date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2022-03-02,0.7404621500579516,0.20888779882557695,0.20888779882557681,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.6947661154031185,0.2065409019090006,0.20654090190900046,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.6506596788798014,0.20417040358354577,0.20417040358354563,0.0,0.0,0.0,0.0,0.0
2022-03-07,0.5444235321552044,0.19820006335674775,0.19820006335674764,0.0,0.0,0.0,0.0,0.0
2022-03-08,0.5314215087835781,0.1973776419272419,0.1973776419272418,0.0,0.0,0.0,0.0,0.0
2022-03-09,0.6150616619862216,0.20305110382543504,0.20305110382543495,0.0,0.0,0.0,0.0,0.0
2022-03-10,0.5858115858007034,0.2013322742149019,0.9702496232787069,0.0,0.0,0.0,0.0,0.0
2022-03-11,0.5293220392579493,0.19787717030794544,0.8841138451792078,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.48330792125402444,0.19483858522956515,0.8128653393788536,0.0,0.0,0.0,0.0,0.0
2022-03-15,0.550798974596322,0.1997594911754368,0.9170334277745402,0.0,0.0,0.0,0.0,0.0
2022-03-16,0.6397394459846399,0.20566352135090796,1.0511402101131815,0.0,0.0,0.0,0.0,0.0
2022-03-17,0.6696151659311996,0.2074497949813429,1.0954016736763668,0.0,0.0,0.0,0.0,0.0
2022-03-18,0.7303109638317739,0.21095335913647562,1.1841383419898224,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.71788616402815,0.2103205938895472,1.1661012527691312,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.7768443890911617,0.21356606434723374,1.2511151826195817,0.0,0.0,0.0,0.0,0.0
2022-03-23,0.728253200240317,0.21112855284338586,1.181155593989868,0.0,0.0,0.0,0.0,0.0
2022-03-24,0.7956852375825593,0.21480849277784045,1.2779777464835669,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.7926805131980893,0.21468653771080107,1.2737035099910528,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.843219940607449,0.2172932605241767,1.3451067843378754,0.0,0.0,0.0,0.0,0.0
2022-03-29,0.9010963104065937,0.2201604024009489,1.4256169201790054,0.0,0.0,0.0,0.0,0.0
2022-03-30,0.8597323274160905,0.2182823049868161,1.3682124119113448,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.8089941130517972,0.21590204786025782,1.2968652516729793,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.8940591957281379,0.2973924469688538,1.3708977688473982,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.9675172472597631,0.3082576300352554,1.4695121828535394,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.8791425058718362,0.295551028356932,1.3506424035190479,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.7968416401012054,0.28373831634143154,1.2374567847043578,0.0,0.0,0.0,0.0,0.0
2022-04-07,0.805533358640903,0.2850364558231231,1.2495258353049083,0.0,0.0,0.0,0.0,0.0
2022-04-08,0.7564787712557448,0.2779533364752042,1.1810465333788007,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.6794645832668196,0.26681744579295924,1.0717251025956662,0.0,0.0,0.0,0.0,0.0
2022-04-12,0.6672502294712529,0.2650358530728897,1.054179804243241,0.0,0.0,0.0,0.0,0.0
2022-04-13,0.7236800462986107,0.27351701699441444,1.1347622821487313,0.0,0.0,0.0,0.0,0.0
2022-04-14,0.6505645043160626,0.2628940622022744,1.030118693417146,0.0,0.0,0.0,0.0,0.0
2022-04-15,0.6500703930813977,0.26284681840540136,1.0294045341989475,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.6545861684976801,0.26354764993917973,1.03592785043883,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.7137336785607022,0.2724644260867798,1.1206465632014642,0.0,0.0,0.0,0.0,0.0
2022-04-20,0.6673679871056111,0.2657006838575483,1.054349230950775,0.0,0.0,0.0,0.0,0.0
2022-04-21,0.6083327594044933,0.25702125367667805,0.9687357411476131,0.0,0.0,0.0,0.0,0.0
2022-04-22,0.5367376880930677,0.24634220956896088,0.8630603114007852,0.0,0.0,0.0,0.0,0.0
2022-04-25,0.5668801357878408,0.25105623160368523,0.9078012218756517,0.0,0.0,0.0,0.0,0.0
2022-04-26,0.4675256701792435,0.23606089648464304,0.7589242267861771,0.0,0.0,0.0,0.0,0.0
2022-04-27,0.46451297230482586,0.2356030574599864,0.7543462964943409,0.0,0.0,0.0,0.0,0.0
2022-04-28,0.5385178580457727,0.2476407932958593,0.8657128517519985,0.0,0.0,0.0,0.0,0.0
2022-04-29,0.4291764603684766,0.2309471125161726,0.7003662062812214,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.5569327233956748,0.32064742498968823,0.8385565146477466,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.5595289961855694,0.32141921950598373,0.842216781310534,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.6408253276090443,0.34504968996063895,0.9557456806489881,0.0,0.0,0.0,0.0,0.0
2022-05-05,0.4980381393933218,0.3047639954442539,0.7549409977216609,0.0,0.0,0.0,0.0,0.0
2022-05-06,0.4691978385176048,0.2964253917433396,0.7135820374163211,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.38336811064926923,0.2715146047282545,0.58885762391016,0.0,0.0,0.0,0.0,0.0
2022-05-10,0.40460931611237494,0.27794588100089196,0.6199554169613603,0.0,0.0,0.0,0.0,0.0
2022-05-11,0.34774425557845584,0.26105812260467154,0.5363574109794086,0.0,0.0,0.0,0.0,0.0
2022-05-12,0.34449316705413885,0.26008478418837266,0.531544436139479,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.4021633645174997,0.2778888701158023,0.6163822642473961,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.3809493341119075,0.27158254033599327,0.5853067285578176,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.4260008814208854,0.2852312108342107,0.651119086085831,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.3271864650315291,0.25619608720007986,0.5058617016287741,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.31863256735379347,0.2535626231236605,0.49312951869532407,0.0,0.0,0.0,0.0,0.0
2022-05-20,0.3131884747340489,0.25188507829385615,0.4850128958243709,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.33715078233153534,0.25943721916541956,0.5206611852077135,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.3039218121060384,0.2492162892844791,0.47117336896817563,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.32317150856917465,0.2553291436136876,0.49988874834565505,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.364788147298357,0.2683481512086711,0.5615299367547799,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.420092343801551,0.28523800203094635,0.6425268157056645,0.0,0.0,0.0,0.0,0.0
2022-05-30,0.4197563854201614,0.2851624660223485,0.6420379080459027,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.4138803650631468,0.28344361906027615,0.6334806098788528,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.49880104549117893,0.364833407131388,0.7069065610024019,0.0,0.0,0.0,0.0,0.0
2022-06-02,0.5593618582574499,0.38983868487801115,0.788309009337146,0.0,0.0,0.0,0.0,0.0
2022-06-03,0.491467641524554,0.3622240443204454,0.6969873369601413,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.49997088997096795,0.365744318925847,0.7084876555113965,0.0,0.0,0.0,0.0,0.0
2022-06-07,0.5192664310957701,0.3737021693764986,0.7345170235004878,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.5019785098964616,0.36664298974283666,0.711200240224371,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.43907840648237806,0.3409271273348722,0.6257307659057855,0.0,0.0,0.0,0.0,0.0
2022-06-10,0.3667434364621506,0.311059207640672,0.5261937638326968,0.0,0.0,0.0,0.0,0.0
2022-06-13,0.28718023866921166,0.27752893676061546,0.41513802341903244,0.0,0.0,0.0,0.0,0.0
2022-06-14,0.2900374282782647,0.278806031864879,0.41915505419480503,0.0,0.0,0.0,0.0,0.0
2022-06-15,0.32303679267556906,0.29329544610675046,0.4653933589340227,0.0,0.0,0.0,0.0,0.0
2022-06-16,0.2615679886713146,0.26689361350473134,0.37903163623066966,0.0,0.0,0.0,0.0,0.0
2022-06-17,0.275572822977151,0.2731748717092226,0.39879637762275677,0.0,0.0,0.0,0.0,0.0
2022-06-20,0.27534549202185093,0.2730969967582294,0.39847596838039334,0.0,0.0,0.0,0.0,0.0
2022-06-21,0.3056593343677478,0.2865328136444067,0.4410801770639969,0.0,0.0,0.0,0.0,0.0
2022-06-22,0.30260009472405663,0.2852271789637457,0.4367916699219593,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.32398400703314184,0.29455320534281104,0.4667163392162406,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.3758317601390385,0.31689716263835244,0.538773969278857,0.0,0.0,0.0,0.0,0.0
2022-06-27,0.36139501578219335,0.3108438800425825,0.5187803584922185,0.0,0.0,0.0,0.0,0.0
2022-06-28,0.3091578612524761,0.2887939847369718,0.4459814520594167,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.31107809244366647,0.28964875261659306,0.4486702324159232,0.0,0.0,0.0,0.0,0.0
2022-06-30,0.2925627828228464,0.2816595331432334,0.4227037396515696,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.40523236175005756,0.3737831492182565,0.5358018470995674,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.4049072366195398,0.3736285891026653,0.5353841702187729,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.4367093007497691,0.39072806681787037,0.5761491877339141,0.0,0.0,0.0,0.0,0.0
2022-07-06,0.4479286027148487,0.3967349302669688,0.5904872310842343,0.0,0.0,0.0,0.0,0.0
2022-07-07,0.49133272854949295,0.41989466115473395,0.6457456352291117,0.0,0.0,0.0,0.0,0.0
2022-07-08,0.49421121633132,0.4214381604551203,0.6493984584527872,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.44515973172311984,0.3955305841657179,0.5869507604319638,0.0,0.0,0.0,0.0,0.0
2022-07-12,0.425178800363476,0.38491306873238096,0.5613899634242884,0.0,0.0,0.0,0.0,0.0
2022-07-13,0.42092753013001305,0.3826611805082518,0.5559422540541471,0.0,0.0,0.0,0.0,0.0
2022-07-14,0.42756538489404766,0.386231468837512,0.5644467854441875,0.0,0.0,0.0,0.0,0.0
2022-07-15,0.4627877094408691,0.4050790357985227,0.6094422842979439,0.0,0.0,0.0,0.0,0.0
2022-07-18,0.44360331508605727,0.39491379332865056,0.5849622651968198,0.0,0.0,0.0,0.0,0.0
2022-07-19,0.5047004529762796,0.42752342166904556,0.6626969893422178,0.0,0.0,0.0,0.0,0.0
2022-07-20,0.5401567682834806,0.44630428373326286,0.7075059645089936,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.574688751270985,0.46454785828706524,0.7509351158419482,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.5290654987009298,0.44060765676380764,0.6935127852021311,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.5155320097297366,0.4334931538562894,0.6764091484368392,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.46857254098180084,0.40876526288045395,0.616811082110565,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.5561374935848374,0.4553419257301498,0.7276299971598256,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.5797468831013728,0.46779430053032744,0.7572790284697923,0.0,0.0,0.0,0.0,0.0
2022-07-29,0.6254357951835451,0.4918755468958536,0.8143812750080428,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.7229909872578381,0.5755874709916156,0.90722516420328,0.0,0.0,0.0,0.0,0.0
2022-08-02,0.7131599014664003,0.569989528463826,0.8954133710729397,0.0,0.0,0.0,0.0,0.0
2022-08-03,0.7937068490214667,0.6161663532853796,0.9917824036628997,0.0,0.0,0.0,0.0,0.0
2022-08-04,0.8080701949076152,0.6244144878756372,1.0088705009335446,0.0,0.0,0.0,0.0,0.0
2022-08-05,0.7813512371663839,0.6091296797771448,0.9770595919299189,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.7695775516996107,0.602407597708965,0.963010084299788,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.7316696292028537,0.580777920345528,0.9176408329715359,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.8161009557453968,0.6292038568915034,1.0184120337024571,0.0,0.0,0.0,0.0,0.0
2022-08-11,0.796658260100666,0.6180799677853509,0.9952960794551001,0.0,0.0,0.0,0.0,0.0
2022-08-12,0.8625015284304272,0.6559333708714681,1.0733643166079365,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.8887509968885666,0.6710671099719627,1.104318365926611,0.0,0.0,0.0,0.0,0.0
2022-08-16,0.8793710663342899,0.6656749261325305,1.093268324830821,0.0,0.0,0.0,0.0,0.0
2022-08-17,0.8363114177741037,0.6409498411282104,1.0423844187905693,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.8448034243054361,0.6458388491542392,1.052440004436467,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.7750859266571445,0.6059692718739045,0.9695856595760975,0.0,0.0,0.0,0.0,0.0
2022-08-22,0.6867676732786576,0.5557228307361529,0.8636352147450147,0.0,0.0,0.0,0.0,0.0
2022-08-23,0.6815814503156862,0.5527842918164508,0.8573788484548746,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.6908907857893393,0.5581042201643412,0.8686063406317055,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.741788088539728,0.5871799814652429,0.9297709132730861,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.6080681279200151,0.5114038095521001,0.7682778430567917,0.0,0.0,0.0,0.0,0.0
2022-08-29,0.5811159041126549,0.4960953445768219,0.7354134973816336,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.551620769456057,0.47932937590950014,0.6993262369950743,0.0,0.0,0.0,0.0,0.0
2022-08-31,0.5372042994797187,0.4711283696486884,0.6816410409648622,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.642127688208576,0.5592766349290563,0.7835039820415026,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.6013628589679152,0.5342938250761905,0.7352783427733669,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.6009009541652176,0.534025489370587,0.7347307592640507,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.5815956252107172,0.5221853951156463,0.7118215592890229,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.6320695221837961,0.5532700289303908,0.7716234319057526,0.0,0.0,0.0,0.0,0.0
2022-09-08,0.6461315736825509,0.561920142379918,0.7882299503948061,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.7052421140623715,0.5982751674628555,0.8577790439895796,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.741012503499233,0.6202693487219247,0.8996655159936209,0.0,0.0,0.0,0.0,0.0
2022-09-13,0.559134185811818,0.5093541407100386,0.685110592423142,0.0,0.0,0.0,0.0,0.0
2022-09-14,0.5793275285848564,0.5217837254027039,0.7091271171084297,0.0,0.0,0.0,0.0,0.0
2022-09-15,0.5351049328858543,0.494682993621753,0.6564677111767178,0.0,0.0,0.0,0.0,0.0
2022-09-16,0.5201494651201044,0.4854991963532791,0.6386054568853794,0.0,0.0,0.0,0.0,0.0
2022-09-19,0.5341971742731598,0.4941723674622318,0.6553842917531398,0.0,0.0,0.0,0.0,0.0
2022-09-20,0.5138967150699417,0.4817015949573234,0.6311293507935269,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.47120452452579736,0.45542062301309066,0.5799570723475116,0.0,0.0,0.0,0.0,0.0
2022-09-22,0.44531146470167454,0.439409083547061,0.548812167454832,0.0,0.0,0.0,0.0,0.0
2022-09-23,0.4117598956627538,0.4185792242268139,0.508332761775499,0.0,0.0,0.0,0.0,0.0
2022-09-26,0.40239360238237043,0.41274301346769204,0.49700768316146327,0.0,0.0,0.0,0.0,0.0
2022-09-27,0.4042626567938583,0.4139323670932476,0.49926848181984723,0.0,0.0,0.0,0.0,0.0
2022-09-28,0.4398344523563413,0.4362153230406469,0.5422137132092754,0.0,0.0,0.0,0.0,0.0
2022-09-29,0.3825138205182316,0.4005949878412063,0.47293442735541136,0.0,0.0,0.0,0.0,0.0
2022-09-30,0.3530260991507173,0.3820644559183583,0.43713613661647,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.49855212171371766,0.4966158577321987,0.5881485477582193,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.5685663962238638,0.5434939596586095,0.6688756675023058,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.5660269434327065,0.5418196482016031,0.6659555208196309,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.5460962258711027,0.5285777029278501,0.6430164329026848,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.4506994007210009,0.4650882385943481,0.532713778725959,0.0,0.0,0.0,0.0,0.0
2022-10-10,0.4278645630781151,0.4497391837338196,0.5061860001604894,0.0,0.0,0.0,0.0,0.0
2022-10-11,0.40313568487842044,0.43305257306217076,0.4774031086051678,0.0,0.0,0.0,0.0,0.0
2022-10-12,0.4017542240181427,0.4321331085432737,0.4757934905890552,0.0,0.0,0.0,0.0,0.0
2022-10-13,0.44348648560514825,0.4604528532762225,0.5243395998352596,0.0,0.0,0.0,0.0,0.0
2022-10-14,0.3813557372423949,0.4186121590569421,0.4520052987335517,0.0,0.0,0.0,0.0,0.0
2022-10-17,0.4402283918607712,0.4586992512886464,0.5205553750458191,0.0,0.0,0.0,0.0,0.0
2022-10-18,0.45568948680041416,0.4691247080974185,0.5385044305616635,0.0,0.0,0.0,0.0,0.0
2022-10-19,0.44704035548456994,0.4633324121620153,0.5284662390794479,0.0,0.0,0.0,0.0,0.0
2022-10-20,0.43571124645321613,0.4557301271247054,0.5153071487809366,0.0,0.0,0.0,0.0,0.0
2022-10-21,0.4820015967210997,0.48691958189320056,0.5689996426716617,0.0,0.0,0.0,0.0,0.0
2022-10-24,0.5050209968380316,0.5023368387917394,0.5956261392722936,0.0,0.0,0.0,0.0,0.0
2022-10-25,0.5519830271577045,0.5336907224655344,0.6497955869341137,0.0,0.0,0.0,0.0,0.0
2022-10-26,0.4952722806751642,0.49604382009271464,0.5843557928198666,0.0,0.0,0.0,0.0,0.0
2022-10-27,0.4535540791899776,0.46820307258861243,0.5360267197568478,0.0,0.0,0.0,0.0,0.0
2022-10-28,0.5161201981613232,0.5102038615104314,0.6084470890920428,0.0,0.0,0.0,0.0,0.0
2022-10-31,0.4880986282818878,0.4915594435826798,0.5760568341534854,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.5753955405013002,0.5682382768748178,0.6576365162312431,0.0,0.0,0.0,0.0,0.0
2022-11-02,0.48636781467284546,0.50612786889917,0.5574873788957774,0.0,0.0,0.0,0.0,0.0
2022-11-03,0.442803565481289,0.47548653238784994,0.5082702454428114,0.0,0.0,0.0,0.0,0.0
2022-11-04,0.4747247882007386,0.4980835520035442,0.5443471646790079,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.4978502080859992,0.5143832647657035,0.5704365991052126,0.0,0.0,0.0,0.0,0.0
2022-11-08,0.5139028990363024,0.5256705168714921,0.5885238183443114,0.0,0.0,0.0,0.0,0.0
2022-11-09,0.4590411799874298,0.4872176603402473,0.526631102702659,0.0,0.0,0.0,0.0,0.0
2022-11-10,0.6070582289242706,0.5914766413187806,0.6931158097175573,0.0,0.0,0.0,0.0,0.0
2022-11-11,0.6564166979547265,0.6258009279240838,0.7482795471266612,0.0,0.0,0.0,0.0,0.0
2022-11-14,0.6292152731811199,0.6069551425409749,0.7179005636143639,0.0,0.0,0.0,0.0,0.0
2022-11-15,0.6677228755238501,0.6337043043255635,0.760890805711376,0.0,0.0,0.0,0.0,0.0
2022-11-16,0.6273077725294377,0.6057156431424512,0.7157682367443118,0.0,0.0,0.0,0.0,0.0
2022-11-17,0.6210054196531931,0.6013550107395951,0.7087211958220111,0.0,0.0,0.0,0.0,0.0
2022-11-18,0.6201485245462568,0.6007733576413434,0.7077628284449742,0.0,0.0,0.0,0.0,0.0
2022-11-21,0.5912043490174909,0.5806982263362171,0.675359978335202,0.0,0.0,0.0,0.0,0.0
2022-11-22,0.6284914005698956,0.6066368108417777,0.7170914031551447,0.0,0.0,0.0,0.0,0.0
2022-11-23,0.6561343039902204,0.6258331014388568,0.7479644385936277,0.0,0.0,0.0,0.0,0.0
2022-11-24,0.6556366001106596,0.6255005918142236,0.7474090631218916,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.6355233351317785,0.6115758262071794,0.724950253050644,0.0,0.0,0.0,0.0,0.0
2022-11-28,0.5934998264919227,0.5824550853136616,0.6779319639996015,0.0,0.0,0.0,0.0,0.0
2022-11-29,0.5736615150067906,0.568685654208229,0.6556913758247964,0.0,0.0,0.0,0.0,0.0
2022-11-30,0.6868242950507104,0.6474415588650075,0.7821762637784729,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.7969159078875536,0.7386015615544783,0.890162382768577,0.0,0.0,0.0,0.0,0.0
2022-12-02,0.7836312889710574,0.7291772489663786,0.8756471812299179,0.0,0.0,0.0,0.0,0.0
2022-12-05,0.7248860550370989,0.6875094827949628,0.8113312825913148,0.0,0.0,0.0,0.0,0.0
2022-12-06,0.6608903687046842,0.6421105778669945,0.7410267267211309,0.0,0.0,0.0,0.0,0.0
2022-12-07,0.6468577462678244,0.6321466288554358,0.7255771026085753,0.0,0.0,0.0,0.0,0.0
2022-12-08,0.6809426715414535,0.656407714727553,0.7630828766068528,0.0,0.0,0.0,0.0,0.0
2022-12-09,0.6618523383990594,0.642858406925484,0.7420853914805596,0.0,0.0,0.0,0.0,0.0
2022-12-12,0.6967927184981908,0.6677124956412286,0.7804993612800091,0.0,0.0,0.0,0.0,0.0
2022-12-13,0.7284747688529079,0.6902281137064503,0.8152663497451805,0.0,0.0,0.0,0.0,0.0
2022-12-14,0.703535069384965,0.672543765907331,0.787903377347685,0.0,0.0,0.0,0.0,0.0
2022-12-15,0.6013888586395588,0.6001144973501793,0.675433430830714,0.0,0.0,0.0,0.0,0.0
2022-12-16,0.5736839959685238,0.5803932781673158,0.6448175248054594,0.0,0.0,0.0,0.0,0.0
2022-12-19,0.5324844039299679,0.5510044077801132,0.5992009710478045,0.0,0.0,0.0,0.0,0.0
2022-12-20,0.5294663638197813,0.5488580184373913,0.595855226001788,0.0,0.0,0.0,0.0,0.0
2022-12-21,0.5635649116228841,0.5732880230274779,0.6336233424181278,0.0,0.0,0.0,0.0,0.0
2022-12-22,0.501200389535805,0.5287653317248775,0.5644925580280561,0.0,0.0,0.0,0.0,0.0
2022-12-23,0.5053660088806096,0.5317722988980467,0.5691176703830544,0.0,0.0,0.0,0.0,0.0
2022-12-26,0.5049693740780794,0.5315028153790896,0.5686773309485244,0.0,0.0,0.0,0.0,0.0
2022-12-27,0.47164299183272285,0.5075854331326425,0.5316437093582818,0.0,0.0,0.0,0.0,0.0
2022-12-28,0.4429660825254809,0.48691780438896054,0.49972121683071696,0.0,0.0,0.0,0.0,0.0
2022-12-29,0.4919926566137017,0.5223975055032669,0.5542653177195306,0.0,0.0,0.0,0.0,0.0
2022-12-30,0.49027307132973674,0.5211771205701314,0.5523547488459151,0.0,0.0,0.0,0.0,0.0
2023-01-02,0.6053784509901671,0.6165384436279935,0.6658306514997099,0.0,0.0,0.0,0.0,0.0
2023-01-03,0.5869557856871724,0.6029938804413102,0.6458386845748131,0.0,0.0,0.0,0.0,0.0
2023-01-04,0.5986633406982019,0.6116312537227165,0.6585454654969717,0.0,0.0,0.0,0.0,0.0
2023-01-05,0.5564101469666819,0.5805352398610059,0.6126541460463241,0.0,0.0,0.0,0.0,0.0
2023-01-06,0.6226015635652155,0.6293930401725402,0.6845057512499942,0.0,0.0,0.0,0.0,0.0
2023-01-09,0.6400053470696512,0.6421917446019942,0.7033619168441145,0.0,0.0,0.0,0.0,0.0
2023-01-10,0.66444540075339,0.6601429809867024,0.7298164006317345,0.0,0.0,0.0,0.0,0.0
2023-01-11,0.7119121467966296,0.6949596911374786,0.7811117657869016,0.0,0.0,0.0,0.0,0.0
2023-01-12,0.7280911603082696,0.7068147051081143,0.7985705466308062,0.0,0.0,0.0,0.0,0.0
2023-01-13,0.7485143531040988,0.7217718169299047,0.8205909529491978,0.0,0.0,0.0,0.0,0.0
2023-01-16,0.747958641138097,0.7213745286267685,0.8199920506671143,0.0,0.0,0.0,0.0,0.0
2023-01-17,0.7527181193690032,0.7248655099490279,0.8251209504853815,0.0,0.0,0.0,0.0,0.0
2023-01-18,0.7110882517717639,0.6944357031702498,0.7802223576185201,0.0,0.0,0.0,0.0,0.0
2023-01-19,0.6787572483596453,0.6707874660804479,0.745294259682496,0.0,0.0,0.0,0.0,0.0
2023-01-20,0.7600967338720115,0.730392971641473,0.833070093524741,0.0,0.0,0.0,0.0,0.0
2023-01-23,0.8292136442989541,0.7809622052248764,0.9074024817827693,0.0,0.0,0.0,0.0,0.0
2023-01-24,0.8220758942201297,0.7757529019982436,0.8997368837744215,0.0,0.0,0.0,0.0,0.0
2023-01-25,0.8123453829690211,0.7686497172251058,0.8892827990674183,0.0,0.0,0.0,0.0,0.0
2023-01-26,0.8777555510801396,0.8164987712915224,0.9594685880737771,0.0,0.0,0.0,0.0,0.0
2023-01-27,0.9116841771698625,0.8413294463047104,0.9957927464203142,0.0,0.0,0.0,0.0,0.0
2023-01-30,0.8340865848634338,0.7846352604246243,0.9126343631476517,0.0,0.0,0.0,0.0,0.0
2023-01-31,0.8858710289136317,0.822503461636065,0.9681621235480815,0.0,0.0,0.0,0.0,0.0
2023-02-01,1.0695672195766952,0.9672684270505562,1.154923479413339,0.0,0.0,0.0,0.0,0.0
2023-02-02,1.2126227152325817,1.0740232978618685,1.3056031453365744,5.0,0.0,1.0481744201227208,1.0481744201227208,1.0481744201227208
2023-02-03,1.1276058108460103,1.0104850279608295,1.216160650330008,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-06,1.0903344332073723,0.9827318944524231,1.176851775350834,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-07,1.1759795792823986,1.0465795276515533,1.2670903180796051,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-08,1.0933523380781809,0.9849824009569569,1.1800368712439868,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-09,1.0536907152780037,0.9555154662326482,1.1381468524597105,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-10,1.0263799288173758,0.935257899419498,1.1092623452556007,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-13,1.0900768084535746,0.9825507220872169,1.176579860187567,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-14,1.1196848483952488,1.004578857087951,1.2078116496414468,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-15,1.1542387705836064,1.0303279634803588,1.2442131582701959,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-16,1.06548342056568,0.9642887993228891,1.150609181683082,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-17,1.0355655955375687,0.9420976113303772,1.1189808924647515,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-20,1.0348486444649685,0.9415681168820379,1.1182224800264955,5.0,5.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
