date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2022-07-28,9821.04078494777,9713.78489901183,8159.164829863041,9594.199925559044,8500.576401913162,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-29,9999.68297747555,9759.2714423689,8244.38094445684,9675.377656194767,8616.545399882561,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-01,9994.927639608793,9758.060620451675,8240.782643744456,9672.367288865353,8611.737281775746,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-02,9964.969011048233,9749.941068072036,8221.883911975348,9655.037413955684,8586.955234651123,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-03,10234.279645568817,9822.931118299588,8379.32601800347,9803.134977278956,8793.410235899768,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-04,10280.247911614118,9835.389690733955,8408.03717574833,9829.548581084806,8831.0593899768,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-05,10201.467814288206,9814.038275217124,8354.784581703354,9781.781009175902,8761.2288684765,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-08,10166.912359123115,9804.67286559405,8331.53238715074,9760.894160648973,8730.738093317941,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-09,10051.357648960959,9773.354592129726,8257.538329387038,9693.371560414886,8633.70913662151,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-10,10330.337470477278,9848.965238627954,8424.175934107316,9848.97463827008,8852.222263500358,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-11,10273.590438600662,9833.5853457607,8385.209630894376,9814.191497774435,8801.125461117359,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-12,10480.60614706675,9889.691882309955,8518.650068763309,9935.701739548118,8976.106896908934,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-15,10560.020289441565,9911.21514020519,8573.039874906575,9984.29145761999,9047.428653067454,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-16,10534.816998747761,9904.384405663588,8553.524766907241,9967.478724564968,9021.838347220997,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-17,10412.76332683437,9871.304747820614,8465.06671747815,9889.794953193648,8905.84265098664,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-18,10440.027263937103,9878.69397009203,8482.36683807256,9905.628611478967,8928.528427422343,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-19,10237.925404599997,9823.919211975417,8342.394904958814,9781.011801072644,8744.982193477706,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-22,9969.248815128314,9751.10100412627,8171.5750438456025,9624.770807025045,8520.984842774571,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-23,9953.556200168023,9746.847905260745,8161.7613563467075,9615.746156509267,8508.11608157751,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-24,9986.84356523531,9755.86963012701,8179.393904222625,9632.922442151621,8531.237772372786,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-25,10161.364464945233,9803.169244783005,8277.160078502839,9726.262070166536,8659.439281754854,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-26,9746.06495791526,9690.612486927688,8025.147626584662,9492.186055536391,8328.973484592892,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-29,9650.007133006799,9664.57836659932,7976.19961839406,9443.815092942523,8264.78759844688,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-30,9541.585429644776,9635.193319892054,7923.313146805245,9390.67698165821,8195.437176038562,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-31,9487.374577963763,9620.500796538421,7897.717933902999,9364.631731157724,8161.873983541958,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-01,9494.190562239448,9622.348102106276,7899.779306302077,9367.097920393824,8164.653627460283,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-02,9358.821944299141,9583.322369516474,7826.567276272078,9291.801161874788,8072.32740496931,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-05,9358.821944299141,9583.322369516474,7825.745487770415,9291.242868938909,8071.2910639743395,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-06,9292.405725426792,9564.175083854734,7791.552467362949,9255.473220004427,8028.170931825504,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-07,9478.65645854138,9617.86973935007,7881.58824483133,9351.806558936098,8141.713244738932,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-08,9528.746017404535,9632.310174359878,7907.044066858671,9378.557809906939,8173.815071272411,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-09,9733.384056937244,9691.305749036032,8015.872005478785,9491.129593710315,8311.05580165726,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-12,9850.99941350833,9725.213352761597,8083.195721161818,9559.074022300301,8395.956389040559,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-13,9308.25685164931,9568.74484176923,7752.143601864272,9231.693163469103,7978.473202058186,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-14,9385.927370139649,9591.136655550265,7787.554886909813,9270.415401312946,8023.1296633046,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-15,9227.099085390017,9545.347681247007,7710.422975393202,9188.026157158272,7925.8601569008215,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-16,9171.144609824529,9529.216435808834,7684.682611653169,9159.974233476598,7893.3995005211655,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-19,9228.208664225593,9545.667564301022,7708.855686568199,9187.170900258461,7923.883680402279,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-20,9151.64772457083,9523.595633574003,7673.971667982542,9149.01636947329,7879.892144311847,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-21,8985.369410496616,9475.658873050932,7601.630432337413,9068.4750811188,7788.664063152134,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-22,8878.532819756843,9444.858704707225,7558.415738287539,9018.944594907922,7734.166879341044,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-23,8734.287571131928,9403.273907685305,7503.144718963966,8954.160287678289,7664.46570556837,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-26,8692.599109166706,9391.255444370177,7487.859231715777,8935.904615033141,7645.1894842153915,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-27,8702.902341211342,9394.225787014602,7490.904491982952,8939.91882490761,7649.029800852629,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-28,8872.350880530063,9443.07649912057,7549.337660775385,9011.610059236018,7722.718697890072,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-29,8623.488198836527,9371.331299862974,7455.6215590146985,8900.954567976907,7604.535201836234,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-30,8481.937641669441,9330.523361686517,7408.311353309932,8842.087334799247,7544.873250430132,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-03,8670.407532455181,9384.857783289883,7465.721760138047,8916.59635284097,7617.336562855657,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-04,8946.692662513671,9469.732483277725,7583.676160331535,9057.212495888194,7759.314856165477,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-05,8939.24263318909,9467.44383674908,7579.332789871927,9052.548887197128,7754.086867009873,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-06,8870.131722858909,9446.212988100371,7545.416129611372,9014.066907892404,7713.2623659258625,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-07,8531.076132959248,9342.055223743519,7387.192084509719,8831.402036572852,7522.8126680149835,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-10,8438.030022033066,9313.47148943895,7350.297872994376,8786.168037934644,7478.4041747721085,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-11,8333.412588964446,9281.333048823933,7310.756871047716,8736.76449319918,7430.809816588454,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-12,8328.65725109769,9279.87221061416,7308.560484649862,8734.219629048685,7428.166089930484,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-13,8519.980344603484,9338.646601254048,7375.498233656049,8820.538174357944,7508.737118618775,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-14,8263.033588536464,9259.712643319286,7276.281840546869,8697.624379449995,7389.313221427228,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-17,8544.232567723937,9346.096876123893,7370.22821868121,8821.165464011565,7502.393754313437,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-18,8611.758365431862,9366.840778702677,7395.303925520537,8852.718605904114,7532.576655966492,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-19,8577.361421529,9356.274048985315,7381.255271509413,8835.689418513928,7515.666698249547,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-20,8531.234644221473,9342.103918350513,7362.934115624128,8813.241686987782,7493.614053839597,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-21,8733.336503558578,9404.189542265885,7438.37300886593,8907.970127893841,7584.417663489457,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-24,8827.65070458256,9433.162833426395,7476.465930855026,8954.342431726227,7630.269009792131,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-25,9013.742926434923,9490.33030203553,7555.402234801829,9048.67066096962,7725.282351356061,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-26,8809.738931951115,9427.660342836247,7460.286053001681,8938.827702414852,7610.793759697086,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-27,8648.05744448143,9377.991843703949,7391.830445672957,8856.967648671854,7528.395728932006,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-28,8915.624455117537,9460.188340307204,7494.97284991188,8984.830663755838,7652.545251948464,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-31,8809.89744321334,9427.70903744324,7448.424645916388,8929.963139760717,7596.516527720487,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-01,8719.229001220538,9399.85572224356,7410.127966470544,8884.06489921863,7550.470007509763,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-02,8421.861873286096,9302.913696852851,7263.96921585341,8711.301061854789,7380.257084728812,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-03,8257.802716883036,9249.43022335638,7194.529732700506,8624.92025363365,7299.38955313082,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-04,8390.793665889962,9292.785425543374,7245.279836331866,8690.523100987917,7358.491888324954,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-07,8483.047220505016,9322.860190350086,7282.495421362447,8737.635300720674,7401.832252650123,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-08,8545.500657821738,9343.220082676278,7308.554520333135,8770.219328856065,7432.180044911005,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-09,8346.09348994246,9278.213116822595,7220.256017607057,8662.117129511373,7329.349758234859,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-10,8960.166119802812,9478.401499745623,7463.537409436879,8972.171096426891,7612.669344552647,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-11,9129.456147859306,9533.590243411549,7548.349592020755,9071.805152665474,7711.439547664529,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-14,9044.494111306609,9505.892521871347,7501.372704247635,9018.281311449102,7656.731407801173,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-15,9173.839301282356,9548.059202425087,7568.048927587042,9095.90295813289,7734.38091429104,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-16,9048.456892862238,9507.18439321184,7498.100378509279,9016.418602116364,7652.920536910002,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-17,9029.277030132991,9500.931735923848,7487.308934578529,9004.186920456219,7640.353084022481,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-18,9028.008940035188,9500.518337094889,7485.844081620359,9002.778710501958,7638.647151928772,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-21,8934.011761535658,9469.87514889836,7436.698781581083,8945.81879104519,7581.41373192955,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-22,9064.466530346981,9512.403553427439,7500.130561375516,9021.061256731744,7655.284838451873,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-23,9157.829663797613,9542.84004220949,7547.858875107309,9076.770873356681,7710.868070693476,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-24,9157.829663797613,9542.84004220949,7546.994168751341,9076.080939859301,7709.861054722313,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-25,9095.05920395644,9522.376800176056,7512.214582293236,9036.479135536038,7669.357595031048,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-28,8960.166119802812,9478.401499745623,7440.5727799619035,8953.848035632462,7585.925296132608,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-29,8894.066923454911,9456.853085786175,7407.2250364630445,8914.760168048897,7547.089325893925,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-30,9302.391934946978,9589.967508710728,7601.5649462829115,9146.917035769482,7773.412853727556,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-01,9311.744099418263,9593.016325074295,7605.656326206769,9151.897571389107,7778.218044606992,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-02,9276.554599204273,9580.924991992819,7581.69299357905,9125.479449518429,7750.843470342812,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-05,9115.50715678349,9525.588080232541,7477.511366081605,9009.103778401626,7631.8313219410065,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-06,8931.63409260228,9462.408141608603,7367.228724573888,8883.383959792523,7505.849664593778,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-07,8889.628608112607,9447.974793560894,7343.480008572406,8855.855995763883,7478.720258181021,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-08,8999.635424096881,9485.773825806595,7401.432924754215,8924.447844603043,7544.922920076621,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-09,8943.046903482493,9466.329655040434,7368.862382834832,8886.886886218126,7507.7158782828865,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-12,9054.32180956457,9504.564411000782,7428.69469759718,8957.2689970465,7576.06547594966,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-13,9152.28176961973,9538.22406795733,7483.79358306388,9021.23118415422,7639.007828564549,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-14,9080.9517016184,9513.714609008388,7440.352389930478,8971.916664418997,7589.382670577161,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-15,8782.792017372834,9411.265070601812,7267.569714031817,8773.04475386423,7392.003939228227,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-16,8692.916131691156,9380.383152326145,7222.08109083003,8718.53907789751,7340.039894270131,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-19,8554.6943110308,9332.889267429531,7155.478795166348,8637.48265647748,7263.956591620425,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-20,8545.342146559513,9329.675805034003,7150.648158877958,8631.73073997911,7258.438301911971,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-21,8670.883066241857,9372.81245278414,7205.608214240306,8700.785978853492,7321.22206160238,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-22,8459.112019909015,9300.046592437948,7105.7206105376235,8578.376410976958,7207.115202255649,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-23,8476.231236229334,9305.928862585693,7112.306180640221,8587.042965034349,7214.6382450913925,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-26,8476.231236229334,9305.928862585693,7111.678601343825,8586.525102661375,7213.921328278413,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-27,8354.177564315944,9263.99045505084,7059.340298721694,8520.291700597852,7154.132534530528,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-28,8244.17074833167,9226.19142280514,7014.9166527314555,8462.863859249452,7103.3850690115305,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-29,8448.016231553253,9296.23400993478,7091.206974552335,8564.305114181987,7190.535513099101,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-30,8442.943871162046,9294.491115076187,7088.503055811387,8561.116188112399,7187.446684615671,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-02,8442.943871162046,9294.491115076189,7087.650355381451,8560.369571641608,7186.507604827255,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-03,8386.19683928543,9273.890636614731,7058.062296902826,8524.253064026609,7153.511027086268,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-04,8425.666143579501,9288.21890236027,7076.836741806427,8547.823607943663,7174.448272132377,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-05,8293.309239621476,9240.170300362179,7009.544538037043,8465.061227005854,7099.404063515481,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-06,8520.138855865709,9322.514670972081,7115.537101752827,8598.886280363895,7217.606880748014,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-09,8576.251842693422,9342.884976489835,7143.940179530332,8633.865740831709,7249.281969015324,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-10,8653.28831613486,9370.850989149802,7184.211447600968,8682.984904619369,7294.192453039845,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-11,8798.960166119803,9423.733222965666,7263.736670026032,8778.763619744566,7382.878913694693,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-12,8847.306101098482,9441.283909923051,7291.246642298245,8811.509818430302,7413.558011459364,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-13,8907.2233582196,9463.035253103026,7326.272171787289,8852.89309027931,7452.61845226319,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-16,8907.2233582196,9463.035253103026,7325.314679428105,8852.071062060852,7451.550657595653,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-17,8922.123416868768,9468.444317280057,7333.523382483645,8861.93172090287,7460.704996286733,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-18,8808.629353115539,9427.243360357143,7262.341314547607,8779.391333087262,7381.322814447647,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-19,8717.485377336061,9394.155999699775,7208.005375718094,8715.533677566591,7320.72742151192,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-20,8965.396991456244,9484.153620687815,7346.285759026627,8881.059063244447,7474.937587792001,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-23,9162.426490402142,9555.679862943656,7468.026009299412,9022.777237372042,7610.702211727541,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-24,9145.1487628196,9549.407650227738,7455.267303806702,9008.561369545361,7596.473714174425,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-25,9120.896539699144,9540.603535131082,7437.9441076470475,8989.109919134655,7577.154900497706,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-26,9300.648311062501,9605.857564671005,7555.96650552056,9124.373996368204,7708.773378588265,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-27,9390.207174219728,9638.369492969114,7618.672904297455,9195.11858760479,7778.703501363774,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-30,9199.993659549511,9569.317609858084,7476.761487752969,9037.369962546127,7620.444009896072,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-31,9340.43463788102,9620.300916888395,7570.871307756249,9144.682224666754,7725.395201410443,10000.0,10000.0,10000.0,10000.0,10000.0
2023-02-01,9544.755654889279,9694.474147996825,7716.165253738976,9307.963698855805,7887.455214501613,9985.0,10000.0,9996.855476739633,9996.855476739633,9996.855476739633
2023-02-02,9883.494222264491,9823.261993329852,8007.617560161137,9626.228915513653,8209.152953932442,11748.096022948193,9985.0,10368.62521214273,10368.62521214273,10365.471403357522
2023-02-03,9706.27863109674,9755.884917484123,7831.813439190389,9439.370232213485,8015.104778458427,10684.595959056223,9081.104754573118,10173.645671701042,10173.645671701042,9979.81729764659
2023-02-06,9625.913421148573,9725.330197042455,7757.151688383172,9359.050050505139,7932.6950121694645,10232.941149627879,8697.232060365237,10085.245861765783,10085.245861765783,9807.115116216
2023-02-07,9825.320589027851,9801.1444737991,7930.885695105093,9548.292482579047,8124.458247502203,11283.918374898461,9590.483832722924,10304.127088682144,10304.127088682144,10223.773632999953
2023-02-08,9650.324155531249,9734.61111804446,7763.144126885409,9368.887801269468,7939.309315358596,10269.191487189975,8728.042126936918,10111.653228230944,10111.653228230944,9845.914987669166
2023-02-09,9563.301472569627,9701.525237329519,7685.122139278923,9284.378627758393,7853.190604043439,9797.209440658296,8326.892806620404,10015.97147492338,10015.97147492338,9660.54890215967
2023-02-10,9502.591659137383,9678.44346626609,7632.302109706436,9226.827660735957,7794.889181355345,9477.68277362151,8055.319118072899,9949.219612159002,9949.219612159002,9531.848724887017
2023-02-13,9655.079493398005,9736.419089668228,7756.640569827643,9364.110971635306,7932.130852338605,10229.849216324723,8694.604149087385,10116.46114492603,10116.46114492603,9845.047830539143
2023-02-14,9724.34891499041,9762.755209654439,7815.826206775119,9428.832418995446,7997.458472649827,10587.883648780382,8998.9065484793,10192.430815043306,10192.430815043306,9988.414500721321
2023-02-15,9804.080079889676,9793.068867212938,7886.050912490303,9505.161331681327,8074.970739950424,11012.697234505824,9359.96621680197,10279.918566147755,10279.918566147755,10154.974965619485
2023-02-16,9614.183587743908,9720.87053370383,7708.156323697417,9314.084302084133,7878.615158571854,9936.551206172679,8445.32285059888,10071.105254594771,10071.105254594771,9747.026396087063
2023-02-17,9547.767368871559,9695.619196691878,7649.986292703303,9250.787742378938,7814.408538616951,9584.660526151978,8146.242179727335,9998.075037691311,9998.075037691311,9605.919824783872
2023-02-20,9547.767368871559,9695.619196691878,7648.603075422007,9249.580812980237,7812.881778105095,9576.292965375178,8139.130380999001,9997.969915347261,9997.969915347261,9603.693164519169
2023-02-21,9321.096263889549,9609.439215958968,7459.309594943165,9041.614173314787,7603.944386232711,8431.191090220167,7155.130900113286,9749.070901367755,9749.070901367755,9125.668821393416
2023-02-22,9325.69309049408,9611.186921861943,7461.5295412372325,9044.419127660974,7606.394707224252,8444.620314817073,7155.130900113286,9754.00790251554,9754.00790251554,9125.668821393416
2023-02-23,9410.49661578455,9643.429082485794,7523.781719555944,9114.749314883431,7675.107098920911,8821.205318932982,7155.130900113286,9846.876762802003,9846.876762802003,9125.668821393416
2023-02-24,9251.66833103492,9583.042830251965,7399.452121363256,8976.276584568443,7537.875209511887,8069.0924851070495,7155.130900113286,9672.573546366822,9672.573546366822,9125.668821393416
2023-02-27,9318.401572431721,9608.4146987055,7446.394637524366,9029.83640815287,7589.689180441149,8353.064036290978,7155.130900113286,9745.602215047445,9745.602215047445,9125.668821393416
2023-02-28,9306.513227764832,9603.894769646082,7436.380956068308,9018.854287688255,7578.636330225827,8292.48780628279,7155.130900113286,9732.46741322655,9732.46741322655,9125.668821393416
2023-03-01,9229.95228811007,9574.786426503428,7378.552922282994,8953.90935576811,7514.832716621993,7944.153530168381,7155.130900113286,9648.442900758633,9648.442900758633,9125.668821393416
2023-03-02,9309.683453009337,9606.516200024651,7441.0537205349665,9024.38159284823,7583.100674211222,8280.338358083065,7155.130900113286,9735.702825579512,9735.702825579512,9125.668821393416
2023-03-03,9499.579945155103,9682.087310717345,7596.712649739056,9198.255563421837,7753.122777520184,9117.610389664023,7155.130900113286,9943.753566956866,9943.753566956866,9125.668821393416
2023-03-06,9510.675733510865,9686.50298496483,7605.13230084257,9207.816094492107,7762.319338212634,9162.89875455698,7155.130900113286,9955.82313838956,9955.82313838956,9125.668821393416
2023-03-07,9395.121023348709,9640.516891730294,7500.157927339652,9092.919585422242,7647.658625410828,8598.253299162077,7155.130900113286,9828.927874682047,9828.927874682047,9125.668821393416
2023-03-08,9442.83291327849,9659.504290994486,7539.351730120935,9136.680416779203,7690.4689724922555,8809.072396067479,7155.130900113286,9881.14407430558,9881.14407430558,9125.668821393416
2023-03-09,9274.810975319797,9592.638366675408,7392.218032292836,8974.495751178085,7529.758752395859,8017.656633897928,7155.130900113286,9696.749034424629,9696.749034424629,9125.668821393416
2023-03-10,9146.416852917399,9541.542707525923,7287.74398790697,8857.618640059882,7415.644535765283,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-13,9216.003297034253,9569.23529316373,7339.261699622359,8916.43697832503,7471.915960400556,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-14,9426.66476453152,9653.070022805292,7502.314101422035,9100.787247236061,7650.01375694399,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-15,9473.267075625723,9671.615854644733,7540.482718446786,9143.429567860761,7691.704320923356,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-16,9724.98296003931,9771.788579001994,7756.781993395648,9382.744199978797,7927.96225909015,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-17,9679.173205256233,9753.558152465945,7711.468964903962,9333.916734416054,7878.4680447148585,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-20,9696.292421576554,9760.370907019209,7725.893867796953,9349.939281469897,7894.2239820223695,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-21,9836.574888645837,9816.19764571957,7856.264552255565,9492.023020603861,8036.624408999609,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-22,9702.31584954111,9762.767987324987,7721.165105257477,9439.941738296568,8004.957064813301,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-23,9820.248228636645,9809.700296469699,7830.158992962564,9482.950070096816,8030.523049947676,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-24,9857.973909046237,9824.713588911152,7865.518581038493,9496.708111721091,8038.701416160016,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-27,9786.485329782681,9796.264030545204,7792.595264026768,9470.637200912068,8023.203755816463,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-28,9736.712793443974,9776.456577492194,7742.858896710513,9452.485835071639,8012.413810477494,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-29,9916.147542282879,9847.864338180116,7910.907697884985,9517.923243133311,8051.312594310978,7444.518839471022,7155.130900113286,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-30,10007.133006800133,9884.072867009505,8001.333634422073,9551.104402344794,8071.036889293681,7433.352061211815,7144.398203763116,9550.000923804111,9548.531212021462,9121.456892132794
2023-03-31,10173.094298349897,9950.118737539762,8173.610363470053,9611.62822411208,8107.0148280513295,8043.247313567899,7730.585230764513,9712.39170849913,9791.037899588215,9350.173695320364
2023-04-03,10149.31760901612,9940.656578438007,8144.830592842791,9602.908009147064,8101.811215236692,7942.231515768331,7633.496181516214,9689.054880522915,9754.68073588199,9290.389290619842
2023-04-04,10117.13982278441,9927.3313791211,8104.570915614067,9590.65362086213,8094.315961861934,7809.396042885984,7505.8243712694175,9657.493794805727,9705.95395434767,9210.957586972636
2023-04-05,10014.10750233804,9884.664484756617,7981.984526127408,9551.41543177243,8070.316382090541,7404.926306979051,7117.077433024851,9556.56459772606,9552.741301117348,8965.051884803357
2023-04-06,10084.327991503797,9913.743614300412,8058.711433784453,9578.157766798178,8086.673018765506,7658.084200012338,7360.394415909774,9625.242801344524,9654.674930543812,9124.605235998099
