strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,entry_period,exit_period,max_leverage_setting,require_volume,min_rel_volume
grid_fixed_e40_x20_lev2_rvol1.5_req1,2021-03-12,2026-03-10,12290.072470572515,22.90072470572515,4.215659883140699,-17.327653992517757,0.3594015647879409,0.22830217912649373,0.24329086239609013,16.679477325134513,2.0,2.0,5,60.0,2.7085398499871873,-20.67475396824392,False,40,20,2.0,True,1.5
grid_fixed_e20_x10_lev1_rvol1.25_req0,2021-03-12,2026-03-10,12287.689893439607,22.87689893439606,4.2116138953455895,-10.12401065344254,0.4827963701057317,0.37974693219350775,0.41600251516067743,33.28209069946195,1.0,1.0,18,44.44444444444444,1.884586572224376,-20.690132113304504,False,20,10,1.0,False,1.25
grid_fixed_e55_x10_lev1_rvol1_req1,2021-03-12,2026-03-10,12208.73526674373,22.087352667437287,4.077180361952171,-9.626784081264361,0.5198459063157725,0.3738624387571068,0.42352465034374,27.44043043812452,1.0,1.0,13,53.84615384615385,2.1952988218907437,-21.199738155334956,False,55,10,1.0,True,1.0
grid_fixed_e55_x10_lev1_rvol1.25_req0,2021-03-12,2026-03-10,12203.009425722305,22.03009425722304,4.067404141629893,-11.164914513958223,0.5022239130067393,0.3730844294932748,0.3643023093947455,29.362029208301305,1.0,1.0,14,50.0,2.130545583430202,-21.236695117863114,False,55,10,1.0,False,1.25
grid_fixed_e40_x10_lev2_rvol1.25_req1,2021-03-12,2026-03-10,12171.576519113803,21.715765191138026,4.013670595925056,-20.726242124914364,0.3303326942395651,0.21150298080002938,0.19365163118983106,22.444273635664874,2.0,2.0,11,54.54545454545454,1.7379777146477073,-21.439576187619448,False,40,10,2.0,True,1.25
grid_fixed_e20_x10_lev1_rvol1.25_req1,2021-03-12,2026-03-10,12161.45917633564,21.614591763356405,3.996351714202495,-9.348496880326518,0.5275596790320821,0.3472498984661761,0.42748601891418864,22.751729438893157,1.0,1.0,11,54.54545454545454,3.2498708120013173,-21.50487773136437,False,20,10,1.0,True,1.25
grid_fixed_e55_x25_lev3_rvol1.5_req1,2021-03-12,2026-03-10,11974.72177475226,19.747217747522615,3.6746063978583487,-23.137507679471813,0.27137533085532634,0.1731892035670452,0.15881599905933486,17.140661029976943,3.0,3.0,4,50.0,1.8765871706296922,-22.71015868958498,False,55,25,3.0,True,1.5
grid_fixed_e65_x25_lev3_rvol1.5_req1,2021-03-12,2026-03-10,11974.72177475226,19.747217747522615,3.6746063978583487,-23.137507679471813,0.27137533085532634,0.1731892035670452,0.15881599905933486,17.140661029976943,3.0,3.0,4,50.0,1.8765871706296922,-22.71015868958498,False,65,25,3.0,True,1.5
grid_fixed_e55_x25_lev2_rvol1.5_req1,2021-03-12,2026-03-10,11753.944117629659,17.539441176296577,3.288992048408157,-15.74325067169452,0.29374050376625027,0.18751378490611312,0.20891441780327996,17.140661029976943,2.0,2.0,4,50.0,2.2653389247918025,-24.135149633413754,False,55,25,2.0,True,1.5
grid_fixed_e65_x25_lev2_rvol1.5_req1,2021-03-12,2026-03-10,11753.944117629659,17.539441176296577,3.288992048408157,-15.74325067169452,0.29374050376625027,0.18751378490611312,0.20891441780327996,17.140661029976943,2.0,2.0,4,50.0,2.2653389247918025,-24.135149633413754,False,65,25,2.0,True,1.5
grid_fixed_e55_x10_lev1_rvol1.25_req1,2021-03-12,2026-03-10,11688.97156280631,16.889715628063094,3.1744070271188196,-9.375692331262375,0.44370371835278904,0.2813714714464003,0.33857841266122335,22.367409684857805,1.0,1.0,10,60.0,2.294237014976355,-24.55450956062448,False,55,10,1.0,True,1.25
grid_fixed_e65_x10_lev1_rvol1.25_req1,2021-03-12,2026-03-10,11688.97156280631,16.889715628063094,3.1744070271188196,-9.375692331262375,0.44370371835278904,0.2813714714464003,0.33857841266122335,22.367409684857805,1.0,1.0,10,60.0,2.294237014976355,-24.55450956062448,False,65,10,1.0,True,1.25
grid_fixed_e55_x20_lev1_rvol1.5_req1,2021-03-12,2026-03-10,11624.064916738802,16.24064916738801,3.0594285077615746,-7.500464493040959,0.45953266015465394,0.29230480750855764,0.4078985388971786,16.60261337432744,1.0,1.0,4,75.0,3.8627972616751287,-24.973444085276753,False,55,20,1.0,True,1.5
grid_fixed_e65_x20_lev1_rvol1.5_req1,2021-03-12,2026-03-10,11624.064916738802,16.24064916738801,3.0594285077615746,-7.500464493040959,0.45953266015465394,0.29230480750855764,0.4078985388971786,16.60261337432744,1.0,1.0,4,75.0,3.8627972616751287,-24.973444085276753,False,65,20,1.0,True,1.5
grid_fixed_e40_x25_lev3_rvol1.5_req1,2021-03-12,2026-03-10,11556.637947929627,15.566379479296266,2.9394403354292553,-25.56976126916495,0.23849396100823003,0.1529999806954342,0.11495767615843881,17.217524980784013,3.0,3.0,5,40.0,1.6268848126560393,-25.408645822513876,False,40,25,3.0,True,1.5
grid_fixed_e40_x10_lev1_rvol1.25_req1,2021-03-12,2026-03-10,11554.478470716642,15.544784707166425,2.9355882424195734,-10.418413950642258,0.41280235606830834,0.263168263420943,0.28176920751345313,22.444273635664874,1.0,1.0,11,54.54545454545454,2.1141099635110923,-25.42258398777939,False,40,10,1.0,True,1.25
grid_fixed_e40_x20_lev1_rvol1.5_req1,2021-03-12,2026-03-10,11490.318639326515,14.903186393265155,2.820875864938488,-8.564762449481789,0.4258828431930989,0.272347799045364,0.3293583309025886,16.679477325134513,1.0,1.0,5,60.0,3.2235690976417843,-25.836698259486425,False,40,20,1.0,True,1.5
grid_fixed_e40_x25_lev2_rvol1.5_req1,2021-03-12,2026-03-10,11481.056485961582,14.810564859615827,2.8042736275962987,-17.327653992517757,0.26090069134263094,0.16742505339190314,0.16183804390410902,17.217524980784013,2.0,2.0,5,40.0,1.9450508198357628,-25.896480054607352,False,40,25,2.0,True,1.5
grid_fixed_e55_x25_lev1_rvol1.5_req1,2021-03-12,2026-03-10,11249.43938941474,12.494393894147393,2.385578986808201,-7.913866054367746,0.36091603806307915,0.23221321345250592,0.3014429319904366,17.140661029976943,1.0,1.0,4,50.0,3.1265174876346133,-27.391433254658203,False,55,25,1.0,True,1.5
grid_fixed_e65_x25_lev1_rvol1.5_req1,2021-03-12,2026-03-10,11249.43938941474,12.494393894147393,2.385578986808201,-7.913866054367746,0.36091603806307915,0.23221321345250592,0.3014429319904366,17.140661029976943,1.0,1.0,4,50.0,3.1265174876346133,-27.391433254658203,False,65,25,1.0,True,1.5
grid_fixed_e40_x25_lev1_rvol1.5_req1,2021-03-12,2026-03-10,11120.003546438442,11.200035464384417,2.1485861099028725,-8.564762449481789,0.32822399018289417,0.21225605455386326,0.25086347958580835,17.217524980784013,1.0,1.0,5,40.0,2.625033795341979,-28.226866089900415,False,40,25,1.0,True,1.5
grid_fixed_e55_x10_lev1_rvol1.5_req1,2021-03-12,2026-03-10,9776.127710708204,-2.238722892917955,-0.45236486581341495,-7.555955889386956,-0.0711148514826542,-0.029152659872571294,-0.05986864831341903,8.147578785549578,1.0,1.0,4,50.0,0.7157274654242026,-36.90080040238596,False,55,10,1.0,True,1.5
grid_fixed_e65_x10_lev1_rvol1.5_req1,2021-03-12,2026-03-10,9776.127710708204,-2.238722892917955,-0.45236486581341495,-7.555955889386956,-0.0711148514826542,-0.029152659872571294,-0.05986864831341903,8.147578785549578,1.0,1.0,4,50.0,0.7157274654242026,-36.90080040238596,False,65,10,1.0,True,1.5
grid_fixed_e20_x10_lev1_rvol1.5_req1,2021-03-12,2026-03-10,9663.643764844202,-3.3635623515579804,-0.6827887269961641,-8.619615362840726,-0.118432434794532,-0.04913778515235592,-0.0792133637354255,8.224442736356648,1.0,1.0,5,40.0,0.6214203783627931,-37.62681863390165,False,20,10,1.0,True,1.5
grid_fixed_e40_x10_lev1_rvol1.5_req1,2021-03-12,2026-03-10,9663.643764844202,-3.3635623515579804,-0.6827887269961641,-8.619615362840726,-0.118432434794532,-0.04913778515235592,-0.0792133637354255,8.224442736356648,1.0,1.0,5,40.0,0.6214203783627931,-37.62681863390165,False,40,10,1.0,True,1.5
grid_fixed_e55_x10_lev2_rvol1.5_req1,2021-03-12,2026-03-10,9234.882307356518,-7.651176926434822,-1.5812727244233216,-15.464189668312011,-0.11920600016071967,-0.04887118864653794,-0.10225383666003139,8.147578785549578,2.0,2.0,4,50.0,0.5142542792720062,-40.394223641934154,False,55,10,2.0,True,1.5
grid_fixed_e65_x10_lev2_rvol1.5_req1,2021-03-12,2026-03-10,9234.882307356518,-7.651176926434822,-1.5812727244233216,-15.464189668312011,-0.11920600016071967,-0.04887118864653794,-0.10225383666003139,8.147578785549578,2.0,2.0,4,50.0,0.5142542792720062,-40.394223641934154,False,65,10,2.0,True,1.5
grid_fixed_e20_x10_lev2_rvol1.5_req1,2021-03-12,2026-03-10,9020.478943143811,-9.795210568561885,-2.0431357856968035,-17.426831045682157,-0.16667200052484182,-0.06914783443688362,-0.11724080989486789,8.224442736356648,2.0,2.0,5,40.0,0.44666077979814933,-41.7780722446932,False,20,10,2.0,True,1.5
grid_fixed_e40_x10_lev2_rvol1.5_req1,2021-03-12,2026-03-10,9020.478943143811,-9.795210568561885,-2.0431357856968035,-17.426831045682157,-0.16667200052484182,-0.06914783443688362,-0.11724080989486789,8.224442736356648,2.0,2.0,5,40.0,0.44666077979814933,-41.7780722446932,False,40,10,2.0,True,1.5
grid_fixed_e55_x10_lev3_rvol1.5_req1,2021-03-12,2026-03-10,8625.649298417515,-13.743507015824852,-2.9171497027912663,-23.015861545901785,-0.13515810567275352,-0.055404514754031665,-0.12674518818135208,8.147578785549578,3.0,3.0,4,25.0,0.41323771136222753,-44.32646720196763,False,55,10,3.0,True,1.5
grid_fixed_e65_x10_lev3_rvol1.5_req1,2021-03-12,2026-03-10,8625.649298417515,-13.743507015824852,-2.9171497027912663,-23.015861545901785,-0.13515810567275352,-0.055404514754031665,-0.12674518818135208,8.147578785549578,3.0,3.0,4,25.0,0.41323771136222753,-44.32646720196763,False,65,10,3.0,True,1.5
grid_fixed_e20_x10_lev3_rvol1.5_req1,2021-03-12,2026-03-10,8324.494537969065,-16.75505462030935,-3.605573023237707,-25.70367541038707,-0.18266407060845496,-0.07577065402391363,-0.14027460920163443,8.224442736356648,3.0,3.0,5,20.0,0.3581037511704727,-46.27024544439935,False,20,10,3.0,True,1.5
grid_fixed_e40_x10_lev3_rvol1.5_req1,2021-03-12,2026-03-10,8324.494537969065,-16.75505462030935,-3.605573023237707,-25.70367541038707,-0.18266407060845496,-0.07577065402391363,-0.14027460920163443,8.224442736356648,3.0,3.0,5,20.0,0.3581037511704727,-46.27024544439935,False,40,10,3.0,True,1.5
