date,qqq_close,logistic_signal_lag1
2005-03-15,31.55708694458008,
2005-03-16,31.19925308227539,
2005-03-17,31.27594757080078,
2005-03-18,31.105552673339844,
2005-03-21,31.16519927978516,
2005-03-22,30.781797409057617,
2005-03-23,30.892562866210938,
2005-03-24,30.901079177856445,
2005-03-28,30.96072196960449,
2005-03-29,30.7136344909668,
2005-03-30,31.29298210144043,
2005-03-31,31.156661987304688,
2005-04-01,30.841442108154297,
2005-04-04,31.062950134277344,
2005-04-05,31.14814567565918,
2005-04-06,31.09703063964844,
2005-04-07,31.471906661987305,
2005-04-08,31.216285705566406,
2005-04-11,31.07997703552246,
2005-04-12,31.23334503173828,
2005-04-13,30.7221736907959,
2005-04-14,30.287643432617188,
2005-04-15,29.597543716430664,
2005-04-18,29.60606384277344,
2005-04-19,29.810548782348636,
2005-04-20,29.56346893310547,
2005-04-21,30.347299575805664,
2005-04-22,29.89573097229004,
2005-04-25,30.14281845092773,
2005-04-26,29.861661911010746,
2005-04-27,29.90427017211914,
2005-04-28,29.60606384277344,
2005-04-29,29.80202865600586,
2005-05-02,29.921300888061523,
2005-05-03,30.07465934753418,
2005-05-04,30.44099998474121,
2005-05-05,30.4665584564209,
2005-05-06,30.551755905151367,
2005-05-09,30.69660758972168,
2005-05-10,30.47509765625,
2005-05-11,30.628448486328125,
2005-05-12,30.543243408203125,
2005-05-13,30.875511169433597,
2005-05-16,31.07997703552246,
2005-05-17,31.26742553710937,
2005-05-18,31.69340705871582,
2005-05-19,31.957517623901367,
2005-05-20,32.08531951904297,
2005-05-23,32.247188568115234,
2005-05-24,32.34943389892578,
2005-05-25,32.213111877441406,
2005-05-26,32.53684616088867,
2005-05-27,32.55390167236328,
2005-05-31,32.44313430786133,
2005-06-01,32.70725631713867,
2005-06-02,32.93732070922852,
2005-06-03,32.46017837524414,
2005-06-06,32.468711853027344,
2005-06-07,32.19607162475586,
2005-06-08,32.12791442871094,
2005-06-09,32.3323860168457,
2005-06-10,31.991600036621094,
2005-06-13,32.14494705200195,
2005-06-14,32.01715087890625,
2005-06-15,32.119388580322266,
2005-06-16,32.28978729248047,
2005-06-17,32.294063568115234,
2005-06-20,32.294063568115234,
2005-06-21,32.27699279785156,
2005-06-22,32.24288558959961,
2005-06-23,31.88472557067871,
2005-06-24,31.526567459106445,
2005-06-27,31.3815975189209,
2005-06-28,31.680065155029297,
2005-06-29,31.61185073852539,
2005-06-30,31.36453056335449,
2005-07-01,31.32190322875977,
2005-07-05,31.645957946777344,
2005-07-06,31.492456436157227,
2005-07-07,31.603328704833984,
2005-07-08,32.208778381347656,
2005-07-11,32.50725173950195,
2005-07-12,32.66073989868164,
2005-07-13,32.737491607666016,
2005-07-14,33.06153106689453,
2005-07-15,33.16386795043945,
2005-07-18,33.02744674682617,
2005-07-19,33.41117477416992,
2005-07-20,33.649940490722656,
2005-07-21,33.65848159790039,
2005-07-22,33.61582565307617,
2005-07-25,33.4879150390625,
2005-07-26,33.61582565307617,
2005-07-27,33.87167739868164,
2005-07-28,34.03368377685547,
2005-07-29,33.75227737426758,
2005-08-01,33.81195831298828,
2005-08-02,34.178653717041016,
2005-08-03,34.16159439086914,
2005-08-04,33.82901763916016,
2005-08-05,33.6669807434082,
2005-08-08,33.419708251953125,
2005-08-09,33.64141845703125,
2005-08-10,33.35147476196289,
2005-08-11,33.624359130859375,
2005-08-12,33.4367561340332,
2005-08-15,33.64141845703125,
2005-08-16,33.095645904541016,
2005-08-17,33.291786193847656,
2005-08-18,33.12124252319336,
2005-08-19,33.10418701171875,
2005-08-22,33.12124252319336,
2005-08-23,33.02744674682617,
2005-08-24,32.831298828125,
2005-08-25,32.90805435180664,
2005-08-26,32.79719161987305,
2005-08-29,33.053001403808594,
2005-08-30,32.93364334106445,
2005-08-31,33.24062728881836,
2005-09-01,33.189453125,
2005-09-02,33.06153106689453,
2005-09-06,33.547611236572266,
2005-09-07,33.60730743408203,
2005-09-08,33.59879302978516,
2005-09-09,33.786380767822266,
2005-09-12,33.88018035888672,
2005-09-13,33.794918060302734,
2005-09-14,33.41117477416992,
2005-09-15,33.39409637451172,
2005-09-16,33.59879302978516,
2005-09-19,33.334434509277344,
2005-09-20,33.19797897338867,
2005-09-21,32.831298828125,
2005-09-22,32.9506721496582,
2005-09-23,33.044490814208984,
2005-09-26,33.053001403808594,
2005-09-27,32.97626876831055,
2005-09-28,32.984771728515625,
2005-09-29,33.42821502685547,
2005-09-30,33.649940490722656,
2005-10-03,33.735225677490234,
2005-10-04,33.513511657714844,
2005-10-05,33.053001403808594,
2005-10-06,32.618106842041016,
2005-10-07,32.69485092163086,
2005-10-10,32.51577377319336,
2005-10-11,32.353755950927734,
2005-10-12,31.97001838684082,
2005-10-13,32.21731185913086,
2005-10-14,32.456085205078125,
2005-10-17,32.558406829833984,
2005-10-18,32.32817459106445,
2005-10-19,32.97626876831055,
2005-10-20,32.669288635253906,
2005-10-21,32.87394332885742,
2005-10-24,33.39409637451172,
2005-10-25,33.26620864868164,
2005-10-26,33.095645904541016,
2005-10-27,32.430519104003906,
2005-10-28,32.67780685424805,
2005-10-31,33.146820068359375,
2005-11-01,33.12124252319336,
2005-11-02,33.556148529052734,
2005-11-03,34.059268951416016,
2005-11-04,34.178653717041016,
2005-11-07,34.22129440307617,
2005-11-08,34.22979736328125,
2005-11-09,34.24687576293945,
2005-11-10,34.62208938598633,
2005-11-11,34.71589660644531,
2005-11-14,34.71589660644531,
2005-11-15,34.55388641357422,
2005-11-16,34.767051696777344,
2005-11-17,35.227542877197266,
2005-11-18,35.346920013427734,
2005-11-21,35.432228088378906,
2005-11-22,35.56011962890625,
2005-11-23,35.64540100097656,
2005-11-25,35.72215270996094,
2005-11-28,35.42368698120117,
2005-11-29,35.253135681152344,
2005-11-30,35.167842864990234,
2005-12-01,35.82449722290039,
2005-12-02,35.90976333618164,
2005-12-05,35.64540100097656,
2005-12-06,35.7647705078125,
2005-12-07,35.696571350097656,
2005-12-08,35.440731048583984,
2005-12-09,35.57719039916992,
2005-12-12,35.70509338378906,
2005-12-13,35.850074768066406,
2005-12-14,35.730674743652344,
2005-12-15,35.790367126464844,
2005-12-16,35.54331970214844,
2005-12-19,34.97914505004883,
2005-12-20,35.00478744506836,
2005-12-21,35.158668518066406,
2005-12-22,35.38945770263672,
2005-12-23,35.38945770263672,
2005-12-27,35.08171844482422,
2005-12-28,35.03897476196289,
2005-12-29,34.80817031860352,
2005-12-30,34.543190002441406,
2006-01-03,35.31251907348633,
2006-01-04,35.68010330200195,
2006-01-05,35.83396530151367,
2006-01-06,36.4836311340332,
2006-01-09,36.6289291381836,
2006-01-10,36.654579162597656,
2006-01-11,36.936668395996094,
2006-01-12,36.75716400146485,
2006-01-13,36.74008941650391,
2006-01-17,36.500709533691406,
2006-01-18,36.08186340332031,
2006-01-19,36.346866607666016,
2006-01-20,35.26123809814453,
2006-01-23,35.26979064941406,
2006-01-24,35.42364501953125,
2006-01-25,35.26979064941406,
2006-01-26,35.517696380615234,
2006-01-27,35.99638366699219,
2006-01-30,36.06475067138672,
2006-01-31,35.90234375,
2006-02-01,36.03057861328125,
2006-02-02,35.41512680053711,
2006-02-03,34.97914505004883,
2006-02-06,34.88511657714844,
2006-02-07,34.73126220703125,
2006-02-08,35.13300323486328,
2006-02-09,34.79964065551758,
2006-02-10,35.01333236694336,
2006-02-13,34.61157989501953,
2006-02-14,34.96206283569336,
2006-02-15,35.18430709838867,
2006-02-16,35.5091438293457,
2006-02-17,35.227046966552734,
2006-02-21,34.833824157714844,
2006-02-22,35.26979064941406,
2006-02-23,35.17574691772461,
2006-02-24,35.26979064941406,
2006-02-27,35.66300964355469,
2006-02-28,35.13300323486328,
2006-03-01,35.6117057800293,
2006-03-02,35.637359619140625,
2006-03-03,35.43218994140625,
2006-03-06,35.12446975708008,
2006-03-07,34.919307708740234,
2006-03-08,34.936397552490234,
2006-03-09,34.63723373413086,
2006-03-10,34.67141342163086,
2006-03-13,34.77399063110352,
2006-03-14,35.36380386352539,
2006-03-15,35.66300964355469,
2006-03-16,35.36380386352539,
2006-03-17,35.457054138183594,
2006-03-20,35.54261779785156,
2006-03-21,35.16621398925781,
2006-03-22,35.25177764892578,
2006-03-23,35.14909362792969,
2006-03-24,35.32872772216797,
2006-03-27,35.33729934692383,
2006-03-28,35.19187927246094,
2006-03-29,35.85909652709961,
2006-03-30,35.97029495239258,
2006-03-31,35.86763381958008,
2006-04-03,35.910438537597656,
2006-04-04,36.107177734375,
2006-04-05,36.44934844970703,
2006-04-06,36.55199813842773,
2006-04-07,36.201271057128906,
2006-04-10,36.149940490722656,
2006-04-11,35.85909652709961,
2006-04-12,35.86763381958008,
2006-04-13,36.01309967041016,
2006-04-17,35.63670349121094,
2006-04-18,36.32103729248047,
2006-04-19,36.48356246948242,
2006-04-20,36.355255126953125,
2006-04-21,35.927528381347656,
2006-04-24,35.893314361572266,
2006-04-25,35.81633377075195,
2006-04-26,35.80778503417969,
2006-04-27,36.149940490722656,
2006-04-28,35.799224853515625,
2006-05-01,35.448490142822266,
2006-05-02,35.54261779785156,
2006-05-03,35.49128341674805,
2006-05-04,35.782127380371094,
2006-05-05,36.06439208984375,
2006-05-08,36.09861755371094,
2006-05-09,35.961761474609375,
2006-05-10,35.64525604248047,
2006-05-11,34.8497200012207,
2006-05-12,34.379234313964844,
2006-05-15,34.353572845458984,
2006-05-16,34.096961975097656,
2006-05-17,33.63499450683594,
2006-05-18,33.404056549072266,
2006-05-19,33.660682678222656,
2006-05-22,33.33561325073242,
2006-05-23,33.01057815551758,
2006-05-24,33.23296356201172,
2006-05-25,33.66923904418945,
2006-05-26,33.78041458129883,
2006-05-30,33.05335235595703,
2006-05-31,33.20732498168945,
2006-06-01,33.99431228637695,
2006-06-02,33.90875244140625,
2006-06-05,33.1730842590332,
2006-06-06,33.14744186401367,
2006-06-07,32.89935302734375,
2006-06-08,32.8480339050293,
2006-06-09,32.63417434692383,
2006-06-12,31.99261474609375,
2006-06-13,31.864315032958984,
2006-06-14,32.189353942871094,
2006-06-15,33.0619010925293,
2006-06-16,32.81878662109375,
2006-06-19,32.55343246459961,
2006-06-20,32.596229553222656,
2006-06-21,33.10982131958008,
2006-06-22,32.69038391113281,
2006-06-23,32.65614700317383,
2006-06-26,32.74174880981445,
2006-06-27,32.12541961669922,
2006-06-28,32.36511993408203,
2006-06-29,33.34949493408203,
2006-06-30,33.18685531616211,
2006-07-03,33.38374328613281,
2006-07-05,32.65614700317383,
2006-07-06,32.62190628051758,
2006-07-07,32.262386322021484,
2006-07-10,31.979923248291016,
2006-07-11,32.219581604003906,
2006-07-12,31.61185073852539,
2006-07-13,31.08112144470215,
2006-07-14,30.76440048217773,
2006-07-17,30.84145164489746,
2006-07-18,30.944190979003903,
2006-07-19,31.346466064453125,
2006-07-20,30.88423538208008,
2006-07-21,30.5589599609375,
2006-07-24,31.166709899902344,
2006-07-25,31.346466064453125,
2006-07-26,31.320783615112305,
2006-07-27,31.115358352661133,
2006-07-28,31.765913009643555,
2006-07-31,31.75735855102539,
2006-08-01,31.226642608642575,
2006-08-02,31.57758903503418,
2006-08-03,31.774473190307617,
2006-08-04,31.628965377807617,
2006-08-07,31.42351531982422,
2006-08-08,31.226642608642575,
2006-08-09,31.26944732666016,
2006-08-10,31.49199485778809,
2006-08-11,31.26944732666016,
2006-08-14,31.474872589111328,
2006-08-15,32.27095031738281,
2006-08-16,33.032772064208984,
2006-08-17,33.15262985229492,
2006-08-18,33.20398712158203,
2006-08-21,32.88725280761719,
2006-08-22,32.89581298828125,
2006-08-23,32.6475944519043,
2006-08-24,32.74174880981445,
2006-08-25,32.80167388916016,
2006-08-28,33.049896240234375,
2006-08-29,33.15262985229492,
2006-08-30,33.30671310424805,
2006-08-31,33.2724609375,
2006-09-01,33.45222473144531,
2006-09-05,33.77750778198242,
2006-09-06,33.101261138916016,
2006-09-07,32.94718933105469,
2006-09-08,33.14406967163086,
2006-09-11,33.34949493408203,
2006-09-12,33.9658088684082,
2006-09-13,34.19692611694336,
2006-09-14,34.23118591308594,
2006-09-15,34.3536491394043,
2006-09-18,34.36221694946289,
2006-09-19,34.13096237182617,
2006-09-20,34.62771224975586,
2006-09-21,34.41360855102539,
2006-09-22,34.14809036254883,
2006-09-25,34.747650146484375,
2006-09-26,34.918941497802734,
2006-09-27,34.8760986328125,
2006-09-28,34.9703254699707,
2006-09-29,34.81615447998047,
2006-10-02,34.37934494018555,
2006-10-03,34.52494812011719,
2006-10-04,35.37287139892578,
2006-10-05,35.54417037963867,
2006-10-06,35.46707534790039,
2006-10-09,35.58699417114258,
2006-10-10,35.64694595336914,
2006-10-11,35.57843780517578,
2006-10-12,36.14371490478516,
2006-10-13,36.3406982421875,
2006-10-16,36.37495803833008,
2006-10-17,35.97239303588867,
2006-10-18,35.801116943359375,
2006-10-19,35.88676834106445,
2006-10-20,35.97239303588867,
2006-10-23,36.3406982421875,
2006-10-24,36.09231948852539,
2006-10-25,36.3406982421875,
2006-10-26,36.674713134765625,
2006-10-27,36.15226745605469,
2006-10-30,36.38351821899414,
2006-10-31,36.46916961669922,
2006-11-01,35.97239303588867,
2006-11-02,36.00667953491211,
2006-11-03,35.91245651245117,
2006-11-06,36.43489837646485,
2006-11-07,36.68328094482422,
2006-11-08,36.85459518432617,
2006-11-09,36.68328094482422,
2006-11-10,36.85459518432617,
2006-11-13,37.23145294189453,
2006-11-14,37.62543869018555,
2006-11-15,37.77959442138672,
2006-11-16,37.94234085083008,
2006-11-17,37.94234085083008,
2006-11-20,38.0194206237793,
2006-11-21,38.0708122253418,
2006-11-22,38.31061935424805,
2006-11-24,38.24209976196289,
2006-11-27,37.37703704833984,
2006-11-28,37.4883918762207,
2006-11-29,37.74532699584961,
2006-11-30,37.71965408325195,
2006-12-01,37.3941764831543,
2006-12-04,37.9080810546875,
2006-12-05,38.045108795166016,
2006-12-06,37.9080810546875,
2006-12-07,37.42843246459961,
2006-12-08,37.5997428894043,
2006-12-11,37.736793518066406,
2006-12-12,37.51408004760742,
2006-12-13,37.58259963989258,
2006-12-14,38.00228500366211,
2006-12-15,38.10005569458008,
2006-12-18,37.72274017333984,
2006-12-19,37.602664947509766,
2006-12-20,37.46547317504883,
2006-12-21,37.199649810791016,
2006-12-22,36.81375503540039,
2006-12-26,36.968109130859375,
2006-12-27,37.15674209594727,
2006-12-28,36.976688385009766,
2006-12-29,37.01099395751953,
2007-01-03,37.079566955566406,
2007-01-04,37.78275680541992,
2007-01-05,37.602664947509766,
2007-01-08,37.628395080566406,
2007-01-09,37.81705474853516,
2007-01-10,38.26298141479492,
2007-01-11,38.65744018554688,
2007-01-12,38.85468673706055,
2007-01-16,38.82895660400391,
2007-01-17,38.51164627075195,
2007-01-18,37.79990768432617,
2007-01-19,37.87709426879883,
2007-01-22,37.46547317504883,
2007-01-23,37.37114715576172,
2007-01-24,37.98855209350586,
2007-01-25,37.499786376953125,
2007-01-26,37.3625602722168,
2007-01-29,37.39687728881836,
2007-01-30,37.41401672363281,
2007-01-31,37.79132461547852,
2007-02-01,37.731292724609375,
2007-02-02,37.86850357055664,
2007-02-05,37.834205627441406,
2007-02-06,37.78275680541992,
2007-02-07,38.125762939453125,
2007-02-08,38.11719131469727,
2007-02-09,37.628395080566406,
2007-02-12,37.48261642456055,
2007-02-13,37.61124801635742,
2007-02-14,38.245826721191406,
2007-02-15,38.46876907348633,
2007-02-16,38.34014892578125,
2007-02-20,38.63170623779297,
2007-02-21,38.75177764892578,
2007-02-22,38.94898223876953,
2007-02-23,38.81179428100586,
2007-02-26,38.62313079833984,
2007-02-27,37.036712646484375,
2007-02-28,37.15674209594727,
2007-03-01,36.98525238037109,
2007-03-02,36.4278678894043,
2007-03-05,36.1448860168457,
2007-03-06,36.74514389038086,
2007-03-07,36.599369049072266,
2007-03-08,36.84804916381836,
2007-03-09,36.81375503540039,
2007-03-12,37.05384826660156,
2007-03-13,36.33353042602539,
2007-03-14,36.86520004272461,
2007-03-15,36.77946853637695,
2007-03-16,36.75113296508789,
2007-03-19,37.128692626953125,
2007-03-20,37.39469528198242,
2007-03-21,38.11545944213867,
2007-03-22,37.97818374633789,
2007-03-23,37.8580436706543,
2007-03-26,38.012489318847656,
2007-03-27,37.74649810791016,
2007-03-28,37.34318542480469,
2007-03-29,37.3860969543457,
2007-03-30,37.351783752441406,
2007-04-02,37.40325927734375,
2007-04-03,37.89237594604492,
2007-04-04,38.046817779541016,
2007-04-05,38.2355842590332,
2007-04-09,38.14122009277344,
2007-04-10,38.33855819702149,
2007-04-11,37.93526840209961,
2007-04-12,38.2355842590332,
2007-04-13,38.31282043457031,
2007-04-16,38.66463088989258,
2007-04-17,38.75043487548828,
2007-04-18,38.621726989746094,
2007-04-19,38.74187088012695,
2007-04-20,38.95637130737305,
2007-04-23,39.01643753051758,
2007-04-24,39.21378707885742,
2007-04-25,39.73721694946289,
2007-04-26,39.943145751953125,
2007-04-27,39.96032333374024,
2007-04-30,39.4368782043457,
2007-05-01,39.40256118774414,
2007-05-02,39.83161163330078,
2007-05-03,39.97747802734375,
2007-05-04,40.011810302734375,
2007-05-07,40.011810302734375,
2007-05-08,40.09760665893555,
2007-05-09,40.18341827392578,
2007-05-10,39.634254455566406,
2007-05-11,40.1405143737793,
2007-05-14,39.86591339111328,
2007-05-15,39.5570182800293,
2007-05-16,39.943145751953125,
2007-05-17,39.75437545776367,
2007-05-18,40.08043670654297,
2007-05-21,40.337852478027344,
2007-05-22,40.37217712402344,
2007-05-23,40.18341827392578,
2007-05-24,39.60850524902344,
2007-05-25,39.85734558105469,
2007-05-29,40.16625213623047,
2007-05-30,40.492305755615234,
2007-05-31,40.68107986450195,
2007-06-01,40.70683288574219,
2007-06-04,40.826961517333984,
2007-06-05,40.826961517333984,
2007-06-06,40.38936233520508,
2007-06-07,39.76295852661133,
2007-06-08,40.25205612182617,
2007-06-11,40.1748275756836,
2007-06-12,39.93458938598633,
2007-06-13,40.37217712402344,
2007-06-14,40.63819122314453,
2007-06-15,41.01346206665039,
2007-06-18,41.02206039428711,
2007-06-19,41.01346206665039,
2007-06-20,40.62703323364258,
2007-06-21,40.99628448486328,
2007-06-22,40.60986709594727,
2007-06-25,40.4380989074707,
2007-06-26,40.20624923706055,
2007-06-27,40.82455062866211,
2007-06-28,40.80735397338867,
2007-06-29,40.87605285644531,
2007-07-02,41.24531936645508,
2007-07-03,41.48577117919922,
2007-07-05,41.78633117675781,
2007-07-06,41.95809173583984,
2007-07-09,41.98381423950195,
2007-07-10,41.63175201416016,
2007-07-11,41.91513442993164,
2007-07-12,42.55918502807617,
2007-07-13,42.851165771484375,
2007-07-16,42.80823516845703,
2007-07-17,43.134552001953125,
2007-07-18,43.08302688598633,
2007-07-19,43.211822509765625,
2007-07-20,42.979976654052734,
2007-07-23,42.99714279174805,
2007-07-24,42.36167526245117,
2007-07-25,42.42180252075195,
2007-07-26,42.06112289428711,
2007-07-27,41.21098709106445,
2007-07-30,41.691856384277344,
2007-07-31,40.81594467163086,
2007-08-01,41.13368606567383,
2007-08-02,41.51150894165039,
2007-08-03,40.721466064453125,
2007-08-06,41.193790435791016,
2007-08-07,41.48577117919922,
2007-08-08,41.9409065246582,
2007-08-09,40.970516204833984,
2007-08-10,40.60126495361328,
2007-08-13,40.87605285644531,
2007-08-14,40.18046188354492,
2007-08-15,39.41620635986328,
2007-08-16,39.02977752685547,
2007-08-17,39.76829528808594,
2007-08-20,39.95720672607422,
2007-08-21,40.37797927856445,
2007-08-22,40.92757415771485,
2007-08-23,40.81594467163086,
2007-08-24,41.391300201416016,
2007-08-27,41.11652374267578,
2007-08-28,40.1375617980957,
2007-08-29,41.28825378417969,
2007-08-30,41.50293731689453,
2007-08-31,41.96666717529297,
2007-09-04,42.66224670410156,
2007-09-05,42.23285675048828,
2007-09-06,42.19853210449219,
2007-09-07,41.41705703735352,
2007-09-10,41.391300201416016,
2007-09-11,42.01818084716797,
2007-09-12,42.02675628662109,
2007-09-13,42.23285675048828,
2007-09-14,42.267208099365234,
2007-09-17,41.91513442993164,
2007-09-18,42.97138595581055,
2007-09-19,43.08302688598633,
2007-09-20,42.96278762817383,
2007-09-21,43.2686653137207,
2007-09-24,43.46627807617188,
2007-09-25,43.87868881225586,
2007-09-26,44.09348678588867,
2007-09-27,44.3168830871582,
2007-09-28,44.17081451416016,
2007-10-01,44.67771911621094,
2007-10-02,44.68634033203125,
2007-10-03,44.37701034545898,
2007-10-04,44.480125427246094,
2007-10-05,45.38227081298828,
2007-10-08,45.665809631347656,
2007-10-09,45.86343002319336,
2007-10-10,45.97511291503906,
2007-10-11,45.24478530883789,
2007-10-12,45.99229049682617,
2007-10-15,45.64003372192383,
2007-10-16,45.42522811889648,
2007-10-17,46.00947570800781,
2007-10-18,46.20707702636719,
2007-10-19,45.055789947509766,
2007-10-22,45.59707260131836,
2007-10-23,46.55078125,
2007-10-24,46.198490142822266,
2007-10-25,45.57987594604492,
2007-10-26,46.33595657348633,
2007-10-29,46.52499771118164,
2007-10-30,46.61949920654297,
2007-10-31,47.281063079833984,
2007-11-01,46.396095275878906,
2007-11-02,46.7569580078125,
2007-11-05,46.45627212524414,
2007-11-06,46.98036956787109,
2007-11-07,45.837646484375,
2007-11-08,44.44574737548828,
2007-11-09,42.95935821533203,
2007-11-12,41.86819839477539,
2007-11-13,43.59515380859375,
2007-11-14,43.03668594360352,
2007-11-15,42.8047103881836,
2007-11-16,43.19993209838867,
2007-11-19,42.70159912109375,
2007-11-20,42.87342834472656,
2007-11-21,42.36652374267578,
2007-11-23,42.821876525878906,
2007-11-26,42.08299255371094,
2007-11-27,42.92499542236328,
2007-11-28,44.23098373413086,
2007-11-29,44.41999053955078,
2007-11-30,44.08489608764648,
2007-12-03,43.715450286865234,
2007-12-04,43.5350227355957,
2007-12-05,44.3168830871582,
2007-12-06,44.95268630981445,
2007-12-07,44.96126174926758,
2007-12-10,45.14170455932617,
2007-12-11,44.09348678588867,
2007-12-12,44.48870849609375,
2007-12-13,44.24814224243164,
2007-12-14,43.79278564453125,
2007-12-17,42.72739028930664,
2007-12-18,42.86484146118164,
2007-12-19,42.85626220703125,
2007-12-20,43.73262405395508,
2007-12-21,44.59527969360352,
2007-12-24,44.93072891235352,
2007-12-26,45.15434646606445,
2007-12-27,44.61248397827149,
2007-12-28,44.569480895996094,
2007-12-31,44.053443908691406,
2008-01-02,43.35675048828125,
2008-01-03,43.53738021850586,
2008-01-04,41.62798690795898,
2008-01-07,41.43017578125,
2008-01-08,40.35508346557617,
2008-01-09,41.21515655517578,
2008-01-10,41.275386810302734,
2008-01-11,40.466896057128906,
2008-01-14,41.17216491699219,
2008-01-15,40.03684616088867,
2008-01-16,39.60680770874024,
2008-01-17,39.05634307861328,
2008-01-18,39.00474166870117,
2008-01-22,37.99847030639648,
2008-01-23,37.85223007202149,
2008-01-24,38.62630081176758,
2008-01-25,37.83504867553711,
2008-01-28,38.12746810913086,
2008-01-29,38.19627380371094,
2008-01-30,38.1618766784668,
2008-01-31,38.81552505493164,
2008-02-01,39.21116256713867,
2008-02-04,38.66071701049805,
2008-02-05,37.55980682373047,
2008-02-06,36.82014846801758,
2008-02-07,37.078163146972656,
2008-02-08,37.49960708618164,
2008-02-11,37.90385818481445,
2008-02-12,37.68883514404297,
2008-02-13,38.5145149230957,
2008-02-14,37.81786346435547,
2008-02-15,37.68883514404297,
2008-02-19,37.62001800537109,
2008-02-20,37.79204559326172,
2008-02-21,37.4307975769043,
2008-02-22,37.56840515136719,
2008-02-25,37.75761413574219,
2008-02-26,37.90385818481445,
2008-02-27,38.09306335449219,
2008-02-28,37.94683837890625,
2008-02-29,36.940555572509766,
2008-03-03,36.699737548828125,
2008-03-04,36.90616607666016,
2008-03-05,37.08677673339844,
2008-03-06,36.26972198486328,
2008-03-07,36.18368148803711,
2008-03-10,35.487022399902344,
2008-03-11,36.83735275268555,
2008-03-12,36.734130859375,
2008-03-13,37.01795196533203,
2008-03-14,36.33849334716797,
2008-03-17,35.67622375488281,
2008-03-18,37.26736831665039,
2008-03-19,36.34709548950195,
2008-03-20,37.08993148803711,
2008-03-24,38.37247085571289,
2008-03-25,38.58763885498047,
2008-03-26,38.47574996948242,
2008-03-27,37.62360000610352,
2008-03-28,37.43423080444336,
2008-03-31,37.632205963134766,
2008-04-01,39.24180603027344,
2008-04-02,39.1557502746582,
2008-04-03,39.24180603027344,
2008-04-04,39.474212646484375,
2008-04-07,39.388160705566406,
2008-04-08,39.086891174316406,
2008-04-09,38.64790725708008,
2008-04-10,39.19878768920898,
2008-04-11,38.114234924316406,
2008-04-14,37.942081451416016,
2008-04-15,37.99373245239258,
2008-04-16,39.05244445800781,
2008-04-17,38.96638107299805,
2008-04-18,40.20586395263672,
2008-04-21,40.48991012573242,
2008-04-22,39.88738250732422,
2008-04-23,40.32637023925781,
2008-04-24,40.68790054321289,
2008-04-25,40.58461380004883,
2008-04-28,40.66206359863281,
2008-04-29,40.9719352722168,
2008-04-30,40.63623428344727,
2008-05-01,41.91876983642578,
2008-05-02,41.97901153564453,
2008-05-05,41.858497619628906,
2008-05-06,42.11674118041992,
2008-05-07,41.35066604614258,
2008-05-08,41.66054534912109,
2008-05-09,41.49699401855469,
2008-05-12,42.25446701049805,
2008-05-13,42.36635208129883,
2008-05-14,42.27168273925781,
2008-05-15,43.01193618774414,
2008-05-16,43.046329498291016,
2008-05-19,42.73648071289063,
2008-05-20,42.40939331054688,
2008-05-21,41.47119140625,
2008-05-22,41.61750411987305,
2008-05-23,41.488380432128906,
2008-05-27,42.22001647949219,
2008-05-28,42.392181396484375,
2008-05-29,42.77091217041016,
2008-05-30,43.046329498291016,
2008-06-02,42.521297454833984,
2008-06-03,42.28889846801758,
2008-06-04,42.831172943115234,
2008-06-05,43.51116943359375,
2008-06-06,42.20280456542969,
2008-06-09,41.97901153564453,
2008-06-10,41.78104019165039,
2008-06-11,40.773956298828125,
2008-06-12,40.816986083984375,
2008-06-13,41.634727478027344,
2008-06-16,42.00485229492188,
2008-06-17,41.78104019165039,
2008-06-18,41.333457946777344,
2008-06-19,41.97901153564453,
2008-06-20,40.845462799072266,
2008-06-23,40.526763916015625,
2008-06-24,40.32004928588867,
2008-06-25,40.97468948364258,
2008-06-26,39.32086944580078,
2008-06-27,39.32086944580078,
2008-06-30,38.907413482666016,
2008-07-01,39.458683013916016,
2008-07-02,38.51119613647461,
2008-07-03,38.44228363037109,
2008-07-07,38.67486190795898,
2008-07-08,39.59650421142578,
2008-07-09,38.54564666748047,
2008-07-10,39.00218963623047,
2008-07-11,38.38199615478516,
2008-07-14,38.097755432128906,
2008-07-15,38.10636901855469,
2008-07-16,39.05386352539063,
2008-07-17,39.31227493286133,
2008-07-18,38.4078254699707,
2008-07-21,38.57149887084961,
2008-07-22,38.57149887084961,
2008-07-23,39.07969284057617,
2008-07-24,38.49397277832031,
2008-07-25,38.99356842041016,
2008-07-28,38.26139831542969,
2008-07-29,39.05386352539063,
2008-07-30,39.25197982788086,
2008-07-31,39.15720748901367,
2008-08-01,38.657623291015625,
2008-08-04,38.27002716064453,
2008-08-05,39.56206512451172,
2008-08-06,40.16502380371094,
2008-08-07,39.854923248291016,
2008-08-08,40.75932312011719,
2008-08-11,41.12972259521485,
2008-08-12,41.17277908325195,
2008-08-13,41.08665466308594,
2008-08-14,41.56038665771485,
2008-08-15,41.48288345336914,
2008-08-18,41.00050735473633,
2008-08-19,40.492313385009766,
2008-08-20,40.56124114990234,
2008-08-21,40.37173843383789,
2008-08-22,40.90576934814453,
2008-08-25,40.0444221496582,
2008-08-26,39.99272918701172,
2008-08-27,40.25113296508789,
2008-08-28,40.57844161987305,
2008-08-29,39.72572326660156,
2008-09-02,39.23473739624024,
