date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2020-11-10,walkforward_logistic_riskon_2x_prob_regime_dca,43862.07085224954,43862.07085224954,0.0,2.0,risk_on,full_common_window
2020-11-11,walkforward_logistic_riskon_2x_prob_regime_dca,45814.8703127417,45814.8703127417,0.0,2.0,risk_on,full_common_window
2020-11-12,walkforward_logistic_riskon_2x_prob_regime_dca,45374.79339005587,45374.79339005587,0.0,2.0,risk_on,full_common_window
2020-11-13,walkforward_logistic_riskon_2x_prob_regime_dca,46160.98705629757,46160.98705629757,0.0,2.0,risk_on,full_common_window
2020-11-16,walkforward_logistic_riskon_2x_prob_regime_dca,46871.28692063172,46871.28692063172,0.0,2.0,risk_on,full_common_window
2020-11-17,walkforward_logistic_riskon_2x_prob_regime_dca,46563.699010971606,46563.699010971606,0.0,2.0,risk_on,full_common_window
2020-11-18,walkforward_logistic_riskon_2x_prob_regime_dca,45865.29708133375,45865.29708133375,0.0,2.0,risk_on,full_common_window
2020-11-19,walkforward_logistic_riskon_2x_prob_regime_dca,46573.05001690704,46573.05001690704,0.0,2.0,risk_on,full_common_window
2020-11-20,walkforward_logistic_riskon_2x_prob_regime_dca,45925.7170918779,45925.7170918779,0.0,2.0,risk_on,full_common_window
2020-11-23,walkforward_logistic_riskon_2x_prob_regime_dca,45918.86659805736,45918.86659805736,0.0,2.0,risk_on,full_common_window
2020-11-24,walkforward_logistic_riskon_2x_prob_regime_dca,47199.15075123497,47199.15075123497,0.0,2.0,risk_on,full_common_window
2020-11-25,walkforward_logistic_riskon_2x_prob_regime_dca,47769.07456532509,47769.07456532509,0.0,2.0,risk_on,full_common_window
2020-11-27,walkforward_logistic_riskon_2x_prob_regime_dca,48638.992058339274,48638.992058339274,0.0,2.0,risk_on,full_common_window
2020-11-30,walkforward_logistic_riskon_2x_prob_regime_dca,48826.80004905512,48826.80004905512,0.0,2.0,risk_on,full_common_window
2020-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,50167.64851338469,50167.64851338469,0.0,2.0,risk_on,full_common_window
2020-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,50285.673173817595,50285.673173817595,0.0,2.0,risk_on,full_common_window
2020-12-03,walkforward_logistic_riskon_2x_prob_regime_dca,50416.99631517623,50416.99631517623,0.0,2.0,risk_on,full_common_window
2020-12-04,walkforward_logistic_riskon_2x_prob_regime_dca,50816.922867645044,50816.922867645044,0.0,2.0,risk_on,full_common_window
2020-12-07,walkforward_logistic_riskon_2x_prob_regime_dca,51381.30427861785,51381.30427861785,0.0,2.0,risk_on,full_common_window
2020-12-08,walkforward_logistic_riskon_2x_prob_regime_dca,51717.96431275777,51717.96431275777,0.0,2.0,risk_on,full_common_window
2020-12-09,walkforward_logistic_riskon_2x_prob_regime_dca,49364.753912638625,49364.753912638625,0.0,2.0,risk_on,full_common_window
2020-12-10,walkforward_logistic_riskon_2x_prob_regime_dca,49750.47012531765,49750.47012531765,0.0,2.0,risk_on,full_common_window
2020-12-11,walkforward_logistic_riskon_2x_prob_regime_dca,49519.254503918375,49519.254503918375,0.0,2.0,risk_on,full_common_window
2020-12-14,walkforward_logistic_riskon_2x_prob_regime_dca,50226.98384621336,50226.98384621336,0.0,2.0,risk_on,full_common_window
2020-12-15,walkforward_logistic_riskon_2x_prob_regime_dca,51289.84578409492,51289.84578409492,0.0,2.0,risk_on,full_common_window
2020-12-16,walkforward_logistic_riskon_2x_prob_regime_dca,51842.78163852315,51842.78163852315,0.0,2.0,risk_on,full_common_window
2020-12-17,walkforward_logistic_riskon_2x_prob_regime_dca,52509.32569017311,52509.32569017311,0.0,2.0,risk_on,full_common_window
2020-12-18,walkforward_logistic_riskon_2x_prob_regime_dca,52180.44979367061,52180.44979367061,0.0,2.0,risk_on,full_common_window
2020-12-21,walkforward_logistic_riskon_2x_prob_regime_dca,51973.80977782029,51973.80977782029,0.0,2.0,risk_on,full_common_window
2020-12-22,walkforward_logistic_riskon_2x_prob_regime_dca,52245.141897076435,52245.141897076435,0.0,2.0,risk_on,full_common_window
2020-12-23,walkforward_logistic_riskon_2x_prob_regime_dca,51707.488045406666,51707.488045406666,0.0,2.0,risk_on,full_common_window
2020-12-24,walkforward_logistic_riskon_2x_prob_regime_dca,52152.55277179629,52152.55277179629,0.0,2.0,risk_on,full_common_window
2020-12-28,walkforward_logistic_riskon_2x_prob_regime_dca,53192.41196092466,53192.41196092466,0.0,2.0,risk_on,full_common_window
2020-12-29,walkforward_logistic_riskon_2x_prob_regime_dca,53276.084483343206,53276.084483343206,0.0,2.0,risk_on,full_common_window
2020-12-30,walkforward_logistic_riskon_2x_prob_regime_dca,53267.865825955734,53267.865825955734,0.0,2.0,risk_on,full_common_window
2020-12-31,walkforward_logistic_riskon_2x_prob_regime_dca,53518.36704095165,53518.36704095165,0.0,2.0,risk_on,full_common_window
2021-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,52079.73360995725,51979.73360995725,100.0,1.0,risk_off,full_common_window
2021-01-05,walkforward_logistic_riskon_2x_prob_regime_dca,52508.25569880148,52408.25569880148,100.0,1.0,risk_off,full_common_window
2021-01-06,walkforward_logistic_riskon_2x_prob_regime_dca,51782.26994125151,51682.26994125151,100.0,1.0,risk_off,full_common_window
2021-01-07,walkforward_logistic_riskon_2x_prob_regime_dca,53032.57404241746,52932.57404241746,100.0,1.0,risk_off,full_common_window
2021-01-08,walkforward_logistic_riskon_2x_prob_regime_dca,53713.16981579642,53613.16981579642,100.0,1.0,risk_off,full_common_window
2021-01-11,walkforward_logistic_riskon_2x_prob_regime_dca,52938.46575744643,52838.46575744643,100.0,1.0,risk_off,full_common_window
2021-01-12,walkforward_logistic_riskon_2x_prob_regime_dca,52854.43766830726,52754.43766830726,100.0,1.0,risk_off,full_common_window
2021-01-13,walkforward_logistic_riskon_2x_prob_regime_dca,53210.6998336449,53110.6998336449,100.0,1.0,risk_off,full_common_window
2021-01-14,walkforward_logistic_riskon_2x_prob_regime_dca,52926.70288325522,52826.70288325522,100.0,1.0,risk_off,full_common_window
2021-01-15,walkforward_logistic_riskon_2x_prob_regime_dca,52508.255698801484,52408.255698801484,100.0,1.0,risk_off,full_common_window
2021-01-19,walkforward_logistic_riskon_2x_prob_regime_dca,53272.8795613196,53172.8795613196,100.0,1.0,risk_off,full_common_window
2021-01-20,walkforward_logistic_riskon_2x_prob_regime_dca,54509.72752705225,54409.72752705225,100.0,1.0,risk_off,full_common_window
2021-01-21,walkforward_logistic_riskon_2x_prob_regime_dca,54944.99620365797,54844.99620365797,100.0,1.0,risk_off,full_common_window
2021-01-22,walkforward_logistic_riskon_2x_prob_regime_dca,54787.02551265289,54687.02551265289,100.0,1.0,risk_off,full_common_window
2021-01-25,walkforward_logistic_riskon_2x_prob_regime_dca,55239.08393276229,55139.08393276229,100.0,1.0,risk_off,full_common_window
2021-01-26,walkforward_logistic_riskon_2x_prob_regime_dca,55319.7413737414,55219.7413737414,100.0,1.0,risk_off,full_common_window
2021-01-27,walkforward_logistic_riskon_2x_prob_regime_dca,53780.39757854914,53680.39757854914,100.0,1.0,risk_off,full_common_window
2021-01-28,walkforward_logistic_riskon_2x_prob_regime_dca,54098.01105603587,53998.01105603587,100.0,1.0,risk_off,full_common_window
2021-01-29,walkforward_logistic_riskon_2x_prob_regime_dca,52961.98621438746,52861.98621438746,100.0,1.0,risk_off,full_common_window
2021-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,54382.87285214205,54182.87285214205,200.0,1.0,risk_off,full_common_window
2021-02-02,walkforward_logistic_riskon_2x_prob_regime_dca,55266.80284349019,55066.80284349019,200.0,1.0,risk_off,full_common_window
2021-02-03,walkforward_logistic_riskon_2x_prob_regime_dca,55048.35626893527,54848.35626893527,200.0,1.0,risk_off,full_common_window
2021-02-04,walkforward_logistic_riskon_2x_prob_regime_dca,55697.02877645928,55497.02877645928,200.0,1.0,risk_off,full_common_window
2021-02-05,walkforward_logistic_riskon_2x_prob_regime_dca,55885.24534640135,55685.24534640135,200.0,1.0,risk_off,full_common_window
2021-02-08,walkforward_logistic_riskon_2x_prob_regime_dca,56258.30254668407,56058.30254668407,200.0,1.0,risk_off,full_common_window
2021-02-09,walkforward_logistic_riskon_2x_prob_regime_dca,56246.55025537563,56046.55025537563,200.0,1.0,risk_off,full_common_window
2021-02-10,walkforward_logistic_riskon_2x_prob_regime_dca,56118.82544330755,55918.82544330755,200.0,1.0,risk_off,full_common_window
2021-02-11,walkforward_logistic_riskon_2x_prob_regime_dca,56426.37459928656,56226.37459928656,200.0,1.0,risk_off,full_common_window
2021-02-12,walkforward_logistic_riskon_2x_prob_regime_dca,56740.62801149601,56540.62801149601,200.0,1.0,risk_off,full_common_window
2021-02-16,walkforward_logistic_riskon_2x_prob_regime_dca,56587.68948124479,56387.68948124479,200.0,1.0,risk_off,full_common_window
2021-02-17,walkforward_logistic_riskon_2x_prob_regime_dca,56317.13279196427,56117.13279196427,200.0,1.0,risk_off,full_common_window
2021-02-18,walkforward_logistic_riskon_2x_prob_regime_dca,56071.77394654273,55871.77394654273,200.0,1.0,risk_off,full_common_window
2021-02-19,walkforward_logistic_riskon_2x_prob_regime_dca,55828.10836236329,55628.10836236329,200.0,1.0,risk_off,full_common_window
2021-02-22,walkforward_logistic_riskon_2x_prob_regime_dca,54386.227625977976,54186.227625977976,200.0,1.0,risk_off,full_common_window
2021-02-23,walkforward_logistic_riskon_2x_prob_regime_dca,54224.891578254224,54024.891578254224,200.0,1.0,risk_off,full_common_window
2021-02-24,walkforward_logistic_riskon_2x_prob_regime_dca,54670.23515925043,54470.23515925043,200.0,1.0,risk_off,full_common_window
2021-02-25,walkforward_logistic_riskon_2x_prob_regime_dca,52771.263842001834,52571.263842001834,200.0,1.0,risk_off,full_common_window
2021-02-26,walkforward_logistic_riskon_2x_prob_regime_dca,52991.41426068163,52791.41426068163,200.0,1.0,risk_off,full_common_window
2021-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,54662.90314747482,54662.90314747482,0.0,2.0,risk_on,full_common_window
2021-03-02,walkforward_logistic_riskon_2x_prob_regime_dca,52897.50480589016,52897.50480589016,0.0,2.0,risk_on,full_common_window
2021-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,49815.80501386838,49815.80501386838,0.0,2.0,risk_on,full_common_window
2021-03-04,walkforward_logistic_riskon_2x_prob_regime_dca,48174.28185142856,48174.28185142856,0.0,2.0,risk_on,full_common_window
2021-03-05,walkforward_logistic_riskon_2x_prob_regime_dca,49614.82758342971,49614.82758342971,0.0,2.0,risk_on,full_common_window
2021-03-08,walkforward_logistic_riskon_2x_prob_regime_dca,46794.40089734857,46794.40089734857,0.0,2.0,risk_on,full_common_window
2021-03-09,walkforward_logistic_riskon_2x_prob_regime_dca,50475.431913369874,50475.431913369874,0.0,2.0,risk_on,full_common_window
2021-03-10,walkforward_logistic_riskon_2x_prob_regime_dca,50176.24902821414,50176.24902821414,0.0,2.0,risk_on,full_common_window
2021-03-11,walkforward_logistic_riskon_2x_prob_regime_dca,52476.565746536406,52476.565746536406,0.0,2.0,risk_on,full_common_window
2021-03-12,walkforward_logistic_riskon_2x_prob_regime_dca,51613.72429699159,51613.72429699159,0.0,2.0,risk_on,full_common_window
2021-03-15,walkforward_logistic_riskon_2x_prob_regime_dca,52705.23269643497,52705.23269643497,0.0,2.0,risk_on,full_common_window
2021-03-16,walkforward_logistic_riskon_2x_prob_regime_dca,53272.27550429896,53272.27550429896,0.0,2.0,risk_on,full_common_window
2021-03-17,walkforward_logistic_riskon_2x_prob_regime_dca,53699.34132199283,53699.34132199283,0.0,2.0,risk_on,full_common_window
2021-03-18,walkforward_logistic_riskon_2x_prob_regime_dca,50397.922971848966,50397.922971848966,0.0,2.0,risk_on,full_common_window
2021-03-19,walkforward_logistic_riskon_2x_prob_regime_dca,50742.300407008246,50742.300407008246,0.0,2.0,risk_on,full_common_window
2021-03-22,walkforward_logistic_riskon_2x_prob_regime_dca,52634.3504347486,52634.3504347486,0.0,2.0,risk_on,full_common_window
2021-03-23,walkforward_logistic_riskon_2x_prob_regime_dca,52163.62444827899,52163.62444827899,0.0,2.0,risk_on,full_common_window
2021-03-24,walkforward_logistic_riskon_2x_prob_regime_dca,50392.71149483291,50392.71149483291,0.0,2.0,risk_on,full_common_window
2021-03-25,walkforward_logistic_riskon_2x_prob_regime_dca,50207.20901857556,50207.20901857556,0.0,2.0,risk_on,full_common_window
2021-03-26,walkforward_logistic_riskon_2x_prob_regime_dca,51702.487804415694,51702.487804415694,0.0,2.0,risk_on,full_common_window
2021-03-29,walkforward_logistic_riskon_2x_prob_regime_dca,51661.7621613504,51661.7621613504,0.0,2.0,risk_on,full_common_window
2021-03-30,walkforward_logistic_riskon_2x_prob_regime_dca,51130.43588533966,51130.43588533966,0.0,2.0,risk_on,full_common_window
2021-03-31,walkforward_logistic_riskon_2x_prob_regime_dca,52684.17787345089,52684.17787345089,0.0,2.0,risk_on,full_common_window
2021-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,54552.4646121764,54452.4646121764,100.0,1.0,risk_off,full_common_window
2021-04-05,walkforward_logistic_riskon_2x_prob_regime_dca,55639.5968602348,55539.5968602348,100.0,1.0,risk_off,full_common_window
2021-04-06,walkforward_logistic_riskon_2x_prob_regime_dca,55601.01434117429,55501.01434117429,100.0,1.0,risk_off,full_common_window
2021-04-07,walkforward_logistic_riskon_2x_prob_regime_dca,55735.23803424395,55635.23803424395,100.0,1.0,risk_off,full_common_window
2021-04-08,walkforward_logistic_riskon_2x_prob_regime_dca,56315.71158505939,56215.71158505939,100.0,1.0,risk_off,full_common_window
2021-04-09,walkforward_logistic_riskon_2x_prob_regime_dca,56656.28026691279,56556.28026691279,100.0,1.0,risk_off,full_common_window
2021-04-12,walkforward_logistic_riskon_2x_prob_regime_dca,56582.46013745913,56482.46013745913,100.0,1.0,risk_off,full_common_window
2021-04-13,walkforward_logistic_riskon_2x_prob_regime_dca,57241.79756013516,57141.79756013516,100.0,1.0,risk_off,full_common_window
2021-04-14,walkforward_logistic_riskon_2x_prob_regime_dca,56555.62172990261,56455.62172990261,100.0,1.0,risk_off,full_common_window
2021-04-15,walkforward_logistic_riskon_2x_prob_regime_dca,57411.23248419207,57311.23248419207,100.0,1.0,risk_off,full_common_window
2021-04-16,walkforward_logistic_riskon_2x_prob_regime_dca,57478.35224454867,57378.35224454867,100.0,1.0,risk_off,full_common_window
2021-04-19,walkforward_logistic_riskon_2x_prob_regime_dca,56953.23851494229,56853.23851494229,100.0,1.0,risk_off,full_common_window
2021-04-20,walkforward_logistic_riskon_2x_prob_regime_dca,56538.839151872875,56438.839151872875,100.0,1.0,risk_off,full_common_window
2021-04-21,walkforward_logistic_riskon_2x_prob_regime_dca,57022.0201778702,56922.0201778702,100.0,1.0,risk_off,full_common_window
2021-04-22,walkforward_logistic_riskon_2x_prob_regime_dca,56335.84434763767,56235.84434763767,100.0,1.0,risk_off,full_common_window
2021-04-23,walkforward_logistic_riskon_2x_prob_regime_dca,57043.830670663345,56943.830670663345,100.0,1.0,risk_off,full_common_window
2021-04-26,walkforward_logistic_riskon_2x_prob_regime_dca,57414.587944621795,57314.587944621795,100.0,1.0,risk_off,full_common_window
2021-04-27,walkforward_logistic_riskon_2x_prob_regime_dca,57166.29442458547,57066.29442458547,100.0,1.0,risk_off,full_common_window
2021-04-28,walkforward_logistic_riskon_2x_prob_regime_dca,56973.35544987703,56873.35544987703,100.0,1.0,risk_off,full_common_window
2021-04-29,walkforward_logistic_riskon_2x_prob_regime_dca,57178.033260208285,57078.033260208285,100.0,1.0,risk_off,full_common_window
2021-04-30,walkforward_logistic_riskon_2x_prob_regime_dca,56803.920525820125,56703.920525820125,100.0,1.0,risk_off,full_common_window
2021-05-03,walkforward_logistic_riskon_2x_prob_regime_dca,56601.939638908414,56401.939638908414,200.0,1.0,risk_off,full_common_window
2021-05-04,walkforward_logistic_riskon_2x_prob_regime_dca,55586.93923832646,55386.93923832646,200.0,1.0,risk_off,full_common_window
2021-05-05,walkforward_logistic_riskon_2x_prob_regime_dca,55400.72173623981,55200.72173623981,200.0,1.0,risk_off,full_common_window
2021-05-06,walkforward_logistic_riskon_2x_prob_regime_dca,55816.77772599937,55616.77772599937,200.0,1.0,risk_off,full_common_window
2021-05-07,walkforward_logistic_riskon_2x_prob_regime_dca,56268.09770555798,56068.09770555798,200.0,1.0,risk_off,full_common_window
2021-05-10,walkforward_logistic_riskon_2x_prob_regime_dca,54852.1092318631,54652.1092318631,200.0,1.0,risk_off,full_common_window
2021-05-11,walkforward_logistic_riskon_2x_prob_regime_dca,54776.62192395694,54576.62192395694,200.0,1.0,risk_off,full_common_window
2021-05-12,walkforward_logistic_riskon_2x_prob_regime_dca,53364.02584186002,53164.02584186002,200.0,1.0,risk_off,full_common_window
2021-05-13,walkforward_logistic_riskon_2x_prob_regime_dca,53775.048640975016,53575.048640975016,200.0,1.0,risk_off,full_common_window
2021-05-14,walkforward_logistic_riskon_2x_prob_regime_dca,54957.806235399024,54757.806235399024,200.0,1.0,risk_off,full_common_window
2021-05-17,walkforward_logistic_riskon_2x_prob_regime_dca,54625.626204619904,54425.626204619904,200.0,1.0,risk_off,full_common_window
2021-05-18,walkforward_logistic_riskon_2x_prob_regime_dca,54258.21383932881,54058.21383932881,200.0,1.0,risk_off,full_common_window
2021-05-19,walkforward_logistic_riskon_2x_prob_regime_dca,54320.28985727848,54120.28985727848,200.0,1.0,risk_off,full_common_window
2021-05-20,walkforward_logistic_riskon_2x_prob_regime_dca,55367.16185606152,55167.16185606152,200.0,1.0,risk_off,full_common_window
2021-05-21,walkforward_logistic_riskon_2x_prob_regime_dca,55061.83078460127,54861.83078460127,200.0,1.0,risk_off,full_common_window
2021-05-24,walkforward_logistic_riskon_2x_prob_regime_dca,55984.550747484966,55784.550747484966,200.0,1.0,risk_off,full_common_window
2021-05-25,walkforward_logistic_riskon_2x_prob_regime_dca,56061.7105097248,55861.7105097248,200.0,1.0,risk_off,full_common_window
2021-05-26,walkforward_logistic_riskon_2x_prob_regime_dca,56256.33249052927,56056.33249052927,200.0,1.0,risk_off,full_common_window
2021-05-27,walkforward_logistic_riskon_2x_prob_regime_dca,56046.62676543464,55846.62676543464,200.0,1.0,risk_off,full_common_window
2021-05-28,walkforward_logistic_riskon_2x_prob_regime_dca,56222.77261035097,56022.77261035097,200.0,1.0,risk_off,full_common_window
2021-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,56136.54455650196,55836.54455650196,300.0,1.0,risk_off,full_common_window
2021-06-02,walkforward_logistic_riskon_2x_prob_regime_dca,56245.60229634877,55945.60229634877,300.0,1.0,risk_off,full_common_window
2021-06-03,walkforward_logistic_riskon_2x_prob_regime_dca,55663.45629119966,55363.45629119966,300.0,1.0,risk_off,full_common_window
2021-06-04,walkforward_logistic_riskon_2x_prob_regime_dca,56602.94828035075,56302.94828035075,300.0,1.0,risk_off,full_common_window
2021-06-07,walkforward_logistic_riskon_2x_prob_regime_dca,56770.71602595517,56470.71602595517,300.0,1.0,risk_off,full_common_window
2021-06-08,walkforward_logistic_riskon_2x_prob_regime_dca,56797.559709392866,56497.559709392866,300.0,1.0,risk_off,full_common_window
2021-06-09,walkforward_logistic_riskon_2x_prob_regime_dca,56810.97627523054,56510.97627523054,300.0,1.0,risk_off,full_common_window
2021-06-10,walkforward_logistic_riskon_2x_prob_regime_dca,57399.854304763794,57099.854304763794,300.0,1.0,risk_off,full_common_window
2021-06-11,walkforward_logistic_riskon_2x_prob_regime_dca,57549.16174212361,57249.16174212361,300.0,1.0,risk_off,full_common_window
2021-06-14,walkforward_logistic_riskon_2x_prob_regime_dca,58097.774246500325,57797.774246500325,300.0,1.0,risk_off,full_common_window
2021-06-15,walkforward_logistic_riskon_2x_prob_regime_dca,57720.284948157736,57420.284948157736,300.0,1.0,risk_off,full_common_window
2021-06-16,walkforward_logistic_riskon_2x_prob_regime_dca,57510.573947181925,57210.573947181925,300.0,1.0,risk_off,full_common_window
2021-06-17,walkforward_logistic_riskon_2x_prob_regime_dca,58236.999474927485,57936.999474927485,300.0,1.0,risk_off,full_common_window
2021-06-18,walkforward_logistic_riskon_2x_prob_regime_dca,57782.35569022624,57482.35569022624,300.0,1.0,risk_off,full_common_window
2021-06-21,walkforward_logistic_riskon_2x_prob_regime_dca,58139.60670836698,57839.60670836698,300.0,1.0,risk_off,full_common_window
2021-06-22,walkforward_logistic_riskon_2x_prob_regime_dca,58678.79648895837,58378.79648895837,300.0,1.0,risk_off,full_common_window
2021-06-23,walkforward_logistic_riskon_2x_prob_regime_dca,58707.32845437328,58407.32845437328,300.0,1.0,risk_off,full_common_window
2021-06-24,walkforward_logistic_riskon_2x_prob_regime_dca,59068.441417536895,58768.441417536895,300.0,1.0,risk_off,full_common_window
2021-06-25,walkforward_logistic_riskon_2x_prob_regime_dca,58996.23043184276,58696.23043184276,300.0,1.0,risk_off,full_common_window
2021-06-28,walkforward_logistic_riskon_2x_prob_regime_dca,59710.06243121454,59410.06243121454,300.0,1.0,risk_off,full_common_window
2021-06-29,walkforward_logistic_riskon_2x_prob_regime_dca,59925.05986513151,59625.05986513151,300.0,1.0,risk_off,full_common_window
2021-06-30,walkforward_logistic_riskon_2x_prob_regime_dca,59830.99090371364,59530.99090371364,300.0,1.0,risk_off,full_common_window
2021-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,59954.516057889865,59554.516057889865,400.0,1.0,risk_off,full_common_window
2021-07-02,walkforward_logistic_riskon_2x_prob_regime_dca,60638.11725810716,60238.11725810716,400.0,1.0,risk_off,full_common_window
2021-07-06,walkforward_logistic_riskon_2x_prob_regime_dca,60898.46616663702,60498.46616663702,400.0,1.0,risk_off,full_common_window
2021-07-07,walkforward_logistic_riskon_2x_prob_regime_dca,61026.11611175791,60626.11611175791,400.0,1.0,risk_off,full_common_window
2021-07-08,walkforward_logistic_riskon_2x_prob_regime_dca,60659.964682068545,60259.964682068545,400.0,1.0,risk_off,full_common_window
2021-07-09,walkforward_logistic_riskon_2x_prob_regime_dca,61036.18776892822,60636.18776892822,400.0,1.0,risk_off,full_common_window
2021-07-12,walkforward_logistic_riskon_2x_prob_regime_dca,61273.02735092538,60873.02735092538,400.0,1.0,risk_off,full_common_window
2021-07-13,walkforward_logistic_riskon_2x_prob_regime_dca,61273.02735092538,60873.02735092538,400.0,1.0,risk_off,full_common_window
2021-07-14,walkforward_logistic_riskon_2x_prob_regime_dca,61382.206436039305,60982.206436039305,400.0,1.0,risk_off,full_common_window
2021-07-15,walkforward_logistic_riskon_2x_prob_regime_dca,60953.88929842023,60553.88929842023,400.0,1.0,risk_off,full_common_window
2021-07-16,walkforward_logistic_riskon_2x_prob_regime_dca,60463.4433840397,60063.4433840397,400.0,1.0,risk_off,full_common_window
2021-07-19,walkforward_logistic_riskon_2x_prob_regime_dca,59971.30918768196,59571.30918768196,400.0,1.0,risk_off,full_common_window
2021-07-20,walkforward_logistic_riskon_2x_prob_regime_dca,60663.31486661707,60263.31486661707,400.0,1.0,risk_off,full_common_window
2021-07-21,walkforward_logistic_riskon_2x_prob_regime_dca,61128.57372425005,60728.57372425005,400.0,1.0,risk_off,full_common_window
2021-07-22,walkforward_logistic_riskon_2x_prob_regime_dca,61530.01024726317,61130.01024726317,400.0,1.0,risk_off,full_common_window
2021-07-23,walkforward_logistic_riskon_2x_prob_regime_dca,62243.8527983973,61843.8527983973,400.0,1.0,risk_off,full_common_window
2021-07-26,walkforward_logistic_riskon_2x_prob_regime_dca,62292.543905796374,61892.543905796374,400.0,1.0,risk_off,full_common_window
2021-07-27,walkforward_logistic_riskon_2x_prob_regime_dca,61610.620435793935,61210.620435793935,400.0,1.0,risk_off,full_common_window
2021-07-28,walkforward_logistic_riskon_2x_prob_regime_dca,61845.78228757624,61445.78228757624,400.0,1.0,risk_off,full_common_window
2021-07-29,walkforward_logistic_riskon_2x_prob_regime_dca,61954.94554504664,61554.94554504664,400.0,1.0,risk_off,full_common_window
2021-07-30,walkforward_logistic_riskon_2x_prob_regime_dca,61634.129762326644,61234.129762326644,400.0,1.0,risk_off,full_common_window
2021-08-02,walkforward_logistic_riskon_2x_prob_regime_dca,61739.17350473356,61239.17350473356,500.0,1.0,risk_off,full_common_window
2021-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,62110.37395271102,61610.37395271102,500.0,1.0,risk_off,full_common_window
2021-08-04,walkforward_logistic_riskon_2x_prob_regime_dca,62199.41499936551,61699.41499936551,500.0,1.0,risk_off,full_common_window
2021-08-05,walkforward_logistic_riskon_2x_prob_regime_dca,62590.74820992124,62090.74820992124,500.0,1.0,risk_off,full_common_window
2021-08-06,walkforward_logistic_riskon_2x_prob_regime_dca,62318.66046576857,61818.66046576857,500.0,1.0,risk_off,full_common_window
2021-08-09,walkforward_logistic_riskon_2x_prob_regime_dca,62432.85691388353,61932.85691388353,500.0,1.0,risk_off,full_common_window
2021-08-10,walkforward_logistic_riskon_2x_prob_regime_dca,62115.417695117954,61615.417695117954,500.0,1.0,risk_off,full_common_window
2021-08-11,walkforward_logistic_riskon_2x_prob_regime_dca,62009.6046221961,61509.6046221961,500.0,1.0,risk_off,full_common_window
2021-08-12,walkforward_logistic_riskon_2x_prob_regime_dca,62231.30770109132,61731.30770109132,500.0,1.0,risk_off,full_common_window
2021-08-13,walkforward_logistic_riskon_2x_prob_regime_dca,62447.982865223144,61947.982865223144,500.0,1.0,risk_off,full_common_window
2021-08-16,walkforward_logistic_riskon_2x_prob_regime_dca,62474.852928066735,61974.852928066735,500.0,1.0,risk_off,full_common_window
2021-08-17,walkforward_logistic_riskon_2x_prob_regime_dca,61928.98388190299,61428.98388190299,500.0,1.0,risk_off,full_common_window
2021-08-18,walkforward_logistic_riskon_2x_prob_regime_dca,61337.75280936399,60837.75280936399,500.0,1.0,risk_off,full_common_window
2021-08-19,walkforward_logistic_riskon_2x_prob_regime_dca,61631.693253359226,61131.693253359226,500.0,1.0,risk_off,full_common_window
2021-08-20,walkforward_logistic_riskon_2x_prob_regime_dca,62264.899236556696,61764.899236556696,500.0,1.0,risk_off,full_common_window
2021-08-23,walkforward_logistic_riskon_2x_prob_regime_dca,63188.70075508204,62688.70075508204,500.0,1.0,risk_off,full_common_window
2021-08-24,walkforward_logistic_riskon_2x_prob_regime_dca,63380.17831070395,62880.17831070395,500.0,1.0,risk_off,full_common_window
2021-08-25,walkforward_logistic_riskon_2x_prob_regime_dca,63452.39984816043,62952.39984816043,500.0,1.0,risk_off,full_common_window
2021-08-26,walkforward_logistic_riskon_2x_prob_regime_dca,63052.66215888687,62552.66215888687,500.0,1.0,risk_off,full_common_window
2021-08-27,walkforward_logistic_riskon_2x_prob_regime_dca,63660.65470593089,63160.65470593089,500.0,1.0,risk_off,full_common_window
2021-08-30,walkforward_logistic_riskon_2x_prob_regime_dca,64369.46406642045,63869.46406642045,500.0,1.0,risk_off,full_common_window
2021-08-31,walkforward_logistic_riskon_2x_prob_regime_dca,64317.40167094812,63817.40167094812,500.0,1.0,risk_off,full_common_window
2021-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,64523.225295632335,63923.225295632335,600.0,1.0,risk_off,full_common_window
2021-09-02,walkforward_logistic_riskon_2x_prob_regime_dca,64492.994496477855,63892.994496477855,600.0,1.0,risk_off,full_common_window
2021-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,64689.49996686316,64089.49996686316,600.0,1.0,risk_off,full_common_window
2021-09-07,walkforward_logistic_riskon_2x_prob_regime_dca,64780.20291608895,64180.20291608895,600.0,1.0,risk_off,full_common_window
2021-09-08,walkforward_logistic_riskon_2x_prob_regime_dca,64556.811555216525,63956.811555216525,600.0,1.0,risk_off,full_common_window
