date,strategy,event,regime,value_before,reserve_cash,amount
2018-07-02,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,144405.44650061018,0.0,
2018-08-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,148073.62923519485,0.0,
2018-10-01,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,162545.3882721343,0.0,
2018-11-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,150273.24701966858,0.0,
2018-12-17,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_on_cap_1x,risk_on,123800.38023489378,0.0,
2019-01-02,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,122106.90613748833,0.0,
2019-01-10,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,neutral,127256.76953776421,0.0,
2019-01-24,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,neutral,128771.73377903318,0.0,
2019-02-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,132125.17910718688,0.0,
2019-03-01,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,142664.72847638908,0.0,
2019-04-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,149253.7991009703,0.0,
2019-05-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,160022.0552072836,100.0,
2019-05-01,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,160022.0552072836,100.0,
2019-06-03,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,144146.935665095,100.0,
2019-06-03,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,risk_on,144146.935665095,0.0,100.0
2019-07-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,178082.94711654988,100.0,
2019-07-01,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,178082.94711654988,100.0,
2019-08-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,178966.6596176325,0.0,100.0
2019-09-03,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,174828.91978126043,0.0,
2019-10-01,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,177624.911742191,0.0,
2019-12-02,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,192697.37753693853,0.0,
2020-01-02,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,218299.17703135166,0.0,
2020-08-03,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,273886.77347455244,0.0,
2020-09-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,337066.1896599741,100.0,
2020-09-01,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,337066.1896599741,100.0,
2022-03-29,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,422225.65858712763,1900.0,
2022-04-04,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,420185.4777655519,2000.0,
2022-08-11,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,370085.00019792805,2400.0,
2022-08-15,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,380273.222054947,2400.0,
2022-12-02,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,335309.1004900086,2800.0,
2023-01-13,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,323011.9078038843,2900.0,
2023-01-23,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,332115.0124787644,2900.0,
2023-02-15,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,355160.75056984683,3000.0,
2023-03-03,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,344528.4816208227,3100.0,
2023-03-22,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,352405.52225115057,3100.0,
2023-05-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,370842.6488022569,0.0,3200.0
2023-06-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,405273.80793182855,100.0,
2023-08-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,441515.71497322636,0.0,200.0
2023-11-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,412605.68726501707,100.0,
2024-09-03,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,537707.4132650127,0.0,1000.0
2024-10-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,561257.0542792019,100.0,
2024-11-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,568540.9362812524,100.0,
2024-11-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,risk_on,568540.9362812524,0.0,100.0
2024-12-02,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,631196.9687003795,100.0,
2024-12-02,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,631196.9687003795,100.0,
2025-03-03,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,609952.91474226,300.0,
2025-03-03,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,risk_on,609952.91474226,0.0,300.0
2025-04-23,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_on_cap_1x,risk_on,492368.7226089837,0.0,
2025-05-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,521587.97058863466,100.0,
2025-05-01,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,521587.97058863466,100.0,
2025-05-13,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,558407.5271853313,100.0,
2025-05-28,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,562002.5379786532,100.0,
2025-06-02,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,566658.8114719915,100.0,
2025-06-02,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,risk_on,566658.8114719915,0.0,100.0
2025-06-16,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_on_cap_1x,risk_on,589184.8095812302,0.0,
2025-06-17,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_on,583264.4467415096,0.0,
2025-06-18,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_on_cap_1x,risk_on,582763.892826453,0.0,
2025-06-24,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_on,595140.0393948642,0.0,
2025-07-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,610166.050503798,100.0,
2025-07-01,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,610166.050503798,100.0,
2026-04-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,654920.33165717,0.0,900.0
2009-06-08,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-08-18,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,neutral,19044.20040023937,0.0,
2010-08-30,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,neutral,18233.095778576586,0.0,
2010-09-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-02,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,19022.963490402064,100.0,
2010-10-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_2x_ma_vix_25_step_down,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-10-31,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_on,25966.42090224983,0.0,
2011-11-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,24600.160390263743,0.0,
2011-12-12,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,neutral,24765.737121159782,0.0,
2011-12-19,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,neutral,23931.241897212167,0.0,
2012-01-03,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,25089.80680457193,0.0,
2012-02-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,28814.623932820585,100.0,
2012-02-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,28814.623932820585,100.0,
2012-03-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,30747.05998536654,0.0,100.0
2012-06-01,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,28931.586857413167,0.0,
2012-07-02,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,32807.75695046705,100.0,
2012-07-02,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,32807.75695046705,100.0,
2012-08-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,33030.42979984027,0.0,100.0
2012-09-04,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,34914.83004037253,100.0,
2012-10-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,35309.81379475682,0.0,100.0
2012-11-01,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,34065.13886804588,0.0,
2012-12-03,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,33719.799780793765,0.0,
2013-01-02,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,34790.01478447871,0.0,
2013-02-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,35176.17967429972,0.0,
2013-09-03,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,40418.58284899518,100.0,
2013-10-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,42658.905769359466,0.0,100.0
2014-01-02,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,47188.73955154866,100.0,
2014-02-03,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,45677.39409731084,100.0,
2014-02-03,consensus_2x_ma_vix_25_step_down,deploy_reserve,risk_on,45677.39409731084,0.0,100.0
2014-03-03,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,51957.65153079104,0.0,
2014-08-01,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,55635.83426522469,0.0,
2014-09-02,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,61942.89923612032,0.0,
2014-10-01,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,60394.93248225728,0.0,
2014-12-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,69479.50406455348,0.0,
2015-09-01,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,68379.03673894635,0.0,
2015-11-02,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,87232.1820512276,100.0,
2015-11-02,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,87232.1820512276,100.0,
2016-02-01,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,79987.50903574328,300.0,
2016-02-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,risk_on,79987.50903574328,0.0,300.0
2016-02-12,consensus_2x_ma_vix_25_step_down,trend_deleverage_on_step_down,risk_on,70260.88405308218,0.0,
2016-02-17,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_on,73450.08848726597,0.0,
2016-03-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,77915.70230315239,100.0,
2016-03-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,77915.70230315239,100.0,
2016-06-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,81790.83509175091,0.0,300.0
2016-07-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,80419.77821734652,100.0,
2016-08-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,86293.79430542768,0.0,100.0
2016-10-03,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,88738.15727381434,100.0,
2016-11-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,87011.7466899791,0.0,100.0
2016-12-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,86631.54123454863,100.0,
2017-08-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,109344.20337020973,0.0,800.0
2017-11-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,116417.02709611527,100.0,
2018-05-01,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,125654.63304260442,600.0,
2018-05-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,risk_on,125654.63304260442,0.0,600.0
2018-07-02,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,140679.58202754398,0.0,
2018-08-01,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,144255.7635252056,0.0,
2018-10-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,158359.79578541682,0.0,
2018-11-01,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,146406.04428875656,0.0,
2018-12-19,consensus_2x_ma_vix_25_step_down,trend_deleverage_on_step_down,risk_on,116086.06795217036,0.0,
2019-01-02,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,116646.79948343796,0.0,
2019-01-03,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,neutral,112932.6698283689,0.0,
2019-01-07,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,neutral,119166.45443385883,0.0,
2019-02-01,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,126221.93051420983,0.0,
2019-03-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,136295.39893195522,0.0,
2019-04-01,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,142594.96367191616,0.0,
2019-05-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,152887.58012109948,100.0,
2019-05-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,152887.58012109948,100.0,
2019-06-03,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,137724.70047749812,100.0,
2019-06-03,consensus_2x_ma_vix_25_step_down,deploy_reserve,risk_on,137724.70047749812,0.0,100.0
2019-07-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,170154.24127989396,100.0,
2019-07-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,170154.24127989396,100.0,
2019-08-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,171003.06090671648,0.0,100.0
2019-09-03,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,167053.7826916309,0.0,
2019-10-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,169729.94208963728,0.0,
2019-12-02,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,184141.82649740836,0.0,
2020-01-02,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,208611.95848059916,0.0,
2020-08-03,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,261771.37135005472,0.0,
2020-09-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,322161.47994425235,100.0,
2020-09-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,322161.47994425235,100.0,
2022-03-21,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,380791.85945903894,1900.0,
2022-06-03,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,333600.5658535917,2200.0,
2022-06-08,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,335159.18063768436,2200.0,
2022-07-11,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,315729.66592022043,2300.0,
2022-07-18,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,316120.1241084766,2300.0,
2022-07-20,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,330900.1876685027,2300.0,
2022-09-08,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,328378.3956720797,2500.0,
2022-11-07,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,293391.1248366035,2700.0,
2022-11-11,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,315519.708377414,2700.0,
2022-12-14,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,314044.49564830156,2800.0,
2023-03-15,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,328614.1215889264,3100.0,
2023-03-17,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,335615.9477589359,3100.0,
2023-03-21,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,341561.9752588873,3100.0,
2023-05-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,354585.8804653193,0.0,3200.0
2023-06-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,387512.4100078265,100.0,
2023-08-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,422174.75616871973,0.0,200.0
2023-11-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,394543.7163438195,100.0,
2024-09-03,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,514212.842078074,0.0,1000.0
2024-10-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,536738.0506694327,100.0,
2024-11-01,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,543708.0985247274,100.0,
2024-11-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,risk_on,543708.0985247274,0.0,100.0
2024-12-02,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,603632.271500743,100.0,
2024-12-02,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,603632.271500743,100.0,
2025-03-03,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,583329.0574915714,300.0,
2025-03-03,consensus_2x_ma_vix_25_step_down,deploy_reserve,risk_on,583329.0574915714,0.0,300.0
2025-04-23,consensus_2x_ma_vix_25_step_down,trend_deleverage_on_step_down,risk_on,470884.73855420557,0.0,
2025-04-28,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_on,489229.0036372259,0.0,
2025-04-29,consensus_2x_ma_vix_25_step_down,trend_deleverage_on_step_down,risk_on,495435.7327459571,0.0,
2025-04-30,consensus_2x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_on,495224.59669092344,0.0,
2025-05-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,507900.1134987084,100.0,
2025-05-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,507900.1134987084,100.0,
2025-06-02,consensus_2x_ma_vix_25_step_down,enter_risk_on_2x,risk_on,551625.2925413058,100.0,
2025-06-02,consensus_2x_ma_vix_25_step_down,deploy_reserve,risk_on,551625.2925413058,0.0,100.0
2025-07-01,consensus_2x_ma_vix_25_step_down,enter_risk_off,risk_off,600793.08676142,100.0,
2025-07-01,consensus_2x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,600793.08676142,100.0,
2026-04-01,consensus_2x_ma_vix_25_step_down,deploy_reserve,neutral,644873.7077089195,0.0,900.0
2009-06-08,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-08-18,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,19044.20040023937,0.0,
2010-08-30,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,18233.095778576586,0.0,
2010-09-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-02,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,19022.963490402064,100.0,
2010-10-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-10-31,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_on,25966.42090224983,0.0,
2011-11-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,24600.160390263743,0.0,
2011-12-12,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,24765.737121159782,0.0,
2011-12-19,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,23931.241897212167,0.0,
2012-01-03,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,25089.80680457193,0.0,
2012-02-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,28814.623932820585,100.0,
2012-02-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,28814.623932820585,100.0,
2012-03-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,30747.05998536654,0.0,100.0
2012-06-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,28931.586857413167,0.0,
2012-07-02,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,32807.75695046705,100.0,
2012-07-02,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,32807.75695046705,100.0,
2012-08-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,33030.42979984027,0.0,100.0
2012-09-04,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,34914.83004037253,100.0,
2012-10-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,35309.81379475682,0.0,100.0
2012-11-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,34065.13886804588,0.0,
2012-12-03,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,33719.799780793765,0.0,
2013-01-02,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,34790.01478447871,0.0,
2013-02-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,35176.17967429972,0.0,
2013-09-03,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,40418.58284899518,100.0,
2013-10-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,42658.905769359466,0.0,100.0
2014-01-02,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,47188.73955154866,100.0,
2014-02-03,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,45677.39409731084,100.0,
2014-02-03,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,risk_on,45677.39409731084,0.0,100.0
2014-03-03,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,51957.65153079104,0.0,
2014-08-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,55635.83426522469,0.0,
2014-09-02,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,61942.89923612032,0.0,
2014-10-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,60394.93248225728,0.0,
2014-12-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,69479.50406455348,0.0,
2015-09-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,68379.03673894635,0.0,
2015-11-02,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,87232.1820512276,100.0,
2015-11-02,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,87232.1820512276,100.0,
2016-02-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,79987.50903574328,300.0,
2016-02-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,risk_on,79987.50903574328,0.0,300.0
2016-02-12,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_on_cap_1x,risk_on,70260.88405308218,0.0,
2016-02-17,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_on,73450.08848726597,0.0,
2016-03-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,77915.70230315239,100.0,
2016-03-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,77915.70230315239,100.0,
2016-06-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,81790.83509175091,0.0,300.0
2016-07-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,80419.77821734652,100.0,
2016-08-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,86293.79430542768,0.0,100.0
2016-10-03,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,88738.15727381434,100.0,
2016-11-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,87011.7466899791,0.0,100.0
2016-12-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,86631.54123454863,100.0,
