date,qqq_close,sma_short,sma_long,ma_bearish_raw,ma_bearish_lag1,cross_below_raw,cross_above_raw,consensus_signal_lag1,vix_ge_20_lag1,vix_ge_25_lag1,vix_ge_30_lag1
2014-01-14,79.3878173828125,76.60554211934408,69.7690001296997,False,False,False,False,risk_off,False,False,False
2014-01-15,80.03994750976562,76.70336418151855,69.85944261550904,False,False,False,False,risk_off,False,False,False
2014-01-16,80.04900360107422,76.79862785339355,69.95275693893433,False,False,False,False,risk_off,False,False,False
2014-01-17,79.59608459472656,76.88453725179036,70.0437169265747,False,False,False,False,risk_off,False,False,False
2014-01-21,80.20295715332031,76.98808530171712,70.14026874542236,False,False,False,False,risk_off,False,False,False
2014-01-22,80.41130828857422,77.08968849182129,70.23624702453613,False,False,False,False,risk_off,False,False,False
2014-01-23,80.13958740234375,77.17788505554199,70.32880290985108,False,False,False,False,risk_off,False,False,False
2014-01-24,78.56359100341797,77.2395139058431,70.40746673583985,False,False,False,False,risk_off,False,False,False
2014-01-27,77.80278015136719,77.2863555908203,70.48246116638184,False,False,False,False,risk_off,False,False,False
2014-01-28,77.7574691772461,77.33364613850911,70.55745328903198,False,False,False,False,risk_off,False,False,False
2014-01-29,76.9241943359375,77.36990826924642,70.6344706916809,False,False,False,False,risk_off,False,False,False
2014-01-30,78.34623718261719,77.4295701344808,70.71451538085938,False,False,False,False,risk_off,False,False,False
2014-01-31,78.13790130615234,77.48395360310873,70.79962015151978,False,False,False,False,risk_off,False,False,False
2014-02-03,76.34455108642578,77.50709355672201,70.8799755859375,False,False,False,False,risk_on,False,False,False
2014-02-04,76.9061050415039,77.53989397684732,70.95901119232178,False,False,False,False,risk_on,True,False,False
2014-02-05,76.70684051513672,77.5928471883138,71.03390964508057,False,False,False,False,risk_on,False,False,False
2014-02-06,77.68505859375,77.64555206298829,71.11073799133301,False,False,False,False,risk_on,False,False,False
2014-02-07,79.07080078125,77.72330843607584,71.19462985992432,False,False,False,False,risk_on,False,False,False
2014-02-10,79.52368927001953,77.80665715535481,71.27912605285644,False,False,False,False,risk_on,False,False,False
2014-02-11,80.42941284179688,77.89005330403646,71.3691379737854,False,False,False,False,risk_on,False,False,False
2014-02-12,80.58338165283203,77.97210286458333,71.45704820632935,False,False,False,False,risk_on,False,False,False
2014-02-13,81.1811752319336,78.06170845031738,71.54565931320191,False,False,False,False,risk_on,False,False,False
2014-02-14,81.34420776367188,78.16637026468912,71.63656621932984,False,False,False,False,risk_on,False,False,False
2014-02-18,81.74274444580078,78.28128611246744,71.72547262191773,False,False,False,False,risk_on,False,False,False
2014-02-19,81.1811752319336,78.38985201517741,71.80780237197877,False,False,False,False,risk_on,False,False,False
2014-02-20,81.56159210205078,78.49211781819662,71.89077798843384,False,False,False,False,risk_on,False,False,False
2014-02-21,81.45287322998047,78.58580017089844,71.97338949203491,False,False,False,False,risk_on,False,False,False
2014-02-24,81.88765716552734,78.68371938069662,72.0566046333313,False,False,False,False,risk_on,False,False,False
2014-02-25,81.79705047607422,78.77350781758626,72.13981527328491,False,False,False,False,risk_on,False,False,False
2014-02-26,81.72461700439453,78.85320994059245,72.22068975448609,False,False,False,False,risk_on,False,False,False
2014-02-27,82.2548599243164,78.93407516479492,72.30381147384644,False,False,False,False,risk_on,False,False,False
2014-02-28,82.16389465332031,79.01718660990397,72.38477350234986,False,False,False,False,risk_on,False,False,False
2014-03-03,81.5545654296875,79.09119593302408,72.4620160484314,False,False,False,False,neutral,False,False,False
2014-03-04,82.59134674072266,79.18128128051758,72.54480138778686,False,False,False,False,neutral,False,False,False
2014-03-05,82.8187255859375,79.27681121826171,72.62553812026978,False,False,False,False,neutral,False,False,False
2014-03-06,82.74597930908203,79.3617992401123,72.7064044380188,False,False,False,False,neutral,False,False,False
2014-03-07,82.33673095703125,79.43470013936361,72.78486581802368,False,False,False,False,neutral,False,False,False
2014-03-10,82.40946960449219,79.50971590677896,72.8666069984436,False,False,False,False,neutral,False,False,False
2014-03-11,82.05476379394531,79.59552256266277,72.94733762741089,False,False,False,False,neutral,False,False,False
2014-03-12,82.36399841308594,79.68979365030924,73.02979375839233,False,False,False,False,neutral,False,False,False
2014-03-13,81.19984436035156,79.7663174947103,73.10427560806275,False,False,False,False,neutral,False,False,False
2014-03-14,80.64502716064453,79.82652231852214,73.17755361557006,False,False,False,False,neutral,False,False,False
2014-03-17,81.35442352294922,79.90110829671224,73.25262872695923,False,False,False,False,neutral,False,False,False
2014-03-18,82.33673095703125,79.97716890970865,73.33566633224487,False,False,False,False,neutral,False,False,False
2014-03-19,81.89107513427734,80.04941329956054,73.41589250564576,False,False,False,False,neutral,False,False,False
2014-03-20,82.11841583251953,80.11228294372559,73.49896028518677,False,False,False,False,neutral,False,False,False
2014-03-21,81.13028717041016,80.14494717915854,73.5813496208191,False,False,False,False,neutral,False,False,False
2014-03-24,80.41924285888672,80.1651569366455,73.65861349105835,False,False,False,False,neutral,False,False,False
2014-03-25,80.68358612060547,80.18539441426596,73.73275732040405,False,False,False,False,neutral,False,False,False
2014-03-26,79.64440155029297,80.1916332244873,73.80157060623169,False,False,False,False,neutral,False,False,False
2014-03-27,79.1977310180664,80.19239018758138,73.8714258003235,False,False,False,False,neutral,False,False,False
2014-03-28,79.35269927978516,80.18712539672852,73.94582452774048,False,False,False,False,neutral,False,False,False
2014-03-31,79.9178695678711,80.20169588724772,74.01896642684936,False,False,False,False,neutral,False,False,False
2014-04-01,81.32171630859375,80.24917411804199,74.10128107070923,False,False,False,False,neutral,False,False,False
2014-04-02,81.5313949584961,80.30497754414877,74.18150354385376,False,False,False,False,neutral,False,False,False
2014-04-03,80.88414764404297,80.33791681925456,74.25579782485961,False,False,False,False,neutral,False,False,False
2014-04-04,78.73281860351562,80.33213272094727,74.32301446914673,False,False,False,False,neutral,False,False,False
2014-04-07,77.9853515625,80.31826833089193,74.39425550460815,False,False,False,False,neutral,False,False,False
2014-04-08,78.70548248291016,80.31217969258627,74.4707897567749,False,False,False,False,neutral,False,False,False
2014-04-09,80.05459594726562,80.34804979960124,74.5572200202942,False,False,False,False,neutral,False,False,False
2014-04-10,77.57510375976562,80.31783790588379,74.62895738601685,False,False,False,False,neutral,False,False,False
2014-04-11,76.67265319824219,80.26171633402507,74.69334697723389,False,False,False,False,neutral,False,False,False
2014-04-14,77.27429962158203,80.2154712677002,74.75939460754394,False,False,False,False,neutral,False,False,False
2014-04-15,77.52954864501953,80.18102900187175,74.82626842498779,False,False,False,False,neutral,False,False,False
2014-04-16,78.55964660644531,80.15364049275716,74.89631225585937,False,False,False,False,neutral,False,False,False
2014-04-17,78.57786560058594,80.12308311462402,74.96631217956543,False,False,False,False,neutral,False,False,False
2014-04-21,79.16128540039062,80.10677808125814,75.03792381286621,False,False,False,False,neutral,False,False,False
2014-04-22,79.79025268554688,80.12722244262696,75.11020484924316,False,False,False,False,neutral,False,False,False
2014-04-23,79.08831787109375,80.14864807128906,75.1786612701416,False,False,False,False,neutral,False,False,False
2014-04-24,79.8449478149414,80.18343938191732,75.24892055511475,False,False,False,False,neutral,False,False,False
2014-04-25,78.56876373291016,80.21084887186686,75.31090854644775,False,False,False,False,neutral,False,False,False
2014-04-28,78.82401275634766,80.2188117980957,75.36760147094726,False,False,False,False,neutral,False,False,False
2014-04-29,79.45299530029297,80.24073003133138,75.42595397949219,False,False,False,False,neutral,False,False,False
2014-04-30,79.6626205444336,80.29603118896485,75.48458946228027,False,False,False,False,neutral,False,False,False
2014-05-01,79.89964294433594,80.34592348734537,75.54486022949219,False,False,False,False,neutral,False,False,False
2014-05-02,79.7537841796875,80.39670588175456,75.60354656219482,False,False,False,False,neutral,False,False,False
2014-05-05,80.1731185913086,80.43817354838053,75.6651847076416,False,False,False,False,neutral,False,False,False
2014-05-06,79.13392639160156,80.4392256418864,75.72513763427735,False,False,False,False,neutral,False,False,False
2014-05-07,78.9060287475586,80.42893129984537,75.78296073913575,False,False,False,False,neutral,False,False,False
2014-05-08,78.83312225341797,80.40232645670572,75.842894821167,False,False,False,False,neutral,False,False,False
2014-05-09,79.12480926513672,80.37801691691081,75.90320705413818,False,False,False,False,neutral,False,False,False
2014-05-12,80.42839050292969,80.36547050476074,75.9679218673706,False,False,False,False,neutral,False,False,False
2014-05-13,80.48307037353516,80.35111821492514,76.03110977172851,False,False,False,False,neutral,False,False,False
2014-05-14,80.06373596191406,80.32313474019368,76.09283115386962,False,False,False,False,neutral,False,False,False
2014-05-15,79.43473052978516,80.29402732849121,76.14960716247559,False,False,False,False,neutral,False,False,False
2014-05-16,79.95433807373047,80.26723976135254,76.2083511352539,False,False,False,False,neutral,False,False,False
2014-05-19,80.51042175292969,80.25153223673503,76.26640983581542,False,False,False,False,neutral,False,False,False
2014-05-20,80.21868896484375,80.22371610005696,76.32107452392579,False,False,False,False,neutral,False,False,False
2014-05-21,80.9843978881836,80.21017189025879,76.37934268951416,False,False,False,False,neutral,False,False,False
2014-05-22,81.33992767333984,80.20376040140788,76.44145877838135,False,False,False,False,neutral,False,False,False
2014-05-23,81.9324722290039,80.19838727315268,76.50716796875,False,False,False,False,neutral,False,False,False
2014-05-27,82.95341491699219,80.21154594421387,76.57627140045166,False,False,False,False,neutral,False,False,False
2014-05-28,82.69818115234375,80.23060620625814,76.6454940032959,False,False,False,False,neutral,False,False,False
2014-05-29,83.22689819335938,80.24119873046875,76.71654991149903,False,False,False,False,neutral,False,False,False
2014-05-30,83.23600006103516,80.2481533050537,76.78571598052979,False,False,False,False,neutral,False,False,False
2014-06-02,83.15396118164062,80.25495300292968,76.85577728271484,False,False,False,False,neutral,False,False,False
2014-06-03,83.11750793457031,80.26796595255534,76.93150718688965,False,False,False,False,neutral,False,False,False
2014-06-04,83.42745971679688,80.28493245442708,77.00892192840575,False,False,False,False,neutral,False,False,False
2014-06-05,84.1293716430664,80.31950925191244,77.09043148040772,False,False,False,False,neutral,False,False,False
2014-06-06,84.61253356933594,80.35698483784994,77.17287147521972,False,False,False,False,neutral,False,False,False
2014-06-09,84.5487060546875,80.4127991994222,77.25616256713867,False,False,False,False,neutral,False,False,False
2014-06-10,84.69454956054688,80.48029123942057,77.33685222625732,False,False,False,False,neutral,False,False,False
2014-06-11,84.6762924194336,80.53565572102865,77.41515510559083,False,False,False,False,neutral,False,False,False
2014-06-12,83.91058349609375,80.56188659667968,77.48944942474365,False,False,False,False,neutral,False,False,False
2014-06-13,84.15670013427734,80.59964701334636,77.57204078674316,False,False,False,False,neutral,False,False,False
2014-06-16,84.22964477539062,80.6348341623942,77.65369155883789,False,False,False,False,neutral,False,False,False
2014-06-17,84.27523040771484,80.68724988301595,77.73318477630615,False,False,False,False,neutral,False,False,False
2014-06-18,84.74922943115234,80.75941632588705,77.81725330352783,False,False,False,False,neutral,False,False,False
2014-06-19,84.69454956054688,80.82626571655274,77.89911304473877,False,False,False,False,neutral,False,False,False
2014-06-20,84.79419708251953,80.91209564208984,77.97782543182373,False,False,False,False,neutral,False,False,False
2014-06-23,84.81243133544922,81.00567398071288,78.05604400634766,False,False,False,False,neutral,False,False,False
2014-06-24,84.73017120361328,81.0952985127767,78.13344619750977,False,False,False,False,neutral,False,False,False
2014-06-25,85.26946258544922,81.18449172973632,78.2094940185547,False,False,False,False,neutral,False,False,False
2014-06-26,85.31515502929688,81.25104904174805,78.28406009674072,False,False,False,False,neutral,False,False,False
2014-06-27,85.68992614746094,81.32035789489746,78.3611752319336,False,False,False,False,neutral,False,False,False
2014-06-30,85.83616638183594,81.40289154052735,78.43924640655517,False,False,False,False,neutral,False,False,False
2014-07-01,86.77760314941406,81.53697128295899,78.52179992675781,False,False,False,False,neutral,False,False,False
2014-07-02,86.92384338378906,81.68594614664714,78.60602981567382,False,False,False,False,neutral,False,False,False
2014-07-03,87.47225189208984,81.83205897013346,78.69066120147706,False,False,False,False,neutral,False,False,False
2014-07-07,87.20719909667969,81.95126902262369,78.76973663330078,False,False,False,False,neutral,False,False,False
2014-07-08,86.15605163574219,82.09428482055664,78.84270114898682,False,False,False,False,neutral,False,False,False
2014-07-09,86.7958755493164,82.26300519307455,78.92009262084962,False,False,False,False,neutral,False,False,False
2014-07-10,86.52166748046875,82.41712799072266,78.99683528900147,False,False,False,False,neutral,False,False,False
2014-07-11,87.0792465209961,82.57628962198893,79.07636585235596,False,False,False,False,neutral,False,False,False
2014-07-14,87.60021209716797,82.72696571350097,79.15972023010254,False,False,False,False,neutral,False,False,False
2014-07-15,87.298583984375,82.87231101989747,79.2388126373291,False,False,False,False,neutral,False,False,False
2014-07-16,87.64591217041016,83.01372146606445,79.3200931930542,False,False,False,False,neutral,False,False,False
2014-07-17,86.4851303100586,83.12530275980632,79.39642749786377,False,False,False,False,neutral,False,False,False
2014-07-18,87.85616302490234,83.2714335123698,79.47600555419922,False,False,False,False,neutral,False,False,False
2014-07-21,87.7464599609375,83.40312538146972,79.55517063140869,False,False,False,False,neutral,False,False,False
2014-07-22,88.30403900146484,83.56537996927896,79.64132167816162,False,False,False,False,neutral,False,False,False
2014-07-23,88.87071228027344,83.7328249613444,79.72723640441895,False,False,False,False,neutral,False,False,False
2014-07-24,88.77014923095703,83.8881108601888,79.81562774658204,False,False,False,False,neutral,False,False,False
2014-07-25,88.4228515625,84.0341147104899,79.90914447784424,False,False,False,False,neutral,False,False,False
2014-07-28,88.45026397705078,84.17662506103515,80.00388160705566,False,False,False,False,neutral,False,False,False
2014-07-29,88.29489135742188,84.31897684733073,80.09048366546631,False,False,False,False,neutral,False,False,False
2014-07-30,88.6422119140625,84.46012840270996,80.17602325439454,False,False,False,False,neutral,False,False,False
2014-07-31,86.85070037841797,84.58874130249023,80.25007728576661,False,False,False,False,neutral,False,False,False
2014-08-01,86.53082275390625,84.71582120259603,80.32393142700195,False,False,False,False,risk_on,False,False,False
2014-08-04,87.12490844726562,84.85401763916016,80.39669303894043,False,False,False,False,risk_on,False,False,False
2014-08-05,86.45767974853516,84.97623214721679,80.46404186248779,False,False,False,False,risk_on,False,False,False
2014-08-06,86.39371490478516,85.07565422058106,80.52515731811523,False,False,False,False,risk_on,False,False,False
2014-08-07,86.11949920654297,85.16959470113119,80.58408889770507,False,False,False,False,risk_on,False,False,False
2014-08-08,86.74105834960938,85.28088340759277,80.64558658599853,False,False,False,False,risk_on,False,False,False
2014-08-11,87.25289916992188,85.41118621826172,80.71190071105957,False,False,False,False,risk_on,False,False,False
2014-08-12,87.21632385253906,85.5322193145752,80.77640674591065,False,False,False,False,risk_on,False,False,False
2014-08-13,88.13951110839844,85.65937080383301,80.84286533355713,False,False,False,False,risk_on,False,False,False
2014-08-14,88.5965347290039,85.799001566569,80.91151870727539,False,False,False,False,risk_on,False,False,False
2014-08-15,89.02611541748047,85.93303019205729,80.98168788909912,False,False,False,False,risk_on,False,False,False
2014-08-18,89.71163177490234,86.07255859375,81.05564586639404,False,False,False,False,risk_on,False,False,False
2014-08-19,90.2143325805664,86.21058959960938,81.13297519683837,False,False,False,False,risk_on,False,False,False
2014-08-20,90.2143325805664,86.33160489400228,81.21021423339843,False,False,False,False,risk_on,False,False,False
2014-08-21,90.39713287353516,86.45992075602213,81.28782543182373,False,False,False,False,risk_on,False,False,False
2014-08-22,90.53428649902344,86.58171056111654,81.36571609497071,False,False,False,False,risk_on,False,False,False
2014-08-25,90.85416412353516,86.7086799621582,81.44529651641845,False,False,False,False,risk_on,False,False,False
2014-08-26,90.94554901123048,86.83853975931804,81.53237602233887,False,False,False,False,risk_on,False,False,False
2014-08-27,90.96382904052734,86.96931177775065,81.61458133697509,False,False,False,False,risk_on,False,False,False
2014-08-28,90.86329650878906,87.09324239095052,81.69687072753906,False,False,False,False,risk_on,False,False,False
2014-08-29,91.20146942138672,87.21111068725585,81.78026424407959,False,False,False,False,risk_on,False,False,False
2014-09-02,91.46656799316406,87.32534459431966,81.86046886444092,False,False,False,False,neutral,False,False,False
2014-09-03,90.92727661132812,87.43165410359701,81.93680320739746,False,False,False,False,neutral,False,False,False
2014-09-04,90.84502410888672,87.534162012736,82.01200412750244,False,False,False,False,neutral,False,False,False
2014-09-05,91.3020477294922,87.64459126790365,82.09319187164307,False,False,False,False,neutral,False,False,False
2014-09-08,91.47567749023438,87.77067616780599,82.17633129119874,False,False,False,False,neutral,False,False,False
2014-09-09,90.71702575683594,87.88001492818196,82.25658031463622,False,False,False,False,neutral,False,False,False
2014-09-10,91.46656799316406,88.00063031514486,82.33678493499755,False,False,False,False,neutral,False,False,False
2014-09-11,91.39342498779295,88.1192668914795,82.41459239959717,False,False,False,False,neutral,False,False,False
2014-09-12,90.92727661132812,88.22223434448242,82.48916625976562,False,False,False,False,neutral,False,False,False
2014-09-15,90.04981231689453,88.31148872375488,82.55736660003662,False,False,False,False,neutral,False,False,False
2014-09-16,90.83584594726562,88.41218287150065,82.62683338165283,False,False,False,False,neutral,False,False,False
2014-09-17,90.97299194335938,88.51485888163249,82.69468360900879,False,False,False,False,neutral,False,False,False
2014-09-18,91.65851593017578,88.63033129374186,82.76709014892577,False,False,False,False,neutral,False,False,False
2014-09-19,91.60169982910156,88.73586858113607,82.83952861785889,False,False,False,False,neutral,False,False,False
2014-09-22,90.74964141845705,88.82644335428874,82.90734569549561,False,False,False,False,neutral,False,False,False
2014-09-23,90.50225830078124,88.90664889017741,82.97442234039306,False,False,False,False,neutral,False,False,False
2014-09-24,91.47342681884766,89.00060323079427,83.04355598449708,False,False,False,False,neutral,False,False,False
2014-09-25,89.54940795898438,89.04679997762044,83.10148963928222,False,False,False,False,neutral,False,False,False
2014-09-26,90.50225830078124,89.10644022623698,83.16445831298829,False,False,False,False,neutral,False,False,False
2014-09-29,90.38314819335938,89.15495516459147,83.23184223175049,False,False,False,False,neutral,False,False,False
2014-09-30,90.51142120361328,89.21002553304037,83.30086067199707,False,False,False,False,neutral,False,False,False
2014-10-01,89.0638198852539,89.2584883371989,83.3631377029419,False,False,False,False,risk_on,False,False,False
2014-10-02,89.0638198852539,89.29628740946451,83.4232931137085,False,False,False,False,risk_on,False,False,False
2014-10-03,89.94336700439453,89.35331573486329,83.48861362457275,False,False,False,False,risk_on,False,False,False
2014-10-06,89.75096130371094,89.3978443145752,83.54850296020508,False,False,False,False,risk_on,False,False,False
2014-10-07,88.4774398803711,89.41246477762859,83.60310810089112,False,False,False,False,risk_on,False,False,False
2014-10-08,90.19989013671876,89.46081988016765,83.66237636566161,False,False,False,False,risk_on,False,False,False
2014-10-09,88.74314880371094,89.47910715738932,83.71023994445801,False,False,False,False,risk_on,False,False,False
2014-10-10,86.52596282958984,89.4797876993815,83.74683647155761,False,False,False,False,risk_on,False,False,False
2014-10-13,85.16996002197266,89.43501764933268,83.77533958435059,False,False,False,False,risk_on,True,False,False
2014-10-14,85.17912292480469,89.39222869873046,83.80488483428955,False,False,False,False,risk_on,True,False,False
2014-10-15,84.62942504882812,89.33098513285319,83.83227039337159,False,False,False,False,risk_on,True,False,False
2014-10-16,84.09800720214844,89.25144004821777,83.85441749572755,False,False,False,False,risk_on,True,True,False
2014-10-17,85.20662689208984,89.19204800923666,83.8852324295044,False,False,False,False,risk_on,True,True,False
2014-10-20,86.48013305664062,89.15966936747233,83.92526798248291,False,False,False,False,risk_on,True,False,False
2014-10-21,88.75232696533203,89.16470375061036,83.97811367034912,False,False,False,False,risk_on,False,False,False
2014-10-22,88.29420471191406,89.16469230651856,84.02504573822021,False,False,False,False,risk_on,False,False,False
2014-10-23,89.62269592285156,89.18103370666503,84.0777598953247,False,False,False,False,risk_on,False,False,False
2014-10-24,90.35562896728516,89.23944918314616,84.13545196533204,False,False,False,False,risk_on,False,False,False
2014-10-27,90.41981506347656,89.304265721639,84.19219703674317,False,False,False,False,risk_on,False,False,False
2014-10-28,91.78489685058594,89.38193219502767,84.26160957336425,False,False,False,False,risk_on,False,False,False
2014-10-29,91.4458999633789,89.4650691986084,84.32189998626708,False,False,False,False,risk_on,False,False,False
2014-10-30,91.63833618164062,89.55247955322265,84.37989192962647,False,False,False,False,risk_on,False,False,False
2014-10-31,92.9026870727539,89.66553268432617,84.44416034698486,False,False,False,False,risk_on,False,False,False
2014-11-03,93.17756652832033,89.77280782063802,84.51206775665283,False,False,False,False,risk_on,False,False,False
2014-11-04,92.86604309082033,89.86636021931966,84.57538318634033,False,False,False,False,risk_on,False,False,False
2014-11-05,92.8751983642578,89.96067479451497,84.63770263671876,False,False,False,False,risk_on,False,False,False
2014-11-06,93.16838073730467,90.04448928833008,84.70284660339355,False,False,False,False,risk_on,False,False,False
2014-11-07,93.08592224121094,90.11931241353354,84.77545825958252,False,False,False,False,risk_on,False,False,False
2014-11-10,93.41580200195312,90.19247385660807,84.85352336883545,False,False,False,False,risk_on,False,False,False
2014-11-11,93.7089614868164,90.2590960184733,84.9332808303833,False,False,False,False,risk_on,False,False,False
2014-11-12,93.87389373779295,90.32008870442708,85.01802932739258,False,False,False,False,risk_on,False,False,False
2014-11-13,94.27698516845705,90.38779958089192,85.09768306732178,False,False,False,False,risk_on,False,False,False
2014-11-14,94.57018280029295,90.45735041300456,85.17984447479247,False,False,False,False,risk_on,False,False,False
2014-11-17,94.28617095947266,90.5198818206787,85.26955257415771,False,False,False,False,risk_on,False,False,False
2014-11-18,94.99164581298828,90.58883984883626,85.35998027801514,False,False,False,False,risk_on,False,False,False
2014-11-19,94.5610122680664,90.64909756978354,85.44925113677978,False,False,False,False,risk_on,False,False,False
2014-11-20,94.98248291015624,90.71607513427735,85.53573825836182,False,False,False,False,risk_on,False,False,False
2014-11-21,95.1657257080078,90.78778228759765,85.61621288299561,False,False,False,False,risk_on,False,False,False
2014-11-24,95.9078369140625,90.86622174580891,85.69813362121582,False,False,False,False,risk_on,False,False,False
2014-11-25,96.05442810058594,90.94268608093262,85.77625869750976,False,False,False,False,risk_on,False,False,False
2014-11-26,96.67743682861328,91.03852208455403,85.85672897338867,False,False,False,False,risk_on,False,False,False
2014-11-28,97.12638092041016,91.1432113647461,85.93645500183105,False,False,False,False,risk_on,False,False,False
2014-12-01,96.02692413330078,91.22195930480957,86.0098685836792,False,False,False,False,neutral,False,False,False
2014-12-02,96.4117431640625,91.30422706604004,86.08321357727051,False,False,False,False,neutral,False,False,False
2014-12-03,96.58578491210938,91.40203971862793,86.16023662567139,False,False,False,False,neutral,False,False,False
2014-12-04,96.54002380371094,91.48659731547038,86.2351287841797,False,False,False,False,neutral,False,False,False
2014-12-05,96.54914855957033,91.57252604166666,86.31061016082764,False,False,False,False,neutral,False,False,False
2014-12-08,95.8620147705078,91.65477167765299,86.38048194885253,False,False,False,False,neutral,False,False,False
2014-12-09,96.1643524169922,91.75668067932129,86.45231845855713,False,False,False,False,neutral,False,False,False
2014-12-10,94.65264892578124,91.82029406229655,86.51695861816407,False,False,False,False,neutral,False,False,False
2014-12-11,95.10161590576172,91.88910446166992,86.5811923980713,False,False,False,False,neutral,False,False,False
2014-12-12,94.06623840332033,91.92923316955566,86.64070411682128,False,False,False,False,neutral,True,False,False
2014-12-15,93.09510040283205,91.95412317911784,86.698406791687,False,False,False,False,neutral,True,False,False
2014-12-16,91.60169982910156,91.96832415262858,86.7434585571289,False,False,False,False,neutral,True,False,False
2014-12-17,93.26917266845705,92.01443939208984,86.7957107925415,False,False,False,False,neutral,True,False,False
2014-12-18,95.51386260986328,92.08177998860677,86.85955020904541,False,False,False,False,neutral,False,False,False
2014-12-19,95.93414306640624,92.18819224039713,86.92753726959228,False,False,False,False,neutral,False,False,False
2014-12-22,96.1732177734375,92.28270823160807,86.99635601043701,False,False,False,False,neutral,False,False,False
2014-12-23,95.83297729492188,92.37353871663412,87.06524707794189,False,False,False,False,neutral,False,False,False
2014-12-24,95.91574096679688,92.46361071268717,87.13300579071046,False,False,False,False,neutral,False,False,False
2014-12-26,96.59626007080078,92.58915138244629,87.20998786926269,False,False,False,False,neutral,False,False,False
2014-12-29,96.577880859375,92.71438573201497,87.28965213775635,False,False,False,False,neutral,False,False,False
2014-12-30,95.93414306640624,92.81423199971518,87.36255073547363,False,False,False,False,neutral,False,False,False
2014-12-31,94.95018768310548,92.90088577270508,87.42561801910401,False,False,False,False,neutral,False,False,False
2015-01-02,94.6650619506836,93.00401280721029,87.48948795318603,False,False,False,False,neutral,False,False,False
2015-01-05,93.27644348144533,93.05528869628907,87.54527809143066,False,False,False,False,neutral,False,False,False
2015-01-06,92.02576446533205,93.10999895731608,87.59975547790528,False,False,False,False,neutral,False,False,False
2015-01-07,93.21207427978516,93.22143414815267,87.66371963500977,False,False,False,False,neutral,True,False,False
2015-01-08,94.99614715576172,93.38520393371581,87.73528244018554,False,False,False,False,neutral,False,False,False
2015-01-09,94.37078857421876,93.53839836120605,87.80891437530518,False,False,False,False,neutral,False,False,False
2015-01-12,93.38677978515624,93.68435427347819,87.87985961914063,False,False,False,False,neutral,False,False,False
2015-01-13,93.35920715332033,93.83870760599773,87.9498921585083,False,False,False,False,neutral,False,False,False
2015-01-14,92.84424591064452,93.96600125630697,88.01452404022217,False,False,False,False,neutral,True,False,False
2015-01-15,91.6395263671875,94.05199114481609,88.06611309051513,False,False,False,False,neutral,True,False,False
2015-01-16,92.71549224853516,94.11804389953613,88.12203357696534,False,False,False,False,neutral,True,False,False
2015-01-20,93.451171875,94.20399335225423,88.18486869812011,False,False,False,False,neutral,True,False,False
2015-01-21,93.92935180664062,94.27577095031738,88.26085136413575,False,False,False,False,neutral,False,False,False
2015-01-22,95.66744995117188,94.36430130004882,88.3492618560791,False,False,False,False,neutral,False,False,False
2015-01-23,95.87894439697266,94.45528678894043,88.43512916564941,False,False,False,False,neutral,False,False,False
2015-01-26,95.7685775756836,94.52168146769206,88.5136990737915,False,False,False,False,neutral,False,False,False
2015-01-27,93.2856674194336,94.5523442586263,88.59225189208985,False,False,False,False,neutral,False,False,False
2015-01-28,92.80744171142578,94.57182935078939,88.67292583465576,False,False,False,False,neutral,False,False,False
2015-01-29,93.6994857788086,94.58510932922363,88.75505176544189,False,False,False,False,neutral,True,False,False
2015-01-30,92.9729995727539,94.58169987996419,88.83226902008056,False,False,False,False,neutral,False,False,False
2015-02-02,93.78221893310548,94.5969694773356,88.90838188171386,False,False,False,False,neutral,True,False,False
2015-02-03,94.68344116210938,94.62710685729981,88.98890975952149,False,False,False,False,neutral,False,False,False
2015-02-04,94.60070037841795,94.65097885131836,89.06610683441163,False,False,False,False,neutral,False,False,False
2015-02-05,95.41915130615234,94.68986600240072,89.14425132751465,False,False,False,False,neutral,False,False,False
2015-02-06,94.83977508544922,94.71359888712566,89.22300861358643,False,False,False,False,neutral,False,False,False
2015-02-09,94.53631591796876,94.72738812764486,89.29646545410156,False,False,False,False,neutral,False,False,False
2015-02-10,96.00770568847656,94.76295166015625,89.3836601638794,False,False,False,False,neutral,False,False,False
2015-02-11,96.35714721679688,94.79762102762858,89.47132583618163,False,False,False,False,neutral,False,False,False
2015-02-12,97.47907257080078,94.84610252380371,89.56145622253418,False,False,False,False,neutral,False,False,False
2015-02-13,98.31597137451172,94.91326586405437,89.65472297668457,False,False,False,False,neutral,False,False,False
2015-02-17,98.4079132080078,94.97020365397135,89.74726432800293,False,False,False,False,neutral,False,False,False
2015-02-18,98.54584503173828,95.03661753336588,89.84122463226318,False,False,False,False,neutral,False,False,False
2015-02-19,99.03321838378906,95.10412979125977,89.93552513122559,False,False,False,False,neutral,False,False,False
2015-02-20,99.69537353515624,95.17962392171223,90.03833236694337,False,False,False,False,neutral,False,False,False
2015-02-23,99.7965087890625,95.2444351196289,90.14278476715089,False,False,False,False,neutral,False,False,False
2015-02-24,99.8700942993164,95.30802955627442,90.24796962738037,False,False,False,False,neutral,False,False,False
2015-02-25,99.6217803955078,95.35710194905599,90.35045448303222,False,False,False,False,neutral,False,False,False
2015-02-26,100.12753295898438,95.4071211496989,90.4489501953125,False,False,False,False,neutral,False,False,False
