date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage,signal_variant,vix_threshold
2023-05-15,consensus_2x_baseline,412878.4424078534,412878.4424078534,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-05-16,consensus_2x_baseline,413345.8805593593,413345.8805593593,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-05-17,consensus_2x_baseline,418349.02272194356,418349.02272194356,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-05-18,consensus_2x_baseline,426119.20096707396,426119.20096707396,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-05-19,consensus_2x_baseline,425159.05349468923,425159.05349468923,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-05-22,consensus_2x_baseline,426586.67835952603,426586.67835952603,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-05-23,consensus_2x_baseline,421179.1582460294,421179.1582460294,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-05-24,consensus_2x_baseline,419018.6694693788,419018.6694693788,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-05-25,consensus_2x_baseline,429214.6052876826,429214.6052876826,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-05-26,consensus_2x_baseline,440181.1940490209,440181.1940490209,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-05-30,consensus_2x_baseline,442177.5379475865,442177.5379475865,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-05-31,consensus_2x_baseline,439663.25279971544,439663.25279971544,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-06-01,consensus_2x_baseline,444842.3261932571,444742.3261932571,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-02,consensus_2x_baseline,448177.72814101586,448077.72814101586,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-05,consensus_2x_baseline,448493.61775817693,448393.61775817693,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-06,consensus_2x_baseline,448417.80425005825,448317.80425005825,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-07,consensus_2x_baseline,440811.9278467978,440711.9278467978,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-08,consensus_2x_baseline,446282.6258837267,446182.6258837267,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-09,consensus_2x_baseline,447988.2728526116,447888.2728526116,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-12,consensus_2x_baseline,455556.281742759,455456.281742759,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-13,consensus_2x_baseline,459055.9462914415,458955.9462914415,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-14,consensus_2x_baseline,462391.3482392002,462291.3482392002,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-15,consensus_2x_baseline,467900.0707530271,467800.0707530271,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-16,consensus_2x_baseline,464956.25420770945,464856.25420770945,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-20,consensus_2x_baseline,464290.76700057473,464190.76700057473,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-21,consensus_2x_baseline,457964.8910224295,457864.8910224295,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-22,consensus_2x_baseline,463367.1528491312,463267.1528491312,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-23,consensus_2x_baseline,458774.6279479101,458674.6279479101,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-26,consensus_2x_baseline,452625.88560105243,452525.88560105243,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-27,consensus_2x_baseline,460406.65890166536,460306.65890166536,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-28,consensus_2x_baseline,461304.96264278976,461204.96264278976,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-29,consensus_2x_baseline,460381.34849134623,460281.34849134623,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-06-30,consensus_2x_baseline,467478.8976771279,467378.8976771279,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-03,consensus_2x_baseline,468679.64545985893,468479.64545985893,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-05,consensus_2x_baseline,468667.0098751725,468467.0098751725,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-06,consensus_2x_baseline,465099.1445619402,464899.1445619402,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-07,consensus_2x_baseline,463555.68042382883,463355.68042382883,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-10,consensus_2x_baseline,463707.4644038511,463507.4644038511,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-11,consensus_2x_baseline,465997.48754401086,465797.48754401086,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-12,consensus_2x_baseline,471880.52944393706,471680.52944393706,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-13,consensus_2x_baseline,479889.01795552956,479689.01795552956,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-14,consensus_2x_baseline,479787.8940370918,479587.8940370918,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-17,consensus_2x_baseline,484266.5024714038,484066.5024714038,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-18,consensus_2x_baseline,488226.54180127056,488026.54180127056,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-19,consensus_2x_baseline,488112.62533436134,487912.62533436134,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-20,consensus_2x_baseline,476865.2676027389,476665.2676027389,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-21,consensus_2x_baseline,475435.602208698,475235.602208698,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-24,consensus_2x_baseline,476194.79679543286,475994.79679543286,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-25,consensus_2x_baseline,479420.9127079376,479220.9127079376,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-26,consensus_2x_baseline,477826.82774918794,477626.82774918794,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-27,consensus_2x_baseline,476688.21245334373,476488.21245334373,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-28,consensus_2x_baseline,485367.25025413476,485167.25025413476,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-07-31,consensus_2x_baseline,485620.197393541,485420.197393541,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-08-01,consensus_2x_baseline,484594.16692332947,484594.16692332947,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-02,consensus_2x_baseline,473960.1171228604,473960.1171228604,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-03,consensus_2x_baseline,473200.57018371765,473200.57018371765,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-04,consensus_2x_baseline,470985.18567930424,470985.18567930424,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-07,consensus_2x_baseline,474972.9249055449,474972.9249055449,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-08,consensus_2x_baseline,470934.53351059585,470934.53351059585,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-09,consensus_2x_baseline,465756.7431764387,465756.7431764387,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-10,consensus_2x_baseline,466617.67298349226,466617.67298349226,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-11,consensus_2x_baseline,463642.623744195,463642.623744195,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-14,consensus_2x_baseline,468845.70089745923,468845.70089745923,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-15,consensus_2x_baseline,463870.59776862967,463870.59776862967,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-16,consensus_2x_baseline,458958.67242232064,458958.67242232064,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-17,consensus_2x_baseline,453945.4034733479,453945.4034733479,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-18,consensus_2x_baseline,453375.861064732,453375.861064732,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-21,consensus_2x_baseline,460680.2964449453,460680.2964449453,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-22,consensus_2x_baseline,460022.09310846636,460022.09310846636,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-23,consensus_2x_baseline,467275.9155852184,467275.9155852184,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-24,consensus_2x_baseline,457287.6220379101,457287.6220379101,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-25,consensus_2x_baseline,460832.21368582326,460832.21368582326,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-28,consensus_2x_baseline,464300.98414166225,464300.98414166225,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-29,consensus_2x_baseline,474441.1949298484,474441.1949298484,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-30,consensus_2x_baseline,477087.0836030356,477087.0836030356,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-08-31,consensus_2x_baseline,478517.555818705,478517.555818705,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-01,consensus_2x_baseline,478111.1611926098,478111.1611926098,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-05,consensus_2x_baseline,478719.03578932397,478719.03578932397,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-06,consensus_2x_baseline,474502.4408754965,474502.4408754965,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-07,consensus_2x_baseline,471109.0176600234,471109.0176600234,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-08,consensus_2x_baseline,471767.35865141253,471767.35865141253,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-11,consensus_2x_baseline,477326.08474937966,477326.08474937966,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-12,consensus_2x_baseline,472033.39706193993,472033.39706193993,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-13,consensus_2x_baseline,473831.33600996796,473831.33600996796,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-14,consensus_2x_baseline,477705.93764377304,477705.93764377304,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-15,consensus_2x_baseline,469526.2579932592,469526.2579932592,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-18,consensus_2x_baseline,470015.68383795826,470015.68383795826,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-19,consensus_2x_baseline,469013.93572202674,469013.93572202674,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-20,consensus_2x_baseline,462255.2483611054,462255.2483611054,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-21,consensus_2x_baseline,453784.59165366844,453784.59165366844,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-22,consensus_2x_baseline,453848.09683669516,453848.09683669516,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-25,consensus_2x_baseline,456003.73844830185,456003.73844830185,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-26,consensus_2x_baseline,449156.1752499104,449156.1752499104,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-27,consensus_2x_baseline,450208.78249510576,450208.78249510576,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-28,consensus_2x_baseline,453974.8715619951,453974.8715619951,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-09-29,consensus_2x_baseline,454304.49370246695,454304.49370246695,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-02,consensus_2x_baseline,458195.96269725874,458195.96269725874,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-03,consensus_2x_baseline,450154.8134098269,450154.8134098269,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-04,consensus_2x_baseline,456280.8066303743,456280.8066303743,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-05,consensus_2x_baseline,454936.37917028647,454936.37917028647,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-06,consensus_2x_baseline,462559.0177152852,462559.0177152852,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-09,consensus_2x_baseline,464918.09999769786,464918.09999769786,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-10,consensus_2x_baseline,467492.8406221378,467492.8406221378,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-11,consensus_2x_baseline,470828.5134402771,470828.5134402771,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-12,consensus_2x_baseline,469192.3776290245,469192.3776290245,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-13,consensus_2x_baseline,463294.69156400755,463294.69156400755,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-16,consensus_2x_baseline,468532.87163552816,468532.87163552816,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-17,consensus_2x_baseline,466998.16202447854,466998.16202447854,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-18,consensus_2x_baseline,460872.12952190166,460872.12952190166,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-19,consensus_2x_baseline,456559.9054500653,456559.9054500653,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-20,consensus_2x_baseline,449748.9121988675,449748.9121988675,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-23,consensus_2x_baseline,451106.02775448805,451106.02775448805,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-24,consensus_2x_baseline,455494.537527639,455494.537527639,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-25,consensus_2x_baseline,444345.90473150986,444345.90473150986,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-26,consensus_2x_baseline,435873.47804205306,435873.47804205306,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-27,consensus_2x_baseline,437966.110318278,437966.110318278,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-30,consensus_2x_baseline,442899.97250716004,442899.97250716004,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-10-31,consensus_2x_baseline,445018.0595385095,445018.0595385095,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2023-11-01,consensus_2x_baseline,452842.1242837112,452742.1242837112,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-02,consensus_2x_baseline,461060.9854726606,460960.9854726606,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-03,consensus_2x_baseline,466476.68103555107,466376.68103555107,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-06,consensus_2x_baseline,468379.14900690276,468279.14900690276,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-07,consensus_2x_baseline,472805.6052205634,472705.6052205634,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-08,consensus_2x_baseline,473110.08023131994,473010.08023131994,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-09,consensus_2x_baseline,469469.9716844536,469369.9716844536,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-10,consensus_2x_baseline,480022.3818366321,479922.3818366321,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-13,consensus_2x_baseline,478525.85435826937,478425.85435826937,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-14,consensus_2x_baseline,488824.62044588145,488724.62044588145,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-15,consensus_2x_baseline,489192.4180882131,489092.4180882131,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-16,consensus_2x_baseline,489610.8895486168,489510.8895486168,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-17,consensus_2x_baseline,489725.1609724704,489625.1609724704,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-20,consensus_2x_baseline,495686.32679718063,495586.32679718063,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-21,consensus_2x_baseline,492807.15044401377,492707.15044401377,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-22,consensus_2x_baseline,494823.88983921934,494723.88983921934,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-24,consensus_2x_baseline,494126.2802770952,494026.2802770952,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-27,consensus_2x_baseline,493695.0028750702,493595.0028750702,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-28,consensus_2x_baseline,494988.677953027,494888.677953027,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-29,consensus_2x_baseline,494506.72673293005,494406.72673293005,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-11-30,consensus_2x_baseline,493263.7254730452,493163.7254730452,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-01,consensus_2x_baseline,494771.6326928263,494571.6326928263,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-04,consensus_2x_baseline,490180.23123723996,489980.23123723996,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-05,consensus_2x_baseline,491410.54440159205,491210.54440159205,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-06,consensus_2x_baseline,488569.51089908247,488369.51089908247,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-07,consensus_2x_baseline,495393.07439972437,495193.07439972437,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-08,consensus_2x_baseline,497600.0173818325,497400.0173818325,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-11,consensus_2x_baseline,501848.87954006426,501648.87954006426,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-12,consensus_2x_baseline,505844.17619778845,505644.17619778845,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-13,consensus_2x_baseline,512274.4873009743,512074.4873009743,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-14,consensus_2x_baseline,511830.6003674756,511630.6003674756,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-15,consensus_2x_baseline,514303.87550968304,514103.87550968304,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-18,consensus_2x_baseline,517541.9717665116,517341.9717665116,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-19,consensus_2x_baseline,520185.3773785405,519985.3773785405,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-20,consensus_2x_baseline,512458.6021733025,512258.6021733025,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-21,consensus_2x_baseline,518418.90379336337,518218.90379336337,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-22,consensus_2x_baseline,519194.1346458055,518994.1346458055,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-26,consensus_2x_baseline,522371.30447485915,522171.30447485915,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-27,consensus_2x_baseline,523434.35475754435,523234.35475754435,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-28,consensus_2x_baseline,523179.9250523876,522979.9250523876,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2023-12-29,consensus_2x_baseline,520916.6909219871,520716.6909219871,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-02,consensus_2x_baseline,512204.906779566,511904.906779566,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-03,consensus_2x_baseline,506788.18988390826,506488.18988390826,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-04,consensus_2x_baseline,504181.63081556273,503881.63081556273,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-05,consensus_2x_baseline,504779.18904851686,504479.18904851686,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-08,consensus_2x_baseline,515205.8574242237,514905.8574242237,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-09,consensus_2x_baseline,516222.9870144078,515922.9870144078,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-10,consensus_2x_baseline,519719.716153551,519419.716153551,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-11,consensus_2x_baseline,520800.521913576,520500.521913576,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-12,consensus_2x_baseline,521067.521868177,520767.521868177,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-16,consensus_2x_baseline,521016.69092198706,520716.69092198706,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-17,consensus_2x_baseline,518079.4164471702,517779.4164471702,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-18,consensus_2x_baseline,525428.8091948753,525128.8091948753,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-19,consensus_2x_baseline,535842.6323469314,535542.6323469314,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-22,consensus_2x_baseline,536542.0488824133,536242.0488824133,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-23,consensus_2x_baseline,538767.2187262155,538467.2187262155,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-24,consensus_2x_baseline,541755.3241472224,541455.3241472224,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-25,consensus_2x_baseline,542416.5192679879,542116.5192679879,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-26,consensus_2x_baseline,539186.8293654752,538886.8293654752,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-29,consensus_2x_baseline,544705.2474355425,544405.2474355425,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-30,consensus_2x_baseline,541081.4016488948,540781.4016488948,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-01-31,consensus_2x_baseline,530489.5130570555,530189.5130570555,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-01,consensus_2x_baseline,536832.8024177292,536432.8024177292,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-02,consensus_2x_baseline,545898.7412911003,545498.7412911003,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-05,consensus_2x_baseline,545186.7545061742,544786.7545061742,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-06,consensus_2x_baseline,544093.1820865575,543693.1820865575,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-07,consensus_2x_baseline,549687.9644219985,549287.9644219985,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-08,consensus_2x_baseline,550705.1725762418,550305.1725762418,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-09,consensus_2x_baseline,556121.928753929,555721.928753929,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-12,consensus_2x_baseline,553947.5112922578,553547.5112922578,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-13,consensus_2x_baseline,545313.9104357085,544913.9104357085,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-14,consensus_2x_baseline,551251.9391450355,550851.9391450355,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-15,consensus_2x_baseline,552892.1995693868,552492.1995693868,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-16,consensus_2x_baseline,547882.3659354263,547482.3659354263,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-20,consensus_2x_baseline,543749.8964306421,543349.8964306421,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-21,consensus_2x_baseline,541575.5575330297,541175.5575330297,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-22,consensus_2x_baseline,557418.8642403353,557018.8642403353,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-23,consensus_2x_baseline,555778.6038159839,555378.6038159839,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-26,consensus_2x_baseline,555486.0312601698,555086.0312601698,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-27,consensus_2x_baseline,556821.2274433222,556421.2274433222,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-28,consensus_2x_baseline,553858.5374954103,553458.5374954103,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-02-29,consensus_2x_baseline,558601.4104567993,558201.4104567993,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-01,consensus_2x_baseline,567106.1149273756,566606.1149273756,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-04,consensus_2x_baseline,565084.4259964513,564584.4259964513,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-05,consensus_2x_baseline,554950.290894529,554450.290894529,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-06,consensus_2x_baseline,558434.371220169,557934.371220169,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-07,consensus_2x_baseline,566902.6732965269,566402.6732965269,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-08,consensus_2x_baseline,558726.786647865,558226.786647865,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-11,consensus_2x_baseline,556654.1882066916,556154.1882066916,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-12,consensus_2x_baseline,564626.6332245051,564126.6332245051,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-13,consensus_2x_baseline,560290.7613709018,559790.7613709018,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-14,consensus_2x_baseline,558879.3973325236,558379.3973325236,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-15,consensus_2x_baseline,552241.9913697444,551741.9913697444,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-18,consensus_2x_baseline,557504.1727612974,557004.1727612974,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-19,consensus_2x_baseline,558892.0068639973,558392.0068639973,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-20,consensus_2x_baseline,565512.6394001744,565012.6394001744,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-21,consensus_2x_baseline,568186.3707389875,567686.3707389875,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-22,consensus_2x_baseline,568835.7812508991,568335.7812508991,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-25,consensus_2x_baseline,566773.1211631926,566273.1211631926,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-26,consensus_2x_baseline,564939.7109997249,564439.7109997249,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-03-27,consensus_2x_baseline,566862.252088158,566362.252088158,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
