ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-10-17T13:35:00,2022-10-31T13:30:00,20.8008,20.014,29.758041,618.9922,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.02,,1.0,,,,,,1.0,,0.913662,15.1842,1.9113,1.25,0.3303,0.0667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,23.2922,1481.2304,,,,baseline,baseline,1.0,,,,,10,5,True
SOL-USD,binance,hong_kong_open,crypto,long,2022-11-05T06:55:00,2022-11-07T07:00:00,35.167,31.644,6.581228,231.4422,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.314746,3.5441,1.5017,1.25,0.0208,0.2414,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-23.2298,1458.0005,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-10-25T14:35:00,2022-11-07T14:30:00,178.7242,176.3753,4.872057,870.7548,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.85,,1.0,,,,,,1.0,,1.015296,10.0,3.0,1.25,0.188,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.2711,1469.2716,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.195696,305.5875,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,20.0,,1.0,,,,,,1.0,,0.276392,1.3131,1.8856,1.1977,0.0143,0.6429,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-11.7083,1457.5633,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.013542,286.5033,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.263549,1.5672,1.1643,1.1053,0.0274,0.4232,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-15.3426,1442.2208,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-07T17:30:00,2022-11-08T20:45:00,174.93,176.3753,3.103506,542.8962,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,0.625925,40.0,2.8571,1.25,0.1283,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.5944,1437.6264,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-09T14:35:00,32.2765,30.7439,23.314825,752.5199,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.55518,0.0,1.0,1.0244,0.0235,0.44,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-35.8805,1401.7459,,,,baseline,baseline,1.0,,,,,10,5,False
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-10T14:30:00,99.2551,104.911,9.180411,911.2031,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,,1.0,,1.534073,16.1676,2.4638,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-52.1108,1349.6351,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-09T16:35:00,2022-11-10T15:20:00,172.6955,177.9156,3.796525,655.6426,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.54,,1.0,,,,,,1.0,,0.761554,11.831,2.9998,1.25,0.5889,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-19.9513,1329.6838,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-11T18:20:00,93.7612,96.5693,12.460621,1168.3234,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,,1.0,,1.47177,1.9361,0.7295,1.1448,0.0613,0.9011,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-35.228,1294.4559,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,26.865694,530.4913,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,,1.0,,0.58792,1.7071,1.3336,1.169,0.0037,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,128.4083,1422.8642,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:30:00,2022-11-29T16:35:00,21.5757,22.0044,1.499993,32.3634,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,0.057466,0.0707,1.1949,1.0827,0.0351,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.6496,1422.2146,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:00:00,2022-11-30T14:45:00,171.5457,175.3551,6.602597,1132.6469,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,1.3516,39.2157,2.7422,1.25,0.0231,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-25.3808,1396.8338,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,27.643993,746.2385,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.5,,1.0,,,,,,1.0,,1.543751,0.0,1.0,1.0489,0.0289,0.9211,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-54.0932,1342.7406,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-02T17:55:00,2022-12-12T14:30:00,19.6261,19.4839,39.135612,768.0784,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.84,,1.0,,,,,,1.0,,1.210256,1.013,1.7692,1.144,0.0071,0.5333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,5.4121,1348.1527,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-12-06T15:20:00,2022-12-14T15:05:00,26.8696,26.7854,16.389812,440.3881,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.75,,1.0,,,,,,1.0,,0.943937,0.0,1.0,1.0524,0.0239,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.2927,1349.4455,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-01T17:40:00,2022-12-15T16:20:00,22.9946,22.9004,25.546818,587.4388,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,0.652466,2.1538,3.0,1.25,0.0935,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-2.5233,1346.9222,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-12-15T16:30:00,2022-12-27T14:35:00,170.116,162.9126,6.927962,1178.5569,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.14,,1.0,,,,,,1.0,,1.434512,24.3161,2.998,1.25,0.0333,0.9623,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,49.6743,1396.5965,,,,baseline,baseline,1.0,,,,,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,66.197157,841.8595,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,,1.0,,1.464002,7.232,2.0715,1.25,0.0136,0.2857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,47.174,1443.7704,,,,baseline,baseline,1.0,,,,,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-12T15:10:00,2023-01-03T14:30:00,92.6915,90.233,7.467051,692.1319,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.83,,1.0,,,,,,1.0,,1.394651,0.3788,0.5711,1.0268,0.0032,0.5294,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,18.2208,1461.9913,,,,baseline,baseline,1.0,,,,,20,10,True
TSM,tiingo,new_york_equity_open,equity,short,2022-12-28T15:30:00,2023-01-06T14:30:00,73.8452,76.6003,16.548241,1222.0087,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.186403,2.3495,1.7122,1.25,0.0161,0.7297,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-45.8413,1416.15,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-11T16:30:00,26.0498,27.1154,28.660654,746.604,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.9,,1.0,,,,,,1.0,,1.64637,0.0,1.0,1.0214,0.2135,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.6938,1385.4562,,,,baseline,baseline,1.0,,,,,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,short,2023-01-05T20:55:00,2023-01-11T20:05:00,85.8978,91.0632,12.277636,1054.6221,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.01,,1.0,,,,,,1.0,,1.230227,7.2437,1.9314,1.25,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-63.6363,1321.8199,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-06T15:45:00,2023-01-27T15:20:00,23.4747,25.6649,30.553343,717.2304,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,,1.0,,0.79963,6.1171,2.2534,1.25,0.0337,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,66.7668,1388.5867,,,,baseline,baseline,1.0,,,,,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.308165,519.0535,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,,1.0,,0.639364,8.671,1.9267,1.25,0.1562,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,65.308,1453.8947,,,,baseline,baseline,1.0,,,,,20,10,True
EWY,tiingo,new_york_equity_open,etf,long,2023-01-06T14:35:00,2023-02-06T14:30:00,58.8718,62.8724,6.471807,381.0068,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,,1.0,,0.653308,1.2411,0.3235,1.0762,0.0385,0.9643,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,25.8125,1479.7072,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,16.28641,289.1416,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.370229,11.4205,2.5336,1.25,0.0263,0.6119,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,76.8374,1556.5446,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,hong_kong_open,crypto,long,2023-01-16T02:25:00,2023-02-09T03:05:00,21379.5751,22495.5,0.027049,578.2962,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.685502,3.5728,1.7808,1.25,0.0117,0.4449,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,30.0662,1586.6107,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-10T14:35:00,27.7145,28.0656,27.443261,760.5751,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,,1.0,,1.672398,0.0,1.0,1.0462,0.0338,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.7887,1576.822,,,,baseline,baseline,1.0,,,,,10,5,True
TSM,tiingo,new_york_equity_open,equity,long,2023-01-12T14:35:00,2023-02-16T14:30:00,86.0672,90.7119,6.719139,578.2976,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.09,,1.0,,,,,,1.0,,0.580502,6.1932,1.5424,1.25,0.4567,0.9191,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,31.0893,1607.9113,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-22T15:35:00,2023-02-24T14:30:00,16.3767,8.2066,24.735607,405.0882,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.07,,1.0,,,,,,1.0,,0.660487,0.8232,1.4023,1.1012,0.0019,0.8125,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,202.0306,1809.9419,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-02-21T14:45:00,2023-02-24T15:00:00,25.5251,24.6151,52.744961,1346.3206,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,1.387941,40.0,2.8571,1.25,0.4333,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-48.2637,1761.6782,,,,baseline,baseline,1.0,,,,,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.103415,178.425,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,,1.0,,0.143004,5.8297,1.5983,1.25,0.0408,0.9989,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.4551,1745.2231,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.268497,495.8157,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,0.770238,7.3509,1.9286,1.25,0.0127,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,4.8054,1750.0285,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.052205,1268.6952,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,0.993822,1.2782,1.6338,1.1494,0.0154,0.4995,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-82.9794,1667.0491,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-01-18T17:35:00,2023-03-03T19:50:00,157.5585,134.957,0.63976,100.7996,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.36,,1.0,,,,,,1.0,,0.196249,0.3509,0.5181,1.0552,0.0515,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.4408,1681.4899,,,,baseline,baseline,1.0,,,,,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-21T15:50:00,2023-03-06T14:30:00,92.1766,94.3689,5.92576,546.2163,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,0.766349,1.7135,1.0461,1.0972,0.0044,0.3704,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-13.1014,1668.3885,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.297903,458.8068,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,0.40481,6.6767,1.1023,1.2352,0.0209,0.3544,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-24.7613,1643.6272,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-03-08T18:40:00,2023-03-13T15:00:00,126.3647,135.047,11.552564,1459.8365,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,,1.0,,1.593258,36.1039,3.0,1.25,0.0917,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-100.6048,1543.0223,,,,baseline,baseline,1.0,,,,,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,51.810801,1042.7428,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,1.516593,11.5284,2.5455,1.25,0.0101,0.1875,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-83.0283,1459.994,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-22T13:30:00,26.3397,25.055,24.427805,643.4218,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.8,,1.0,,,,,,1.0,,1.39021,0.0,1.0,1.0912,0.4121,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,31.2566,1491.2506,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-03-22T18:55:00,2023-04-03T17:10:00,24.905,24.765,27.529364,685.6182,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.38,,1.0,,,,,,1.0,,0.729702,5.6338,2.7691,1.25,0.0662,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.9896,1487.261,,,,baseline,baseline,1.0,,,,,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-10T17:35:00,2023-04-10T17:30:00,8.1134,6.9364,105.767048,858.1279,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.61,,1.0,,,,,,1.0,,1.175128,0.2389,1.0225,1.0286,0.0027,0.5,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,124.33,1611.591,,,,baseline,baseline,1.0,,,,,10,5,True
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.334858,680.2322,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,,1.0,,0.815706,10.0597,1.8578,1.25,0.0076,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.455,1600.136,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-20T14:35:00,25.225,24.805,30.543034,770.4494,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,,1.0,,0.824185,9.697,2.9904,1.25,0.0909,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.9798,1587.1562,,,,baseline,baseline,1.0,,,,,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-04-21T13:30:00,191.3733,210.6379,2.453019,469.4423,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,,1.0,,0.480956,4.3589,0.7871,1.244,0.0442,0.791,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,47.1577,1634.314,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,29.531806,705.0652,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,,1.0,,0.716133,7.6894,1.5819,1.25,0.0437,0.3684,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-70.7681,1563.5459,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.382638,745.3668,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,0.983673,5.3767,1.1679,1.227,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-36.7601,1526.7858,,,,baseline,baseline,1.0,,,,,20,10,True
EWY,tiingo,new_york_equity_open,etf,long,2023-04-11T13:35:00,2023-04-25T13:30:00,62.1324,60.9178,15.784674,980.74,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,,1.0,,1.466503,3.2106,0.6175,1.2171,0.1711,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.3661,1507.4197,,,,baseline,baseline,1.0,,,,,20,10,True
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-04-28T13:55:00,100.9602,100.01,6.431284,649.3036,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,,1.0,,0.742061,7.5401,2.426,1.25,0.0474,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-6.2403,1501.1795,,,,baseline,baseline,1.0,,,,,10,5,True
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-26T17:20:00,2023-05-08T13:30:00,9.0332,8.8668,94.071549,849.7664,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.76,,1.0,,,,,,1.0,,1.507445,1.6976,1.3786,1.1274,0.0087,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,15.4876,1516.6671,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-11T13:30:00,23.5947,23.1154,27.161979,640.8792,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,1.033248,4.5002,1.1499,1.2405,0.1803,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-13.1462,1503.5209,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-18T16:25:00,102.1904,98.0804,7.085997,724.1212,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.98,,1.0,,,,,,1.0,,0.834585,2.4845,2.945,1.25,0.1495,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-29.2656,1474.2553,,,,baseline,baseline,1.0,,,,,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2023-05-10T13:35:00,2023-05-19T16:45:00,60.8122,56.7586,2.409938,146.5535,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,,1.0,,0.242802,2.9992,0.8603,1.2072,0.0726,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-9.7972,1464.4581,,,,baseline,baseline,1.0,,,,,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,,1.0,,0.0,11.2515,1.7517,1.25,0.0205,0.3418,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1464.4581,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-05-11T13:35:00,2023-06-01T13:30:00,22.8154,22.6545,27.311851,623.1318,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,,1.0,,0.690381,20.0,2.9998,1.25,1.0,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.2695,1468.7276,,,,baseline,baseline,1.0,,,,,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2023-06-01T15:20:00,2023-06-05T15:55:00,63.4577,57.1005,9.910471,628.8956,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.94,,1.0,,,,,,1.0,,0.748959,2.215,1.9272,1.25,0.0203,0.6585,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-63.1226,1405.605,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-05-23T17:20:00,2023-06-16T14:35:00,133.9482,129.816,0.995365,133.3274,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,,1.0,,0.160096,40.0,2.8587,1.25,0.0781,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.0868,1409.6918,,,,baseline,baseline,1.0,,,,,10,5,True
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,,1.0,,0.0,10.1129,1.6749,1.25,0.0109,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,1409.6918,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.02128,543.6801,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.429761,11.2838,1.8433,1.25,0.1233,0.741,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-27.692,1381.9998,,,,baseline,baseline,1.0,,,,,20,10,True
