date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2012-12-31,ensemble_majority,,,,,,,
2012-12-31,random_forest,,,,,,,
2012-12-31,logistic,,,,,,,
2013-01-31,ensemble_majority,,,,,,,
2013-01-31,random_forest,,,,,,,
2013-01-31,logistic,,,,,,,
2013-01-31,ensemble_blend,neutral,,,,,,
2013-02-28,random_forest,,,,,,,
2013-02-28,ensemble_blend,neutral,,,,,,
2013-02-28,ensemble_majority,,,,,,,
2013-02-28,logistic,,,,,,,
2013-03-28,ensemble_majority,,,,,,,
2013-03-28,ensemble_blend,neutral,,,,,,
2013-03-28,random_forest,,,,,,,
2013-03-28,logistic,,,,,,,
2013-04-30,ensemble_majority,,,,,,,
2013-04-30,ensemble_blend,neutral,,,,,,
2013-04-30,random_forest,,,,,,,
2013-04-30,logistic,,,,,,,
2013-05-31,ensemble_majority,,,,,,,
2013-05-31,random_forest,,,,,,,
2013-05-31,logistic,,,,,,,
2013-05-31,ensemble_blend,neutral,,,,,,
2013-06-28,ensemble_majority,,,,,,,
2013-06-28,random_forest,,,,,,,
2013-06-28,ensemble_blend,neutral,,,,,,
2013-06-28,logistic,,,,,,,
2013-07-31,logistic,,,,,,,
2013-07-31,ensemble_blend,neutral,,,,,,
2013-07-31,random_forest,,,,,,,
2013-07-31,ensemble_majority,,,,,,,
2013-08-30,logistic,,,,,,,
2013-08-30,ensemble_majority,,,,,,,
2013-08-30,ensemble_blend,neutral,,,,,,
2013-08-30,random_forest,,,,,,,
2013-09-30,random_forest,,,,,,,
2013-09-30,ensemble_majority,,,,,,,
2013-09-30,logistic,,,,,,,
2013-09-30,ensemble_blend,neutral,,,,,,
2013-10-31,ensemble_blend,neutral,,,,,,
2013-10-31,logistic,,,,,,,
2013-10-31,ensemble_majority,,,,,,,
2013-10-31,random_forest,,,,,,,
2013-11-29,random_forest,,,,,,,
2013-11-29,ensemble_blend,neutral,,,,,,
2013-11-29,ensemble_majority,,,,,,,
2013-11-29,logistic,,,,,,,
2013-12-31,logistic,,,,,,,
2013-12-31,ensemble_majority,,,,,,,
2013-12-31,ensemble_blend,neutral,,,,,,
2013-12-31,random_forest,,,,,,,
2014-01-31,ensemble_majority,,,,,,,
2014-01-31,logistic,,,,,,,
2014-01-31,random_forest,,,,,,,
2014-01-31,ensemble_blend,neutral,,,,,,
2014-02-28,random_forest,,,,,,,
2014-02-28,ensemble_majority,,,,,,,
2014-02-28,ensemble_blend,neutral,,,,,,
2014-02-28,logistic,,,,,,,
2014-03-31,ensemble_blend,neutral,,,,,,
2014-03-31,logistic,,,,,,,
2014-03-31,ensemble_majority,,,,,,,
2014-03-31,random_forest,,,,,,,
2014-04-30,ensemble_majority,,,,,,,
2014-04-30,logistic,,,,,,,
2014-04-30,random_forest,,,,,,,
2014-04-30,ensemble_blend,neutral,,,,,,
2014-05-30,logistic,,,,,,,
2014-05-30,random_forest,,,,,,,
2014-05-30,ensemble_blend,neutral,,,,,,
2014-05-30,ensemble_majority,,,,,,,
2014-06-30,logistic,,,,,,,
2014-06-30,random_forest,,,,,,,
2014-06-30,ensemble_blend,neutral,,,,,,
2014-06-30,ensemble_majority,,,,,,,
2014-07-31,logistic,,,,,,,
2014-07-31,ensemble_majority,,,,,,,
2014-07-31,random_forest,,,,,,,
2014-07-31,ensemble_blend,neutral,,,,,,
2014-08-29,logistic,,,,,,,
2014-08-29,ensemble_majority,,,,,,,
2014-08-29,ensemble_blend,neutral,,,,,,
2014-08-29,random_forest,,,,,,,
2014-09-30,random_forest,,,,,,,
2014-09-30,ensemble_majority,,,,,,,
2014-09-30,ensemble_blend,neutral,,,,,,
2014-09-30,logistic,,,,,,,
2014-10-31,ensemble_blend,risk_on,0.12804000776507948,0.6648348203804215,,,2006-08-31,2014-07-31
2014-10-31,logistic,risk_on,0.057738627651421286,0.864690857832901,96.0,96.0,2006-08-31,2014-07-31
2014-10-31,ensemble_majority,risk_on,,,,,,
2014-10-31,random_forest,neutral,0.1983413878787377,0.4649787829279419,96.0,96.0,2006-08-31,2014-07-31
2014-11-28,ensemble_blend,neutral,0.2344088313574763,0.5059689541577711,,,2006-08-31,2014-07-31
2014-11-28,logistic,risk_on,0.3176637715204294,0.5507163476852354,96.0,96.0,2006-08-31,2014-07-31
2014-11-28,ensemble_majority,risk_on,,,,,,
2014-11-28,random_forest,neutral,0.15115389119452324,0.46122156063030684,96.0,96.0,2006-08-31,2014-07-31
2014-12-31,random_forest,neutral,0.11417342258133649,0.4124329315782687,98.0,98.0,2006-08-31,2014-09-30
2014-12-31,logistic,neutral,0.14595130484518384,0.18910620581631557,98.0,98.0,2006-08-31,2014-09-30
2014-12-31,ensemble_blend,neutral,0.13006236371326016,0.30076956869729216,,,2006-08-31,2014-09-30
2014-12-31,ensemble_majority,neutral,,,,,,
2015-01-30,ensemble_blend,neutral,0.13602201204747674,0.38763450432311,,,2006-08-31,2014-09-30
2015-01-30,logistic,neutral,0.04116357386410339,0.30292365947801103,98.0,98.0,2006-08-31,2014-09-30
2015-01-30,ensemble_majority,neutral,,,,,,
2015-01-30,random_forest,neutral,0.2308804502308501,0.47234534916820897,98.0,98.0,2006-08-31,2014-09-30
2015-02-27,logistic,neutral,0.002678823813824462,0.3595416636956466,99.0,99.0,2006-08-31,2014-10-31
2015-02-27,random_forest,neutral,0.08863195962387647,0.39087586916487627,99.0,99.0,2006-08-31,2014-10-31
2015-02-27,ensemble_majority,neutral,,,,,,
2015-02-27,ensemble_blend,neutral,0.04565539171885047,0.37520876643026146,,,2006-08-31,2014-10-31
2015-03-31,random_forest,neutral,0.0715680760807014,0.497455198926426,100.0,100.0,2006-08-31,2014-11-28
2015-03-31,logistic,risk_on,0.00043037596536162884,0.6297903965039928,100.0,100.0,2006-08-31,2014-11-28
2015-03-31,ensemble_majority,neutral,,,,,,
2015-03-31,ensemble_blend,risk_on,0.035999226023031516,0.5636227977152094,,,2006-08-31,2014-11-28
2015-04-30,random_forest,neutral,0.052046056748405074,0.4323760518494151,101.0,101.0,2006-08-31,2014-12-31
2015-04-30,ensemble_blend,risk_on,0.02603196178964822,0.6862451601430519,,,2006-08-31,2014-12-31
2015-04-30,logistic,risk_on,1.7866830891366877e-05,0.9401142684366889,101.0,101.0,2006-08-31,2014-12-31
2015-04-30,ensemble_majority,neutral,,,,,,
2015-05-29,ensemble_blend,risk_on,0.02396945361299764,0.724641198436244,,,2006-08-31,2015-01-30
2015-05-29,random_forest,neutral,0.047869429738427435,0.5372319514687317,102.0,102.0,2006-08-31,2015-01-30
2015-05-29,logistic,risk_on,6.947748756784313e-05,0.9120504454037561,102.0,102.0,2006-08-31,2015-01-30
2015-05-29,ensemble_majority,neutral,,,,,,
2015-06-30,ensemble_majority,neutral,,,,,,
2015-06-30,ensemble_blend,risk_on,0.042655525297842056,0.7213913973000546,,,2006-08-31,2015-02-27
2015-06-30,logistic,risk_on,6.027590359358728e-05,0.9241499961097344,103.0,103.0,2006-08-31,2015-02-27
2015-06-30,random_forest,neutral,0.08525077469209053,0.5186327984903749,103.0,103.0,2006-08-31,2015-02-27
2015-07-31,ensemble_majority,neutral,,,,,,
2015-07-31,ensemble_blend,neutral,0.060959021432604385,0.412613819777514,,,2006-08-31,2015-04-30
2015-07-31,logistic,neutral,0.0004527174336158136,0.4627806632492651,105.0,105.0,2006-08-31,2015-04-30
2015-07-31,random_forest,neutral,0.12146532543159295,0.36244697630576295,105.0,105.0,2006-08-31,2015-04-30
2015-08-31,ensemble_blend,neutral,0.24213778701453664,0.5147270914408024,,,2006-08-31,2015-05-29
2015-08-31,logistic,risk_on,0.06929241148462029,0.6165711690247357,106.0,106.0,2006-08-31,2015-05-29
2015-08-31,random_forest,neutral,0.414983162544453,0.41288301385686904,106.0,106.0,2006-08-31,2015-05-29
2015-08-31,ensemble_majority,risk_on,,,,,,
2015-09-30,ensemble_majority,risk_on,,,,,,
2015-09-30,ensemble_blend,risk_on,0.22198448969236162,0.6746119251976442,,,2006-08-31,2015-06-30
2015-09-30,logistic,risk_on,0.015958466695008985,0.8973120632067775,107.0,107.0,2006-08-31,2015-06-30
2015-09-30,random_forest,neutral,0.42801051268971424,0.45191178718851094,107.0,107.0,2006-08-31,2015-06-30
2015-10-30,logistic,risk_off,0.630084991581611,0.20719732301653318,108.0,108.0,2006-08-31,2015-07-31
2015-10-30,random_forest,neutral,0.4031450523556623,0.33092652626421937,108.0,108.0,2006-08-31,2015-07-31
2015-10-30,ensemble_blend,risk_off,0.5166150219686366,0.26906192464037626,,,2006-08-31,2015-07-31
2015-10-30,ensemble_majority,risk_off,,,,,,
2015-11-30,random_forest,neutral,0.28473646392352736,0.2961455116218114,108.0,108.0,2006-08-31,2015-07-31
2015-11-30,ensemble_majority,neutral,,,,,,
2015-11-30,logistic,risk_off,0.8619719897552055,0.08740044108845213,108.0,108.0,2006-08-31,2015-07-31
2015-11-30,ensemble_blend,risk_off,0.5733542268393664,0.19177297635513177,,,2006-08-31,2015-07-31
2015-12-31,ensemble_majority,risk_off,,,,,,
2015-12-31,random_forest,neutral,0.34161411225369964,0.45843854001856965,110.0,110.0,2006-08-31,2015-09-30
2015-12-31,logistic,risk_off,0.8361005656716962,0.0952129106916635,110.0,110.0,2006-08-31,2015-09-30
2015-12-31,ensemble_blend,risk_off,0.5888573389626979,0.27682572535511657,,,2006-08-31,2015-09-30
2016-01-29,ensemble_majority,risk_on,,,,,,
2016-01-29,ensemble_blend,risk_on,0.31212957274871567,0.6942997538846929,,,2006-08-31,2015-09-30
2016-01-29,random_forest,risk_on,0.4280353232377203,0.5797383758379989,110.0,110.0,2006-08-31,2015-09-30
2016-01-29,logistic,risk_on,0.19622382225971105,0.8088611319313869,110.0,110.0,2006-08-31,2015-09-30
2016-02-29,ensemble_blend,neutral,0.40083103892486954,0.4727444130786408,,,2006-08-31,2015-10-30
2016-02-29,logistic,neutral,0.3654862094717662,0.4126921771500989,111.0,111.0,2006-08-31,2015-10-30
2016-02-29,ensemble_majority,neutral,,,,,,
2016-02-29,random_forest,neutral,0.4361758683779729,0.5327966490071826,111.0,111.0,2006-08-31,2015-10-30
2016-03-31,random_forest,neutral,0.44756197599282727,0.4487617972005772,112.0,112.0,2006-08-31,2015-11-30
2016-03-31,ensemble_majority,neutral,,,,,,
2016-03-31,logistic,risk_off,0.8164862715860507,0.12322389529461704,112.0,112.0,2006-08-31,2015-11-30
2016-03-31,ensemble_blend,risk_off,0.632024123789439,0.28599284624759713,,,2006-08-31,2015-11-30
2016-04-29,random_forest,neutral,0.3551480797854414,0.43531197362644436,113.0,113.0,2006-08-31,2015-12-31
2016-04-29,ensemble_majority,neutral,,,,,,
2016-04-29,ensemble_blend,risk_off,0.5368226194155292,0.347292099706928,,,2006-08-31,2015-12-31
2016-04-29,logistic,risk_off,0.7184971590456171,0.25927222578741166,113.0,113.0,2006-08-31,2015-12-31
2016-05-31,logistic,risk_off,0.8605872201479032,0.1195522110149191,115.0,115.0,2006-08-31,2016-02-29
2016-05-31,ensemble_blend,risk_off,0.5897120581647284,0.25534884714017464,,,2006-08-31,2016-02-29
2016-05-31,random_forest,neutral,0.3188368961815535,0.3911454832654302,115.0,115.0,2006-08-31,2016-02-29
2016-05-31,ensemble_majority,neutral,,,,,,
2016-06-30,ensemble_blend,neutral,0.31284872047435786,0.3700579366663914,,,2006-08-31,2016-03-31
2016-06-30,random_forest,neutral,0.3356180448565324,0.5216673520202956,116.0,116.0,2006-08-31,2016-03-31
2016-06-30,logistic,neutral,0.29007939609218336,0.21844852131248732,116.0,116.0,2006-08-31,2016-03-31
2016-06-30,ensemble_majority,neutral,,,,,,
2016-07-29,ensemble_majority,neutral,,,,,,
2016-07-29,random_forest,neutral,0.33055010786102984,0.2606413739518715,116.0,116.0,2006-08-31,2016-03-31
2016-07-29,logistic,risk_off,0.6754943721386616,0.020804042720323185,116.0,116.0,2006-08-31,2016-03-31
2016-07-29,ensemble_blend,risk_off,0.5030222399998457,0.14072270833609735,,,2006-08-31,2016-03-31
2016-08-31,random_forest,neutral,0.2470677546538666,0.2106292479341116,118.0,118.0,2006-08-31,2016-05-31
2016-08-31,ensemble_majority,neutral,,,,,,
2016-08-31,logistic,neutral,0.38879171715144345,0.02240537821919341,118.0,118.0,2006-08-31,2016-05-31
2016-08-31,ensemble_blend,neutral,0.31792973590265505,0.11651731307665252,,,2006-08-31,2016-05-31
2016-09-30,logistic,risk_off,0.5983934215716188,0.011022280758559858,119.0,119.0,2006-08-31,2016-06-30
2016-09-30,ensemble_majority,neutral,,,,,,
2016-09-30,ensemble_blend,neutral,0.40570022060617983,0.1172390644816085,,,2006-08-31,2016-06-30
2016-09-30,random_forest,neutral,0.21300701964074092,0.22345584820465714,119.0,119.0,2006-08-31,2016-06-30
2016-10-31,ensemble_blend,neutral,0.25257791359339493,0.24492968853497624,,,2006-08-31,2016-07-29
2016-10-31,logistic,neutral,0.27559690899147604,0.10082828400256195,120.0,120.0,2006-08-31,2016-07-29
2016-10-31,random_forest,neutral,0.22955891819531382,0.38903109306739053,120.0,120.0,2006-08-31,2016-07-29
2016-10-31,ensemble_majority,neutral,,,,,,
2016-11-30,random_forest,neutral,0.35299889020877145,0.32296374577607034,120.0,120.0,2006-08-31,2016-07-29
2016-11-30,logistic,neutral,0.012313783891060281,0.38695736947117176,120.0,120.0,2006-08-31,2016-07-29
2016-11-30,ensemble_blend,neutral,0.18265633704991588,0.35496055762362105,,,2006-08-31,2016-07-29
2016-11-30,ensemble_majority,neutral,,,,,,
2016-12-30,random_forest,neutral,0.2598392639772328,0.27383306524794615,121.0,121.0,2006-08-31,2016-08-31
2016-12-30,logistic,neutral,0.17697230040730846,0.2972448403965636,121.0,121.0,2006-08-31,2016-08-31
2016-12-30,ensemble_blend,neutral,0.21840578219227064,0.2855389528222549,,,2006-08-31,2016-08-31
2016-12-30,ensemble_majority,neutral,,,,,,
2017-01-31,logistic,neutral,0.19679437819074697,0.03721732910927154,122.0,122.0,2006-08-31,2016-09-30
2017-01-31,ensemble_blend,neutral,0.18955837467818892,0.10016174933562987,,,2006-08-31,2016-09-30
2017-01-31,random_forest,neutral,0.18232237116563085,0.1631061695619882,122.0,122.0,2006-08-31,2016-09-30
2017-01-31,ensemble_majority,neutral,,,,,,
2017-02-28,random_forest,neutral,0.2300966871569108,0.17174836982269717,123.0,123.0,2006-08-31,2016-10-31
2017-02-28,logistic,risk_off,0.8891880614549794,0.0142602101076596,123.0,123.0,2006-08-31,2016-10-31
2017-02-28,ensemble_blend,risk_off,0.5596423743059451,0.09300428996517839,,,2006-08-31,2016-10-31
2017-02-28,ensemble_majority,risk_off,,,,,,
2017-03-31,logistic,risk_off,0.8873660894845591,0.013289668755172188,124.0,124.0,2006-08-31,2016-11-30
2017-03-31,random_forest,neutral,0.22818601880182673,0.18984258452976532,124.0,124.0,2006-08-31,2016-11-30
2017-03-31,ensemble_blend,risk_off,0.5577760541431929,0.10156612664246875,,,2006-08-31,2016-11-30
2017-03-31,ensemble_majority,neutral,,,,,,
2017-04-28,random_forest,neutral,0.1832838844826644,0.1658080684714289,125.0,125.0,2006-08-31,2016-12-30
2017-04-28,logistic,risk_off,0.7837330279336607,0.025465421264878232,125.0,125.0,2006-08-31,2016-12-30
2017-04-28,ensemble_majority,neutral,,,,,,
2017-04-28,ensemble_blend,risk_off,0.4835084562081626,0.09563674486815357,,,2006-08-31,2016-12-30
2017-05-31,logistic,risk_off,0.6273715051419742,0.16444420124359233,127.0,127.0,2006-08-31,2017-02-28
2017-05-31,ensemble_majority,neutral,,,,,,
2017-05-31,ensemble_blend,neutral,0.40251979576457064,0.21091474455377995,,,2006-08-31,2017-02-28
2017-05-31,random_forest,neutral,0.17766808638716713,0.2573852878639676,127.0,127.0,2006-08-31,2017-02-28
2017-06-30,logistic,risk_on,0.14169441619532633,0.5771076976097959,127.0,127.0,2006-08-31,2017-02-28
2017-06-30,ensemble_blend,neutral,0.12349407067993803,0.5038271776276911,,,2006-08-31,2017-02-28
2017-06-30,ensemble_majority,neutral,,,,,,
2017-06-30,random_forest,neutral,0.10529372516454975,0.4305466576455864,127.0,127.0,2006-08-31,2017-02-28
2017-07-31,random_forest,neutral,0.08950068139160738,0.2680038830851436,129.0,129.0,2006-08-31,2017-04-28
2017-07-31,ensemble_majority,neutral,,,,,,
2017-07-31,ensemble_blend,neutral,0.07677611106053259,0.3877559855466587,,,2006-08-31,2017-04-28
2017-07-31,logistic,neutral,0.06405154072945778,0.5075080880081738,129.0,129.0,2006-08-31,2017-04-28
2017-08-31,random_forest,neutral,0.1358249238537675,0.35881875297000737,130.0,130.0,2006-08-31,2017-05-31
2017-08-31,ensemble_blend,neutral,0.08226606301174093,0.38962037821754425,,,2006-08-31,2017-05-31
2017-08-31,logistic,neutral,0.02870720216971437,0.4204220034650811,130.0,130.0,2006-08-31,2017-05-31
2017-08-31,ensemble_majority,neutral,,,,,,
2017-09-29,random_forest,neutral,0.06468666773123125,0.2791851381249348,130.0,130.0,2006-08-31,2017-05-31
2017-09-29,ensemble_majority,neutral,,,,,,
2017-09-29,logistic,neutral,0.17558077957142304,0.3553776104920916,130.0,130.0,2006-08-31,2017-05-31
2017-09-29,ensemble_blend,neutral,0.12013372365132714,0.3172813743085132,,,2006-08-31,2017-05-31
2017-10-31,logistic,neutral,0.36214272921439444,0.2153549302481877,132.0,132.0,2006-08-31,2017-07-31
2017-10-31,ensemble_majority,neutral,,,,,,
2017-10-31,ensemble_blend,neutral,0.21496934251791008,0.2587696121408723,,,2006-08-31,2017-07-31
2017-10-31,random_forest,neutral,0.06779595582142571,0.3021842940335569,132.0,132.0,2006-08-31,2017-07-31
2017-11-30,logistic,neutral,0.26880630706227965,0.4106427404842315,132.0,132.0,2006-08-31,2017-07-31
2017-11-30,random_forest,neutral,0.0690717427074062,0.3309584462652129,132.0,132.0,2006-08-31,2017-07-31
2017-11-30,ensemble_blend,neutral,0.16893902488484291,0.3708005933747222,,,2006-08-31,2017-07-31
2017-11-30,ensemble_majority,neutral,,,,,,
2017-12-29,ensemble_blend,neutral,0.09733340761593112,0.3271719880559125,,,2006-08-31,2017-08-31
2017-12-29,logistic,neutral,0.08268804205739096,0.34993208949726434,133.0,133.0,2006-08-31,2017-08-31
2017-12-29,random_forest,neutral,0.11197877317447127,0.30441188661456076,133.0,133.0,2006-08-31,2017-08-31
2017-12-29,ensemble_majority,neutral,,,,,,
2018-01-31,logistic,risk_off,0.4811259441733241,0.1684192803100622,134.0,134.0,2006-08-31,2017-09-29
2018-01-31,ensemble_majority,neutral,,,,,,
2018-01-31,random_forest,neutral,0.14267262000424616,0.387144222368909,134.0,134.0,2006-08-31,2017-09-29
2018-01-31,ensemble_blend,neutral,0.31189928208878515,0.27778175133948557,,,2006-08-31,2017-09-29
2018-02-28,ensemble_blend,neutral,0.18470843736794068,0.36155976099842146,,,2006-08-31,2017-10-31
2018-02-28,logistic,neutral,0.11442937009282998,0.31828327359679526,135.0,135.0,2006-08-31,2017-10-31
2018-02-28,ensemble_majority,neutral,,,,,,
2018-02-28,random_forest,neutral,0.25498750464305137,0.40483624840004767,135.0,135.0,2006-08-31,2017-10-31
2018-03-29,ensemble_majority,risk_on,,,,,,
2018-03-29,logistic,risk_on,0.04336914334738133,0.8110660653037665,136.0,136.0,2006-08-31,2017-11-30
2018-03-29,ensemble_blend,risk_on,0.212240548701553,0.6986522176608372,,,2006-08-31,2017-11-30
2018-03-29,random_forest,risk_on,0.3811119540557247,0.5862383700179079,136.0,136.0,2006-08-31,2017-11-30
2018-04-30,ensemble_blend,risk_on,0.2013599298490355,0.7388366918493461,,,2006-08-31,2017-12-29
2018-04-30,ensemble_majority,risk_on,,,,,,
2018-04-30,random_forest,risk_on,0.3429817428415609,0.6321565091831812,137.0,137.0,2006-08-31,2017-12-29
2018-04-30,logistic,risk_on,0.059738116856510086,0.845516874515511,137.0,137.0,2006-08-31,2017-12-29
2018-05-31,logistic,risk_on,0.17054622829522953,0.7184170622928782,139.0,139.0,2006-08-31,2018-02-28
2018-05-31,ensemble_majority,neutral,,,,,,
2018-05-31,random_forest,neutral,0.20190380617462628,0.48919789606466235,139.0,139.0,2006-08-31,2018-02-28
2018-05-31,ensemble_blend,risk_on,0.1862250172349279,0.6038074791787702,,,2006-08-31,2018-02-28
2018-06-29,ensemble_majority,risk_on,,,,,,
2018-06-29,ensemble_blend,risk_on,0.1552668710145685,0.6816006568865949,,,2006-08-31,2018-03-29
2018-06-29,logistic,risk_on,0.10596078091748913,0.8677104335717128,140.0,140.0,2006-08-31,2018-03-29
2018-06-29,random_forest,neutral,0.20457296111164788,0.4954908802014768,140.0,140.0,2006-08-31,2018-03-29
2018-07-31,logistic,risk_on,0.11591987307185009,0.8136193868258088,141.0,141.0,2006-08-31,2018-04-30
2018-07-31,ensemble_majority,risk_on,,,,,,
2018-07-31,ensemble_blend,risk_on,0.13667946356524868,0.6429672745961859,,,2006-08-31,2018-04-30
2018-07-31,random_forest,neutral,0.15743905405864725,0.472315162366563,141.0,141.0,2006-08-31,2018-04-30
2018-08-31,ensemble_majority,risk_on,,,,,,
2018-08-31,logistic,risk_on,0.2817113471341762,0.766397368238323,142.0,142.0,2006-08-31,2018-05-31
2018-08-31,random_forest,neutral,0.1385323316342122,0.49067187701256376,142.0,142.0,2006-08-31,2018-05-31
2018-08-31,ensemble_blend,risk_on,0.2101218393841942,0.6285346226254434,,,2006-08-31,2018-05-31
2018-09-28,random_forest,neutral,0.05471030882148941,0.4033443670688149,142.0,142.0,2006-08-31,2018-05-31
2018-09-28,ensemble_blend,risk_on,0.0733035627640753,0.5696657857369368,,,2006-08-31,2018-05-31
2018-09-28,logistic,risk_on,0.09189681670666121,0.7359872044050588,142.0,142.0,2006-08-31,2018-05-31
2018-09-28,ensemble_majority,risk_on,,,,,,
2018-10-31,random_forest,risk_on,0.3420283472709452,0.6325717943414415,144.0,144.0,2006-08-31,2018-07-31
2018-10-31,logistic,risk_on,0.2512529584951158,0.9405613603436953,144.0,144.0,2006-08-31,2018-07-31
2018-10-31,ensemble_blend,risk_on,0.29664065288303054,0.7865665773425684,,,2006-08-31,2018-07-31
2018-10-31,ensemble_majority,risk_on,,,,,,
2018-11-30,random_forest,risk_on,0.37725683232117835,0.6336016131712405,144.0,144.0,2006-08-31,2018-07-31
2018-11-30,logistic,risk_on,0.058106712703432595,0.8998923557021131,144.0,144.0,2006-08-31,2018-07-31
2018-11-30,ensemble_blend,risk_on,0.21768177251230547,0.7667469844366768,,,2006-08-31,2018-07-31
2018-11-30,ensemble_majority,risk_on,,,,,,
2018-12-31,random_forest,risk_on,0.42328460373510457,0.5714955797188696,145.0,145.0,2006-08-31,2018-08-31
2018-12-31,logistic,risk_on,0.02668878736707875,0.8621265233905112,145.0,145.0,2006-08-31,2018-08-31
2018-12-31,ensemble_blend,risk_on,0.22498669555109166,0.7168110515546904,,,2006-08-31,2018-08-31
2018-12-31,ensemble_majority,risk_on,,,,,,
2019-01-31,logistic,risk_on,0.18381788990448453,0.5624262458944013,146.0,146.0,2006-08-31,2018-09-28
2019-01-31,random_forest,neutral,0.41581139600947303,0.5322440963183918,146.0,146.0,2006-08-31,2018-09-28
2019-01-31,ensemble_blend,neutral,0.2998146429569788,0.5473351711063965,,,2006-08-31,2018-09-28
2019-01-31,ensemble_majority,neutral,,,,,,
2019-02-28,logistic,risk_on,0.3105821367308166,0.7013953496045231,147.0,147.0,2006-08-31,2018-10-31
2019-02-28,ensemble_blend,risk_on,0.3231818404627001,0.5887044973327752,,,2006-08-31,2018-10-31
2019-02-28,ensemble_majority,risk_on,,,,,,
2019-02-28,random_forest,neutral,0.3357815441945836,0.47601364506102734,147.0,147.0,2006-08-31,2018-10-31
2019-03-29,ensemble_majority,neutral,,,,,,
2019-03-29,logistic,risk_on,0.0579253777702024,0.8829344512351078,148.0,148.0,2006-08-31,2018-11-30
2019-03-29,ensemble_blend,risk_on,0.13037147518079437,0.6712304022669244,,,2006-08-31,2018-11-30
2019-03-29,random_forest,neutral,0.20281757259138633,0.45952635329874114,148.0,148.0,2006-08-31,2018-11-30
2019-04-30,ensemble_majority,risk_on,,,,,,
2019-04-30,random_forest,neutral,0.1893882888517366,0.4509891855251598,149.0,149.0,2006-08-31,2018-12-31
2019-04-30,logistic,risk_on,0.25694301394445035,0.8131487936458616,149.0,149.0,2006-08-31,2018-12-31
2019-04-30,ensemble_blend,risk_on,0.22316565139809347,0.6320689895855107,,,2006-08-31,2018-12-31
2019-05-31,logistic,risk_on,0.025139629103936207,0.9168050862627198,151.0,151.0,2006-08-31,2019-02-28
2019-05-31,ensemble_blend,risk_on,0.2628206832544867,0.7651109488171792,,,2006-08-31,2019-02-28
2019-05-31,ensemble_majority,risk_off,,,,,,
2019-05-31,random_forest,risk_off,0.5005017374050372,0.6134168113716387,151.0,151.0,2006-08-31,2019-02-28
2019-06-28,logistic,neutral,0.14180209137094774,0.5450987723298225,151.0,151.0,2006-08-31,2019-02-28
2019-06-28,ensemble_blend,neutral,0.2430199491812546,0.4928141920015756,,,2006-08-31,2019-02-28
2019-06-28,ensemble_majority,neutral,,,,,,
2019-06-28,random_forest,neutral,0.3442378069915615,0.4405296116733287,151.0,151.0,2006-08-31,2019-02-28
2019-07-31,logistic,neutral,0.11198345152682462,0.5434753225859815,153.0,153.0,2006-08-31,2019-04-30
2019-07-31,random_forest,neutral,0.3756570505534587,0.4100468357865628,153.0,153.0,2006-08-31,2019-04-30
2019-07-31,ensemble_blend,neutral,0.24382025104014166,0.4767610791862722,,,2006-08-31,2019-04-30
2019-07-31,ensemble_majority,neutral,,,,,,
2019-08-30,logistic,neutral,0.05527930226406513,0.35909049779692775,154.0,154.0,2006-08-31,2019-05-31
2019-08-30,ensemble_blend,neutral,0.2049637746211747,0.43480245459555655,,,2006-08-31,2019-05-31
2019-08-30,ensemble_majority,neutral,,,,,,
2019-08-30,random_forest,neutral,0.3546482469782843,0.5105144113941854,154.0,154.0,2006-08-31,2019-05-31
2019-09-30,ensemble_majority,neutral,,,,,,
2019-09-30,random_forest,neutral,0.34728201749517285,0.4632888772001511,155.0,155.0,2006-08-31,2019-06-28
2019-09-30,logistic,risk_on,0.09485270837893621,0.6669952653491136,155.0,155.0,2006-08-31,2019-06-28
2019-09-30,ensemble_blend,risk_on,0.22106736293705453,0.5651420712746323,,,2006-08-31,2019-06-28
2019-10-31,ensemble_majority,neutral,,,,,,
2019-10-31,random_forest,neutral,0.23228780777827107,0.25310685683617234,156.0,156.0,2006-08-31,2019-07-31
2019-10-31,logistic,neutral,0.05260479541524112,0.5298883668333582,156.0,156.0,2006-08-31,2019-07-31
2019-10-31,ensemble_blend,neutral,0.1424463015967561,0.3914976118347653,,,2006-08-31,2019-07-31
2019-11-29,ensemble_majority,neutral,,,,,,
2019-11-29,random_forest,neutral,0.221416364058506,0.27236324646591914,156.0,156.0,2006-08-31,2019-07-31
2019-11-29,logistic,risk_off,0.49529563490529943,0.425099620316818,156.0,156.0,2006-08-31,2019-07-31
2019-11-29,ensemble_blend,neutral,0.3583559994819027,0.3487314333913686,,,2006-08-31,2019-07-31
2019-12-31,ensemble_blend,neutral,0.27221594400048565,0.3795017296736616,,,2006-08-31,2019-09-30
2019-12-31,random_forest,neutral,0.2417735554169638,0.3968220586487133,158.0,158.0,2006-08-31,2019-09-30
2019-12-31,logistic,neutral,0.3026583325840075,0.3621814006986099,158.0,158.0,2006-08-31,2019-09-30
2019-12-31,ensemble_majority,neutral,,,,,,
2020-01-31,ensemble_majority,neutral,,,,,,
2020-01-31,logistic,neutral,0.15931280852028107,0.5498463594276952,158.0,158.0,2006-08-31,2019-09-30
