date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-01-07,walkforward_random_forest_riskon_3x_prob_regime_dca,131849.67058839323,131849.67058839323,0.0,3.0,risk_on,full_common_window
2025-01-08,walkforward_random_forest_riskon_3x_prob_regime_dca,131861.2052644363,131861.2052644363,0.0,3.0,risk_on,full_common_window
2025-01-10,walkforward_random_forest_riskon_3x_prob_regime_dca,125600.50026808637,125600.50026808637,0.0,3.0,risk_on,full_common_window
2025-01-13,walkforward_random_forest_riskon_3x_prob_regime_dca,124334.70170839016,124334.70170839016,0.0,3.0,risk_on,full_common_window
2025-01-14,walkforward_random_forest_riskon_3x_prob_regime_dca,123926.25028414914,123926.25028414914,0.0,3.0,risk_on,full_common_window
2025-01-15,walkforward_random_forest_riskon_3x_prob_regime_dca,132425.42212199865,132425.42212199865,0.0,3.0,risk_on,full_common_window
2025-01-16,walkforward_random_forest_riskon_3x_prob_regime_dca,129584.34659269347,129584.34659269347,0.0,3.0,risk_on,full_common_window
2025-01-17,walkforward_random_forest_riskon_3x_prob_regime_dca,136089.2775707215,136089.2775707215,0.0,3.0,risk_on,full_common_window
2025-01-21,walkforward_random_forest_riskon_3x_prob_regime_dca,138424.30083456088,138424.30083456088,0.0,3.0,risk_on,full_common_window
2025-01-22,walkforward_random_forest_riskon_3x_prob_regime_dca,143673.5742334336,143673.5742334336,0.0,3.0,risk_on,full_common_window
2025-01-23,walkforward_random_forest_riskon_3x_prob_regime_dca,144527.15268832273,144527.15268832273,0.0,3.0,risk_on,full_common_window
2025-01-24,walkforward_random_forest_riskon_3x_prob_regime_dca,142013.86455790096,142013.86455790096,0.0,3.0,risk_on,full_common_window
2025-01-27,walkforward_random_forest_riskon_3x_prob_regime_dca,129547.88404662535,129547.88404662535,0.0,3.0,risk_on,full_common_window
2025-01-28,walkforward_random_forest_riskon_3x_prob_regime_dca,135235.39766712938,135235.39766712938,0.0,3.0,risk_on,full_common_window
2025-01-29,walkforward_random_forest_riskon_3x_prob_regime_dca,134414.4747157491,134414.4747157491,0.0,3.0,risk_on,full_common_window
2025-01-30,walkforward_random_forest_riskon_3x_prob_regime_dca,136074.53228221054,136074.53228221054,0.0,3.0,risk_on,full_common_window
2025-01-31,walkforward_random_forest_riskon_3x_prob_regime_dca,135421.9507165778,135421.9507165778,0.0,3.0,risk_on,full_common_window
2025-02-03,walkforward_random_forest_riskon_3x_prob_regime_dca,132132.12963745074,132132.12963745074,0.0,1.0,neutral,full_common_window
2025-02-04,walkforward_random_forest_riskon_3x_prob_regime_dca,133754.07314390774,133754.07314390774,0.0,1.0,neutral,full_common_window
2025-02-05,walkforward_random_forest_riskon_3x_prob_regime_dca,134361.06447971868,134361.06447971868,0.0,1.0,neutral,full_common_window
2025-02-06,walkforward_random_forest_riskon_3x_prob_regime_dca,135062.3861851878,135062.3861851878,0.0,1.0,neutral,full_common_window
2025-02-07,walkforward_random_forest_riskon_3x_prob_regime_dca,133358.80038602767,133358.80038602767,0.0,1.0,neutral,full_common_window
2025-02-10,walkforward_random_forest_riskon_3x_prob_regime_dca,134973.13104631164,134973.13104631164,0.0,1.0,neutral,full_common_window
2025-02-11,walkforward_random_forest_riskon_3x_prob_regime_dca,134651.79374920647,134651.79374920647,0.0,1.0,neutral,full_common_window
2025-02-12,walkforward_random_forest_riskon_3x_prob_regime_dca,134730.86709793354,134730.86709793354,0.0,1.0,neutral,full_common_window
2025-02-13,walkforward_random_forest_riskon_3x_prob_regime_dca,136669.05700642115,136669.05700642115,0.0,1.0,neutral,full_common_window
2025-02-14,walkforward_random_forest_riskon_3x_prob_regime_dca,137242.88703493116,137242.88703493116,0.0,1.0,neutral,full_common_window
2025-02-18,walkforward_random_forest_riskon_3x_prob_regime_dca,137554.01121330218,137554.01121330218,0.0,1.0,neutral,full_common_window
2025-02-19,walkforward_random_forest_riskon_3x_prob_regime_dca,137592.2790799702,137592.2790799702,0.0,1.0,neutral,full_common_window
2025-02-20,walkforward_random_forest_riskon_3x_prob_regime_dca,137008.2515970186,137008.2515970186,0.0,1.0,neutral,full_common_window
2025-02-21,walkforward_random_forest_riskon_3x_prob_regime_dca,134164.6969084742,134164.6969084742,0.0,1.0,neutral,full_common_window
2025-02-24,walkforward_random_forest_riskon_3x_prob_regime_dca,132580.97427580765,132580.97427580765,0.0,1.0,neutral,full_common_window
2025-02-25,walkforward_random_forest_riskon_3x_prob_regime_dca,130910.54195180221,130910.54195180221,0.0,1.0,neutral,full_common_window
2025-02-26,walkforward_random_forest_riskon_3x_prob_regime_dca,131226.7805216866,131226.7805216866,0.0,1.0,neutral,full_common_window
2025-02-27,walkforward_random_forest_riskon_3x_prob_regime_dca,127582.44370220904,127582.44370220904,0.0,1.0,neutral,full_common_window
2025-02-28,walkforward_random_forest_riskon_3x_prob_regime_dca,129597.16151188646,129597.16151188646,0.0,1.0,neutral,full_common_window
2025-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,126785.04430150126,126785.04430150126,0.0,3.0,risk_on,full_common_window
2025-03-04,walkforward_random_forest_riskon_3x_prob_regime_dca,125581.87315035782,125581.87315035782,0.0,3.0,risk_on,full_common_window
2025-03-05,walkforward_random_forest_riskon_3x_prob_regime_dca,130438.29833842014,130438.29833842014,0.0,3.0,risk_on,full_common_window
2025-03-06,walkforward_random_forest_riskon_3x_prob_regime_dca,119616.55634116755,119616.55634116755,0.0,3.0,risk_on,full_common_window
2025-03-07,walkforward_random_forest_riskon_3x_prob_regime_dca,122203.1565638981,122203.1565638981,0.0,3.0,risk_on,full_common_window
2025-03-10,walkforward_random_forest_riskon_3x_prob_regime_dca,107941.35827582731,107941.35827582731,0.0,3.0,risk_on,full_common_window
2025-03-11,walkforward_random_forest_riskon_3x_prob_regime_dca,107120.17303978291,107120.17303978291,0.0,3.0,risk_on,full_common_window
2025-03-12,walkforward_random_forest_riskon_3x_prob_regime_dca,110698.62831042917,110698.62831042917,0.0,3.0,risk_on,full_common_window
2025-03-13,walkforward_random_forest_riskon_3x_prob_regime_dca,104675.7462543404,104675.7462543404,0.0,3.0,risk_on,full_common_window
2025-03-14,walkforward_random_forest_riskon_3x_prob_regime_dca,112220.25684422345,112220.25684422345,0.0,3.0,risk_on,full_common_window
2025-03-17,walkforward_random_forest_riskon_3x_prob_regime_dca,114354.06539979333,114354.06539979333,0.0,3.0,risk_on,full_common_window
2025-03-18,walkforward_random_forest_riskon_3x_prob_regime_dca,108455.83163048967,108455.83163048967,0.0,3.0,risk_on,full_common_window
2025-03-19,walkforward_random_forest_riskon_3x_prob_regime_dca,112762.35294306283,112762.35294306283,0.0,3.0,risk_on,full_common_window
2025-03-20,walkforward_random_forest_riskon_3x_prob_regime_dca,111566.47794975081,111566.47794975081,0.0,3.0,risk_on,full_common_window
2025-03-21,walkforward_random_forest_riskon_3x_prob_regime_dca,112621.19150840667,112621.19150840667,0.0,3.0,risk_on,full_common_window
2025-03-24,walkforward_random_forest_riskon_3x_prob_regime_dca,119986.23087546074,119986.23087546074,0.0,3.0,risk_on,full_common_window
2025-03-25,walkforward_random_forest_riskon_3x_prob_regime_dca,121987.9862677508,121987.9862677508,0.0,3.0,risk_on,full_common_window
2025-03-26,walkforward_random_forest_riskon_3x_prob_regime_dca,115200.75577661484,115200.75577661484,0.0,3.0,risk_on,full_common_window
2025-03-27,walkforward_random_forest_riskon_3x_prob_regime_dca,113181.2046631082,113181.2046631082,0.0,3.0,risk_on,full_common_window
2025-03-28,walkforward_random_forest_riskon_3x_prob_regime_dca,104192.39742178287,104192.39742178287,0.0,3.0,risk_on,full_common_window
2025-03-31,walkforward_random_forest_riskon_3x_prob_regime_dca,104133.5895414527,104133.5895414527,0.0,3.0,risk_on,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,106642.42873447885,106542.42873447885,100.0,1.0,risk_off,full_common_window
2025-04-02,walkforward_random_forest_riskon_3x_prob_regime_dca,107420.02826028403,107320.02826028403,100.0,1.0,risk_off,full_common_window
2025-04-03,walkforward_random_forest_riskon_3x_prob_regime_dca,101674.81152294717,101574.81152294717,100.0,1.0,risk_off,full_common_window
2025-04-04,walkforward_random_forest_riskon_3x_prob_regime_dca,95366.10554921799,95266.10554921799,100.0,1.0,risk_off,full_common_window
2025-04-07,walkforward_random_forest_riskon_3x_prob_regime_dca,95596.00213539043,95496.00213539043,100.0,1.0,risk_off,full_common_window
2025-04-08,walkforward_random_forest_riskon_3x_prob_regime_dca,93876.27033668626,93776.27033668626,100.0,1.0,risk_off,full_common_window
2025-04-09,walkforward_random_forest_riskon_3x_prob_regime_dca,105132.30771590973,105032.30771590973,100.0,1.0,risk_off,full_common_window
2025-04-10,walkforward_random_forest_riskon_3x_prob_regime_dca,100665.05528879775,100565.05528879775,100.0,1.0,risk_off,full_common_window
2025-04-11,walkforward_random_forest_riskon_3x_prob_regime_dca,102517.76797614235,102417.76797614235,100.0,1.0,risk_off,full_common_window
2025-04-14,walkforward_random_forest_riskon_3x_prob_regime_dca,103211.97797900329,103111.97797900329,100.0,1.0,risk_off,full_common_window
2025-04-15,walkforward_random_forest_riskon_3x_prob_regime_dca,103326.91936040092,103226.91936040092,100.0,1.0,risk_off,full_common_window
2025-04-16,walkforward_random_forest_riskon_3x_prob_regime_dca,100214.26804669703,100114.26804669703,100.0,1.0,risk_off,full_common_window
2025-04-17,walkforward_random_forest_riskon_3x_prob_regime_dca,100196.24236283143,100096.24236283143,100.0,1.0,risk_off,full_common_window
2025-04-21,walkforward_random_forest_riskon_3x_prob_regime_dca,97719.18993267088,97619.18993267088,100.0,1.0,risk_off,full_common_window
2025-04-22,walkforward_random_forest_riskon_3x_prob_regime_dca,100281.89891963603,100181.89891963603,100.0,1.0,risk_off,full_common_window
2025-04-23,walkforward_random_forest_riskon_3x_prob_regime_dca,102553.83316725073,102453.83316725073,100.0,1.0,risk_off,full_common_window
2025-04-24,walkforward_random_forest_riskon_3x_prob_regime_dca,105436.58789478216,105336.58789478216,100.0,1.0,risk_off,full_common_window
2025-04-25,walkforward_random_forest_riskon_3x_prob_regime_dca,106610.87687602542,106510.87687602542,100.0,1.0,risk_off,full_common_window
2025-04-28,walkforward_random_forest_riskon_3x_prob_regime_dca,106577.06489540022,106477.06489540022,100.0,1.0,risk_off,full_common_window
2025-04-29,walkforward_random_forest_riskon_3x_prob_regime_dca,107280.28774019398,107180.28774019398,100.0,1.0,risk_off,full_common_window
2025-04-30,walkforward_random_forest_riskon_3x_prob_regime_dca,107266.76156560618,107166.76156560618,100.0,1.0,risk_off,full_common_window
2025-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,108766.3876237441,108766.3876237441,0.0,1.0,neutral,full_common_window
2025-05-02,walkforward_random_forest_riskon_3x_prob_regime_dca,110380.89863847439,110380.89863847439,0.0,1.0,neutral,full_common_window
2025-05-05,walkforward_random_forest_riskon_3x_prob_regime_dca,109726.0564829643,109726.0564829643,0.0,1.0,neutral,full_common_window
2025-05-06,walkforward_random_forest_riskon_3x_prob_regime_dca,108705.4112039342,108705.4112039342,0.0,1.0,neutral,full_common_window
2025-05-07,walkforward_random_forest_riskon_3x_prob_regime_dca,109132.1907472641,109132.1907472641,0.0,1.0,neutral,full_common_window
2025-05-08,walkforward_random_forest_riskon_3x_prob_regime_dca,110258.96657210686,110258.96657210686,0.0,1.0,neutral,full_common_window
2025-05-09,walkforward_random_forest_riskon_3x_prob_regime_dca,110186.70335190064,110186.70335190064,0.0,1.0,neutral,full_common_window
2025-05-12,walkforward_random_forest_riskon_3x_prob_regime_dca,114675.7408462201,114675.7408462201,0.0,1.0,neutral,full_common_window
2025-05-13,walkforward_random_forest_riskon_3x_prob_regime_dca,116423.48457654909,116423.48457654909,0.0,1.0,neutral,full_common_window
2025-05-14,walkforward_random_forest_riskon_3x_prob_regime_dca,117121.21657356527,117121.21657356527,0.0,1.0,neutral,full_common_window
2025-05-15,walkforward_random_forest_riskon_3x_prob_regime_dca,117249.92764458802,117249.92764458802,0.0,1.0,neutral,full_common_window
2025-05-16,walkforward_random_forest_riskon_3x_prob_regime_dca,117760.25720852049,117760.25720852049,0.0,1.0,neutral,full_common_window
2025-05-19,walkforward_random_forest_riskon_3x_prob_regime_dca,117873.16675898837,117873.16675898837,0.0,1.0,neutral,full_common_window
2025-05-20,walkforward_random_forest_riskon_3x_prob_regime_dca,117480.26146568231,117480.26146568231,0.0,1.0,neutral,full_common_window
2025-05-21,walkforward_random_forest_riskon_3x_prob_regime_dca,115847.65694823078,115847.65694823078,0.0,1.0,neutral,full_common_window
2025-05-22,walkforward_random_forest_riskon_3x_prob_regime_dca,116064.44660884947,116064.44660884947,0.0,1.0,neutral,full_common_window
2025-05-23,walkforward_random_forest_riskon_3x_prob_regime_dca,114989.59699024727,114989.59699024727,0.0,1.0,neutral,full_common_window
2025-05-27,walkforward_random_forest_riskon_3x_prob_regime_dca,117694.76606855205,117694.76606855205,0.0,1.0,neutral,full_common_window
2025-05-28,walkforward_random_forest_riskon_3x_prob_regime_dca,117173.1358553884,117173.1358553884,0.0,1.0,neutral,full_common_window
2025-05-29,walkforward_random_forest_riskon_3x_prob_regime_dca,117403.48352531753,117403.48352531753,0.0,1.0,neutral,full_common_window
2025-05-30,walkforward_random_forest_riskon_3x_prob_regime_dca,117218.31075464342,117218.31075464342,0.0,1.0,neutral,full_common_window
2025-06-02,walkforward_random_forest_riskon_3x_prob_regime_dca,118244.08921267462,118244.08921267462,0.0,1.0,neutral,full_common_window
2025-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,119168.40793123266,119168.40793123266,0.0,1.0,neutral,full_common_window
2025-06-04,walkforward_random_forest_riskon_3x_prob_regime_dca,119500.64539406403,119500.64539406403,0.0,1.0,neutral,full_common_window
2025-06-05,walkforward_random_forest_riskon_3x_prob_regime_dca,118601.16478703682,118601.16478703682,0.0,1.0,neutral,full_common_window
2025-06-06,walkforward_random_forest_riskon_3x_prob_regime_dca,119760.53076861927,119760.53076861927,0.0,1.0,neutral,full_common_window
2025-06-09,walkforward_random_forest_riskon_3x_prob_regime_dca,119936.8092856109,119936.8092856109,0.0,1.0,neutral,full_common_window
2025-06-10,walkforward_random_forest_riskon_3x_prob_regime_dca,120730.06261207326,120730.06261207326,0.0,1.0,neutral,full_common_window
2025-06-11,walkforward_random_forest_riskon_3x_prob_regime_dca,120323.25537243618,120323.25537243618,0.0,1.0,neutral,full_common_window
2025-06-12,walkforward_random_forest_riskon_3x_prob_regime_dca,120605.74730943936,120605.74730943936,0.0,1.0,neutral,full_common_window
2025-06-13,walkforward_random_forest_riskon_3x_prob_regime_dca,119091.5927447908,119091.5927447908,0.0,1.0,neutral,full_common_window
2025-06-16,walkforward_random_forest_riskon_3x_prob_regime_dca,120748.13677358901,120748.13677358901,0.0,1.0,neutral,full_common_window
2025-06-17,walkforward_random_forest_riskon_3x_prob_regime_dca,119570.69663049083,119570.69663049083,0.0,1.0,neutral,full_common_window
2025-06-18,walkforward_random_forest_riskon_3x_prob_regime_dca,119550.33547767901,119550.33547767901,0.0,1.0,neutral,full_common_window
2025-06-20,walkforward_random_forest_riskon_3x_prob_regime_dca,119062.20837177442,119062.20837177442,0.0,1.0,neutral,full_common_window
2025-06-23,walkforward_random_forest_riskon_3x_prob_regime_dca,120286.45560339914,120286.45560339914,0.0,1.0,neutral,full_common_window
2025-06-24,walkforward_random_forest_riskon_3x_prob_regime_dca,122125.87577256434,122125.87577256434,0.0,1.0,neutral,full_common_window
2025-06-25,walkforward_random_forest_riskon_3x_prob_regime_dca,122438.08473586335,122438.08473586335,0.0,1.0,neutral,full_common_window
2025-06-26,walkforward_random_forest_riskon_3x_prob_regime_dca,123582.910997024,123582.910997024,0.0,1.0,neutral,full_common_window
2025-06-27,walkforward_random_forest_riskon_3x_prob_regime_dca,124006.03210790649,124006.03210790649,0.0,1.0,neutral,full_common_window
2025-06-30,walkforward_random_forest_riskon_3x_prob_regime_dca,124809.20959053854,124809.20959053854,0.0,1.0,neutral,full_common_window
2025-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,123857.1220126791,123857.1220126791,0.0,1.0,neutral,full_common_window
2025-07-02,walkforward_random_forest_riskon_3x_prob_regime_dca,124719.80612960104,124719.80612960104,0.0,1.0,neutral,full_common_window
2025-07-03,walkforward_random_forest_riskon_3x_prob_regime_dca,125947.09531693907,125947.09531693907,0.0,1.0,neutral,full_common_window
2025-07-07,walkforward_random_forest_riskon_3x_prob_regime_dca,124998.35086457117,124998.35086457117,0.0,1.0,neutral,full_common_window
2025-07-08,walkforward_random_forest_riskon_3x_prob_regime_dca,125068.5419183037,125068.5419183037,0.0,1.0,neutral,full_common_window
2025-07-09,walkforward_random_forest_riskon_3x_prob_regime_dca,125953.89247431635,125953.89247431635,0.0,1.0,neutral,full_common_window
2025-07-10,walkforward_random_forest_riskon_3x_prob_regime_dca,125772.75516608727,125772.75516608727,0.0,1.0,neutral,full_common_window
2025-07-11,walkforward_random_forest_riskon_3x_prob_regime_dca,125489.70211244855,125489.70211244855,0.0,1.0,neutral,full_common_window
2025-07-14,walkforward_random_forest_riskon_3x_prob_regime_dca,125944.84809347967,125944.84809347967,0.0,1.0,neutral,full_common_window
2025-07-15,walkforward_random_forest_riskon_3x_prob_regime_dca,126060.30266664483,126060.30266664483,0.0,1.0,neutral,full_common_window
2025-07-16,walkforward_random_forest_riskon_3x_prob_regime_dca,126189.37929806401,126189.37929806401,0.0,1.0,neutral,full_common_window
2025-07-17,walkforward_random_forest_riskon_3x_prob_regime_dca,127210.60364287307,127210.60364287307,0.0,1.0,neutral,full_common_window
2025-07-18,walkforward_random_forest_riskon_3x_prob_regime_dca,127088.32416883115,127088.32416883115,0.0,1.0,neutral,full_common_window
2025-07-21,walkforward_random_forest_riskon_3x_prob_regime_dca,127747.24615368257,127747.24615368257,0.0,1.0,neutral,full_common_window
2025-07-22,walkforward_random_forest_riskon_3x_prob_regime_dca,127086.04920187226,127086.04920187226,0.0,1.0,neutral,full_common_window
2025-07-23,walkforward_random_forest_riskon_3x_prob_regime_dca,127665.73575215448,127665.73575215448,0.0,1.0,neutral,full_common_window
2025-07-24,walkforward_random_forest_riskon_3x_prob_regime_dca,127937.45558624786,127937.45558624786,0.0,1.0,neutral,full_common_window
2025-07-25,walkforward_random_forest_riskon_3x_prob_regime_dca,128245.40843068696,128245.40843068696,0.0,1.0,neutral,full_common_window
2025-07-28,walkforward_random_forest_riskon_3x_prob_regime_dca,128646.17715270001,128646.17715270001,0.0,1.0,neutral,full_common_window
2025-07-29,walkforward_random_forest_riskon_3x_prob_regime_dca,128446.92333929807,128446.92333929807,0.0,1.0,neutral,full_common_window
2025-07-30,walkforward_random_forest_riskon_3x_prob_regime_dca,128619.03013844021,128619.03013844021,0.0,1.0,neutral,full_common_window
2025-07-31,walkforward_random_forest_riskon_3x_prob_regime_dca,127937.45558624786,127937.45558624786,0.0,1.0,neutral,full_common_window
2025-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,125517.2499635069,125417.2499635069,100.0,1.0,risk_off,full_common_window
2025-08-04,walkforward_random_forest_riskon_3x_prob_regime_dca,127831.37687196917,127731.37687196917,100.0,1.0,risk_off,full_common_window
2025-08-05,walkforward_random_forest_riskon_3x_prob_regime_dca,126964.15669287914,126864.15669287914,100.0,1.0,risk_off,full_common_window
2025-08-06,walkforward_random_forest_riskon_3x_prob_regime_dca,128560.5176540526,128460.5176540526,100.0,1.0,risk_off,full_common_window
2025-08-07,walkforward_random_forest_riskon_3x_prob_regime_dca,128995.27216295197,128895.27216295197,100.0,1.0,risk_off,full_common_window
2025-08-08,walkforward_random_forest_riskon_3x_prob_regime_dca,130197.61994424036,130097.61994424036,100.0,1.0,risk_off,full_common_window
2025-08-11,walkforward_random_forest_riskon_3x_prob_regime_dca,129812.6788886915,129712.6788886915,100.0,1.0,risk_off,full_common_window
2025-08-12,walkforward_random_forest_riskon_3x_prob_regime_dca,131443.0117650015,131343.0117650015,100.0,1.0,risk_off,full_common_window
2025-08-13,walkforward_random_forest_riskon_3x_prob_regime_dca,131508.68062831566,131408.68062831566,100.0,1.0,risk_off,full_common_window
2025-08-14,walkforward_random_forest_riskon_3x_prob_regime_dca,131406.7926264055,131306.7926264055,100.0,1.0,risk_off,full_common_window
2025-08-15,walkforward_random_forest_riskon_3x_prob_regime_dca,130829.39491483197,130729.39491483197,100.0,1.0,risk_off,full_common_window
2025-08-18,walkforward_random_forest_riskon_3x_prob_regime_dca,130777.2926227728,130677.2926227728,100.0,1.0,risk_off,full_common_window
2025-08-19,walkforward_random_forest_riskon_3x_prob_regime_dca,129004.33041553835,128904.33041553835,100.0,1.0,risk_off,full_common_window
2025-08-20,walkforward_random_forest_riskon_3x_prob_regime_dca,128238.97049485896,128138.97049485896,100.0,1.0,risk_off,full_common_window
2025-08-21,walkforward_random_forest_riskon_3x_prob_regime_dca,127645.73124507148,127545.73124507148,100.0,1.0,risk_off,full_common_window
2025-08-22,walkforward_random_forest_riskon_3x_prob_regime_dca,129613.4250752895,129513.4250752895,100.0,1.0,risk_off,full_common_window
2025-08-25,walkforward_random_forest_riskon_3x_prob_regime_dca,129239.80336753624,129139.80336753624,100.0,1.0,risk_off,full_common_window
2025-08-26,walkforward_random_forest_riskon_3x_prob_regime_dca,129758.34324492262,129658.34324492262,100.0,1.0,risk_off,full_common_window
2025-08-27,walkforward_random_forest_riskon_3x_prob_regime_dca,129957.61093007431,129857.61093007431,100.0,1.0,risk_off,full_common_window
2025-08-28,walkforward_random_forest_riskon_3x_prob_regime_dca,130770.50933714527,130670.50933714527,100.0,1.0,risk_off,full_common_window
2025-08-29,walkforward_random_forest_riskon_3x_prob_regime_dca,129257.94761620859,129157.94761620859,100.0,1.0,risk_off,full_common_window
2025-09-02,walkforward_random_forest_riskon_3x_prob_regime_dca,128275.56272675394,128075.56272675394,200.0,1.0,risk_off,full_common_window
2025-09-03,walkforward_random_forest_riskon_3x_prob_regime_dca,129283.22050030799,129083.22050030799,200.0,1.0,risk_off,full_common_window
2025-09-04,walkforward_random_forest_riskon_3x_prob_regime_dca,130451.59636645984,130251.59636645984,200.0,1.0,risk_off,full_common_window
2025-09-05,walkforward_random_forest_riskon_3x_prob_regime_dca,130639.54470381593,130439.54470381593,200.0,1.0,risk_off,full_common_window
2025-09-08,walkforward_random_forest_riskon_3x_prob_regime_dca,131275.8141213264,131075.8141213264,200.0,1.0,risk_off,full_common_window
2025-09-09,walkforward_random_forest_riskon_3x_prob_regime_dca,131647.18860562026,131447.18860562026,200.0,1.0,risk_off,full_common_window
2025-09-10,walkforward_random_forest_riskon_3x_prob_regime_dca,131690.2049015935,131490.2049015935,200.0,1.0,risk_off,full_common_window
2025-09-11,walkforward_random_forest_riskon_3x_prob_regime_dca,132455.55095052315,132255.55095052315,200.0,1.0,risk_off,full_common_window
2025-09-12,walkforward_random_forest_riskon_3x_prob_regime_dca,133039.73194772418,132839.73194772418,200.0,1.0,risk_off,full_common_window
2025-09-15,walkforward_random_forest_riskon_3x_prob_regime_dca,134176.45248094766,133976.45248094766,200.0,1.0,risk_off,full_common_window
2025-09-16,walkforward_random_forest_riskon_3x_prob_regime_dca,134063.21738774242,133863.21738774242,200.0,1.0,risk_off,full_common_window
2025-09-17,walkforward_random_forest_riskon_3x_prob_regime_dca,133796.03361581714,133596.03361581714,200.0,1.0,risk_off,full_common_window
2025-09-18,walkforward_random_forest_riskon_3x_prob_regime_dca,135000.6702358142,134800.6702358142,200.0,1.0,risk_off,full_common_window
2025-09-19,walkforward_random_forest_riskon_3x_prob_regime_dca,135913.18167783637,135713.18167783637,200.0,1.0,risk_off,full_common_window
2025-09-22,walkforward_random_forest_riskon_3x_prob_regime_dca,136716.60567982838,136516.60567982838,200.0,1.0,risk_off,full_common_window
2025-09-23,walkforward_random_forest_riskon_3x_prob_regime_dca,135809.82327045276,135609.82327045276,200.0,1.0,risk_off,full_common_window
2025-09-24,walkforward_random_forest_riskon_3x_prob_regime_dca,135333.75869079938,135133.75869079938,200.0,1.0,risk_off,full_common_window
2025-09-25,walkforward_random_forest_riskon_3x_prob_regime_dca,134751.15907306978,134551.15907306978,200.0,1.0,risk_off,full_common_window
2025-09-26,walkforward_random_forest_riskon_3x_prob_regime_dca,135304.2812225817,135104.2812225817,200.0,1.0,risk_off,full_common_window
2025-09-29,walkforward_random_forest_riskon_3x_prob_regime_dca,135929.96649503327,135729.96649503327,200.0,1.0,risk_off,full_common_window
2025-09-30,walkforward_random_forest_riskon_3x_prob_regime_dca,136301.75713181958,136101.75713181958,200.0,1.0,risk_off,full_common_window
2025-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,137054.5410337802,137054.5410337802,0.0,1.0,neutral,full_common_window
2025-10-02,walkforward_random_forest_riskon_3x_prob_regime_dca,137617.98213100588,137617.98213100588,0.0,1.0,neutral,full_common_window
2025-10-03,walkforward_random_forest_riskon_3x_prob_regime_dca,137038.65085208,137038.65085208,0.0,1.0,neutral,full_common_window
2025-10-06,walkforward_random_forest_riskon_3x_prob_regime_dca,138067.8285872231,138067.8285872231,0.0,1.0,neutral,full_common_window
2025-10-07,walkforward_random_forest_riskon_3x_prob_regime_dca,137340.81454346637,137340.81454346637,0.0,1.0,neutral,full_common_window
2025-10-08,walkforward_random_forest_riskon_3x_prob_regime_dca,138915.27714022665,138915.27714022665,0.0,1.0,neutral,full_common_window
2025-10-09,walkforward_random_forest_riskon_3x_prob_regime_dca,138747.14428153666,138747.14428153666,0.0,1.0,neutral,full_common_window
2025-10-10,walkforward_random_forest_riskon_3x_prob_regime_dca,133930.63974844897,133930.63974844897,0.0,1.0,neutral,full_common_window
2025-10-13,walkforward_random_forest_riskon_3x_prob_regime_dca,136772.827436253,136772.827436253,0.0,1.0,neutral,full_common_window
2025-10-14,walkforward_random_forest_riskon_3x_prob_regime_dca,135861.7764499348,135861.7764499348,0.0,1.0,neutral,full_common_window
2025-10-15,walkforward_random_forest_riskon_3x_prob_regime_dca,136820.52578569614,136820.52578569614,0.0,1.0,neutral,full_common_window
2025-10-16,walkforward_random_forest_riskon_3x_prob_regime_dca,136313.8889600603,136313.8889600603,0.0,1.0,neutral,full_common_window
2025-10-17,walkforward_random_forest_riskon_3x_prob_regime_dca,137209.035862507,137209.035862507,0.0,1.0,neutral,full_common_window
2025-10-20,walkforward_random_forest_riskon_3x_prob_regime_dca,138937.96548365167,138937.96548365167,0.0,1.0,neutral,full_common_window
2025-10-21,walkforward_random_forest_riskon_3x_prob_regime_dca,138901.63911026347,138901.63911026347,0.0,1.0,neutral,full_common_window
2025-10-22,walkforward_random_forest_riskon_3x_prob_regime_dca,137563.45781549552,137563.45781549552,0.0,1.0,neutral,full_common_window
2025-10-23,walkforward_random_forest_riskon_3x_prob_regime_dca,138719.8821237815,138719.8821237815,0.0,1.0,neutral,full_common_window
2025-10-24,walkforward_random_forest_riskon_3x_prob_regime_dca,140201.17236905012,140201.17236905012,0.0,1.0,neutral,full_common_window
2025-10-27,walkforward_random_forest_riskon_3x_prob_regime_dca,142698.0440260123,142698.0440260123,0.0,1.0,neutral,full_common_window
2025-10-28,walkforward_random_forest_riskon_3x_prob_regime_dca,143795.38410662898,143795.38410662898,0.0,1.0,neutral,full_common_window
2025-10-29,walkforward_random_forest_riskon_3x_prob_regime_dca,144442.89163319964,144442.89163319964,0.0,1.0,neutral,full_common_window
2025-10-30,walkforward_random_forest_riskon_3x_prob_regime_dca,142234.55953983188,142234.55953983188,0.0,1.0,neutral,full_common_window
2025-10-31,walkforward_random_forest_riskon_3x_prob_regime_dca,142920.68729804145,142920.68729804145,0.0,1.0,neutral,full_common_window
2025-11-03,walkforward_random_forest_riskon_3x_prob_regime_dca,143704.50510017155,143704.50510017155,0.0,1.0,neutral,full_common_window
