date,strategy,event,regime,value_before,reserve_cash,amount,window
2022-01-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,67861.40630044667,0.0,900.0,full_common_window
2022-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,61843.11214353472,100.0,,full_common_window
2023-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,50931.85163092335,0.0,1300.0,full_common_window
2023-04-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,56191.63246097847,100.0,,full_common_window
2023-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,66864.2207090586,500.0,,full_common_window
2023-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,66864.2207090586,0.0,500.0,full_common_window
2023-10-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,58043.33364712723,100.0,,full_common_window
2023-10-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,58043.33364712723,100.0,,full_common_window
2024-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,68313.43919784865,400.0,,full_common_window
2024-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,68313.43919784865,0.0,400.0,full_common_window
2024-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,79359.27073224133,100.0,,full_common_window
2024-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,79359.27073224133,100.0,,full_common_window
2024-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,75323.21405338505,200.0,,full_common_window
2024-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,75323.21405338505,0.0,200.0,full_common_window
2024-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,110465.88372091007,100.0,,full_common_window
2024-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,110465.88372091007,100.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,105992.75547674447,200.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,105992.75547674447,0.0,200.0,full_common_window
2024-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,118559.27264829044,0.0,,full_common_window
2024-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,120105.91474220125,100.0,,full_common_window
2024-12-02,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,127070.78734373588,0.0,100.0,full_common_window
2025-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,126125.00872470872,100.0,,full_common_window
2025-03-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,123067.00323862147,200.0,,full_common_window
2025-03-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,123067.00323862147,0.0,200.0,full_common_window
2025-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,100634.78431544942,100.0,,full_common_window
2025-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,100634.78431544942,100.0,,full_common_window
2016-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,11776.147527579966,0.0,,full_common_window
2016-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,12072.546053751646,0.0,,full_common_window
2018-04-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,21187.343290061905,0.0,,full_common_window
2018-06-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,25995.677972842055,0.0,,full_common_window
2018-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,26469.71531405609,0.0,,full_common_window
2019-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,24629.954660128555,0.0,,full_common_window
2019-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,25443.564076571452,100.0,,full_common_window
2019-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,28468.773881863308,0.0,100.0,full_common_window
2020-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,33565.62958940324,0.0,,full_common_window
2020-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,29928.36612646951,0.0,,full_common_window
2020-06-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,33027.74539830822,100.0,,full_common_window
2020-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,35507.62461169739,0.0,100.0,full_common_window
2020-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,40321.11737990673,0.0,,full_common_window
2020-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,45894.20266244948,0.0,,full_common_window
2021-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,49324.270645872086,0.0,,full_common_window
2021-05-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,52598.15023541021,0.0,,full_common_window
2021-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,56973.43602547139,0.0,,full_common_window
2021-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,65596.36556662164,0.0,,full_common_window
2021-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,65624.08163716103,100.0,,full_common_window
2022-01-03,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,68279.23591450382,0.0,100.0,full_common_window
2022-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,62223.54629820609,100.0,,full_common_window
2023-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,52804.03072090949,0.0,1200.0,full_common_window
2023-04-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,56481.59715459446,100.0,,full_common_window
2024-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,80223.65162476551,0.0,1200.0,full_common_window
2024-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,76093.63147458735,0.0,,full_common_window
2024-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,98855.32749892511,0.0,,full_common_window
2024-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,94356.21752095988,0.0,,full_common_window
2024-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,102115.01734009558,0.0,,full_common_window
2024-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,103492.23102434128,0.0,,full_common_window
2024-12-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,114988.32632339644,0.0,,full_common_window
2025-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,114107.68835947571,0.0,,full_common_window
2025-02-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,116835.07082205937,0.0,,full_common_window
2025-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,112148.23564230265,0.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,100728.98670849465,100.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,100728.98670849465,100.0,,full_common_window
2025-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,102711.77310354255,0.0,100.0,full_common_window
2025-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,118562.32685658537,100.0,,full_common_window
2025-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,129480.04136988024,0.0,200.0,full_common_window
2025-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,132667.62235740703,100.0,,full_common_window
2026-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,132066.84787187216,0.0,100.0,full_common_window
2026-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,131179.58409703957,0.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,120378.28409824647,100.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,120378.28409824647,100.0,,full_common_window
2016-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,11776.147527579966,0.0,,full_common_window
2016-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,12049.04937786029,0.0,,full_common_window
2018-04-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,21146.57822303497,0.0,,full_common_window
2018-06-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,28257.702949256454,0.0,,full_common_window
2018-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,28722.534886954298,0.0,,full_common_window
2019-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,24614.399583507595,0.0,,full_common_window
2019-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,25420.190716248595,100.0,,full_common_window
2019-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,28442.71332007004,0.0,100.0,full_common_window
2020-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,33535.70434686414,0.0,,full_common_window
2020-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,24601.06498668351,0.0,,full_common_window
2020-06-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,27160.168711505718,100.0,,full_common_window
2020-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,29217.24813576354,0.0,100.0,full_common_window
2020-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,33233.17642235527,0.0,,full_common_window
2020-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,39446.78063562093,0.0,,full_common_window
2021-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,42426.08973771979,0.0,,full_common_window
2021-05-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,45816.21294849989,0.0,,full_common_window
2021-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,49678.450989371035,0.0,,full_common_window
2021-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,61021.083539394764,0.0,,full_common_window
2021-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,61035.50993571905,100.0,,full_common_window
2022-01-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,63512.00253403587,0.0,100.0,full_common_window
2022-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,57885.468762220706,100.0,,full_common_window
2023-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,49206.32053313226,0.0,1200.0,full_common_window
2023-04-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,52648.05407117106,100.0,,full_common_window
2024-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,74860.12459340674,0.0,1200.0,full_common_window
2024-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,71012.53490215479,0.0,,full_common_window
2024-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,104159.46455925291,0.0,,full_common_window
2024-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,99384.00460655667,0.0,,full_common_window
2024-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,109848.15574020753,0.0,,full_common_window
2024-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,111288.5934672569,0.0,,full_common_window
2024-12-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,129549.56796243424,0.0,,full_common_window
2025-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,128506.2861442182,0.0,,full_common_window
2025-02-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,132111.48651135754,0.0,,full_common_window
2025-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,126761.25099810012,0.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,106606.39257002086,100.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,106606.39257002086,100.0,,full_common_window
2025-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,108666.4476237441,0.0,100.0,full_common_window
2025-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,125417.2499635069,100.0,,full_common_window
2025-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,136954.6310337802,0.0,200.0,full_common_window
2025-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,140314.6882805927,100.0,,full_common_window
2026-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,139673.52060346407,0.0,100.0,full_common_window
2026-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,138723.85194062002,0.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,120798.49274461935,100.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,120798.49274461935,100.0,,full_common_window
2014-12-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,10566.135829066923,0.0,,full_common_window
2015-04-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,11053.521219916174,0.0,,full_common_window
2015-08-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,12646.809213104092,0.0,,full_common_window
2015-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,11801.680238152354,0.0,,full_common_window
2015-11-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,14850.888347194088,100.0,,full_common_window
2015-11-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,14850.888347194088,100.0,,full_common_window
2016-02-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,13866.448471345859,300.0,,full_common_window
2016-02-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,13866.448471345859,0.0,300.0,full_common_window
2016-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,14197.242532531001,0.0,,full_common_window
2016-04-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,14954.587380834184,100.0,,full_common_window
2016-07-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,14984.641841846664,0.0,300.0,full_common_window
2016-08-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,16167.568311418428,100.0,,full_common_window
2016-09-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,16393.178184162374,0.0,100.0,full_common_window
2017-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,19225.015374823142,100.0,,full_common_window
2017-06-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,21089.310427211578,0.0,300.0,full_common_window
2018-04-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,24359.65764034272,0.0,,full_common_window
2019-02-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,27110.04667194838,0.0,,full_common_window
2019-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,28329.234891225293,0.0,,full_common_window
2019-07-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,33175.30529019207,0.0,,full_common_window
2019-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,33181.599488131375,0.0,,full_common_window
2019-11-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,37258.89137229904,0.0,,full_common_window
2020-03-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,41035.83498570707,0.0,,full_common_window
2020-04-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,27209.485221680014,0.0,,full_common_window
2020-06-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,35160.91574893593,100.0,,full_common_window
2020-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,42873.836840078715,400.0,,full_common_window
2020-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,42873.836840078715,0.0,400.0,full_common_window
2021-01-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,50665.26625708614,100.0,,full_common_window
2021-01-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,50665.26625708614,100.0,,full_common_window
2021-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,53188.433146439645,200.0,,full_common_window
2021-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,53188.433146439645,0.0,200.0,full_common_window
2021-04-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,53083.10667058392,100.0,,full_common_window
2021-04-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,53083.10667058392,100.0,,full_common_window
2022-01-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,66807.82340715155,0.0,900.0,full_common_window
2022-02-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,60884.374880864074,100.0,,full_common_window
2023-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,50162.42228099887,0.0,1300.0,full_common_window
2023-04-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,55344.39988580127,100.0,,full_common_window
2023-09-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,65863.61034861015,500.0,,full_common_window
2023-09-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,65863.61034861015,0.0,500.0,full_common_window
2023-10-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,60167.826395946395,100.0,,full_common_window
2023-10-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,60167.826395946395,100.0,,full_common_window
2024-02-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,70820.32839845856,400.0,,full_common_window
2024-02-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,70820.32839845856,0.0,400.0,full_common_window
2024-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,78584.74703309608,100.0,,full_common_window
2024-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,78584.74703309608,100.0,,full_common_window
2024-05-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,74612.363459459,200.0,,full_common_window
2024-05-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,74612.363459459,0.0,200.0,full_common_window
2024-07-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,96935.53298170154,0.0,,full_common_window
2024-09-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,93058.86456782922,0.0,,full_common_window
2024-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,100731.93772582726,0.0,,full_common_window
2025-01-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,107243.59941143547,100.0,,full_common_window
2025-03-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,104673.33014633808,200.0,,full_common_window
2025-03-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,104673.33014633808,0.0,200.0,full_common_window
2025-06-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,111120.4270019,100.0,,full_common_window
2025-06-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,111120.4270019,100.0,,full_common_window
2014-12-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,10831.654485398327,0.0,,full_common_window
2015-04-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,11317.866728607756,0.0,,full_common_window
2015-08-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,13353.168851447426,0.0,,full_common_window
2015-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,12446.344144008624,0.0,,full_common_window
2015-11-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,17383.72836400376,100.0,,full_common_window
2015-11-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,17383.72836400376,100.0,,full_common_window
2016-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,16175.459952979043,300.0,,full_common_window
2016-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,16175.459952979043,0.0,300.0,full_common_window
2016-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,16512.17018001564,0.0,,full_common_window
2016-04-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,17370.7392726973,100.0,,full_common_window
2016-07-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,17357.17973031971,0.0,300.0,full_common_window
2016-08-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,18710.45092881139,100.0,,full_common_window
2016-09-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,18955.81709117298,0.0,100.0,full_common_window
2017-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,22126.127640360926,100.0,,full_common_window
2017-06-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,24226.479490360416,0.0,300.0,full_common_window
2018-04-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,27828.941841638036,0.0,,full_common_window
2019-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,29253.609512971732,0.0,,full_common_window
2019-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,30551.796963076697,0.0,,full_common_window
2019-07-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,37564.964631702365,0.0,,full_common_window
2019-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,37521.3535905357,0.0,,full_common_window
2019-11-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,44311.96332661027,0.0,,full_common_window
2020-03-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,48711.13215206356,0.0,,full_common_window
2020-04-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,23414.425965020368,0.0,,full_common_window
2020-06-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,30281.005876047042,100.0,,full_common_window
2020-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,36978.98196157218,400.0,,full_common_window
2020-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,36978.98196157218,0.0,400.0,full_common_window
2021-01-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,46190.25799256545,100.0,,full_common_window
2021-01-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,46190.25799256545,100.0,,full_common_window
2021-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,48493.73441117149,200.0,,full_common_window
2021-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,48493.73441117149,0.0,200.0,full_common_window
2021-04-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,47671.512887176556,100.0,,full_common_window
2021-04-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,47671.512887176556,100.0,,full_common_window
2022-01-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,60071.043093947505,0.0,900.0,full_common_window
2022-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,54754.052950052646,100.0,,full_common_window
2023-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,45242.56592232057,0.0,1300.0,full_common_window
2023-04-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,49927.0570554634,100.0,,full_common_window
2023-09-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,59465.54502280142,500.0,,full_common_window
2023-09-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,59465.54502280142,0.0,500.0,full_common_window
