date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2012-08-17,32151.05952252912,25282.741081687156,23991.183452176603,23452.83610065747
2012-08-20,32198.114554750053,25309.07203611534,24016.17253236879,23477.264441487023
2012-08-21,32071.057879221997,25237.973932996047,23948.697720348348,23411.30372213407
2012-08-22,32202.828146503685,25311.70965772136,24018.675735889545,23479.711474683136
2012-08-23,31939.305811136262,25164.248392137935,23878.729369685603,23342.905417589616
2012-08-24,32136.94301286284,25274.8417953587,23983.686728118944,23445.5075984086
2012-08-27,32188.711636837405,25303.810371392905,24011.17901183189,23472.382972434272
2012-08-28,32188.711636837405,25303.810371392905,24011.17901183189,23472.382972434272
2012-08-29,32188.711636837405,25303.810371392905,24011.17901183189,23472.382972434272
2012-08-30,31864.00764891835,25122.11320734884,23838.74147200118,23303.814823370878
2012-08-31,32075.767426709855,25240.609291520464,23951.198776118334,23413.748655773605
2012-09-04,32142.79082462097,25322.111617637856,24030.39964690952,23493.416414325162
2012-09-05,32109.737366918023,25303.883898477172,24024.220991165595,23487.375826925
2012-09-06,32822.5561259427,25696.976211806053,24157.467617264563,23617.644921706542
2012-09-07,32775.354287296024,25670.946201074596,24148.644216272784,23609.01868857971
2012-09-10,32355.231553598387,25439.264563659184,24070.111018171658,23532.24039462625
2012-09-11,32303.297360436776,25410.624840205917,24060.403002031024,23522.749313975353
2012-09-12,32397.71320838039,25462.691573317497,24078.05207906426,23540.004004440398
2012-09-13,32836.72276286184,25704.788570849825,24160.115775086935,23620.233903750282
2012-09-14,33129.408645980315,25866.193653722738,24214.827307210042,23673.72285106888
2012-09-17,33143.57528289945,25874.00601276651,24217.475465032414,23676.311833112617
2012-09-18,33171.90247141259,25889.627375029715,24222.77064315232,23681.488685094406
2012-09-19,33233.25066256127,25923.458558723836,24234.23841021701,23692.700193246015
2012-09-20,33200.217489275456,25905.242025644257,24228.063546222547,23686.663312864817
2012-09-21,33209.680169863626,25910.460332479764,24229.832397345308,23688.392637211044
2012-09-24,33015.58669617453,25803.42519681796,24193.550663469105,23652.921655561964
2012-09-25,32551.64353616472,25547.5782683913,24106.82614901106,23568.135088542796
2012-09-26,32286.522147475538,25401.37395113204,24057.26722522819,23519.683609292977
2012-09-27,32731.53791786729,25646.78314727957,24140.45365826576,23601.011156917797
2012-09-28,32461.686203104873,25497.97023590661,24090.010498508982,23551.695200845814
2012-10-01,32514.324553185917,25571.861125298296,24175.72786857445,23639.857340291528
2012-10-02,32609.289998268363,25624.14302700992,24246.33855444233,23688.195746265174
2012-10-03,32818.226999514925,25739.170379891904,24401.691745788812,23794.546867774723
2012-10-04,32932.22297205127,25801.92927315557,24486.4524058371,23852.57201149977
2012-10-05,32756.510549313723,25705.19324873006,24355.803045175086,23763.13254836109
2012-10-08,32457.346913894595,25540.49288041088,24133.362667358364,23610.855125253285
2012-10-09,31939.719822664687,25255.52050247426,23748.485790260518,23347.377515506872
2012-10-10,31778.27673479662,25166.640261407512,23628.446262692403,23265.201293237496
2012-10-11,31678.552131827437,25111.73827167705,23554.296948618823,23214.440426064182
2012-10-12,31664.31331742324,25103.89929093491,23543.709808737014,23207.1927204313
2012-10-15,31896.99727535905,25232.000199724516,23716.719831972692,23325.631291560938
2012-10-16,32348.114168640364,25480.356315514942,24052.1436612774,23555.25451409277
2012-10-17,32329.132473930913,25469.90620814949,24038.02999623634,23545.592632719636
2012-10-18,31953.97898404574,25263.37068496082,23759.088058950387,23354.63557796404
2012-10-19,31189.44132866194,24842.4651385391,23190.623096019895,22965.47790554967
2012-10-22,31350.89459001844,24931.350980478062,23310.670187992044,23047.659306231188
2012-10-23,31051.710607622455,24766.639410414464,23088.21468136726,22895.371526299103
2012-10-24,30942.50634813582,24706.518527960707,23007.016855617578,22839.78541469258
2012-10-25,30942.50634813582,24706.518527960707,23007.016855617578,22839.78541469258
2012-10-26,31032.730947610693,24756.190423223456,23074.102529207004,22885.7106806084
2012-10-31,30842.773606375897,24651.612057532482,22932.861490020772,22789.020404789553
2012-11-01,31379.62779834337,24989.8017864097,23357.672727083398,23109.242757915927
2012-11-02,31046.154816110473,24724.233826818956,23109.449490263112,22863.659599659568
2012-11-05,31251.00358411671,24887.369289787588,23261.930281698395,23014.518620006715
2012-11-06,31308.173530351836,24932.897733711034,23304.48518077389,23056.62090925293
2012-11-07,30569.773297894506,24344.85776183088,22754.85116082381,22512.83274407722
2012-11-08,30088.6214938905,23961.682783194952,22396.70203164374,22158.492854719934
2012-11-09,30217.24979051835,24064.11853091989,22492.44751579618,22253.21999907654
2012-11-12,30212.487669532682,24060.32611947768,22488.902793590263,22249.71297819638
2012-11-13,30002.87269813959,23893.394993964015,22332.874241181646,22095.34393052169
2012-11-14,29650.343067161648,23612.650886398787,22070.466038002865,21835.726675849925
2012-11-15,29550.303826052554,23532.9826117384,21996.001042155607,21762.05368256382
2012-11-16,29678.930081479808,23635.416733911923,22091.745006924324,21856.779323696726
2012-11-19,30383.979137432718,24196.89682128532,22616.553816363314,22376.006316921786
2012-11-20,30393.50746180524,24204.484895272562,22623.646299542565,22383.023365129488
2012-11-21,30455.439529026033,24253.80575063822,22669.745920823967,22428.632675255863
2012-11-23,30917.536725485592,24621.806206851077,23013.711603029253,22768.939971421438
2012-11-26,31050.927143099107,24728.03436601822,23113.001809387595,22867.1741366582
2012-11-27,30946.11761620197,24644.567177709978,23034.98601379957,22789.988109597158
2012-11-28,31212.88824542603,24857.01536828721,23233.558829597685,22986.448923952204
2012-11-29,31398.6885294896,25004.981185487002,23371.860732209323,23123.279860778723
2012-11-30,31346.28070424014,24963.245153005766,23332.85055533974,23084.68459241266
2012-12-03,31384.32272841783,25011.706295263542,23384.679164968205,23137.025771687688
2012-12-04,31365.205183627935,25001.04035166184,23374.707048497694,23127.159264177335
2012-12-05,31016.33456389196,24806.40059036977,23192.728740541177,22947.108183999648
2012-12-06,31217.058545569365,24918.387285921406,23297.430622802265,23050.701228739083
2012-12-07,31030.666579314468,24814.396620711283,23200.204623486457,22954.504894160847
2012-12-10,31121.485155683018,24865.065565085668,23247.577517400758,23001.3760889543
2012-12-11,31527.69407572554,25091.695160010062,23459.464697817748,23211.01929389606
2012-12-12,31460.79290757743,25054.37006967037,23424.56763085028,23176.491801729102
2012-12-13,31212.283254818503,24915.723084927493,23294.93972995637,23048.236715509203
2012-12-14,30915.9695014683,24750.405528914067,23140.37619720683,22895.310076394147
2012-12-17,31326.972141771443,24979.70960691168,23354.763883692525,23107.427305980484
2012-12-18,31804.880045669313,25246.3410601555,23604.05077341743,23354.07414138149
2012-12-19,31666.28808455908,25169.018681309408,23531.758269685524,23282.547246050704
2012-12-20,31666.28808455908,25169.018681309408,23531.758269685524,23282.547246050704
2012-12-21,31333.26070004584,24983.218080862072,23358.044128945414,23110.672812039214
2012-12-24,31270.786709686483,24948.36297446271,23325.456371726155,23078.430173046778
2012-12-26,30996.854572076805,24795.53243254168,23182.56756402189,22937.05461866696
2012-12-27,30948.806792412048,24768.72590933362,23157.50482399788,22912.25730373305
2012-12-28,30650.842574076767,24602.48753599554,23002.080373738132,22758.47886459086
2012-12-31,31299.61455839601,24964.44643140624,23340.493588486217,23093.30813927758
2013-01-02,32394.35626337275,25617.16346551114,23957.25403935126,23704.595559186764
2013-01-03,32225.639701769323,25483.74393703541,23832.47966525606,23581.13708313525
2013-01-04,32119.584361869296,25399.87633502101,23754.046412884647,23503.531005126388
2013-01-07,32129.236400182555,25407.50907947921,23761.184580162564,23510.59389171927
2013-01-08,32066.564908168115,25357.94903134895,23714.835863027758,23464.73397836847
2013-01-09,32187.082900071473,25453.253567547257,23803.964973199512,23552.92311330444
2013-01-10,32379.910043867083,25605.739525997524,23946.570334208558,23694.02452675269
2013-01-11,32423.279513317208,25640.035709545165,23978.644235869735,23725.760169979352
2013-01-14,32278.669425781543,25525.679362376395,23871.697810523976,23619.941625201307
2013-01-15,32119.584361869296,25399.87633502101,23754.046412884647,23503.531005126388
2013-01-16,32249.74617583709,25502.807118342374,23850.3076140055,23598.777014408726
2013-01-17,32404.014463872634,25624.801082970695,23964.39676387579,23711.662954964533
2013-01-18,32331.7094201048,25567.62290938631,23910.923551202908,23658.753682575512
2013-01-22,32384.735035992606,25609.555086059725,23950.138658306412,23697.555218518315
2013-01-23,32582.3769016027,25765.848482903268,24096.304748002287,23842.179808424044
2013-01-24,32134.061392308085,25411.324639541417,23764.752904260422,23514.124583484896
2013-01-25,32297.952961785984,25540.92860795494,23885.95895425776,23634.052367770786
2013-01-28,32370.266221802653,25598.113278874465,23939.43824325946,23686.967652406325
2013-01-29,32375.089159865973,25601.92721460289,23943.00504827511,23690.496841110322
2013-01-30,32307.59472978821,25548.553230744208,23893.089526124655,23641.107739055522
2013-01-31,32235.281469771544,25491.36855982468,23839.610237122957,23588.192454419986
2013-02-01,32716.07872017232,25890.222965232904,24221.221124958283,23964.736068811442
2013-02-04,32145.514077912507,25574.129129810386,23798.805820102796,23672.150537825397
2013-02-05,32619.37375655724,25836.64824189846,24149.625982776477,23915.145766446683
2013-02-06,32513.001593153465,25777.717872537825,24070.873766981298,23860.598124327887
2013-02-07,32542.01761502562,25793.792800710635,24092.35566546746,23875.477539450672
2013-02-08,32875.65344814207,25978.627650810133,24339.36165167511,24046.565984401834
2013-02-11,32885.32476864678,25983.98557972039,24346.521776044494,24051.52543725892
2013-02-12,32749.930402296828,25908.976857860842,24246.283085629137,23982.095210362768
2013-02-13,32865.98830871139,25973.273146225976,24332.206103439752,24041.609701199322
2013-02-14,32856.30050534259,25967.906085779443,24325.033776046304,24036.641795930038
2013-02-15,32759.60584351756,25914.33706965517,24253.446260754532,23987.0567763229
2013-02-19,32996.53465266092,26045.59605497819,24428.85557940237,24108.553862357785
2013-02-20,32488.8253522497,25764.324191704214,24052.97498143585,23848.2005487367
2013-02-21,32140.672236586117,25571.446741029155,23795.22118178408,23669.66764174228
2013-02-22,32464.65735277797,25750.93507663874,24035.082297402427,23835.807199351606
2013-02-25,32063.309913980458,25528.587875515226,23737.94628834104,23629.99624509169
2013-02-26,32184.19111849931,25595.556279683282,23827.4402160683,23691.98412304764
2013-02-27,32513.001593153465,25777.717872537825,24070.873766981298,23860.598124327887
2013-02-28,32445.29410818843,25740.207804397876,24020.74679488358,23825.87772812219
2013-03-01,32680.660543893708,25915.190400291372,24218.83712184599,23995.282209808425
2013-03-04,32826.1775477512,25995.965186865145,24294.33118411783,24070.072859419564
2013-03-05,33311.19840482326,26265.19459081982,24545.959473707935,24319.356613302334
2013-03-06,33228.735807062716,26219.420567455858,24503.177968279684,24276.97372270095
2013-03-07,33316.0385693293,26267.881309516557,24548.470545754073,24321.844288543267
2013-03-08,33354.842552576636,26289.420946685594,24568.60200977555,24341.788178519248
2013-03-11,33451.85251069498,26343.270039608193,24618.930669829235,24391.6479034592
2013-03-12,33330.59006304705,26275.958673454945,24556.019844762126,24329.32324728426
2013-03-13,33286.95211533361,26251.73575915881,24533.38052526844,24306.89486867099
2013-03-14,33398.505300449804,26313.65762726028,24591.254195564943,24364.22930354708
2013-03-15,33305.64316904521,26262.110944424938,24543.077423468814,24316.501416441693
2013-03-18,33232.722432738265,26221.633496732542,24505.246225315124,24279.0227088409
2013-03-19,33169.517159003,26186.548988661565,24472.455398505965,24246.53740914259
2013-03-20,33402.868061881156,26316.079345094953,24593.51759141866,24366.4716103078
2013-03-21,33023.67981974907,26105.596387656537,24396.7951465812,24171.58211834343
2013-03-22,33344.529819491625,26283.696469189137,24563.251775142657,24336.487794466193
2013-03-25,33222.98423668685,26216.22793802246,24500.19405986619,24274.01761672507
2013-03-26,33402.868061881156,26316.079345094953,24593.51759141866,24366.4716103078
2013-03-27,33446.621743673306,26340.366502024317,24616.21695362566,24388.959472189003
2013-03-28,33529.27240931176,26386.244919667275,24659.09602846305,24431.439023100775
2013-04-01,33400.75234673671,26359.402768091437,24638.34704821966,24413.995428678416
2013-04-02,33664.05631851307,26504.85987036889,24832.575446683702,24548.717327905626
2013-04-03,33356.869387882754,26335.160490273927,24605.976413015927,24391.542309112352
2013-04-04,33366.6223081193,26340.548299302332,24613.17073699484,24396.532480466078
2013-04-05,33088.67962800914,26187.00433042369,24408.143971699967,24254.320551462035
2013-04-08,33264.228046498676,26283.982602686767,24537.638745159282,24344.141514608506
2013-04-09,33488.51826444461,26407.887323726456,24703.088318627128,24458.901667810544
2013-04-10,34141.90380665146,26768.837320030012,25185.06368187832,24793.212390811983
2013-04-11,34127.26924408609,26760.752743677076,25174.268373208582,24785.724482255704
2013-04-12,34102.89834435789,26747.289519288766,25156.290973204315,24773.25488722792
2013-04-15,33429.99659725685,26375.55817930775,24659.919316592557,24428.958518467647
2013-04-16,33873.72441119893,26620.686885800424,24987.238885965096,24655.99593621305
2013-04-17,33210.59216740817,26254.352515840852,24498.073785976638,24316.69822368872
2013-04-18,32752.24844685867,26001.14953911241,24159.972669659295,24082.182442879533
2013-04-19,33200.83095563475,26248.960126315927,24490.873345675533,24311.703809893887
2013-04-22,33542.17279949306,26437.52771668954,24742.667039534703,24486.35450422282
2013-04-23,33863.99221980453,26615.31052801331,24980.059852791666,24651.016370962097
2013-04-24,33849.34107416544,26607.216790667335,24969.252311477543,24643.519977523603
2013-04-25,34029.76077056271,26706.886104634294,25102.340424224945,24735.83337482124
2013-04-26,33922.48279372905,26647.622495570075,25023.205918618012,24680.943611150837
2013-04-29,34234.55758534083,26820.022078361944,25253.410524218256,24840.619548977495
2013-04-30,34483.224921667614,26957.39345916234,25436.842084932014,24967.85247903815
2013-05-01,34422.28107474074,26968.474942425622,25418.11262913973,24985.49798567333
2013-05-02,34857.5199997041,27207.169716125907,25739.501905791196,25206.641651696944
2013-05-03,35268.30248778294,27432.45203213262,26042.83205190775,25415.359071352606
2013-05-06,35405.22444001756,27507.54309712869,26143.938006964727,25484.92872778631
2013-05-07,35385.661785216194,27496.81449912661,26129.49254467864,25474.98899824513
2013-05-08,35556.815264970406,27590.678900435356,26255.875756058966,25561.95159693442
2013-05-09,35507.92733826382,27563.867666575956,26219.775916407572,25537.11177973034
2013-05-10,35723.08327832896,27681.864002561866,26378.651439663274,25646.43190397421
2013-05-13,35767.11484354607,27706.01189902138,26411.165243193485,25668.804217649256
2013-05-14,35952.93719601851,27807.92103864072,26548.38024861107,25763.22002905295
2013-05-15,36026.273243922136,27848.14016968444,26602.53307832456,25800.481867447706
2013-05-16,35987.156250006876,27826.68753418953,26573.648294225197,25780.606633542622
2013-05-17,36334.3611494422,28017.102476753134,26830.031455471075,25957.02046033661
2013-05-20,36280.59191418368,27987.614223966113,26790.327158280073,25929.700464071677
2013-05-21,36319.688118880236,28009.05545818792,26819.19659119741,25949.56513503357
2013-05-22,36001.845911943805,27834.743673773235,26584.495439444483,25788.07040920022
2013-05-23,35918.68487928021,27789.136301054932,26523.087641105696,25745.816523854177
2013-05-24,35899.1388558538,27778.41682407134,26508.654459765232,25735.88524466755
2013-05-28,36133.86160856405,27907.14403831395,26681.978515543422,25855.147211041236
2013-05-29,35962.71228665358,27813.281917259825,26555.598374399502,25768.186724940584
2013-05-30,36153.440894740386,27917.881757334522,26696.436258775127,25865.095390936967
2013-05-31,35820.90071017955,27735.509272826894,26450.881821330106,25696.132664268745
2013-06-03,35984.431676445405,27870.316349706678,26595.45272176789,25828.381938589828
2013-06-04,35798.08747470946,27769.288299446096,26499.03757610106,25734.755770931635
2013-06-05,35332.23322451011,27516.721564528663,26258.002947848305,25500.693494095936
2013-06-06,35503.8593488709,27609.7700874042,26346.802908492784,25586.92475937941
2013-06-07,35989.339092046124,27872.976945664806,26597.99183586741,25830.847604339135
2013-06-10,36004.05299999427,27880.954212560508,26605.604863613553,25838.240411840663
2013-06-11,35646.070165616475,27686.87085795636,26420.38328547361,25658.37669427941
2013-06-12,35234.15579275492,27463.548073684913,26207.25733955348,25451.415791954132
2013-06-13,35680.388719405404,27705.476945748516,26438.13982596057,25675.619595538996
2013-06-14,35445.012055932384,27577.865540800078,26316.355112060643,25557.35771911969
2013-06-17,35788.272643508004,27763.96710752984,26493.95934790202,25729.824439433025
2013-06-18,36082.50076934655,27923.485319571737,26646.1940155103,25877.655450985247
2013-06-19,35680.388719405404,27705.476945748516,26438.13982596057,25675.619595538996
2013-06-20,34832.039573386755,27245.537439372354,25999.200992727543,25249.37784163469
2013-06-21,34647.044181291276,27145.240657414623,25903.483725914746,25156.429365454744
2013-06-24,34302.70371211788,26958.553623944717,25725.3207555349,24983.42007298417
2013-06-25,34553.59272881306,27094.57517949827,25855.131615575243,25109.47592512165
2013-06-26,34863.51249323558,27262.60074318709,26015.48519220097,25265.190991939384
2013-06-27,35011.0872778404,27342.609633280576,26091.84090502635,25339.33798120343
2013-06-28,35060.27817780417,27369.27888656351,26117.29244975544,25364.053295145914
2013-07-01,35376.712329318754,27586.581191426085,26329.23830067752,25572.759835169614
2013-07-02,35391.509747124044,27594.65847373055,26336.947436250422,25580.24747604003
2013-07-03,35534.59187125435,27672.76093218171,26411.490137382036,25652.648456708455
2013-07-05,35805.92107052565,27820.868025513475,26552.846799036994,25789.943735420762
2013-07-08,35840.44141000022,27839.71121361905,26570.831151478335,25807.411371200964
2013-07-09,36057.49807942898,27958.193236503823,26683.912995462677,25917.244208970085
2013-07-10,36264.69955988711,28071.295730032387,26791.8604985187,26022.090222909996
2013-07-11,36984.97296576258,28464.46241034136,27167.107410413355,26386.555744034617
2013-07-12,37147.77801156216,28553.33077459364,27251.925328413403,26468.93671961283
2013-07-15,37231.64537701527,28599.110409649555,27295.618417229824,26511.374442296852
2013-07-16,37182.3025322794,28572.176245062114,27269.911859192005,26486.40647114349
2013-07-17,37276.033449188486,28623.33997420004,27318.743645611274,26533.835249157637
2013-07-18,37182.3025322794,28572.176245062114,27269.911859192005,26486.40647114349
2013-07-19,36797.494406973725,28362.12582261391,27069.43512422577,26291.689725004493
2013-07-22,36906.04364790145,28421.378245870797,27125.986937904254,26346.616722641345
2013-07-23,36634.70608614482,28273.266587813232,26984.62591957477,26209.31721242812
2013-07-24,36753.11469728585,28337.900822789226,27046.314252518845,26269.233149644628
2013-07-25,36984.97296576258,28464.46241034136,27167.107410413355,26386.555744034617
2013-07-26,37182.3025322794,28572.176245062114,27269.911859192005,26486.40647114349
2013-07-29,37113.23258463157,28534.47389231066,27233.927905948487,26451.456389329884
2013-07-30,37310.56633239106,28642.190009394315,27336.7345330644,26551.30923218921
2013-07-31,37379.627917553546,28679.88779741997,27372.71412963339,26586.2550825019
2013-08-01,37859.468004264534,28987.146678083325,27670.527512870827,26878.385602025617
2013-08-02,38072.16079685446,29101.140998510462,27779.34411713688,26984.087041268132
2013-08-05,38096.89544179238,29114.39771965447,27791.9987070602,26996.379359861792
2013-08-06,37869.3744391778,28992.456107246595,27675.595783377405,26883.30877979457
2013-08-07,37800.096471788114,28955.32605353393,27640.15220736336,26848.879870513174
2013-08-08,37988.07558100363,29056.0748873265,27736.32494593484,26942.29940838117
2013-08-09,37834.72916701391,28973.88771003743,27657.87077810176,26866.09119998813
2013-08-12,37923.77808110313,29021.614153057748,27703.42944667146,26910.34563036914
2013-08-13,38136.47087369306,29135.60847348488,27812.246050937512,27016.04706961165
2013-08-14,37993.00574074041,29058.717243947747,27738.847284536507,26944.749538324584
2013-08-15,37350.00139554654,28714.094172946985,27409.87727798243,26625.197174097462
2013-08-16,37335.156416271086,28706.137893358693,27402.28237918269,26617.819699497435
2013-08-19,37270.83795480709,28671.665924580495,27369.376155690556,26585.855504266256
2013-08-20,37434.07822677198,28759.155790327168,27452.892159492967,26666.980640096765
2013-08-21,37305.470650032876,28690.227581083993,27387.094726428953,26603.066833741213
2013-08-22,37671.505664299824,28886.40683189831,27574.363353682344,26784.97439793294
2013-08-23,37923.77808110313,29021.614153057748,27703.42944667146,26910.34563036914
2013-08-26,37943.56160474077,29032.217283071062,27713.550973764366,26920.17740180024
2013-08-27,37166.96502300591,28615.994436481327,27316.233312549863,26534.234016504368
2013-08-28,37310.41757902046,28692.878925312794,27389.625644413616,26605.525297459946
2013-08-29,37572.57966148624,28833.386688027946,27523.751428526313,26735.81137388978
2013-08-30,37330.217871908906,28703.491042933667,27399.755750889522,26615.36540266636
2013-09-03,37642.88486580884,28913.619998576458,27608.538943284606,26817.483221168368
2013-09-04,38044.59846374553,28990.769691225014,27814.780252501077,26889.03982566959
2013-09-05,38109.05876933595,29003.14938857625,27847.874421794186,26900.522037416602
2013-09-06,38153.69548176273,29011.72193544112,27870.791081965268,26908.47310403163
2013-09-09,38600.0626060305,29097.447404089817,28099.957683676075,26987.983770181927
2013-09-10,38788.51284536727,29133.639552224842,28196.70876275978,27021.552111691013
2013-09-11,38714.111318862524,29119.350628643697,28158.510732339957,27008.299086068448
2013-09-12,38689.33603088405,29114.592497819558,28145.791004018232,27003.885903411985
2013-09-13,38714.111318862524,29119.350628643697,28158.510732339957,27008.299086068448
2013-09-16,38609.9617921841,29099.348557481546,28105.03996399464,26989.747096472387
2013-09-17,38867.87027016294,29148.88026342758,28237.451170460117,27035.687923596575
2013-09-18,39334.05678411827,29238.41207527883,28476.793123212134,27118.72898612034
2013-09-19,39428.29031073881,29256.50976391398,28525.172978915623,27135.5146543919
2013-09-20,39292.993026354154,29230.52571965938,28455.71083173353,27111.414364238597
2013-09-23,39213.40861385051,29215.241415130462,28414.85188766921,27097.23811937351
2013-09-24,39213.40861385051,29215.241415130462,28414.85188766921,27097.23811937351
2013-09-25,39079.086535914954,29189.444660721674,28345.89041523613,27073.311541194464
2013-09-26,39382.53547367642,29247.722479553482,28501.68226924783,27127.364418013276
2013-09-27,39332.78313086794,29238.167468281932,28476.139224725288,27118.502112291884
2013-09-30,39238.27637830261,29220.017306198602,28427.61909376885,27101.667774717185
2013-10-01,39736.19367067456,29392.554078047826,28731.85565020472,27268.94435661097
2013-10-02,39721.221051431254,29384.800460947386,28724.27730633576,27261.75093758788
2013-10-03,39257.461764145526,29144.64128225224,28489.54701002875,27038.943236070656
2013-10-04,39596.568623281215,29320.24881618771,28661.184874125298,27201.86314285022
2013-10-07,39267.43227276632,29149.804540923687,28494.593551428676,27043.733449807958
2013-10-08,38509.403916592244,28757.257216401347,28110.91989672894,26679.54763109902
2013-10-09,38389.72831459654,28695.282836430757,28050.34646933392,26622.050894021435
2013-10-10,39202.586040028895,29116.223719099413,28461.77183584874,27012.578839076952
2013-10-11,39511.79822961434,29276.35020611382,28618.278607514563,27161.13620306176
2013-10-14,39791.06518071316,29420.969458927335,28759.628691442464,27295.30672900039
2013-10-15,39636.46329999847,29340.90839769345,28681.37743855182,27221.030071612273
2013-10-16,40085.29632289922,29573.33796429466,28908.5528533548,27436.66662475354
2013-10-17,40314.70230273803,29692.1365592043,29024.66596439851,27546.88203279711
2013-10-18,40967.96867906727,30030.432569030032,29355.31467438046,27860.73618899157
2013-10-21,41057.75803966879,30076.930266626194,29400.76127522929,27903.87443248296
2013-10-22,41117.59794770566,30107.918547748144,29431.04905539794,27932.623813323895
2013-10-23,40868.24252246921,29978.789070948973,29304.838595669826,27812.823928597158
2013-10-24,41047.77910289194,30071.76264340811,29395.71046794483,27899.08016953709
2013-10-25,41342.00181692195,30224.126784228793,29544.630363972632,28040.436016081672
2013-10-28,41351.980753698794,30229.294407446876,29549.681171257093,28045.230279027543
2013-10-29,41421.80802666858,30265.454676333553,29585.024024594728,28078.777972022915
2013-10-30,41381.90492179526,30244.790730281173,29564.82719428368,28059.606994052294
2013-10-31,41287.13873503941,30195.715767895927,29516.861588619417,28014.07769290082
2013-11-01,41397.08346673554,30300.828642584078,29621.860143112866,28118.822680022342
2013-11-04,41457.08512937812,30331.571684602215,29651.914306409148,28147.35187010895
2013-11-05,41502.07792780154,30354.624637329278,29674.450697092667,28168.744745609685
2013-11-06,41492.070610229006,30349.4971896708,29669.438143386044,28163.986533041734
2013-11-07,40712.243312721424,29949.937205525468,29278.831351674315,27793.199454392885
2013-11-08,41262.11774430307,30231.676277582705,29554.25731874535,28054.65007911646
2013-11-11,41197.144104968684,30198.38574468486,29521.712747803354,28023.756846736702
2013-11-12,41262.11774430307,30231.676277582705,29554.25731874535,28054.65007911646
2013-11-13,41762.027400769504,30487.81490603317,29804.656487487155,28292.343786046153
2013-11-14,41892.01269795164,30554.4154513683,29869.764672420264,28354.14832759466
2013-11-15,41971.98252866742,30595.389580377403,29909.820668291984,28392.171848963964
2013-11-18,41562.06691760634,30385.361186167604,29704.498512705908,28197.267910099963
2013-11-19,41442.080489438216,30323.88375970441,29644.39864969073,28140.217564055187
2013-11-20,41342.10024785663,30272.656899771624,29594.31966230011,28092.679626082096
2013-11-21,41762.027400769504,30487.81490603317,29804.656487487155,28292.343786046153
2013-11-22,41986.98294432806,30603.07534088194,29917.334209116052,28399.304146485614
2013-11-25,42086.96318590964,30654.302200814724,29967.413196506674,28446.84208445871
2013-11-26,42306.90873426304,30766.995665244347,30077.58146744074,28551.42032581603
2013-11-27,42601.881706595246,30918.130918556268,30225.33013786124,28691.67210597427
2013-11-29,42856.829632916575,31048.758545627563,30353.03070934959,28812.893044392815
2013-12-02,42831.81166709911,31084.67791640771,30387.730479085065,28853.428468634895
2013-12-03,42796.73587032096,31066.858803508898,30362.84538043181,28836.888407526236
2013-12-04,42836.816446407625,31087.220431068068,30391.281201756254,28855.78848218275
2013-12-05,42781.708829909854,31059.224806444938,30352.18420043176,28829.802377000568
2013-12-06,43092.36928495723,31217.045703763346,30572.5873496579,28976.29492692117
2013-12-09,43267.73133220055,31306.13266414687,30697.00082694221,29058.987245955
2013-12-10,43237.67725137833,31290.864670018942,30675.678466942114,29044.815184903662
2013-12-11,42681.49892136949,31008.316435491754,30281.08863912966,28782.54819710455
2013-12-12,42571.26251756469,30952.314431107334,30202.87961650321,28730.566003603348
2013-12-13,42516.142198581365,30924.312353401314,30163.77360319224,28704.573908539063
2013-12-16,42751.63357827838,31043.94605717885,30330.846820454204,28815.620332812396
2013-12-17,42666.459178472825,31000.675985344897,30270.418447143136,28775.456176696778
2013-12-18,43162.51664435167,31252.681778533333,30622.354542968922,29009.373052511124
2013-12-19,43042.262213606125,31191.59044277294,30537.038067009104,28952.66683865948
2013-12-20,43480.59958512479,31414.27342728965,30848.023696292013,29159.36569020617
2013-12-23,43938.01185578464,31646.64679128598,31172.54232526504,29375.05934804143
2013-12-24,43958.115656255744,31656.85987048003,31186.805295859638,29384.539334780195
2013-12-26,44103.89784880422,31730.919751830355,31290.23286063892,29453.283215027797
2013-12-27,43993.310009565736,31674.739212152526,31211.77450638666,29401.13530145513
2013-12-30,43927.95572138724,31641.538100661317,31165.407835972248,29370.317358044686
2013-12-31,44214.477219718996,31787.095989452915,31368.685206900198,29505.427135345726
2014-01-02,43967.61432897123,31710.87249467612,31215.623834930513,29437.879776389247
2014-01-03,43650.21121020482,31550.627349558556,31159.27465170872,29384.744395660553
2014-01-06,43488.99307084744,31469.234248453206,31130.653286837984,29357.75541316908
2014-01-07,43892.049028768604,31672.722357576386,31202.208582544597,29425.229645502855
2014-01-08,43987.76394400897,31721.045293224335,31219.201034656915,29441.25295517441
2014-01-09,43841.66650355207,31647.286076117998,31193.264076404783,29416.795277655878
2014-01-10,43982.72229643845,31718.499951043355,31218.30598131341,29440.408950036082
2014-01-13,43332.799603816246,31390.377919353137,31102.923961663124,29331.60759404779
2014-01-14,44159.061134696305,31807.52693614771,31249.61175280276,29469.9292375005
2014-01-15,44521.80513110872,31990.66302054269,31314.010388820858,29530.65498093784
2014-01-16,44526.842534868156,31993.206220179745,31314.90468875246,29531.498275634134
2014-01-17,44274.90868973007,31866.01410016819,31270.178390993857,29489.322884189074
2014-01-21,44612.47839877856,32036.44061400966,31330.107787589666,29545.83428547107
