ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-09-21T18:35:00,1675.6648,1671.3342,0.520027,871.3917,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.268446,5.5971,1.4341,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.078,1230.7675
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-04T13:30:00,105.6389,100.7151,8.248773,871.391,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.443188,1.3531,1.1572,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,40.4448,1271.2123
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-10-04T13:30:00,155.7638,142.0484,3.995932,622.4219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.471325,0.464,0.8263,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,54.6868,1325.8991
NVDA,tiingo,new_york_equity_open,equity,short,2022-09-22T15:00:00,2022-10-04T13:30:00,125.7099,128.2556,6.853428,861.5434,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.99,,1.0,,,,,1.104419,2.918,1.8017,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-17.6211,1308.278
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-23T13:40:00,2022-10-04T15:15:00,20.126,20.8042,41.897418,843.2264,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.35,,1.0,,,,,1.120378,7.2956,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-28.5847,1279.6933
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T13:55:00,2022-10-06T00:45:00,1435.7628,1373.4646,0.086706,124.4896,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.207326,6.7333,1.8411,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,5.3773,1285.0706
BTC-USD,binance,new_york_equity_open,crypto,short,2022-10-11T14:05:00,2022-10-14T01:30:00,18899.0294,19561.9116,0.047597,899.5494,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,1.199617,3.8224,1.4845,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-31.7344,1253.3361
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-14T13:30:00,95.111,100.5501,5.404489,514.0261,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,1.15435,4.9771,1.1761,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-29.5013,1223.8349
META,tiingo,new_york_equity_open,equity,short,2022-10-07T17:10:00,2022-10-18T13:30:00,133.9332,134.792,6.716412,899.5507,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.52,,1.0,,,,,1.454956,2.0431,1.7918,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.9482,1217.8867
NVDA,tiingo,new_york_equity_open,equity,short,2022-10-10T13:35:00,2022-10-18T13:30:00,119.4061,121.1042,7.533535,899.5502,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.36,,1.0,,,,,1.169889,1.8961,0.7248,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-12.9741,1204.9127
COPPER,tiingo,new_york_equity_open,metals,short,2022-10-18T15:10:00,2022-10-21T17:10:00,20.2909,20.8742,29.690758,602.4534,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.37,,1.0,,,,,1.147894,0.1329,2.8779,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-17.4401,1187.4726
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-14T16:15:00,2022-10-23T21:30:00,1635.6728,1655.331,0.52375,856.6843,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.94,,1.0,,,,,1.255403,4.1281,2.1473,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-10.4683,1177.0043
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T15:40:00,30.3639,29.5059,8.464457,257.0141,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.486586,4.8572,1.7794,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,7.2118,1184.2161
NATGAS,tiingo,new_york_equity_open,energy,short,2022-10-17T13:35:00,2022-10-31T13:30:00,20.8008,20.014,18.823993,391.5548,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.02,,1.0,,,,,0.725763,15.1842,1.9113,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,14.7338,1198.9499
PAXG-USD,binance,hong_kong_open,gold,short,2022-11-03T08:35:00,2022-11-04T14:10:00,1620.6758,1661.3322,0.517849,839.2648,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.86,,1.0,,,,,1.236398,7.1268,2.3767,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-21.2239,1177.726
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-08T17:55:00,99.2551,97.5045,5.965461,592.1027,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.346989,16.1676,2.4638,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,10.3258,1188.0518
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-09T14:35:00,32.2765,30.7439,18.244072,588.8539,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,1.237846,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-28.0768,1159.975
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-10T14:30:00,93.7612,90.3381,8.84101,828.9442,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.368972,1.9361,0.7295,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,30.1011,1190.0761
PAXG-USD,binance,hong_kong_open,gold,long,2022-11-11T05:40:00,2022-11-20T12:00:00,1759.3518,1736.6526,0.338214,595.038,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,1.249363,0.543,0.4439,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.7954,1182.2807
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-23T19:05:00,19.7461,13.8128,42.1168,831.6405,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.167671,1.7071,1.3336,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,249.7519,1432.0325
ETH-USD,binance,new_york_equity_open,crypto,short,2022-11-20T21:55:00,2022-11-26T01:20:00,1142.6914,1217.9535,0.20339,232.4121,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,0.290027,10.5346,2.1808,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.3556,1416.6769
COPPER,tiingo,new_york_equity_open,metals,short,2022-11-21T15:30:00,2022-11-29T16:35:00,21.5757,22.0044,27.398069,591.1321,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,1.142865,0.0707,1.1949,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-11.8649,1404.8121
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,26.239614,708.328,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.5,,1.0,,,,,1.52536,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-51.3451,1353.4669
NATGAS,tiingo,new_york_equity_open,energy,short,2022-12-02T17:55:00,2022-12-12T14:30:00,19.6261,19.4839,34.481521,676.7369,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.84,,1.0,,,,,1.231195,1.013,1.7692,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,4.7685,1358.2355
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-01T06:05:00,2022-12-13T12:40:00,1771.3542,1773.6452,0.396536,702.4061,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,1.484521,0.0516,0.1244,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.7679,1359.0034
SOL-USD,binance,hong_kong_open,crypto,short,2022-12-12T02:55:00,2022-12-13T13:55:00,12.8674,14.0228,73.626435,947.3827,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,1.099123,14.6356,2.6395,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-85.2663,1273.7371
BRENT,tiingo,new_york_equity_open,energy,short,2022-12-06T15:20:00,2022-12-14T15:05:00,26.8696,26.7854,11.081632,297.7593,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.75,,1.0,,,,,0.665329,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.874,1274.6112
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-14T03:35:00,2022-12-15T16:50:00,1818.3636,1772.6454,0.49034,891.6158,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.55,,1.0,,,,,1.345273,19.9602,2.8009,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-22.5936,1252.0176
ETH-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:10:00,2022-12-22T20:20:00,1190.5418,1230.7161,0.736145,876.4122,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.146708,5.8856,2.5518,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-29.7524,1222.2652
META,tiingo,new_york_equity_open,equity,short,2022-12-20T14:55:00,2022-12-29T15:00:00,112.7924,118.9838,5.550066,626.0055,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.42,,1.0,,,,,1.411805,1.0109,0.8896,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-34.4912,1187.774
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-02T07:10:00,12.7175,11.1622,19.689761,250.4037,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.66477,7.232,2.0715,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,30.5758,1218.3498
BTC-USD,binance,hong_kong_open,crypto,short,2022-12-30T07:30:00,2023-01-02T21:55:00,16461.2871,16788.547,0.036078,593.887,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,1.299081,4.6368,1.5514,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-11.9269,1206.4229
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-08T14:45:00,2023-01-03T14:30:00,93.7962,88.8978,10.100818,947.4188,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,1.525843,3.2081,0.9873,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,49.2936,1255.7165
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-11T16:30:00,26.0498,27.1154,10.676423,278.1186,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.9,,1.0,,,,,0.620532,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-11.4338,1244.2827
GOOGL,tiingo,new_york_equity_open,equity,short,2023-01-05T20:55:00,2023-01-11T17:15:00,85.8978,90.5881,10.233083,878.9995,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.01,,1.0,,,,,1.365905,7.2437,1.9314,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-48.177,1196.1057
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-31T04:40:00,2023-01-18T22:00:00,1825.365,1879.624,0.432397,789.283,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.67,,1.0,,,,,1.212378,5.9173,1.1329,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,23.3012,1219.4069
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T15:45:00,2023-01-27T15:20:00,23.4747,25.6649,34.847577,818.0362,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.144572,6.1171,2.2534,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,76.1507,1295.5576
PAXG-USD,binance,new_york_equity_open,gold,long,2023-01-19T19:40:00,2023-01-30T09:05:00,1907.3814,1899.62,0.447517,853.585,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.34,,1.0,,,,,1.248585,3.054,1.6503,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-3.6437,1291.9139
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-02T18:20:00,2023-02-09T19:20:00,1709.3718,1604.689,0.529048,904.3396,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,1.099837,9.2123,2.6622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-55.5575,1236.3563
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-10T14:35:00,27.7145,28.0656,10.975524,304.1806,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,0.692924,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-3.9149,1232.4415
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-22T02:30:00,1725.335,1630.1839,0.142864,246.4883,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.313244,5.8297,1.5983,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.6416,1218.7998
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T20:10:00,2023-02-22T15:15:00,23538.9268,23705.258,0.036651,862.7091,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.120885,3.1092,1.6679,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5.923,1224.7228
NATGAS,tiingo,new_york_equity_open,energy,short,2022-12-22T15:35:00,2023-02-24T14:30:00,16.3767,8.2066,38.224821,625.9973,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.07,,1.0,,,,,1.134885,0.8232,1.4023,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,312.205,1536.9279
COPPER,tiingo,new_york_equity_open,metals,long,2023-02-21T14:45:00,2023-02-24T15:00:00,25.5251,24.6151,26.956489,688.0672,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,0.903828,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-24.6662,1512.2617
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-22T16:20:00,2023-02-28T14:30:00,26.7646,27.6455,9.557501,255.8031,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.87,,1.0,,,,,0.586494,1.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-8.4714,1503.7902
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-09T16:05:00,2023-03-02T19:25:00,94.751,91.9184,9.544276,904.3302,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,1.461333,1.8666,1.6607,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,26.8571,1530.6474
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-06T14:30:00,2023-03-10T14:35:00,239.2578,231.2887,4.478251,1071.4567,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.49,,1.0,,,,,1.24232,5.6669,1.4428,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-35.8982,1494.7492
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T00:40:00,21501.9487,22494.378,0.014238,306.1348,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.554186,3.5165,1.775,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-14.1924,1480.5567
META,tiingo,new_york_equity_open,equity,long,2023-03-03T14:45:00,2023-03-13T13:30:00,179.5009,178.8092,5.969065,1071.4525,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,1.463142,3.4278,1.0396,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.3425,1476.2143
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-04T21:45:00,2023-03-13T15:00:00,20.2759,20.5841,52.843306,1071.4479,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.713539,3.996,2.0335,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-16.5031,1459.7112
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-22T13:30:00,26.3397,25.055,11.976693,315.4629,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.8,,1.0,,,,,0.735458,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,15.3248,1475.036
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-03-27T15:10:00,27836.3262,26596.4796,0.036708,1021.7978,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.352586,3.3965,1.7292,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-45.7119,1429.3241
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-03-28T13:35:00,191.3733,197.9204,2.669636,510.897,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,0.69965,4.3589,0.7871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,17.3745,1446.6986
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-02T15:05:00,2006.4012,1967.6064,0.181881,364.9278,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.761951,5.8413,1.613,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.1284,1439.5703
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-22T18:55:00,2023-04-03T17:10:00,24.905,24.765,39.053845,972.6353,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.38,,1.0,,,,,1.310515,5.6338,2.7691,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.6597,1433.9105
BTC-USD,binance,hong_kong_open,crypto,long,2023-03-30T02:35:00,2023-04-03T21:00:00,29038.7966,27289.671,0.034874,1012.689,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,1.604207,10.3264,1.5026,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-61.1952,1372.7153
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-16T14:30:00,2023-04-05T14:25:00,245.069,265.9568,1.489082,364.9278,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.14,,1.0,,,,,0.606597,1.3002,0.8765,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,31.0275,1403.7428
PAXG-USD,binance,new_york_equity_open,gold,long,2023-04-04T14:20:00,2023-04-10T14:30:00,2010.402,2004.599,0.477964,960.9007,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.55,,1.0,,,,,1.398452,3.5636,1.1661,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.9656,1400.7773
NATGAS,tiingo,new_york_equity_open,energy,short,2023-03-10T17:35:00,2023-04-10T17:30:00,8.1134,6.9364,92.120875,747.4114,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.61,,1.0,,,,,1.08455,0.2389,1.0225,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,108.2888,1509.0661
BTC-USD,binance,new_york_equity_open,crypto,long,2023-04-10T16:55:00,2023-04-17T11:30:00,28946.9682,29631.4725,0.033874,980.5441,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,1.339938,6.6157,1.5977,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,22.9883,1532.0544
NATGAS,tiingo,new_york_equity_open,energy,short,2023-04-14T13:35:00,2023-04-17T13:30:00,6.2787,6.908,120.166865,754.497,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.8,,1.0,,,,,1.020877,0.7542,0.4883,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-75.7772,1456.2771
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-19T08:10:00,1947.9695,2041.6716,0.193851,377.6154,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.752702,5.3767,1.1679,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,18.0869,1474.3641
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-20T14:35:00,25.225,24.805,41.876885,1056.3463,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,1.429127,9.697,2.9904,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-17.7962,1456.5679
META,tiingo,new_york_equity_open,equity,long,2023-03-30T16:30:00,2023-04-20T19:50:00,207.9116,212.9874,2.133094,443.4949,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,0.830514,0.796,1.4418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,10.7374,1467.3052
NVDA,tiingo,new_york_equity_open,equity,long,2023-04-18T13:50:00,2023-04-25T14:15:00,280.9162,266.7016,3.628821,1019.3947,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,1.160986,3.1483,0.657,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-51.7808,1415.5245
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-04-28T13:55:00,100.9602,100.01,0.051464,5.1958,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.007423,7.5401,2.426,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0499,1415.4745
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-01T15:20:00,104.2558,102.4695,9.899328,1032.0628,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,1.474375,1.7586,1.5806,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-17.8879,1397.5867
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-05-05T13:30:00,237.6425,232.7134,2.978271,707.7637,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,1.309546,15.1909,1.9681,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-14.8201,1382.7665
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-26T17:20:00,2023-05-08T13:30:00,9.0332,8.8668,78.353014,707.7779,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.76,,1.0,,,,,1.415556,1.6976,1.3786,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,12.8998,1395.6664
ETH-USD,binance,new_york_equity_open,crypto,long,2023-05-05T16:05:00,2023-05-08T17:55:00,1994.3388,1834.633,0.334822,667.7494,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.93454,7.7748,2.6763,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-53.6013,1342.0651
NATGAS,tiingo,new_york_equity_open,energy,short,2023-05-02T13:35:00,2023-05-09T13:30:00,6.5437,6.5863,106.783965,698.7613,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,0.995452,0.3399,0.538,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-4.6911,1337.374
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-11T13:30:00,23.5947,23.1154,29.9952,707.7283,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,1.415457,4.5002,1.1499,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-14.5175,1322.8565
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:00:00,2023-05-15T06:20:00,20.4659,21.3143,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,8.232,2.0533,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1322.8565
