date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2002-11-08,21.148082733154297,76937600.0,-0.018401769759827435,0.18927898134426657,0.07136768963856266,-0.18498036818790087,-0.3358940788141397,0.40721432206782887,0.4209049790047078,19.32109218597412,19.625773356511043,24.168573541641237,25.11163598137933,-0.1249759653081216,-0.41575370328215766,104.5,-0.025186539413296738,-0.02709248266356712,-0.09233038744906585,25.83,-0.10808011049723765,-0.07219827586206906,0.2178217821782178,1.87,0.1200000000000001,-0.22999999999999998,-0.5499999999999998,3.85,0.16999999999999993,-0.36999999999999966,-0.4700000000000002,5.05,0.0699999999999994,-0.2400000000000002,0.17999999999999972,1.98,3.1799999999999997,-0.13999999999999968,0.07999999999999963,1.516002245929271,0.16620498614958734,0.44678446314929676,0.15314023570780488,5.7,-0.09999999999999964,0.0,29.41,-8.139999999999997,-7.639999999999997,10.16,-1.0399999999999991,0.16000000000000014,-0.4237,-0.06974000000000002,-0.008740000000000026,2.63,0.08999999999999986,0.18357522362360185,0.5413403675572752,0.5877236301326139,-1.1065663639367351,-0.6866772129866673,0.3965528795985238,0.021140299247291106,-0.030315072053808123,2002-12-10,-0.036697467803471384,-0.050259269607743184,2003-02-11,0.1431985898590562,-0.050658631566586565,2003-05-13,0.4036697107042895,-0.050658631566586565,2003-11-10,0.0,0.0,True,True,False,True,False,False,False,3,True,neutral,1.9129424829361796e-15,0.9999999999999982,3.655361015824099e-35
2002-11-11,20.506977081298828,74384300.0,-0.030315072053808123,0.09405969156883387,0.0756641286015256,-0.2536075715266346,-0.35568499911007556,0.39315461253139333,0.4196418966941753,19.33492687225342,19.63849179194524,24.106403093338013,25.05460075859551,-0.1493141053894479,-0.43346517186432965,104.56999969482422,-0.024988347833806768,-0.023713947353687814,-0.09140669891222286,26.02,-0.11376021798365121,-0.08218694885361555,0.17049032838506517,1.87,0.020000000000000018,-0.1299999999999999,-0.5800000000000001,3.85,0.020000000000000018,-0.27,-0.48999999999999977,5.05,-0.009999999999999787,-0.16999999999999993,0.16999999999999993,1.98,3.1799999999999997,-0.14000000000000012,0.0900000000000003,1.516002245929271,0.16620498614958734,0.44678446314929676,0.15314023570780488,5.7,-0.09999999999999964,0.0,31.3,-4.400000000000002,-4.52,10.18,-0.8900000000000006,0.02999999999999936,-0.4237,-0.06395,-0.008740000000000026,2.63,0.13999999999999968,0.1222943421738286,0.5616950958731889,0.38824684461722053,-1.2115381033054253,-0.6657598243830608,0.3965528795985238,0.05800013058567677,0.025503457079073755,2002-12-11,-0.020155862004051173,-0.020567709138448853,2003-02-12,0.17647045145626272,-0.020979556272846644,2003-05-14,0.4422042118159204,-0.020979556272846644,2003-11-11,0.0,0.0,True,True,False,True,False,False,False,3,True,neutral,1.9596120011591854e-14,0.9999999999999805,6.956731944183664e-40
2002-11-12,21.02997589111328,88748800.0,0.025503457079073755,0.10898589487803712,0.03702140310889224,-0.2401708873369005,-0.3439475756124636,0.39916528870009693,0.40325329976811713,19.37356189727783,19.658347848745493,24.05136071205139,24.998515292330904,-0.12562219897289173,-0.4190165751911712,104.66000366210938,-0.02323843050219787,-0.019945661908017276,-0.09259574314961838,26.19,-0.12874251497005984,-0.07094714437743876,0.23189087488240823,1.79,-0.06000000000000005,-0.33000000000000007,-0.6600000000000001,3.84,0.009999999999999787,-0.21999999999999975,-0.5,5.05,-0.009999999999999787,-0.03000000000000025,0.16999999999999993,2.05,3.26,0.11000000000000032,0.16000000000000014,1.516002245929271,0.16620498614958734,0.44678446314929676,0.15314023570780488,5.7,-0.09999999999999964,0.0,30.58,-5.460000000000001,-1.7800000000000011,10.15,-0.9399999999999995,-0.049999999999998934,-0.4237,-0.06395,-0.008740000000000026,2.62,0.20000000000000018,0.15237109461781873,0.39419606261142176,0.3089506090254073,-1.1264247086851835,-0.6518506880286108,0.3965528795985238,0.0373048978737438,0.011633026065132501,2002-12-12,-0.03971126173206685,-0.044925412878418225,2003-02-13,0.16004841025075445,-0.04532701770144909,2003-05-15,0.4364221835330413,-0.04532701770144909,2003-11-12,0.0,0.0,True,True,False,True,False,False,False,3,True,neutral,5.405319218634141e-13,0.99999999999946,5.029917674379239e-34
2002-11-13,21.283044815063477,119341800.0,0.012033723921535122,0.07088284137515921,0.028536083188825057,-0.23219720529001775,-0.3589943839853105,0.3688512252658284,0.40195678571782634,19.41573989868164,19.69247961777907,23.99636054992676,24.942353850012427,-0.11307196894370564,-0.41202518105403374,105.0999984741211,-0.024865469804501217,-0.01517993560768216,-0.0970790627459357,25.28,-0.14968045745038683,-0.12797516384960328,0.17254174397031563,1.76,-0.32000000000000006,-0.4600000000000002,-0.78,3.84,-0.23000000000000043,-0.33000000000000007,-0.5700000000000003,5.01,-0.20999999999999996,-0.16000000000000014,0.08999999999999986,2.08,3.25,0.13000000000000034,0.20999999999999996,1.516002245929271,0.16620498614958734,0.05038781526411906,-0.12798868377594808,5.7,-0.09999999999999964,-0.20000000000000018,31.24,-2.7800000000000047,1.8099999999999987,10.11,-0.620000000000001,0.09999999999999964,-0.4237,-0.06395,-0.008740000000000026,2.63,0.08000000000000007,0.16817084399966475,0.3584882354660346,0.5981590792997964,-1.2285016769095687,-0.6305445380949934,0.3965528795985238,-0.007530708803959674,-0.007530708803959674,2002-12-13,-0.029330162043187946,-0.056281856477313874,2003-02-14,0.13753475506667812,-0.05667868596385961,2003-05-16,0.41775731295892937,-0.05667868596385961,2003-11-13,0.0,0.0,True,True,False,True,False,False,False,3,True,neutral,1.3372027646929113e-12,0.9999999999986624,4.8786759697066925e-32
2002-11-14,22.016942977905273,85720100.0,0.03448276171097309,0.14574189722841524,0.056679726844822254,-0.2074098868985822,-0.3415741572046722,0.3584399805121995,0.4074159054657498,19.48204387664795,19.719213955218976,23.944017553329466,24.88828234629588,-0.08048250762981202,-0.3917501854802674,105.20999908447266,-0.0224844209857904,-0.014149195267602166,-0.0945782973528364,25.4,-0.13251366120218588,-0.13132694938440492,0.2939378502292409,1.89,-0.13000000000000012,-0.3899999999999999,-0.8100000000000003,4.03,-0.02999999999999936,-0.29000000000000004,-0.5099999999999998,5.16,-0.07000000000000028,-0.08000000000000007,0.14000000000000057,2.1400000000000006,3.2700000000000005,0.10000000000000009,0.3000000000000007,1.516002245929271,0.16620498614958734,0.05038781526411906,-0.12798868377594808,5.7,-0.09999999999999964,-0.20000000000000018,28.67,-7.329999999999998,-0.13999999999999702,9.94,-0.7900000000000009,0.009999999999999787,-0.4237,-0.06395,-0.016280000000000017,2.81,0.10999999999999988,0.13297009679543711,0.4839850690533922,0.8800814811492453,-0.8593909353596929,-0.3967754082822499,0.3965528795985238,-0.00957800419449717,-0.04061302137644618,2002-12-16,-0.03256708548975806,-0.08773913065324324,2003-02-18,0.06091957538014303,-0.08812273248909164,2003-05-19,0.34252811109275494,-0.08812273248909164,2003-11-14,0.0,0.0,True,True,False,True,False,False,False,3,True,neutral,3.5342957315272e-13,0.9999999999996465,2.925034411613661e-29
2002-11-15,22.303754806518555,69291300.0,0.013026868848282191,0.12271748611555822,0.045059699358321215,-0.17913680836750967,-0.33029381623201437,0.34567649749541013,0.405438926511779,19.542611541748048,19.744001564612756,23.89466920852661,24.840898505202286,-0.06658030659994874,-0.38382659491952686,105.04000091552734,-0.030728077389106767,-0.023065437174183412,-0.09844649395243954,25.5,-0.13880445795339413,-0.14601473543201604,0.4571428571428571,1.91,-0.19000000000000017,-0.3400000000000001,-1.07,4.05,-0.11000000000000032,-0.2400000000000002,-0.7400000000000002,5.12,-0.1899999999999995,-0.08999999999999986,-0.09999999999999964,2.1399999999999997,3.21,0.09999999999999964,0.3299999999999996,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,26.65,-7.450000000000003,-1.9600000000000009,9.78,-0.8600000000000012,-0.15000000000000036,-0.43897,-0.07922000000000001,-0.03155000000000002,2.83,0.20999999999999996,0.12792102259027516,0.43436810650710334,0.7913930394346874,-0.5767504364505924,-0.6408367059305625,0.3965528795985238,-0.01928825798678957,-0.052950116007991044,2002-12-17,-0.05143706497003353,-0.09947021406854406,2003-02-19,0.05030242634619264,-0.09984888303344974,2003-05-20,0.3116490905146245,-0.09984888303344974,2003-11-17,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,8.284115507968871e-13,0.9999999999991722,1.2111808505977715e-25
2002-11-18,21.974767684936523,76238000.0,-0.014750302109933555,0.09407785648198308,0.03414068742564469,-0.16852885317370625,-0.33832883436343875,0.3521903420820952,0.4065309400125945,19.592719116210937,19.761521588839017,23.848821697235106,24.787472974072706,-0.0785805703984046,-0.39291533879657026,105.19999694824219,-0.030593437131628765,-0.019662665719468064,-0.09629762358229321,26.71,-0.09641407307171845,-0.11321381142098275,0.4765063571033721,1.91,-0.17999999999999994,-0.2100000000000002,-1.18,4.02,-0.1200000000000001,-0.15000000000000036,-0.8900000000000006,5.1,-0.22000000000000064,-0.040000000000000036,-0.20000000000000018,2.1099999999999994,3.1899999999999995,0.05999999999999961,0.28999999999999915,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,27.66,-5.870000000000001,-1.9299999999999997,9.7,-0.9500000000000011,-0.2400000000000002,-0.43897,-0.06671000000000005,-0.03155000000000002,2.79,0.2400000000000002,0.028969862807478534,0.38787799520925736,0.8137635234422617,-0.5354882512604182,-0.5833318335295414,0.3965528795985238,-0.025719577120497217,-0.038771708308932507,2002-12-18,-0.041075393189213494,-0.08598826484295308,2003-02-20,0.06295575590088687,-0.08637260291046689,2003-05-21,0.30057589084104497,-0.08637260291046689,2003-11-18,0.0,0.0,True,True,False,True,False,False,False,3,True,neutral,4.679251886157086e-13,0.9999999999995328,6.358608984864343e-28
2002-11-19,21.637348175048828,88139200.0,-0.015354861299352596,0.05599071370259456,-0.003883240756887729,-0.18312065252980736,-0.3665101361040799,0.35380999893107606,0.4054462242480576,19.62646152496338,19.766064071655272,23.803859872817995,24.727245829126858,-0.09101514247456732,-0.4022370395663134,105.66999816894531,-0.02365337807064083,-0.013720377348118151,-0.09629694780503695,26.41,-0.06711409395973145,-0.1303918340467567,0.4887260428410374,1.91,-0.32000000000000006,-0.2100000000000002,-1.01,3.99,-0.25,-0.20999999999999996,-0.8099999999999996,5.06,-0.3000000000000007,-0.13000000000000078,-0.16000000000000014,2.08,3.1499999999999995,0.0,0.20000000000000018,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,27.41,-5.699999999999999,-0.8200000000000003,9.61,-0.9299999999999997,-0.27000000000000135,-0.43897,-0.06671000000000005,-0.03155000000000002,2.78,0.20999999999999996,0.0,0.22182121548833625,0.8839780998657771,-0.5556657333687843,-0.610040394577094,0.3965528795985238,-0.023002587577336864,-0.02378201657551582,2002-12-19,-0.01871361246917147,-0.07173488271806161,2003-02-21,0.09512656773918526,-0.07212521427245389,2003-05-22,0.3337229009144935,-0.07212521427245389,2003-11-19,0.0,0.0,True,True,False,True,False,False,False,3,True,neutral,1.1202303192656194e-13,0.9999999999998881,4.5987782493690054e-27
2002-11-20,22.556825637817383,75104700.0,0.04249492383862696,0.10770522046253173,0.022171340519195004,-0.1651576058662102,-0.30761268890771487,0.3775671781303556,0.4130313235806341,19.68196804046631,19.786179821307844,23.76454999923706,24.670514416050267,-0.05082041786856695,-0.37683514808913166,105.87000274658203,-0.019177317472712563,-0.02090071732397547,-0.09217972686349529,27.0,-0.03329752953813103,-0.1032879442045832,0.44307856761090325,1.98,-0.22999999999999998,-0.2400000000000002,-0.98,4.08,-0.1899999999999995,-0.21999999999999975,-0.7999999999999998,5.14,-0.22000000000000064,-0.1299999999999999,-0.16000000000000014,2.1,3.1599999999999997,0.020000000000000462,0.18000000000000016,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,25.32,-8.770000000000003,-2.4299999999999997,9.39,-1.1399999999999988,-0.2599999999999998,-0.43897,-0.06671000000000005,-0.03155000000000002,2.86,0.20999999999999996,0.0,0.3387915395250818,1.2529104834437856,-0.23140649492019597,-0.5115417792818258,0.3965528795985238,-0.05310371238681877,-0.06357531235749425,2002-12-20,-0.07479473879894372,-0.10957348946705359,2003-02-24,0.05086006385951003,-0.10994791004740034,2003-05-23,0.2670157369105213,-0.10994791004740034,2003-11-20,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,1.3944839727113785e-14,0.9999999999999858,1.0412698977991836e-24
2002-11-21,23.39194679260254,105472900.0,0.03702299109787166,0.12723559596636602,0.10258441379102012,-0.11235608946213016,-0.2782405126373796,0.39080201357449046,0.41148629288564004,19.764974250793458,19.81187594487117,23.73308511734009,24.61929280049092,-0.014373956148174938,-0.3537637213243291,105.80999755859375,-0.02027780038339122,-0.020005590790853844,-0.09679900827641141,27.07,-0.03973040085136581,-0.09736578859619871,0.47279651795429833,2.05,-0.15000000000000036,-0.14000000000000012,-1.06,4.14,-0.1200000000000001,-0.11000000000000032,-0.8400000000000007,5.2,-0.1899999999999995,-0.04999999999999982,-0.14999999999999947,2.09,3.1500000000000004,0.029999999999999805,0.2199999999999993,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,23.81,-9.390000000000004,-5.510000000000002,9.15,-1.3899999999999988,-0.46999999999999886,-0.43897,-0.06671000000000005,-0.039610000000000034,2.92,0.31999999999999984,0.0,0.6960186976988738,1.3977012065621726,0.20584199298448497,-0.3187679343723293,0.3965528795985238,-0.07428769637471655,-0.09700682079272405,2002-12-23,-0.10674343697145094,-0.14136280663336787,2003-02-25,0.04940510596890091,-0.14172385994034464,2003-05-27,0.23440383029613954,-0.14172385994034464,2003-11-21,1.0,0.0,False,True,False,True,False,False,False,2,True,neutral,1.398258085471232e-13,0.9999999999998597,4.259685962347573e-25
2002-11-22,23.38351058959961,73808600.0,-0.0003606456135406555,0.1559634446194358,0.09782176338216342,-0.10868167894537983,-0.2942975748558282,0.37495719850265014,0.41148789273686476,19.844775047302246,19.832121364886945,23.697444648742675,24.566969192779816,-0.013247591197970032,-0.35399678360354436,106.12000274658203,-0.016587905243078627,-0.016132003095895908,-0.09554247770842206,27.73,-0.005023322569070676,-0.051317139924734856,0.5087051142546246,2.1,0.010000000000000231,-0.08999999999999986,-1.1,4.18,0.019999999999999574,-0.040000000000000036,-0.8600000000000003,5.22,-0.1299999999999999,0.0,-0.16999999999999993,2.0799999999999996,3.1199999999999997,0.04999999999999982,0.23999999999999977,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,23.16,-10.870000000000001,-6.73,9.04,-1.4900000000000002,-0.5100000000000016,-0.44965,-0.07739000000000001,-0.05029,2.95,0.41000000000000014,0.03801744685576519,0.676975332778537,1.555428350101554,0.3554171948500055,-0.11993242349698664,0.3965528795985238,-0.08549789252488682,-0.09668104277317202,2002-12-24,-0.1262624499436935,-0.14105303117679768,2003-02-26,0.053030687389098,-0.1414142147430434,2003-05-28,0.2691202569982578,-0.1414142147430434,2003-11-24,1.0,0.0,False,True,False,True,False,False,False,2,True,neutral,6.987655254850613e-15,0.9999999999999929,2.550809090358773e-24
2002-11-25,23.61128044128418,72666100.0,0.009740618322121364,0.13319825518875916,0.1485438238975878,-0.07562732859888122,-0.30459597326535637,0.3658657205242862,0.4049523365268254,19.93469871520996,19.868978588397685,23.661002826690673,24.517115438306654,-0.002101448775045367,-0.3477043128377638,106.54000091552734,-0.012787224581468415,-0.0021541232066152327,-0.09025702023512683,27.01,-0.0029531192321888833,-0.0634535367545076,0.44515783841626533,2.09,0.10999999999999988,-0.16999999999999993,-1.1300000000000003,4.19,0.07000000000000028,-0.09999999999999964,-0.8599999999999994,5.23,-0.07999999999999918,-0.019999999999999574,-0.15999999999999925,2.1000000000000005,3.1400000000000006,0.07000000000000028,0.2700000000000009,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,24.07,-5.93,-6.039999999999999,9.01,-1.5600000000000005,-0.4299999999999997,-0.44965,-0.06189,-0.05029,2.95,0.3400000000000003,0.06264519479923729,0.9031371124093257,1.5642614263970984,0.49323649800025743,-0.133489860165678,0.3965528795985238,-0.09682076523911931,-0.10539504815814316,2002-12-26,-0.1150412174186014,-0.14933899534465767,2003-02-27,0.047159363867082194,-0.14969669469802804,2003-05-29,0.2568774930606892,-0.14969669469802804,2003-11-25,1.0,0.0,False,True,False,True,False,False,False,2,True,neutral,3.9542728972169116e-14,0.9999999999999609,4.1431674589521256e-26
2002-11-26,22.81832504272461,80017900.0,-0.03358375250048251,0.10453242060919377,0.1520446250945282,-0.11427665436406309,-0.3271144218443902,0.38821993650926506,0.40384270246731113,20.01686149597168,19.89233873807467,23.621861572265626,24.46266389967085,-0.03401664712507024,-0.36961084975255243,106.52999877929688,-0.0058791047152162434,-0.00513637506866671,-0.08863034189791452,26.6,-0.023853211009174258,-0.0604026845637583,0.35922330097087385,1.97,0.09000000000000008,-0.26,-1.14,4.08,-0.019999999999999574,-0.13999999999999968,-0.9000000000000004,5.15,-0.1999999999999993,-0.05999999999999961,-0.21999999999999975,2.1100000000000003,3.1800000000000006,0.12000000000000055,0.23999999999999977,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,25.97,-5.100000000000001,-7.350000000000001,9.14,-1.4100000000000001,-0.33999999999999986,-0.44965,-0.06189,-0.05029,2.86,0.31000000000000005,0.018008507363497458,0.9196955451242081,1.3189688512543742,0.19780108541097305,-0.34250847892612957,0.3965528795985238,-0.08244003740082018,-0.08244003740082018,2002-12-27,-0.06987067360762944,-0.11977783190594893,2003-02-28,0.10129416667906566,-0.12014796160347407,2003-05-30,0.30646939567382914,-0.12014796160347407,2003-11-26,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,2.849210651436853e-14,0.9999999999999716,9.844531448153143e-31
2002-11-27,23.543792724609375,73643900.0,0.031793204826665145,0.16680609285841075,0.17318186306791716,-0.07090525056982067,-0.27974168157415624,0.38448083344235523,0.4075277767057636,20.117751388549806,19.938280487060545,23.583732614517213,24.41349423898233,-0.0016935355637153204,-0.349568758378228,106.7699966430664,-0.0028019338060417676,0.0006560421445764852,-0.08091591352363237,26.87,0.0022379709063782283,-0.06798473812001382,0.38719669592152806,2.13,0.33999999999999986,-0.010000000000000231,-0.9900000000000002,4.26,0.2899999999999996,0.09999999999999964,-0.7200000000000006,5.28,0.0,0.10000000000000053,-0.08000000000000007,2.13,3.1500000000000004,0.10999999999999988,0.2699999999999996,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,27.25,-5.020000000000003,-6.420000000000002,8.94,-1.7300000000000004,-0.5700000000000003,-0.44965,-0.06189,-0.05029,3.03,0.5499999999999998,0.17110117655497017,1.0140518755522925,1.3045457427928573,0.5246910637541948,-0.14437391603786054,0.3965528795985238,-0.11752057401135219,-0.11752057401135219,2002-12-30,-0.11680369172101002,-0.14690059599498628,2003-03-03,0.05983500284516974,-0.1472593206849665,2003-06-02,0.2676453985376217,-0.1472593206849665,2003-11-28,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,7.296344616056929e-13,0.9999999999992699,8.147455840951578e-30
2002-11-29,23.38351058959961,34652100.0,-0.00680782985496764,0.12866441879466506,0.1800769167536025,-0.043478199809127815,-0.30613263882985464,0.3810328341345048,0.40679695883540706,20.22134063720703,19.99330670283391,23.545097465515138,24.36698443610389,-0.006862867148976326,-0.35399678360354436,106.41000366210938,-0.0061641546147006565,-0.0053280956902052035,-0.08369924929988326,26.87,0.0007448789571693482,-0.07248878149810145,0.4485175202156335,2.08,0.3400000000000001,-0.06000000000000005,-0.79,4.22,0.22999999999999954,0.08000000000000007,-0.5700000000000003,5.23,-0.0699999999999994,0.1200000000000001,-0.009999999999999787,2.1399999999999997,3.1500000000000004,0.14000000000000012,0.21999999999999975,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,27.5,-3.7300000000000004,-5.140000000000001,9.01,-1.6099999999999994,-0.4900000000000002,-0.45598,-0.06822,-0.06502000000000002,3.0,0.5499999999999998,0.14108277438063457,1.0460245061018967,1.3436719301727356,0.42563044687999324,-0.15194318453326583,0.3965528795985238,-0.12085146660267376,-0.12085146660267376,2002-12-31,-0.11616121903205745,-0.14105303117679768,2003-03-04,0.07720086651428648,-0.1414142147430434,2003-06-03,0.2950939069115428,-0.1414142147430434,2003-12-01,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,3.802499268670288e-12,0.9999999999961968,1.7357316062013134e-31
2002-12-02,23.619705200195312,85136000.0,0.010100904639218644,0.14052926295736778,0.23674873688825593,-0.04632155190591247,-0.2938214894707303,0.38052607476256334,0.39915846312804815,20.328135299682618,20.047943349984976,23.51228298187256,24.320094538164568,0.0045687702213168535,-0.3474715667180953,106.3499984741211,-0.0027194384582441833,0.007388451089813897,-0.08421595634722212,27.27,0.0033112582781456013,-0.01765129682997124,0.40133607399794435,2.07,0.3899999999999999,0.06000000000000005,-0.77,4.22,0.2899999999999996,0.23999999999999977,-0.5600000000000005,5.22,-0.0600000000000005,0.20000000000000018,-0.04999999999999982,2.15,3.15,0.17999999999999972,0.20999999999999952,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,27.46,-3.6799999999999997,-12.509999999999998,8.67,-1.92,-1.0899999999999999,-0.45598,-0.06822,-0.06502000000000002,2.98,0.6400000000000001,0.1703582549535899,1.2987548390681527,1.3117959059124542,0.8242915213637054,0.028630607981431466,0.3915355314139684,-0.09285673678777162,-0.12964286106511813,2003-01-02,-0.12321407921878158,-0.14964241208159745,2003-03-05,0.08642876246575293,-0.14999998384951363,2003-06-04,0.27500054911653615,-0.14999998384951363,2003-12-02,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,1.567579084809751e-12,0.9999999999984333,7.064213643939328e-33
2002-12-03,22.91954803466797,76595500.0,-0.029642925667063502,0.07603939720379782,0.19533613309122444,-0.08395170280270992,-0.3027973410731418,0.3914135256832069,0.40468434554709415,20.431893157958985,20.095701892559344,23.48060722351074,24.27597847500363,-0.023894577491207047,-0.3668144185615162,106.37000274658203,0.002733794405369583,0.0025448093906126346,-0.08270090042778167,27.34,0.011094674556213047,-0.03323903818953333,0.34879131721756296,2.08,0.32000000000000006,0.06000000000000005,-0.7399999999999998,4.24,0.23000000000000043,0.28000000000000025,-0.5099999999999998,5.23,-0.0699999999999994,0.25,-0.02999999999999936,2.16,3.1500000000000004,0.2200000000000002,0.22999999999999998,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,28.33,-0.9700000000000024,-9.11,8.67,-1.8000000000000007,-1.08,-0.45598,-0.049929999999999974,-0.06502000000000002,3.01,0.6799999999999997,0.1469373100701235,1.1161750654892468,1.1281415682692975,0.622606197399423,-0.03246383790852392,0.3915355314139684,-0.05483918536964849,-0.10305478059898587,2003-01-03,-0.09863799972770648,-0.12366528733458915,2003-03-06,0.12771507111421654,-0.12403378237355411,2003-06-05,0.29738714714602765,-0.12403378237355411,2003-12-03,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,2.2024002345642077e-12,0.9999999999977973,1.9605518678452966e-33
2002-12-04,22.41342544555664,130115900.0,-0.022082572847674453,0.025869057473544288,0.1984671242516649,-0.07998581665450144,-0.34925295076721774,0.39266843379322564,0.40400292993574555,20.525359840393065,20.146704981877253,23.444418420791624,24.226276715596516,-0.0439760524970263,-0.3807967852897286,106.13999938964844,0.00018843424942383002,0.0015096813327697411,-0.08563061926784887,26.8,-0.0033469691335068497,-0.07777013076393657,0.3597158802638254,2.02,0.22999999999999998,0.07000000000000006,-0.79,4.18,0.10999999999999943,0.2699999999999996,-0.5200000000000005,5.19,-0.11999999999999922,0.20999999999999996,-0.02999999999999936,2.1599999999999997,3.1700000000000004,0.1999999999999995,0.2699999999999996,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,28.92,-1.8999999999999986,-9.939999999999998,8.81,-1.4900000000000002,-1.0099999999999998,-0.45598,-0.049929999999999974,-0.06502000000000002,2.96,0.6600000000000001,0.0813426581819526,1.1305569042437273,1.0824395335844328,0.46083075400702045,-0.09053916693225078,0.3915355314139684,-0.009409254801044042,-0.08280065934309078,2003-01-06,-0.07640218907352425,-0.1038765765558769,2003-03-07,0.1339852728555393,-0.10425339266399969,2003-06-06,0.3409859000314013,-0.10425339266399969,2003-12-04,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,1.8614073291669128e-11,0.9999999999813856,1.2526765818094478e-35
