ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,28.694584,651.8106,2.0,,,1.0,,1.0,,,,1.0,,1.0526,,385480.0,1.0,18.1818,directional_volume_boost,1.0,,,0,3.3415,1580.2744
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,54.423405,512.2939,2.0,,,1.0,,1.0,,,,1.0,,0.9502,,415955.0,1.0,0.8011,base,1.0,,,0,-10.3797,1569.8947
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.245459,472.358,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,0.4741,base,1.0,,,0,5.6059,1575.5006
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,0.411575,76.2678,2.0,,,1.0,,1.0,,,,1.0,,1.1003,,437590.0,0.111445,1.2503,directional_volume_boost,1.0,,,0,-1.5044,1573.9962
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,26.618758,493.6104,2.0,,,1.0,,1.0,,,,1.0,,0.8463,,447405.0,0.838966,4.2065,base,1.0,,,0,10.0824,1584.0786
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,2.74273,511.7587,2.0,,,1.0,,1.0,,,,1.0,,0.8388,,482020.0,0.758266,10.1448,directional_volume_boost,1.0,,,0,-4.2142,1579.8643
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.113597,215.9339,2.0,,,1.0,,1.0,,,,1.0,,0.8209,,450525.0,0.300571,2.2332,directional_volume_boost,1.0,,,0,27.5593,1607.4237
BTC-USD,binance,new_york_equity_open,crypto,long,2023-10-23T16:40:00,2023-12-29T22:20:00,31000.989,41629.2725,0.017326,537.1214,2.0,,,1.0,,1.0,,,,1.0,,1.1954,,431745.0,0.623327,1.7089,directional_volume_boost,1.0,,,0,184.0197,1791.4434
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.012307,558.5967,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,0.6925,base,1.0,,,0,-50.5198,1740.9236
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,26.740238,664.8953,2.0,,,1.0,,1.0,,,,1.0,,1.1041,,425935.0,0.842595,3.7308,directional_volume_boost,1.0,,,0,1882.0831,3623.0067
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,3.55321,340.0747,2.0,,,1.0,,1.0,,,,1.0,,0.837,,456100.0,0.477597,8.0958,directional_volume_boost,1.0,,,0,206.1402,3829.1469
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,43.027934,504.1731,2.0,,,1.0,,1.0,,,,1.0,,0.9537,,498230.0,0.727337,1.8673,directional_volume_boost,1.0,,,0,15.1848,3844.3317
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,2.995797,265.5406,2.0,,,1.0,,1.0,,,,1.0,,0.9653,,515160.0,0.563952,40.0,base,1.0,,,0,-1.1775,3843.1542
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.325706,581.5575,2.0,,,1.0,,1.0,,,,1.0,,1.0294,,434510.0,1.0,0.8096,base,1.0,,,0,196.6582,4039.8124
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.02324,1068.3563,2.0,,,1.0,,1.0,,,,1.0,,1.0134,,542710.0,1.0,4.6027,directional_volume_boost,1.0,,,0,-104.3113,3935.5011
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.319544,782.5944,2.0,,,1.0,,1.0,,,,1.0,,0.9721,,545445.0,1.0,2.3542,directional_volume_boost,1.0,,,0,-11.1423,3924.3588
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,37.306792,594.3648,2.0,,,1.0,,1.0,,,,1.0,,1.0741,,538510.0,1.0,0.7172,base,1.0,,,0,-42.7131,3881.6457
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.024514,995.3384,2.0,,,1.0,,1.0,,,,1.0,,1.0607,,558455.0,1.0,2.4665,directional_volume_boost,1.0,,,0,-55.3395,3826.3062
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,26.595933,547.7667,2.0,,,1.0,,1.0,,,,1.0,,0.9699,,546940.0,1.0,4.1783,directional_volume_boost,1.0,,,0,-16.4236,3809.8826
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,19.036526,460.3953,2.0,,,1.0,,1.0,,,,1.0,,1.0009,,572925.0,1.0,0.3591,base,1.0,,,0,-13.597,3796.2856
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,3.575724,758.9028,2.0,,,1.0,,1.0,,,,1.0,,0.9775,,554020.0,1.0,40.0,directional_volume_boost,1.0,,,0,62.3887,3858.6743
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,5.802754,469.8131,2.0,,,1.0,,1.0,,,,1.0,,0.971,,585865.0,1.0,3.268,base,1.0,,,0,-14.6191,3844.0552
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-20T15:25:00,107.1414,103.3793,5.661644,606.5966,2.0,,,1.0,,1.0,,,,1.0,,0.9592,,589010.0,0.360965,5.1458,base,1.0,,,0,-21.4187,3822.6365
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,4.887239,767.5966,2.0,,,1.0,,1.0,,,,1.0,,0.9699,,546820.0,1.0,5.8225,directional_volume_boost,1.0,,,0,42.1923,3864.8288
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,10.251029,1267.4857,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,1.3386,base,1.0,,,0,-127.2167,3737.6121
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.244326,569.3795,2.0,,,1.0,,1.0,,,,1.0,,1.0316,,608780.0,1.0,0.5809,base,1.0,,,0,-10.5743,3727.0378
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,35.805858,802.2116,2.0,,,1.0,,1.0,,,,1.0,,0.971,,585705.0,1.0,2.5499,directional_volume_boost,1.0,,,0,36.387,3763.4248
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.02167,956.6007,2.0,,,1.0,,1.0,,,,1.0,,0.971,,586045.0,1.0,5.8077,directional_volume_boost,1.0,,,0,457.5116,4220.9364
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.529599,802.5749,2.0,,,1.0,,1.0,,,,1.0,,1.0431,,626030.0,1.0,1.4086,directional_volume_boost,1.0,,,0,-10.4269,4210.5095
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,9.66299,235.9207,2.0,,,1.0,,1.0,,,,1.0,,1.0415,,627460.0,0.371508,27.5862,directional_volume_boost,1.0,,,0,5.2679,4215.7775
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,12.581928,526.6371,2.0,,,1.0,,1.0,,,,1.0,,1.0116,,645015.0,1.0,0.304,base,1.0,,,0,-25.0473,4190.7302
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,3.585065,550.3458,2.0,,,1.0,,1.0,,,,1.0,,,,,0.326532,3.6922,directional_volume_boost,1.0,,,0,80.0946,4270.8247
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T18:35:00,2024-04-05T13:30:00,11.5373,18.0364,43.820022,505.565,2.0,,,1.0,,1.0,,,,1.0,,0.9592,,588820.0,1.0,1.1608,base,1.0,,,0,284.6607,4555.4854
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.494016,951.8412,2.0,,,1.0,,1.0,,,,1.0,,0.9592,,588580.0,1.0,9.0274,directional_volume_boost,1.0,,,0,1236.1405,5791.6259
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,7.148282,1014.1866,2.0,,,1.0,,1.0,,,,1.0,,0.9592,,588580.0,1.0,12.3247,directional_volume_boost,1.0,,,0,673.2007,6464.8266
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.012783,919.5664,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,4.8603,directional_volume_boost,1.0,,,0,-88.2143,6376.6123
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.115909,564.0923,2.0,,,1.0,,1.0,,,,1.0,,0.9295,,647560.0,1.0,1.151,base,1.0,,,0,-3.796,6372.8163
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.021136,1276.8589,2.0,,,1.0,,1.0,,,,1.0,,1.1857,,686555.0,1.0,2.0782,directional_volume_boost,1.0,,,0,-128.2341,6244.5822
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,7.143059,647.5049,2.0,,,1.0,,1.0,,,,1.0,,1.0636,,674920.0,1.0,20.4644,directional_volume_boost,1.0,,,0,-37.0926,6207.4896
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.205548,417.9637,2.0,,,1.0,,1.0,,,,1.0,,0.9635,,618980.0,0.803365,4.8316,base,1.0,,,0,52.3539,6259.8435
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,2.480013,471.4579,2.0,,,1.0,,1.0,,,,1.0,,0.9635,,618820.0,1.0,0.5721,base,1.0,,,0,60.6949,6320.5384
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,5.110081,795.2761,2.0,,,1.0,,1.0,,,,1.0,,1.2639,,685000.0,1.0,10.3907,directional_volume_boost,1.0,,,0,-79.8696,6240.6688
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.323066,993.0965,2.0,,,1.0,,1.0,,,,1.0,,1.1702,,681060.0,1.0,7.1339,directional_volume_boost,1.0,,,0,-71.3589,6169.3099
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.38888,1104.4732,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,1.7892,directional_volume_boost,1.0,,,0,-110.9223,6058.3876
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.020025,1187.095,2.0,,,1.0,,1.0,,,,1.0,,0.9222,,705545.0,1.0,5.505,directional_volume_boost,1.0,,,0,-119.2209,5939.1667
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,35.311161,827.6826,2.0,,,1.0,,1.0,,,,1.0,,0.9335,,709495.0,1.0,3.1497,directional_volume_boost,1.0,,,0,-83.0756,5856.0911
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,33.772985,647.8954,2.0,,,1.0,,1.0,,,,1.0,,0.8714,,718120.0,1.0,12.519,base,1.0,,,0,-65.0264,5791.0647
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,12.706109,514.1134,2.0,,,1.0,,1.0,,,,1.0,,1.0678,,666620.0,1.0,1.0979,base,1.0,,,0,114.3984,5905.4631
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,2.956458,562.1943,2.0,,,1.0,,1.0,,,,1.0,,0.8714,,718195.0,1.0,0.6726,base,1.0,,,0,-21.9719,5883.4912
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.231951,552.8502,2.0,,,1.0,,1.0,,,,1.0,,0.9371,,727190.0,1.0,1.3025,base,1.0,,,0,-12.3895,5871.1017
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,24.76315,644.9614,2.0,,,1.0,,1.0,,,,1.0,,1.0678,,666300.0,1.0,20.6897,directional_volume_boost,1.0,,,0,77.5938,5948.6955
GLD,tiingo,new_york_equity_open,gold,long,2024-05-17T14:30:00,2024-05-31T15:10:00,222.7295,215.6219,2.25298,501.8053,2.0,,,1.0,,1.0,,,,1.0,,0.8885,,729695.0,1.0,1.2567,base,1.0,,,0,-16.1121,5932.5834
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.929623,1297.9568,2.0,,,1.0,,1.0,,,,1.0,,0.9371,,726865.0,1.0,0.6556,base,1.0,,,0,72.9741,6005.5575
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,6.707494,621.5401,2.0,,,1.0,,1.0,,,,1.0,,0.8654,,723880.0,1.0,7.3214,directional_volume_boost,1.0,,,0,5.4275,6010.985
SLV,tiingo,new_york_equity_open,metals,long,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,15.293044,405.7291,2.0,,,1.0,,1.0,,,,1.0,,0.9371,,726760.0,1.0,1.2994,base,1.0,,,0,14.2043,6025.1893
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.237741,943.1452,2.0,,,1.0,,1.0,,,,1.0,,0.9061,,744165.0,1.0,4.3921,directional_volume_boost,1.0,,,0,-63.2488,5961.9405
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,11.097717,1857.1305,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,5.8759,directional_volume_boost,1.0,,,0,-67.5698,5894.3707
BTC-USD,binance,new_york_equity_open,crypto,long,2024-05-20T16:05:00,2024-06-11T13:45:00,67858.459,66718.6536,0.016264,1103.6404,2.0,,,1.0,,1.0,,,,1.0,,0.8695,,734110.0,1.0,4.8313,directional_volume_boost,1.0,,,0,-18.7567,5875.614
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,4.345999,739.3673,2.0,,,1.0,,1.0,,,,1.0,,0.9767,,765645.0,1.0,2.8254,directional_volume_boost,1.0,,,0,-54.5892,5821.0248
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,43.857576,861.5351,2.0,,,1.0,,1.0,,,,1.0,,0.8885,,729690.0,1.0,1.5085,directional_volume_boost,1.0,,,0,90.6808,5911.7056
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,4.432219,1061.0194,2.0,,,1.0,,1.0,,,,1.0,,0.9061,,745555.0,1.0,0.8833,base,1.0,,,0,-23.2342,5888.4714
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,11.182239,1614.2806,2.0,,,1.0,,1.0,,,,1.0,,0.9301,,770030.0,1.0,6.3709,base,1.0,,,0,-54.3243,5834.1471
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.333975,765.3177,2.0,,,1.0,,1.0,,,,1.0,,0.9961,,787240.0,1.0,5.516,directional_volume_boost,1.0,,,0,-12.486,5821.6611
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.01234,797.513,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,10.8332,directional_volume_boost,1.0,,,0,53.7313,5875.3924
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.317471,1026.8276,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,7.9554,directional_volume_boost,1.0,,,0,-18.419,5856.9734
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,4.100759,771.6917,2.0,,,1.0,,1.0,,,,1.0,,0.9865,,767140.0,1.0,2.2885,directional_volume_boost,1.0,,,0,18.764,5875.7374
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-08T14:05:00,2024-07-17T14:10:00,28.8058,27.4245,17.339713,499.4836,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9942,0.9917,0.986,5.0,1.0,0.0,base,1.0,,,0,-24.0486,5851.6888
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,6.651924,625.3394,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0448,0.9599,1.0029,5.0,1.0,40.0,directional_volume_boost,1.0,,,0,-25.0131,5826.6757
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,3.179061,701.1549,2.0,,,1.0,,1.0,,,,1.0,,0.9612,,795880.0,1.0,5.8548,directional_volume_boost,1.0,,,0,39.5918,5866.2675
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,22.634024,549.664,2.0,,,1.0,,1.0,,,,1.0,,0.9865,,767080.0,1.0,1.0535,base,1.0,,,0,58.9526,5925.2201
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,39.463479,925.0116,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0085,0.9886,0.997,5.0,1.0,3.1083,directional_volume_boost,1.0,,,0,-66.8342,5858.3859
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.225691,540.4125,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.985,1.0209,1.0056,5.0,1.0,7.1369,base,1.0,,,0,-3.7085,5854.6774
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.254168,898.8711,2.0,,,1.0,,1.0,,,fading_stress,1.0,0.826,1.2101,0.9996,5.0,1.0,2.1462,directional_volume_boost,1.0,,,0,-90.2195,5764.4579
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,3.140913,691.2489,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0394,0.9599,0.9977,5.0,1.0,40.0,directional_volume_boost,1.0,,,0,0.7315,5765.1894
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-30T15:00:00,248.3997,226.4747,4.224653,1049.4023,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.964,1.037,0.9996,5.0,1.0,0.1369,base,1.0,,,0,-92.8261,5672.3633
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,13.832637,2221.9658,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9649,1.037,1.0006,5.0,1.0,5.9311,directional_volume_boost,1.0,,,0,65.3207,5737.684
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.012144,803.5766,2.0,,,1.0,,1.0,,,fading_stress,1.0,0.8363,1.2101,1.012,5.0,1.0,0.8639,base,1.0,,,0,-33.2768,5704.4072
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.81179,1334.4439,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9665,1.037,1.0022,5.0,1.0,0.8117,base,1.0,,,0,-108.6266,5595.7806
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.304209,753.9816,2.0,,,1.0,,1.0,,,,1.0,,1.192,,85.0,1.0,5.9993,directional_volume_boost,1.0,,,0,-37.5547,5558.2259
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,9.969854,1207.8056,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,0.503,base,1.0,,,0,-121.2992,5436.9267
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.010746,559.5107,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,5.0903,base,1.0,,,0,-56.1903,5380.7364
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,27.292267,682.4431,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0013,1.4316,1.4335,5.0,1.0,1.3236,directional_volume_boost,1.0,,,0,-27.7099,5353.0265
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.912,1.114,1.0159,5.0,0.0,1.1609,base,1.0,,,0,0.0,5353.0265
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,14.051433,1792.1828,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.2653,0.7833,0.9911,5.0,1.0,1.3307,directional_volume_boost,1.0,,,0,-179.9883,5173.0382
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.27125,835.7174,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9847,1.0706,1.0543,5.0,1.0,1.4984,directional_volume_boost,1.0,,,0,81.332,5254.3702
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,19.401056,579.1403,2.0,,,1.0,,1.0,,,fading_stress,1.0,0.8333,1.1608,0.9673,5.0,1.0,0.6736,base,1.0,,,0,9.0587,5263.4289
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.194349,487.7196,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,3.1309,base,1.0,,,0,-5.5384,5257.8905
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,29.369237,627.3055,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0839,0.9123,0.9888,5.0,1.0,0.6698,base,1.0,,,0,-53.9599,5203.9306
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,7.322956,607.8302,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.2072,0.8791,1.0613,5.0,1.0,2.3254,directional_volume_boost,1.0,,,0,-34.207,5169.7236
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,9.340666,1190.1365,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.2125,0.8791,1.066,5.0,1.0,1.0284,base,1.0,,,0,-112.4622,5057.2614
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.013434,743.9817,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,14.2212,directional_volume_boost,1.0,,,0,-59.8232,4997.4382
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,16.719327,2267.6903,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0904,0.9057,0.9876,5.0,1.0,3.1467,directional_volume_boost,1.0,,,0,-40.4953,4956.9429
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.9417,1.1065,1.042,5.0,0.0,1.5819,directional_volume_boost,1.0,,,0,-0.0,4956.9429
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,0.0,0.0,2.0,,,1.0,,1.0,,,fading_stress,0.0,0.9026,1.1901,1.0742,5.0,0.0,5.2144,base,1.0,,,0,-0.0,4956.9429
ETH-USD,binance,new_york_equity_open,crypto,short,2024-09-06T15:20:00,2024-09-19T16:30:00,2270.3158,2465.313,0.393183,892.6498,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9736,1.1065,1.0773,5.0,1.0,6.2097,directional_volume_boost,1.0,,,0,-76.8558,4880.0871
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,4.10596,784.8264,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,1.0902,0.9131,0.9954,5.0,1.0,5.4316,directional_volume_boost,1.0,,,0,-26.9668,4853.1203
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.016456,1044.7387,2.0,,,1.0,,1.0,,,neutral_persistence,1.0,0.9685,1.0101,0.9782,5.0,1.0,1.5045,directional_volume_boost,1.0,,,0,-18.9746,4834.1457
