date,DCA Monthly QQQ 3x leverage,MA60/220 Tactical Sleeve DCA 3x leverage,MA60/220 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2003-08-29,0.2962730117124038,0.10151664788129637,0.07342641048066473,0.0,0.0,0.0,0.0,0.0
2003-09-02,0.3175146006067996,0.1061235081304429,0.0778054161623341,3.0,0.0,1.0558094814206076,1.0558094814206076,1.0558094814206076
2003-09-03,0.3168873228423844,0.10606746040691935,0.07776302317760726,3.0,0.0,1.0558094814206076,1.0558094814206076,2.1440016181283945
2003-09-04,0.32452891447130633,0.10693501913685044,0.07841938018044443,3.0,0.0,1.0558094814206076,1.0558094814206076,2.1440016181283945
2003-09-05,0.31879828177956415,0.10631953120959606,0.07795369388405848,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-08,0.33270458811634995,0.10788450004586102,0.07913810576991984,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-09,0.3219863576742356,0.10673924070511895,0.07827123307000586,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-10,0.300955757165622,0.10443989697911303,0.07653259655084728,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-11,0.3098416914642327,0.10547885811176966,0.07731790595347955,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-12,0.31417334067087277,0.10598342631909628,0.07769946472043197,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-15,0.30579153179097407,0.10505800117596012,0.07699973825451234,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-16,0.3278752028932638,0.10760545876522574,0.07892683847245875,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-17,0.32417662863496616,0.107214441883127,0.07863085161928599,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-18,0.33715317037115483,0.10866491200013363,0.07972915706069142,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-19,0.3318496118911587,0.10810762511044819,0.07930706320858787,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-22,0.3147122411720294,0.10626354605034448,0.07791134326419047,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-23,0.32945631688682214,0.10794030123791376,0.07918035810637865,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-24,0.29577471253694676,0.10429927422566283,0.07642634281180716,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-25,0.2852649028433487,0.10308844630013364,0.07551181700326404,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-26,0.2801830202523158,0.10249589400246734,0.0750645090573714,3.0,0.0,1.0558094814206076,1.0558094814206076,3.0
2003-09-29,0.29310863296456047,0.10407426482626486,0.07625634555693188,3.0,0.0,1.0558094814206076,1.0558094814206076,0.0
2003-09-30,0.2756439374794631,0.10204392810471145,0.07472343371819119,3.0,0.0,1.0558094814206076,1.0558094814206076,0.0
2003-10-01,0.3023239720053765,0.10740743725642254,0.07968525003922441,0.0,0.0,0.0,0.0,0.0
2003-10-02,0.3049090085924647,0.10772543775826664,0.07992852333900595,0.0,0.0,0.0,0.0,0.0
2003-10-03,0.32757478187623107,0.11040504492617621,0.08198022579115445,0.0,0.0,0.0,0.0,0.0
2003-10-06,0.3338339478321586,0.11112263856087161,0.08253020807159954,0.0,0.0,0.0,0.0,0.0
2003-10-07,0.3391211413243838,0.11172451693476668,0.082991679412439,0.0,0.0,0.0,0.0,0.0
2003-10-08,0.3332471163631713,0.11109390360600471,0.08250818046912185,0.0,0.0,0.0,0.0,0.0
2003-10-09,0.3398128183483094,0.11183903658591472,0.08307950197079839,0.0,0.0,0.0,0.0,0.0
2003-10-10,0.3479950225469834,0.11275440968444372,0.08378169049732664,0.0,0.0,0.0,0.0,0.0
2003-10-13,0.35391034228207724,0.113411134629588,0.0842856977905981,0.0,0.0,0.0,0.0,0.0
2003-10-14,0.3561638362883667,0.11366785275384374,0.0844827697083967,0.0,0.0,0.0,0.0,0.0
2003-10-15,0.3520227710165121,0.11323993884916031,0.08415429413835929,0.0,0.0,0.0,0.0,0.0
2003-10-16,0.359285636305367,0.11403838184493702,0.08476726130179385,0.0,0.0,0.0,0.0,0.0
2003-10-17,0.33620496426989427,0.11160990297079589,0.08290379035838129,0.0,0.0,0.0,0.0,0.0
2003-10-20,0.34715648087270273,0.11284011283327036,0.08384745298879132,0.0,0.0,0.0,0.0,0.0
2003-10-21,0.3525307070196512,0.11343963610448314,0.08430757575119495,0.0,0.0,0.0,0.0,0.0
2003-10-22,0.33426568851328137,0.11149531773981088,0.08281592916786765,0.0,0.0,0.0,0.0,0.0
2003-10-23,0.32378453774210086,0.11034757126899654,0.08193618637777707,0.0,0.0,0.0,0.0,0.0
2003-10-24,0.32441924495909896,0.11043377247532772,0.08200223893660476,0.0,0.0,0.0,0.0,0.0
2003-10-27,0.3245465908664544,0.1104624786859266,0.08202423609653534,0.0,0.0,0.0,0.0,0.0
2003-10-28,0.35329721033029887,0.11375340532042184,0.08454845139777019,0.0,0.0,0.0,0.0,0.0
2003-10-29,0.35210300673463996,0.11363936595088452,0.08446090011865777,0.0,0.0,0.0,0.0,0.0
2003-10-30,0.35381384548896333,0.1138389284823962,0.08461411376630992,0.0,0.0,0.0,0.0,0.0
2003-10-31,0.34810992009214,0.11323993884916031,0.08415429413835927,0.0,0.0,0.0,0.0,0.0
2003-11-03,0.3728679320919393,0.11816963791268414,0.08880954849278186,0.0,0.0,0.0,0.0,0.0
2003-11-04,0.3661343357840836,0.11746976623713165,0.08826615972495767,0.0,0.0,0.0,0.0,0.0
2003-11-05,0.3746543126714407,0.11840276088556859,0.08899059554951534,0.0,0.0,0.0,0.0,0.0
2003-11-06,0.3772521715852045,0.1186938218671667,0.08921667158638884,0.0,0.0,0.0,0.0,0.0
2003-11-07,0.36854516131344334,0.11779063821412643,0.08851526197849345,0.0,0.0,0.0,0.0,0.0
2003-11-10,0.3563719375851896,0.11650552344262778,0.0875178609003361,0.0,0.0,0.0,0.0,0.0
2003-11-11,0.35274981155344,0.11612513799030129,0.08722277525009405,0.0,0.0,0.0,0.0,0.0
2003-11-12,0.37244206439882954,0.11831531881330651,0.08892268383986969,0.0,0.0,0.0,0.0,0.0
2003-11-13,0.37120571275387226,0.11819875290819325,0.08883215836769284,0.0,0.0,0.0,0.0,0.0
2003-11-14,0.35099521240986115,0.1160665590499518,0.08717733800223389,0.0,0.0,0.0,0.0,0.0
2003-11-17,0.34127173872141947,0.11501124012786432,0.08635902767548372,0.0,0.0,0.0,0.0,0.0
2003-11-18,0.32004076465076764,0.11265704492335324,0.08453529984550795,0.0,0.0,0.0,0.0,0.0
2003-11-19,0.3282448014623998,0.11362964856725766,0.08528845521090134,0.0,0.0,0.0,0.0,0.0
2003-11-20,0.3196299589641414,0.11265704492335324,0.08453529984550795,0.0,0.0,0.0,0.0,0.0
2003-11-21,0.32832717755515983,0.11368851099822049,0.0853340497586253,0.0,0.0,0.0,0.0,0.0
2003-11-24,0.3523274394601418,0.11647631636745441,0.08749520114540398,0.0,0.0,0.0,0.0,0.0
2003-11-25,0.3521917006942551,0.11647631636745441,0.08749520114540398,0.0,0.0,0.0,0.0,0.0
2003-11-26,0.35629086494856455,0.11694410492635134,0.0878581708518695,0.0,0.0,0.0,0.0,0.0
2003-11-28,0.357219151725287,0.11706092348632383,0.08794882843545576,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.380652299345681,0.12185325528978459,0.09251150701216579,0.0,0.0,0.0,0.0,0.0
2003-12-02,0.37493993763437616,0.121256700456588,0.09204354350918813,0.0,0.0,0.0,0.0,0.0
2003-12-03,0.3623298098587047,0.11991150608234936,0.09098887621009104,0.0,0.0,0.0,0.0,0.0
2003-12-04,0.37245432078957214,0.12104768738932764,0.09187962079713567,0.0,0.0,0.0,0.0,0.0
2003-12-05,0.3560045408532127,0.11928238119453513,0.09049589281717725,0.0,0.0,0.0,0.0,0.0
2003-12-08,0.36122981899973217,0.1198815984387853,0.09096543667818202,0.0,0.0,0.0,0.0,0.0
2003-12-09,0.3389953139619249,0.11744967578679698,0.08906074985192784,0.0,0.0,0.0,0.0,0.0
2003-12-10,0.3422665197957512,0.11784093621196845,0.08936701453886876,0.0,0.0,0.0,0.0,0.0
2003-12-11,0.3614717181353034,0.12006118975740103,0.09110619364314332,0.0,0.0,0.0,0.0,0.0
2003-12-12,0.35971078999840966,0.1198815984387853,0.09096543667818204,0.0,0.0,0.0,0.0,0.0
2003-12-15,0.3471151212491064,0.1185021384805291,0.0898847292894076,0.0,0.0,0.0,0.0,0.0
2003-12-16,0.34883411162632694,0.1187124113228721,0.09004941012779907,0.0,0.0,0.0,0.0,0.0
2003-12-17,0.35029078308906103,0.1188924732783129,0.09019044557827466,0.0,0.0,0.0,0.0,0.0
2003-12-18,0.3673266967858984,0.12083859513404888,0.09171565477562692,0.0,0.0,0.0,0.0,0.0
2003-12-19,0.36446362481309896,0.12053976660155419,0.09148135196155097,0.0,0.0,0.0,0.0,0.0
2003-12-22,0.3673006230015115,0.12086850531947851,0.09173910860084683,0.0,0.0,0.0,0.0,0.0
2003-12-23,0.3744809169005364,0.12167440154688018,0.0923711903046939,0.0,0.0,0.0,0.0,0.0
2003-12-24,0.37636699989296823,0.12189505125147705,0.0925442993176332,0.0,0.0,0.0,0.0,0.0
2003-12-26,0.3748469232431526,0.12174592347339272,0.09242729998247395,0.0,0.0,0.0,0.0,0.0
2003-12-29,0.39080159898996286,0.12350218319615192,0.09380579443247589,0.0,0.0,0.0,0.0,0.0
2003-12-30,0.39400673424914806,0.12385846541685742,0.0940856036865665,3.0,0.0,1.1721198673684712,1.1721198673684712,1.1721198673684712
2003-12-31,0.39104525520382427,0.12356151879277731,0.09385239034873644,3.0,0.0,1.1721198673684712,1.1721198673684712,1.1721198673684712
2004-01-02,0.3978336698415263,0.12653494864353446,0.09700018543654694,3.0,0.0,1.1721198673684712,1.1721198673684712,1.1721198673684712
2004-01-05,0.41830473858676104,0.12874828327175766,0.09875531112066402,3.0,0.0,1.1721198673684712,1.1721198673684712,1.1721198673684712
2004-01-06,0.4254072702542083,0.12950371943285158,0.09935483100010827,3.0,0.0,1.1721198673684712,1.1721198673684712,2.4212984968315787
2004-01-07,0.4351840469855197,0.130529058223736,0.10016893529351512,3.0,0.0,1.1721198673684712,1.1721198673684712,2.4212984968315787
2004-01-08,0.44387804283275345,0.1314316408141555,0.1008859426122023,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-09,0.43622214665819053,0.13067960982713317,0.10028850871033092,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-12,0.4537237940786741,0.1324823944606579,0.10172109271143462,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-13,0.4420490770701197,0.1313415090182221,0.10081432677708842,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-14,0.4457526362639565,0.13173216233676244,0.10112475234030266,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-15,0.44857389788641566,0.13203243526799865,0.10136340288995785,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-16,0.46004609781727585,0.13320144079596374,0.10229286910280512,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-20,0.4589668422439366,0.13311163534753723,0.10222144493703174,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-21,0.45394570889367336,0.13263233140218875,0.10184030247575883,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-22,0.44683136577516247,0.13194236026988443,0.10129180916711195,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-23,0.4424713752057574,0.1315218489970441,0.10095762260074265,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-26,0.45946070690475843,0.13326130075850554,0.10234047890003298,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-27,0.433313427203515,0.13070968803339833,0.10031239904167935,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-28,0.4141491921313625,0.1287785567862228,0.09877933175339354,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-29,0.4180287875734492,0.1292017281747776,0.09911513938121096,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-01-30,0.4129344889183148,0.1286878188049046,0.09870733652835308,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-02-02,0.4195866802500557,0.13164883763631366,0.10184287942297493,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-02-03,0.4182575227245139,0.13152518692171414,0.10174394368501666,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-02-04,0.4004336073243263,0.12966532077292536,0.1002565918473838,3.0,0.0,1.1721198673684712,1.1721198673684712,3.0
2004-02-05,0.4042882685970128,0.1301000372294541,0.10060410941669404,0.0,0.0,0.0,0.0,0.0
2004-02-06,0.4229915949094495,0.13214338877441636,0.10223864478107436,0.0,0.0,0.0,0.0,0.0
2004-02-09,0.4225388957992612,0.13211245525301937,0.10221388718725104,0.0,0.0,0.0,0.0,0.0
2004-02-10,0.4241399646198656,0.1322977651092602,0.1023622056016656,0.0,0.0,0.0,0.0,0.0
2004-02-11,0.4356823658680539,0.13353096842531728,0.10334960284664908,0.0,0.0,0.0,0.0,0.0
2004-02-12,0.4256705109744604,0.13251381228758075,0.1025351436718701,0.0,0.0,0.0,0.0,0.0
2004-02-13,0.4163575513653764,0.13155605047393007,0.1017686377149262,0.0,0.0,0.0,0.0,0.0
2004-02-17,0.43068147794277106,0.13309970997340312,0.10300423199720912,0.0,0.0,0.0,0.0,0.0
2004-02-18,0.4337682253640405,0.13343861787686975,0.10327563790311081,0.0,0.0,0.0,0.0,0.0
2004-02-19,0.41659439531646497,0.13167974131941054,0.1018676071563386,0.0,0.0,0.0,0.0,0.0
2004-02-20,0.41294026785442434,0.1313085490467548,0.10157062219117337,0.0,0.0,0.0,0.0,0.0
2004-02-23,0.4008455909547663,0.1300379043474213,0.10055443481964385,0.0,0.0,0.0,0.0,0.0
2004-02-24,0.3981191479363679,0.12975854045325497,0.10033110615024378,0.0,0.0,0.0,0.0,0.0
2004-02-25,0.4042211915449006,0.1304411960098855,0.10087689100680265,0.0,0.0,0.0,0.0,0.0
2004-02-26,0.40664862261190665,0.1307202619321488,0.10110006085470898,0.0,0.0,0.0,0.0,0.0
2004-02-27,0.40361577441715685,0.1304102741904322,0.10085216473380097,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.42684919988743225,0.13515886073207564,0.10541566668598727,0.0,0.0,0.0,0.0,0.0
2004-03-02,0.4138773007607604,0.13380013564630058,0.1043198773846291,0.0,0.0,0.0,0.0,0.0
2004-03-03,0.4078615203475927,0.13316665063002606,0.10380924105334405,0.0,0.0,0.0,0.0,0.0
2004-03-04,0.4175417531479225,0.13424299951448698,0.10467695655220213,0.0,0.0,0.0,0.0,0.0
2004-03-05,0.4135649437110883,0.13383173731241382,0.10434535500196121,0.0,0.0,0.0,0.0,0.0
2004-03-08,0.3880463733311148,0.1311015520206683,0.10214575888244584,0.0,0.0,0.0,0.0,0.0
2004-03-09,0.38477846396900545,0.1307511640930145,0.10186368701165123,0.0,0.0,0.0,0.0,0.0
2004-03-10,0.37129997275974336,0.12925058073186388,0.10065624443958635,0.0,0.0,0.0,0.0,0.0
2004-03-11,0.36225174033498914,0.12822599673467788,0.09983234296801573,0.0,0.0,0.0,0.0,0.0
2004-03-12,0.3795361915233817,0.13027283131300457,0.10147869713237022,0.0,0.0,0.0,0.0,0.0
2004-03-15,0.3619087912517741,0.12829008621127577,0.09988386683680048,0.0,0.0,0.0,0.0,0.0
2004-03-16,0.36341005389634506,0.12848226190770745,0.10003837394867358,0.0,0.0,0.0,0.0,0.0
2004-03-17,0.378265363559103,0.13024088287399052,0.101452986515931,0.0,0.0,0.0,0.0,0.0
2004-03-18,0.37364379722070395,0.12973009606265423,0.1010419857574324,0.0,0.0,0.0,0.0,0.0
2004-03-19,0.3570126511925092,0.1278410733346798,0.09952292429153053,0.0,0.0,0.0,0.0,0.0
2004-03-22,0.3448725070143959,0.12642703169515862,0.09838677342015681,0.0,0.0,0.0,0.0,0.0
2004-03-23,0.3372445186266811,0.12552476937507384,0.09766225203168433,0.0,0.0,0.0,0.0,0.0
2004-03-24,0.3473668971052685,0.1267809790634435,0.09867108567542869,0.0,0.0,0.0,0.0,0.0
2004-03-25,0.37163785858915915,0.12973009606265423,0.1010419857574324,0.0,0.0,0.0,0.0,0.0
2004-03-26,0.368173870824388,0.12934650727708757,0.10073340406986851,0.0,0.0,0.0,0.0,0.0
2004-03-29,0.383623641469023,0.13116529857503148,0.10219708200550065,0.0,0.0,0.0,0.0,0.0
2004-03-30,0.3868392688028831,0.13154726518419496,0.1025046427945166,0.0,0.0,0.0,0.0,0.0
2004-03-31,0.38471975860567775,0.13132449095523838,0.10232525698257092,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.4033551420744825,0.13561518461850244,0.1065280908427388,0.0,0.0,0.0,0.0,0.0
2004-04-02,0.4301500657987125,0.1386517452151797,0.10899548710274011,0.0,0.0,0.0,0.0,0.0
2004-04-05,0.4403773576157593,0.139777000896833,0.10991077324157596,0.0,0.0,0.0,0.0,0.0
2004-04-06,0.42598547456608504,0.13826523281004116,0.10868121483607908,0.0,0.0,0.0,0.0,0.0
2004-04-07,0.4246392339807391,0.13813634009908723,0.10857642590772933,0.0,0.0,0.0,0.0,0.0
2004-04-08,0.4244801025685722,0.13813634009908723,0.10857642590772933,0.0,0.0,0.0,0.0,0.0
2004-04-12,0.43111150299899176,0.13887704343601412,0.10917870435332198,0.0,0.0,0.0,0.0,0.0
2004-04-13,0.41475721420548767,0.13713609629103204,0.10776346217732137,0.0,0.0,0.0,0.0,0.0
2004-04-14,0.41985997427417043,0.1377171596085495,0.10823568128924528,0.0,0.0,0.0,0.0,0.0
2004-04-15,0.4001302965842116,0.13558281237809222,0.1065018063943933,0.0,0.0,0.0,0.0,0.0
2004-04-16,0.39825021032813634,0.13538816145809016,0.10634376963843437,0.0,0.0,0.0,0.0,0.0
2004-04-19,0.410672208642408,0.13681294320210394,0.1075009007458355,0.0,0.0,0.0,0.0,0.0
2004-04-20,0.38553296638611617,0.1340562828338363,0.10526282905222867,0.0,0.0,0.0,0.0,0.0
2004-04-21,0.39411525169543854,0.1350636608687973,0.1060803420875726,0.0,0.0,0.0,0.0,0.0
2004-04-22,0.42023984262690356,0.13807187564058165,0.10852401924194997,0.0,0.0,0.0,0.0,0.0
2004-04-23,0.42857098922632086,0.13900568563377924,0.10928332808897688,0.0,0.0,0.0,0.0,0.0
2004-04-26,0.4203878369610773,0.13813634009908723,0.10857642590772933,0.0,0.0,0.0,0.0,0.0
2004-04-27,0.4181736371193203,0.13791072695795986,0.10839302004807645,0.0,0.0,0.0,0.0,0.0
2004-04-28,0.3982443729697256,0.135744795834734,0.10663333212998867,0.0,0.0,0.0,0.0,0.0
2004-04-29,0.38196379351200443,0.13392611314642186,0.10515722282697196,0.0,0.0,0.0,0.0,0.0
2004-04-30,0.3571752157800756,0.1310854325332185,0.10285428528653674,0.0,0.0,0.0,0.0,0.0
2004-05-03,0.3759370617798565,0.13545152901183466,0.10712326737680206,0.0,0.0,0.0,0.0,0.0
2004-05-04,0.3800029997368643,0.13595169120531797,0.10753183642989163,0.0,0.0,0.0,0.0,0.0
2004-05-05,0.3877436470959782,0.13688378009339008,0.10829349868421269,0.0,0.0,0.0,0.0,0.0
2004-05-06,0.37987578662966137,0.13598505644948866,0.1075590951192049,0.0,0.0,0.0,0.0,0.0
2004-05-07,0.37151787654738405,0.13501759454262652,0.10676887806045861,0.0,0.0,0.0,0.0,0.0
2004-05-10,0.3629709527334182,0.13401456964810657,0.10595000375291692,0.0,0.0,0.0,0.0,0.0
2004-05-11,0.3771112445626533,0.13575169428233275,0.10736845245518346,0.0,0.0,0.0,0.0,0.0
2004-05-12,0.3789340037797577,0.13598505644948866,0.1075590951192049,0.0,0.0,0.0,0.0,0.0
2004-05-13,0.37172751770578105,0.13515118534952428,0.10687797221780584,0.0,0.0,0.0,0.0,0.0
2004-05-14,0.3643084425775029,0.13428222395855674,0.10616847914784056,0.0,0.0,0.0,0.0,0.0
2004-05-17,0.35501777865687173,0.13317687372591502,0.10526640916690586,0.0,0.0,0.0,0.0,0.0
2004-05-18,0.36331250908663676,0.13421537126662428,0.10611390734771872,0.0,0.0,0.0,0.0,0.0
2004-05-19,0.362069031284882,0.13408149117570395,0.10600462643925522,0.0,0.0,0.0,0.0,0.0
2004-05-20,0.366328687358459,0.1346166952661704,0.10644153431557517,0.0,0.0,0.0,0.0,0.0
2004-05-21,0.370886437485625,0.13518455962694065,0.10690522772889874,0.0,0.0,0.0,0.0,0.0
2004-05-24,0.3774111723359946,0.13598505644948866,0.10755909511920492,0.0,0.0,0.0,0.0,0.0
2004-05-25,0.3967730394877062,0.13831130853814327,0.10946067877909998,0.0,0.0,0.0,0.0,0.0
2004-05-26,0.4032130990980117,0.13907291292071225,0.11008371409369204,0.0,0.0,0.0,0.0,0.0
2004-05-27,0.409698301619024,0.13983310502273044,0.11070582325984965,0.0,0.0,0.0,0.0,0.0
2004-05-28,0.41332729957036035,0.140262274758121,0.11105713884421267,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.42154215362067193,0.14336605381067388,0.11430171076699054,0.0,0.0,0.0,0.0,0.0
2004-06-02,0.41899853730691156,0.14309671832378587,0.11407970573300769,0.0,0.0,0.0,0.0,0.0
2004-06-03,0.4057085407230285,0.1416128101317001,0.1128570727227665,0.0,0.0,0.0,0.0,0.0
2004-06-04,0.4116848247275238,0.14232171945933916,0.11344105562832296,0.0,0.0,0.0,0.0,0.0
2004-06-07,0.43660855522112413,0.14521259868536263,0.11582452391555678,0.0,0.0,0.0,0.0,0.0
2004-06-08,0.43795552088163714,0.14538009168529845,0.11596271832123625,0.0,0.0,0.0,0.0,0.0
2004-06-09,0.4219655771016551,0.14363504523728576,0.11452346045139344,0.0,0.0,0.0,0.0,0.0
2004-06-10,0.42951771827417523,0.14450849248510048,0.11524370285613893,0.0,0.0,0.0,0.0,0.0
2004-06-14,0.4136759364448237,0.1427599268416251,0.11380213859315973,0.0,0.0,0.0,0.0,0.0
2004-06-15,0.42729348067594447,0.1443406879863651,0.11510530857569291,0.0,0.0,0.0,0.0,0.0
2004-06-16,0.4253396612700151,0.14413926603693483,0.11493920331779055,0.0,0.0,0.0,0.0,0.0
2004-06-17,0.41500121691784486,0.14299572617559897,0.11399646827791551,0.0,0.0,0.0,0.0,0.0
2004-06-18,0.4163191137060878,0.14316414986318934,0.11413528484031972,0.0,0.0,0.0,0.0,0.0
2004-06-21,0.4075729596720673,0.14218681680352419,0.11332991088717816,0.0,0.0,0.0,0.0,0.0
2004-06-22,0.4228190839332501,0.14397120273323002,0.11480061982622072,0.0,0.0,0.0,0.0,0.0
2004-06-23,0.43566788725843586,0.14544707353484665,0.11601798648641869,0.0,0.0,0.0,0.0,0.0
2004-06-24,0.4333963292034109,0.14521259868536263,0.11582452391555678,0.0,0.0,0.0,0.0,0.0
2004-06-25,0.44161464167769393,0.14614964378765474,0.11659779796331687,0.0,0.0,0.0,0.0,0.0
2004-06-28,0.4320321748458769,0.1451120971198649,0.11574160777642023,0.0,0.0,0.0,0.0,0.0
2004-06-29,0.44231854909963053,0.14628335587616553,0.11670816864508314,0.0,0.0,0.0,0.0,0.0
2004-06-30,0.4533073751942811,0.1475180219874362,0.11772763603060366,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.4413381163327791,0.14844091732273043,0.11917079543402657,3.0,0.0,1.3599962152526284,1.3599962152526284,1.3599962152526284
2004-07-02,0.4344486140182296,0.14768950959014593,0.11854692668540089,3.0,0.0,1.3599962152526284,1.3599962152526284,1.3599962152526284
2004-07-06,0.4101435761968297,0.1449801113269314,0.11629920504021972,3.0,0.0,1.3599962152526284,1.3599962152526284,1.3599962152526284
2004-07-07,0.4120514477265326,0.14522089400614943,0.11649884468283239,0.0,0.0,0.0,0.0,0.0
2004-07-08,0.40002499552985515,0.14384326141881126,0.11535691140452628,0.0,0.0,0.0,0.0,0.0
2004-07-09,0.4013296634209571,0.1440157082893304,0.11549981447126884,0.0,0.0,0.0,0.0,0.0
2004-07-12,0.39679459146689117,0.14349821376839775,0.11507101195357546,0.0,0.0,0.0,0.0,0.0
2004-07-13,0.39519197130313466,0.14332548804817602,0.1149279120805115,0.0,0.0,0.0,0.0,0.0
2004-07-14,0.38457486373694705,0.14208031380590497,0.1138966478323718,0.0,0.0,0.0,0.0,0.0
2004-07-15,0.3809935586497278,0.14166443266874046,0.1135523436925748,0.0,0.0,0.0,0.0,0.0
2004-07-16,0.36941690920061543,0.14027535031601934,0.11240281502351114,0.0,0.0,0.0,0.0,0.0
2004-07-19,0.36731163486731216,0.14003177295976826,0.11220131976657893,0.0,0.0,0.0,0.0,0.0
2004-07-20,0.39016744669533665,0.1429107900949032,0.11458438962904434,0.0,0.0,0.0,0.0,0.0
2004-07-21,0.36007429560954357,0.1393351339227834,0.11162516208106862,0.0,0.0,0.0,0.0,0.0
2004-07-22,0.3728613213207618,0.14097049228755745,0.11297798426640997,0.0,0.0,0.0,0.0,0.0
2004-07-23,0.3540439040502358,0.13867222260992904,0.11107707123484514,0.0,0.0,0.0,0.0,0.0
2004-07-26,0.3497936050979261,0.13814822921991707,0.1106439556262284,0.0,0.0,0.0,0.0,0.0
2004-07-27,0.3623907620916039,0.13978808115624552,0.11199975253500657,0.0,0.0,0.0,0.0,0.0
2004-07-28,0.3580923451086323,0.1392653898127375,0.1115674901921861,0.0,0.0,0.0,0.0,0.0
2004-07-29,0.36891674835147753,0.14065774294028993,0.1127191886363573,0.0,0.0,0.0,0.0,0.0
2004-07-30,0.3718426394298815,0.14103992111846778,0.34068981379776286,0.0,0.0,0.0,0.0,0.0
2004-08-02,0.38371433222640877,0.15114475672218222,0.35254878863156497,0.0,0.0,0.0,0.0,0.0
2004-08-03,0.36243382880116787,0.14803997382756767,0.3327768574488511,0.0,0.0,0.0,0.0,0.0
2004-08-04,0.3625743520211997,0.14807844094686737,0.33290733336715234,0.0,0.0,0.0,0.0,0.0
2004-08-05,0.3444373183628795,0.14536248302481428,0.3160764806092247,0.0,0.0,0.0,0.0,0.0
2004-08-06,0.32012768886541976,0.14163136848408642,0.29354723384025416,0.0,0.0,0.0,0.0,0.0
2004-08-09,0.32209894884371576,0.1419647787236116,0.2953728586703165,0.0,0.0,0.0,0.0,0.0
2004-08-10,0.33271288778700414,0.14368502743982592,0.30520648250252014,0.0,0.0,0.0,0.0,0.0
2004-08-11,0.32481101999410594,0.14245795860839944,0.29788492863329236,0.0,0.0,0.0,0.0,0.0
2004-08-12,0.3127529734578805,0.14055579066334203,0.28671933390774357,0.0,0.0,0.0,0.0,0.0
2004-08-13,0.31392429802079536,0.14076282454180558,0.2878035994826454,0.0,0.0,0.0,0.0,0.0
2004-08-16,0.32336229896170554,0.14231387835578638,0.29654299073652696,0.0,0.0,0.0,0.0,0.0
2004-08-17,0.3329385838847758,0.14386550221855057,0.30541565613853744,0.0,0.0,0.0,0.0,0.0
2004-08-18,0.3484698695484589,0.14634052170917167,0.31981698143489234,0.0,0.0,0.0,0.0,0.0
2004-08-19,0.3434123188558362,0.14557748308434848,0.31512586396290254,0.0,0.0,0.0,0.0,0.0
2004-08-20,0.3524618349807055,0.1470044364935144,0.32352075740195696,0.0,0.0,0.0,0.0,0.0
