strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,hold_days,taper_phase_days,momentum_lookback,entry_ramp_phase_days,entry_ramp_levels,require_rvol_entry,min_entry_rvol,rvol_period,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 hold 60d entryramp63d rvol1.5 DCA 3x,1999-03-10,2026-04-06,92416.65455213151,824.167395982109,8.560036081608068,-61.89642144261293,0.4879113350770556,0.5472771673487532,0.13829613864744147,100.0,0.7168640914983687,2.946196926052412,0,,,-8.204634561010128,False,hold,60,220,1.0,60,0,20,63,"2,3",True,1.5,40,2085,0.7168640914983687,3.0
MA60/220 hold 0d entryramp252d rvol1.25 DCA 3x,1999-03-10,2026-04-06,91441.35544120362,814.4143958976766,8.51750444629995,-52.851980180028924,0.540983386371163,0.6197098798775246,0.16115771665104883,100.0,0.6382321412756377,1.9934832198889934,0,,,-9.173377032091967,False,hold,60,220,1.0,0,0,20,252,"2,3",True,1.25,40,1597,0.6382321412756377,3.0
MA60/220 momentum_slope 60sma_slope entryramp63d rvol1.5 DCA 3x,1999-03-10,2026-04-06,90701.71505955695,807.0179852746971,8.484957304740814,-69.14920695133631,0.42233915968982616,0.4613294212823423,0.12270505590486519,100.0,1.1232851429816777,2.9866961536274284,0,,,-9.908045035989355,False,momentum_slope,60,220,1.0,0,0,1,63,"2,3",True,1.5,40,4207,1.1232851429816777,3.0
MA60/220 momentum_sma 20d entryramp252d rvol1.25 DCA 3x,1999-03-10,2026-04-06,89901.36469148629,799.0144742287963,8.449449475513514,-70.4235003069198,0.43856296737801315,0.48247227283873395,0.11998053829601073,100.0,1.111788272885535,2.9990767452267115,0,,,-10.703014891502072,False,momentum_sma,60,220,1.0,0,0,20,252,"2,3",True,1.25,40,4157,1.111788272885535,3.0
MA60/220 hold 0d DCA 3x,1999-03-10,2026-04-06,89377.1023833896,793.7718463233251,8.426024991599723,-73.43154694754229,0.4610369122571575,0.5121587268880411,0.11474666327837368,100.0,0.7065727254498336,2.9900021205037386,0,,,-11.2237527432545,False,hold,60,220,1.0,0,0,20,0,"2,3",False,0.0,40,1759,0.7065727254498336,3.0
MA60/220 taper 60d entryramp63d rvol1.5 DCA 3x,1999-03-10,2026-04-06,88487.67925291798,784.8776068337261,8.385980457484465,-61.83573344736444,0.47398611260097423,0.535679506107257,0.13561706136505594,100.0,0.7619869409745222,2.9438683187046664,0,,,-12.107196552026844,False,taper,60,220,1.0,0,60,20,63,"2,3",True,1.5,40,2625,0.7619869409745222,3.0
MA60/220 momentum_sma 20d entryramp126d rvol1.5 DCA 3x,1999-03-10,2026-04-06,85553.3830574399,755.5346178761946,8.251064321588085,-71.8494750025183,0.4345224111395287,0.4774494729146937,0.11483819918376424,100.0,1.0004614310206041,2.9847743561388755,0,,,-15.02176636496253,False,momentum_sma,60,220,1.0,0,0,20,126,"2,3",True,1.5,40,3775,1.0004614310206041,3.0
MA60/220 hold 0d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,85141.11789157371,751.411962423678,8.231752678236859,-50.87336964140297,0.5308990344076437,0.6069696077579109,0.16180867782615876,100.0,0.6232025820636913,1.9511791839991273,0,,,-15.431259997272129,False,hold,60,220,1.0,0,0,20,252,"2,3",True,1.5,40,1486,0.6232025820636913,3.0
MA60/220 hold 90d entryramp63d rvol1.5 DCA 3x,1999-03-10,2026-04-06,85103.20359476912,751.0328191067272,8.2299721480533,-61.68320471390382,0.4679487702220796,0.5250202554009745,0.13342322575853793,100.0,0.7511358814715061,2.946174671922637,0,,,-15.468919407769144,False,hold,60,220,1.0,90,0,20,63,"2,3",True,1.5,40,2355,0.7511358814715061,3.0
MA60/220 momentum_sma 20d entryramp63d DCA 3x,1999-03-10,2026-04-06,84251.31632210843,742.5139385406598,8.189763107995706,-74.44206471336491,0.41783511788327654,0.46501281313535225,0.11001526004860208,100.0,1.1910882588334102,2.99901482769614,0,,,-16.315079700907663,False,momentum_sma,60,220,1.0,0,0,20,63,"2,3",False,0.0,40,4782,1.1910882588334102,3.0
MA60/220 momentum_sma 20d entryramp126d DCA 3x,1999-03-10,2026-04-06,80284.62326279968,702.8469714442283,7.997223863749725,-74.58414869466388,0.41516579313781826,0.46281262164828074,0.10722417569568488,100.0,1.1701942817649538,2.9989661504689815,0,,,-20.25510588696865,False,momentum_sma,60,220,1.0,0,0,20,126,"2,3",False,0.0,40,4782,1.1701942817649538,3.0
MA60/220 momentum_sma 20d rvol1.5 DCA 3x,1999-03-10,2026-04-06,76648.91639524263,666.4898693112018,7.812526961677135,-78.29431011883814,0.40726920651612697,0.44349932619217663,0.09978409605779755,100.0,1.058814120968234,2.98300517425012,0,,,-23.86637100096587,False,momentum_sma,60,220,1.0,0,0,20,0,"2,3",True,1.5,40,3775,1.058814120968234,3.0
MA60/220 hold 0d entryramp63d DCA 3x,1999-03-10,2026-04-06,74478.84457090708,644.7891310978417,7.698221639053626,-61.685801219890955,0.4598522019917496,0.5161428571448065,0.12479730321750751,100.0,0.6424498248823968,2.918905477817778,0,,,-26.021854091206585,False,hold,60,220,1.0,0,0,20,63,"2,3",False,0.0,40,1759,0.6424498248823968,3.0
MA60/220 momentum_sma 20d entryramp63d rvol1.5 DCA 3x,1999-03-10,2026-04-06,73268.91807707622,632.68985502523,7.6330898808274705,-75.85799274492877,0.40971222542420116,0.44620641303231073,0.10062340967145819,100.0,1.0062167652124956,2.98222099973131,0,,,-27.2236466165232,False,momentum_sma,60,220,1.0,0,0,20,63,"2,3",True,1.5,40,3775,1.0062167652124956,3.0
MA60/220 hold 0d entryramp126d DCA 3x,1999-03-10,2026-04-06,71111.38652815927,611.1145196814575,7.514333901668713,-61.90720141055461,0.46560923229925516,0.5286724060236077,0.12138061050176284,100.0,0.6227720649994893,2.896088933835256,0,,,-29.366673735810032,False,hold,60,220,1.0,0,0,20,126,"2,3",False,0.0,40,1759,0.6227720649994893,3.0
MA60/220 momentum_sma 20d entryramp126d rvol1.25 DCA 3x,1999-03-10,2026-04-06,65640.66430252524,556.4072470810013,7.1969133946259145,-73.00120894670424,0.3943630866781595,0.4327879375503815,0.09858622204298209,100.0,1.0583226291740255,2.99873549478014,0,,,-34.8006179566972,False,momentum_sma,60,220,1.0,0,0,20,126,"2,3",True,1.25,40,4157,1.0583226291740255,3.0
MA60/220 hold 0d entryramp126d rvol1.25 DCA 3x,1999-03-10,2026-04-06,63654.26579288514,536.5432437048426,7.075316426135214,-57.056987292257176,0.45612621125059155,0.5171546236451641,0.1240043816175229,100.0,0.6069113288413972,2.8962695741415656,0,,,-36.77366251217848,False,hold,60,220,1.0,0,0,20,126,"2,3",True,1.25,40,1597,0.6069113288413972,3.0
MA60/220 hold 0d entryramp126d rvol1.5 DCA 3x,1999-03-10,2026-04-06,62670.19618906728,526.7025386108004,7.013716612008181,-55.17239940060931,0.45506495369292055,0.5159143912897922,0.1271236467546257,100.0,0.5972089263845297,2.900385717267036,0,,,-37.75111651478908,False,hold,60,220,1.0,0,0,20,126,"2,3",True,1.5,40,1486,0.5972089263845297,3.0
MA60/220 momentum_sma 20d rvol1.25 DCA 3x,1999-03-10,2026-04-06,60191.38962238542,501.9144501328574,6.854323659172268,-79.92035270812342,0.37436189434079276,0.408056602159759,0.08576443204905385,100.0,1.1267887517081479,2.998621009886607,0,,,-40.21325881742756,False,momentum_sma,60,220,1.0,0,0,20,0,"2,3",True,1.25,40,4157,1.1267887517081479,3.0
MA60/220 momentum_sma 20d entryramp63d rvol1.25 DCA 3x,1999-03-10,2026-04-06,59206.016148515424,492.0607063262951,6.789199309181249,-75.69730602615259,0.37787181995099195,0.41239585950232094,0.08968878373076651,100.0,1.0656470124271034,2.998598057925728,0,,,-41.19200792456776,False,momentum_sma,60,220,1.0,0,0,20,63,"2,3",True,1.25,40,4157,1.0656470124271034,3.0
MA60/220 hold 0d rvol1.25 DCA 3x,1999-03-10,2026-04-06,59107.48768619047,491.07542079634106,6.782630157273428,-68.02061627662796,0.4056692795286818,0.4431708127648321,0.09971432969218709,100.0,0.675592681207453,2.9848843751943224,0,,,-41.28987400995131,False,hold,60,220,1.0,0,0,20,0,"2,3",True,1.25,40,1597,0.675592681207453,3.0
MA60/220 hold 0d rvol1.5 DCA 3x,1999-03-10,2026-04-06,57106.336965342845,471.0638951723504,6.64687473603347,-65.38845958457489,0.40155743972071667,0.43831879676179325,0.10165210770007901,100.0,0.6579000589691126,2.9127460114820596,0,,,-43.277571602002574,False,hold,60,220,1.0,0,0,20,0,"2,3",True,1.5,40,1486,0.6579000589691126,3.0
MA60/220 hold 0d entryramp63d rvol1.25 DCA 3x,1999-03-10,2026-04-06,57054.90000561803,470.5495251017556,6.643325250556398,-61.327518927196635,0.42386847954131,0.47193961529843137,0.10832535486137713,100.0,0.6164531165460703,2.9053505409594838,0,,,-43.32866276666215,False,hold,60,220,1.0,0,0,20,63,"2,3",True,1.25,40,1597,0.6164531165460703,3.0
MA60/220 hold 0d entryramp63d rvol1.5 DCA 3x,1999-03-10,2026-04-06,53297.584681445616,432.97633728347824,6.375335179476149,-61.52520038881283,0.41361029721538806,0.45800337886284337,0.10362152645073515,100.0,0.6046755828764399,2.9042300067082096,0,,,-47.060718800538226,False,hold,60,220,1.0,0,0,20,63,"2,3",True,1.5,40,1486,0.6046755828764399,3.0
