ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,4.861742,907.1395,2.0,,,1.0,,1.0,482020.0,,,1.0,,,,1.0,,,,,1.344096,10.1448,directional_volume_boost,1.0,,,0,-7.4701,1777.7399
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.221608,421.2509,2.0,,,1.0,,1.0,450525.0,,,1.0,,,,1.0,,,,,0.586364,2.2332,directional_volume_boost,1.0,,,0,53.7636,1831.5035
BTC-USD,binance,new_york_equity_open,crypto,long,2023-10-23T16:40:00,2023-12-29T22:20:00,31000.989,41629.2725,0.019576,606.8716,2.0,,,1.0,,1.0,431745.0,,,1.0,,,,1.0,,,,,0.704272,1.7089,directional_volume_boost,1.0,,,0,207.9164,2039.4199
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.021616,981.1212,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.756403,0.6925,base,1.0,,,0,-88.7331,1950.6868
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,2.084973,199.551,2.0,,,1.0,,1.0,456100.0,,,1.0,,,,1.0,,,,,0.280247,8.0958,directional_volume_boost,1.0,,,0,120.9601,2071.6469
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,91.47125,1071.8001,2.0,,,1.0,,1.0,498230.0,,,1.0,,,,1.0,,,,,1.546214,1.8673,directional_volume_boost,1.0,,,0,32.2808,2103.9277
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,5.844301,518.0254,2.0,,,1.0,,1.0,515160.0,,,1.0,,,,1.0,,,,,1.100176,40.0,base,1.0,,,0,-2.2971,2101.6306
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,2.052665,900.4582,2.0,,,1.0,,1.0,434510.0,,,1.0,,,,1.0,,,,,1.548356,0.8096,base,1.0,,,0,304.4969,2406.1276
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.032002,1471.1414,2.0,,,1.0,,1.0,542710.0,,,1.0,,,,1.0,,,,,1.377014,4.6027,directional_volume_boost,1.0,,,0,-143.6381,2262.4895
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.283522,694.3734,2.0,,,1.0,,1.0,545445.0,,,1.0,,,,1.0,,,,,0.887271,2.3542,directional_volume_boost,1.0,,,0,-9.8862,2252.6032
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,65.956221,1050.8021,2.0,,,1.0,,1.0,538510.0,,,1.0,,,,1.0,,,,,1.767941,0.7172,base,1.0,,,0,-75.5143,2177.089
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.029865,1212.5929,2.0,,,1.0,,1.0,558455.0,,,1.0,,,,1.0,,,,,1.218272,2.4665,directional_volume_boost,1.0,,,0,-67.4186,2109.6704
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,43.617,1054.8701,2.0,,,1.0,,1.0,572925.0,,,1.0,,,,1.0,,,,,2.291227,0.3591,base,1.0,,,0,-31.1538,2078.5166
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,12.836052,1039.2557,2.0,,,1.0,,1.0,585865.0,,,1.0,,,,1.0,,,,,2.212062,3.268,base,1.0,,,0,-32.3384,2046.1782
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,7.097305,1114.7127,2.0,,,1.0,,1.0,546820.0,,,1.0,,,,1.0,,,,,1.452212,5.8225,directional_volume_boost,1.0,,,0,61.2721,2107.4504
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,8.522249,1053.7312,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.831355,1.3386,base,1.0,,,0,-105.7623,2001.6881
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,6.004133,1053.7258,2.0,,,1.0,,1.0,608780.0,,,1.0,,,,1.0,,,,,1.850656,0.5809,base,1.0,,,0,-19.5694,1982.1187
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,65.912549,1476.7363,2.0,,,1.0,,1.0,585705.0,,,1.0,,,,1.0,,,,,1.840831,2.5499,directional_volume_boost,1.0,,,0,66.9823,2049.101
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.002506,110.6251,2.0,,,1.0,,1.0,586045.0,,,1.0,,,,1.0,,,,,0.115644,5.8077,directional_volume_boost,1.0,,,0,52.9085,2102.0095
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.872654,863.359,2.0,,,1.0,,1.0,626030.0,,,1.0,,,,1.0,,,,,1.075736,1.4086,directional_volume_boost,1.0,,,0,-11.2166,2090.7929
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,25.109396,1050.9947,2.0,,,1.0,,1.0,645015.0,,,1.0,,,,1.0,,,,,1.995672,0.304,base,1.0,,,0,-49.9862,2040.8067
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,6.634723,1018.5009,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.604298,3.6922,directional_volume_boost,1.0,,,0,148.2275,2189.0342
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.017867,1285.3104,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,1.397735,4.8603,directional_volume_boost,1.0,,,0,-123.3002,2065.734
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,4.154806,752.1702,2.0,,,1.0,,1.0,647560.0,,,1.0,,,,1.0,,,,,1.333417,1.151,base,1.0,,,0,-5.0617,2060.6723
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,0.518626,98.5923,2.0,,,1.0,,1.0,618820.0,,,1.0,,,,1.0,,,,,0.209122,0.5721,base,1.0,,,0,12.6926,2073.365
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.345927,1063.37,2.0,,,1.0,,1.0,681060.0,,,1.0,,,,1.0,,,,,1.070762,7.1339,directional_volume_boost,1.0,,,0,-76.4084,1996.9566
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,1.7892,directional_volume_boost,1.0,,,0,-0.0,1996.9566
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.023581,1397.8696,2.0,,,1.0,,1.0,705545.0,,,1.0,,,,1.0,,,,,1.177555,5.505,directional_volume_boost,1.0,,,0,-140.3892,1856.5674
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,16.743548,392.4635,2.0,,,1.0,,1.0,709495.0,,,1.0,,,,1.0,,,,,0.474172,3.1497,directional_volume_boost,1.0,,,0,-39.3921,1817.1753
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,47.364123,908.6256,2.0,,,1.0,,1.0,718120.0,,,1.0,,,,1.0,,,,,1.402426,12.519,base,1.0,,,0,-91.1947,1725.9806
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,9.283128,375.613,2.0,,,1.0,,1.0,666620.0,,,1.0,,,,1.0,,,,,0.730603,1.0979,base,1.0,,,0,83.5799,1809.5605
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,2.934934,558.1013,2.0,,,1.0,,1.0,718195.0,,,1.0,,,,1.0,,,,,0.99272,0.6726,base,1.0,,,0,-21.8119,1787.7485
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,54.849846,1428.5757,2.0,,,1.0,,1.0,666300.0,,,1.0,,,,1.0,,,,,2.214979,20.6897,directional_volume_boost,1.0,,,0,171.8686,1959.6171
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.533208,744.475,2.0,,,1.0,,1.0,726865.0,,,1.0,,,,1.0,,,,,0.573575,0.6556,base,1.0,,,0,41.8561,2001.4732
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.130785,518.8398,2.0,,,1.0,,1.0,744165.0,,,1.0,,,,1.0,,,,,0.550117,4.3921,directional_volume_boost,1.0,,,0,-34.7942,1966.679
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,3.143575,526.0568,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.283263,5.8759,directional_volume_boost,1.0,,,0,-19.14,1947.539
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,8.01334,1363.2773,2.0,,,1.0,,1.0,765645.0,,,1.0,,,,1.0,,,,,1.843843,2.8254,directional_volume_boost,1.0,,,0,-100.6539,1846.8851
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,6.396758,923.4432,2.0,,,1.0,,1.0,770030.0,,,1.0,,,,1.0,,,,,0.572046,6.3709,base,1.0,,,0,-31.076,1815.809
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.112875,258.6571,2.0,,,1.0,,1.0,787240.0,,,1.0,,,,1.0,,,,,0.337973,5.516,directional_volume_boost,1.0,,,0,-4.2199,1811.5891
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,10.8332,directional_volume_boost,1.0,,,0,0.0,1811.5891
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.077622,251.0612,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.244502,7.9554,directional_volume_boost,1.0,,,0,-4.5035,1807.0856
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,6.209538,1168.5274,2.0,,,1.0,,1.0,767140.0,,,1.0,,,,1.0,,,,,1.514241,2.2885,directional_volume_boost,1.0,,,0,28.4132,1835.4988
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,3.933304,867.5063,2.0,,,1.0,,1.0,795880.0,,,1.0,,,,1.0,,,,,1.237253,5.8548,directional_volume_boost,1.0,,,0,48.9851,1884.4839
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,40.097644,973.7655,2.0,,,1.0,,1.0,767080.0,,,1.0,,,,1.0,,,,,1.771565,1.0535,base,1.0,,,0,104.4384,1988.9223
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,10.365109,242.9549,2.0,,,1.0,neutral_micro,1.0,5.0,9.965,,1.0,,,,1.0,,,,,0.262651,3.1083,directional_volume_boost,1.0,,,0,-17.554,1971.3683
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.503896,1219.6712,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,1.764336,29.2739,directional_volume_boost,1.0,,,0,-21.3852,1949.9831
BTC-USD,binance,hong_kong_open,crypto,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.019612,1364.9882,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.634472,6.2799,directional_volume_boost,1.0,,,0,-120.9743,1829.0088
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.418367,1036.921,2.0,,,1.0,,1.0,85.0,,,1.0,,,,1.0,,,,,1.37526,5.9993,directional_volume_boost,1.0,,,0,-51.6475,1777.3613
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,37.750674,943.9555,2.0,,,1.0,risk_off_micro,1.0,5.0,21.495,,1.0,,,,1.0,,,,,1.3832,1.3236,directional_volume_boost,1.0,,,0,-38.3283,1739.033
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,31.894797,974.9884,2.0,,,1.0,neutral_micro,1.0,5.0,11.645,,1.0,,,,1.0,,,,,1.706576,1.1609,base,1.0,,,0,302.9855,2042.0185
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.415551,1280.3065,2.0,,,1.0,risk_off_micro,1.0,5.0,12.825,,1.0,,,,1.0,,,,,1.531985,1.4984,directional_volume_boost,1.0,,,0,124.5994,2166.6179
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.346489,869.5164,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,1.78282,3.1309,base,1.0,,,0,-9.874,2156.7439
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,50.716778,1083.2734,2.0,,,1.0,risk_on_micro,1.0,5.0,11.195,,1.0,,,,1.0,,,,,1.726867,0.6698,base,1.0,,,0,-93.1816,2063.5623
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,18.18875,1509.728,2.0,,,1.0,neutral_micro,1.0,5.0,11.81,,1.0,,,,1.0,,,,,2.483799,2.3254,directional_volume_boost,1.0,,,0,-84.9633,1978.599
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,8.46346,1078.3677,2.0,,,1.0,neutral_micro,1.0,5.0,11.9,,1.0,,,,1.0,,,,,0.906087,1.0284,base,1.0,,,0,-101.9006,1876.6984
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.001707,94.5346,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.127066,14.2212,directional_volume_boost,1.0,,,0,-7.6015,1869.0969
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,0.0,0.0,2.0,,,1.0,risk_on_micro,0.0,5.0,11.085,,1.0,,,,1.0,,,,,0.0,3.1467,directional_volume_boost,1.0,,,0,-0.0,1869.0969
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,6.268911,1031.7818,2.0,,,1.0,risk_off_micro,1.0,5.0,13.28,,1.0,,,,1.0,,,,,1.028707,5.2144,base,1.0,,,0,-28.4613,1840.6356
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.016718,1061.4033,2.0,,,1.0,risk_on_micro,1.0,5.0,11.855,,1.0,,,,1.0,,,,,1.015951,1.5045,directional_volume_boost,1.0,,,0,-19.2773,1821.3583
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,31.813966,894.9467,2.0,,,1.0,risk_on_micro,1.0,5.0,11.865,,1.0,,,,1.0,,,,,2.167827,0.0663,base,1.0,,,0,0.418,1821.7763
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.533225,1356.794,2.0,,,1.0,risk_on_micro,1.0,5.0,12.355,,1.0,,,,1.0,,,,,1.864514,1.3181,directional_volume_boost,1.0,,,0,39.166,1860.9422
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,0.0,0.0,2.0,,,1.0,risk_off_micro,0.0,5.0,13.31,,1.0,,,,1.0,,,,,0.0,4.8253,directional_volume_boost,1.0,,,0,0.0,1860.9422
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,0.0,0.0,2.0,,,1.0,risk_off_micro,0.0,5.0,13.86,,1.0,,,,1.0,,,,,0.0,4.5459,directional_volume_boost,1.0,,,0,0.0,1860.9422
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,23.453863,707.1581,2.0,,,1.0,risk_on_micro,1.0,5.0,12.65,,1.0,,,,1.0,,,,,1.223248,2.387,directional_volume_boost,1.0,,,0,-16.1329,1844.8093
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.013722,37.2209,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.075586,0.3023,base,1.0,,,0,0.3069,1845.1162
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.150621,357.6688,2.0,,,1.0,neutral_micro,1.0,50.0,13.445,,1.0,,,,1.0,,,,,0.479059,5.2529,directional_volume_boost,1.0,,,0,-35.9208,1809.1955
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,5.252872,1302.6575,2.0,,,1.0,neutral_micro,1.0,5.0,13.33,,1.0,,,,1.0,,,,,1.815358,1.5402,directional_volume_boost,1.0,,,0,10.9288,1820.1243
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,1.597083,293.0115,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.213237,5.2371,directional_volume_boost,1.0,,,0,61.0859,1881.2102
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.019493,1302.6596,2.0,,,1.0,risk_on_micro,1.0,5.0,12.635,,1.0,,,,1.0,,,,,1.262932,7.25,directional_volume_boost,1.0,,,0,466.5066,2347.7168
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,1.596375,48.2441,2.0,,,1.0,neutral_micro,1.0,5.0,44.35,,1.0,,,,1.0,,,,,0.053625,1.375,directional_volume_boost,1.0,,,0,10.2248,2357.9415
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,40.173053,1173.8905,2.0,,,1.0,neutral_micro,1.0,5.0,41.245,,1.0,,,,1.0,,,,,2.888984,7.2799,base,1.0,,,0,-64.96,2292.9816
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,3.866422,968.4809,2.0,,,1.0,neutral_micro,1.0,5.0,41.1,,1.0,,,,1.0,,,,,1.341777,4.057,directional_volume_boost,1.0,,,0,-32.6048,2260.3768
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,0.0,0.0,2.0,,,1.0,risk_off_micro,0.0,5.0,44.41,,1.0,,,,1.0,,,,,0.0,0.3935,base,1.0,,,0,0.0,2260.3768
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,0.0,0.0,2.0,,,1.0,risk_off_micro,0.0,5.0,41.91,,1.0,,,,1.0,,,,,0.0,0.9162,base,1.0,,,0,-0.0,2260.3768
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-07T19:15:00,2024-12-19T17:35:00,2882.9965,3508.2982,0.0,0.0,2.0,,,1.0,risk_off_micro,0.0,5.0,44.41,,1.0,,,,1.0,,,,,0.0,0.8879,base,1.0,,,0,0.0,2260.3768
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.0,0.0,2.0,,,1.0,risk_off_micro,0.0,5.0,41.89,,1.0,,,,1.0,,,,,0.0,1.2094,base,1.0,,,0,-0.0,2260.3768
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,1.857214,402.9661,2.0,,,1.0,risk_on_micro,1.0,5.0,40.67,,1.0,,,,1.0,,,,,0.729106,6.3853,base,1.0,,,0,5.7273,2266.1042
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,4.423943,1274.0852,2.0,,,1.0,risk_on_micro,1.0,5.0,11.43,,1.0,,,,1.0,,,,,1.827358,18.7755,directional_volume_boost,1.0,,,0,568.3379,2834.442
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,81.0,,1.0,,,,,0.0,5.1061,directional_volume_boost,1.0,,,0,0.0,2834.442
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,0.0,0.0,2.0,,,1.0,risk_on_micro,0.0,5.0,40.67,,1.0,,,,1.0,,,,,0.0,1.3144,directional_volume_boost,1.0,,,0,0.0,2834.442
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.021589,1984.1094,2.0,,,1.0,,1.0,4380.0,,,1.0,,,,1.0,,,,,1.619301,3.192,directional_volume_boost,1.0,,,0,-153.4522,2680.9898
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,44.139405,1130.184,2.0,,,1.0,risk_off_micro,1.0,5.0,47.19,,1.0,,,,1.0,,,,,2.461807,1.0,base,1.0,,,0,-11.2738,2669.716
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,4.917415,413.2753,2.0,,,1.0,neutral_micro,1.0,5.0,44.95,,1.0,,,,1.0,,,,,1.036035,0.2927,base,1.0,,,0,-11.0203,2658.6957
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,2.677853,903.2196,2.0,,,1.0,risk_off_micro,1.0,5.0,50.98,,1.0,,,,1.0,,,,,0.568969,1.3427,directional_volume_boost,1.0,,,0,-74.0176,2584.678
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,7.428992,358.2233,2.0,,,1.0,neutral_micro,1.0,5.0,13.09,,1.0,,,,1.0,,,,,0.373983,11.3309,directional_volume_boost,1.0,,,0,179.7359,2764.4139
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.006146,552.8828,2.0,,,1.0,,1.0,24100.0,,,1.0,,,,1.0,,,,,0.477054,4.0493,directional_volume_boost,1.0,,,0,-55.5262,2708.8878
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,0.0,0.0,2.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,0.8365,base,1.0,,,0,-0.0,2708.8878
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,26.466049,497.5945,2.0,,,1.0,,1.0,24205.0,,,1.0,,,,1.0,,,,,0.803591,0.1519,base,1.0,,,0,-49.9755,2658.9123
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.605664,1935.0897,2.0,,,1.0,,1.0,18665.0,,,1.0,,,,1.0,,,,,2.515332,9.4549,directional_volume_boost,1.0,,,0,-194.3413,2464.571
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,0.0,0.0,2.0,,,1.0,,1.0,28455.0,,,1.0,,,,1.0,,,,,0.0,0.0,base,1.0,,,0,-0.0,2464.571
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,1.379702,407.6387,2.0,,,1.0,,1.0,29865.0,,,1.0,,,,1.0,,,,,0.2727,4.2779,directional_volume_boost,1.0,,,0,-40.9147,2423.6563
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,6.46236,1585.2753,2.0,,,1.0,,1.0,31350.0,,,1.0,,,,1.0,,,,,0.729269,1.3808,directional_volume_boost,1.0,,,0,-158.3918,2265.2645
