date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2006-03-16,35.36380386352539,101371200.0,-0.008389807338746946,0.011490770144772178,-0.013564013678826758,0.058442395472578346,0.13348238723112016,0.14480111629768105,0.15176699551130274,35.506228103637696,35.45595421424279,34.026477661132816,33.74864417583019,0.039302516578733515,-0.04258273961279091,89.06999969482422,-0.01623593114467292,-0.014494330586452997,0.09127660741905785,63.46,0.06458647877872847,0.03422425032594534,0.12318584070796468,554.4000244140625,0.015570616632822887,0.06410753246461143,0.249492921256397,13150.3603515625,0.03468094702799385,0.12212480896501954,13599.16,26.33,0.0799999999999983,-0.11000000000000298,-0.010000000000001563,130.38299999999998,-3.230000000000018,0.9669979874905876,0.9669979874905876,0.013126365731794376,0.049092634994371886,1.338169723509201,0.4518679293183869,4.62,-0.07000000000000028,0.1900000000000004,0.8999999999999999,4.65,0.03000000000000025,0.11000000000000032,0.13000000000000078,4.7,0.10000000000000053,0.020000000000000462,-0.08000000000000007,0.03000000000000025,0.08000000000000007,-0.08000000000000007,-0.7699999999999991,4.018789144050117,0.6057546693589266,-0.3313156777528192,0.9516289113689957,4.7,-0.2999999999999998,-0.2999999999999998,0.95584339281431,-0.00273815821470913,0.0040882032762908594,-0.019809566682131297,0.10140845506301477,0.06394578490767855,,,11.98,-0.2699999999999996,0.870000000000001,3.34,-0.020000000000000018,-0.26000000000000023,-0.63436,-0.01151000000000002,-0.06513000000000002,0.03,-0.6,0.04505113712646332,-0.7913164275020916,-0.7608188311773604,2.2609000378988093,0.766344304732278,0.4190435670777114,0.007716919501609798,-0.006071468907143163,2006-04-17,-0.06509205796637452,-0.09895679899344245,2006-06-15,-0.032027605254525415,-0.13586897838056555,2006-09-14,0.0499066438169018,-0.13586897838056555,2007-03-19,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-03-17,35.457054138183594,78219600.0,0.0026368847372322257,0.007751951431989701,-0.007657862814845373,0.061776121759247404,0.1336844090148781,0.14350001190823192,0.15173143557900573,35.50176712036133,35.452138225848856,34.04022665023804,33.77411726358775,0.04162215200572539,-0.0400581406517132,88.91999816894531,-0.01984130321359645,-0.010130286580878,0.08651029017430156,62.81,0.09026210727304296,0.03204074926059808,0.11365248226950353,554.0999755859375,0.026681421258486715,0.09397823412820827,0.2630498294229513,13177.0595703125,0.03304275380704258,0.12190354893542588,13599.16,26.33,0.0799999999999983,-0.11000000000000298,-0.010000000000001563,130.38299999999998,-3.230000000000018,0.9689612866024446,0.9689612866024446,0.011637301010134604,0.0490109125566216,1.3786722279718397,0.45067557378281076,4.65,-0.05999999999999961,0.28000000000000025,0.9500000000000002,4.68,0.0699999999999994,0.22999999999999954,0.20999999999999996,4.72,0.13999999999999968,0.08999999999999986,-0.03000000000000025,0.02999999999999936,0.0699999999999994,-0.05000000000000071,-0.7400000000000002,4.018789144050117,0.6057546693589266,-0.3313156777528192,0.37185468316216497,4.7,-0.2999999999999998,-0.20000000000000018,0.9450323660575374,-0.01939097283291158,0.004275401664714408,0.018575266699631943,0.11660608952626128,0.06959820057789923,,,12.12,-0.19000000000000128,1.6399999999999988,3.31,-0.009999999999999787,-0.3500000000000001,-0.63306,-0.010209999999999941,-0.06382999999999994,0.04,-0.52,0.07981347466649408,-0.7121262394065859,-0.9061169829922417,2.3046091523503356,0.5782368668475989,0.4190435670777114,0.02436703147784791,-0.008685451110905018,2006-04-18,-0.07440740865859752,-0.10132649743610822,2006-06-16,-0.03111947750873767,-0.13814159964212458,2006-09-15,0.054647550139033996,-0.13814159964212458,2007-03-20,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-03-20,35.54261779785156,60240100.0,0.0024131632406489967,0.0009426858801984128,-0.0069222349057740384,0.05785400583715061,0.1426454360450784,0.1401199810704911,0.1517734589671107,35.49594017028809,35.44740811861478,34.05325313568115,33.79943851092914,0.04373634014454386,-0.03774164424357351,89.12999725341797,-0.01763480705738729,-0.009886685434763232,0.08523073461698782,60.31,0.029005289199795392,0.004999166805532473,0.061795774647887436,555.2000122070312,0.01684983920701688,0.10180595144258997,0.26382888148106054,13163.1298828125,0.0344728741687943,0.12219944362271651,13599.16,26.33,0.0799999999999983,-0.11000000000000298,-0.010000000000001563,130.38299999999998,-3.230000000000018,0.9679369816086068,0.9679369816086068,0.012947064856356438,0.04920141277862988,1.3598381724863597,0.44952380617627263,4.65,-0.040000000000000036,0.28000000000000025,0.9300000000000002,4.66,0.07000000000000028,0.1900000000000004,0.15000000000000036,4.7,0.1299999999999999,0.08000000000000007,-0.09999999999999964,0.009999999999999787,0.04999999999999982,-0.08999999999999986,-0.7799999999999998,3.63825363825363,0.050175614651282174,-0.7118511835493058,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.933411950118504,-0.035096624507276575,0.004221902106542844,-0.0065764886723777005,0.12756265216699347,0.08176208077635749,,,11.79,0.3099999999999987,1.0599999999999987,3.3,0.009999999999999787,-0.3400000000000003,-0.63306,-0.010209999999999941,-0.06382999999999994,0.0,-0.54,0.07813239523378618,-0.7015613646896891,-0.5291803762539279,2.16813057706591,0.6159927016406261,0.4190435670777114,0.026473701992984155,-0.01107189605898029,2006-04-19,-0.0841014398616593,-0.10348992259976186,2006-06-19,-0.03321085844329741,-0.1402163978258042,2006-09-18,0.07238751121034848,-0.1402163978258042,2007-03-21,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-03-21,35.16621398925781,136566000.0,-0.010590210623610874,-0.0017268826805915127,-0.01060974934392045,0.05495156905903609,0.12838084793084747,0.1423122402977488,0.15262548345608692,35.46959182739258,35.43872410700872,34.06678331375122,33.822373441747715,0.032272805606005095,-0.04793216290536362,89.62000274658203,-0.011253272836880601,-0.0008917971502977462,0.08132246279588418,60.41,0.010876840696117718,0.041372177210825756,0.06543209876543199,552.4000244140625,0.0010874168799708261,0.09733816271689144,0.281373269759176,13073.990234375,0.0303640223965711,0.11900165387456907,13599.16,26.33,0.0799999999999983,-0.11000000000000298,-0.010000000000001563,130.38299999999998,-3.230000000000018,0.9613821908393607,0.9613821908393607,0.009076900336640992,0.04626051837212686,1.2303988044633294,0.44841557065757004,4.72,0.05999999999999961,0.34999999999999964,0.9999999999999996,4.71,0.16999999999999993,0.2599999999999998,0.17999999999999972,4.74,0.23000000000000043,0.11000000000000032,-0.10999999999999943,-0.009999999999999787,0.020000000000000462,-0.08999999999999986,-0.8199999999999998,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.931555571379485,-0.035520199972058464,0.004225199144590776,-0.019605847766225204,0.10857133664501362,0.062251689424535295,,,11.62,-0.39000000000000057,0.9399999999999995,3.21,-0.08999999999999986,-0.43999999999999995,-0.63306,-0.0036199999999999566,-0.06862999999999997,0.02,-0.5,0.07450433757427637,-0.7489375853494775,-1.0894717883145177,2.274512748630977,0.41696186764736065,0.4190435670777114,0.03381203157264889,-0.0004868411860701194,2006-04-20,-0.07308106686776705,-0.0938940699532641,2006-06-20,-0.029438813565426103,-0.13101364934330673,2006-09-19,0.0799622546214116,-0.13101364934330673,2007-03-22,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-03-22,35.25177764892578,112282800.0,0.0024331211683494836,0.011998495752823413,0.007794147012080144,0.061865171888427994,0.14521504967584709,0.13660739219951468,0.14930286601926887,35.44204879760742,35.43043811504658,34.08069864273071,33.84404361140621,0.034361942472821205,-0.04561566649722404,89.72000122070312,-0.009166226428289126,-0.001669094484194944,0.07629559217591675,60.03,-0.019277895768665232,0.04746117606002431,0.07292225201072378,550.9000244140625,-0.005416139858765212,0.09392378422812064,0.27730127522865544,13155.580078125,0.044467490611951765,0.13628909503359354,13599.16,26.33,0.0799999999999983,-0.11000000000000298,-0.010000000000001563,130.38299999999998,-3.230000000000018,0.9673818146212707,0.9673818146212707,0.0220727939566967,0.06055871048817618,1.3506732535422412,0.44735408593758696,4.74,0.03000000000000025,0.3600000000000003,0.8800000000000003,4.7,0.1299999999999999,0.25,0.07000000000000028,4.73,0.20000000000000018,0.11000000000000032,-0.14999999999999947,-0.040000000000000036,-0.009999999999999787,-0.11000000000000032,-0.81,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.932959231634813,-0.031639857523955595,0.004265746597364974,-0.005218741278014805,0.1233676356762281,0.07414166781928011,,,11.21,-1.1999999999999993,-0.16999999999999993,3.2,-0.08999999999999986,-0.45999999999999996,-0.63306,-0.0036199999999999566,-0.06862999999999997,0.01,-0.48,0.04834056722851811,-0.506288231358212,-0.8791077676442278,2.31649253679903,0.413123196935951,0.4190435670777114,0.01916926684241882,-0.002912874976653046,2006-04-21,-0.060761654367548545,-0.09609338427419767,2006-06-21,-0.017703090192642823,-0.13312286644731186,2006-09-20,0.07393289631190947,-0.13312286644731186,2007-03-23,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-03-23,35.14909362792969,75158200.0,-0.002912874976653046,-0.0034221076808795825,0.004122469907517079,0.07059710954289589,0.1377849672153415,0.12994833449946885,0.14942468160110967,35.41193908691406,35.424373098520135,34.09546375274658,33.86513611217877,0.030902347679556907,-0.04839566874039403,90.45999908447266,-0.002316081269587822,-0.0035250021935140374,0.07690475100562688,62.13,0.052515669998306036,0.07472755578619616,0.25692899049160434,550.0999755859375,-0.006860531974420603,0.11221182530840124,0.2937440258541011,13136.0,0.04267455851920321,0.13637643523740306,13599.16,26.33,0.0799999999999983,-0.11000000000000298,-0.010000000000001563,130.38299999999998,-3.230000000000018,0.9659420140655747,0.9659420140655747,0.02041685419955186,0.060538171409625696,1.3240315971937722,0.44634287730970523,4.77,0.08999999999999986,0.34999999999999964,0.9299999999999997,4.73,0.20000000000000018,0.2600000000000007,0.1200000000000001,4.75,0.2699999999999996,0.1200000000000001,-0.11000000000000032,-0.03999999999999915,-0.019999999999999574,-0.08999999999999897,-0.8099999999999996,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9323285784514922,-0.035833966981055454,0.0043792038298591405,0.0004407755845989847,0.10346388154344854,0.06102819820458705,,,11.17,-0.7100000000000009,-0.019999999999999574,3.18,-0.1299999999999999,-0.46999999999999975,-0.63306,-0.0036199999999999566,-0.06862999999999997,0.06,-0.46,0.08146255862200305,-0.5537490421532024,-1.0784953345913904,2.3828955455907237,0.44957199122979186,0.4190435670777114,0.02117325531976788,0.0012172616734917874,2006-04-24,-0.06995087107575282,-0.09345272540287064,2006-06-22,-0.02092472382616084,-0.13059038493512787,2006-09-21,0.08146428244291037,-0.13059038493512787,2007-03-26,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-03-24,35.32872772216797,81795500.0,0.005110632329237141,0.004349042105663781,0.004836906836053201,0.07217016884235039,0.1432845927104176,0.13082635555461336,0.14951482458941912,35.3797802734375,35.42975129347581,34.111467819213864,33.88665400324641,0.03568477057057229,-0.04353236888041656,90.06999969482422,-0.0035402112732049185,-0.009566777251216685,0.0706050473710782,63.9,0.10115457521971383,0.0911885245901638,0.2857142857142856,560.0,0.02115239801152713,0.13590263691683568,0.3185777817378852,13166.76953125,0.04148281605401505,0.13882737228814412,13599.16,26.33,0.0799999999999983,-0.11000000000000298,-0.010000000000001563,130.38299999999998,-3.230000000000018,0.9682046193478127,0.9682046193478127,0.019380203410845565,0.06263311184907727,1.3715590248553065,0.4453858132680075,4.72,0.0,0.29000000000000004,0.8399999999999999,4.67,0.11000000000000032,0.17999999999999972,0.07000000000000028,4.7,0.1900000000000004,0.04999999999999982,-0.13999999999999968,-0.04999999999999982,-0.019999999999999574,-0.11000000000000032,-0.7699999999999996,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9319324923914911,-0.026564962878263265,0.004306249959128244,-0.02570843208694995,0.09521680976896696,0.06436701933256339,,,11.19,-0.6799999999999997,0.379999999999999,3.23,-0.040000000000000036,-0.3799999999999999,-0.63153,-0.0020900000000000363,-0.06710000000000005,0.02,-0.49,0.10046657878380089,-0.5436077261000378,-1.3022519198432316,2.3877592877538145,0.5760883548004467,0.4190435670777114,0.013801970238459083,-0.0038735742419946373,2006-04-25,-0.07564893760148506,-0.0980621978932783,2006-06-23,-0.033418620928098663,-0.13501102555237354,2006-09-22,0.06843638425804643,-0.13501102555237354,2007-03-27,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-03-27,35.33729934692383,54400400.0,0.00024262477899772428,0.0019140657278295947,-0.0014738387954728038,0.06938550046378511,0.1413590219768135,0.13052704107545976,0.14894089621385084,35.35138298034668,35.43486686119667,34.12649238586426,33.90755802017075,0.035479971025709656,-0.04330030613279767,90.06999969482422,-0.005959617171282239,-0.007164919721480034,0.06440553972284446,63.75,0.03726000650829797,0.09762396694214881,0.17924528301886777,567.0,0.01467432424151971,0.12790926244594458,0.33129844593942437,13158.0302734375,0.036043387981738784,0.13633682498226407,13599.16,26.33,0.0799999999999983,-0.11000000000000298,-0.010000000000001563,130.38299999999998,-3.230000000000018,0.967561987169612,0.967561987169612,0.014389134873895038,0.06060808610167945,1.360691610680566,0.44448714750136425,4.72,-0.020000000000000462,0.3199999999999994,0.8199999999999998,4.7,0.1200000000000001,0.2599999999999998,0.0600000000000005,4.73,0.21000000000000085,0.14000000000000057,-0.14999999999999947,-0.019999999999999574,0.010000000000000675,-0.05999999999999961,-0.7599999999999993,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9259917648610583,-0.036455244408240106,0.004365079196882836,-0.005292259117542608,0.10167609280532286,0.056448944933209955,,,11.46,0.0,1.1700000000000017,3.19,-0.08999999999999986,-0.4700000000000002,-0.63153,0.0020299999999999763,-0.06710000000000005,0.07,-0.39,0.07132931824142787,-0.6256007456839775,-1.0078482146452536,2.3551188628289466,0.49435431132911456,0.4190435670777114,0.013314138203852854,-0.0041152005713631645,2006-04-26,-0.07345073293880122,-0.09828097727188578,2006-06-26,-0.01668631195187198,-0.13522084240436705,2006-09-25,0.05676398918287662,-0.13522084240436705,2007-03-28,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-03-28,35.19187927246094,100522800.0,-0.0041152005713631645,-0.013210617269899916,-0.00558297422458276,0.0647105490518598,0.14580640994510885,0.12486848082515968,0.14917036578862117,35.32041877746582,35.43537779587966,34.14249378204346,33.92880478420773,0.030735466984821658,-0.04723731725962299,90.25,-0.004192841939026248,-0.00649489609946774,0.07032732835196853,65.65,0.07605310604818905,0.13033746556473846,0.2099152230003687,566.5999755859375,0.021452971186279424,0.1264413033517644,0.33004689104680174,13088.4404296875,0.02963807229919002,0.14012589686930266,13599.16,26.33,0.0799999999999983,-0.11000000000000298,-0.010000000000001563,130.38299999999998,-3.230000000000018,0.9624447708305145,0.9624447708305145,0.008414764258452112,0.06328575516344159,1.2579907385968696,0.4436515672112921,4.81,0.0699999999999994,0.4399999999999995,0.9399999999999995,4.79,0.20000000000000018,0.41000000000000014,0.1900000000000004,4.8,0.25,0.28000000000000025,-0.04999999999999982,-0.019999999999999574,-0.009999999999999787,-0.02999999999999936,-0.7499999999999991,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9270833640817626,-0.035431702126525355,0.00440169443258308,-0.007373989406481041,0.08715182212200512,0.06622072132098755,,,11.58,-0.009999999999999787,1.3100000000000005,3.12,-0.1599999999999997,-0.5899999999999999,-0.63153,0.0020299999999999763,-0.06849000000000005,0.14,-0.25,0.11703549399314289,-0.6784847401495484,-1.381110175659106,2.4562865162201106,0.38747438190358924,0.4190435670777114,0.027223928874166248,0.01263996774102627,2006-04-27,-0.08713543349079822,-0.09455488903390008,2006-06-27,-0.007755703312831819,-0.13164739727749875,2006-09-26,0.0623501139253404,-0.13164739727749875,2007-03-29,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-03-29,35.85909652709961,130669100.0,0.018959409626094992,0.020666986177709123,0.022159065083942053,0.08742128404652605,0.145914966200968,0.13102134588256598,0.15286050370754242,35.30758651733399,35.4426030085637,34.161064529418944,33.95236626186886,0.049706647643206425,-0.02917349928109092,90.25,0.0015536498579531433,-0.010308174319989094,0.07070825744142017,66.0,0.07544402802672323,0.13480055020632742,0.223128243143069,573.0,0.02029918965393196,0.1279527559055118,0.34507042253521125,13204.9296875,0.04915105252634322,0.1349774659702283,13599.16,26.33,0.0799999999999983,-0.11000000000000298,-0.010000000000001563,130.38299999999998,-3.230000000000018,0.9710106865056372,0.9710106865056372,0.026391420342532723,0.05973398498602678,1.4377565947083832,0.44288424889783407,4.82,0.1299999999999999,0.47000000000000064,0.9600000000000004,4.81,0.2599999999999998,0.46999999999999975,0.25,4.84,0.33000000000000007,0.35999999999999943,0.07000000000000028,-0.010000000000000675,0.019999999999999574,-8.881784197001252e-16,-0.7100000000000004,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9244837387002258,-0.04441874379548871,0.004321989588712522,-0.03703037779967411,0.12038606035552846,0.09029533289655856,,,10.95,-1.3900000000000006,-0.620000000000001,3.14,-0.22999999999999998,-0.5899999999999999,-0.63153,0.0020299999999999763,-0.06849000000000005,0.18,-0.18,0.12939138730372174,-0.3146365360645921,-1.0796133717710186,2.619193135309723,0.30392438931268356,0.4190435670777114,-0.0016696369786879384,-0.006201858312872011,2006-04-28,-0.09743626949376971,-0.11140217911295314,2006-06-28,-0.027412790323488312,-0.14780452045568593,2006-09-27,0.04162645938984366,-0.14780452045568593,2007-03-30,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-03-30,35.97029495239258,115915600.0,0.003100982346527781,0.010069418594499835,0.026579550251016437,0.09051216871984424,0.15449771118129685,0.1230817427269643,0.1529194558562362,35.30535514831543,35.45153896625225,34.180830249786375,33.97681243999584,0.0523528740972401,-0.026162983440820242,89.38999938964844,-0.009199754154561313,-0.020490934722865117,0.06340711379796815,66.7,0.07563296242541528,0.11519812740344415,0.2059302115349846,586.7000122070312,0.041171272772016376,0.14099571816192302,0.3685560893422539,13183.5,0.04541015216633748,0.13277149705124902,13599.16,26.33,0.0,-0.11000000000000298,-0.010000000000001563,130.38299999999998,-3.230000000000018,0.9694348768600414,0.9694348768600414,0.022973846711448642,0.05786529729160372,1.4096366772257427,0.4421909230024423,4.84,0.1299999999999999,0.46999999999999975,1.04,4.86,0.27000000000000046,0.4800000000000004,0.3600000000000003,4.89,0.33000000000000007,0.3799999999999999,0.1299999999999999,0.020000000000000462,0.04999999999999982,0.010000000000000675,-0.6799999999999997,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9200237266046107,-0.042240432005065665,0.004267086982534083,6.206599138058877e-05,0.12300370011372808,0.09550933175427367,,,11.57,0.030000000000001137,0.22000000000000064,3.11,-0.2200000000000002,-0.5800000000000001,-0.63153,0.0020299999999999763,-0.06849000000000005,0.25,-0.18,0.14198919585141245,-0.2568643150144341,-0.8533685272103603,2.6207780997117096,0.42644761471735193,0.4190435670777114,-0.014506547979685203,-0.014506547979685203,2006-05-01,-0.07286012032370681,-0.11414918684620023,2006-06-29,-0.027799868856937526,-0.15043899413716488,2006-09-28,0.03983743605237966,-0.15043899413716488,2007-04-02,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-03-31,35.86763381958008,71074600.0,-0.0028540531276813885,0.0064615954408635545,0.030437207450985326,0.07297484447688385,0.16296876435933205,0.12362482749441175,0.15240139755061005,35.295770492553714,35.46362997201773,34.199571475982665,33.99929947896047,0.048774363876718185,-0.028942366023782973,89.7300033569336,0.0018982336196315952,-0.015038365972933287,0.06277393145328358,66.25,0.0456123737373737,0.09940258878194497,0.15700314355571088,581.7999877929688,0.02393519059091842,0.1281752453389533,0.3660483590764645,13155.4404296875,0.046016046370433994,0.13715410348637858,13599.16,26.33,0.0,-0.11000000000000298,0.9199999999999982,130.38299999999998,-3.230000000000018,0.9673715457195518,0.9673715457195518,0.023472010637568652,0.061247860985380376,1.3701567359891582,0.4404428114710372,4.82,0.10000000000000053,0.4400000000000004,1.0700000000000003,4.86,0.22000000000000064,0.4900000000000002,0.40000000000000036,4.9,0.28000000000000025,0.41000000000000014,0.1800000000000006,0.040000000000000036,0.08000000000000007,0.04999999999999982,-0.6699999999999999,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9159239472211812,-0.04480667475449529,0.00427638358246581,0.018863972105749527,0.12117783685014527,0.08743714136175229,,,11.39,-0.33000000000000007,-0.21999999999999886,3.13,-0.18999999999999995,-0.5500000000000003,-0.62901,0.004550000000000054,-0.06596999999999997,0.23,-0.12999999999999998,0.12260219217832916,-0.206242353669935,-0.7109812381417524,2.5999986345765813,0.3411997797350042,0.4190435670777114,-0.009061540645903698,-0.011685846879840756,2006-05-02,-0.07474087967170384,-0.11161368510558645,2006-06-30,-0.029315547964181787,-0.1480073618835872,2006-09-29,0.0564503958262097,-0.1480073618835872,2007-04-03,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-04-03,35.910438537597656,80730700.0,0.0011934079129081177,0.013497573731182877,0.03958084169584852,0.06717688096649743,0.1560537032820719,0.12163744540553606,0.15150610696676517,35.308754501342776,35.47703710702749,34.21767473220825,34.0210583145554,0.04947045112320403,-0.02778349815950587,89.62999725341797,-0.00033466883187383,-0.01689153171500124,0.05720687124267165,66.07,0.03867316459676151,0.08205044218801172,0.1619767850861764,589.4000244140625,0.04134279931813167,0.13981831800746103,0.3904223470170489,13161.76953125,0.0514535093498536,0.1347370432845416,13599.16,26.15,-0.17999999999999972,-0.2900000000000027,0.7399999999999984,130.38299999999998,-3.230000000000018,0.967836949579974,0.967836949579974,0.028366912218830365,0.05934629926184842,1.3819205567650288,0.2585079627783052,4.86,0.10000000000000053,0.4500000000000002,1.12,4.88,0.20000000000000018,0.4900000000000002,0.41000000000000014,4.9,0.2400000000000002,0.39000000000000057,0.16999999999999993,0.019999999999999574,0.040000000000000036,0.040000000000000036,-0.71,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9203935598267122,-0.0410152586313276,0.0043722426127943935,0.045980371164638933,0.15354106120507516,0.104324363392309,,,11.57,-0.39000000000000057,-0.5,3.09,-0.20000000000000018,-0.56,-0.62901,0.005770000000000053,-0.0641799999999999,0.21,-0.1,0.09863251521743598,-0.08580479687262517,-0.4212441726360186,2.581692282779338,0.34313669491669113,0.4200724134224867,-0.011672236205379716,-0.012863902909226232,2006-05-03,-0.07036102465915128,-0.11267262861194094,2006-07-03,-0.042636449449345415,-0.14902292465900258,2006-10-02,0.059491872807585056,-0.14902292465900258,2007-04-04,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-04-04,36.107177734375,89952600.0,0.00547860746872697,0.027977873661618302,0.022503595941002263,0.07031084005664279,0.15920793842283443,0.11775085372298967,0.14536878482547855,35.325502243041996,35.4970218365009,34.236740303039554,34.04285900012867,0.05463246251774123,-0.022457105571302982,88.83000183105469,-0.011792163375137554,-0.011242147684838777,0.04925582315810417,65.75,0.05267371117515207,0.04183172238947863,0.17768224968654844,586.0,0.056046087975535785,0.10420197196339176,0.3804475853945819,13233.2998046875,0.040854556332342584,0.13627226799153092,13599.16,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.9730968533856136,0.9730968533856136,0.01890252531824832,0.06090296704399012,1.4961816195366617,0.25561139137256655,4.84,0.07000000000000028,0.5,1.0899999999999999,4.87,0.1299999999999999,0.5,0.3899999999999997,4.91,0.1900000000000004,0.39000000000000057,0.16000000000000014,0.03000000000000025,0.07000000000000028,0.0,-0.7000000000000002,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9249926233728868,-0.04470434632408293,0.004391638085296943,0.07501955900824941,0.11851441561816656,0.07701080263667515,,,11.14,-1.5999999999999996,0.0,3.1,-0.1599999999999997,-0.6299999999999999,-0.62901,0.005770000000000053,-0.0641799999999999,0.19,-0.01999999999999999,0.04822229353785812,-0.3093216540349943,-0.5166891953688124,2.622261221934257,0.29293325723601277,0.4200724134224867,-0.009002374995774054,-0.018242566516785574,2006-05-04,-0.09557741556509691,-0.11750745883904123,2006-07-05,-0.043820362419284,-0.15365969099699106,2006-10-03,0.058946909124716784,-0.15365969099699106,2007-04-05,1.0,0.0,False,False,False,False,False,False,True,1,False,unknown,,,
