date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2013-03-28,61.888641357421875,23662800.0,0.0024709977529306926,0.02810262613393988,0.07177713966010546,-0.0032315018376681826,0.025886216592234224,0.08771801932030253,0.13010994767713255,60.68459915161133,60.336816993126504,59.12802614212036,58.75059462882377,0.04668877680215622,-0.009759496551192015,82.98999786376953,0.017034306564224666,0.04232598594493475,0.05143795189276745,97.24,0.047393364928909776,0.07198765295998233,-0.09180909685252636,1594.800048828125,-0.0002506910456311351,-0.03916134358827872,-0.0538118962752151,16598.169921875,0.1135167552355485,0.11297914459761804,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9969955243705487,0.9969955243705487,0.08921844035551851,0.06890657977028136,2.13988212942156,0.9676812291573877,0.25,-0.020000000000000018,-0.010000000000000009,-0.10999999999999999,1.87,-0.039999999999999813,0.10000000000000009,-0.3899999999999997,3.1,-0.009999999999999787,0.16000000000000014,-0.22999999999999998,1.62,2.85,0.1100000000000001,-0.2799999999999998,2.0181404902574807,0.5429926752100966,0.22212078686485448,0.33220557477535717,7.7,0.0,-0.39999999999999947,0.7377358202664357,-0.00665878249513463,0.0021287935019949325,-0.013851070861526926,-0.012468272879352926,0.04667260229515491,0.8674863184543857,-0.0731267175306819,12.7,-2.030000000000001,-6.780000000000001,4.8,-0.1800000000000006,-0.4400000000000004,-0.66045,-0.008599999999999941,-0.07125999999999999,1.8,0.1200000000000001,0.09895477236585541,0.43134350652824544,0.4668487199629585,1.88756819087617,0.19819431804941479,0.4223122601364204,0.01797890448907702,-0.026098119446716805,2013-04-29,0.035162184591761125,-0.026098119446716805,2013-06-27,0.1549795928631974,-0.026098119446716805,2013-09-26,0.2821854349700956,-0.026098119446716805,2014-03-28,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.993148069938774e-10,1.5350398477107193e-100,0.9999999994006852,unknown,,,,,,
2013-04-30,63.45893859863281,30135800.0,0.00726345395615402,0.0324082521265201,0.055444497259523384,0.09389897128500246,0.07190325139136444,0.17090878263070247,0.13698531391726654,61.411443099975585,61.17442180926983,59.7617840385437,59.40604625736271,0.06186486263034929,0.0,81.7300033569336,-0.012087513107978065,0.027275086286191685,0.035736909947430506,93.22,-0.03995880535530372,-0.045072730997746446,-0.10845447589900536,1472.199951171875,-0.07987503051757816,-0.11350635608014847,-0.1129187919805188,16864.279296875,0.06004250108818576,0.14687491428666677,16648.189,22.6,0.0,0.7000000000000028,0.8200000000000003,114.854,14.590999999999994,1.0129798080064445,1.0129798080064445,0.044121487746011545,0.0978806575290132,2.200282177630545,1.0947633105055887,0.22,-0.010000000000000009,-0.07999999999999999,-0.04000000000000001,1.7,-0.16000000000000014,-0.32999999999999985,-0.28,2.88,-0.20000000000000018,-0.30000000000000027,-0.25,1.48,2.6599999999999997,-0.24999999999999978,-0.24,1.5187472411246183,-0.28119191025899326,-0.240757738564934,-0.4309696571573429,7.5,-0.40000000000000036,-0.2999999999999998,0.7586522585997288,0.03609974678860639,0.002165127092595501,-0.022263372500386347,-0.023680632238321397,0.047345269968850356,0.9147496782316994,0.02600620720289637,13.52,-0.0600000000000005,0.20999999999999908,4.55,-0.3200000000000003,-0.23000000000000043,-0.70539,-0.04027999999999998,-0.06079000000000001,1.65,-0.31000000000000005,0.10593891157410626,0.23362421893375526,0.7573120715304532,1.4222431096948396,0.58574747492039,0.42247040168900446,0.04539060724792576,-0.004666139276650161,2013-05-30,0.07281228321805688,-0.010878982025057438,2013-07-30,0.17975243126396867,-0.010878982025057438,2013-10-28,0.25534156718992884,-0.010878982025057438,2014-04-30,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.6439585162680656e-10,4.524902613818089e-105,0.9999999998356044,unknown,,,,,,
2013-05-31,65.72921752929688,38347600.0,-0.009197566253240974,0.040631288404582744,0.08963443014408279,0.1268081275008679,0.1805470625648451,0.09321274191082095,0.12278540750370077,63.50328536987305,62.98590915386493,60.67301965713501,60.34179091238761,0.08333519413957946,-0.014131762949271764,83.37999725341797,0.02131305581550702,0.012999632202181921,0.011402168658107614,91.93,0.013114392770553263,0.013449454304927944,0.013002754820936824,1392.5999755859375,-0.03712927568916169,-0.11406580955742429,-0.10073615036767314,17212.259765625,0.07387554845759237,0.23046662127005058,16728.687,23.41,0.0,0.9899999999999984,2.469999999999999,114.854,14.590999999999994,1.028906797384935,1.028906797384935,0.06614923126918504,0.16580436424831568,2.1908824946220857,1.7096755845290579,0.3,0.09999999999999998,0.04999999999999999,0.0,2.16,0.5000000000000002,0.30000000000000004,0.42000000000000015,3.3,0.46999999999999975,0.23999999999999977,0.44999999999999973,1.86,3.0,0.25,0.42000000000000015,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.0168700119600693,7.6,-0.40000000000000036,-0.20000000000000018,0.671418407382894,-0.06315555070594936,0.002361769418348888,0.06634080194040948,-0.04871855330054975,0.0339070786995046,0.9515470401967342,0.023295898704758677,16.3,1.8100000000000005,0.9400000000000013,4.62,0.1200000000000001,-0.3799999999999999,-0.69214,0.013249999999999984,-0.03983000000000003,2.12,0.3700000000000001,0.48437335073396487,0.6771739666838945,0.8722482580554053,1.7926506837092695,-0.3339736450257564,0.4225236305744903,-0.01792725930500061,-0.04504309794480954,2013-07-01,0.04027667185900374,-0.04504309794480954,2013-08-29,0.17059775328893156,-0.04504309794480954,2013-11-27,0.26509913804110385,-0.04504309794480954,2014-06-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.993190014442954e-13,4.4933663201757676e-97,0.999999999999301,unknown,,,,,,
2013-06-28,64.1548080444336,28301100.0,0.001405247216925698,-0.03293021982729627,0.04372929490019972,0.11274760387191596,0.15587916773226063,0.15924185391349027,0.14403348362570018,64.73944854736328,64.03766919649564,61.09332796096802,61.0260465982798,0.05011152912510397,-0.03774622789473192,83.16999816894531,0.0019274307745742458,0.00531844305763407,0.009712217988198102,96.36,0.0298172491183073,-0.007621009268795054,0.21451978825308782,1223.800048828125,-0.13297906565488837,-0.2351249694824219,-0.22249043911809085,16992.08984375,0.029383750551670085,0.2305457728175968,16728.687,22.93,-0.4800000000000004,0.3299999999999983,2.379999999999999,114.854,14.590999999999994,1.0157455778657343,1.0157455778657343,0.02422326986875023,0.16373829105836601,1.8728685695182443,1.2212603429629294,0.36,0.04999999999999999,0.12999999999999998,0.04999999999999999,2.52,0.3900000000000001,0.6599999999999999,0.8600000000000001,3.52,0.2400000000000002,0.43999999999999995,0.81,2.16,3.16,0.53,0.8100000000000003,1.3903888279197085,0.041415548950163306,-0.6277516623377721,-0.40563087547291765,7.5,-0.20000000000000018,-0.20000000000000018,0.6671985824477126,-0.07443638814503195,0.0024926456891366604,0.18433051924456256,-0.09004966319136432,-0.015294714051426905,0.916802640542247,0.009244877127099427,16.86,2.33,3.2799999999999994,5.16,0.6200000000000001,0.29000000000000004,-0.63125,0.07694000000000001,0.03386,2.48,0.7,0.4678960588667136,0.04364912380378694,-0.21403897041446834,1.5040779178151376,-0.4164608979976219,0.42284248038646327,0.06117578531981427,0.006173578728915663,2013-07-30,0.11277409801211791,0.006173578728915663,2013-09-27,0.2356061120486761,0.006173578728915663,2013-12-27,0.33795351805272,0.006173578728915663,2014-06-30,0.0,1.0,False,True,False,False,False,False,True,2,True,risk_on,4.08045900957723e-21,3.0098459866035788e-89,1.0,unknown,,,,,,
2013-07-31,68.20555877685547,25007600.0,0.0018512168116799899,0.0566171426572295,0.079836961008668,0.13675924067438494,0.18434464254900984,0.09497268506686173,0.1200727167571512,65.89306877136231,65.73514738816482,61.69207809448242,61.666524405951975,0.10558050374632466,0.0,81.44999694824219,-0.018438254360031436,-0.002327320465785543,-0.015233975942178568,105.1,0.07310598325505402,0.15825435309675995,0.1660934206146678,1312.4000244140625,0.044987657378508183,-0.09258108268927734,-0.18882501723840428,17890.390625,0.07249593798550547,0.23747955885977734,16728.687,23.49,0.0,0.0799999999999983,2.4899999999999984,114.854,14.590999999999994,1.0694438018357326,1.0694438018357326,0.06746814681854119,0.17742075410715785,2.435543420366359,1.6386028598838838,0.31,-0.030000000000000027,0.10999999999999999,0.06,2.6,0.10000000000000009,0.9400000000000002,1.02,3.64,0.16000000000000014,0.81,1.0100000000000002,2.29,3.33,0.8300000000000001,0.96,1.7157935271568725,0.23804082055085551,0.19704628603225416,-0.04371145253267983,7.5,0.0,-0.40000000000000036,0.6612767227194365,-0.09387792912553006,0.0023761809938019833,0.11489722907550637,-0.08897714620375263,-0.019814864816471323,0.9014745262213775,-0.012029934175114776,13.45,-2.9200000000000017,-1.040000000000001,4.71,-0.45999999999999996,0.20999999999999996,-0.66225,-0.031000000000000028,0.043139999999999956,2.56,0.96,0.17555631128354837,0.48009557877738374,0.35280467513477254,2.479886041966856,-0.5656468697825829,0.42316197852286996,0.002507315847634306,-0.008315138561220126,2013-08-29,0.09950380538173009,-0.008315138561220126,2013-10-29,0.1486776215992256,-0.008315138561220126,2014-01-30,0.2733672273068899,-0.008315138561220126,2014-07-31,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,4.523755872509182e-23,8.17889568558337e-116,1.0,unknown,,,,,,
2013-08-30,67.93549346923828,26228500.0,-0.006450720990500813,-0.013980104069555743,0.031735416075018286,0.12121702432860015,0.1187752831759683,0.11991514995890361,0.12926684858125198,67.23427307128907,66.77747221726638,62.82125476837158,62.375753282426714,0.08140936884695193,-0.02114105292040369,82.08999633789062,-0.003036191536541999,-0.00713599377246521,0.008848390893520408,107.98,0.0004632632261651892,0.15597901723584218,0.12128764278296988,1396.0999755859375,0.06491226207928102,-0.011050489569676358,-0.16225624027246477,17352.080078125,0.0034437288049447012,0.17997690454033832,16953.838,23.36,0.0,0.4299999999999997,1.9499999999999993,114.854,14.590999999999994,1.0234897890451118,1.0234897890451118,-0.010215324624299305,0.12239579199657347,1.6621832521823103,1.4480487079825475,0.39,0.040000000000000036,0.09000000000000002,0.12,2.78,0.03999999999999959,0.6499999999999999,1.14,3.7,-0.06999999999999984,0.43000000000000016,0.9500000000000002,2.3899999999999997,3.31,0.5599999999999998,1.0199999999999998,1.885471805415806,0.19574523005443378,0.746663757838939,0.201410043317507,7.3,-0.2999999999999998,-0.7000000000000002,0.646671273226632,-0.023188564222732966,0.0023100064186155787,-0.019826857916303786,-0.09064818921408757,-0.018739653108000964,0.9423823113008668,0.053035243921450426,17.01,4.070000000000002,0.7300000000000004,4.76,0.1299999999999999,0.0,-0.66615,-0.0039000000000000146,0.025989999999999958,2.75,0.6699999999999999,0.2663268451533313,-0.22079838021045517,-0.01286444947460029,2.071047413840364,0.32128097662654015,0.42420129778138005,0.05895417803318592,0.00569749409311604,2013-10-01,0.13935900075029983,0.00569749409311604,2013-11-29,0.21573212737329617,0.00569749409311604,2014-03-04,0.34637379258282475,0.00569749409311604,2014-09-02,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,1.0787655454639165e-15,1.538735706652783e-122,0.9999999999999989,unknown,,,,,,
2013-09-30,71.21827697753906,28031900.0,-0.0024027474016011796,0.04155963444017541,0.10328914056948668,0.14958151092759953,0.1729311347664504,0.08503786993363288,0.10221713765736619,69.17716278076172,68.51892700195313,64.10863878250122,63.45070008973818,0.1108998464178661,-0.004819121688073191,80.22000122070312,-0.02111038184213343,-0.03326105115178757,0.004130702635822603,102.36,-0.0566768039811999,0.04512967122728195,0.1383451957295374,1326.5,-0.06115084076801047,0.05621464624055239,-0.2422597860736222,17982.4296875,0.0510957671465988,0.2018307972565061,16953.838,23.44,0.08000000000000185,-0.04999999999999716,1.6600000000000001,114.854,14.590999999999994,1.0606701377882695,1.0606701377882695,0.03797962231326557,0.14382264352127383,2.029440397706473,1.441501962464162,0.33,-0.06,-0.010000000000000009,0.07,2.64,-0.10999999999999988,0.14000000000000012,1.0000000000000002,3.69,-0.010000000000000231,0.20999999999999996,0.8999999999999999,2.31,3.36,0.1499999999999999,0.9300000000000002,1.538809488600279,0.23872906826962748,0.14842066068057047,-0.47933100165720166,7.2,-0.2999999999999998,-0.5,0.6163615087174608,-0.03797903096109978,0.0025035809266356042,-0.0034081219027072285,0.0554116895089205,0.10304286080134095,0.9880952829676712,0.04898911770283487,16.6,-0.2099999999999973,0.23000000000000043,4.83,0.07000000000000028,-0.33999999999999986,-0.67847,-0.008530000000000038,-0.04722000000000004,2.62,0.16000000000000014,0.14982541397586444,0.7726336656243585,1.1666837005336022,2.005816528635603,0.15218243814489513,0.4253920831279999,0.05299193698537574,-0.024087273300693934,2013-10-29,0.11140438890413673,-0.024087273300693934,2013-12-30,0.14186582096392364,-0.024087273300693934,2014-04-01,0.2709019079518382,-0.024087273300693934,2014-09-30,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.7311742149825512e-18,2.1756474419931737e-115,1.0,unknown,,,,,,
2013-10-31,74.74850463867188,31309900.0,-0.002289733288078355,0.03942289717990177,0.07884346344323712,0.15503725085781017,0.29267339336206066,0.14680669457830695,0.11966439762768225,71.24338165283203,70.65687185434194,65.69448383331299,65.03606559134819,0.13782010721526805,-0.0032505587581402873,80.19999694824219,0.0040060053308341725,-0.02087665288016849,0.0035034883097091463,96.29,-0.0754680748919827,-0.09958855432953051,0.1166647338513278,1323.5999755859375,0.0022716947262315657,0.009919121198051384,-0.2293449923808224,18711.919921875,0.030707666308806836,0.26662454942494884,16953.838,23.83,0.0,0.46999999999999886,2.25,114.854,14.590999999999994,1.1036981668619814,1.1036981668619814,0.018470171794287227,0.19846072358385858,2.369186993190389,1.663957052446386,0.31,0.0,0.010000000000000009,0.010000000000000009,2.57,-0.06000000000000005,-0.06000000000000005,0.8499999999999999,3.63,-0.07000000000000028,-0.06000000000000005,0.7799999999999998,2.26,3.32,-0.07000000000000028,0.8399999999999999,1.0947341081747997,0.037694469193350066,-0.6210594189820728,-0.4240131329498187,7.2,-0.2999999999999998,-0.2999999999999998,0.6115754435044296,-0.039610329233100594,0.0024890451596413367,0.029229345207565816,0.06925207915895681,0.06826656736618242,0.9016393442622951,-0.08586812316101766,13.75,-2.8500000000000014,1.7699999999999996,4.36,-0.41999999999999993,-0.3799999999999999,-0.72776,-0.049289999999999945,-0.05735000000000001,2.53,-0.06000000000000005,0.058201546232091755,0.45396622028393047,1.2634327076753489,1.7776960924714291,0.16203969589805534,0.4263811575844154,0.032491460010557915,-0.01630691948383234,2013-12-02,0.02135221909079066,-0.01630691948383234,2014-02-03,0.07257112983437697,-0.01630691948383234,2014-05-05,0.24287048162396774,-0.01630691948383234,2014-10-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.6333795167785945e-20,8.011485270163562e-115,1.0,unknown,,,,,,
2013-11-29,77.40291595458984,16708900.0,0.005984231637389481,0.03314018513998218,0.13935900075029983,0.1755170326979274,0.31908095324154906,0.11316003946940872,0.1155730154505372,73.58234771728516,72.70798539381761,67.196299533844,66.50654084832819,0.1518925371121842,0.0,80.68000030517578,0.011661445832925166,-0.017176222385382522,0.005985079491254375,92.55,-0.04400371862410912,-0.14289683274680498,0.0560246462802374,1250.5999755859375,-0.07294293877988323,-0.10421889731710243,-0.2759379278945514,19201.9609375,0.10660859395796951,0.293964949876548,17192.019,24.64,0.8100000000000023,1.2800000000000011,3.740000000000002,114.854,14.590999999999994,1.1169113376096198,1.1169113376096198,0.09342154856450802,0.21318105625611117,2.309216611595826,2.1662991194924635,0.28,-0.04999999999999999,-0.10999999999999999,0.030000000000000027,2.75,0.20000000000000018,-0.029999999999999805,1.13,3.82,0.18999999999999995,0.11999999999999966,1.0299999999999998,2.4699999999999998,3.54,0.08000000000000007,1.0999999999999996,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,0.5797256046324382,-0.06694566859419382,0.0025831601198619022,0.11824802695138348,0.11388737412477434,0.11948622466807546,0.9115103289021634,0.009329238568153597,13.7,0.049999999999998934,-3.3100000000000023,4.23,-0.1999999999999993,-0.5299999999999994,-0.77104,-0.043279999999999985,-0.10488999999999993,2.69,-0.06000000000000005,0.16748758524088633,1.4011908615556685,2.408897282716927,2.062973296487399,-0.1684609429353238,0.4269064906384052,0.029270833795367546,-0.010264796056914771,2013-12-31,0.0670316612873576,-0.013673449573721186,2014-03-04,0.0738291562986213,-0.013673449573721186,2014-06-03,0.2406112945283827,-0.013673449573721186,2014-12-01,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.537110873241794e-20,5.724110460338098e-137,1.0,unknown,,,,,,
2013-12-31,79.66856384277344,24890500.0,0.006522339884011519,0.029270833795367546,0.10742184413740219,0.23368133381913525,0.36634138430033625,0.09180684484055252,0.11733009035575005,76.2659226989746,75.19206319955678,68.99193761825562,68.17983029339764,0.15475179554448015,0.0,80.04000091552734,-0.007932565533312008,-0.0007490332052020321,0.0033847848041046458,98.17,0.06072393300918422,-0.038397492408659084,0.06904061853424803,1201.9000244140625,-0.0389412698885252,-0.06539655955360613,-0.2823620794284999,19706.029296875,0.08593567532811663,0.31416718202701,17192.019,24.86,0.21999999999999886,1.0300000000000011,3.620000000000001,114.854,0.0,1.1462312423500114,1.1462312423500114,0.07587833206798567,0.23303467212241868,2.4242176580167882,2.139595077254183,0.38,0.09999999999999998,0.04999999999999999,0.13,3.04,0.29000000000000004,0.3799999999999999,1.26,3.96,0.14000000000000012,0.23999999999999977,1.0099999999999998,2.66,3.58,0.33000000000000007,1.1300000000000001,1.2328701961954458,0.18444894273523804,-0.3059392924048332,-0.15751863172426273,6.9,-0.2999999999999998,-0.5999999999999996,0.5681580155674806,-0.04506188294734015,0.002863382875942074,0.1254004568297058,0.005532825208679704,0.04614903512067037,0.9289099238171147,0.017399594914951244,13.72,0.02000000000000135,-1.8199999999999985,4.0,-0.23000000000000043,-0.7800000000000002,-0.7803,-0.009260000000000046,-0.10182999999999998,2.97,0.33000000000000007,0.1880114892697202,0.9658281140730056,1.3937380060768934,2.5012564985224737,-0.21940330339594583,0.4271838709386019,-0.019212879745665656,-0.034446853658354426,2014-01-31,0.023382069000388528,-0.04172301590508931,2014-04-02,0.09106790273960241,-0.04172301590508931,2014-07-02,0.19181421213182737,-0.04172301590508931,2014-12-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.5466940553320847e-28,2.1603373061815268e-138,1.0,unknown,,,,,,
2014-01-31,78.13790130615234,45187000.0,-0.0026586832808240812,-0.019212879745665656,0.042950447361032706,0.13409826557015414,0.3052201268161181,0.15575128351266362,0.1224493002813144,78.00413635253906,77.28214310866136,70.79961931228638,69.8944391130327,0.10364860807369469,-0.02827186096107215,81.2699966430664,0.015367262786980529,0.01905951903531533,0.026006786799692927,97.55,-0.006315575022919462,0.007643838446441453,-0.0010240655401946297,1240.0999755859375,0.031782968962412506,-0.08072648214533917,-0.2532217308094491,19105.240234375,0.01722798419128524,0.20734243804504704,17192.019,24.86,0.0,1.0300000000000011,2.960000000000001,142.69799999999998,27.84399999999998,1.111285430429957,1.111285430429957,0.003473150881514897,0.1475944332064698,1.836463899062802,1.987669811635078,0.34,-0.03999999999999998,0.010000000000000009,0.07,2.67,-0.3700000000000001,0.1200000000000001,0.6499999999999999,3.61,-0.3500000000000001,-0.020000000000000018,0.43999999999999995,2.33,3.27,0.11000000000000032,0.5800000000000001,1.5128383667573297,0.2644169158479315,0.4181042585825301,-0.20295516039954276,6.7,-0.5,-0.7999999999999998,0.6224132229236953,0.007077283493729825,0.0025969680314274213,0.05505495650140135,-0.1097902734648778,-0.03984904739091977,1.0176893225380284,0.08877939872091367,18.41,4.6899999999999995,4.76,4.21,0.20999999999999996,-0.21999999999999975,-0.76446,0.015839999999999965,-0.036700000000000066,2.65,0.14000000000000012,0.4837384046398644,-0.006841163855370025,-0.12427873541812662,1.7716970933844973,0.7032761197616305,0.42803089219447343,0.05699488492671767,-0.022951092744352475,2014-03-04,0.020680081053021437,-0.022951092744352475,2014-05-02,0.10741146164241822,-0.022951092744352475,2014-08-01,0.20021439818873654,-0.022951092744352475,2015-02-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.3927329173150225e-22,3.512655966237841e-105,1.0,unknown,,,,,,
2014-02-28,82.16389465332031,48609800.0,-0.0011056174456044454,0.06811458497911205,0.07530628505928005,0.2100810328591125,0.36776600088522504,0.1419276218757296,0.12923619279978493,79.37741195678711,78.84578153170072,72.38477293014526,71.4884702837145,0.13509915590413435,-0.0011056174456044454,79.77999877929688,-0.00906723807680887,-0.010296511906341621,-0.026835868352652947,102.88,0.05691391000616397,0.10138100845733855,0.11789633815060307,1321.4000244140625,0.04690229403607882,0.0644433691208921,-0.16245162875706465,19946.83984375,0.04134672161494679,0.24718804261485694,17197.738,24.59,-0.2699999999999996,-0.05000000000000071,2.539999999999999,142.69799999999998,27.84399999999998,1.1598525250093936,1.1598525250093936,0.04568148963681762,0.19918045459305578,2.1840867438825238,1.7194140440435184,0.33,-0.02999999999999997,0.040000000000000036,0.08000000000000002,2.66,-0.029999999999999805,-0.04999999999999982,0.7700000000000002,3.59,-0.03000000000000025,-0.20999999999999996,0.48999999999999977,2.33,3.26,-0.08999999999999986,0.6900000000000002,1.557758795574915,0.24241752904536895,0.680959652083768,-0.3277130098408909,6.6,-0.6000000000000005,-0.7000000000000002,0.6051765855649656,0.021166774974702318,0.002450809791449517,-0.057777872816152986,-0.05210088605385199,0.023654363308198256,0.8860759386705334,-0.12030458513121978,14.0,-3.3500000000000014,1.1899999999999995,3.81,-0.3400000000000003,-0.4599999999999995,-0.77746,-0.01047000000000009,-0.011680000000000024,2.61,-0.03000000000000025,0.09252276911009763,0.5039416677958773,0.4087414437643622,2.2958206105472856,0.5736801048017971,0.42878612160062163,-0.027335541691977605,-0.03610057249317644,2014-03-31,0.01304884048171373,-0.06683259379875506,2014-05-30,0.10587892383094077,-0.06683259379875506,2014-08-28,0.22422847504955246,-0.06683259379875506,2015-03-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.239912343230749e-30,2.1114880056517542e-109,1.0,unknown,,,,,,
2014-03-31,79.91790008544922,33924300.0,0.007122447545260258,-0.027335541691977605,0.008172405101131597,0.11945810741562246,0.300177742692628,0.12494426981798214,0.1385188709811706,80.44381103515624,80.13392862173227,74.01896585464478,73.20582382958214,0.0796949020118507,-0.035026203071408246,80.0999984741211,0.004011026569572529,-0.003607425273406406,-0.031790218495042266,101.57,-0.01273328149300157,0.016309785871522875,0.04603501544799182,1283.4000244140625,-0.028757378006595724,0.05534088494303169,-0.1978749847412109,19996.009765625,0.01897665371160162,0.21136174054410928,17197.738,24.96,0.370000000000001,0.10000000000000142,2.3599999999999994,142.69799999999998,27.84399999999998,1.1627116174013699,1.1627116174013699,0.02127388745092018,0.17118930940438581,2.019077111395515,1.8540983345407838,0.44,0.10999999999999999,0.03999999999999998,0.21,2.73,0.06999999999999984,-0.29000000000000004,0.8699999999999999,3.56,-0.029999999999999805,-0.3799999999999999,0.48,2.29,3.12,-0.33000000000000007,0.6599999999999999,1.1204746347724948,0.11007786202441583,-0.11239556142295104,-0.41833485382778424,6.7,-0.20000000000000018,-0.5,0.6406056598035125,0.07006086896947006,0.0023737727206028032,-0.16808503637741923,-0.007021814065001464,0.009463681182305228,0.9204244078397089,0.034348469169175555,13.88,-0.11999999999999922,1.42,3.77,-0.040000000000000036,-0.18999999999999995,-0.77718,0.000280000000000058,0.0031200000000000117,2.68,-0.27,0.3603243599674176,-0.536303447457719,-0.029496282759438403,1.625655102048496,0.8897679112447839,0.42955164657532174,-0.003193985985106007,-0.04060706831571059,2014-04-30,0.07405413594788879,-0.04060706831571059,2014-06-30,0.13094998863484375,-0.04060706831571059,2014-09-29,0.21793214490999002,-0.04060706831571059,2015-03-31,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,3.56486744829096e-27,4.2416030493445176e-98,1.0,unknown,,,,,,
