strategy,direction,entry_date,exit_date,entry_price,exit_price,entry_equity,exit_equity,pnl_dollars,pnl_pct,entry_leverage,max_leverage_seen,units,bars_held,entry_rel_volume,entry_volume_confirmed,exit_reason
Turtle ATR 5x Cap,long,2009-07-16,2010-01-22,32.341739654541016,38.32918930053711,6007.197833899838,7166.819134351674,1159.6213004518359,0.19303864006406735,1.0521421659858816,1.0521421659858816,1,131,1.0199313305238407,False,donchian_exit
Turtle ATR 5x Cap,long,2010-03-09,2010-05-06,40.6119384765625,40.464134216308594,7163.406050968414,7066.514546434718,-96.8915045336962,-0.013525898691809868,1.587446871141781,1.587446871141781,1,41,0.8876749425422388,False,donchian_exit
Turtle ATR 5x Cap,long,2010-09-13,2011-03-15,41.21367263793945,48.61050796508789,7063.968978688491,8551.211870177678,1487.242891489187,0.2105392727482378,1.2007653511497993,1.2007653511497993,1,127,0.9199407830020098,False,donchian_exit
Turtle ATR 5x Cap,long,2011-04-27,2011-05-16,51.951290130615234,50.35466003417969,8546.64283359184,8058.247035169133,-488.39579842270814,-0.05714475355201587,1.781048368817522,1.781048368817522,1,13,0.8644648536871936,False,atr_stop
Turtle ATR 5x Cap,long,2011-07-22,2011-08-01,52.401878356933594,50.757728576660156,8054.990951865715,7708.4724228119585,-346.51852905375654,-0.043019108416688545,1.3468947978415646,1.3468947978415646,1,6,0.7819448054567129,False,atr_stop
Turtle ATR 5x Cap,long,2011-10-24,2011-11-17,51.52130889892578,49.17823028564453,7706.544259667381,7414.150943371484,-292.3933162958974,-0.03794091183335624,0.833785233881607,0.833785233881607,1,18,0.7901257014070105,False,sma_break
Turtle ATR 5x Cap,long,2012-01-18,2012-04-16,52.60271453857422,57.970951080322266,7410.719733142267,8530.798371897752,1120.0786387554854,0.1511430305137924,1.542640218425612,1.542640218425612,1,61,1.0343461851173081,False,donchian_exit
Turtle ATR 5x Cap,long,2012-08-03,2012-10-09,58.23736572265625,59.881324768066406,8527.602059088462,8800.531879383563,272.9298202951013,0.03200545926087406,1.248930705719911,1.248930705719911,1,46,1.0186655624798346,False,donchian_exit
Turtle ATR 5x Cap,long,2013-01-23,2013-04-18,60.510276794433594,60.273460388183594,8795.522795959096,8593.19491834042,-202.3278776186762,-0.02300350784283467,1.8972654127120276,1.8972654127120276,1,59,0.8602926141561111,False,donchian_exit
Turtle ATR 5x Cap,long,2013-04-29,2013-06-05,63.001312255859375,64.65238189697266,8589.29408368587,8898.618864620928,309.3247809350578,0.036012829217546116,1.5131487537979322,1.5131487537979322,1,26,0.9510727953352258,False,donchian_exit
Turtle ATR 5x Cap,long,2013-07-11,2013-10-08,67.48543548583984,69.71949005126953,8894.489811434154,9269.16230426438,374.6724928302265,0.042124112880378206,1.546701890706194,1.546701890706194,1,62,1.4117280598052158,True,donchian_exit
Turtle ATR 5x Cap,long,2013-10-14,2014-01-29,72.03987121582031,76.9242172241211,9264.381429933144,10222.336807289314,957.9553773561693,0.10340197935514861,1.7192759440035932,1.7192759440035932,1,73,1.1313783693838808,False,donchian_exit
Turtle ATR 5x Cap,long,2014-02-13,2014-03-24,81.18116760253906,80.41926574707031,10217.46322999279,10021.519207997582,-195.94402199520846,-0.019177365025403348,1.58919217409222,1.58919217409222,1,26,1.10162399301629,False,donchian_exit
Turtle ATR 5x Cap,long,2014-05-29,2014-09-25,83.22689819335938,89.54940032958984,10016.010125786015,11247.607395511573,1231.5972697255584,0.12296286188397865,1.8324175198145543,1.8324175198145543,1,83,0.7075439319606774,False,donchian_exit
Turtle ATR 5x Cap,long,2014-10-31,2014-12-15,92.90270233154297,93.0951156616211,11243.642711728617,11252.941433987542,9.298722258925409,0.0008270204325531161,1.1749710089568937,1.1749710089568937,1,30,1.1315897149083918,False,donchian_exit
Turtle ATR 5x Cap,long,2015-02-12,2015-06-29,97.4791030883789,98.56546020507812,11248.434589286939,11317.681985605774,69.24739631883494,0.00615618073512092,1.3350123393786597,1.3350123393786597,1,94,0.5962920764906507,False,donchian_exit
Turtle ATR 5x Cap,long,2015-07-16,2015-08-20,103.41563415527344,98.9257583618164,11312.184854382444,10475.289603314015,-836.8952510684285,-0.07398175169885135,1.6190391961657158,1.6190391961657158,1,25,1.1614428033529722,False,donchian_exit
Turtle ATR 5x Cap,long,2015-10-23,2016-01-06,104.44514465332031,100.56542205810547,10471.330702160585,9942.820482964711,-528.510219195874,-0.05047211612625557,1.2597586966877412,1.2597586966877412,1,50,1.3496337495627788,False,atr_stop
Turtle ATR 5x Cap,long,2016-03-29,2016-04-27,101.3947982788086,100.23017883300781,9937.827290626288,9705.069692016677,-232.7575986096108,-0.0234213769069177,1.673969120726362,1.673969120726362,1,21,0.7870265215873882,False,donchian_exit
Turtle ATR 5x Cap,long,2016-07-11,2016-09-09,103.6265869140625,106.75605010986328,9701.019902856846,10065.732735405854,364.71283254900845,0.03759530814297207,1.3909531438545981,1.3909531438545981,1,43,0.7891382016403544,False,donchian_exit
Turtle ATR 5x Cap,long,2016-09-21,2016-11-02,110.64776611328125,107.86637878417969,10059.895752718494,9503.013595820079,-556.8821568984149,-0.05535665285079405,1.932955053478557,1.932955053478557,1,30,1.5432732084688063,True,atr_stop
Turtle ATR 5x Cap,long,2016-12-13,2017-07-03,112.81108856201172,128.5347137451172,9497.427260586965,11846.896213750466,2349.4689531635013,0.24737951538870728,1.9594960331219584,1.9594960331219584,1,138,2.1280477485447475,False,donchian_exit
Turtle ATR 5x Cap,long,2017-07-19,2018-02-05,135.8868408203125,149.8714599609375,11840.775231835452,13636.226429772114,1795.4511979366616,0.15163290939847918,1.7222462898223616,1.7222462898223616,1,138,0.8644185334326941,False,donchian_exit
Turtle ATR 5x Cap,long,2018-03-09,2018-03-22,164.12689208984375,154.55767822265625,13631.721657391197,12751.422556185671,-880.2991012055263,-0.06457725027918415,1.101177661849747,1.101177661849747,1,9,0.7742297817715019,False,atr_stop
Turtle ATR 5x Cap,long,2018-06-01,2018-10-10,163.99441528320312,163.6785125732422,12744.664145512672,12436.860250155252,-307.8038953574196,-0.024151589390120964,1.7667076341798236,1.7667076341798236,1,91,1.2477963428298076,False,donchian_exit
Turtle ATR 5x Cap,long,2019-02-25,2019-03-07,165.85772705078125,163.86004638671875,12430.890547500578,12172.144150392583,-258.7463971079942,-0.02081479167717548,1.6000026090724941,1.6000026090724941,1,8,0.7761445652796767,False,sma_break
Turtle ATR 5x Cap,long,2019-03-13,2019-05-13,169.19361877441406,171.0049285888672,12165.173229540664,12266.309418703984,101.13618916332052,0.008313583970816829,1.908981897735817,1.908981897735817,1,42,1.2987286105632494,False,donchian_exit
Turtle ATR 5x Cap,long,2019-07-03,2019-08-02,183.72476196289062,179.79965209960938,12259.973565349168,11758.914981226486,-501.0585841226821,-0.040869466924369435,1.7217494245268203,1.7217494245268203,1,21,0.42347135170893824,False,donchian_exit
Turtle ATR 5x Cap,long,2019-10-25,2020-02-25,188.1341552734375,207.5561981201172,11753.503071963687,13489.686149585033,1736.1830776213465,0.1477162227287594,1.5341294304333615,1.5341294304333615,1,82,0.8026155135225457,False,donchian_exit
Turtle ATR 5x Cap,long,2020-05-20,2020-10-28,223.47021484375,262.7987060546875,13485.898452658685,15704.796341547784,2218.8978888890997,0.16453467276788314,0.9359488635359011,0.9359488635359011,1,112,0.7192017565921942,False,donchian_exit
Turtle ATR 5x Cap,long,2020-12-01,2021-03-03,293.58319091796875,299.6397705078125,15699.693801055473,16020.314053580585,320.62025252511194,0.020422070429396255,1.0830110711280052,1.0830110711280052,1,62,0.7043403113346791,False,donchian_exit
Turtle ATR 5x Cap,long,2021-04-13,2021-05-05,330.528564453125,319.30059814453125,16014.341860023496,15319.207602241268,-695.1342577822288,-0.043406982557147034,1.2426293136564823,1.2426293136564823,1,16,0.49694393956504646,False,atr_stop
Turtle ATR 5x Cap,long,2021-06-14,2021-09-28,334.32293701171875,350.0213928222656,15311.304025244537,16324.865046577574,1013.5610213330365,0.06619691044354714,1.7197532235226565,1.7197532235226565,1,74,0.6801005155798171,False,donchian_exit
Turtle ATR 5x Cap,long,2021-10-28,2021-12-03,373.7051086425781,372.6448974609375,16317.404637537596,16175.282664351986,-142.12197318561084,-0.008709839361258687,1.5233222487477716,1.5233222487477716,1,25,0.8761003335080024,False,donchian_exit
Turtle ATR 5x Cap,long,2023-01-27,2023-01-30,290.6466064453125,284.77001953125,16170.367269736285,15834.327621021572,-336.0396487147136,-0.020781200767383323,1.0129435793484947,1.0129435793484947,1,1,1.1421155501163223,False,sma_break
Turtle ATR 5x Cap,long,2023-02-01,2023-03-10,295.2182922363281,283.0826416015625,15829.544419053633,15168.948900747931,-660.5955183057013,-0.0417318086242936,1.006926655895889,1.006926655895889,1,26,1.3736218800918585,True,atr_stop
Turtle ATR 5x Cap,long,2023-03-30,2023-08-09,310.17803955078125,361.9936218261719,15164.273960426935,17754.891180392373,2590.6172199654375,0.17083687796237235,1.0273048254880708,1.0273048254880708,1,90,0.9267394140939753,False,donchian_exit
Turtle ATR 5x Cap,long,2023-11-14,2024-04-15,379.6822814941406,426.3773498535156,17747.98814356218,20448.052080932463,2700.0639373702834,0.1521335215873294,1.2959878229340747,1.2959878229340747,1,103,1.2542763141158029,True,donchian_exit
Turtle ATR 5x Cap,long,2024-05-15,2024-07-24,447.9801025390625,459.0747985839844,20438.980899015853,21040.39005703631,601.4091580204586,0.029424615688613764,1.4787361131360366,1.4787361131360366,1,47,0.9793818724705196,False,donchian_exit
Turtle ATR 5x Cap,long,2024-10-14,2024-10-31,493.5703430175781,480.0281982421875,21030.621812559522,20091.862867356573,-938.7589452029497,-0.044637717019014644,1.5475385596162137,1.5475385596162137,1,13,0.802156394964164,False,atr_stop
Turtle ATR 5x Cap,long,2024-11-06,2025-02-27,501.5865783691406,497.1188049316406,20082.731361095743,19560.70774224517,-522.0236188505733,-0.025993656413780264,1.5149592849462001,1.5149592849462001,1,75,1.4231027009493142,True,donchian_exit
Turtle ATR 5x Cap,long,2025-05-15,2025-11-18,516.7486572265625,594.7926635742188,19554.743040917965,22540.915245437474,2986.1722045195093,0.15270833261633743,1.0164426573585439,1.0164426573585439,1,129,0.9516501053600893,False,donchian_exit
Turtle ATR 5x Cap,long,2026-01-27,2026-02-04,630.335205078125,604.9871826171875,22529.854279270705,21030.156139225095,-1499.6981400456098,-0.0665649285368638,1.6356872301369372,1.6356872301369372,1,6,0.7878982265460961,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,1999-12-23,2000-01-06,76.10502624511719,67.56398010253906,9997.627123937527,9107.477437768066,-890.1496861694613,-0.08903609577898308,0.7909586874910342,0.7909586874910342,1,9,0.9049296682777368,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2000-02-07,2000-04-13,83.09077453613281,74.23336791992188,9106.134560839086,8664.50593153658,-441.62862930250594,-0.04849792481671955,0.4914924533735181,0.4914924533735181,1,47,0.6846057186028046,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2000-07-14,2000-07-27,84.88333892822266,77.50220489501953,8662.868785112732,8184.096125844902,-478.77265926783,-0.05526721818649816,0.6298287276019997,0.6298287276019997,1,9,0.7668357371264969,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2000-09-01,2000-09-06,86.5704574584961,80.98184967041016,8182.130146994409,7755.919973741061,-426.21017325334833,-0.052090368351071836,0.8007314105563758,0.8007314105563758,1,2,0.7874871917700512,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2001-12-05,2001-12-13,36.146610260009766,33.53999710083008,7753.839951085482,7251.172977768592,-502.6669733168901,-0.06482813373604912,0.8939505404132818,0.8939505404132818,1,6,1.3362320844496618,True,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2003-04-22,2003-08-05,23.138885498046875,25.483972549438477,7249.43206354482,7840.800410404254,591.3683468594336,0.08157443806298215,0.8002908536817497,0.8002908536817497,1,73,0.9714319938946735,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2003-08-29,2003-09-30,28.166500091552734,27.3482608795166,7838.316892979685,7592.467209981836,-245.8496829978485,-0.031365111458818595,1.0558094814206076,1.0558094814206076,1,21,0.7098994744955677,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2003-12-29,2004-02-04,30.75139617919922,30.658538818359375,7589.797425484087,7551.260476574639,-38.536948909448256,-0.00507746738800352,1.1721198673684712,1.1721198673684712,1,25,0.7871842687013969,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2004-06-30,2004-07-06,31.848432540893555,30.405380249023438,7548.179570874081,7080.782361755411,-467.3972091186697,-0.06192184549003055,1.3599962152526284,1.3599962152526284,1,3,0.9443521411648085,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2004-10-01,2004-10-08,30.46445655822754,30.0256290435791,7076.445793287569,6853.699903412945,-222.74588987462448,-0.03147708558523998,2.0414733129228715,2.0414733129228715,1,5,1.2749591132913043,True,sma_break
Turtle ATR 5x Cap RVOL Boost,long,2004-10-28,2005-01-04,31.19020652770996,33.039527893066406,6851.308285425835,7309.502476734652,458.1941913088176,0.06687689010922071,1.16317610478734,1.16317610478734,1,46,1.1116121021106582,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2005-05-26,2005-06-24,32.53684997558594,31.52655601501465,7305.881094856041,6908.51590594625,-397.36518890979096,-0.05438976952274377,1.65144932464611,1.65144932464611,1,20,0.8193790372456159,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2005-07-14,2005-08-16,33.06155014038086,33.09565734863281,6905.0335438021375,6885.201253106869,-19.832290695268057,-0.002872149797602197,1.6802268347848976,1.6802268347848976,1,23,1.135812271410866,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2005-11-03,2005-12-19,34.05925750732422,34.979148864746094,6882.246963554517,7122.880976675232,240.63401312071528,0.034964454835028747,1.4302605659832597,1.4302605659832597,1,31,1.4176527107718084,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2006-01-06,2006-01-20,36.4836311340332,35.261234283447266,7117.470339178774,6488.039369098342,-629.4309700804324,-0.08843464603086171,2.532045443491934,2.532045443491934,1,9,1.4989943269059334,True,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2006-09-26,2006-12-22,34.9189338684082,36.81373596191406,6485.232636579198,6944.851582134086,459.61894555488834,0.07087162038913775,1.4420034361034744,1.4420034361034744,1,62,1.0806310432511768,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2007-01-11,2007-01-22,38.65744400024414,37.46547317504883,6940.329542205425,6465.237107055005,-475.09243515042,-0.06845387272481729,2.1704519168770062,2.1704519168770062,1,6,1.6785137145689597,True,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2007-02-22,2007-02-27,38.948997497558594,37.03671646118164,6461.871471508494,5908.3023189205105,-553.5691525879838,-0.08566700142965789,1.735247287805295,1.735247287805295,1,3,1.0126610263476226,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2007-04-24,2007-07-31,39.21379089355469,40.81594467163086,5904.836974186966,6263.12808908109,358.2911148941248,0.06067756255767898,1.9550707611602198,1.9550707611602198,1,68,0.8905115652920623,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2007-09-25,2007-11-08,43.878700256347656,44.44575119018555,6260.722938586913,6343.236591455622,82.51365286870896,0.013179572659277161,1.280058175387111,1.280058175387111,1,32,0.6858142028996862,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2008-05-01,2008-05-07,41.91876983642578,41.35066604614258,6341.243581516843,6248.983528742381,-92.26005277446166,-0.014549204992436615,1.0473149419564867,1.0473149419564867,1,4,1.006942195887513,False,sma_break
Turtle ATR 5x Cap RVOL Boost,long,2008-05-15,2008-06-11,43.011932373046875,40.77396774291992,6245.961638449631,5704.670502821102,-541.2911356285294,-0.08666257767200891,1.6119369808177322,1.6119369808177322,1,18,1.2925735131668439,True,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2009-05-04,2009-05-13,30.304758071899414,28.549591064453125,5703.161459521671,5409.871427592409,-293.2900319292612,-0.05142586861881682,0.8817589603026593,0.8817589603026593,1,7,0.771607834382914,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2009-05-29,2009-07-07,30.590072631835938,29.891862869262695,5408.539166411465,5307.450565435914,-101.08860097555134,-0.018690555409737963,0.820882836604761,0.820882836604761,1,26,0.7946723974962936,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2009-07-16,2010-01-22,32.341739654541016,38.32918930053711,5305.775307675779,6329.994957555021,1024.2196498792418,0.19303864006406757,1.0521421659858816,1.0521421659858816,1,131,1.0199313305238407,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2010-03-09,2010-05-06,40.6119384765625,40.464134216308594,6326.980398348107,6241.402302454981,-85.57809589312637,-0.013525898691810312,1.587446871141781,1.587446871141781,1,41,0.8876749425422388,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2010-09-13,2011-03-15,41.21367263793945,48.61050796508789,6239.153964566768,7552.7409028309285,1313.5869382641604,0.21053927274823603,1.2007653511497993,1.2007653511497993,1,127,0.9199407830020098,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2011-04-27,2011-05-16,51.951290130615234,50.35466003417969,7548.705363771402,7117.336456121906,-431.36890764949567,-0.05714475355201565,1.781048368817522,1.781048368817522,1,13,0.8644648536871936,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2011-07-22,2011-08-01,52.401878356933594,50.757728576660156,7114.460565087735,6808.402814711971,-306.05775037576404,-0.043019108416688434,1.3468947978415646,1.3468947978415646,1,6,0.7819448054567129,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2011-10-24,2011-11-17,51.52130889892578,49.17823028564453,6806.699790992003,6548.447394345851,-258.2523966461522,-0.03794091183335624,0.833785233881607,0.833785233881607,1,18,0.7901257014070105,False,sma_break
Turtle ATR 5x Cap RVOL Boost,long,2012-01-18,2012-04-16,52.60271453857422,57.970951080322266,6545.416824850222,7534.710959734049,989.2941348838267,0.1511430305137924,1.542640218425612,1.542640218425612,1,61,1.0343461851173081,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2012-08-03,2012-10-09,58.23736572265625,59.881324768066406,7531.887860171148,7772.949390237326,241.06153006617842,0.032005459260873836,1.248930705719911,1.248930705719911,1,46,1.0186655624798346,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2013-01-23,2013-04-18,60.510276794433594,60.273460388183594,7768.525185827469,7589.821855788028,-178.70333003944052,-0.02300350784283467,1.8972654127120276,1.8972654127120276,1,59,0.8602926141561111,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2013-04-29,2013-06-05,63.001312255859375,64.65238189697266,7586.376496943238,7859.583378107659,273.20688116442125,0.036012829217545894,1.5131487537979322,1.5131487537979322,1,26,0.9510727953352258,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2013-07-11,2013-10-08,67.48543548583984,69.71949005126953,7854.112983495672,8277.121675486424,423.0086919907517,0.05385823871895479,2.3200528360592907,2.3200528360592907,1,62,1.4117280598052158,True,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2013-10-14,2014-01-29,72.03987121582031,76.9242172241211,8272.852478631747,9128.281799835422,855.4293212036755,0.10340197935514928,1.7192759440035932,1.7192759440035932,1,73,1.1313783693838808,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2014-02-13,2014-03-24,81.18116760253906,80.41926574707031,9123.92982163566,8948.956888979992,-174.97293265566805,-0.019177365025403126,1.58919217409222,1.58919217409222,1,26,1.10162399301629,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2014-05-29,2014-09-25,83.22689819335938,89.54940032958984,8944.037421363762,10043.821859492062,1099.7844381282994,0.12296286188397976,1.8324175198145543,1.8324175198145543,1,83,0.7075439319606774,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2014-10-31,2014-12-15,92.90270233154297,93.0951156616211,10040.281499640852,10048.585017589643,8.303517948790613,0.0008270204325533381,1.1749710089568937,1.1749710089568937,1,30,1.1315897149083918,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2015-02-12,2015-06-29,97.4791030883789,98.56546020507812,10044.56052209211,10106.39665207096,61.836129978850295,0.0061561807351200315,1.3350123393786597,1.3350123393786597,1,94,0.5962920764906507,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2015-07-16,2015-08-20,103.41563415527344,98.9257583618164,10101.48785637745,9354.16208999797,-747.3257663794793,-0.07398175169885146,1.6190391961657158,1.6190391961657158,1,25,1.1614428033529722,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2015-10-23,2016-01-06,104.44514465332031,100.56542205810547,9350.626893885039,8878.680967443588,-471.94592644145087,-0.05047211612625524,1.2597586966877412,1.2597586966877412,1,50,1.3496337495627788,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2016-03-29,2016-04-27,101.3947982788086,100.23017883300781,8874.222176111904,8666.375673769462,-207.84650234244145,-0.02342137690691737,1.673969120726362,1.673969120726362,1,21,0.7870265215873882,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2016-07-11,2016-09-09,103.6265869140625,106.75605010986328,8662.759317022686,8988.438422914556,325.67910589186977,0.03759530814297207,1.3909531438545981,1.3909531438545981,1,43,0.7891382016403544,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2016-09-21,2016-11-02,110.64776611328125,107.86637878417969,8980.620011551951,8204.958877090336,-775.6611344616158,-0.08637055497993096,2.899432580217835,2.899432580217835,1,30,1.5432732084688063,True,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2016-12-13,2017-07-03,112.81108856201172,128.5347137451172,8200.13560177886,10228.681173068613,2028.5455712897528,0.24737951538870884,1.9594960331219584,1.9594960331219584,1,138,2.1280477485447475,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2017-07-19,2018-02-05,135.8868408203125,149.8714599609375,10223.396280608586,11773.599602570857,1550.2033219622717,0.15163290939847918,1.7222462898223616,1.7222462898223616,1,138,0.8644185334326941,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2018-03-09,2018-03-22,164.12689208984375,154.55767822265625,11769.710155106282,11009.65463670653,-760.055518399753,-0.06457725027918404,1.101177661849747,1.101177661849747,1,9,0.7742297817715019,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2018-06-01,2018-10-10,163.99441528320312,163.6785125732422,11003.819384437624,10738.059656941625,-265.75972749599896,-0.02415158939012163,1.7667076341798236,1.7667076341798236,1,91,1.2477963428298076,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2019-02-25,2019-03-07,165.85772705078125,163.86004638671875,10732.90537990138,10509.502190327901,-223.4031895734788,-0.020814791677175037,1.6000026090724941,1.6000026090724941,1,8,0.7761445652796767,False,sma_break
Turtle ATR 5x Cap RVOL Boost,long,2019-03-13,2019-05-13,169.19361877441406,171.0049285888672,10503.483455497237,10590.805047190604,87.32159169336774,0.008313583970817495,1.908981897735817,1.908981897735817,1,42,1.2987286105632494,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2019-07-03,2019-08-02,183.72476196289062,179.79965209960938,10585.334633442022,10152.717649757182,-432.6169836848403,-0.040869466924369324,1.7217494245268203,1.7217494245268203,1,21,0.42347135170893824,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2019-10-25,2020-02-25,188.1341552734375,207.5561981201172,10148.04497487357,11647.075846643462,1499.0308717698917,0.1477162227287594,1.5341294304333615,1.5341294304333615,1,82,0.8026155135225457,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2020-05-20,2020-10-28,223.47021484375,262.7987060546875,11643.805526422808,13559.615258485655,1915.8097320628476,0.16453467276788336,0.9359488635359011,0.9359488635359011,1,112,0.7192017565921942,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2020-12-01,2021-03-03,293.58319091796875,299.6397705078125,13555.209694452102,13832.035141517435,276.8254470653337,0.020422070429396033,1.0830110711280052,1.0830110711280052,1,62,0.7043403113346791,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2021-04-13,2021-05-05,330.528564453125,319.30059814453125,13826.878713817123,13226.695630666676,-600.1830831504467,-0.04340698255714692,1.2426293136564823,1.2426293136564823,1,16,0.49694393956504646,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2021-06-14,2021-09-28,334.32293701171875,350.0213928222656,13219.871634932459,14094.986293625272,875.1146586928135,0.06619691044354714,1.7197532235226565,1.7197532235226565,1,74,0.6801005155798171,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2021-10-28,2021-12-03,373.7051086425781,372.6448974609375,14088.54493176021,13965.835968570698,-122.70896318951236,-0.00870983936125913,1.5233222487477716,1.5233222487477716,1,25,0.8761003335080024,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2023-01-27,2023-01-30,290.6466064453125,284.77001953125,13961.59198740832,13671.453341285696,-290.13864612262296,-0.020781200767383323,1.0129435793484947,1.0129435793484947,1,1,1.1421155501163223,False,sma_break
Turtle ATR 5x Cap RVOL Boost,long,2023-02-01,2023-03-10,295.2182922363281,283.0826416015625,13665.258573428317,12755.764093285232,-909.4944801430847,-0.06655523386228268,1.5103899838438333,1.5103899838438333,1,26,1.3736218800918585,True,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2023-03-30,2023-08-09,310.17803955078125,361.9936218261719,12751.832875883487,14930.31619269735,2178.483316813863,0.17083687796237146,1.0273048254880708,1.0273048254880708,1,90,0.9267394140939753,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2023-11-14,2024-04-15,379.6822814941406,426.3773498535156,14921.608914107119,18147.618710624833,3226.0097965177138,0.2161971818915449,1.9439817344011117,1.9439817344011117,1,103,1.2542763141158029,True,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2024-05-15,2024-07-24,447.9801025390625,459.0747985839844,18139.568048878384,18673.317867474078,533.7498185956938,0.02942461568861332,1.4787361131360366,1.4787361131360366,1,47,0.9793818724705196,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2024-10-14,2024-10-31,493.5703430175781,480.0281982421875,18664.64856364331,17831.501262800037,-833.1473008432731,-0.044637717019014866,1.5475385596162137,1.5475385596162137,1,13,0.802156394964164,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2024-11-06,2025-02-27,501.5865783691406,497.1188049316406,17819.344963518863,16842.626993406255,-976.7179701126079,-0.054812226381621754,2.2724389274193,2.2724389274193,1,75,1.4231027009493142,True,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2025-05-15,2025-11-18,516.7486572265625,594.7926635742188,16837.49112404483,19408.71631904011,2571.2251949952806,0.15270833261633832,1.0164426573585439,1.0164426573585439,1,129,0.9516501053600893,False,donchian_exit
Turtle ATR 5x Cap RVOL Boost,long,2026-01-27,2026-02-04,630.335205078125,604.9871826171875,19399.19234220919,18107.88649027716,-1291.3058519320293,-0.0665649285368638,1.6356872301369372,1.6356872301369372,1,6,0.7878982265460961,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,1999-12-23,2000-01-05,76.10502624511719,72.5462646484375,9997.627123937527,8328.870593530746,-1668.7565304067812,-0.16691525996316092,2.3501657208798163,2.3501657208798163,3,8,0.9049296682777368,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2000-02-07,2000-04-12,83.09077453613281,77.60758209228516,8327.642520418192,6922.6131768878,-1405.029343530392,-0.16871873883700705,1.526349368212197,1.526349368212197,3,46,0.6846057186028046,False,atr_stop
