date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2016-05-18,gmm_macro_aware_2x_dca,11509.518806936885,11509.518806936885,0.0,2.0,risk_on,full_common_window
2016-05-19,gmm_macro_aware_2x_dca,11387.407726841711,11387.407726841711,0.0,2.0,risk_on,full_common_window
2016-05-20,gmm_macro_aware_2x_dca,11635.796366286491,11635.796366286491,0.0,2.0,risk_on,full_common_window
2016-05-23,gmm_macro_aware_2x_dca,11602.651794386886,11602.651794386886,0.0,2.0,risk_on,full_common_window
2016-05-24,gmm_macro_aware_2x_dca,12064.966339741319,12064.966339741319,0.0,2.0,risk_on,full_common_window
2016-05-25,gmm_macro_aware_2x_dca,12235.874060386644,12235.874060386644,0.0,2.0,risk_on,full_common_window
2016-05-26,gmm_macro_aware_2x_dca,12304.882895631832,12304.882895631832,0.0,2.0,risk_on,full_common_window
2016-05-27,gmm_macro_aware_2x_dca,12430.236794602433,12430.236794602433,0.0,2.0,risk_on,full_common_window
2016-05-31,gmm_macro_aware_2x_dca,12474.923881115554,12474.923881115554,0.0,2.0,risk_on,full_common_window
2016-06-01,gmm_macro_aware_2x_dca,12574.40574280302,12574.40574280302,0.0,2.0,risk_on,full_common_window
2016-06-02,gmm_macro_aware_2x_dca,12624.076626130653,12624.076626130653,0.0,2.0,risk_on,full_common_window
2016-06-03,gmm_macro_aware_2x_dca,12502.586802768279,12502.586802768279,0.0,2.0,risk_on,full_common_window
2016-06-06,gmm_macro_aware_2x_dca,12590.74592344647,12590.74592344647,0.0,2.0,risk_on,full_common_window
2016-06-07,gmm_macro_aware_2x_dca,12524.160611823123,12524.160611823123,0.0,2.0,risk_on,full_common_window
2016-06-08,gmm_macro_aware_2x_dca,12564.632428999306,12564.632428999306,0.0,2.0,risk_on,full_common_window
2016-06-09,gmm_macro_aware_2x_dca,12520.903857303949,12520.903857303949,0.0,2.0,risk_on,full_common_window
2016-06-10,gmm_macro_aware_2x_dca,12234.091267657603,12234.091267657603,0.0,2.0,risk_on,full_common_window
2016-06-13,gmm_macro_aware_2x_dca,12027.034217924263,12027.034217924263,0.0,2.0,risk_on,full_common_window
2016-06-14,gmm_macro_aware_2x_dca,12024.409269979877,12024.409269979877,0.0,2.0,risk_on,full_common_window
2016-06-15,gmm_macro_aware_2x_dca,11952.775673696722,11952.775673696722,0.0,2.0,risk_on,full_common_window
2016-06-16,gmm_macro_aware_2x_dca,12021.179554194558,12021.179554194558,0.0,2.0,risk_on,full_common_window
2016-06-17,gmm_macro_aware_2x_dca,11736.750911852756,11736.750911852756,0.0,2.0,risk_on,full_common_window
2016-06-20,gmm_macro_aware_2x_dca,11881.877814696107,11881.877814696107,0.0,2.0,risk_on,full_common_window
2016-06-21,gmm_macro_aware_2x_dca,11954.67293290848,11954.67293290848,0.0,2.0,risk_on,full_common_window
2016-06-22,gmm_macro_aware_2x_dca,11894.245670875242,11894.245670875242,0.0,2.0,risk_on,full_common_window
2016-06-23,gmm_macro_aware_2x_dca,12231.037995029616,12231.037995029616,0.0,2.0,risk_on,full_common_window
2016-06-24,gmm_macro_aware_2x_dca,11220.831120955632,11220.831120955632,0.0,2.0,risk_on,full_common_window
2016-06-27,gmm_macro_aware_2x_dca,10772.952235737132,10772.952235737132,0.0,2.0,risk_on,full_common_window
2016-06-28,gmm_macro_aware_2x_dca,11242.745511409685,11242.745511409685,0.0,2.0,risk_on,full_common_window
2016-06-29,gmm_macro_aware_2x_dca,11638.513344388914,11638.513344388914,0.0,2.0,risk_on,full_common_window
2016-06-30,gmm_macro_aware_2x_dca,11905.29001276458,11905.29001276458,0.0,2.0,risk_on,full_common_window
2016-07-01,gmm_macro_aware_2x_dca,12122.19205033425,12122.19205033425,0.0,2.0,risk_on,full_common_window
2016-07-05,gmm_macro_aware_2x_dca,11971.490477972815,11971.490477972815,0.0,2.0,risk_on,full_common_window
2016-07-06,gmm_macro_aware_2x_dca,12165.026744292298,12165.026744292298,0.0,2.0,risk_on,full_common_window
2016-07-07,gmm_macro_aware_2x_dca,12234.261766207013,12234.261766207013,0.0,2.0,risk_on,full_common_window
2016-07-08,gmm_macro_aware_2x_dca,12610.036056212739,12610.036056212739,0.0,2.0,risk_on,full_common_window
2016-07-11,gmm_macro_aware_2x_dca,12751.333673908668,12751.333673908668,0.0,2.0,risk_on,full_common_window
2016-07-12,gmm_macro_aware_2x_dca,12877.292452107735,12877.292452107735,0.0,2.0,risk_on,full_common_window
2016-07-13,gmm_macro_aware_2x_dca,12812.108087841521,12812.108087841521,0.0,2.0,risk_on,full_common_window
2016-07-14,gmm_macro_aware_2x_dca,12984.414966889539,12984.414966889539,0.0,2.0,risk_on,full_common_window
2016-07-15,gmm_macro_aware_2x_dca,12939.843008737294,12939.843008737294,0.0,2.0,risk_on,full_common_window
2016-07-18,gmm_macro_aware_2x_dca,13108.314636666071,13108.314636666071,0.0,2.0,risk_on,full_common_window
2016-07-19,gmm_macro_aware_2x_dca,13009.937713763798,13009.937713763798,0.0,2.0,risk_on,full_common_window
2016-07-20,gmm_macro_aware_2x_dca,13311.08566551688,13311.08566551688,0.0,2.0,risk_on,full_common_window
2016-07-21,gmm_macro_aware_2x_dca,13247.167426808875,13247.167426808875,0.0,2.0,risk_on,full_common_window
2016-07-22,gmm_macro_aware_2x_dca,13354.292904472313,13354.292904472313,0.0,2.0,risk_on,full_common_window
2016-07-25,gmm_macro_aware_2x_dca,13353.733293225021,13353.733293225021,0.0,2.0,risk_on,full_common_window
2016-07-26,gmm_macro_aware_2x_dca,13381.364767439985,13381.364767439985,0.0,2.0,risk_on,full_common_window
2016-07-27,gmm_macro_aware_2x_dca,13564.246417667406,13564.246417667406,0.0,2.0,risk_on,full_common_window
2016-07-28,gmm_macro_aware_2x_dca,13655.991828789221,13655.991828789221,0.0,2.0,risk_on,full_common_window
2016-07-29,gmm_macro_aware_2x_dca,13712.40016979685,13712.40016979685,0.0,2.0,risk_on,full_common_window
2016-08-01,gmm_macro_aware_2x_dca,13954.522000181145,13954.522000181145,0.0,2.0,risk_on,full_common_window
2016-08-02,gmm_macro_aware_2x_dca,13739.462888957976,13739.462888957976,0.0,2.0,risk_on,full_common_window
2016-08-03,gmm_macro_aware_2x_dca,13827.29737695721,13827.29737695721,0.0,2.0,risk_on,full_common_window
2016-08-04,gmm_macro_aware_2x_dca,13903.402194717397,13903.402194717397,0.0,2.0,risk_on,full_common_window
2016-08-05,gmm_macro_aware_2x_dca,14167.20490273722,14167.20490273722,0.0,2.0,risk_on,full_common_window
2016-08-08,gmm_macro_aware_2x_dca,14132.569922975323,14132.569922975323,0.0,2.0,risk_on,full_common_window
2016-08-09,gmm_macro_aware_2x_dca,14194.905477498149,14194.905477498149,0.0,2.0,risk_on,full_common_window
2016-08-10,gmm_macro_aware_2x_dca,14118.964659528876,14118.964659528876,0.0,2.0,risk_on,full_common_window
2016-08-11,gmm_macro_aware_2x_dca,14236.948811781684,14236.948811781684,0.0,2.0,risk_on,full_common_window
2016-08-12,gmm_macro_aware_2x_dca,14253.30204886835,14253.30204886835,0.0,2.0,risk_on,full_common_window
2016-08-15,gmm_macro_aware_2x_dca,14371.795968326776,14371.795968326776,0.0,2.0,risk_on,full_common_window
2016-08-16,gmm_macro_aware_2x_dca,14209.931541718937,14209.931541718937,0.0,2.0,risk_on,full_common_window
2016-08-17,gmm_macro_aware_2x_dca,14257.81654944765,14257.81654944765,0.0,2.0,risk_on,full_common_window
2016-08-18,gmm_macro_aware_2x_dca,14262.001652698034,14262.001652698034,0.0,2.0,risk_on,full_common_window
2016-08-19,gmm_macro_aware_2x_dca,14251.591711377883,14251.591711377883,0.0,2.0,risk_on,full_common_window
2016-08-22,gmm_macro_aware_2x_dca,14270.348575856144,14270.348575856144,0.0,2.0,risk_on,full_common_window
2016-08-23,gmm_macro_aware_2x_dca,14318.310273032137,14318.310273032137,0.0,2.0,risk_on,full_common_window
2016-08-24,gmm_macro_aware_2x_dca,14130.052255906583,14130.052255906583,0.0,2.0,risk_on,full_common_window
2016-08-25,gmm_macro_aware_2x_dca,14081.005291857577,14081.005291857577,0.0,2.0,risk_on,full_common_window
2016-08-26,gmm_macro_aware_2x_dca,14118.987629502093,14118.987629502093,0.0,2.0,risk_on,full_common_window
2016-08-29,gmm_macro_aware_2x_dca,14154.599234874557,14154.599234874557,0.0,2.0,risk_on,full_common_window
2016-08-30,gmm_macro_aware_2x_dca,14059.514706047057,14059.514706047057,0.0,2.0,risk_on,full_common_window
2016-08-31,gmm_macro_aware_2x_dca,14027.493518280256,14027.493518280256,0.0,2.0,risk_on,full_common_window
2016-09-01,gmm_macro_aware_2x_dca,14196.654296291616,14196.654296291616,0.0,2.0,risk_on,full_common_window
2016-09-02,gmm_macro_aware_2x_dca,14281.690726530347,14281.690726530347,0.0,1.0,neutral,full_common_window
2016-09-06,gmm_macro_aware_2x_dca,14370.710397394625,14370.710397394625,0.0,1.0,neutral,full_common_window
2016-09-07,gmm_macro_aware_2x_dca,14379.244279206496,14379.244279206496,0.0,1.0,neutral,full_common_window
2016-09-08,gmm_macro_aware_2x_dca,14295.106518558323,14295.106518558323,0.0,1.0,neutral,full_common_window
2016-09-09,gmm_macro_aware_2x_dca,13935.379847112321,13935.379847112321,0.0,1.0,neutral,full_common_window
2016-09-12,gmm_macro_aware_2x_dca,14185.3591452608,14185.3591452608,0.0,1.0,neutral,full_common_window
2016-09-13,gmm_macro_aware_2x_dca,14058.54301243782,14058.54301243782,0.0,1.0,neutral,full_common_window
2016-09-14,gmm_macro_aware_2x_dca,14125.609025855378,14125.609025855378,0.0,1.0,neutral,full_common_window
2016-09-15,gmm_macro_aware_2x_dca,14345.103772450419,14345.103772450419,0.0,1.0,neutral,full_common_window
2016-09-16,gmm_macro_aware_2x_dca,14338.25993585208,14338.25993585208,0.0,1.0,neutral,full_common_window
2016-09-19,gmm_macro_aware_2x_dca,14275.909517063905,14275.909517063905,0.0,1.0,neutral,full_common_window
2016-09-20,gmm_macro_aware_2x_dca,14302.80384292802,14302.80384292802,0.0,1.0,neutral,full_common_window
2016-09-21,gmm_macro_aware_2x_dca,14443.388316986751,14443.388316986751,0.0,1.0,neutral,full_common_window
2016-09-22,gmm_macro_aware_2x_dca,14558.297448882819,14558.297448882819,0.0,1.0,neutral,full_common_window
2016-09-23,gmm_macro_aware_2x_dca,14465.393761322743,14465.393761322743,0.0,1.0,neutral,full_common_window
2016-09-26,gmm_macro_aware_2x_dca,14344.369792885085,14344.369792885085,0.0,1.0,neutral,full_common_window
2016-09-27,gmm_macro_aware_2x_dca,14486.174246546983,14486.174246546983,0.0,1.0,neutral,full_common_window
2016-09-28,gmm_macro_aware_2x_dca,14510.621641892745,14510.621641892745,0.0,1.0,neutral,full_common_window
2016-09-29,gmm_macro_aware_2x_dca,14405.49425665979,14405.49425665979,0.0,1.0,neutral,full_common_window
2016-09-30,gmm_macro_aware_2x_dca,14513.069568312812,14513.069568312812,0.0,1.0,neutral,full_common_window
2016-10-03,gmm_macro_aware_2x_dca,14592.26007899029,14592.26007899029,0.0,1.0,neutral,full_common_window
2016-10-04,gmm_macro_aware_2x_dca,14570.101835012896,14570.101835012896,0.0,1.0,neutral,full_common_window
2016-10-05,gmm_macro_aware_2x_dca,14621.800727464291,14621.800727464291,0.0,1.0,neutral,full_common_window
2016-10-06,gmm_macro_aware_2x_dca,14614.4133091097,14614.4133091097,0.0,1.0,neutral,full_common_window
2016-10-07,gmm_macro_aware_2x_dca,14582.409853593635,14582.409853593635,0.0,1.0,neutral,full_common_window
2016-10-10,gmm_macro_aware_2x_dca,14674.72400403554,14674.72400403554,0.0,1.0,neutral,full_common_window
2016-10-11,gmm_macro_aware_2x_dca,14465.474652132274,14465.474652132274,0.0,1.0,neutral,full_common_window
2016-10-12,gmm_macro_aware_2x_dca,14453.167636323136,14453.167636323136,0.0,1.0,neutral,full_common_window
2016-10-13,gmm_macro_aware_2x_dca,14401.466738328549,14401.466738328549,0.0,1.0,neutral,full_common_window
2016-10-14,gmm_macro_aware_2x_dca,14418.700370993412,14418.700370993412,0.0,1.0,neutral,full_common_window
2016-10-17,gmm_macro_aware_2x_dca,14379.313508209143,14379.313508209143,0.0,1.0,neutral,full_common_window
2016-10-18,gmm_macro_aware_2x_dca,14507.32532473021,14507.32532473021,0.0,1.0,neutral,full_common_window
2016-10-19,gmm_macro_aware_2x_dca,14506.092918437578,14506.092918437578,0.0,1.0,neutral,full_common_window
2016-10-20,gmm_macro_aware_2x_dca,14488.862294087508,14488.862294087508,0.0,1.0,neutral,full_common_window
2016-10-21,gmm_macro_aware_2x_dca,14543.020985266176,14543.020985266176,0.0,1.0,neutral,full_common_window
2016-10-24,gmm_macro_aware_2x_dca,14717.809088469301,14717.809088469301,0.0,1.0,neutral,full_common_window
2016-10-25,gmm_macro_aware_2x_dca,14671.034807330436,14671.034807330436,0.0,1.0,neutral,full_common_window
2016-10-26,gmm_macro_aware_2x_dca,14571.331232990744,14571.331232990744,0.0,1.0,neutral,full_common_window
2016-10-27,gmm_macro_aware_2x_dca,14504.865526002937,14504.865526002937,0.0,1.0,neutral,full_common_window
2016-10-28,gmm_macro_aware_2x_dca,14413.774756909288,14413.774756909288,0.0,1.0,neutral,full_common_window
2016-10-31,gmm_macro_aware_2x_dca,14400.240348665506,14400.240348665506,0.0,1.0,neutral,full_common_window
2016-11-01,gmm_macro_aware_2x_dca,14391.89096076498,14391.89096076498,0.0,1.0,neutral,full_common_window
2016-11-02,gmm_macro_aware_2x_dca,14276.616838076889,14276.616838076889,0.0,1.0,neutral,full_common_window
2016-11-03,gmm_macro_aware_2x_dca,14136.551463112417,14136.551463112417,0.0,1.0,neutral,full_common_window
2016-11-04,gmm_macro_aware_2x_dca,14086.968958559648,14086.968958559648,0.0,1.0,neutral,full_common_window
2016-11-07,gmm_macro_aware_2x_dca,14421.637232181936,14421.637232181936,0.0,1.0,neutral,full_common_window
2016-11-08,gmm_macro_aware_2x_dca,14515.8381340743,14515.8381340743,0.0,1.0,neutral,full_common_window
2016-11-09,gmm_macro_aware_2x_dca,14582.772798584601,14582.772798584601,0.0,1.0,neutral,full_common_window
2016-11-10,gmm_macro_aware_2x_dca,14347.26549492447,14347.26549492447,0.0,1.0,neutral,full_common_window
2016-11-11,gmm_macro_aware_2x_dca,14353.465580011716,14353.465580011716,0.0,1.0,neutral,full_common_window
2016-11-14,gmm_macro_aware_2x_dca,14208.440136977444,14208.440136977444,0.0,1.0,neutral,full_common_window
2016-11-15,gmm_macro_aware_2x_dca,14405.521050098474,14405.521050098474,0.0,1.0,neutral,full_common_window
2016-11-16,gmm_macro_aware_2x_dca,14491.048901369608,14491.048901369608,0.0,1.0,neutral,full_common_window
2016-11-17,gmm_macro_aware_2x_dca,14596.406927061478,14596.406927061478,0.0,1.0,neutral,full_common_window
2016-11-18,gmm_macro_aware_2x_dca,14541.869403368135,14541.869403368135,0.0,1.0,neutral,full_common_window
2016-11-21,gmm_macro_aware_2x_dca,14693.087862988741,14693.087862988741,0.0,1.0,neutral,full_common_window
2016-11-22,gmm_macro_aware_2x_dca,14737.710299471713,14737.710299471713,0.0,1.0,neutral,full_common_window
2016-11-23,gmm_macro_aware_2x_dca,14678.214727280263,14678.214727280263,0.0,1.0,neutral,full_common_window
2016-11-25,gmm_macro_aware_2x_dca,14725.318207583978,14725.318207583978,0.0,1.0,neutral,full_common_window
2016-11-28,gmm_macro_aware_2x_dca,14691.848855757136,14691.848855757136,0.0,1.0,neutral,full_common_window
2016-11-29,gmm_macro_aware_2x_dca,14742.66834796982,14742.66834796982,0.0,1.0,neutral,full_common_window
2016-11-30,gmm_macro_aware_2x_dca,14564.181631395468,14564.181631395468,0.0,1.0,neutral,full_common_window
2016-12-01,gmm_macro_aware_2x_dca,14412.532184795253,14412.532184795253,0.0,1.0,neutral,full_common_window
2016-12-02,gmm_macro_aware_2x_dca,14441.235515237047,14441.235515237047,0.0,1.0,neutral,full_common_window
2016-12-05,gmm_macro_aware_2x_dca,14553.571817273596,14553.571817273596,0.0,1.0,neutral,full_common_window
2016-12-06,gmm_macro_aware_2x_dca,14588.519555829427,14588.519555829427,0.0,1.0,neutral,full_common_window
2016-12-07,gmm_macro_aware_2x_dca,14773.249708326637,14773.249708326637,0.0,1.0,neutral,full_common_window
2016-12-08,gmm_macro_aware_2x_dca,14799.455682258404,14799.455682258404,0.0,1.0,neutral,full_common_window
2016-12-09,gmm_macro_aware_2x_dca,14915.539035898966,14915.539035898966,0.0,1.0,neutral,full_common_window
2016-12-12,gmm_macro_aware_2x_dca,14848.138881619387,14848.138881619387,0.0,1.0,neutral,full_common_window
2016-12-13,gmm_macro_aware_2x_dca,15035.36334010971,15035.36334010971,0.0,1.0,neutral,full_common_window
2016-12-14,gmm_macro_aware_2x_dca,15004.15756896304,15004.15756896304,0.0,1.0,neutral,full_common_window
2016-12-15,gmm_macro_aware_2x_dca,15027.87432109654,15027.87432109654,0.0,1.0,neutral,full_common_window
2016-12-16,gmm_macro_aware_2x_dca,14972.165781292651,14972.165781292651,0.0,1.0,neutral,full_common_window
2016-12-19,gmm_macro_aware_2x_dca,15033.50760898968,15033.50760898968,0.0,1.0,neutral,full_common_window
2016-12-20,gmm_macro_aware_2x_dca,15091.095267209903,15091.095267209903,0.0,1.0,neutral,full_common_window
2016-12-21,gmm_macro_aware_2x_dca,15079.825640906714,15079.825640906714,0.0,1.0,neutral,full_common_window
2016-12-22,gmm_macro_aware_2x_dca,15037.260761627507,15037.260761627507,0.0,1.0,neutral,full_common_window
2016-12-23,gmm_macro_aware_2x_dca,15047.279675997741,15047.279675997741,0.0,1.0,neutral,full_common_window
2016-12-27,gmm_macro_aware_2x_dca,15124.894994568742,15124.894994568742,0.0,1.0,neutral,full_common_window
2016-12-28,gmm_macro_aware_2x_dca,15007.218254262381,15007.218254262381,0.0,1.0,neutral,full_common_window
2016-12-29,gmm_macro_aware_2x_dca,14985.93479778381,14985.93479778381,0.0,1.0,neutral,full_common_window
2016-12-30,gmm_macro_aware_2x_dca,14831.958939930642,14831.958939930642,0.0,1.0,neutral,full_common_window
2017-01-03,gmm_macro_aware_2x_dca,15064.623374983172,15064.623374983172,0.0,1.0,neutral,full_common_window
2017-01-04,gmm_macro_aware_2x_dca,15141.995553504585,15141.995553504585,0.0,2.0,risk_on,full_common_window
2017-01-05,gmm_macro_aware_2x_dca,15310.032160781975,15310.032160781975,0.0,2.0,risk_on,full_common_window
2017-01-06,gmm_macro_aware_2x_dca,15575.221063619036,15575.221063619036,0.0,2.0,risk_on,full_common_window
2017-01-09,gmm_macro_aware_2x_dca,15674.013132734222,15674.013132734222,0.0,2.0,risk_on,full_common_window
2017-01-10,gmm_macro_aware_2x_dca,15739.777029993722,15739.777029993722,0.0,2.0,risk_on,full_common_window
2017-01-11,gmm_macro_aware_2x_dca,15821.070394749138,15821.070394749138,0.0,2.0,risk_on,full_common_window
2017-01-12,gmm_macro_aware_2x_dca,15768.720488750267,15768.720488750267,0.0,2.0,risk_on,full_common_window
2017-01-13,gmm_macro_aware_2x_dca,15873.199697030586,15873.199697030586,0.0,2.0,risk_on,full_common_window
2017-01-17,gmm_macro_aware_2x_dca,15774.354838893903,15774.354838893903,0.0,2.0,risk_on,full_common_window
2017-01-18,gmm_macro_aware_2x_dca,15835.140775326032,15835.140775326032,0.0,2.0,risk_on,full_common_window
2017-01-19,gmm_macro_aware_2x_dca,15816.252786838882,15816.252786838882,0.0,2.0,risk_on,full_common_window
2017-01-20,gmm_macro_aware_2x_dca,15882.250752912538,15882.250752912538,0.0,2.0,risk_on,full_common_window
2017-01-23,gmm_macro_aware_2x_dca,15904.550043626798,15904.550043626798,0.0,2.0,risk_on,full_common_window
2017-01-24,gmm_macro_aware_2x_dca,16115.11825111646,16115.11825111646,0.0,2.0,risk_on,full_common_window
2017-01-25,gmm_macro_aware_2x_dca,16436.022541666134,16436.022541666134,0.0,2.0,risk_on,full_common_window
2017-01-26,gmm_macro_aware_2x_dca,16466.51442735085,16466.51442735085,0.0,2.0,risk_on,full_common_window
2017-01-27,gmm_macro_aware_2x_dca,16525.867932886173,16525.867932886173,0.0,2.0,risk_on,full_common_window
2017-01-30,gmm_macro_aware_2x_dca,16264.781254054395,16264.781254054395,0.0,2.0,risk_on,full_common_window
2017-01-31,gmm_macro_aware_2x_dca,16196.076475235513,16196.076475235513,0.0,2.0,risk_on,full_common_window
2017-02-01,gmm_macro_aware_2x_dca,16516.105665044248,16516.105665044248,0.0,2.0,risk_on,full_common_window
2017-02-02,gmm_macro_aware_2x_dca,16478.59222332883,16478.59222332883,0.0,1.0,risk_off,full_common_window
2017-02-03,gmm_macro_aware_2x_dca,16525.92894534211,16525.92894534211,0.0,1.0,risk_off,full_common_window
2017-02-06,gmm_macro_aware_2x_dca,16545.656139737086,16545.656139737086,0.0,1.0,risk_off,full_common_window
2017-02-07,gmm_macro_aware_2x_dca,16606.13862832391,16606.13862832391,0.0,1.0,risk_off,full_common_window
2017-02-08,gmm_macro_aware_2x_dca,16633.752428209544,16633.752428209544,0.0,1.0,risk_off,full_common_window
2017-02-09,gmm_macro_aware_2x_dca,16694.2391890637,16694.2391890637,0.0,1.0,risk_off,full_common_window
2017-02-10,gmm_macro_aware_2x_dca,16749.46572076814,16749.46572076814,0.0,1.0,risk_off,full_common_window
2017-02-13,gmm_macro_aware_2x_dca,16844.143437062034,16844.143437062034,0.0,1.0,risk_off,full_common_window
2017-02-14,gmm_macro_aware_2x_dca,16900.681554836698,16900.681554836698,0.0,1.0,risk_off,full_common_window
2017-02-15,gmm_macro_aware_2x_dca,17000.610955745648,17000.610955745648,0.0,1.0,risk_off,full_common_window
2017-02-16,gmm_macro_aware_2x_dca,16995.35820306376,16995.35820306376,0.0,1.0,risk_off,full_common_window
2017-02-17,gmm_macro_aware_2x_dca,17068.993934691956,17068.993934691956,0.0,1.0,risk_off,full_common_window
2017-02-21,gmm_macro_aware_2x_dca,17153.15119268642,17153.15119268642,0.0,1.0,risk_off,full_common_window
2017-02-22,gmm_macro_aware_2x_dca,17159.72407597319,17159.72407597319,0.0,1.0,risk_off,full_common_window
2017-02-23,gmm_macro_aware_2x_dca,17095.287603972713,17095.287603972713,0.0,1.0,risk_off,full_common_window
2017-02-24,gmm_macro_aware_2x_dca,17128.164837208562,17128.164837208562,0.0,1.0,risk_off,full_common_window
2017-02-27,gmm_macro_aware_2x_dca,17149.201481540094,17149.201481540094,0.0,1.0,risk_off,full_common_window
2017-02-28,gmm_macro_aware_2x_dca,17096.608802644427,17096.608802644427,0.0,1.0,risk_off,full_common_window
2017-03-01,gmm_macro_aware_2x_dca,17383.327178222942,17283.327178222942,100.0,1.0,risk_off,full_common_window
2017-03-02,gmm_macro_aware_2x_dca,17296.510339687044,17296.510339687044,0.0,1.0,neutral,full_common_window
2017-03-03,gmm_macro_aware_2x_dca,17328.251969979756,17328.251969979756,0.0,1.0,neutral,full_common_window
2017-03-06,gmm_macro_aware_2x_dca,17289.896022913348,17289.896022913348,0.0,1.0,neutral,full_common_window
2017-03-07,gmm_macro_aware_2x_dca,17260.797111357566,17260.797111357566,0.0,1.0,neutral,full_common_window
2017-03-08,gmm_macro_aware_2x_dca,17291.218456557723,17291.218456557723,0.0,1.0,neutral,full_common_window
2017-03-09,gmm_macro_aware_2x_dca,17304.44386727738,17304.44386727738,0.0,1.0,neutral,full_common_window
2017-03-10,gmm_macro_aware_2x_dca,17377.185237649337,17377.185237649337,0.0,1.0,neutral,full_common_window
2017-03-13,gmm_macro_aware_2x_dca,17406.286297756942,17406.286297756942,0.0,1.0,neutral,full_common_window
2017-03-14,gmm_macro_aware_2x_dca,17363.960901205595,17363.960901205595,0.0,1.0,neutral,full_common_window
2017-03-15,gmm_macro_aware_2x_dca,17471.089843434922,17471.089843434922,0.0,1.0,neutral,full_common_window
2017-03-16,gmm_macro_aware_2x_dca,17459.185792083736,17459.185792083736,0.0,1.0,neutral,full_common_window
2017-03-17,gmm_macro_aware_2x_dca,17453.08820202243,17453.08820202243,0.0,1.0,neutral,full_common_window
2017-03-20,gmm_macro_aware_2x_dca,17468.995005411747,17468.995005411747,0.0,1.0,neutral,full_common_window
2017-03-21,gmm_macro_aware_2x_dca,17203.929241821745,17203.929241821745,0.0,1.0,neutral,full_common_window
2017-03-22,gmm_macro_aware_2x_dca,17320.5580059172,17320.5580059172,0.0,1.0,neutral,full_common_window
2017-03-23,gmm_macro_aware_2x_dca,17276.821010821,17276.821010821,0.0,1.0,neutral,full_common_window
2017-03-24,gmm_macro_aware_2x_dca,17312.606215636402,17312.606215636402,0.0,1.0,neutral,full_common_window
2017-03-27,gmm_macro_aware_2x_dca,17340.43748161919,17340.43748161919,0.0,1.0,neutral,full_common_window
2017-03-28,gmm_macro_aware_2x_dca,17446.45884538601,17446.45884538601,0.0,1.0,neutral,full_common_window
2017-03-29,gmm_macro_aware_2x_dca,17527.30992459743,17527.30992459743,0.0,1.0,neutral,full_common_window
2017-03-30,gmm_macro_aware_2x_dca,17556.46362422459,17556.46362422459,0.0,1.0,neutral,full_common_window
2017-03-31,gmm_macro_aware_2x_dca,17544.53486452749,17544.53486452749,0.0,1.0,neutral,full_common_window
2017-04-03,gmm_macro_aware_2x_dca,17633.906058406126,17633.906058406126,0.0,1.0,neutral,full_common_window
2017-04-04,gmm_macro_aware_2x_dca,17656.59743596883,17656.59743596883,0.0,2.0,risk_on,full_common_window
2017-04-05,gmm_macro_aware_2x_dca,17508.83438210711,17508.83438210711,0.0,2.0,risk_on,full_common_window
2017-04-06,gmm_macro_aware_2x_dca,17523.58552190947,17523.58552190947,0.0,2.0,risk_on,full_common_window
2017-04-07,gmm_macro_aware_2x_dca,17501.182623638033,17501.182623638033,0.0,2.0,risk_on,full_common_window
2017-04-10,gmm_macro_aware_2x_dca,17510.625660808106,17510.625660808106,0.0,2.0,risk_on,full_common_window
2017-04-11,gmm_macro_aware_2x_dca,17355.58352308902,17355.58352308902,0.0,2.0,risk_on,full_common_window
2017-04-12,gmm_macro_aware_2x_dca,17211.8551136784,17211.8551136784,0.0,2.0,risk_on,full_common_window
2017-04-13,gmm_macro_aware_2x_dca,17071.370328890924,17071.370328890924,0.0,2.0,risk_on,full_common_window
2017-04-17,gmm_macro_aware_2x_dca,17350.415803636624,17350.415803636624,0.0,2.0,risk_on,full_common_window
2017-04-18,gmm_macro_aware_2x_dca,17293.847602463768,17293.847602463768,0.0,2.0,risk_on,full_common_window
2017-04-19,gmm_macro_aware_2x_dca,17345.391533902315,17345.391533902315,0.0,2.0,risk_on,full_common_window
2017-04-20,gmm_macro_aware_2x_dca,17631.83382447936,17631.83382447936,0.0,2.0,risk_on,full_common_window
2017-04-21,gmm_macro_aware_2x_dca,17620.009064143687,17620.009064143687,0.0,2.0,risk_on,full_common_window
2017-04-24,gmm_macro_aware_2x_dca,18041.503404755076,18041.503404755076,0.0,2.0,risk_on,full_common_window
2017-04-25,gmm_macro_aware_2x_dca,18298.449365698412,18298.449365698412,0.0,2.0,risk_on,full_common_window
2017-04-26,gmm_macro_aware_2x_dca,18242.989638022023,18242.989638022023,0.0,2.0,risk_on,full_common_window
2017-04-27,gmm_macro_aware_2x_dca,18458.024941934782,18458.024941934782,0.0,2.0,risk_on,full_common_window
2017-04-28,gmm_macro_aware_2x_dca,18519.27030135394,18519.27030135394,0.0,2.0,risk_on,full_common_window
2017-05-01,gmm_macro_aware_2x_dca,18944.725207992306,18944.725207992306,0.0,2.0,risk_on,full_common_window
2017-05-02,gmm_macro_aware_2x_dca,19004.110624566074,19004.110624566074,0.0,2.0,risk_on,full_common_window
2017-05-03,gmm_macro_aware_2x_dca,18878.26134206001,18878.26134206001,0.0,2.0,risk_on,full_common_window
