ticker,asset_bucket,sector_group,direction,entry_ts,exit_ts,holding_days,notional,net_pnl,strategy_return_pct,asset_benchmark_return_pct,sector_benchmark_return_pct,market_benchmark_return_pct,edge_vs_asset_pct,edge_vs_sector_pct,edge_vs_market_pct,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl
PAXG-USD,gold,Gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,21,438.9824,5.2098,1.1868,1.2069,2.4221,15.6642,-0.0201,-1.2353,-14.4774,5.2981,10.6325,68.7632
GLD,gold,Gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,12,681.2795,-13.438,-1.9725,-1.9527,-3.2396,9.2279,-0.0198,1.2672,-11.2003,-13.303,-22.071,62.8676
PPLT,metals,Metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,12,0.0,-0.0,0.0,-6.253,-6.204,-6.0507,6.253,6.204,6.0507,-0.0,-0.0,-0.0
PLTR,equity,Information Technology,long,2023-11-03T13:40:00,2023-11-27T14:30:00,24,768.6832,15.7009,2.0426,2.0627,8.5337,9.0648,-0.0201,-6.4911,-7.0222,15.8556,65.597,69.6796
NVDA,equity,Information Technology,long,2023-11-09T14:55:00,2023-11-27T14:30:00,18,67.5265,-0.0759,-0.1124,-0.0923,6.1584,7.375,-0.0201,-6.2708,-7.4874,-0.0624,4.1585,4.9801
PAXG-USD,gold,Gold,long,2023-11-21T15:10:00,2023-12-08T14:30:00,17,0.0,0.0,0.0,0.3623,1.6217,10.0422,-0.3623,-1.6217,-10.0422,0.0,0.0,0.0
GLD,gold,Gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,11,878.3974,-7.2334,-0.8235,-0.8035,0.7349,8.685,-0.0199,-1.5584,-9.5085,-7.0583,6.4551,76.2889
ETH-USD,crypto,Crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,50,332.9322,62.7786,18.8563,18.8782,58.2935,24.6307,-0.0219,-39.4373,-5.7744,62.8515,194.078,82.0035
NATGAS,energy,Energy,short,2023-11-07T14:35:00,2023-12-27T14:30:00,50,0.0,0.0,0.0,22.0629,14.1788,-26.1987,-22.0629,-14.1788,26.1987,0.0,0.0,-0.0
BTC-USD,crypto,Crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,67,80.169,29.2262,36.4557,36.4788,81.5751,36.2248,-0.023,-45.1193,0.231,29.2447,65.3979,29.041
BTC-USD,crypto,Crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,1,159.0796,-14.3873,-9.0441,-9.0251,-6.1836,-2.1101,-0.019,-2.8605,-6.934,-14.357,-9.8368,-3.3568
SOL-USD,crypto,Crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,76,1013.3956,2868.564,283.0646,283.1124,108.5664,39.0897,-0.0478,174.4982,243.9749,2869.0487,1100.2067,396.1333
COIN,equity,Financials,long,2023-11-09T14:35:00,2024-01-03T14:30:00,55,1070.4153,648.8445,60.6161,60.6422,57.6431,21.0179,-0.0261,2.973,39.5982,649.1233,617.021,224.9793
HOOD,equity,Financials,long,2023-12-08T20:45:00,2024-01-03T14:30:00,26,858.8672,25.8676,3.0118,3.0323,2.6063,3.6996,-0.0204,0.4055,-0.6878,26.0432,22.3849,31.7746
INTC,equity,Information Technology,long,2023-12-14T14:35:00,2024-01-04T14:30:00,21,502.4344,-2.1081,-0.4196,-0.3995,1.3424,3.9751,-0.02,-1.762,-4.3947,-2.0074,6.7449,19.9724
GLD,gold,Gold,long,2023-12-27T15:30:00,2024-01-08T14:30:00,12,0.0,-0.0,0.0,-2.3169,-2.6174,-5.2074,2.3169,2.6174,5.2074,-0.0,-0.0,-0.0
MSTR,equity,Information Technology,long,2023-10-25T14:45:00,2024-01-09T14:30:00,76,795.6187,269.0447,33.8158,33.8392,29.246,31.2055,-0.0234,4.5698,2.6102,269.2308,232.6869,248.2771
BTC-USD,crypto,Crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,10,3609.4382,-352.4154,-9.7637,-9.7445,-3.2536,-4.1092,-0.0192,-6.5101,-5.6546,-351.7225,-117.4363,-148.3174
ETH-USD,crypto,Crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,12,1273.4082,-18.1303,-1.4238,-1.4039,-14.4182,-6.2042,-0.0199,12.9944,4.7804,-17.8773,-183.6024,-79.0045
COPPER,metals,Metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,9,2527.5032,-74.6456,-2.9533,-2.9337,-4.2637,0.3073,-0.0197,1.3104,-3.2606,-74.1484,-107.7664,7.7673
PPLT,metals,Metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,13,0.0,-0.0,0.0,-3.0914,-3.0974,-9.0048,3.0914,3.0974,9.0048,-0.0,-0.0,-0.0
AMZN,equity,Consumer Discretionary,long,2024-01-11T14:35:00,2024-02-20T17:15:00,40,2358.4761,129.6378,5.4967,5.5172,-3.7408,24.028,-0.0205,9.2374,-18.5313,130.122,-88.2252,566.6943
NVDA,equity,Information Technology,long,2024-01-08T14:45:00,2024-02-21T20:10:00,44,3609.4432,1091.9272,30.252,30.275,17.7791,22.6394,-0.023,12.4728,7.6125,1092.7584,641.7274,817.1572
SOL-USD,crypto,Crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,5,1824.0325,-183.0769,-10.0369,-10.018,3.4652,2.2208,-0.019,-13.5021,-12.2577,-182.7312,63.2057,40.5076
AMZN,equity,Consumer Discretionary,long,2024-02-23T15:15:00,2024-03-11T13:55:00,17,3100.8811,-57.5884,-1.8572,-1.8374,-4.4667,20.0082,-0.0198,2.6096,-21.8653,-56.9749,-138.5076,620.43
META,equity,Communication Services,long,2024-01-10T14:35:00,2024-03-11T13:55:00,61,3797.7737,1234.6683,32.5103,32.5336,13.1464,47.9622,-0.0233,19.3639,-15.4519,1235.5515,499.2694,1821.4973
PLTR,equity,Information Technology,long,2024-02-07T14:40:00,2024-03-15T17:45:00,37,1354.8698,61.4547,4.5358,4.5562,48.5395,32.6491,-0.0204,-44.0036,-28.1133,61.731,657.6468,442.3528
BTC-USD,crypto,Crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,38,2325.9602,1112.4326,47.8268,47.8513,57.8048,28.1126,-0.0245,-9.978,19.7142,1113.0015,1344.5158,653.8889
TSLA,equity,Consumer Discretionary,short,2024-03-06T14:45:00,2024-03-26T13:30:00,20,0.0,-0.0,0.0,-1.2791,-1.9315,-11.1468,1.2791,1.9315,11.1468,-0.0,-0.0,-0.0
COPPER,metals,Metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,20,1329.7248,29.6918,2.2329,2.2531,0.6018,9.1205,-0.0202,1.6311,-6.8875,29.9605,8.002,121.2771
NVDA,equity,Information Technology,long,2024-02-23T14:35:00,2024-04-04T18:40:00,41,4341.2311,294.2667,6.7784,6.7991,27.0972,30.7865,-0.0207,-20.3188,-24.0081,295.1643,1176.3522,1336.5145
SOL-USD,crypto,Crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,24,4150.2253,604.003,14.5535,14.5749,-2.5305,8.1103,-0.0214,17.084,6.4432,604.8931,-105.0211,336.5963
BTC-USD,crypto,Crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,5,6508.3274,-624.3459,-9.593,-9.5737,-17.6726,-6.7409,-0.0193,8.0795,-2.8522,-623.0887,-1150.1876,-438.717
META,equity,Communication Services,long,2024-04-04T15:40:00,2024-04-17T13:50:00,13,4122.3509,-212.1952,-5.1474,-5.128,-0.0169,-4.8253,-0.0195,-5.1305,-0.3221,-211.3921,-0.6967,-198.9162
AMZN,equity,Consumer Discretionary,long,2024-03-21T13:35:00,2024-04-17T16:45:00,27,4184.8291,-28.1614,-0.6729,-0.653,-4.2409,0.6468,-0.0199,3.568,-1.3198,-27.3277,-177.476,27.0685
PPLT,metals,Metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,13,814.6959,-46.6702,-5.7285,-5.7091,-1.4356,-4.4778,-0.0194,-4.2929,-1.2507,-46.5119,-11.6961,-36.4805
TSLA,equity,Consumer Discretionary,short,2024-04-16T13:35:00,2024-04-26T15:35:00,10,6071.2813,-609.7389,-10.043,-10.022,-2.7507,-2.0273,-0.021,-7.2923,-8.0157,-608.4627,-167.0001,-123.0803
PLTR,equity,Information Technology,long,2024-05-03T13:50:00,2024-05-08T13:35:00,5,5443.4795,-546.3693,-10.0371,-10.018,-1.7351,0.395,-0.0191,-8.302,-10.4322,-545.3303,-94.4496,21.5038
HOOD,equity,Financials,long,2024-05-09T13:35:00,2024-05-09T17:10:00,0,3615.2156,-362.8432,-10.0366,-10.0178,0.0,0.0,-0.0187,-10.0366,-10.0366,-362.1661,0.0,0.0
AMZN,equity,Consumer Discretionary,long,2024-05-09T14:50:00,2024-05-21T13:30:00,12,353.067,-13.7987,-3.9082,-3.8887,2.4973,9.1785,-0.0196,-6.4056,-13.0868,-13.7296,8.8172,32.4064
COPPER,metals,Metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,57,5879.5837,707.359,12.0308,12.0521,11.0544,8.0594,-0.0214,0.9763,3.9714,708.6148,649.9556,473.8582
NATGAS,energy,Energy,long,2024-05-06T13:35:00,2024-05-30T13:30:00,24,5443.6162,549.7204,10.0984,10.1193,4.1875,6.0602,-0.0209,5.9109,4.0383,550.8585,227.9534,329.8919
MSTR,equity,Information Technology,long,2024-05-15T15:20:00,2024-05-31T16:10:00,16,2635.5389,148.176,5.6222,5.6428,4.3218,2.3095,-0.0206,1.3004,3.3127,148.7179,113.904,60.8681
ETH-USD,crypto,Crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,11,315.8105,-21.1787,-6.7061,-6.6868,-3.3838,0.3126,-0.0193,-3.3224,-7.0188,-21.1177,-10.6863,0.9873
NVDA,equity,Information Technology,long,2024-05-06T13:50:00,2024-06-10T13:30:00,35,4229.8674,721.2424,17.0512,17.0729,-12.9875,3.6262,-0.0217,30.0387,13.425,722.1605,-549.356,153.3815
TSLA,equity,Consumer Discretionary,short,2024-06-11T13:40:00,2024-06-13T13:30:00,2,0.0,-0.0,0.0,-7.3625,-2.4438,0.4274,7.3625,2.4438,-0.4274,-0.0,-0.0,0.0
AMZN,equity,Consumer Discretionary,long,2024-06-12T14:35:00,2024-07-15T16:05:00,33,6271.1847,152.4864,2.4315,2.4518,21.699,7.6728,-0.0202,-19.2675,-5.2412,153.7549,1360.7871,481.1745
BRENT,energy,Energy,long,2024-06-17T18:30:00,2024-07-16T13:30:00,29,3037.6698,31.384,1.0332,1.0532,-12.2069,6.9244,-0.02,13.2401,-5.8912,31.9929,-370.8066,210.3407
META,equity,Communication Services,long,2024-06-05T13:35:00,2024-07-16T14:00:00,41,4129.3741,56.8288,1.3762,1.3963,1.8779,3.637,-0.0201,-0.5017,-2.2608,57.6602,77.5446,150.1842
GOOGL,equity,Communication Services,long,2024-06-12T13:35:00,2024-07-17T13:30:00,35,6271.1647,107.7368,1.718,1.7381,-3.8121,5.8626,-0.0202,5.53,-4.1446,109.0009,-239.0605,367.6532
PLTR,equity,Information Technology,long,2024-06-12T13:35:00,2024-07-24T16:40:00,42,4479.3849,480.4233,10.7252,10.7462,3.6536,5.76,-0.021,7.0717,4.9652,481.3629,163.6567,258.011
PAXG-USD,gold,Gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,9,6377.9052,-111.8273,-1.7534,-1.7335,-3.7032,-3.8167,-0.0198,1.9498,2.0634,-110.5629,-236.1837,-243.4263
ETH-USD,crypto,Crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,6,612.438,-61.4703,-10.037,-10.018,-3.0028,-2.3423,-0.019,-7.0342,-7.6946,-61.3541,-18.3903,-14.3454
SOL-USD,crypto,Crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,16,3110.4592,91.4404,2.9398,2.9601,-0.6887,-4.3222,-0.0203,3.6285,7.262,92.0713,-21.4224,-134.4403
BTC-USD,crypto,Crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,13,4653.6214,-192.7105,-4.1411,-4.1215,-3.7485,-2.8556,-0.0196,-0.3926,-1.2855,-191.7973,-174.44,-132.8877
MSTR,equity,Information Technology,long,2024-07-16T15:30:00,2024-08-01T17:00:00,16,4599.7522,-374.4297,-8.1402,-8.121,-11.1536,-4.3222,-0.0192,3.0134,-3.818,-373.5472,-513.0401,-198.8106
PAXG-USD,gold,Gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,3,6397.0671,-318.6284,-4.9809,-4.9613,-2.0189,-10.7629,-0.0195,-2.962,5.7821,-317.3808,-129.1499,-688.5116
SOL-USD,crypto,Crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,0,2170.6286,-217.9949,-10.0429,-10.022,-0.0,-0.0,-0.021,-10.0429,-10.0429,-217.5398,-0.0,-0.0
BTC-USD,crypto,Crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,2,4569.3344,-458.8871,-10.0428,-10.022,-3.4041,-0.666,-0.0208,-6.6386,-9.3768,-457.9387,-155.5456,-30.432
NATGAS,energy,Energy,short,2024-07-26T18:30:00,2024-08-08T15:15:00,13,6730.207,-312.0242,-4.6362,-4.6155,-2.0269,16.258,-0.0207,-2.6093,-20.8942,-310.6295,-136.4142,1094.1993
NVDA,equity,Information Technology,short,2024-07-17T16:30:00,2024-08-15T13:55:00,29,0.0,-0.0,0.0,-2.0314,31.6486,16.7143,2.0314,-31.6486,-16.7143,-0.0,0.0,0.0
COPPER,metals,Metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,11,5536.7705,-224.8149,-4.0604,-4.04,-4.4452,-1.1198,-0.0204,0.3848,-2.9406,-223.6851,-246.1183,-62.0011
INTC,equity,Information Technology,short,2024-07-30T14:40:00,2024-08-19T13:30:00,20,4807.1686,1493.8664,31.0758,31.0927,23.2018,13.1963,-0.0169,7.874,17.8795,1494.6791,1115.3491,634.3678
PLTR,equity,Information Technology,long,2024-08-09T15:15:00,2024-08-28T13:50:00,19,3915.5671,61.2459,1.5642,1.5842,4.4667,-0.2444,-0.02,-2.9025,1.8085,62.0305,174.8962,-9.569
META,equity,Communication Services,long,2024-08-13T16:45:00,2024-08-28T13:50:00,15,3915.5633,-94.2918,-2.4081,-2.3884,-1.4784,0.8497,-0.0198,-0.9297,-3.2578,-93.5178,-57.8893,33.2686
PAXG-USD,gold,Gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,16,2507.5572,-28.4751,-1.1356,-1.1157,-0.7191,-3.3543,-0.0199,-0.4164,2.2187,-27.9765,-18.0326,-84.1113
HOOD,equity,Financials,long,2024-08-27T18:20:00,2024-09-03T17:00:00,7,4549.9437,-391.3795,-8.6019,-8.5827,-12.0041,-6.8176,-0.0192,3.4023,-1.7843,-390.507,-546.1819,-310.1969
PPLT,metals,Metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,9,0.0,-0.0,0.0,-5.6071,-5.9545,-6.1783,5.6071,5.9545,6.1783,-0.0,-0.0,-0.0
MSTR,equity,Information Technology,short,2024-09-03T14:15:00,2024-09-13T15:30:00,10,0.0,-0.0,0.0,-9.4286,-10.0253,-7.7059,9.4286,10.0253,7.7059,-0.0,-0.0,-0.0
SOL-USD,crypto,Crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,14,6346.9931,-113.3415,-1.7858,-1.7656,0.0968,-1.4174,-0.0202,-1.8826,-0.3684,-112.0609,6.1439,-89.961
COIN,equity,Financials,short,2024-09-04T13:35:00,2024-09-18T18:35:00,14,4323.6452,-119.2662,-2.7585,-2.7382,-9.4939,-4.7495,-0.0203,6.7354,1.9911,-118.3894,-410.4813,-205.353
GOOGL,equity,Communication Services,short,2024-09-04T17:50:00,2024-09-19T13:30:00,15,6053.088,-163.3304,-2.6983,-2.678,-6.1802,-7.7635,-0.0203,3.4819,5.0652,-162.1034,-374.0917,-469.933
BRENT,energy,Energy,short,2024-09-03T13:35:00,2024-09-19T13:30:00,16,0.0,-0.0,0.0,-0.0228,-3.351,-7.6739,0.0228,3.351,7.6739,-0.0,-0.0,-0.0
AMZN,equity,Consumer Discretionary,long,2024-09-20T19:55:00,2024-10-01T13:30:00,11,5753.0778,-197.677,-3.436,-3.4163,2.2897,1.3481,-0.0197,-5.7258,-4.7841,-196.5446,131.7307,77.5546
BTC-USD,crypto,Crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,12,5775.943,-104.903,-1.8162,-1.7964,-0.7917,2.3077,-0.0198,-1.0245,-4.1239,-103.7595,-45.7301,133.2939
SLV,metals,Metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,25,0.0,0.0,0.0,0.0668,0.5474,5.7035,-0.0668,-0.5474,-5.7035,0.0,0.0,0.0
GLD,gold,Gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,53,2968.9927,158.2797,5.3311,5.3516,5.8444,7.3401,-0.0205,-0.5133,-2.009,158.8896,173.5203,217.9275
PAXG-USD,gold,Gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,26,0.0,0.0,0.0,2.9069,3.3391,7.2243,-2.9069,-3.3391,-7.2243,0.0,0.0,0.0
TSLA,equity,Consumer Discretionary,long,2024-09-05T13:40:00,2024-10-10T13:45:00,35,3654.9509,150.7735,4.1252,4.1456,4.5164,13.1406,-0.0204,-0.3912,-9.0154,151.5194,165.0716,480.2832
META,equity,Communication Services,long,2024-09-19T13:35:00,2024-10-21T13:30:00,32,4125.6728,182.5197,4.424,4.4444,1.9902,13.6244,-0.0204,2.4338,-9.2004,183.363,82.1099,562.0975
HOOD,equity,Financials,long,2024-10-08T13:35:00,2024-10-31T13:30:00,23,5564.091,439.8708,7.9055,7.9264,-0.7055,8.6425,-0.0209,8.611,-0.7369,441.0316,-39.2539,480.8742
INTC,equity,Information Technology,short,2024-10-23T18:10:00,2024-11-01T15:30:00,9,4220.3065,-333.1805,-7.8947,-7.8741,-2.2603,-2.582,-0.0206,-5.6344,-5.3127,-332.3091,-95.3897,-108.9691
TSLA,equity,Consumer Discretionary,long,2024-10-25T13:45:00,2024-11-04T14:35:00,10,398.1694,-39.9642,-10.037,-10.018,-2.9423,-1.812,-0.019,-7.0947,-8.225,-39.8885,-11.7154,-7.2147
ETH-USD,crypto,Crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2,0.0,-0.0,0.0,-10.022,-14.3319,-9.1053,10.022,14.3319,9.1053,-0.0,-0.0,-0.0
GLD,gold,Gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,21,3981.7226,33.4052,0.839,0.8591,-0.7066,14.1888,-0.0201,1.5456,-13.3498,34.2057,-28.1352,564.9573
NATGAS,energy,Energy,short,2024-10-16T13:35:00,2024-11-11T14:30:00,26,2844.1543,38.6737,1.3598,1.3797,-0.505,-27.3927,-0.0199,1.8648,28.7525,39.2403,-14.3636,-779.0915
GOOGL,equity,Communication Services,long,2024-11-12T20:00:00,2024-11-21T14:30:00,9,2948.5734,-176.7089,-5.993,-5.9736,-5.6279,4.7895,-0.0194,-0.3651,-10.7826,-176.1357,-165.9432,141.2228
SOL-USD,crypto,Crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,26,1875.8853,391.0772,20.8476,20.8697,27.7653,15.8787,-0.0221,-6.9177,4.9689,391.4911,520.8459,297.8666
NVDA,equity,Information Technology,short,2024-11-27T16:25:00,2024-12-04T19:20:00,7,0.0,-0.0,0.0,-10.022,-2.621,-2.8662,10.022,2.621,2.8662,-0.0,-0.0,-0.0
BTC-USD,crypto,Crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,51,5780.4742,2070.0952,35.8119,35.8355,48.4786,34.7597,-0.0237,-12.6668,1.0522,2071.4639,2802.2949,2009.274
SLV,metals,Metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,4,5431.953,-300.5897,-5.5337,-5.5142,-2.0946,2.4525,-0.0195,-3.4392,-7.9863,-299.53,-113.7751,133.2205
COIN,equity,Financials,long,2024-11-07T17:40:00,2024-12-18T19:15:00,41,625.4168,99.3629,15.8875,15.9091,18.3163,14.3704,-0.0216,-2.4289,1.5171,99.4979,114.5534,89.8746
META,equity,Communication Services,long,2024-12-03T16:00:00,2024-12-18T20:35:00,15,4396.7567,34.938,0.7946,0.8147,3.4998,0.3416,-0.0201,-2.7051,0.453,35.8209,153.8766,15.0208
BTC-USD,crypto,Crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,3,4620.3608,-463.7262,-10.0366,-10.018,-10.9119,-5.8004,-0.0186,0.8753,-4.2362,-462.8677,-504.1686,-267.9995
AMZN,equity,Consumer Discretionary,long,2024-12-04T14:35:00,2024-12-20T14:30:00,16,1006.4965,14.3053,1.4213,1.4415,10.3426,-0.0509,-0.0202,-8.9213,1.4722,14.5083,104.0978,-0.5124
NVDA,equity,Information Technology,short,2024-12-16T14:40:00,2024-12-24T14:45:00,8,0.0,-0.0,0.0,-8.137,-0.1834,5.1791,8.137,0.1834,-5.1791,-0.0,-0.0,0.0
PPLT,metals,Metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,29,0.0,-0.0,0.0,-1.5232,0.4671,-2.8071,1.5232,-0.4671,2.8071,-0.0,0.0,-0.0
TSLA,equity,Consumer Discretionary,long,2024-11-06T14:35:00,2024-12-30T15:05:00,54,5978.3216,2666.7812,44.6075,44.632,25.3949,13.9666,-0.0245,19.2126,30.6409,2668.2447,1518.1873,834.9671
INTC,equity,Information Technology,short,2024-12-04T14:35:00,2025-01-03T19:20:00,30,0.0,0.0,0.0,7.2323,2.0417,0.4102,-7.2323,-2.0417,-0.4102,0.0,0.0,0.0
COPPER,metals,Metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,19,893.6966,-8.9148,-0.9975,-0.9775,-1.5438,-2.7494,-0.02,0.5463,1.7519,-8.7363,-13.7969,-24.5713
PPLT,metals,Metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,10,0.0,-0.0,0.0,-2.6464,-1.2908,-5.5504,2.6464,1.2908,5.5504,-0.0,-0.0,-0.0
MSTR,equity,Information Technology,short,2024-12-19T15:30:00,2025-01-06T18:05:00,18,4491.0894,-368.0387,-8.1949,-8.1741,-9.6097,-3.485,-0.0208,1.4149,-4.7098,-367.1045,-431.5823,-156.5155
PLTR,equity,Information Technology,long,2024-11-05T14:35:00,2025-01-07T15:00:00,63,5955.0204,2987.8873,50.1743,50.1993,19.2159,23.279,-0.025,30.9583,26.8952,2989.3784,1144.313,1386.272
INTC,equity,Information Technology,short,2025-01-13T16:20:00,2025-01-17T14:30:00,4,7762.4767,-779.6175,-10.0434,-10.0222,-11.5108,-7.145,-0.0212,1.4673,-2.8984,-777.9735,-893.5198,-554.6291
BRENT,energy,Energy,long,2025-01-03T17:00:00,2025-01-24T15:10:00,21,4885.1488,102.8859,2.1061,2.1264,9.6631,6.391,-0.0203,-7.557,-4.285,103.8765,472.0556,312.2123
NATGAS,energy,Energy,long,2024-12-24T14:50:00,2025-01-27T14:30:00,34,4413.4209,416.6198,9.4398,9.4609,6.9039,1.6961,-0.021,2.5359,7.7438,417.5482,304.6999,74.8546
COIN,equity,Financials,long,2025-01-17T14:40:00,2025-01-27T18:25:00,10,5657.5095,-567.8442,-10.037,-10.018,-3.327,-3.1295,-0.019,-6.71,-6.9075,-566.7695,-188.2276,-177.0545
GOOGL,equity,Communication Services,long,2024-12-10T14:35:00,2025-02-05T14:30:00,57,5937.7782,193.9009,3.2655,3.2859,8.6701,-3.2454,-0.0203,-5.4046,6.5109,195.1091,514.813,-192.7027
PPLT,metals,Metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,14,3373.1704,-23.6152,-0.7001,-0.6801,1.4649,1.9521,-0.02,-2.165,-2.6522,-22.9415,49.4142,65.8469
PLTR,equity,Information Technology,long,2025-01-31T14:35:00,2025-02-20T14:50:00,20,7476.8134,1571.8067,21.0224,21.0445,19.4495,-4.5319,-0.022,1.5729,25.5544,1573.4544,1454.2062,-338.8454
HOOD,equity,Financials,long,2025-01-15T14:35:00,2025-02-21T19:00:00,37,7741.891,1444.9219,18.6637,18.6856,-1.2231,-6.7047,-0.0219,19.8868,25.3684,1446.6196,-94.6892,-519.0708
SLV,metals,Metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,26,7348.752,48.2265,0.6563,0.6762,1.4801,-12.46,-0.0199,-0.8239,13.1162,49.6924,108.7696,-915.6515
PAXG-USD,gold,Gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,50,10867.9306,908.5173,8.3596,8.3805,8.6453,-9.9011,-0.0208,-0.2857,18.2607,910.7815,939.569,-1076.0445
GLD,gold,Gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,48,310.5115,20.8895,6.7274,6.7481,7.6756,-9.7134,-0.0207,-0.9481,16.4408,20.9537,23.8336,-30.1611
BRENT,energy,Energy,short,2025-03-04T14:35:00,2025-03-18T13:30:00,14,484.1678,-6.8678,-1.4185,-1.3984,3.8654,8.0896,-0.0201,-5.2838,-9.508,-6.7704,18.7149,39.1671
SOL-USD,crypto,Crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,35,3088.1402,681.5948,22.0714,22.0892,17.3895,2.683,-0.0178,4.6818,19.3884,682.145,537.013,82.8544
ETH-USD,crypto,Crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,27,6223.0849,930.9424,14.9595,14.978,6.4534,-6.2916,-0.0185,8.5061,21.2511,932.0928,401.5988,-391.5294
MSTR,equity,Information Technology,short,2025-02-21T18:05:00,2025-03-24T13:30:00,31,11507.829,18.0023,0.1564,0.1764,-0.0951,-1.1433,-0.02,0.2516,1.2997,20.3022,-10.9481,-131.5682
COIN,equity,Financials,short,2025-02-24T14:55:00,2025-03-25T13:30:00,29,8942.3671,1090.4933,12.1947,12.2135,6.5734,-4.0307,-0.0188,5.6213,16.2254,1092.1719,587.8151,-360.4402
GOOGL,equity,Communication Services,short,2025-02-26T14:35:00,2025-03-25T13:30:00,27,7478.9635,265.4676,3.5495,3.5692,4.114,-7.17,-0.0196,-0.5645,10.7195,266.9365,307.6876,-536.24
PLTR,equity,Information Technology,long,2025-03-25T13:35:00,2025-03-28T13:35:00,3,10920.913,-1096.1381,-10.0371,-10.018,-10.3979,-5.8103,-0.019,0.3608,-4.2268,-1094.0591,-1135.5429,-634.5365
GOOGL,equity,Communication Services,short,2025-03-28T15:05:00,2025-04-14T13:30:00,17,14522.0322,-304.6749,-2.098,-2.0778,2.428,9.5653,-0.0202,-4.526,-11.6633,-301.739,352.5923,1389.0798
COIN,equity,Financials,short,2025-03-28T16:20:00,2025-04-22T13:35:00,25,14522.0436,-623.0235,-4.2902,-4.2698,-4.9888,7.9854,-0.0204,0.6986,-12.2756,-620.0561,-724.4803,1159.6474
AMZN,equity,Consumer Discretionary,short,2025-03-31T13:35:00,2025-04-25T13:30:00,25,6882.9541,-62.3026,-0.9052,-0.8851,-4.9162,0.1306,-0.0201,4.0111,-1.0357,-60.9204,-338.3827,8.9868
META,equity,Communication Services,short,2025-03-31T13:35:00,2025-04-28T13:30:00,28,6882.9578,-18.3654,-0.2668,-0.2468,0.3252,0.3048,-0.02,-0.592,-0.5716,-16.9875,22.382,20.9764
NATGAS,energy,Energy,short,2025-04-24T13:35:00,2025-04-28T17:45:00,4,5512.247,-553.5963,-10.043,-10.0224,-3.0225,-1.0861,-0.0207,-7.0205,-8.9569,-552.4571,-166.609,-59.8674
NVDA,equity,Information Technology,short,2025-03-03T20:25:00,2025-05-01T13:30:00,59,13203.6726,57.8259,0.438,0.4579,-19.0516,8.385,-0.0199,19.4895,-7.9471,60.4592,-2515.5075,1107.1302
