exit_ts,Communication Services_cumulative_pnl,Consumer Discretionary_cumulative_pnl,Crypto_cumulative_pnl,Energy_cumulative_pnl,Financials_cumulative_pnl,Gold_cumulative_pnl,Information Technology_cumulative_pnl,Metals_cumulative_pnl
2025-04-14T13:30:00,1185.7425,2353.2502,6108.3023,797.6593,2567.0042,637.5252,5907.8044,-116.163
2025-04-22T13:35:00,1185.7425,2353.2502,6108.3023,797.6593,1943.9807,637.5252,5907.8044,-116.163
2025-04-25T13:30:00,1185.7425,2290.9476,6108.3023,797.6593,1943.9807,637.5252,5907.8044,-116.163
2025-04-28T13:30:00,1167.3771,2290.9476,6108.3023,797.6593,1943.9807,637.5252,5907.8044,-116.163
2025-04-28T17:45:00,1167.3771,2290.9476,6108.3023,244.063,1943.9807,637.5252,5907.8044,-116.163
2025-05-01T13:30:00,1167.3771,2290.9476,6108.3023,244.063,1943.9807,637.5252,5965.6303,-116.163
2025-05-30T13:30:00,1167.3771,2290.9476,6108.3023,244.063,1581.7488,637.5252,5965.6303,-116.163
2025-05-30T16:30:00,1167.3771,2290.9476,8255.8118,244.063,1581.7488,637.5252,5965.6303,-116.163
2025-06-05T19:15:00,1167.3771,2290.9476,8255.8118,244.063,1581.7488,637.5252,7560.9648,-116.163
2025-06-09T13:30:00,1167.3771,2290.9476,8255.8118,244.063,1581.7488,637.5252,7415.7026,-116.163
2025-06-13T00:30:00,1167.3771,2290.9476,7970.7616,244.063,1581.7488,637.5252,7415.7026,-116.163
2025-06-16T01:50:00,1167.3771,2290.9476,7970.7616,244.063,1581.7488,637.5252,7415.7026,-116.163
2025-06-20T15:00:00,1167.3771,2009.0729,7970.7616,244.063,1581.7488,637.5252,7415.7026,-116.163
2025-06-20T19:15:00,1251.5907,2009.0729,7970.7616,244.063,1581.7488,637.5252,7415.7026,-116.163
2025-06-23T20:20:00,1251.5907,2009.0729,7618.3262,244.063,1581.7488,637.5252,7415.7026,-116.163
2025-06-24T00:00:00,1251.5907,2009.0729,7618.3262,244.063,1581.7488,536.6158,7415.7026,-116.163
2025-06-24T13:30:00,1251.5907,2009.0729,7618.3262,244.063,1581.7488,536.6158,7415.7026,-24.6792
2025-06-24T13:30:00,1251.5907,2009.0729,7618.3262,36.2648,1581.7488,536.6158,7415.7026,-24.6792
2025-06-28T16:00:00,1251.5907,2009.0729,6745.6621,36.2648,1581.7488,536.6158,7415.7026,-24.6792
2025-07-11T13:40:00,1273.7824,2009.0729,6745.6621,36.2648,1581.7488,536.6158,7415.7026,-24.6792
2025-07-16T13:30:00,1273.7824,2009.0729,6745.6621,-52.4467,1581.7488,536.6158,7415.7026,-24.6792
2025-07-25T03:30:00,1273.7824,2009.0729,7200.2416,-52.4467,1581.7488,536.6158,7415.7026,-24.6792
2025-07-28T13:30:00,1273.7824,2009.0729,7200.2416,-52.4467,1581.7488,444.3817,7415.7026,-24.6792
2025-07-30T14:55:00,1273.7824,2009.0729,7200.2416,-52.4467,1581.7488,444.3817,7415.7026,4900.8061
2025-08-01T13:30:00,1273.7824,2009.0729,7200.2416,-52.4467,13325.6563,444.3817,7415.7026,4900.8061
2025-08-06T16:00:00,1273.7824,2009.0729,7200.2416,-448.9775,13325.6563,444.3817,7415.7026,4900.8061
2025-08-18T02:15:00,1273.7824,2009.0729,6899.7407,-448.9775,13325.6563,444.3817,7415.7026,4900.8061
2025-08-18T13:40:00,1026.1198,2009.0729,6899.7407,-448.9775,13325.6563,444.3817,7415.7026,4900.8061
2025-08-19T13:30:00,1026.1198,2009.0729,6899.7407,-448.9775,13325.6563,444.3817,8080.1668,4900.8061
2025-08-20T01:35:00,1026.1198,2009.0729,7629.6984,-448.9775,13325.6563,444.3817,8080.1668,4900.8061
2025-08-20T13:45:00,1026.1198,2009.0729,7629.6984,-448.9775,11462.7567,444.3817,8080.1668,4900.8061
2025-08-20T14:50:00,1026.1198,2009.0729,7629.6984,-448.9775,11462.7567,444.3817,6100.5279,4900.8061
2025-08-25T20:10:00,1026.1198,2009.0729,6944.6866,-448.9775,11462.7567,444.3817,6100.5279,4900.8061
2025-08-26T00:45:00,1026.1198,2009.0729,4547.1377,-448.9775,11462.7567,444.3817,6100.5279,4900.8061
2025-09-22T05:55:00,1026.1198,2009.0729,6049.3659,-448.9775,11462.7567,444.3817,6100.5279,4900.8061
2025-09-30T13:35:00,4391.5641,2009.0729,6049.3659,-448.9775,11462.7567,444.3817,6100.5279,4900.8061
2025-10-01T13:30:00,4391.5641,2009.0729,6049.3659,-596.5672,11462.7567,444.3817,6100.5279,4900.8061
2025-10-01T13:45:00,4391.5641,2009.0729,6049.3659,-596.5672,11462.7567,444.3817,3812.6484,4900.8061
2025-10-03T17:45:00,4391.5641,8009.1059,6049.3659,-596.5672,11462.7567,444.3817,3812.6484,4900.8061
2025-10-10T15:20:00,4391.5641,8009.1059,3275.9632,-596.5672,11462.7567,444.3817,3812.6484,4900.8061
2025-10-10T21:10:00,4391.5641,8009.1059,3135.1053,-596.5672,11462.7567,444.3817,3812.6484,4900.8061
2025-10-10T21:20:00,4391.5641,8009.1059,3135.1053,-596.5672,11462.7567,676.0382,3812.6484,4900.8061
2025-10-14T13:30:00,4391.5641,8009.1059,3135.1053,-596.5672,11462.7567,676.0382,3462.8919,4900.8061
2025-10-15T17:10:00,4391.5641,8009.1059,3135.1053,-596.5672,10390.9284,676.0382,3462.8919,4900.8061
2025-10-21T18:25:00,4391.5641,8009.1059,3135.1053,-2426.4875,10390.9284,676.0382,3462.8919,4900.8061
2025-10-24T13:45:00,4391.5641,8009.1059,3135.1053,-2877.3525,10390.9284,676.0382,3462.8919,4900.8061
2025-10-27T11:35:00,4391.5641,8009.1059,3135.1053,-2877.3525,10390.9284,396.0769,3462.8919,4900.8061
2025-10-27T13:30:00,4391.5641,8009.1059,3135.1053,-2877.3525,10390.9284,396.0769,3462.8919,10184.5745
2025-10-30T13:30:00,2709.7922,8009.1059,3135.1053,-2877.3525,10390.9284,396.0769,3462.8919,10184.5745
2025-11-06T17:25:00,2709.7922,8009.1059,3135.1053,-2877.3525,10390.9284,396.0769,2028.1852,10184.5745
2025-11-07T14:30:00,2709.7922,7692.4065,3135.1053,-2877.3525,10390.9284,396.0769,2028.1852,10184.5745
2025-11-07T14:35:00,2709.7922,7692.4065,3135.1053,-2877.3525,10390.9284,396.0769,1803.0535,10184.5745
2025-11-14T14:30:00,2709.7922,8580.0032,3135.1053,-2877.3525,10390.9284,396.0769,1803.0535,10184.5745
2025-11-14T14:30:00,4013.5512,8580.0032,3135.1053,-2877.3525,10390.9284,396.0769,1803.0535,10184.5745
2025-12-03T04:25:00,4013.5512,8580.0032,3318.4334,-2877.3525,10390.9284,396.0769,1803.0535,10184.5745
2025-12-03T15:50:00,4013.5512,8580.0032,3318.4334,-2877.3525,16465.9209,396.0769,1803.0535,10184.5745
2025-12-04T16:20:00,4013.5512,8580.0032,3318.4334,-2877.3525,15982.1174,396.0769,1803.0535,10184.5745
2025-12-05T14:30:00,4013.5512,8580.0032,3318.4334,-3083.2917,15982.1174,396.0769,1803.0535,10184.5745
2025-12-09T14:55:00,5657.944,8580.0032,3318.4334,-3083.2917,15982.1174,396.0769,1803.0535,10184.5745
2025-12-09T16:05:00,5657.944,8580.0032,3318.4334,-3083.2917,15982.1174,396.0769,3443.2057,10184.5745
2025-12-11T15:45:00,5657.944,8580.0032,3318.4334,-3083.2917,13782.0614,396.0769,3443.2057,10184.5745
2025-12-29T01:40:00,5657.944,8580.0032,1822.2916,-3083.2917,13782.0614,396.0769,3443.2057,10184.5745
2025-12-29T14:30:00,5657.944,9242.4766,1822.2916,-3083.2917,13782.0614,396.0769,3443.2057,10184.5745
2025-12-29T15:20:00,5657.944,9242.4766,1822.2916,-3083.2917,13782.0614,1111.1229,3443.2057,10184.5745
2026-01-02T14:35:00,5657.944,9242.4766,1822.2916,-3083.2917,13782.0614,1111.1229,2423.3521,10184.5745
2026-01-02T15:55:00,5657.944,8256.5675,1822.2916,-3083.2917,13782.0614,1111.1229,2423.3521,10184.5745
2026-01-06T14:30:00,5657.944,8256.5675,1822.2916,-3749.3129,13782.0614,1111.1229,2423.3521,10184.5745
2026-01-20T14:30:00,5657.944,7891.5527,1822.2916,-3749.3129,13782.0614,1111.1229,2423.3521,10184.5745
2026-01-20T14:30:00,5657.944,7891.5527,1822.2916,-3749.3129,13782.0614,1111.1229,2423.3521,10184.5745
2026-01-23T14:50:00,5066.1347,7891.5527,1822.2916,-3749.3129,13782.0614,1111.1229,2423.3521,10184.5745
2026-01-26T14:30:00,5066.1347,7891.5527,1822.2916,-3749.3129,13782.0614,1111.1229,3501.8969,10184.5745
2026-02-01T23:10:00,5066.1347,7891.5527,1822.2916,-3749.3129,13782.0614,1355.4754,3501.8969,10184.5745
2026-02-05T14:30:00,5294.2244,7891.5527,1822.2916,-3749.3129,13782.0614,1355.4754,3501.8969,10184.5745
2026-02-05T20:55:00,5294.2244,7891.5527,1822.2916,-3749.3129,13782.0614,1355.4754,3501.8969,10684.1346
2026-02-20T16:00:00,5294.2244,7891.5527,1822.2916,-3749.3129,18114.7597,1355.4754,3501.8969,10684.1346
2026-02-25T14:05:00,5294.2244,7891.5527,7789.7358,-3749.3129,18114.7597,1355.4754,3501.8969,10684.1346
2026-02-25T14:15:00,5294.2244,7891.5527,7789.7358,-3749.3129,18114.7597,1703.2409,3501.8969,10684.1346
2026-02-25T14:30:00,5294.2244,6199.4915,7789.7358,-3749.3129,18114.7597,1703.2409,3501.8969,10684.1346
2026-02-25T17:40:00,5294.2244,6199.4915,7789.7358,-3749.3129,18114.7597,1703.2409,3758.1297,10684.1346
2026-02-27T17:20:00,5294.2244,6199.4915,7789.7358,-3749.3129,18114.7597,1703.2409,926.7182,10684.1346
2026-03-02T16:25:00,5294.2244,6199.4915,7789.7358,-3749.3129,18114.7597,1703.2409,926.7182,9674.9811
2026-03-03T14:30:00,5294.2244,6199.4915,7789.7358,-3811.3133,18114.7597,1703.2409,926.7182,9674.9811
2026-03-27T19:55:00,10258.2905,6199.4915,7789.7358,-3811.3133,18114.7597,1703.2409,926.7182,9674.9811
2026-03-27T19:55:00,10258.2905,6199.4915,7789.7358,-3811.3133,18114.7597,1703.2409,1875.3015,9674.9811
2026-03-30T19:55:00,10258.2905,6199.4915,7789.7358,17036.6046,18114.7597,1703.2409,1875.3015,9674.9811
