date,Plain DCA 100% QQQ,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short
2008-02-22,110400.28288340347,110686.32496452905,110686.32496452905,116877.41967072459
2008-02-25,110956.26739430802,111122.34113827161,111122.34113827161,117444.8720216554
2008-02-26,111385.94834886114,111459.73628656859,111459.73628656859,117883.41565556831
2008-02-27,111941.94406980886,111896.73990212116,111896.73990212116,118450.87944776272
2008-02-28,111512.36400564422,111558.6791194495,111558.6791194495,118012.43878522226
2008-02-29,108555.22187871004,109233.74583169691,109233.74583169691,114994.30209426426
2008-03-03,108847.18710344024,109680.87465765636,109680.87465765636,115271.84939392534
2008-03-04,109459.44180385306,110154.32769275864,110154.32769275864,115893.24265960937
2008-03-05,109995.11233967022,110569.19478328397,110569.19478328397,116436.90865900097
2008-03-06,107571.7309611204,108689.8523022363,108689.8523022363,113977.35568570474
2008-03-07,107316.66914894067,108493.24536968576,108493.24536968576,113718.48679941478
2008-03-10,105250.42408884656,106901.6077950013,106901.6077950013,111621.40079136999
2008-03-11,109255.38330294489,109969.48202812391,109969.48202812391,115686.13836431458
2008-03-12,108949.27292367168,109732.45002915477,109732.45002915477,115375.45895571537
2008-03-13,109791.00858294015,110383.73825984272,110383.73825984272,116229.75843239207
2008-03-14,107775.83471785046,108821.2425027823,108821.2425027823,114184.50591231362
2008-03-17,105811.61890821044,107305.9033578121,107305.9033578121,112190.97205191622
2008-03-18,110530.80550339831,110927.70884106321,110927.70884106321,116980.59762404962
2008-03-19,107801.38162930813,108806.87348066547,108806.87348066547,114210.43413912531
2008-03-20,110004.48029480173,110507.31344619015,110507.31344619015,116446.41644102048
2008-03-24,113808.3339503703,113456.38514968945,113456.38514968945,120307.0467369156
2008-03-25,114446.53155068234,114017.6493790595,114017.6493790595,120954.77012840973
2008-03-26,114114.70455061937,113725.82342204641,113725.82342204641,120617.99025057092
2008-03-27,111587.26872358583,111503.06463848375,111503.06463848375,118052.82970332113
2008-03-28,111025.64397391399,111009.14256455931,111009.14256455931,117482.82209529092
2008-03-31,111612.81563504352,111525.53192379641,111525.53192379641,118078.75793013282
2008-04-01,117386.47317864842,116723.87893921013,116723.87893921013,123923.85191114976
2008-04-02,117128.95806587778,116498.45820530424,116498.45820530424,123663.8416879577
2008-04-03,117386.47317864842,116723.87893921013,116723.87893921013,123923.85191114976
2008-04-04,118081.66242401607,117332.42601906188,117332.42601906188,124625.7769706307
2008-04-07,117824.17013351804,117107.02526306479,117107.02526306479,124365.78979084035
2008-04-08,116922.99846688824,116318.16756736978,116318.16756736978,123455.88650922799
2008-04-09,115609.78207978011,115168.61871730741,115168.61871730741,122129.94613144679
2008-04-10,117257.65286101348,116611.113633008,116611.113633008,123793.78343019902
2008-04-11,114013.43257891895,113771.22393071506,113771.22393071506,120518.12931205433
2008-04-14,113498.44799792288,113320.42241872087,113320.42241872087,119998.15495247363
2008-04-15,113652.90913881281,113455.63290545593,113455.63290545593,120154.11269524528
2008-04-16,116819.96731728014,116227.97729810774,116227.97729810774,123351.85707220928
2008-04-17,116562.54349359988,116002.63647583705,116002.63647583705,123091.93902262406
2008-04-18,120270.30695427235,119248.29748369673,119248.29748369673,126835.62767289564
2008-04-21,121119.94592939365,119992.04506132915,119992.04506132915,127693.49895344739
2008-04-22,119317.59118499777,118414.31968098471,118414.31968098471,125873.6808685218
2008-04-23,120630.68204960665,119563.75865254868,119563.75865254868,127199.49450759358
2008-04-24,121712.172491971,120510.46180564525,120510.46180564525,128291.46370611475
2008-04-25,121403.18174337335,120239.98089844875,120239.98089844875,127979.47909036634
2008-04-28,121634.87345470826,120442.79662855132,120442.79662855132,128213.4157045238
2008-04-29,122561.8342893649,121254.22936118644,121254.22936118644,129149.3580300682
2008-04-30,121557.69993994477,120375.2413299558,120375.2413299558,128135.49444164225
2008-05-01,126393.86969686222,124733.44779046284,124733.44779046284,133009.01639184525
2008-05-02,126575.52253795072,124891.77805350706,124891.77805350706,133191.55331967858
2008-05-05,126212.2053536626,124575.1075020743,124575.1075020743,132826.4679059211
2008-05-06,126990.81776243886,125253.75313597867,125253.75313597867,133608.86974571232
2008-05-07,124680.91779671003,123240.42338573551,123240.42338573551,131287.72772106822
2008-05-08,125615.25728808598,124054.80215655848,124054.80215655848,132226.61455205403
2008-05-09,125122.1962902426,123625.0457210544,123625.0457210544,131731.15387419472
2008-05-12,127406.03247214908,125615.65804103996,125615.65804103996,134026.10526511056
2008-05-13,127743.43540005953,125909.74149169144,125909.74149169144,134365.15030032
2008-05-14,127457.92999757119,125660.8923946685,125660.8923946685,134078.25537075126
2008-05-15,129689.98367516688,127606.37061446885,127606.37061446885,136321.17223693428
2008-05-16,129793.80173023333,127696.85937241458,127696.85937241458,136425.4955643973
2008-05-19,128859.45073674625,126882.47057624727,126882.47057624727,135486.59717532073
2008-05-20,127873.2137199482,126022.85745179577,126022.85745179577,134495.56023869422
2008-05-21,125044.28098944266,123557.1340385456,123557.1340385456,131652.85936718888
2008-05-22,125485.47896819732,123941.68619645415,123941.68619645415,132096.20461367982
2008-05-23,125096.17851486476,123602.36839217413,123602.36839217413,131705.00947282958
2008-05-27,127302.17991074923,125525.13920706122,125525.13920706122,133921.74726337515
2008-05-28,127821.30469241495,125977.6130728229,125977.6130728229,134443.3985749627
2008-05-29,128963.24578759047,126972.93928350435,126972.93928350435,135590.89738660218
2008-05-30,129793.80173023333,127696.85937241458,127696.85937241458,136425.4955643973
2008-06-02,129210.259227276,127316.7708117148,127316.7708117148,135834.42751943896
2008-06-03,128504.0869606437,126703.84137235695,126703.84137235695,135128.12316594485
2008-06-04,130151.91884775982,128134.09390768055,128134.09390768055,136776.2632738069
2008-06-05,132218.2841534417,129927.61680310681,129927.61680310681,138843.01508533375
2008-06-06,128242.51806378622,126476.8099738161,126476.8099738161,134866.5053436107
2008-06-09,127562.47370734745,125886.55852126575,125886.55852126575,134186.3337874373
2008-06-10,126960.89422406748,125364.41145766835,125364.41145766835,133584.64178098153
2008-06-11,123900.67143649921,122708.25979875453,122708.25979875453,130523.84659027084
2008-06-12,124031.4500890295,122821.77046741566,122821.77046741566,130654.64970445535
2008-06-13,126516.26767069887,124978.4932944141,124978.4932944141,133139.93206189136
2008-06-16,127640.91539691246,125954.64278778141,125954.64278778141,134264.79014922478
2008-06-17,126960.89422406748,125364.41145766835,125364.41145766835,133584.64178098153
2008-06-18,125600.79391939304,124183.89849134903,124183.89849134903,132224.28707466956
2008-06-19,127562.47370734745,125886.55852126575,125886.55852126575,134186.3337874373
2008-06-20,124117.94807743414,122896.84728088394,122896.84728088394,130741.16387198282
2008-06-23,123149.48822253708,122056.26264742976,122056.26264742976,129772.52287031879
2008-06-24,122521.38670796927,121507.53529404484,121507.53529404484,129144.30387172918
2008-06-25,124510.60860533798,123041.48281484137,123041.48281484137,131133.897845559
2008-06-26,119485.19371535716,119150.68892563654,119150.68892563654,126107.54297065725
2008-06-27,119485.19371535716,119150.68892563654,119150.68892563654,126107.54297065725
2008-06-30,118228.78203387749,118187.85230154394,118187.85230154394,124850.89628210635
2008-07-01,120903.70542702131,120467.81217924684,120467.81217924684,127526.31296547348
2008-07-02,118000.45968960066,118256.80826640617,118256.80826640617,124636.93208187917
2008-07-03,117789.27289169854,118097.0417263943,118097.0417263943,124426.75383590402
2008-07-07,118501.89391751747,118635.87722327706,118635.87722327706,125135.97164089697
2008-07-08,121325.92707305952,120774.88564388102,120774.88564388102,127946.51823331499
2008-07-09,118106.02971166464,118320.04974271584,118320.04974271584,124741.99793961924
2008-07-10,119504.83250401235,119378.73463755727,119378.73463755727,126134.1205546751
2008-07-11,117604.51366464303,117935.70623275341,117935.70623275341,124242.87695223516
2008-07-14,116733.63111327647,117277.33936259596,117277.33936259596,123376.15342162213
2008-07-15,116760.02361879246,117297.24890516033,117297.24890516033,123402.41988605715
2008-07-16,119663.16416022123,119487.41614750582,119487.41614750582,126291.6960760377
2008-07-17,120454.93932570107,120088.95534713332,120088.95534713332,127079.69000908818
2008-07-18,117683.77300029581,117979.80188637285,117979.80188637285,124321.75777390649
2008-07-21,118185.172162882,118358.98837460743,118358.98837460743,124820.76243505302
2008-07-22,118185.172162882,118358.98837460743,118358.98837460743,124820.76243505302
2008-07-23,119742.35336521277,119538.04190393953,119538.04190393953,126370.50710196649
2008-07-24,117947.67467856867,118174.17127692254,118174.17127692254,124584.39915300914
2008-07-25,119478.4516869399,119332.63794578824,119332.63794578824,126107.86572286383
2008-07-28,117235.07702963681,117628.72062410868,117628.72062410868,123875.20461326369
2008-07-29,119663.16416022123,119463.21702191247,119463.21702191247,126291.6960760377
2008-07-30,120270.1917870891,119924.51983235081,119924.51983235081,126895.82475804306
2008-07-31,119979.87422641317,119703.5915180141,119703.5915180141,126606.8936492579
2008-08-01,119448.82068490202,119539.25948168569,119539.25948168569,126083.3303806399
2008-08-04,118251.1341682466,118638.23230416169,118638.23230416169,124897.32997368989
2008-08-05,122243.45791837694,121632.95680230869,121632.95680230869,128850.69967977382
2008-08-06,124106.43153643052,123040.0916255513,123040.0916255513,130695.49582502786
2008-08-07,123148.31768438508,122215.91561196689,122215.91561196689,129746.73051571842
2008-08-08,125942.90776948811,124619.84089811704,124619.84089811704,132514.05312651824
2008-08-11,127087.34020010625,125604.28941273766,125604.28941273766,133647.31906010341
2008-08-12,127220.46362810652,125718.80308558533,125718.80308558533,133779.14357143198
2008-08-13,126954.27570757084,125489.82643657534,125489.82643657534,133515.5529091925
2008-08-14,128418.126570576,126749.04084640573,126749.04084640573,134965.12063421492
2008-08-15,128178.61284143086,126543.00951718095,126543.00951718095,134727.94389699196
2008-08-18,126688.12314831407,125260.88020557656,125260.88020557656,133251.9972632036
2008-08-19,125117.81126160621,123910.08730334668,123910.08730334668,131697.00727978564
2008-08-20,125330.7804573835,124093.28484549398,124093.28484549398,131907.89848491084
2008-08-21,124745.20946573971,123589.57271928545,123589.57271928545,131328.04104748473
2008-08-22,126395.37890731757,125009.05963015204,125009.05963015204,132962.10939678288
2008-08-25,123733.86510184292,122719.60745950128,122719.60745950128,130326.56460897751
2008-08-26,123574.17356628887,122582.23972090201,122582.23972090201,130168.43122138418
2008-08-27,124372.59588278025,123269.04799588714,123269.04799588714,130959.06314310027
2008-08-28,125384.02275632782,124139.08423103079,124139.08423103079,131960.62128619215
2008-08-29,122749.11241968587,121872.51654414285,121872.51654414285,129351.42039090213
2008-09-02,122231.6839864305,121567.35236675365,121567.35236675365,128848.97488433705
2008-09-03,121077.87378778281,120579.17986742061,120579.17986742061,127711.99262977173
2008-09-04,117159.96755936522,117219.91220600049,117219.91220600049,123851.2277812874
2008-09-05,116596.52142004599,116798.32913705452,116798.32913705452,123295.99931948307
2008-09-08,116381.74850595904,116637.85585326231,116637.85585326231,123084.35879804865
2008-09-09,113913.04842309846,114794.29664306813,114794.29664306813,120651.6638978422
2008-09-10,114852.2520877387,115491.20434620761,115491.20434620761,121577.16958445362
2008-09-11,116998.98294813115,117088.13848826941,117088.13848826941,123692.59107791472
2008-09-12,116542.75688577589,116746.8716140281,116746.8716140281,123243.01892334709
2008-09-15,112920.11587706229,114040.13362711866,114040.13362711866,119673.2129479835
2008-09-16,113805.6263131808,114695.55433330104,114695.55433330104,120545.80850423631
2008-09-17,107902.05702564456,110315.27701789385,110315.27701789385,114728.34084240376
2008-09-18,111551.52088003625,112977.3601218683,112977.3601218683,118324.57846102086
2008-09-19,115198.18004165875,115667.69962760303,115667.69962760303,121918.0522923948
2008-09-22,109773.95176324071,111625.19119249131,111625.19119249131,116572.93460796024
2008-09-23,108941.43338245165,111013.88789279599,111013.88789279599,115752.55823525526
2008-09-24,109693.31684612694,111564.5785949556,111564.5785949556,116493.47572471917
2008-09-25,111438.7983761565,112845.96319426595,112845.96319426595,118213.4999779639
2008-09-26,110310.96723849788,112013.68323669009,112013.68323669009,117102.11788828658
2008-09-29,101556.97442849986,105574.90888316877,105574.90888316877,108475.79919806733
2008-09-30,104483.93278754421,107666.74294820522,107666.74294820522,111360.0688274964
2008-10-01,104382.64835411946,107870.93836036511,107870.93836036511,111275.0218389876
2008-10-02,99638.00433658858,104484.0450151285,104484.0450151285,106626.1785861804
2008-10-03,98092.60795360716,103401.23246797366,103401.23246797366,105111.98584139478
2008-10-06,94513.79527722915,100910.73930168388,100910.73930168388,101605.43422189124
2008-10-07,88521.94126957102,96811.87849308157,96811.87849308157,95734.5638315341
2008-10-08,87816.99362316605,96345.67601160728,96345.67601160728,95043.85002930506
2008-10-09,85458.24272203699,94792.98842685821,94792.98842685821,92732.725491563
2008-10-10,84915.99837713124,94441.84812544458,94441.84812544458,92201.42979163822
2008-10-13,95245.83114245742,101104.14221305374,101104.14221305374,102322.68929525506
2008-10-14,91124.73812354066,98261.07574811207,98261.07574811207,98284.80670503453
2008-10-15,82963.89473704851,92750.77901417523,92750.77901417523,90288.74175804754
2008-10-16,87464.51080055532,95633.0529299069,95633.0529299069,94698.48431049248
2008-10-17,87573.01366598594,95704.9034789511,95704.9034789511,94804.79635666574
2008-10-20,90013.14921569485,97321.90823906499,97321.90823906499,97195.66227711945
2008-10-21,85349.76385502834,94183.73488743223,94183.73488743223,92626.43695925121
2008-10-22,82991.0009546883,92642.60455953918,92642.60455953918,90315.30066457842
2008-10-23,82665.67834616684,92433.72515456699,92433.72515456699,89996.54675848501
2008-10-24,80008.63905889013,90732.11567477697,90732.11567477697,87393.15667959602
2008-10-27,77785.43724477652,89339.59609264626,89339.59609264626,85214.84430990442
2008-10-28,86380.01611113829,94611.9865979603,94611.9865979603,93635.88703217755
2008-10-29,86163.16037041448,94468.65825411922,94468.65825411922,93423.40990146522
2008-10-30,89037.055398415,96365.36166126473,96365.36166126473,96239.27711106655
2008-10-31,89172.64048306344,96456.52598961037,96456.52598961037,96372.1245499092
2008-11-03,89982.53705350294,97328.59273767991,97328.59273767991,97186.03345552864
2008-11-04,92532.28883328804,99026.22460300461,99026.22460300461,99667.87773332186
2008-11-05,87706.92310144458,95765.28410696992,95765.28410696992,94971.02589669153
2008-11-06,83786.28803871917,93189.63373246496,93189.63373246496,91154.80905045381
2008-11-07,85513.5656652282,94293.63407153428,94293.63407153428,92836.08411710874
2008-11-10,84362.05938157467,93547.97079860697,93547.97079860697,91715.24588352612
2008-11-11,82525.12055696534,92368.45649292214,92368.45649292214,89927.23022386176
2008-11-12,78714.12849131148,89956.15545966433,89956.15545966433,86217.73625435248
2008-11-13,83512.13200996367,92893.76668935004,92893.76668935004,90887.95461521672
2008-11-14,79454.40073183176,90299.91922876064,90299.91922876064,86938.29283507945
2008-11-17,77781.98100591596,89266.34729080612,89266.34729080612,85310.41463935074
2008-11-18,77699.73055708356,89216.32580963023,89216.32580963023,85230.35476552341
2008-11-19,73642.02354698998,86750.64055783032,86750.64055783032,81280.71660709415
2008-11-20,70077.78889484287,84678.84577834242,84678.84577834242,77811.40816449387
2008-11-21,73121.09190369898,86365.5603097442,86365.5603097442,80773.65892866706
2008-11-24,77590.05722496413,88951.35598681658,88951.35598681658,85123.60236165997
2008-11-25,77233.65074737623,88734.1140709635,88734.1140709635,84776.68805259555
2008-11-26,80468.84720213628,90698.9848981634,90698.9848981634,87925.72156732451
2008-11-28,79838.254360745,90303.84498558668,90303.84498558668,87311.92329588799
2008-12-01,74833.61708286693,87562.1256407358,87562.1256407358,82467.37939363913
2008-12-02,77334.58335174572,89013.22121820148,89013.22121820148,84882.58108038396
2008-12-03,79529.82588408014,90323.97056926644,90323.97056926644,87002.54308582317
2008-12-04,77278.98883261587,88949.70857493216,88949.70857493216,84828.89304066627
2008-12-05,80419.07992560689,90824.74367765334,90824.74367765334,87861.30231331284
2008-12-08,83586.9098611811,92776.69200228972,92776.69200228972,90920.49919210548
2008-12-09,83392.37516289644,92653.50775477116,92653.50775477116,90732.63559023524
2008-12-10,83114.52555036663,92477.83585631086,92477.83585631086,90464.31415735792
2008-12-11,80835.88201560348,91040.33270764808,91040.33270764808,88263.81118491384
2008-12-12,82475.38842794245,92055.19982647192,92055.19982647192,89847.09469488506
2008-12-15,81030.41056473218,91147.98980895603,91147.98980895603,88451.66884849852
2008-12-16,84920.74173022348,93560.89532827643,93560.89532827643,92208.59052705554
2008-12-17,83892.59670278965,92902.40356940374,92902.40356940374,91215.70324369776
2008-12-18,82419.82465459245,91966.38526956101,91966.38526956101,89793.43634659516
2008-12-19,83096.05963498702,92391.19840625429,92391.19840625429,90446.48148583129
2008-12-22,81287.18087059491,91248.58729177568,91248.58729177568,88699.63383848764
2008-12-23,80869.75156668933,90988.80089864522,90988.80089864522,88296.51926175988
2008-12-24,81092.36946029156,91126.84407233888,91126.84407233888,88511.50301376735
2008-12-26,81064.57527530463,91109.57544738111,91109.57544738111,88484.66196305129
2008-12-29,80396.6846995621,90694.7133363965,90694.7133363965,87839.67507731552
2008-12-30,82066.37116940459,91725.74273555668,91725.74273555668,89452.1036927988
2008-12-31,82762.08052675793,92161.67174494515,92161.67174494515,90123.95538239284
2009-01-02,87351.69476728045,95418.9154851119,95418.9154851119,94590.64215606883
2009-01-05,87323.51660458333,95395.35772780428,95395.35772780428,94563.61272803701
2009-01-06,88196.18746093383,96124.93575119453,96124.93575119453,95400.7075507454
2009-01-07,85690.79423749635,94030.35470443533,94030.35470443533,92997.4512933302
2009-01-08,86591.64947688892,94783.49568552113,94783.49568552113,93861.58151083157
2009-01-09,84649.19747289733,93159.54974612167,93159.54974612167,91998.31713793741
2009-01-12,83100.90384803728,91865.13158808084,91865.13158808084,90513.14255238645
2009-01-13,83129.07579038944,91888.68414500053,91888.68414500053,90540.16601365712
2009-01-14,80595.52306528974,89770.56094209751,89770.56094209751,88109.89822849356
2009-01-15,81918.60288030164,90876.69385486688,90876.69385486688,89379.04025966917
2009-01-16,82819.43323831435,91629.81403440097,91629.81403440097,90243.14661012593
2009-01-20,78709.41494600245,88193.72011653743,88193.72011653743,86300.68077814073
2009-01-21,82059.356846198,90994.36823287059,90994.36823287059,89514.05613108289
2009-01-22,80961.48462068928,90076.51536498473,90076.51536498473,88460.94068752146
2009-01-23,81355.5807963712,90405.9911424641,90405.9911424641,88838.97080725312
2009-01-26,81946.74994127393,90900.22561023486,90900.22561023486,89406.03985389523
2009-01-27,82537.91908617665,91394.46007800564,91394.46007800564,89973.10890053732
2009-01-28,85437.45824805577,93818.55850534761,93818.55850534761,92754.44301177343
2009-01-29,83269.8297562858,92006.35852300425,92006.35852300425,90675.18188507085
2009-01-30,81805.98353468762,90782.5408314553,90782.5408314553,89271.0120489592
2009-02-02,83790.9613859352,92606.1415134705,92606.1415134705,91216.00318484446
2009-02-03,85101.55556613459,93695.01809033556,93695.01809033556,92464.42410675062
2009-02-04,85215.5158980091,93789.69937150153,93789.69937150153,92572.97827609531
2009-02-05,87095.88655575986,95351.96143246816,95351.96143246816,94364.1460575037
2009-02-06,89375.13726143734,97245.62366881187,97245.62366881187,96535.27142203436
2009-02-09,89745.49889684658,97553.32998695315,97553.32998695315,96888.06347719664
2009-02-10,86440.61779520904,94807.54668097991,94807.54668097991,93739.96258217443
2009-02-11,86041.74404273761,94476.15173603491,94476.15173603491,93360.01099585746
2009-02-12,87095.88655575986,95351.96143246816,95351.96143246816,94364.1460575037
2009-02-13,86697.04428056495,95020.59263968347,95020.59263968347,93984.22445521319
2009-02-17,83249.65925271419,92156.41327358026,92156.41327358026,90700.37987566517
2009-02-18,83306.62053228555,92203.73822286706,92203.73822286706,90754.63896992164
2009-02-19,82024.60142370137,91138.60257712631,91138.60257712631,89533.43754722306
2009-02-20,82252.4906101739,91327.93898729792,91327.93898729792,89750.51590188597
2009-02-23,79374.94501442755,88932.01029637604,88932.01029637604,87009.4781498931
2009-02-24,81996.02635208618,90538.8912729749,90538.8912729749,89506.21804801548
2009-02-25,81454.71792340986,90199.5003380677,90199.5003380677,88990.58874203089
2009-02-26,79175.47980864298,88776.6329641557,88776.6329641557,86819.4753711108
2009-02-27,78434.7061741821,88322.99721462042,88322.99721462042,86113.84328634394
2009-03-02,76898.74795948762,87780.46074849056,87780.46074849056,84698.35407517958
2009-03-03,76841.0172824621,87746.5746141912,87746.5746141912,84643.77678607195
2009-03-04,78890.49139793338,88948.81925259776,88948.81925259776,86581.3037142469
2009-03-05,76523.50174800954,87530.9709526278,87530.9709526278,84343.6047109666
2009-03-06,75917.31369330277,87176.34207818718,87176.34207818718,83770.52810040288
2009-03-09,74300.82922308617,86236.8760242988,86236.8760242988,82242.33988549533
2009-03-10,78890.49139793338,88855.55167374086,88855.55167374086,86581.3037142469
2009-03-11,80102.84199384473,89583.19398328927,89583.19398328927,87727.43281548079
2009-03-12,82758.56156940265,91195.2239585277,91195.2239585277,90238.09062397994
2009-03-13,82960.59023630201,91320.6854992845,91320.6854992845,90429.08400097645
2009-03-16,81575.04123093856,90458.8695284615,90458.8695284615,89119.21700244624
2009-03-17,84663.6802896202,92353.74313744693,92353.74313744693,92039.14719450554
2009-03-18,85731.72651728216,93235.12245648587,93235.12245648587,93048.85417787718
2009-03-19,85673.99584025666,93187.4816114676,93187.4816114676,92994.27688876953
2009-03-20,84369.99436619043,92111.38593183187,92111.38593183187,91761.50309996656
2009-03-23,89343.14361371523,96215.35707440847,96215.35707440847,96463.00701854454
2009-03-24,87695.06704944192,94855.32174791978,94855.32174791978,94904.95234546108
2009-03-25,88099.82600455021,95189.3392866636,95189.3392866636,95287.60239652646
2009-03-26,90817.72198488603,97432.21721303483,97432.21721303483,97857.0403855826
2009-03-27,89111.8382030807,96024.47787832594,96024.47787832594,96244.33606371087
2009-03-30,86914.37301829708,94211.07287954027,94211.07287954027,94166.90169305712
2009-03-31,87666.13473798598,94831.44605760899,94831.44605760899,94877.60038618672
2009-04-01,89966.96603303157,96905.0531531634,96905.0531531634,97107.54072295564
2009-04-02,92861.58612206012,99280.09115565475,99280.09115565475,99826.50787097811
2009-04-03,94586.63198903225,100695.49261218042,100695.49261218042,101446.87354829338
2009-04-06,94352.7210146495,100503.56847834866,100503.56847834866,101227.15688933726
2009-04-07,91867.44674330266,98464.39903313012,98464.39903313012,98892.69540914857
2009-04-08,93417.10291730869,99735.89311209746,99735.89311209746,100348.31448808152
2009-04-09,96311.74235647988,102110.94699139567,102110.94699139567,103067.29981203056
2009-04-13,96165.54557872283,101990.99242314996,101990.99242314996,102929.97462819215
2009-04-14,94995.99715685661,101031.37704626011,101031.37704626011,101831.39739205372
2009-04-15,94732.82231674176,100815.44188815716,100815.44188815716,101584.1926734896
2009-04-16,97188.87787268935,102830.63735498721,102830.63735498721,103891.20850456563
2009-04-17,97393.57013167285,102998.58751043052,102998.58751043052,104083.47951440907
2009-04-20,94265.02616816644,100431.61478956949,100431.61478956949,101144.78359014611
2009-04-21,95580.78426788482,101511.19531924295,101511.19531924295,102380.69812740732
2009-04-22,95873.11977297098,101751.05682531375,101751.05682531375,102655.29396730442
2009-04-23,96808.79592073974,102518.77982198558,102518.77982198558,103534.19089633986
2009-04-24,98504.59727212242,103910.18613104694,103910.18613104694,105127.0866899737
2009-04-27,98621.58823457532,104006.1773054421,104006.1773054421,105236.9783419838
2009-04-28,97890.58499564741,103406.38858740666,103406.38858740666,104550.33424686524
2009-04-29,99235.54891066994,104509.9325109307,104509.9325109307,105813.68231595475
2009-04-30,100229.63668904701,105325.58229530364,105325.58229530364,106747.44630864679
2009-05-01,101492.55676946772,106541.43453527853,106541.43453527853,107994.57347369543
2009-05-04,103500.5497255841,108180.67733726895,108180.67733726895,109870.04929056343
2009-05-05,103411.8717516423,108108.28428925731,108108.28428925731,109787.2236037949
2009-05-06,103441.49187560569,108132.4649393204,108132.4649393204,109814.8889529271
2009-05-07,101020.02231330343,106155.67685440602,106155.67685440602,107553.22384521517
2009-05-08,101079.09970591919,106203.90520615934,106203.90520615934,107608.40243577593
2009-05-11,101433.46634842709,106493.1955476554,106493.1955476554,107939.38271451837
2009-05-12,100193.25149888004,105480.73519073578,105480.73519073578,106781.01562415533
2009-05-13,97506.08675379926,103287.0444944021,103287.0444944021,104271.18984016133
2009-05-14,98598.63092155046,104178.95258471064,104178.95258471064,105291.63174920097
2009-05-15,98539.56655735959,104130.73486882716,104130.73486882716,105236.46532725649
2009-05-18,101108.63514512083,106228.01672306852,106228.01672306852,107635.98868890225
2009-05-19,101581.14354443536,106613.75313220135,106613.75313220135,108077.31398014995
2009-05-20,101226.7182740155,106324.41492929103,106324.41492929103,107746.27894263419
2009-05-21,99366.42205654469,104805.74566565131,104805.74566565131,106008.7526443222
2009-05-22,99041.59085323845,104540.56684106446,104540.56684106446,105705.35861870606
2009-05-26,102732.77161901475,107553.89489219812,107553.89489219812,109152.94056405849
2009-05-27,102024.09044769847,106975.35675268533,106975.35675268533,108491.02868103875
2009-05-28,103205.20836199244,107939.57280404688,107939.57280404688,109594.1989279166
2009-05-29,104474.99122180334,108976.17126755023,108976.17126755023,110780.18269294669
2009-06-01,108457.16484938661,112410.81994342065,112410.81994342065,114565.708454036
2009-06-02,108606.18961910148,112531.90570844949,112531.90570844949,114704.16483465752
2009-06-03,108278.31671624517,112265.50206729278,112265.50206729278,114399.54369335186
2009-06-04,109500.30536331281,113258.39358774165,113258.39358774165,115534.87257563967
2009-06-05,109619.50676960111,113355.24724167146,113355.24724167146,115645.62057619859
2009-06-08,109291.6798904538,113088.88099574792,113088.88099574792,115341.04219473871
2009-06-09,110126.22123078328,113766.96341677988,113766.96341677988,116116.400369639
2009-06-10,109738.70160107384,113452.09555342508,113452.09555342508,115756.3624682081
2009-06-11,109738.70160107384,113452.09555342508,113452.09555342508,115756.3624682081
2009-06-12,109232.05946286295,113040.43814225451,113040.43814225451,115285.64986881106
2009-06-15,106996.83913789807,111224.27453687385,111224.27453687385,113208.94465612432
2009-06-16,105953.59342692274,110376.61541773414,110376.61541773414,112239.68279773029
2009-06-17,106966.9303018691,111199.9729774846,111199.9729774846,113181.15686491955
2009-06-18,106758.31140382565,111030.46572766706,111030.46572766706,112987.33259256797
2009-06-19,107904.21628511457,111961.53758549731,111961.53758549731,114051.97334123927
2009-06-22,104681.40606297638,109342.9363822409,109342.9363822409,111057.71514080005
2009-06-23,104442.70080888356,109148.98333427758,109148.98333427758,110835.93814640999
2009-06-24,106203.27204820229,110579.48455772223,110579.48455772223,112471.65496106315
2009-06-25,108292.1369785738,112276.73132159837,112276.73132159837,114412.38386418334
2009-06-26,108530.8685319289,112470.70573826638,112470.70573826638,114634.18529277098
2009-06-29,108769.63295936186,112664.70686581521,112664.70686581521,114856.01726410561
2009-06-30,108560.78394277346,112495.01263983175,112495.01263983175,114661.97919252515
2009-07-01,109620.13733441517,113543.36224019522,113543.36224019522,115717.28209718899
2009-07-02,107210.8963281925,111594.86687019607,111594.86687019607,113490.52197260607
2009-07-06,106638.62586353831,111132.0379759983,111132.0379759983,112961.5964529602
2009-07-07,103988.48928860208,108988.7161444375,108988.7161444375,110512.18668676211
2009-07-08,104530.59555396216,109427.1494706898,109427.1494706898,111013.23270576667
2009-07-09,104711.30870129488,109573.3028567422,109573.3028567422,111180.25826669188
2009-07-10,105163.0418046696,109938.64607401585,109938.64607401585,111597.77617334832
2009-07-13,107180.7254935708,111570.46593586964,111570.46593586964,113462.63633921056
2009-07-14,107572.27617556468,111887.136077634,111887.136077634,113824.53016517701
2009-07-15,111186.10782592445,114809.85498391831,114809.85498391831,117164.64275465743
2009-07-16,112511.17611339258,115881.51589969872,115881.51589969872,118389.34763775648
2009-07-17,113113.53115340958,116368.67596527014,116368.67596527014,118946.07906499313
2009-07-20,114197.58443626724,117245.41382463119,117245.41382463119,119948.0239169012
2009-07-21,114980.68580025497,117878.75410815992,117878.75410815992,120671.8115688341
