date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2016-03-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,518434.3838413956,518434.3838413956,0.0,1.0,neutral,full_walkforward_window
2016-03-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,518579.6050095501,518579.6050095501,0.0,1.0,neutral,full_walkforward_window
2016-03-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,517854.3701790553,517854.3701790553,0.0,1.0,neutral,full_walkforward_window
2016-03-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,526170.142850587,526170.142850587,0.0,1.0,neutral,full_walkforward_window
2016-03-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,528732.5759054665,528732.5759054665,0.0,1.0,neutral,full_walkforward_window
2016-03-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,527958.9208217948,527958.9208217948,0.0,1.0,neutral,full_walkforward_window
2016-04-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,534567.0560013027,534567.0560013027,0.0,1.0,neutral,full_walkforward_window
2016-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,532532.7683332065,532532.7683332065,0.0,1.0,neutral,full_walkforward_window
2016-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,527398.2605299717,527398.2605299717,0.0,1.0,neutral,full_walkforward_window
2016-04-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,536068.6352619869,536068.6352619869,0.0,1.0,neutral,full_walkforward_window
2016-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,528367.012386578,528367.012386578,0.0,1.0,neutral,full_walkforward_window
2016-04-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,527979.4005803807,527979.4005803807,0.0,1.0,neutral,full_walkforward_window
2016-04-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,526041.8175360574,526041.8175360574,0.0,1.0,neutral,full_walkforward_window
2016-04-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,530449.8506943369,530449.8506943369,0.0,1.0,neutral,full_walkforward_window
2016-04-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,537231.1533561365,537231.1533561365,0.0,1.0,neutral,full_walkforward_window
2016-04-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,537279.5056680229,537279.5056680229,0.0,1.0,neutral,full_walkforward_window
2016-04-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,535923.2213363298,535923.2213363298,0.0,1.0,neutral,full_walkforward_window
2016-04-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,538781.1642598177,538781.1642598177,0.0,1.0,neutral,full_walkforward_window
2016-04-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,535487.3365493567,535487.3365493567,0.0,1.0,neutral,full_walkforward_window
2016-04-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,535923.2213363298,535923.2213363298,0.0,1.0,neutral,full_walkforward_window
2016-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,535971.8909726585,535971.8909726585,0.0,1.0,risk_off,full_walkforward_window
2016-04-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,527882.457963276,527882.457963276,0.0,1.0,neutral,full_walkforward_window
2016-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,527882.457963276,527882.457963276,0.0,1.0,neutral,full_walkforward_window
2016-04-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,525315.2238944361,525315.2238944361,0.0,1.0,neutral,full_walkforward_window
2016-04-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,521101.07597036584,521101.07597036584,0.0,1.0,neutral,full_walkforward_window
2016-04-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,514804.2087352024,514804.2087352024,0.0,1.0,neutral,full_walkforward_window
2016-04-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,512091.6004062609,512091.6004062609,0.0,1.0,neutral,full_walkforward_window
2016-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,517935.25801706896,517935.25801706896,0.0,1.0,neutral,full_walkforward_window
2016-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,513130.5772239266,513130.5772239266,0.0,1.0,neutral,full_walkforward_window
2016-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,509830.41933299764,509830.41933299764,0.0,1.0,neutral,full_walkforward_window
2016-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,509684.6844495569,509684.6844495569,0.0,1.0,neutral,full_walkforward_window
2016-05-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,512402.5784252171,512402.5784252171,0.0,1.0,neutral,full_walkforward_window
2016-05-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,513858.49653810734,513858.49653810734,0.0,1.0,neutral,full_walkforward_window
2016-05-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,520895.69903217256,520895.69903217256,0.0,1.0,neutral,full_walkforward_window
2016-05-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,516187.9098795616,516187.9098795616,0.0,1.0,neutral,full_walkforward_window
2016-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,513907.1013274305,513907.1013274305,0.0,1.0,neutral,full_walkforward_window
2016-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,512014.1375332755,512014.1375332755,0.0,1.0,neutral,full_walkforward_window
2016-05-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,518420.55080727756,518420.55080727756,0.0,1.0,neutral,full_walkforward_window
2016-05-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,511917.12666595104,511917.12666595104,0.0,1.0,neutral,full_walkforward_window
2016-05-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,513761.32670172537,513761.32670172537,0.0,1.0,neutral,full_walkforward_window
2016-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,511092.0772576527,511092.0772576527,0.0,1.0,neutral,full_walkforward_window
2016-05-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,516721.88694362214,516721.88694362214,0.0,1.0,neutral,full_walkforward_window
2016-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,516042.25448064966,516042.25448064966,0.0,1.0,neutral,full_walkforward_window
2016-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,526379.6943501725,526379.6943501725,0.0,1.0,neutral,full_walkforward_window
2016-05-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,530165.1847735745,530165.1847735745,0.0,1.0,neutral,full_walkforward_window
2016-05-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,531718.3919496398,531718.3919496398,0.0,1.0,neutral,full_walkforward_window
2016-05-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,534484.6522610369,534484.6522610369,0.0,1.0,neutral,full_walkforward_window
2016-05-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,535503.8426307773,535503.8426307773,0.0,1.0,neutral,full_walkforward_window
2016-06-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,536551.8692242499,536551.8692242499,0.0,1.0,neutral,full_walkforward_window
2016-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,537670.3133082131,537670.3133082131,0.0,1.0,neutral,full_walkforward_window
2016-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,535141.9687253842,535141.9687253842,0.0,1.0,neutral,full_walkforward_window
2016-06-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,537086.8430481064,537086.8430481064,0.0,1.0,neutral,full_walkforward_window
2016-06-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,535725.5982512914,535725.5982512914,0.0,1.0,neutral,full_walkforward_window
2016-06-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,536649.3797106019,536649.3797106019,0.0,1.0,neutral,full_walkforward_window
2016-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,535774.0150546414,535774.0150546414,0.0,1.0,neutral,full_walkforward_window
2016-06-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,529696.2330255719,529696.2330255719,0.0,1.0,neutral,full_walkforward_window
2016-06-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,525271.5901891713,525271.5901891713,0.0,1.0,neutral,full_walkforward_window
2016-06-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,525271.5901891713,525271.5901891713,0.0,1.0,neutral,full_walkforward_window
2016-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,523764.298653304,523764.298653304,0.0,1.0,neutral,full_walkforward_window
2016-06-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,525320.2060747717,525320.2060747717,0.0,1.0,neutral,full_walkforward_window
2016-06-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,519162.592063205,519162.592063205,0.0,1.0,neutral,full_walkforward_window
2016-06-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,522429.25308067,522429.25308067,0.0,1.0,neutral,full_walkforward_window
2016-06-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,524086.7720828525,524086.7720828525,0.0,1.0,neutral,full_walkforward_window
2016-06-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,522819.13576027734,522819.13576027734,0.0,1.0,neutral,full_walkforward_window
2016-06-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,530278.230077024,530278.230077024,0.0,1.0,neutral,full_walkforward_window
2016-06-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,508437.19507704454,508437.19507704454,0.0,1.0,neutral,full_walkforward_window
2016-06-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,498345.5963439465,498345.5963439465,0.0,1.0,neutral,full_walkforward_window
2016-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,509265.89485346054,509265.89485346054,0.0,1.0,neutral,full_walkforward_window
2016-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,518285.31621763867,518285.31621763867,0.0,1.0,neutral,full_walkforward_window
2016-06-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,524281.75323910627,524281.75323910627,0.0,1.0,neutral,full_walkforward_window
2016-07-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,527914.0372883579,527914.0372883579,0.0,1.0,neutral,full_walkforward_window
2016-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,524690.2456763966,524690.2456763966,0.0,1.0,neutral,full_walkforward_window
2016-07-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,528988.6876816686,528988.6876816686,0.0,1.0,neutral,full_walkforward_window
2016-07-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,530551.6559585131,530551.6559585131,0.0,1.0,neutral,full_walkforward_window
2016-07-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,538757.5186558965,538757.5186558965,0.0,1.0,neutral,full_walkforward_window
2016-07-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,541834.74708641,541834.74708641,0.0,1.0,neutral,full_walkforward_window
2016-07-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,544570.2208148374,544570.2208148374,0.0,1.0,neutral,full_walkforward_window
2016-07-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,543251.3516417706,543251.3516417706,0.0,1.0,neutral,full_walkforward_window
2016-07-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,546963.5010292584,546963.5010292584,0.0,1.0,neutral,full_walkforward_window
2016-07-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,546084.2815085424,546084.2815085424,0.0,1.0,neutral,full_walkforward_window
2016-07-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,549698.9747576858,549698.9747576858,0.0,1.0,neutral,full_walkforward_window
2016-07-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,547696.077584541,547696.077584541,0.0,1.0,neutral,full_walkforward_window
2016-07-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,554094.8330093094,554094.8330093094,0.0,1.0,neutral,full_walkforward_window
2016-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,552824.7916353967,552824.7916353967,0.0,1.0,neutral,full_walkforward_window
2016-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,555120.5359274878,555120.5359274878,0.0,1.0,neutral,full_walkforward_window
2016-07-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,555169.6429705913,555169.6429705913,0.0,1.0,neutral,full_walkforward_window
2016-07-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,555804.4043595946,555804.4043595946,0.0,1.0,neutral,full_walkforward_window
2016-07-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,559663.0371445447,559663.0371445447,0.0,1.0,neutral,full_walkforward_window
2016-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,561617.0267345498,561617.0267345498,0.0,1.0,neutral,full_walkforward_window
2016-07-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,562838.0009573518,562838.0009573518,0.0,1.0,neutral,full_walkforward_window
2016-08-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,566817.1142215858,566817.1142215858,0.0,1.0,neutral,full_walkforward_window
2016-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,557914.3859489098,557914.3859489098,0.0,2.0,risk_on,full_walkforward_window
2016-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,561480.8182453021,561480.8182453021,0.0,2.0,risk_on,full_walkforward_window
2016-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,564571.0253145292,564571.0253145292,0.0,2.0,risk_on,full_walkforward_window
2016-08-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,575283.7413018816,575283.7413018816,0.0,2.0,risk_on,full_walkforward_window
2016-08-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,573877.4087967555,573877.4087967555,0.0,2.0,risk_on,full_walkforward_window
2016-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,576408.8925319392,576408.8925319392,0.0,2.0,risk_on,full_walkforward_window
2016-08-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,573325.1034789098,573325.1034789098,0.0,2.0,risk_on,full_walkforward_window
2016-08-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,578116.0540441739,578116.0540441739,0.0,2.0,risk_on,full_walkforward_window
2016-08-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,578779.7023607701,578779.7023607701,0.0,2.0,risk_on,full_walkforward_window
2016-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,583591.5932632777,583591.5932632777,0.0,2.0,risk_on,full_walkforward_window
2016-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,577018.4851928611,577018.4851928611,0.0,2.0,risk_on,full_walkforward_window
2016-08-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,578962.9379652245,578962.9379652245,0.0,2.0,risk_on,full_walkforward_window
2016-08-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,579133.123223393,579133.123223393,0.0,2.0,risk_on,full_walkforward_window
2016-08-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,578710.1676836683,578710.1676836683,0.0,2.0,risk_on,full_walkforward_window
2016-08-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,579472.3866112861,579472.3866112861,0.0,2.0,risk_on,full_walkforward_window
2016-08-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,581419.5510867871,581419.5510867871,0.0,2.0,risk_on,full_walkforward_window
2016-08-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,573775.6571064695,573775.6571064695,0.0,2.0,risk_on,full_walkforward_window
2016-08-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,571783.5382185832,571783.5382185832,0.0,2.0,risk_on,full_walkforward_window
2016-08-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,573325.7964257451,573325.7964257451,0.0,2.0,risk_on,full_walkforward_window
2016-08-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,574771.7867699927,574771.7867699927,0.0,2.0,risk_on,full_walkforward_window
2016-08-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,570910.635796713,570910.635796713,0.0,2.0,risk_on,full_walkforward_window
2016-08-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,569610.8405771429,569610.8405771429,0.0,2.0,risk_on,full_walkforward_window
2016-09-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,573420.8304623645,573420.8304623645,0.0,2.0,risk_on,full_walkforward_window
2016-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,575114.818837276,575114.818837276,0.0,1.0,neutral,full_walkforward_window
2016-09-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,578699.4646526056,578699.4646526056,0.0,1.0,neutral,full_walkforward_window
2016-09-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,579043.1989117286,579043.1989117286,0.0,1.0,neutral,full_walkforward_window
2016-09-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,575654.9440270867,575654.9440270867,0.0,1.0,neutral,full_walkforward_window
2016-09-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,561169.0976460036,561169.0976460036,0.0,1.0,neutral,full_walkforward_window
2016-09-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,571235.5665737469,571235.5665737469,0.0,1.0,neutral,full_walkforward_window
2016-09-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,566128.5200804836,566128.5200804836,0.0,1.0,neutral,full_walkforward_window
2016-09-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,568829.2262382087,568829.2262382087,0.0,1.0,neutral,full_walkforward_window
2016-09-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,577668.2618752368,577668.2618752368,0.0,1.0,neutral,full_walkforward_window
2016-09-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,577392.7049863749,577392.7049863749,0.0,1.0,neutral,full_walkforward_window
2016-09-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,574881.8928569952,574881.8928569952,0.0,1.0,neutral,full_walkforward_window
2016-09-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,575964.9906444337,575964.9906444337,0.0,1.0,neutral,full_walkforward_window
2016-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,581626.1186362435,581626.1186362435,0.0,1.0,neutral,full_walkforward_window
2016-09-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,586253.677694893,586253.677694893,0.0,1.0,neutral,full_walkforward_window
2016-09-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,582512.183823627,582512.183823627,0.0,1.0,neutral,full_walkforward_window
2016-09-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,577638.6247713408,577638.6247713408,0.0,1.0,neutral,full_walkforward_window
2016-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,583349.1613044223,583349.1613044223,0.0,1.0,neutral,full_walkforward_window
2016-09-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,584333.5623223237,584333.5623223237,0.0,1.0,neutral,full_walkforward_window
2016-09-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,580100.0684637842,580100.0684637842,0.0,1.0,neutral,full_walkforward_window
2016-09-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,584432.3393005315,584432.3393005315,0.0,1.0,neutral,full_walkforward_window
2016-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,584594.9415067298,584594.9415067298,0.0,1.0,neutral,full_walkforward_window
2016-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,583707.4388336972,583707.4388336972,0.0,1.0,neutral,full_walkforward_window
2016-10-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,585778.5194423121,585778.5194423121,0.0,1.0,neutral,full_walkforward_window
2016-10-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,585482.5245258308,585482.5245258308,0.0,1.0,neutral,full_walkforward_window
2016-10-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,584200.442310225,584200.442310225,0.0,1.0,neutral,full_walkforward_window
2016-10-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,587898.8120179042,587898.8120179042,0.0,1.0,neutral,full_walkforward_window
2016-10-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,579515.8246112842,579515.8246112842,0.0,1.0,neutral,full_walkforward_window
2016-10-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,579022.6202695849,579022.6202695849,0.0,1.0,neutral,full_walkforward_window
2016-10-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,576951.6200070386,576951.6200070386,0.0,1.0,neutral,full_walkforward_window
2016-10-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,577641.9936009216,577641.9936009216,0.0,1.0,neutral,full_walkforward_window
2016-10-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,576063.9164688346,576063.9164688346,0.0,1.0,neutral,full_walkforward_window
2016-10-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,581192.4060233945,581192.4060233945,0.0,1.0,neutral,full_walkforward_window
2016-10-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,581143.1137103486,581143.1137103486,0.0,1.0,neutral,full_walkforward_window
2016-10-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,580452.7401164656,580452.7401164656,0.0,1.0,neutral,full_walkforward_window
2016-10-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,582622.4455242066,582622.4455242066,0.0,1.0,neutral,full_walkforward_window
2016-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,589624.8866082319,589624.8866082319,0.0,1.0,neutral,full_walkforward_window
2016-10-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,587751.015424835,587751.015424835,0.0,1.0,neutral,full_walkforward_window
2016-10-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,583756.6106276402,583756.6106276402,0.0,1.0,neutral,full_walkforward_window
2016-10-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,581093.7812242683,581093.7812242683,0.0,1.0,neutral,full_walkforward_window
2016-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,577444.7841757034,577444.7841757034,0.0,1.0,neutral,full_walkforward_window
2016-10-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,576902.2473479239,576902.2473479239,0.0,1.0,neutral,full_walkforward_window
2016-11-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,573562.4963594074,573562.4963594074,0.0,1.0,neutral,full_walkforward_window
2016-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,568968.5767594314,568968.5767594314,0.0,1.0,neutral,full_walkforward_window
2016-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,563386.6066836192,563386.6066836192,0.0,1.0,neutral,full_walkforward_window
2016-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,561410.5459751234,561410.5459751234,0.0,1.0,neutral,full_walkforward_window
2016-11-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,574748.02010361,574748.02010361,0.0,1.0,neutral,full_walkforward_window
2016-11-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,578502.3463068211,578502.3463068211,0.0,1.0,neutral,full_walkforward_window
2016-11-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,581169.9055216012,581169.9055216012,0.0,1.0,neutral,full_walkforward_window
2016-11-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,571784.2711078689,571784.2711078689,0.0,1.0,neutral,full_walkforward_window
2016-11-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,572031.2434836511,572031.2434836511,0.0,1.0,neutral,full_walkforward_window
2016-11-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,566251.5989235888,566251.5989235888,0.0,1.0,neutral,full_walkforward_window
2016-11-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,574105.779245681,574105.779245681,0.0,1.0,neutral,full_walkforward_window
2016-11-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,577514.4165605152,577514.4165605152,0.0,1.0,neutral,full_walkforward_window
2016-11-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,581713.2286510516,581713.2286510516,0.0,1.0,neutral,full_walkforward_window
2016-11-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,579539.6141878361,579539.6141878361,0.0,1.0,neutral,full_walkforward_window
2016-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,591289.1627172196,591289.1627172196,0.0,2.0,risk_on,full_walkforward_window
2016-11-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,594751.4009085286,594751.4009085286,0.0,2.0,risk_on,full_walkforward_window
2016-11-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,589819.5352873789,589819.5352873789,0.0,2.0,risk_on,full_walkforward_window
2016-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,591534.7558183648,591534.7558183648,0.0,1.0,risk_off,full_walkforward_window
2016-11-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,590190.2897787844,590190.2897787844,0.0,1.0,neutral,full_walkforward_window
2016-11-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,592231.8142429409,592231.8142429409,0.0,1.0,neutral,full_walkforward_window
2016-11-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,585061.774906768,585061.774906768,0.0,1.0,neutral,full_walkforward_window
2016-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,565548.0750524895,565548.0750524895,0.0,2.0,risk_on,full_walkforward_window
2016-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,566504.6316135739,566504.6316135739,0.0,1.0,neutral,full_walkforward_window
2016-12-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,570911.229492028,570911.229492028,0.0,1.0,neutral,full_walkforward_window
2016-12-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,572282.2481726018,572282.2481726018,0.0,1.0,neutral,full_walkforward_window
2016-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,579528.8503575787,579528.8503575787,0.0,1.0,neutral,full_walkforward_window
