date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2008-10-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58632.842583379286,56632.842583379286,2000.0,1.0,risk_off,full_walkforward_window
2008-10-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57067.705058071144,55067.705058071144,2000.0,1.0,risk_off,full_walkforward_window
2008-10-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56851.82511829571,54851.82511829571,2000.0,1.0,risk_off,full_walkforward_window
2008-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55088.797648193424,53088.797648193424,2000.0,1.0,risk_off,full_walkforward_window
2008-10-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53613.60213585545,51613.60213585545,2000.0,1.0,risk_off,full_walkforward_window
2008-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59316.450449763746,57316.450449763746,2000.0,1.0,risk_off,full_walkforward_window
2008-10-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59172.55437572224,57172.55437572224,2000.0,1.0,risk_off,full_walkforward_window
2008-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61079.50578664295,59079.50578664295,2000.0,1.0,risk_off,full_walkforward_window
2008-10-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61169.463723485635,59169.463723485635,2000.0,1.0,risk_off,full_walkforward_window
2008-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62043.5178347441,59043.5178347441,3000.0,1.0,risk_off,full_walkforward_window
2008-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63716.57940606744,60716.57940606744,3000.0,1.0,risk_off,full_walkforward_window
2008-11-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,60550.32436548859,57550.32436548859,3000.0,1.0,risk_off,full_walkforward_window
2008-11-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57977.76304510097,54977.76304510097,3000.0,1.0,risk_off,full_walkforward_window
2008-11-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59111.11680504945,56111.11680504945,3000.0,1.0,risk_off,full_walkforward_window
2008-11-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58355.533034867316,55355.533034867316,3000.0,1.0,risk_off,full_walkforward_window
2008-11-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57150.19939015302,54150.19939015302,3000.0,1.0,risk_off,full_walkforward_window
2008-11-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54649.57018291362,51649.57018291362,3000.0,1.0,risk_off,full_walkforward_window
2008-11-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57797.83920947932,54797.83920947932,3000.0,1.0,risk_off,full_walkforward_window
2008-11-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55135.29606644022,52135.29606644022,3000.0,1.0,risk_off,full_walkforward_window
2008-11-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54037.91831548617,51037.91831548617,3000.0,1.0,risk_off,full_walkforward_window
2008-11-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53983.960273446704,50983.960273446704,3000.0,1.0,risk_off,full_walkforward_window
2008-11-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51321.41713040761,48321.41713040761,3000.0,1.0,risk_off,full_walkforward_window
2008-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,48982.7138018723,45982.7138018723,3000.0,1.0,risk_off,full_walkforward_window
2008-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50979.61916866757,47979.61916866757,3000.0,1.0,risk_off,full_walkforward_window
2008-11-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53911.992331585294,50911.992331585294,3000.0,1.0,risk_off,full_walkforward_window
2008-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53678.122396828585,50678.122396828585,3000.0,1.0,risk_off,full_walkforward_window
2008-11-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55800.95772849285,52800.95772849285,3000.0,1.0,risk_off,full_walkforward_window
2008-11-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55387.17590101888,52387.17590101888,3000.0,1.0,risk_off,full_walkforward_window
2008-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52447.35107624474,48447.35107624474,4000.0,1.0,risk_off,full_walkforward_window
2008-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54066.45858649674,50066.45858649674,4000.0,1.0,risk_off,full_walkforward_window
2008-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55487.67615195459,51487.67615195459,4000.0,1.0,risk_off,full_walkforward_window
2008-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54030.4825775023,50030.4825775023,4000.0,1.0,risk_off,full_walkforward_window
2008-12-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56063.359972323866,52063.359972323866,4000.0,1.0,risk_off,full_walkforward_window
2008-12-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58114.23532406298,54114.23532406298,4000.0,1.0,risk_off,full_walkforward_window
2008-12-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57988.30934016211,53988.30934016211,4000.0,1.0,risk_off,full_walkforward_window
2008-12-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57808.405409381114,53808.405409381114,4000.0,1.0,risk_off,full_walkforward_window
2008-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56333.205916075014,52333.205916075014,4000.0,1.0,risk_off,full_walkforward_window
2008-12-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57394.6036770665,53394.6036770665,4000.0,1.0,risk_off,full_walkforward_window
2008-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56459.139861912154,52459.139861912154,4000.0,1.0,risk_off,full_walkforward_window
2008-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58977.763045100975,54977.763045100975,4000.0,1.0,risk_off,full_walkforward_window
2008-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58312.1093449846,54312.1093449846,4000.0,1.0,risk_off,full_walkforward_window
2008-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57358.647572912705,53358.647572912705,4000.0,1.0,risk_off,full_walkforward_window
2008-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57796.44260014926,53796.44260014926,4000.0,1.0,risk_off,full_walkforward_window
2008-12-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56625.393052973996,52625.393052973996,4000.0,1.0,risk_off,full_walkforward_window
2008-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56355.133088537266,52355.133088537266,4000.0,1.0,risk_off,full_walkforward_window
2008-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56499.275982602856,52499.275982602856,4000.0,1.0,risk_off,full_walkforward_window
2008-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56481.234235035874,52481.234235035874,4000.0,1.0,risk_off,full_walkforward_window
2008-12-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56048.865267361056,52048.865267361056,4000.0,1.0,risk_off,full_walkforward_window
2008-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57129.85337252224,53129.85337252224,4000.0,1.0,risk_off,full_walkforward_window
2008-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57580.244182923394,53580.244182923394,4000.0,1.0,risk_off,full_walkforward_window
2009-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,60904.341339388244,55904.341339388244,5000.0,1.0,risk_off,full_walkforward_window
2009-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,60886.323477630045,55886.323477630045,5000.0,1.0,risk_off,full_walkforward_window
2009-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61444.83340148477,56444.83340148477,5000.0,1.0,risk_off,full_walkforward_window
2009-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59841.383038889646,54841.383038889646,5000.0,1.0,risk_off,full_walkforward_window
2009-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,60417.89888159819,55417.89888159819,5000.0,1.0,risk_off,full_walkforward_window
2009-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59174.777887390126,54174.777887390126,5000.0,1.0,risk_off,full_walkforward_window
2009-01-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58183.879091019924,53183.879091019924,5000.0,1.0,risk_off,full_walkforward_window
2009-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58201.90491471439,53201.90491471439,5000.0,1.0,risk_off,full_walkforward_window
2009-01-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56580.428728424806,51580.428728424806,5000.0,1.0,risk_off,full_walkforward_window
2009-01-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57427.21249750632,52427.21249750632,5000.0,1.0,risk_off,full_walkforward_window
2009-01-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58003.732321182986,53003.732321182986,5000.0,1.0,risk_off,full_walkforward_window
2009-01-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55373.34743870126,50373.34743870126,5000.0,1.0,risk_off,full_walkforward_window
2009-01-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57517.281901456656,52517.281901456656,5000.0,1.0,risk_off,full_walkforward_window
2009-01-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56814.66889321764,51814.66889321764,5000.0,1.0,risk_off,full_walkforward_window
2009-01-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57066.88711008738,52066.88711008738,5000.0,1.0,risk_off,full_walkforward_window
2009-01-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57445.2024924876,52445.2024924876,5000.0,1.0,risk_off,full_walkforward_window
2009-01-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57823.56166553726,52823.56166553726,5000.0,1.0,risk_off,full_walkforward_window
2009-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59679.23422597025,54679.23422597025,5000.0,1.0,risk_off,full_walkforward_window
2009-01-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58291.98228060098,53291.98228060098,5000.0,1.0,risk_off,full_walkforward_window
2009-01-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57355.13308853726,52355.13308853726,5000.0,1.0,risk_off,full_walkforward_window
2009-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58985.718440392906,52985.718440392906,6000.0,1.0,risk_off,full_walkforward_window
2009-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59814.460461907445,53814.460461907445,6000.0,1.0,risk_off,full_walkforward_window
2009-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59886.51996603586,53886.51996603586,6000.0,1.0,risk_off,full_walkforward_window
2009-02-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61075.58737496933,55075.58737496933,6000.0,1.0,risk_off,full_walkforward_window
2009-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62516.89290561318,56516.89290561318,6000.0,1.0,risk_off,full_walkforward_window
2009-02-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62751.10520362912,56751.10520362912,6000.0,1.0,risk_off,full_walkforward_window
2009-02-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,60661.20442130767,54661.20442130767,6000.0,1.0,risk_off,full_walkforward_window
2009-02-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,60408.99416637419,54408.99416637419,6000.0,1.0,risk_off,full_walkforward_window
2009-02-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61075.587374969335,55075.587374969335,6000.0,1.0,risk_off,full_walkforward_window
2009-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,60823.35323422707,54823.35323422707,6000.0,1.0,risk_off,full_walkforward_window
2009-02-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58643.39100989155,52643.39100989155,6000.0,1.0,risk_off,full_walkforward_window
2009-02-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58679.450619216725,52679.450619216725,6000.0,1.0,risk_off,full_walkforward_window
2009-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57868.67072590655,51868.67072590655,6000.0,1.0,risk_off,full_walkforward_window
2009-02-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58012.82158190841,52012.82158190841,6000.0,1.0,risk_off,full_walkforward_window
2009-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56193.212611768715,50193.212611768715,6000.0,1.0,risk_off,full_walkforward_window
2009-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57850.69267382966,51850.69267382966,6000.0,1.0,risk_off,full_walkforward_window
2009-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57508.385148168934,51508.385148168934,6000.0,1.0,risk_off,full_walkforward_window
2009-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56067.09156042946,50067.09156042946,6000.0,1.0,risk_off,full_walkforward_window
2009-02-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55598.662983429465,49598.662983429465,6000.0,1.0,risk_off,full_walkforward_window
2009-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54995.208639866214,47995.208639866214,7000.0,1.0,risk_off,full_walkforward_window
2009-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54959.188840222334,47959.188840222334,7000.0,1.0,risk_off,full_walkforward_window
2009-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56238.32963407428,49238.32963407428,7000.0,1.0,risk_off,full_walkforward_window
2009-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54761.0122657228,47761.0122657228,7000.0,1.0,risk_off,full_walkforward_window
2009-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54382.65309267316,47382.65309267316,7000.0,1.0,risk_off,full_walkforward_window
2009-03-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53373.768282289806,46373.768282289806,7000.0,1.0,risk_off,full_walkforward_window
2009-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56238.32963407429,49238.32963407429,7000.0,1.0,risk_off,full_walkforward_window
2009-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56995.0121514604,49995.0121514604,7000.0,1.0,risk_off,full_walkforward_window
2009-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58652.50017545761,51652.50017545761,7000.0,1.0,risk_off,full_walkforward_window
2009-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58778.625207765,51778.625207765,7000.0,1.0,risk_off,full_walkforward_window
2009-03-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57913.843481765936,50913.843481765936,7000.0,1.0,risk_off,full_walkforward_window
2009-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59841.55564148668,52841.55564148668,7000.0,1.0,risk_off,full_walkforward_window
2009-03-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,60508.16477395435,53508.16477395435,7000.0,1.0,risk_off,full_walkforward_window
2009-03-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,60472.15293624673,53472.15293624673,7000.0,1.0,risk_off,full_walkforward_window
2009-03-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59658.275849731115,52658.275849731115,7000.0,1.0,risk_off,full_walkforward_window
2009-03-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62762.17300551535,55762.17300551535,7000.0,1.0,risk_off,full_walkforward_window
2009-03-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61733.57444095025,54733.57444095025,7000.0,1.0,risk_off,full_walkforward_window
2009-03-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61986.190754633026,54986.190754633026,7000.0,1.0,risk_off,full_walkforward_window
2009-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63682.54895145549,56682.54895145549,7000.0,1.0,risk_off,full_walkforward_window
2009-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62617.81912013885,55617.81912013885,7000.0,1.0,risk_off,full_walkforward_window
2009-03-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61246.32384662972,54246.32384662972,7000.0,1.0,risk_off,full_walkforward_window
2009-03-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61715.524731447,54715.524731447,7000.0,1.0,risk_off,full_walkforward_window
2009-04-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63527.586496495154,55527.586496495154,8000.0,1.0,risk_off,full_walkforward_window
2009-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65314.14945018438,57314.14945018438,8000.0,1.0,risk_off,full_walkforward_window
2009-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66378.8514147241,58378.85141472409,8000.0,1.0,risk_off,full_walkforward_window
2009-04-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66234.48558644319,58234.485586443196,8000.0,1.0,risk_off,full_walkforward_window
2009-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,64700.57875611807,56700.57875611807,8000.0,1.0,risk_off,full_walkforward_window
2009-04-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65657.02227331964,57657.02227331964,8000.0,1.0,risk_off,full_walkforward_window
2009-04-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,67443.58522700887,59443.585227008865,8000.0,1.0,risk_off,full_walkforward_window
2009-04-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,67353.36454626957,59353.36454626957,8000.0,1.0,risk_off,full_walkforward_window
2009-04-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66631.50753808819,58631.50753808819,8000.0,1.0,risk_off,full_walkforward_window
2009-04-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66469.0959812722,58469.0959812722,8000.0,1.0,risk_off,full_walkforward_window
2009-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,67984.9690259666,59984.9690259666,8000.0,1.0,risk_off,full_walkforward_window
2009-04-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,68111.28912571238,60111.289125712385,8000.0,1.0,risk_off,full_walkforward_window
2009-04-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66180.34043890162,58180.34043890162,8000.0,1.0,risk_off,full_walkforward_window
2009-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66992.43405169481,58992.434051694814,8000.0,1.0,risk_off,full_walkforward_window
2009-04-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,67172.89531801405,59172.89531801406,8000.0,1.0,risk_off,full_walkforward_window
2009-04-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,67750.3546501695,59750.354650169495,8000.0,1.0,risk_off,full_walkforward_window
2009-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,68797.01884811035,60797.018848110354,8000.0,1.0,risk_off,full_walkforward_window
2009-04-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,68869.20574321892,60869.205743218925,8000.0,1.0,risk_off,full_walkforward_window
2009-04-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,68418.06252984113,60418.06252984113,8000.0,1.0,risk_off,full_walkforward_window
2009-04-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,69248.18992826506,61248.18992826506,8000.0,1.0,risk_off,full_walkforward_window
2009-04-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,69861.73673652258,61861.73673652259,8000.0,1.0,risk_off,full_walkforward_window
2009-05-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,71024.160236243,62024.160236243,9000.0,1.0,risk_off,full_walkforward_window
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72224.21989434064,72224.21989434064,0.0,2.0,risk_on,full_walkforward_window
2009-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72084.8041481101,72084.8041481101,0.0,2.0,risk_on,full_walkforward_window
2009-05-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72110.18399973639,72110.18399973639,0.0,2.0,risk_on,full_walkforward_window
2009-05-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,68718.46927436446,68718.46927436446,0.0,2.0,risk_on,full_walkforward_window
2009-05-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,68783.83665178543,68783.83665178543,0.0,2.0,risk_on,full_walkforward_window
2009-05-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,69251.11386632462,69251.11386632462,0.0,2.0,risk_on,full_walkforward_window
2009-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,67542.48711497868,67542.48711497868,0.0,2.0,risk_on,full_walkforward_window
2009-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,63904.7984432836,63904.7984432836,0.0,2.0,risk_on,full_walkforward_window
2009-05-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65322.99418801514,65322.99418801514,0.0,2.0,risk_on,full_walkforward_window
2009-05-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65230.52701311412,65230.52701311412,0.0,2.0,risk_on,full_walkforward_window
2009-05-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,68617.55351509462,68617.55351509462,0.0,2.0,risk_on,full_walkforward_window
2009-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,69243.8793700112,69243.8793700112,0.0,2.0,risk_on,full_walkforward_window
2009-05-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,68745.6508568941,68745.6508568941,0.0,2.0,risk_on,full_walkforward_window
2009-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,66203.80110550803,66203.80110550803,0.0,2.0,risk_on,full_walkforward_window
2009-05-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,65756.57755464906,65756.57755464906,0.0,2.0,risk_on,full_walkforward_window
2009-05-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,70643.57105465278,70643.57105465278,0.0,2.0,risk_on,full_walkforward_window
2009-05-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,69653.42261756487,69653.42261756487,0.0,2.0,risk_on,full_walkforward_window
2009-05-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,71251.06303698951,71251.06303698951,0.0,2.0,risk_on,full_walkforward_window
2009-05-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72988.81042647241,72988.81042647241,0.0,2.0,risk_on,full_walkforward_window
2009-06-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78139.47447566457,78139.47447566457,0.0,2.0,risk_on,full_walkforward_window
2009-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78337.22049560393,78337.22049560393,0.0,2.0,risk_on,full_walkforward_window
2009-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,77847.16482333622,77847.16482333622,0.0,2.0,risk_on,full_walkforward_window
2009-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,79587.19638662961,79587.19638662961,0.0,2.0,risk_on,full_walkforward_window
2009-06-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,79743.12161387308,79743.12161387308,0.0,2.0,risk_on,full_walkforward_window
2009-06-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,79248.75006539334,79248.75006539334,0.0,2.0,risk_on,full_walkforward_window
2009-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,80441.6880127274,80441.6880127274,0.0,2.0,risk_on,full_walkforward_window
2009-06-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,79858.1479162789,79858.1479162789,0.0,2.0,risk_on,full_walkforward_window
2009-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,79840.71855859876,79840.71855859876,0.0,2.0,risk_on,full_walkforward_window
2009-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,79085.9224748391,79085.9224748391,0.0,2.0,risk_on,full_walkforward_window
2009-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75831.8598541568,75831.8598541568,0.0,2.0,risk_on,full_walkforward_window
2009-06-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74336.72590496739,74336.72590496739,0.0,2.0,risk_on,full_walkforward_window
2009-06-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75742.37281308774,75742.37281308774,0.0,2.0,risk_on,full_walkforward_window
2009-06-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75430.41779386361,75430.41779386361,0.0,2.0,risk_on,full_walkforward_window
2009-06-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,77033.22155761965,77033.22155761965,0.0,2.0,risk_on,full_walkforward_window
2009-06-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72414.94025699256,72414.94025699256,0.0,2.0,risk_on,full_walkforward_window
2009-06-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72068.79777214928,72068.79777214928,0.0,2.0,risk_on,full_walkforward_window
2009-06-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74482.79671666837,74482.79671666837,0.0,2.0,risk_on,full_walkforward_window
2009-06-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,77396.48760518467,77396.48760518467,0.0,2.0,risk_on,full_walkforward_window
2009-06-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,77720.80119238477,77720.80119238477,0.0,2.0,risk_on,full_walkforward_window
2009-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78045.72956342822,78045.72956342822,0.0,2.0,risk_on,full_walkforward_window
2009-06-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,77728.90826141696,77728.90826141696,0.0,2.0,risk_on,full_walkforward_window
2009-07-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,78796.87013192142,78796.87013192142,0.0,2.0,risk_on,full_walkforward_window
2009-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75316.10002658429,75316.10002658429,0.0,2.0,risk_on,full_walkforward_window
2009-07-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,74495.71030923033,74495.71030923033,0.0,2.0,risk_on,full_walkforward_window
