date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,GMM corrected risk_off 60L/30Reserve/10Short2x hold-short-neutral
2012-10-09,110750.93871352903,110667.76498757488,110667.76498757488
2012-10-10,110191.13515002414,110108.38183538856,110108.38183538856
2012-10-11,109845.30502497128,109762.81142804449,109762.81142804449
2012-10-12,109795.93196633611,109713.47544847426,109713.47544847426
2012-10-15,110602.77720576417,110519.71474879596,110519.71474879596
2012-10-16,112167.0240728862,112082.78686975545,112082.78686975545
2012-10-17,112101.18392095945,112016.99616364665,112016.99616364665
2012-10-18,110800.33999340377,110717.12916719058,110717.12916719058
2012-10-19,108149.30730089683,108068.08739475369,108068.08739475369
2012-10-22,108709.1461409512,108627.50579699685,108627.50579699685
2012-10-23,107671.79687199047,107590.93557519201,107590.93557519201
2012-10-24,107293.0890028336,107212.51211486175,107212.51211486175
2012-10-25,107293.0890028336,107212.51211486175,107212.51211486175
2012-10-26,107605.90733289448,107525.09551900362,107525.09551900362
2012-10-31,106947.27298840052,106866.9558075404,106866.9558075404
2012-11-01,109461.83277624061,109380.37793887994,109380.37793887994
2012-11-02,108298.61147762965,108218.02223880036,108218.02223880036
2012-11-05,109013.20157781756,108932.08058450441,108932.08058450441
2012-11-06,109212.60667109033,109131.33729263663,109131.33729263663
2012-11-07,106636.80268227743,106557.45006046537,106557.45006046537
2012-11-08,104958.4177377683,104880.31406793537,104880.31406793537
2012-11-09,105407.12725992019,105328.68968775598,105328.68968775598
2012-11-12,105390.48702771241,105312.0618381968,105312.0618381968
2012-11-13,104659.31365802864,104581.43256325727,104581.43256325727
2012-11-14,103429.5883932985,103352.62238526464,103352.62238526464
2012-11-15,103080.60633896945,103003.90002215175,103003.90002215175
2012-11-16,103529.2802594264,103452.24006677006,103452.24006677006
2012-11-19,105988.70942786972,105909.83907763392,105909.83907763392
2012-11-20,106021.97565160728,105943.08054667138,105943.08054667138
2012-11-21,106237.99961607087,106158.9437592414,106158.9437592414
2012-11-23,107849.9304368337,107769.6750791416,107769.6750791416
2012-11-26,108315.2588301764,108234.65720340001,108234.65720340001
2012-11-27,107949.62230296161,107869.292760647,107869.292760647
2012-11-28,108880.25060829107,108799.228549002,108799.228549002
2012-11-29,109528.3296220208,109446.82530175253,109446.82530175253
2012-11-30,109345.5149185829,109264.14663789627,109264.14663789627
2012-12-03,110129.21240510928,110048.00486042064,110048.00486042064
2012-12-04,110062.09921771254,109980.94116123002,109980.94116123002
2012-12-05,108837.90869197277,108757.65333428067,108757.65333428067
2012-12-06,109542.25225246573,109461.47752293834,109461.47752293834
2012-12-07,108888.22202582203,108807.92956787089,108807.92956787089
2012-12-10,109206.83002680403,109126.30263233684,109126.30263233684
2012-12-11,110632.35292916793,110550.77437659046,110550.77437659046
2012-12-12,110397.52862894034,110316.1232320991,110316.1232320991
2012-12-13,109525.48114118264,109444.71877840826,109444.71877840826
2012-12-14,108485.74409729241,108405.7484202194,108405.7484202194
2012-12-17,109927.95906971226,109846.89992605973,109846.89992605973
2012-12-18,111605.00552792584,111522.70975665901,111522.70975665901
2012-12-19,111118.67204298079,111036.73488635715,111036.73488635715
2012-12-20,111118.67204298079,111036.73488635715,111036.73488635715
2012-12-21,109949.97564425014,109868.9002659227,109868.9002659227
2012-12-24,109730.76557916313,109649.85184288114,109649.85184288114
2012-12-26,108769.5452160742,108689.34026853125,108689.34026853125
2012-12-27,108600.93590748055,108520.85528978308,108520.85528978308
2012-12-28,107555.35699834903,107476.04737405227,107476.04737405227
2012-12-31,109831.93116431932,109750.94283013004,109750.94283013004
2013-01-02,114322.38645242169,114238.82409039221,114238.82409039221
2013-01-03,113726.98627662576,113643.85911409295,113643.85911409295
2013-01-04,113352.6864802244,113269.83290693395,113269.83290693395
2013-01-07,113386.73482231206,113303.85636185843,113303.85636185843
2013-01-08,113165.58370023183,113082.86688712217,113082.86688712217
2013-01-09,113590.86539782601,113507.83773096075,113507.83773096075
2013-01-10,114271.39005331868,114187.8649663995,114187.8649663995
2013-01-11,114424.46623808885,114340.8292622565,114340.8292622565
2013-01-14,113914.04556288774,113830.78167196529,113830.78167196529
2013-01-15,113352.6864802244,113269.83290693395,113269.83290693395
2013-01-16,113812.03826677153,113728.84893666672,113728.84893666672
2013-01-17,114356.43479450936,114272.84754531669,114272.84754531669
2013-01-18,114101.27157511693,114017.87083393881,114017.87083393881
2013-01-22,114288.35985719929,114204.82236643744,114204.82236643744
2013-01-23,114985.86881448278,114901.8214892273,114901.8214892273
2013-01-24,113403.75536887837,113320.86446749239,113320.86446749239
2013-01-25,113982.17124288347,113898.85755644056,113898.85755644056
2013-01-28,114237.341711231,114153.84151147501,114153.84151147501
2013-01-29,114254.35500884219,114170.8423734524,114170.8423734524
2013-01-30,114016.17609124057,113932.8375494256,113932.8375494256
2013-01-31,113760.99112498286,113677.839107078,113677.839107078
2013-02-01,116104.68373459943,116020.54934401171,116020.54934401171
2013-02-04,114079.76638955457,113997.09934017425,113997.09934017425
2013-02-05,115761.46984515624,115677.58416194622,115677.58416194622
2013-02-06,115383.94845940363,115300.33634424188,115300.33634424188
2013-02-07,115486.91481981052,115403.22809084589,115403.22809084589
2013-02-08,116670.9036619669,116586.35896434422,116586.35896434422
2013-02-11,116705.28427740741,116620.71466612893,116620.71466612893
2013-02-12,116224.7819074217,116140.56048859139,116140.56048859139
2013-02-13,116636.61078948372,116552.09094193457,116552.09094193457
2013-02-14,116602.27404552187,116517.77907983738,116517.77907983738
2013-02-15,116259.10402755733,116174.8577374594,116174.8577374594
2013-02-19,117099.91553983607,117015.05996196516,117015.05996196516
2013-02-20,115298.12122332523,115214.5713022281,115214.5713022281
2013-02-21,114062.58339374742,113979.92879589647,113979.92879589647
2013-02-22,115212.35248255171,115128.864713131,115128.864713131
2013-02-25,113788.06492796725,113705.6092578691,113705.6092578691
2013-02-26,114217.0621820102,114134.29564226085,114134.29564226085
2013-02-27,115383.94845940363,115300.33634424188,115300.33634424188
2013-02-28,115143.65705888868,115060.21906909288,115060.21906909288
2013-03-01,116623.89607841294,116540.10986967635,116540.10986967635
2013-03-04,117143.15704999148,117058.99778813614,117058.99778813614
2013-03-05,118873.93107852752,118788.52837515711,118788.52837515711
2013-03-06,118579.80340929684,118494.61201632781,118494.61201632781
2013-03-07,118891.27001562441,118805.8548554261,118805.8548554261
2013-03-08,119029.7528832843,118944.23823271699,118944.23823271699
2013-03-11,119375.9047389384,119290.1414021875,119290.1414021875
2013-03-12,118943.16882479108,118857.71637888544,118857.71637888544
2013-03-13,118787.45764702556,118702.11706883898,118702.11706883898
2013-03-14,119185.54518751008,119099.91861093996,119099.91861093996
2013-03-15,118854.20997355213,118768.82143843261,118768.82143843261
2013-03-18,118593.90466311618,118508.7031393709,118508.7031393709
2013-03-19,118368.40997926352,118283.37045786328,118283.37045786328
2013-03-20,119201.13621814507,119115.49844049702,119115.49844049702
2013-03-21,117847.93948591388,117763.27388659018,117763.27388659018
2013-03-22,118992.95834599105,118907.47012975569,118907.47012975569
2013-03-25,118559.25628945339,118474.07965816984,118474.07965816984
2013-03-26,119201.13621814507,119115.49844049702,119115.49844049702
2013-03-27,119357.32677953939,119271.57678976827,119271.57678976827
2013-03-28,119652.24358797439,119566.28172085992,119566.28172085992
2013-04-01,119836.48999996799,119751.11397996012,119751.11397996012
2013-04-02,120781.21948631534,120695.17040550998,120695.17040550998
2013-04-03,119679.05987616064,119593.79601529062,119593.79601529062
2013-04-04,119714.06665964331,119628.77785862486,119628.77785862486
2013-04-05,118716.89021406083,118632.31183902506,118632.31183902506
2013-04-08,119346.66276951636,119261.63572083958,119261.63572083958
2013-04-09,120151.37999628334,120065.77963680572,120065.77963680572
2013-04-10,122495.60735572086,122408.33688055525,122408.33688055525
2013-04-11,122443.1827080112,122355.9495821352,122355.9495821352
2013-04-12,122355.73640246855,122268.56557662763,122268.56557662763
2013-04-15,119941.45829018988,119856.00748682642,119856.00748682642
2013-04-16,121533.48975384717,121446.90472742615,121446.90472742615
2013-04-17,119154.3076711531,119069.41766347883,119069.41766347883
2013-04-18,117509.79206238488,117426.07366944595,117426.07366944595
2013-04-19,119119.21907874367,119034.35406950157,119034.35406950157
2013-04-22,120343.85408944917,120258.11660419266,120258.11660419266
2013-04-23,121498.46809601418,121411.90802033863,121411.90802033863
2013-04-24,121445.98395090323,121359.46126690548,121359.46126690548
2013-04-25,122093.30080256349,122006.31694570865,122006.31694570865
2013-04-26,121708.44929950892,121621.73962533103,121621.73962533103
2013-04-29,122828.04164824093,122740.53433438946,122740.53433438946
2013-04-30,123720.26467795185,123632.12171087625,123632.12171087625
2013-05-01,124142.64660887963,124054.91494496133,124054.91494496133
2013-05-02,125712.31903728098,125623.47808515502,125623.47808515502
2013-05-03,127193.7602772996,127103.87238998633,127103.87238998633
2013-05-06,127687.59401744368,127597.35713760523,127597.35713760523
2013-05-07,127617.042055965,127526.85503522928,127526.85503522928
2013-05-08,128234.33048236923,128143.70722362632,128143.70722362632
2013-05-09,128057.9730713276,127967.47444444598,127967.47444444598
2013-05-10,128833.92468676607,128742.87769453056,128742.87769453056
2013-05-13,128992.69284152407,128901.53364776254,128901.53364776254
2013-05-14,129662.8390073996,129571.20622104272,129571.20622104272
2013-05-15,129927.42760682396,129835.60783558544,129835.60783558544
2013-05-16,129786.29369365977,129694.57366182086,129694.57366182086
2013-05-17,131038.48979295869,130945.88483357598,130945.88483357598
2013-05-20,130844.51313542662,130752.0452594346,130752.0452594346
2013-05-21,130985.51209266024,130892.94457264204,130892.94457264204
2013-05-22,129839.22640864804,129747.46896923575,129747.46896923575
2013-05-23,129539.38432113943,129447.83878026459,129447.83878026459
2013-05-24,129468.84735476413,129377.351662395,129377.351662395
2013-05-28,130315.41091209489,130223.31695288091,130223.31695288091
2013-05-29,129698.12248569065,129606.46476448387,129606.46476448387
2013-05-30,130385.90289316,130293.75911723144,130293.75911723144
2013-05-31,129186.62451374596,129095.32826838487,129095.32826838487
2013-06-03,130415.64471995567,130324.18641396581,130324.18641396581
2013-06-04,129740.2916502755,129649.30695807507,129649.30695807507
2013-06-05,128051.84097686237,127962.04036682226,127962.04036682226
2013-06-06,128673.94310752406,128583.7062276856,128583.7062276856
2013-06-07,130433.4151808767,130341.94441276042,130341.94441276042
2013-06-10,130486.72656363982,130395.21840914425,130395.21840914425
2013-06-11,129189.27136329796,129098.67309239018,129098.67309239018
2013-06-12,127696.46198031395,127606.91059160828,127606.91059160828
2013-06-13,129313.78547723447,129223.09988666532,129223.09988666532
2013-06-14,128460.68246553547,128370.59514181117,128370.59514181117
2013-06-17,129704.73561749727,129613.77586014675,129613.77586014675
2013-06-18,130771.11438212103,130679.40679121445,130679.40679121445
2013-06-19,129313.78547723447,129223.09988666532,129223.09988666532
2013-06-20,126239.095298087,126150.56593621138,126150.56593621138
2013-06-21,125568.72128187068,125480.66204205775,125480.66204205775
2013-06-24,124320.70150916757,124233.51748470552,124233.51748470552
2013-06-25,125229.95675962727,125142.13508969638,125142.13508969638
2013-06-26,126353.1979770111,126264.58859683902,126264.58859683902
2013-06-27,126888.13267244917,126799.1481515402,126799.1481515402
2013-06-28,127066.38127536119,126977.2717516943,126977.2717516943
2013-07-01,128850.50517219807,128760.84554526168,128760.84554526168
2013-07-02,128904.40093112862,128814.70380124543,128814.70380124543
2013-07-03,129425.47956564896,129335.41984723022,129335.41984723022
2013-07-05,130413.74107575908,130322.99368321603,130322.99368321603
2013-07-08,130539.5181520539,130448.68323850562,130448.68323850562
2013-07-09,131330.13649759762,131238.75143839166,131238.75143839166
2013-07-10,132084.85987173716,131992.9496441116,131992.9496441116
2013-07-11,134708.1929154946,134614.45726187076,134614.45726187076
2013-07-12,135301.16809647187,135207.019825657,135207.019825657
2013-07-15,135606.57232071407,135512.21153673306,135512.21153673306
2013-07-16,135426.8233400254,135332.58763298165,135332.58763298165
2013-07-17,135768.335742969,135673.8623971624,135673.8623971624
2013-07-18,135426.8233400254,135332.58763298165,135332.58763298165
2013-07-19,134025.320400534,133932.05991846538,133932.05991846538
2013-07-22,134420.60672966685,134327.07119066498,134327.07119066498
2013-07-23,133432.40613592736,133339.55822866163,133339.55822866163
2013-07-24,133863.64835283504,133770.50036900974,133770.50036900974
2013-07-25,134708.1929154946,134614.45726187076,134614.45726187076
2013-07-26,135426.8233400254,135332.58763298165,135332.58763298165
2013-07-29,135175.34533289907,135081.28461488054,135081.28461488054
2013-07-30,135894.11281926383,135799.551952452,135799.551952452
2013-07-31,136145.60605548281,136050.87018904867,136050.87018904867
2013-08-01,138528.86921379148,138433.1706057027,138433.1706057027
2013-08-02,139307.11827177482,139210.88203314002,139210.88203314002
2013-08-05,139397.62305046569,139301.32428925784,139301.32428925784
2013-08-06,138565.0864650608,138469.36283734578,138469.36283734578
2013-08-07,138311.7037643124,138216.15517860785,138216.15517860785
2013-08-08,138999.4787231909,138903.4550083193,138903.4550083193
2013-08-09,138438.4104544796,138342.77433717277,138342.77433717277
2013-08-12,138764.1509588017,138668.28981321707,138668.28981321707
2013-08-13,139542.36933719905,139445.9705822625,139445.9705822625
2013-08-14,139017.5489993431,138921.51280115094,138921.51280115094
2013-08-15,136664.71620944786,136570.30539681137,136570.30539681137
2013-08-16,136610.42868202634,136516.05537233662,136516.05537233662
2013-08-19,136375.10091763712,136280.8901772344,136280.8901772344
2013-08-20,136972.38643761777,136877.76308002401,136877.76308002401
2013-08-21,136501.7769282183,136407.47867740743,136407.47867740743
2013-08-22,137841.09425491298,137745.87077599126,137745.87077599126
2013-08-23,138764.1509588017,138668.28981321707,138668.28981321707
2013-08-26,138836.57012154738,138740.65894730727,138740.65894730727
2013-08-27,135995.05754610052,135901.10934751944,135901.10934751944
2013-08-28,136519.8932237495,136425.58245782694,136425.58245782694
2013-08-29,137479.12115952856,137384.14773910795,137384.14773910795
2013-08-30,136592.29704670218,136497.93626272117,136497.93626272117
2013-09-03,138370.26153445154,138275.36310932745,138275.36310932745
2013-09-04,139846.9389384365,139751.0277641964,139751.0277641964
2013-09-05,140083.91747064798,139987.84376950905,139987.84376950905
2013-09-06,140248.01162283457,140151.82538106415,140151.82538106415
2013-09-09,141888.73682472587,141791.42532499903,141791.42532499903
2013-09-10,142581.50154349103,142483.71492519416,142483.71492519416
2013-09-11,142308.0421927002,142210.44312092845,142210.44312092845
2013-09-12,142216.9096776723,142119.3731072795,142119.3731072795
2013-09-13,142308.0421927002,142210.44312092845,142210.44312092845
2013-09-16,141925.20219187846,141827.8656831224,141827.8656831224
2013-09-17,142873.20902928486,142775.22234935127,142775.22234935127
2013-09-18,144586.88041690807,144487.7184503626,144487.7184503626
2013-09-19,144933.25505057728,144833.85553004532,144833.85553004532
2013-09-20,144435.90452604037,144336.84610323407,144336.84610323407
2013-09-23,144143.30085749444,144044.4431109536,144044.4431109536
2013-09-24,144143.30085749444,144044.4431109536,144044.4431109536
2013-09-25,143649.62777252632,143551.10860161413,143551.10860161413
2013-09-26,144765.05081887264,144665.76665778647,144665.76665778647
2013-09-27,144582.22953745344,144483.0707606189,144483.0707606189
2013-09-30,144234.74240105756,144135.82194119683,144135.82194119683
2013-10-01,146697.29086806573,146597.3671434454,146597.3671434454
2013-10-02,146642.0308187812,146542.14473486925,146542.14473486925
2013-10-03,144929.85606539992,144831.1362394164,144831.1362394164
2013-10-04,146181.74821232498,146082.17565262428,146082.17565262428
2013-10-07,144966.63386847105,144867.88899107013,144867.88899107013
2013-10-08,142168.19154155525,142071.3528396453,142071.3528396453
2013-10-09,141726.37562386613,141629.8378674735,141629.8378674735
2013-10-10,144727.34478681406,144628.762902582,144628.762902582
2013-10-11,145868.7946224016,145769.4352328839,145769.4352328839
2013-10-14,146899.78658920527,146799.72493343052,146799.72493343052
2013-10-15,146329.0616714115,146229.38876827958,146229.38876827958
2013-10-16,147986.02304784718,147885.22149570403,147885.22149570403
2013-10-17,148832.87708015426,148731.49868839385,148731.49868839385
2013-10-18,151244.7790961118,151141.75782307237,151141.75782307237
2013-10-21,151576.18381735598,151472.93680603665,151472.93680603665
2013-10-22,151797.0839974774,151693.6865186979,151693.6865186979
2013-10-23,150876.53434201126,150773.7639010573,150773.7639010573
2013-10-24,151539.35934194594,151436.13741383515,151436.13741383515
2013-10-25,152625.56468569522,152521.60288241014,152521.60288241014
2013-10-28,152662.34248876636,152558.35563406386,152558.35563406386
2013-10-29,152920.12937408304,152815.9669263237,152815.9669263237
2013-10-30,152772.89370222806,152668.8315449147,152668.8315449147
2013-10-31,152423.05340710937,152319.22954557574,152319.22954557574
2013-11-01,153459.59352993875,153355.74457459952,153355.74457459952
2013-11-04,153681.97350126048,153577.974057267,153577.974057267
2013-11-05,153848.80937299217,153744.69702806763,153744.69702806763
2013-11-06,153811.66513723586,153707.5779285051,153707.5779285051
2013-11-07,150920.74116951192,150818.6103026892,150818.6103026892
2013-11-08,152959.17987149517,152855.66955536688,152855.66955536688
2013-11-11,152718.36871742253,152615.02136267198,152615.02136267198
2013-11-12,152959.17987149517,152855.66955536688,152855.66955536688
2013-11-13,154812.3358595372,154707.571478355,154707.571478355
2013-11-14,155294.25569739557,155189.16519211404,155189.16519211404
2013-11-15,155590.67358889256,155485.382492122,155485.382492122
2013-11-18,154071.12670647958,153966.863915289,153966.863915289
2013-11-19,153626.35110437754,153522.38930109245,153522.38930109245
2013-11-20,153255.6760602851,153151.96509968254,153151.96509968254
2013-11-21,154812.3358595372,154707.571478355,154707.571478355
2013-11-22,155646.24900739978,155540.92030171197,155540.92030171197
2013-11-25,156016.95537040939,155911.37580084495,155911.37580084495
2013-11-26,156832.2964003938,156726.16507442066,156726.16507442066
2013-11-27,157925.63979858288,157818.7685868384,157818.7685868384
2013-11-29,158870.7507618356,158763.23997595988,158763.23997595988
2013-12-02,159407.2127480385,159300.01544398585,159300.01544398585
2013-12-03,159276.68687782396,159169.57734910565,159169.57734910565
2013-12-04,159425.8547985593,159318.6449582009,159318.6449582009
2013-12-05,159220.68193483923,159113.6100680234,159113.6100680234
2013-12-06,160376.91454080955,160269.06513691696,160269.06513691696
2013-12-09,161029.5911667357,160921.30285438025,160921.30285438025
2013-12-10,160917.77038017983,160809.55726446476,160809.55726446476
2013-12-11,158847.79364956976,158740.9725406601,158740.9725406601
2013-12-12,158437.4794386985,158330.9342556799,158330.9342556799
2013-12-13,158232.40112468522,158125.9938516269,158125.9938516269
2013-12-16,159108.84538999887,159001.8487304205,159001.8487304205
2013-12-17,158791.78870658504,158685.00525957783,158685.00525957783
2013-12-18,160637.96628123868,160529.94132667736,160529.94132667736
2013-12-19,160190.44676074813,160082.7227517042,160082.7227517042
2013-12-20,161821.68133531406,161712.86036242728,161712.86036242728
2013-12-23,163524.19063051025,163414.22476334032,163414.22476334032
2013-12-24,163598.94793200702,163488.93179244953,163488.93179244953
2013-12-26,164141.5056660994,164031.12467023844,164031.12467023844
2013-12-27,163729.9150341866,163619.81082257742,163619.81082257742
2013-12-30,163486.74894662402,163376.80825803604,163376.80825803604
2013-12-31,164553.08053972776,164442.42277021203,164442.42277021203
2014-01-02,164261.95651612416,164152.1667930575,164152.1667930575
2014-01-03,163076.2094679454,162967.21227677597,162967.21227677597
2014-01-06,162473.82307776908,162365.2285107761,162365.2285107761
2014-01-07,163979.5987958881,163869.99779561863,163869.99779561863
2014-01-08,164337.21914164838,164227.379114403,164227.379114403
2014-01-09,163791.38674035872,163681.91153762568,163681.91153762568
2014-01-10,164318.39952157313,164208.5720730217,164208.5720730217
2014-01-13,161890.31972677528,161782.11516287658,161782.11516287658
2014-01-14,164977.19720764476,164866.92943062625,164866.92943062625
2014-01-15,166332.36840083127,166221.19485187894,166221.19485187894
2014-01-16,166351.21973046014,166240.0335816198,166240.0335816198
2014-01-17,165410.08017892926,165299.52307075614,165299.52307075614
2014-01-21,166671.20083606994,166559.80081764155,166559.80081764155
2014-01-22,167104.05209780083,166992.3627694119,166992.3627694119
2014-01-23,166539.5110598736,166428.1990605116,166428.1990605116
2014-01-24,163264.3422495907,163155.21931387013,163155.21931387013
2014-01-27,161683.27219639387,161575.20601932253,161575.20601932253
2014-01-28,161589.1899507944,161481.1866565957,161481.1866565957
2014-01-29,159857.5470822187,159750.70118681778,159750.70118681778
2014-01-30,162812.56038434687,162703.7394114601,162703.7394114601
2014-01-31,162379.66155828556,162271.12992715044,162271.12992715044
2014-02-03,159652.63293960723,159546.59218658865,159546.59218658865
2014-02-04,160826.92933776844,160720.10862094947,160720.10862094947
2014-02-05,160410.28880977217,160303.7448242198,160303.7448242198
2014-02-06,162455.80649428413,162347.90388262217,162347.90388262217
2014-02-07,165353.79871549553,165243.9712669441,165243.9712669441
2014-02-10,166300.8685532017,166190.41206398304,166190.41206398304
2014-02-11,168194.9444098918,168083.22988172682,168083.22988172682
2014-02-12,168516.94177283967,168405.01337508665,168405.01337508665
2014-02-13,169767.02290363403,169654.2642061108,169654.2642061108
2014-02-14,170107.94251771935,169994.9573825112,169994.9573825112
2014-02-18,170941.35121115635,170827.81252863863,170827.81252863863
2014-02-19,169767.02290363403,169654.2642061108,169654.2642061108
2014-02-20,170562.555185435,170449.26809799008,170449.26809799008
2014-02-21,170335.24885157717,170222.11274025065,170222.11274025065
2014-02-24,171244.4422776473,171130.7022830414,171130.7022830414
2014-02-25,171055.02831010608,170941.4141236336,170941.4141236336
2014-02-26,170903.5067088814,170789.99316255748,170789.99316255748
2014-02-27,172012.34105272812,171898.0910222847,171898.0910222847
2014-02-28,171822.16126052028,171708.03754686855,171708.03754686855
2014-03-03,171547.4971958952,171434.21991071815,171434.21991071815
2014-03-04,173728.49600747964,173613.7785519218,173613.7785519218
2014-03-05,174206.66823759943,174091.6350324506,174091.6350324506
2014-03-06,174053.6807268687,173938.7485433621,173938.7485433621
2014-03-07,173192.7428281831,173078.37914441834,173078.37914441834
2014-03-10,173345.85872453073,173231.39393434738,173231.39393434738
2014-03-11,172599.6815191458,172485.70944922633,172485.70944922633
2014-03-12,173250.21143994507,173135.80980815756,173135.80980815756
2014-03-13,170801.43232792508,170688.64768883254,170688.64768883254
2014-03-14,169634.4231185654,169522.4090860814,169522.4090860814
2014-03-17,171126.61704731415,171013.61768027284,171013.61768027284
2014-03-18,173192.7428281831,173078.37914441834,173078.37914441834
2014-03-19,172255.3833910417,172141.63867015313,172141.63867015313
2014-03-20,172733.63586217203,172619.57533870725,172619.57533870725
2014-03-21,170655.0566764644,170542.368693031,170542.368693031
2014-03-24,169159.50867347428,169047.80823938086,169047.80823938086
2014-03-25,169715.48258743153,169603.41502926676,169603.41502926676
2014-03-26,167529.6372188094,167419.0130313333,167419.0130313333
2014-03-27,166590.06312977654,166480.05936756908,166480.05936756908
2014-03-28,166916.0502592712,166805.83123926265,166805.83123926265
2014-03-31,168104.85292709855,167993.8489096926,167993.8489096926
2014-04-01,172057.48639843013,171944.53248212032,171944.53248212032
2014-04-02,172501.05218028044,172387.80706773588,172387.80706773588
2014-04-03,171131.64633933752,171019.30022721417,171019.30022721417
2014-04-04,166580.05673855523,166470.69869676587,166470.69869676587
2014-04-07,164998.48056256952,164890.16080877773,164890.16080877773
2014-04-08,166522.13927338988,166412.8192538026,166412.8192538026
2014-04-09,169376.5598977268,169265.36598125153,169265.36598125153
2014-04-10,164130.55796864224,164022.8079968349,164022.8079968349
2014-04-11,162221.1863731713,162114.68988358037,162114.68988358037
2014-04-14,163494.07924749673,163386.74711722424,163386.74711722424
2014-04-15,164034.1902799474,163926.50357250634,163926.50357250634
2014-04-16,166213.56896566943,166104.45151921883,166104.45151921883
2014-04-17,166252.1644671216,166143.02168313332,166143.02168313332
2014-04-21,167486.47798198625,167376.52488425706,167376.52488425706
2014-04-22,168817.2560374942,168706.42929807553,168706.42929807553
2014-04-23,167332.2089701174,167222.35714835956,167222.35714835956
2014-04-24,168933.0102578679,168822.10752703034,168822.10752703034
2014-04-25,166232.89092938261,166123.7607982676,166123.7607982676
2014-04-28,166772.8889678934,166663.4043337892,166663.4043337892
2014-04-29,168103.68316539278,167993.324879002,167993.324879002
2014-04-30,168547.2328052517,168436.5833332232,168436.5833332232
2014-05-01,170048.4322842318,169937.45358316944,169937.45358316944
2014-05-02,169737.9884781344,169627.21238199988,169627.21238199988
2014-05-05,170630.4312037333,170519.07267274108,170519.07267274108
2014-05-06,168418.7930922577,168308.87794255125,168308.87794255125
2014-05-07,167933.73174911487,167824.13316497198,167824.13316497198
2014-05-08,167778.5666771411,167669.06935837245,167669.06935837245
2014-05-09,168399.40557698594,168289.50308015276,168289.50308015276
2014-05-12,171173.68756759126,171061.97449122163,171061.97449122163
2014-05-13,171290.09384647154,171178.3047998771,171178.3047998771
2014-05-14,170397.65112087264,170286.44450913594,170286.44450913594
2014-05-15,169058.98703247434,168948.65407302417,168948.65407302417
2014-05-16,170164.85480056205,170053.80011867787,170053.80011867787
2014-05-19,171348.2888671867,171236.46184077841,171236.46184077841
2014-05-20,170727.43372989184,170616.01189214518,170616.01189214518
2014-05-21,172357.1053967659,172244.61998646922,172244.61998646922
2014-05-22,173113.75432821276,173000.77510615642,173000.77510615642
2014-05-23,174374.81964317424,174261.01741211553,174261.01741211553
2014-05-27,176547.7314364563,176432.5110980672,176432.5110980672
2014-05-28,176004.45883514834,175889.59305273372,175889.59305273372
2014-05-29,177129.73035595778,177014.13018763883,177014.13018763883
2014-05-30,177149.1178712295,177033.50505003732,177033.50505003732
2014-06-02,177974.28161140697,177858.78269786524,177858.78269786524
2014-06-03,177896.1791786649,177780.73095079555,177780.73095079555
2014-06-04,178559.51915886157,178443.64044718113,178443.64044718113
2014-06-05,180061.8683585271,179945.01467620063,179945.01467620063
2014-06-06,181095.89688684783,180978.37215716267,180978.37215716267
2014-06-09,180959.36867439616,180841.93254661493,180841.93254661493
2014-06-10,181271.48448025686,181153.84580053302,181153.84580053302
2014-06-11,181232.44142847214,181114.82808628597,181114.82808628597
2014-06-12,179593.5966747002,179477.04688386995,179477.04688386995
2014-06-13,180120.34312575465,180003.45149540543,180003.45149540543
2014-06-16,180276.46634537555,180159.47339666684,180159.47339666684
2014-06-17,180374.01682273307,180256.96056726988,180256.96056726988
2014-06-18,181388.51566057513,181270.8010318206,181270.8010318206
2014-06-19,181271.48448025686,181153.84580053302,181153.84580053302
2014-06-20,181484.69448743082,181366.91744207367,181366.91744207367
2014-06-23,181523.86817259665,181406.06570492548,181406.06570492548
2014-06-24,181347.8233623537,181230.13514143848,181230.13514143848
2014-06-25,182501.9856137945,182383.5483830511,182383.5483830511
2014-06-26,182599.79735791427,182481.29665086366,182481.29665086366
2014-06-27,183401.90264721442,183282.88140265344,183282.88140265344
2014-06-30,183714.86757005245,183595.64322250243,183595.64322250243
2014-07-01,186729.58756392886,186609.05554086776,186609.05554086776
2014-07-02,187044.2534526453,186923.51831599814,186923.51831599814
2014-07-03,188224.361350522,188102.864466397,188102.864466397
2014-07-07,187653.9996712928,187532.87094974972,187532.87094974972
2014-07-08,185392.17134729176,185272.50261260595,185272.50261260595
2014-07-09,186768.85718389077,186648.29981269495,186648.29981269495
2014-07-10,186178.89352881102,186058.71697307038,186058.71697307038
2014-07-11,187378.63623666868,187257.68525938285,187257.68525938285
2014-07-14,188499.6755339505,188378.0009373594,188378.0009373594
2014-07-15,187850.6925294715,187729.43684471693,187729.43684471693
2014-07-16,188598.0465886377,188476.30849454523,188476.30849454523
2014-07-17,186100.17370117002,185980.04795826628,185980.04795826628
2014-07-18,189050.45165439436,188928.42153749758,188928.42153749758
2014-07-21,188814.37425679734,188692.49652542608,188692.49652542608
2014-07-22,190014.1662158506,189891.51403114302,189891.51403114302
2014-07-23,191233.64223608043,191110.20289217803,191110.20289217803
2014-07-24,191017.21606552953,190893.91642248826,190893.91642248826
2014-07-25,190269.86200636337,190147.04477265995,190147.04477265995
