date,Plain DCA 100% QQQ,SMA200 Long/Cash DCA
2003-10-07,45286.02865125803,62319.82029961466
2003-10-08,44998.47226807307,61924.10306275786
2003-10-09,45338.29282473821,62391.74300947458
2003-10-10,45756.53328254795,62967.29955415313
2003-10-13,46057.1276355053,63380.95883533323
2003-10-14,46174.75305454889,63542.827632306224
2003-10-15,45978.72546505395,63273.06663725036
2003-10-16,46344.645602188204,63776.623205785625
2003-10-17,45233.73492662243,62247.856923289815
2003-10-20,45795.735845331394,63021.2476865178
2003-10-21,46070.18333597094,63398.925279535484
2003-10-22,45181.46779802671,62175.9301467834
2003-10-23,44658.67535233228,61456.49564921308
2003-10-24,44697.892690693436,61510.46411481022
2003-10-27,44710.954301390164,61528.43869230546
2003-10-28,46213.967437794505,63596.79203125687
2003-10-29,46161.69735408324,63524.86118810396
2003-10-30,46253.175910809034,63650.748296914535
2003-10-31,45978.72546505395,63273.06663725036
2003-11-03,47736.43337742207,65315.89001898177
2003-11-04,47416.0773585217,64877.55943965299
2003-11-05,47843.25493696213,65462.04977036937
2003-11-06,47976.704164504285,65644.64311579899
2003-11-07,47562.88871327371,65078.43565980762
2003-11-10,46975.54067119698,64274.7903640681
2003-11-11,46802.01713532746,64037.36491388945
2003-11-12,47803.18062863477,65407.21766562034
2003-11-13,47749.77135802752,65334.13985485479
2003-11-14,46775.30797253551,64000.81981372192
2003-11-17,46294.739233441134,63343.276451378995
2003-11-18,45226.81037896782,61882.071273870555
2003-11-19,45667.32291968815,62484.80731060344
2003-11-20,45226.81037896782,61882.071273870555
2003-11-21,45694.0139725268,62521.32763163197
2003-11-24,46962.21174556817,64256.55291776459
2003-11-25,46962.21174556817,64256.55291776459
2003-11-26,47175.79751646284,64548.79395326628
2003-11-28,47229.17056716349,64621.82220575382
2003-12-01,48923.04025875329,66571.32734285394
2003-12-02,48650.47867492753,66200.44306579382
2003-12-03,48037.22512550892,65365.967069073464
2003-12-04,48555.06964136794,66070.61658790185
2003-12-05,47751.059650610776,64976.571491797185
2003-12-08,48023.611990569436,65347.44319039737
2003-12-09,46919.75560161595,63845.38639630074
2003-12-10,47096.938964772424,64086.48612366871
2003-12-11,48105.37091372117,65458.695475773464
2003-12-12,48023.611990569436,65347.44319039737
2003-12-15,47396.72373718813,64494.413965261054
2003-12-16,47492.15433977094,64624.26979289289
2003-12-17,47573.91018163363,64735.517885449
2003-12-18,48459.66985167544,65940.80268846982
2003-12-19,48323.40600685223,65755.38361044966
2003-12-22,48473.31379950524,65959.36849534573
2003-12-23,48841.28441689059,66460.07925029783
2003-12-24,48942.15041332429,66597.33121237617
2003-12-26,48873.97381222174,66504.56087747635
2003-12-29,49678.35355766264,67599.10911197875
2003-12-30,49841.92686716866,67821.6891534906
2003-12-31,49705.585990119675,67636.16525497091
2004-01-02,50568.96060948885,68450.36241052412
2004-01-05,51584.219885132785,69824.62172930145
2004-01-06,51931.921149607544,70295.27165520538
2004-01-07,52404.8158674168,70935.38397758505
2004-01-08,52822.018406233736,71500.1111271332
2004-01-09,52474.345432644055,71029.49949589292
2004-01-12,53308.8039486164,72159.02612935386
2004-01-13,52780.317641628426,71443.66479294667
2004-01-14,52961.12154473169,71688.40173322568
2004-01-15,53100.20582263961,71876.66680954241
2004-01-16,53642.59867135937,72610.85210060369
2004-01-20,53600.87904616401,72554.3802366414
2004-01-21,53378.36180472873,72253.17994232534
2004-01-22,53058.47362371755,71820.17792572961
2004-01-23,52863.763178882495,71556.61703079651
2004-01-26,53670.41175482294,72648.50000991188
2004-01-27,52488.23940064914,71048.30643069651
2004-01-28,51598.14214402295,69843.46695876868
2004-01-29,51792.852588858004,70107.02785370179
2004-01-30,51556.41623196424,69786.98658488113
2004-02-02,52417.02575716599,70598.41308861217
2004-02-03,52360.337285512986,70522.06163445562
2004-02-04,51509.61284664302,69376.2546281947
2004-02-05,51708.13145209423,69643.63146446062
2004-02-06,52643.917439384626,70904.00449667583
2004-02-09,52629.718082804946,70884.8799464572
2004-02-10,52714.79565397033,70999.46755281118
2004-02-11,53281.898279831774,71763.27558781266
2004-02-12,52814.0309225785,71133.1236003446
2004-02-13,52374.4853693088,70541.1171273952
2004-02-17,53083.39569712551,71495.92033194646
2004-02-18,53239.37391471954,71706.0012069954
2004-02-19,52431.196272804744,70617.49879411134
2004-02-20,52261.057153218935,70388.34516180305
2004-02-23,51679.745557130846,69605.39962834312
2004-02-24,51552.166052696164,69433.56785373144
2004-02-25,51864.06480600238,69853.65191439039
2004-02-26,51991.70840141688,70025.57001060089
2004-02-27,51849.92633585354,69834.60936969063
2004-03-01,53530.16047232685,71750.89377633721
2004-03-02,52908.908893762775,70918.17899221143
2004-03-03,52619.925433251185,70530.83060028938
2004-03-04,53111.18588675073,71189.3075468284
2004-03-05,52923.33602443163,70937.51686661689
2004-03-08,51680.79368089153,69272.03477358197
2004-03-09,51521.8927804057,69059.04677707452
2004-03-10,50842.82491653333,68148.83605217264
2004-03-11,50380.506893798396,67529.1530352071
2004-03-12,51305.175594611566,68768.56283979097
2004-03-15,50409.39381047941,67567.87255467083
2004-03-16,50496.03823285077,67684.00922773562
2004-03-17,51290.70927753076,68749.17244060215
2004-03-18,51059.5682266021,68439.35500597842
2004-03-19,50207.10048981979,67296.72211472747
2004-03-22,49571.39239077791,66444.6300626087
2004-03-23,49166.838404801994,65902.37295337478
2004-03-24,49730.32268107271,66637.66015546786
2004-03-25,51059.5682266021,66617.67485301197
2004-03-26,50886.16508815783,66391.43490824576
2004-03-29,51709.716518450165,67465.9265914591
2004-03-30,51883.10986029145,67692.15375454821
2004-03-31,51781.96319996165,67560.18719931973
2004-04-01,53244.00090587557,69163.10149655706
2004-04-02,54628.09474880277,70961.01715485557
2004-04-05,55143.47868522695,71630.49260557564
2004-04-06,54451.376851422356,70731.46344617792
2004-04-07,54392.48086969089,70654.95851242146
2004-04-08,54392.48086969089,70654.95851242146
2004-04-12,54731.17686092067,71094.91916187215
2004-04-13,53936.0295232255,70062.03554895683
2004-04-14,54201.063105027446,70406.30991238359
2004-04-15,53229.29771057187,69144.00228215146
2004-04-16,53140.91213771633,69029.19084344975
2004-04-19,53788.78790488649,69870.77105304299
2004-04-20,52537.209188849934,68244.99041493518
2004-04-21,52993.653879273996,68837.9047323091
2004-04-22,54363.03121481482,70616.70388402055
2004-04-23,54790.05953056947,71171.40680344717
2004-04-26,54392.48086969089,70654.95851242146
2004-04-27,54289.43203777965,70521.09973585849
2004-04-28,53302.88024750371,69239.58481508671
2004-04-29,52478.306551077134,68168.476835088
2004-04-30,51197.27485214384,66504.43724553392
2004-05-03,52682.88592752031,68115.4871181936
2004-05-04,52908.02894472931,68095.05860061343
2004-05-05,53328.29568402651,68635.96115947132
2004-05-06,52923.057250457096,68114.40071899531
2004-05-07,52487.76559782618,67554.16040792222
2004-05-10,52037.4999177726,66954.55544278292
2004-05-11,52817.97105936689,66954.55544278292
2004-05-12,52923.057250457096,66934.47510025285
2004-05-13,52547.81436525,66459.8863886148
2004-05-14,52157.549959103264,65946.50930769763
2004-05-17,51662.25024777737,65946.50930769763
2004-05-18,52127.557803135016,65946.50930769763
2004-05-19,52067.5090357112,65946.50930769763
2004-05-20,52307.67357385984,65946.50930769763
2004-05-21,52562.8189242193,65946.50930769763
2004-05-24,52923.057250457096,65946.50930769763
2004-05-25,53973.71222532084,65946.50930769763
2004-05-26,54318.92563822492,65926.73128831114
2004-05-27,54664.10851958238,66345.67880609054
2004-05-28,54859.252596034996,66582.52463725595
2004-06-01,55783.91632158523,67491.153297225
2004-06-02,55661.61688904204,67343.18717555019
2004-06-03,54989.182449402055,66529.63052982371
2004-06-04,55310.13512488061,66917.94077496683
2004-06-07,56624.46800688105,68508.10955249224
2004-06-08,56700.89090323992,68600.5711391589
2004-06-09,55906.13630526673,67639.02329629568
2004-06-10,56303.52914859583,68119.81602432375
2004-06-14,55508.795276412646,67158.29325692246
2004-06-15,56227.120069430304,68027.3711546317
2004-06-16,56135.44299162501,67916.4540279759
2004-06-17,55615.778350139386,67287.72861222229
2004-06-18,55692.22888088493,67380.22363283821
2004-06-21,55249.01822444319,66843.99741694417
2004-06-22,56058.98209798446,67823.94646962901
2004-06-23,56731.4614435028,68637.55744552304
2004-06-24,56624.46800688105,68508.10955249224
2004-06-25,57052.40375608635,69025.85515293518
2004-06-28,56578.62601368007,68452.64680992068
2004-06-29,57113.54483661211,69099.82776566345
2004-06-30,57679.01347401703,69783.96995230838
2004-07-01,57608.875918125945,69489.30813079586
2004-07-02,57266.72823944474,69076.60079896206
2004-07-06,56038.018348199395,67594.49931936628
2004-07-07,56146.897739675835,67725.83244230643
2004-07-08,55524.77398072662,66975.41076002
2004-07-09,55602.53945059527,67049.09270626471
2004-07-12,55369.267648090354,67049.09270626471
2004-07-13,55291.47054052037,67049.09270626471
2004-07-14,54731.56056358614,67049.09270626471
2004-07-15,54544.91570224106,67049.09270626471
2004-07-16,53922.81303509273,67049.09270626471
2004-07-19,53813.93364361629,67049.09270626471
2004-07-20,55104.81513327484,67049.09270626471
2004-07-21,53502.87527944184,67049.09270626471
2004-07-22,54233.88194516763,67049.09270626471
2004-07-23,53207.34399602002,67049.09270626471
2004-07-26,52974.0651629148,67049.09270626471
2004-07-27,53705.0647980403,67049.09270626471
2004-07-28,53471.76135783405,67049.09270626471
2004-07-29,54093.867540282525,67049.09270626471
2004-07-30,54264.97829027468,67049.09270626471
2004-08-02,55373.536679923236,68049.09270626471
2004-08-03,54217.27255614291,68049.09270626471
2004-08-04,54233.131651978154,68049.09270626471
2004-08-05,53219.43113394207,68049.09270626471
2004-08-06,51825.57412700292,68049.09270626471
2004-08-09,51952.285796774595,68049.09270626471
2004-08-10,52601.67818194884,68049.09270626471
2004-08-11,52142.34435160376,68049.09270626471
2004-08-12,51429.60508137202,68049.09270626471
2004-08-13,51508.7967425394,68049.09270626471
2004-08-16,52094.849402518834,68049.09270626471
2004-08-17,52680.884162841576,68049.09270626471
2004-08-18,53615.378699984925,68049.09270626471
2004-08-19,53330.2658082218,68049.09270626471
2004-08-20,53868.837838841675,68049.09270626471
2004-08-23,53995.53160895665,68049.09270626471
2004-08-24,53979.72263216016,68049.09270626471
2004-08-25,54724.14429474899,68049.09270626471
2004-08-26,54486.56215138418,68049.09270626471
2004-08-27,54739.98907085888,68049.09270626471
2004-08-30,53821.32499010005,68049.09270626471
2004-08-31,53884.6682952262,68049.09270626471
2004-09-01,55280.35175055546,69049.09270626471
2004-09-02,56102.99716988727,69049.09270626471
2004-09-03,55070.64895568436,69049.09270626471
2004-09-07,55538.40599133186,69049.09270626471
2004-09-08,55328.7396550989,69049.09270626471
2004-09-09,55796.547732839805,69049.09270626471
2004-09-10,56651.46269279202,69049.09270626471
2004-09-13,57393.46889627906,69049.09270626471
2004-09-14,57474.11540385145,69049.09270626471
2004-09-15,56861.16184179931,69049.09270626471
2004-09-16,56974.088827583546,69049.09270626471
2004-09-17,57151.492914923736,69049.09270626471
2004-09-20,57151.492914923736,69049.09270626471
2004-09-21,57377.33230303695,69049.09270626471
2004-09-22,56377.19894149722,69049.09270626471
2004-09-23,56328.85114145574,69049.09270626471
2004-09-24,56135.28129396293,69049.09270626471
2004-09-27,55651.34391470754,69049.09270626471
2004-09-28,55764.25996290034,69049.09270626471
2004-09-29,56586.92725741503,69049.09270626471
2004-09-30,56683.73223341242,69049.09270626471
2004-10-01,59231.980165736495,70049.09270626471
2004-10-04,59576.554879450945,70028.08428098042
2004-10-05,59658.57846546343,70124.49728448378
2004-10-06,60134.42132612083,70683.81737303278
2004-10-07,59461.70405845417,69893.0851527365
2004-10-08,58378.76873246654,68620.1702211403
2004-10-11,58657.71122693653,68927.36325043958
2004-10-12,58559.25177270778,68927.36325043958
2004-10-13,58427.99475112689,68927.36325043958
2004-10-14,58165.462165695026,68927.36325043958
2004-10-15,58460.79973538707,68927.36325043958
2004-10-18,59297.619801889,68927.36325043958
2004-10-19,58871.00666834598,68906.69124306666
2004-10-20,59149.91578672979,69233.14573387601
2004-10-21,60052.36065556815,70289.42952211248
2004-10-22,58739.75706367313,68753.06764298255
2004-10-25,58460.79973538707,68406.02875695752
2004-10-26,58772.543505663205,68406.02875695752
2004-10-27,60265.700598425836,68385.5131030266
2004-10-28,60643.05433722232,68813.70905516355
2004-10-29,60544.6208421717,68702.01326471029
2004-11-01,61773.98919805209,69962.32564412158
2004-11-02,61974.143533322305,70189.01106568893
2004-11-03,62391.06419571825,70661.19587241707
2004-11-04,62741.291876063005,71057.8473326831
2004-11-05,63308.36504210598,71700.0878294
2004-11-08,63375.07687143634,71775.64252140737
2004-11-09,63241.6381349523,71624.51606095643
2004-11-10,63024.84542163574,71378.98679203229
2004-11-11,63858.73574935346,72323.41190390622
2004-11-12,64475.81828593128,73022.29067041981
2004-11-15,64759.303981299025,73343.35328580606
2004-11-16,64359.04054422859,72890.03367197998
2004-11-17,65226.24155314148,73872.18490054898
2004-11-18,65526.486249142225,74212.2279747817
2004-11-19,64509.16289222896,73060.05520909633
2004-11-22,65126.237889895114,73758.92543739182
2004-11-23,65026.18145426709,73645.60620670793
2004-11-24,65593.19807847257,74287.78266678905
2004-11-26,65393.062590481524,74061.11859076696
2004-11-29,65376.40159570018,74042.24912875585
2004-11-30,65242.98547595114,73891.14828295923
2004-12-01,67576.86938014951,76401.88244555278
2004-12-02,67830.78945892549,76688.96250988771
2004-12-03,67932.32535155962,76803.7581996584
2004-12-06,68169.34191184671,77071.72727758114
2004-12-07,67001.33097539474,75751.18320561593
2004-12-08,67390.65520068974,76191.35014390462
2004-12-09,67796.93650926737,76650.68862854433
2004-12-10,67593.81881131874,76421.04534048398
2004-12-13,68186.29899512934,77090.89882393218
2004-12-14,68524.86675227738,77473.68089446527
2004-12-15,68270.88545659425,77186.53161877165
2004-12-16,67627.64115252327,76459.28461614803
2004-12-17,67455.04008279266,76264.14319038366
2004-12-20,66993.58703663932,75742.42796874444
2004-12-21,67813.97776579735,76669.95534051352
2004-12-22,67899.38300339547,76766.5138372752
2004-12-23,67950.6521631399,76824.47835015962
2004-12-27,67660.13202599713,76496.01854476106
2004-12-28,68309.54393346421,77230.23859177048
2004-12-29,68395.0103879695,77326.86629989083
2004-12-30,68343.73357611168,77268.89313558655
2004-12-31,68224.1080874125,77133.64548932949
2005-01-03,68506.00933251009,77321.80779324111
2005-01-04,67257.30433804056,75912.41132549192
2005-01-05,66841.0615744506,75442.60373816897
2005-01-06,66511.53540615577,75070.6720011433
2005-01-07,66858.38625646936,75462.15787285271
2005-01-10,66823.73689243184,75423.04960348524
2005-01-11,66355.44242845118,74894.49196471223
2005-01-12,66910.44572229352,75520.91668904264
2005-01-13,66025.93955645668,74522.58652190623
2005-01-14,66650.28040554127,75227.271608671
2005-01-18,67153.22423355945,75794.93751681146
2005-01-19,66043.27200390887,74542.14942132986
2005-01-20,64777.18796938647,73113.13746571772
2005-01-21,64256.92722478298,72525.9261876334
2005-01-24,63355.045901609985,71507.98491500401
2005-01-25,63667.21244343556,71860.32307601646
2005-01-26,64430.35264993978,72721.6691234881
2005-01-27,64343.63217192794,72623.78889082087
2005-01-28,64031.4384510853,72271.42005321884
2005-01-31,64863.920095548485,73211.0308454948
2005-02-01,66071.73380188303,74445.62596438939
2005-02-02,66177.41288650781,74564.69875321352
2005-02-03,65420.19460917992,73711.51108272825
2005-02-04,66476.75679815296,74901.98133380801
2005-02-07,66335.8802626765,74743.25019018937
2005-02-08,66459.1974963952,74882.19657661102
2005-02-09,65349.75634144169,73632.14551091893
2005-02-10,65420.19460917992,73711.51108272825
2005-02-11,66388.70009315485,74802.7643745013
2005-02-14,66688.0440048,75140.04695509581
2005-02-15,67128.3669534586,75636.17617182963
2005-02-16,66881.7797944229,75358.33670322665
2005-02-17,65983.70469345257,74346.44009922286
2005-02-18,65772.35835130342,74108.30784763469
2005-02-22,64962.355724798435,73195.64597101772
2005-02-23,65050.361179028056,73294.80518406408
2005-02-24,65878.01378172736,74227.35398433865
2005-02-25,66247.84721187924,74644.05988300282
2005-02-28,65543.43693792928,73850.3730707694
2005-03-01,67265.14602727808,75663.58915037308
2005-03-02,67229.41757728673,75623.39979643888
2005-03-03,66675.2304200115,75000.01916238094
2005-03-04,67068.51149336508,75442.40365587144
2005-03-07,68033.80393056438,76528.21844542964
2005-03-08,67354.53118173675,75764.13455914037
2005-03-09,67157.87263676863,75542.9220556643
2005-03-10,67068.51149336508,75442.40365587144
2005-03-11,66442.91946005986,74738.70283338966
2005-03-14,66746.76735684456,75080.48790016405
2005-03-15,66210.46843562012,74477.2289520476
2005-03-16,65459.738786809765,73632.76635788994
2005-03-17,65620.58884493618,73813.69947751708
2005-03-18,65263.10425289675,73411.58086338828
2005-03-21,65388.22986287433,73530.2634318378
2005-03-22,64583.79948932899,73508.21096854724
2005-03-23,64816.23450639866,73750.63282608657
2005-03-24,64834.12274244944,73750.63282608657
2005-03-28,64959.2203395294,73750.63282608657
2005-03-29,64440.84166909587,73750.63282608657
2005-03-30,65656.40533546291,73750.63282608657
2005-03-31,65370.33762498103,73728.51427180503
2005-04-01,65708.64920033468,73982.26146768306
2005-04-04,66180.571057134,74491.25062079234
2005-04-05,66362.14792076645,74491.25062079234
2005-04-06,66253.21724452423,74468.909947808
2005-04-07,67051.86611136711,75343.98483688215
2005-04-08,66507.32651285143,75321.38842035604
2005-04-11,66216.93681933991,74992.5140534993
2005-04-12,66543.68008405426,75339.95107817749
2005-04-13,65454.55618667825,75317.35587141606
2005-04-14,64528.82830366559,74229.86215410265
2005-04-15,63058.54863113416,74229.86215410265
2005-04-18,63076.68478005862,74229.86215410265
2005-04-19,63512.32621167364,74229.86215410265
2005-04-20,62985.92276208242,74229.86215410265
2005-04-21,64655.85855582302,74229.86215410265
2005-04-22,63693.825865619874,74229.86215410265
2005-04-25,64220.23337887879,74229.86215410265
2005-04-26,63621.25282424817,74229.86215410265
2005-04-27,63711.98639655051,74229.86215410265
2005-04-28,63076.68478005862,74229.86215410265
2005-04-29,63494.165680743004,74229.86215410265
2005-05-02,64748.00754838478,75229.86215410265
2005-05-03,65079.833522588764,75229.86215410265
2005-05-04,65872.60273990342,75229.86215410265
2005-05-05,65927.89331095715,75229.86215410265
2005-05-06,66112.33417007021,75229.86215410265
2005-05-09,66425.71482014467,75229.86215410265
2005-05-10,65946.34276248077,75229.86215410265
2005-05-11,66278.18937365513,75229.86215410265
2005-05-12,66093.84344460584,75229.86215410265
2005-05-13,66812.84374758461,75229.86215410265
2005-05-16,67255.34992135392,75229.86215410265
2005-05-17,67660.92830031746,75229.86215410265
2005-05-18,68582.69921950468,75207.29996411342
2005-05-19,69154.26900605767,75834.07932504431
2005-05-20,69430.83330096645,76137.35776294884
2005-05-23,69781.0591979651,76521.41298956623
2005-05-24,70002.32879442607,76764.05565460215
2005-05-25,69707.31092059962,76440.54115336286
2005-05-26,70407.89479120739,77208.79644086889
2005-05-27,70444.79369425461,77249.25951539642
2005-05-31,70205.12417499896,76986.43962594845
2005-06-01,71776.35277758421,78612.87381614259
2005-06-02,72281.16401708257,79165.76708441197
2005-06-03,71234.14656268139,78019.0237930498
2005-06-06,71252.83986469127,78039.49758609224
2005-06-07,70654.58722929757,77384.26285882608
2005-06-08,70504.973842141,77220.39916457862
2005-06-09,70953.71354699442,77711.88022245916
2005-06-10,70205.8433387518,76892.7772165763
2005-06-13,70542.3353320067,77261.31924444805
2005-06-14,70261.92743047379,76954.20318007287
2005-06-15,70486.25542597705,77199.89786532072
2005-06-16,70860.17169448281,77609.42873860055
2005-06-17,70869.53090256479,77619.6793882295
2005-06-20,70869.53090256479,77619.6793882295
2005-06-21,70832.13592716033,77578.72263340613
2005-06-22,70757.26226250455,77496.7174363745
2005-06-23,69971.29806823598,76635.89208600455
2005-06-24,69185.28783135161,75775.0163075729
2005-06-27,68867.16265610374,75403.96251479501
2005-06-28,69522.16909399454,75403.96251479501
2005-06-29,69372.43432176,75381.34811036191
2005-06-30,68829.73838085288,74769.20734298728
2005-07-01,69735.917546776,75769.20734298728
2005-07-05,70457.36716894819,75769.20734298728
2005-07-06,70115.61602854234,75769.20734298728
2005-07-07,70362.39689788892,75769.20734298728
2005-07-08,71710.44477510844,75769.20734298728
2005-07-11,72374.99037151625,75746.4833979679
2005-07-12,72716.69479966215,76104.10567412576
2005-07-13,72887.58523285687,76282.95681171362
2005-07-14,73609.06882758175,77038.04976370165
2005-07-15,73836.88876595536,77276.48239203308
2005-07-18,73533.08072034089,76958.52185117253
2005-07-19,74387.45644807098,77852.69754009397
2005-07-20,74919.07593892088,78409.0818205062
2005-07-21,74938.05810273929,78428.9482432739
2005-07-22,74843.17276306177,78329.6427957747
2005-07-25,74558.35537440388,78031.55756646159
2005-07-26,74843.17276306177,78329.6427957747
2005-07-27,75412.7226089958,78925.72436660327
2005-07-28,75773.45166665097,79303.25750942764
2005-07-29,75146.91286357085,78647.53222639716
2005-08-01,76279.53905910176,79786.35060842262
2005-08-02,77106.75780350671,80651.59921355401
2005-08-03,77068.27210590389,80611.34420676944
2005-08-04,76317.98172707847,79826.56060737315
2005-08-05,75952.4708709543,79444.24606172137
2005-08-08,75394.58316236734,78860.71049154755
2005-08-09,75894.79396010141,79383.91756094537
2005-08-10,75240.63176603081,78699.68146284242
2005-08-11,75856.29105064813,79343.64455102716
2005-08-12,75433.01722441881,78900.91148893126
2005-08-15,75894.79396010141,79383.91756094537
2005-08-16,74663.5270264181,78096.04539397675
2005-08-17,75105.97485404703,78558.83394693045
2005-08-18,74721.24696689712,78156.41890258681
2005-08-19,74682.7268455934,78116.12788953498
2005-08-22,74721.24696689712,78156.41890258681
2005-08-23,74509.58423600679,77935.02536683842
2005-08-24,74067.1105906022,77472.20980918429
2005-08-25,74240.24459426358,77653.30333031404
2005-08-26,73990.18222502267,77391.7448034492
2005-08-29,74567.32999426148,77995.42588014892
2005-08-30,74297.99035251826,77713.70384362453
2005-08-31,74990.50915531332,78438.05992500989
2005-09-01,75874.85542358053,79317.1030134309
2005-09-02,75582.4286275764,79011.4095636963
2005-09-06,76693.61905741223,80173.01185339813
2005-09-07,76830.09129082118,80315.67548201846
2005-09-08,76810.58279915169,80295.2819401165
2005-09-09,77239.49927022026,80743.65725141008
2005-09-12,77453.90954120194,80967.79476647553
2005-09-13,77258.999041062,80764.0416768427
2005-09-14,76381.6837697386,79846.9248617616
2005-09-15,76342.71039053837,79806.18336030436
2005-09-16,76810.58279915169,80295.2819401165
2005-09-19,76206.23815712942,79663.51973168405
2005-09-20,75894.3028694558,79337.4327400475
2005-09-21,75056.02202312688,78461.12124170897
2005-09-22,75328.95776911701,78746.43938248027
2005-09-23,75543.36804009869,78970.57689754572
2005-09-26,75562.92013590691,78991.01602179435
2005-09-27,75387.46580246999,78807.60177524746
2005-09-28,75406.95685248397,78827.97708421074
2005-09-29,76420.6658697666,79887.67547968816
2005-09-30,76927.5552617189,80417.5611433042
2005-10-03,78122.20945597057,81621.05990525671
2005-10-04,77608.77601476606,81084.63137931321
2005-10-05,76542.40405933581,79970.49994522324
2005-10-06,75535.2543779517,78918.24316638568
2005-10-07,75712.9565355758,79103.90405019496
2005-10-10,75298.27694305292,78670.6522502459
2005-10-11,74923.04058645127,78278.6102259087
2005-10-12,74034.41495800226,77350.1858231931
2005-10-13,74607.1060087386,77925.14136466432
2005-10-14,75160.04452296434,77901.7708334143
2005-10-17,75397.02195786312,78147.3928516468
2005-10-18,74863.81831240514,77594.73873256473
2005-10-19,76364.67540009743,79150.34484803725
2005-10-20,75653.79609862965,78413.53373004701
2005-10-21,76127.66262971296,78904.68620533323
2005-10-24,77332.30234071748,80153.26937607407
2005-10-25,77036.12913338684,79846.29221193177
2005-10-26,76641.14907414601,79436.9038693085
2005-10-27,75100.7869134325,77840.35159467935
2005-10-28,75673.48679804028,78433.94271680017
2005-10-31,76759.6377915954,79559.71487842475
2005-11-01,77700.09793977943,80498.01404189857
2005-11-02,78720.32094671538,81554.97443340089
2005-11-03,79900.61490664475,82777.76980019182
2005-11-04,80180.70999009875,83067.95087536138
2005-11-07,80280.69728577693,83171.53863065291
2005-11-08,80300.7341205593,83192.29697524234
2005-11-09,80340.73619803907,83233.7394943646
2005-11-10,81220.96088280645,84145.66034019606
2005-11-11,81441.02600300891,84373.649822911
2005-11-14,81441.02600300891,84373.649822911
2005-11-15,81060.9257258555,83979.86244993575
2005-11-16,81561.06803149071,84498.01446530611
2005-11-17,82641.38364475252,85617.23134806257
2005-11-18,82921.4339831534,85907.36606694676
2005-11-21,83121.48016659475,86114.61574758642
2005-11-22,83421.55839076737,86425.49953980297
2005-11-23,83621.59562519808,86632.73994918555
2005-11-25,83801.63182088891,86819.259099007
2005-11-28,83101.46122983361,86093.87594551114
2005-11-29,82701.36886295094,85679.37658423184
2005-11-30,82501.33162852023,85472.13617484926
2005-12-01,85041.36227376178,88067.63284622777
2005-12-02,85243.83334222516,88277.30902312172
2005-12-05,84616.29890090652,87627.44322489398
2005-12-06,84899.71674163136,87920.94673508796
2005-12-07,84737.77791979986,87753.2451799471
2005-12-08,84130.48243541202,87124.3385594714
2005-12-09,84454.32385722817,87459.70415892046
2005-12-12,84757.95348849866,87774.13871374198
2005-12-13,85102.15158824789,88130.58540114923
2005-12-14,84818.77902483162,87837.12877949611
2005-12-15,84960.42455696203,87983.81489063593
2005-12-16,84373.97474543983,87376.49575435944
2005-12-19,83034.7262907092,85989.58898278853
2005-12-20,83095.62427073586,86052.654070208
2005-12-21,83460.84009712328,86430.86641826962
2005-12-22,84008.7589190524,86998.2834062978
2005-12-23,84008.7589190524,86998.2834062978
2005-12-27,83278.218600737,86241.74617767656
2005-12-28,83176.75215223161,86136.66895767134
2005-12-29,82628.9057739962,85569.32699130848
2005-12-30,81999.85001510961,84917.88573810879
2006-01-03,84825.82845717741,87808.85387796958
2006-01-04,85708.78242697248,88722.85822693798
2006-01-05,86078.3537723563,89105.42609399602
2006-01-06,87638.9728063742,90720.92659908609
2006-01-09,87988.05466406175,91082.28443538016
2006-01-10,88049.65141553506,91146.04732750691
2006-01-11,88727.26149902167,91847.48656941365
2006-01-12,88296.04758488433,91401.10838171642
2006-01-13,88254.95864801937,91358.57449175861
2006-01-17,87680.01592595897,90763.41306053146
2006-01-18,86673.91427049748,89721.930355822
2006-01-19,87310.45374403118,90380.8546791759
2006-01-20,84702.59830040665,87681.29015090612
2006-01-23,84723.1336053831,87702.54761018253
2006-01-24,85092.77825841522,88085.19136286048
2006-01-25,84723.1336053831,87702.54761018253
2006-01-26,85318.62079587598,88318.9759863886
2006-01-27,86468.53373036487,89509.32730595038
2006-01-30,86632.78867980836,89679.35852305424
2006-01-31,86242.6362121679,89275.48576820733
2006-02-01,87550.34754987557,90594.02877592159
2006-02-02,86054.86678619703,89046.55773634234
2006-02-03,84995.51577212237,87950.37846420168
2006-02-06,84767.03684079283,87713.95648006545
2006-02-07,84393.15969789954,87327.08152651215
2006-02-08,85369.36510712105,88337.22464312104
2006-02-09,84559.2933295365,87498.99078131655
2006-02-10,85078.59649188814,88036.34747892087
2006-02-13,84102.33546687743,87026.14681304406
2006-02-14,84953.99858548497,87907.41793570374
2006-02-15,85494.0371679098,88466.2309186954
2006-02-16,86283.31790963197,89282.95094584461
2006-02-17,85597.85330774878,88573.65621880193
2006-02-21,84642.36478000406,87584.95020449108
2006-02-22,85701.72506337694,88681.13906817637
2006-02-23,85473.23686274921,88444.70749249548
2006-02-24,85701.72506337694,88681.13906817637
2006-02-27,86657.17651392885,89669.80671630861
2006-02-28,85369.36510712105,88337.22464312104
2006-03-01,87532.3065053933,90540.60603769844
2006-03-02,87595.33456678642,90605.800239745
2006-03-03,87091.06319371547,90084.19813021424
2006-03-06,86334.64206953121,89301.7804179706
2006-03-07,85830.38007284548,88780.1880070715
