date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2012-03-14,101683.70619799165,89311.24090336972,89150.91002128634,89920.23141431206
2012-03-15,101974.30745508589,89547.44808744596,89387.11720536258,90161.4810858001
2012-03-16,101902.30701194305,89488.92452117833,89328.59363909495,90101.70817418612
2012-03-19,102622.2850526656,90074.1387329002,89913.80785081683,90699.41538144225
2012-03-20,102806.12270938071,90223.56608106122,90063.23519897784,90852.03266442691
2012-03-21,102821.44251410698,90236.01836007464,90075.68747799126,90864.7507713423
2012-03-22,102606.9850409687,90061.70254210258,89901.3716600192,90686.71370618953
2012-03-23,102545.70582206367,90011.8934260489,89851.56254396553,90635.84127852798
2012-03-26,104338.05699827148,91468.75644323284,91308.42556114946,92123.80501541954
2012-03-27,104491.18247109308,91593.22024324248,91432.8893611591,92250.9258351436
2012-03-28,104077.63351327798,91257.07842548192,91096.74754339854,91907.60815229971
2012-03-29,103679.33838342459,90933.33525934884,90773.00437726546,91576.95380416229
2012-03-30,103480.10834754222,90771.39664204989,90611.06575996651,91411.5581648324
2012-04-02,105552.21456138276,92642.47244115092,92482.14155906755,93301.24226051832
2012-04-03,105521.24868127762,92616.95450489043,92456.62362280705,93275.19209604237
2012-04-04,104082.97047333111,91431.71799584772,91271.38711376434,92065.23508038626
2012-04-05,104732.51461101515,91966.98538845943,91806.65450637606,92611.66655798697
2012-04-09,103943.75389770677,91316.9943163939,91156.66343431053,91948.1186063678
2012-04-10,102273.52799285743,89940.61754183183,89780.28665974845,90543.03470803886
2012-04-11,102768.42257057563,90348.44345367426,90188.11257159089,90959.36665481517
2012-04-12,103943.75389770677,91316.9943163939,91156.66343431053,91948.1186063678
2012-04-13,102366.29907870479,90017.06706134921,89856.73617926583,90621.07873703886
2012-04-16,101221.84038101812,89073.95729016914,88913.62640808577,89658.29850248904
2012-04-17,103278.75013263534,90768.98716683216,90608.65628474878,91388.68165839741
2012-04-18,103015.88984171917,90552.3728763214,90392.04199423802,91167.54943837614
2012-04-19,101855.90490903032,89596.46845910493,89436.13757702155,90191.70769954723
2012-04-20,101577.53836539641,89367.07598928366,89206.74510720029,89957.5307854197
2012-04-23,100649.58771950961,88602.38319339887,88442.05231131549,89176.88877334583
2012-04-24,100108.3142596292,88156.33801070639,87996.00712862301,88721.54041546045
2012-04-25,102768.42257057563,90348.44345367426,90188.11257159089,90959.36665481517
2012-04-26,103371.54786152861,90845.45864198409,90685.12775990072,91466.74810096117
2012-04-27,103990.17940519932,91355.25200960442,91194.92112752104,91987.17424121343
2012-04-30,103247.8108955761,90743.49118620621,90583.16030412284,91362.65390748522
2012-05-01,104417.66679823268,91883.11102623199,91722.78014414861,92505.19831236187
2012-05-02,104714.33326924204,92130.92385297937,91970.59297089599,92758.0612968352
2012-05-03,103605.64548080799,91204.80957421588,91044.4786921325,91813.07380944327
2012-05-04,101029.16043011227,89052.60800821846,88892.27712613509,89617.01270030202
2012-05-07,101122.88209810099,89130.89603110404,88970.56514902067,89696.89614852863
2012-05-08,100748.12992911393,88817.8562932111,88657.52541112772,89377.47699891758
2012-05-09,100435.80058749997,88556.95988399381,88396.62900191043,89111.26380269627
2012-05-10,100232.81543358897,88387.40137403719,88227.07049195381,88938.24987346093
2012-05-11,100217.1996390231,88374.35711534457,88214.02623326119,88924.93978686634
2012-05-14,99280.27886566512,87591.7240645174,87431.39318243403,88126.3575198501
2012-05-15,98952.37408037565,87317.81710270232,87157.48622061894,87846.86863002283
2012-05-16,98280.94199008244,86756.95330269705,86596.62242061367,87274.5750316089
2012-05-17,96204.13546490065,85022.1455441335,84861.81466205012,85504.4137648354
2012-05-18,94954.93915111583,83978.6610255488,83818.33014346543,84439.66415891601
2012-05-21,97609.48972434406,86196.07264964438,86035.741767561,86702.26423670068
2012-05-22,97500.17916238305,86104.76283879606,85944.43195671268,86609.09363053855
2012-05-23,97687.56197202497,86261.288325425,86100.95744334163,86768.80893750885
2012-05-24,97047.35474571509,85726.5074251225,85566.17654303912,86223.12978011933
2012-05-25,96922.44183948499,85622.1645909465,85461.83370886312,86116.66055169217
2012-05-29,98156.01563355557,86652.59923315611,86492.26835107274,87168.0943388522
2012-05-30,97328.42559760377,85961.29284622468,85800.9619641413,86462.69987449239
2012-05-31,96906.84622036431,85609.13718530128,85448.8063032179,86103.36766159188
2012-06-01,95330.04780934482,84456.32456388493,84295.99368180156,84906.69526806711
2012-06-04,96055.94630712665,85071.55135493584,84911.22047285247,85534.14945571488
2012-06-05,96450.45813324823,85405.91524404443,85245.58436196105,85875.15869892585
2012-06-06,98659.74338950678,87278.36915168776,87118.03826960438,87784.82691009293
2012-06-07,98265.2247669646,86943.99950235231,86783.66862026893,87443.8117921728
2012-06-08,99212.05450894052,87746.4739882583,87586.14310617492,88262.23515082094
2012-06-11,97539.31267634158,86328.76119084765,86168.43030876428,86816.34585510667
2012-06-12,98722.84135828575,87331.84709794655,87171.51621586317,87839.3677100304
2012-06-13,98044.26633708813,86756.72876658975,86596.39788450637,87252.81912233573
2012-06-14,98407.24277166142,87064.36520302268,86904.0343209393,87566.56971499631
2012-06-15,99629.85087201135,88100.57241462266,87940.24153253928,88623.37114764951
2012-06-18,100563.04699427911,88891.49188542791,88731.16100334453,89430.00983970195
2012-06-19,101606.9839936779,89776.26849284895,89615.93761076557,90332.37104297598
2012-06-20,101686.07394011057,89843.30025293227,89682.96937084889,90400.73503359128
2012-06-21,99155.3655647801,87698.42793593768,87538.0970538543,88213.2342016311
2012-06-22,100199.27537849653,88583.18150245122,88422.85062036784,89115.57190606845
2012-06-25,98269.60166182605,86947.70908845642,86787.37820637305,87447.59510487849
2012-06-26,98886.4719804661,87470.53032006274,87310.19943797936,87980.80720801561
2012-06-27,99487.4998427055,87979.92446283567,87819.59358075229,88500.32536407665
2012-06-28,98380.35613179827,87041.57774552594,86881.24686344256,87543.32936551842
2012-06-29,101480.44143866976,89669.018828761,89508.68794667763,90222.98983293334
2012-07-02,102780.64526513158,90923.10743975318,90762.7765576698,91482.14027884613
2012-07-03,103643.16798869405,91663.79691547262,91503.46603338924,92237.21720320998
2012-07-05,103707.03670032472,91718.64402991987,91558.3131478365,92293.12968994654
2012-07-06,102413.27320450764,90607.62749755105,90447.29661546767,91160.53232805799
2012-07-09,102221.61902738683,90443.04489805183,90282.71401596845,90992.75281031478
2012-07-10,101215.36768154094,89578.92878674733,89418.59790466395,90111.8517620269
2012-07-11,100656.36889649836,89098.88981999308,88938.55893790971,89622.48832637187
2012-07-12,99714.02057816087,88289.65029181974,88129.31940973636,88797.52980591592
2012-07-13,101231.35201738747,89592.65529970109,89432.32441761771,90125.84490425873
2012-07-16,100943.85359376737,89345.7666661103,89185.43578402692,89874.16060709622
2012-07-17,101470.9317493457,89798.39386311447,89638.0629810311,90335.57981582114
2012-07-18,102844.57574534215,90978.00759783143,90817.67671574805,91538.10683955438
2012-07-19,103978.55765127383,91951.81204429368,91791.4811622103,92530.8268530963
2012-07-20,102604.9754238573,90772.25135320771,90611.92047112434,91328.35390333475
2012-07-23,101359.13061970207,89702.38489101626,89542.05400893289,90237.7059270463
2012-07-24,100560.51778682355,89016.57789216476,88856.24701008138,89538.57753873349
2012-07-25,99889.69041943517,88440.5063783652,88280.17549628182,88951.3161814273
2012-07-26,101215.36768154094,89578.92878674733,89418.59790466395,90111.8517620269
2012-07-27,103611.1855906499,91636.33210209155,91476.00122000817,92209.21890230816
2012-07-30,103531.33940634824,91567.7643684273,91407.43348634393,92139.31928155884
2012-07-31,103499.40505053292,91540.34081120367,91380.0099291203,92111.36303819057
2012-08-01,104195.64297056592,92279.14352581548,92118.8126437321,92845.10380339946
2012-08-02,103824.70510120207,91956.53979874782,91796.20891666444,92516.37195326349
2012-08-03,105792.20934299871,93667.67326299495,93507.34238091158,94260.00980470578
2012-08-06,106598.5240073035,94368.92308777053,94208.59220568715,94974.58044653117
2012-08-07,107485.52072457028,95140.34189000221,94980.01100791883,95760.65298323844
2012-08-08,107437.1378255081,95098.26340502423,94937.93252294086,95717.77518283774
2012-08-09,107759.67200682424,95378.77056698572,95218.43968490235,96003.61080899792
2012-08-10,107824.15251037243,95434.84909788234,95274.51821579896,96060.75459770153
2012-08-13,108082.19925847852,95659.27170223783,95498.94082015446,96289.44029396641
2012-08-14,108130.58215754069,95701.35018721582,95541.01930513245,96332.31809436712
2012-08-15,108404.75422878022,95939.7969443275,95779.46606224413,96575.29434370168
2012-08-16,109694.89095404475,97061.82559217351,96901.49471009013,97718.6368483424
2012-08-17,110178.70608534267,97482.59838853455,97322.26750645117,98147.40256996607
2012-08-20,110339.95238701516,97622.83388938711,97462.50300730373,98290.30195947108
2012-08-21,109904.54787342684,97244.16368484164,97083.83280275826,97904.4386030149
2012-08-22,110356.09849913417,97636.87612227148,97476.5452401881,98304.61093611583
2012-08-23,109452.9833883958,96851.43919399299,96691.10831190961,97504.25398753058
2012-08-24,110130.3231862805,97440.51990355656,97280.18902147318,98104.52476956537
2012-08-27,110307.73638905757,97594.81571742169,97434.48483533831,98261.7515592902
2012-08-28,110307.73638905757,97594.81571742169,97434.48483533831,98261.7515592902
2012-08-29,110307.73638905757,97594.81571742169,97434.48483533831,98261.7515592902
2012-08-30,109194.9366402897,96627.0165896375,96466.68570755412,97275.56829126569
2012-08-31,109920.64547791285,97258.16373076027,97097.83284867689,97918.7045913178
2012-09-04,110807.43365764254,98159.36470786593,97999.03382578255,98818.18863725686
2012-09-05,110693.56371408999,98059.171112264,97898.84023018062,98716.63929899805
2012-09-06,113150.88604667407,100221.35678104775,100061.02589896438,100908.08200088477
2012-09-07,112988.15076502615,100078.1668180873,99917.83593600392,100762.9545015014
2012-09-10,111539.8053598096,98803.774917162,98643.44403507862,99471.31850976105
2012-09-11,111360.79095579677,98646.26103559669,98485.93015351331,99311.67327152565
2012-09-12,111686.28249734308,98932.65942017561,98772.32853809223,99601.94697871874
2012-09-13,113199.68845001803,100264.2977724323,100103.96689034892,100951.60403673026
2012-09-14,114208.68635563603,101152.10999894876,100991.77911686538,101851.42945530299
2012-09-17,114257.48176622984,101195.0448374473,101034.71395536393,101894.94525500637
2012-09-18,114355.14251491905,101280.97604330437,101120.645161221,101982.03921583432
2012-09-19,114566.67320716078,101467.10084476338,101306.76996268,102170.68251492106
2012-09-20,114452.7613071073,101366.87033184545,101206.53944976207,102069.09575980956
2012-09-21,114485.36850108823,101395.56123925713,101235.23035717376,102098.17489050845
2012-09-24,113816.28118783976,100806.83464824881,100646.50376616544,101501.48210417731
2012-09-25,112216.92035023801,99399.56502129676,99239.23413921338,100075.17038724432
2012-09-26,111302.95391925027,98595.3705155019,98435.03963341852,99260.09414006297
2012-09-27,112837.05141963906,99945.21525742859,99784.88437534521,100628.20394260334
2012-09-28,111906.85481553749,99126.73990323086,98966.40902114748,99798.65360956479
2012-10-01,112743.34411685192,99982.63355653071,99822.35075928649,100652.80214249039
2012-10-02,113072.65776144396,100274.67425933517,100113.92328977853,100946.80035029225
2012-10-03,113797.14636848443,100917.16255415222,100755.38160751431,101593.59514771598
2012-10-04,114192.35660748236,101267.64142998337,101105.2986284253,101946.42323084714
2012-10-05,113583.09532162358,100727.33860003481,100565.86196138787,101402.49883212552
2012-10-08,112545.74605266286,99807.40037537884,99647.39849556446,100476.39439962666
2012-10-09,110750.93871352903,98215.73599910134,98058.28572659542,98874.06133593387
2012-10-10,110191.13515002414,97719.29308274132,97562.63866103945,98374.29083721849
2012-10-11,109845.30502497128,97412.60529609796,97256.44252754199,98065.54736837317
2012-10-12,109795.93196633611,97368.8204636739,97212.72788686192,98021.4690527892
2012-10-15,110602.77720576417,98084.3439612469,97927.1043241545,98741.78859697083
2012-10-16,112167.0240728862,99471.54355633177,99312.0800907251,100138.28638273155
2012-10-17,112101.18392095945,99413.15543741475,99253.78557417373,100079.50689701711
2012-10-18,110800.33999340377,98259.54585858023,98102.0253542093,98918.16484632526
2012-10-19,108149.30730089683,95908.56689554194,95754.81526053416,96551.42762416502
2012-10-22,108709.1461409512,96405.04109572049,96250.49355975738,97051.22961638968
2012-10-23,107671.79687199047,95485.10287106452,95332.03009393396,96125.12518389082
2012-10-24,107293.0890028336,95149.25856554488,94996.7241825615,95787.02976439941
2012-10-25,107293.0890028336,95149.25856554488,94996.7241825615,95787.02976439941
2012-10-26,107605.90733289448,95426.67095480154,95273.69185024845,96066.3016072634
2012-10-31,106947.27298840052,94842.58329242891,94690.54054253093,95478.29889295781
2012-11-01,109461.83277624061,97185.68563153532,97031.48926492756,97830.40585570387
2012-11-02,108298.61147762965,96152.91962918086,96000.3618656666,96790.78858585846
2012-11-05,109013.20157781756,96787.36843266684,96633.80404251142,97429.44625994252
2012-11-06,109212.60667109033,96964.41023999479,96810.56495247006,97607.66254510601
2012-11-07,106636.80268227743,94677.48272968216,94527.26591800235,95305.56378392938
2012-11-08,104958.4177377683,93187.32869654805,93039.47618714282,93805.52421635628
2012-11-09,105407.12725992019,93585.71543513732,93437.23083894691,94206.55381315804
2012-11-12,105390.48702771241,93570.94140536673,93422.48024988877,94191.68177393552
2012-11-13,104659.31365802864,92921.76914645254,92774.33797808613,93538.2029704765
2012-11-14,103429.5883932985,91829.95759935811,91684.25871669292,92439.14845358854
2012-11-15,103080.60633896945,91520.11389070761,91374.90661103703,92127.24927242684
2012-11-16,103529.2802594264,91918.46902033288,91772.62970402843,92528.24705057387
2012-11-19,105988.70942786972,94102.07314914335,93952.76929152723,94726.33699315696
2012-11-20,106021.97565160728,94131.60856509894,93982.25784611845,94756.06834414013
2012-11-21,106237.99961607087,94323.40543681907,94173.7504098476,94949.13757733333
2012-11-23,107849.9304368337,95754.5581777628,95602.63246091266,96389.78444398049
2012-11-26,108315.2588301764,96167.69998074425,96015.11876648729,96805.66698881195
2012-11-27,107949.62230296161,95843.06959873757,95691.00344824817,96478.88304096583
2012-11-28,108880.25060829107,96669.32791752928,96515.95081234725,97310.62267570496
2012-11-29,109528.3296220208,97244.7248544825,97090.43481529728,97889.83673901549
2012-11-30,109345.5149185829,97082.41282437555,96928.38031205899,97726.4479469579
2012-12-03,110129.21240510928,97890.33500800683,97736.60677359047,98533.09789493056
2012-12-04,110062.09921771254,97830.68024198929,97677.04569018065,98473.05142661041
2012-12-05,108837.90869197277,96742.53643290186,96590.61071605174,97377.76269911956
2012-12-06,109542.25225246573,97368.60489913008,97215.69599635123,98007.94202649388
2012-12-07,108888.22202582203,96787.25834635527,96635.26239764012,97422.77826348547
2012-12-10,109206.83002680403,97070.4588094407,96918.0181190953,97707.8382640545
2012-12-11,110632.35292916793,98337.56052956083,98183.12996646401,98983.2599675477
2012-12-12,110397.52862894034,98128.83271869858,97974.72994442623,98773.16161800787
2012-12-13,109525.48114118264,97353.69759464561,97200.81210248843,97992.93683837191
2012-12-14,108485.74409729241,96429.50858680769,96278.07445289165,97062.67946439046
2012-12-17,109927.95906971226,97711.4473541932,97558.00004723691,98353.03563746692
2012-12-18,111605.00552792584,99202.12031946087,99046.33204060962,99853.49658904127
2012-12-19,111118.67204298079,98769.83403749093,98614.72462654715,99418.37184933641
2012-12-20,111118.67204298079,98769.83403749093,98614.72462654715,99418.37184933641
2012-12-21,109949.97564425014,97731.01718321652,97577.53914355037,98372.73396497579
2012-12-24,109730.76557916313,97536.16836663224,97382.99632004037,98176.6057413096
2012-12-26,108769.5452160742,96681.7703254189,96529.94003644135,97316.59759209625
2012-12-27,108600.93590748055,96531.89890308469,96380.30397410608,97165.74209111852
2012-12-28,107555.35699834903,95602.51724805486,95452.38183191698,96230.25797423083
2012-12-31,109831.93116431932,97626.09122003277,97472.77795744153,98267.11904189622
2013-01-02,114322.38645242169,101728.61197232781,101570.42600047379,102390.01338844198
2013-01-03,113726.98627662576,101198.80118608248,101041.43905948199,101856.75797047013
2013-01-04,113352.6864802244,100865.7343220061,100708.8901077664,101521.52563012028
2013-01-07,113386.73482231206,100896.03189265715,100739.14056629663,101552.0201842526
2013-01-08,113165.58370023183,100699.24281762583,100542.65749436985,101353.95166020122
2013-01-09,113590.86539782601,101077.6754075674,100920.50162914762,101734.84467741135
2013-01-10,114271.39005331868,101683.2333456448,101525.11793665431,102344.33972688759
2013-01-11,114424.46623808885,101819.44663060075,101661.1194126566,102481.43861971548
2013-01-14,113914.04556288774,101365.2539880093,101207.63303060664,102024.29298630684
2013-01-15,113352.6864802244,100865.7343220061,100708.8901077664,101521.52563012028
2013-01-16,113812.03826677153,101274.48383382545,101117.00402221036,101932.93267850393
2013-01-17,114356.43479450936,101758.90954297884,101600.67645900403,102420.50794257432
2013-01-18,114101.27157511693,101531.85514934103,101373.97513044027,102191.97732612588
2013-01-22,114288.35985719929,101698.33375290349,101540.19486307952,102359.53831135081
2013-01-23,114985.86881448278,102319.0049990574,102159.90097776875,102984.2449299844
2013-01-24,113403.75536887837,100911.17745277821,100754.26257537241,101567.26421514525
2013-01-25,113982.17124288347,101425.87493094701,101268.1597091817,102085.30806395975
2013-01-28,114237.341711231,101652.93577499375,101494.86747812408,102313.84517275525
2013-01-29,114254.35500884219,101668.0748847059,101509.98304682122,102329.08271130083
2013-01-30,114016.17609124057,101456.1337991446,101298.37152544,102115.76366400973
2013-01-31,113760.99112498286,101229.06005428007,101071.6508757403,101887.21357052012
2013-02-01,116104.68373459943,103424.69820824225,103265.42936975765,104090.62726681765
2013-02-04,114079.76638955457,101620.92545272945,101464.4343336546,102275.24041221854
2013-02-05,115761.46984515624,103118.9672782336,102960.16925001921,103782.92780207867
2013-02-06,115383.94845940363,102782.67563062123,102624.39547464662,103444.47084594541
2013-02-07,115486.91481981052,102874.39686363391,102715.97546156915,103536.78265195864
2013-02-08,116670.9036619669,103929.08031604195,103769.0347544549,104598.25698092443
2013-02-11,116705.28427740741,103959.70616731489,103799.61344345573,104629.08002536942
2013-02-12,116224.7819074217,103531.680259956,103372.24667448727,104198.2981526128
2013-02-13,116636.61078948372,103898.53262517208,103738.53410549405,104567.51260014031
2013-02-14,116602.27404552187,103867.94585410068,103707.99443651321,104536.72888752577
2013-02-15,116259.10402755733,103562.25400429356,103402.77333679478,104229.0687546172
2013-02-19,117099.91553983607,104311.23909352756,104150.60502662543,104982.87639536937
2013-02-20,115298.12122332523,102706.22172967657,102548.05930886784,103367.52467501919
2013-02-21,114062.58339374742,101605.6190404599,101449.15149249084,102259.83544530113
2013-02-22,115212.35248255171,102629.8199356673,102471.7751697824,103290.63094653352
2013-02-25,113788.06492796725,101361.08119269482,101204.9902207241,102013.72307170645
2013-02-26,114217.0621820102,101743.2269434466,101586.5474862213,102398.32937554125
2013-02-27,115383.94845940363,102782.67563062123,102624.39547464662,103444.47084594541
2013-02-28,115143.65705888868,102568.62685342372,102410.67632181072,103229.04385538922
2013-03-01,116623.89607841294,103996.38541759022,103837.77569743553,104659.5585946442
2013-03-04,117143.15704999148,104459.42314783622,104300.10722732157,105125.54906407848
2013-03-05,118873.93107852752,106002.79675303088,105841.12696170976,106678.76458803819
2013-03-06,118579.80340929684,105740.51590425249,105579.24612964212,106414.81120397824
2013-03-07,118891.27001562441,106018.258308044,105856.56493558681,106694.32473963732
2013-03-08,119029.7528832843,106141.74687396541,105979.86516335778,106818.60077816428
2013-03-11,119375.9047389384,106450.41896436972,106288.06648361289,107129.24123554635
2013-03-12,118943.16882479108,106064.53774769831,105902.77379231708,106740.89929803932
2013-03-13,118787.45764702556,105925.68627556226,105764.13408901366,106601.16238578391
2013-03-14,119185.54518751008,106280.67068855368,106118.57709878057,106958.41049419153
2013-03-15,118854.20997355213,105985.21096055744,105823.56799014563,106661.06665295691
2013-03-18,118593.90466311618,105753.09033776379,105591.80138530054,106427.46582322857
2013-03-19,118368.40997926352,105552.01120355453,105391.0289262231,106225.10443014333
2013-03-20,119201.13621814507,106294.57359255102,106132.45879881295,106972.40205543379
2013-03-21,117847.93948591388,105087.89491311196,104927.62048110274,105758.02852265618
2013-03-22,118992.95834599105,106108.93628359518,105947.10461394364,106785.58095837352
2013-03-25,118559.25628945339,105722.19353408382,105560.95170377166,106396.37199412916
2013-03-26,119201.13621814507,106294.57359255102,106132.45879881295,106972.40205543379
2013-03-27,119357.32677953939,106433.85254281378,106271.5253282763,107112.5691717955
2013-03-28,119652.24358797439,106696.83708635457,106534.10878186875,107377.2307379997
2013-04-01,119836.48999996799,106969.37715306513,106807.75787412221,107645.13378755895
2013-04-02,120781.21948631534,107812.6689144705,107649.77551194152,108493.75286803218
2013-04-03,119679.05987616064,106828.85065492748,106667.44369648138,107503.71954270382
2013-04-04,119714.06665964331,106860.09868151166,106698.64451064216,107535.16497215079
2013-04-05,118716.89021406083,105969.9913085763,105809.88199467077,106639.43453232766
2013-04-08,119346.66276951636,106532.1437715297,106371.1851054251,107205.13827571804
2013-04-09,120151.37999628334,107250.45670385631,107088.41274379873,107927.9889995377
2013-04-10,122495.60735572086,109342.97911121548,109177.77357378267,110033.73047890826
2013-04-11,122443.1827080112,109296.18341557242,109131.04858142674,109986.63916125975
2013-04-12,122355.73640246855,109218.12641608724,109053.10951771261,109908.08905303002
2013-04-15,119941.45829018988,107063.07476241484,106901.31391641352,107739.42331192995
2013-04-16,121533.48975384717,108484.16623526713,108320.25827216308,109169.49223250196
2013-04-17,119154.3076711531,106360.4422717266,106199.74302820937,107032.3520876543
2013-04-18,117509.79206238488,104892.50199419945,104734.02065131416,105555.1384048968
2013-04-19,119119.21907874367,106329.12122022371,106168.46929946271,107000.833171969
2013-04-22,120343.85408944917,107422.26442172301,107259.96087859392,108100.88207667539
2013-04-23,121498.46809601418,108452.904931425,108289.04420080486,109138.03344192076
2013-04-24,121445.98395090323,108406.05612675015,108242.2661796592,109090.88867973526
2013-04-25,122093.30080256349,108983.869115455,108819.20615478688,109672.35188096829
2013-04-26,121708.44929950892,108640.33998189827,108476.19605697981,109326.65257406549
2013-04-29,122828.04164824093,109639.71918775814,109474.06530783253,110332.34514872966
2013-04-30,123720.26467795185,110436.14222860172,110269.28503871003,111133.79942531603
2013-05-01,124142.64660887963,110920.51210578029,110754.43352467951,111614.91381181567
2013-05-02,125712.31903728098,112323.00250172893,112154.82400591856,113026.18429455941
2013-05-03,127193.7602772996,113646.65900081421,113476.49862636787,114358.12735231376
2013-05-06,127687.59401744368,114087.89569785733,113917.07467045165,114802.12634741499
2013-05-07,127617.042055965,114024.85805599087,113854.13141331096,114738.69406757558
2013-05-08,128234.33048236923,114576.40057779202,114404.84812392805,115293.68944098026
2013-05-09,128057.9730713276,114418.82657014242,114247.5100480021,115135.12896421272
2013-05-10,128833.92468676607,115112.13344658521,114939.77885294557,115832.77618734764
2013-05-13,128992.69284152407,115253.99158730403,115081.42459292551,115975.52241028912
2013-05-14,129662.8390073996,115852.76209796367,115679.29857908371,116578.04143649591
2013-05-15,129927.42760682396,116089.17000247665,115915.35251579942,116815.92933825284
2013-05-16,129786.29369365977,115963.06792272169,115789.43924561703,116689.03781479939
2013-05-17,131038.48979295869,117081.89562927683,116906.59175869825,117814.86977920946
2013-05-20,130844.51313542662,116908.57895867439,116733.53459092526,117640.46808484121
2013-05-21,130985.51209266024,117034.56045633013,116859.32745955308,117767.23827130879
2013-05-22,129839.22640864804,116010.36290163532,115836.66341091068,116736.62887703809
2013-05-23,129539.38432113943,115742.45627320565,115569.15791255039,116467.04505819244
2013-05-24,129468.84735476413,115679.43202935022,115506.22803336021,116403.62626024034
2013-05-28,130315.41091209489,116435.83013970355,116261.4936072464,117164.75969076395
2013-05-29,129698.12248569065,115884.28761790242,115710.77689662931,116609.76431735928
2013-05-30,130385.90289316,116498.81418952592,116324.38335258505,117228.13804305409
2013-05-31,129186.62451374596,115427.26806387339,115254.44162684696,116149.8836589954
2013-06-03,130415.64471995567,116631.86393643166,116458.73071394059,117355.7622517493
2013-06-04,129740.2916502755,116027.88971615212,115855.65305828353,116748.03934817002
2013-06-05,128051.84097686237,114517.89335315624,114347.89819711614,115228.67089948145
2013-06-06,128673.94310752406,115074.2447879377,114903.42376053202,115788.47543749536
2013-06-07,130433.4151808767,116647.75621672273,116474.59940306535,117371.75317056452
2013-06-10,130486.72656363982,116695.43305759593,116522.20547043961,117419.72592701024
2013-06-11,129189.27136329796,115535.10740253492,115363.60225136667,116252.19848541704
2013-06-12,127696.46198031395,114200.07477502243,114030.55140218757,114908.87971861695
2013-06-13,129313.78547723447,115646.46147532268,115474.79102550611,116364.24369888433
2013-06-14,128460.68246553547,114883.5239106011,114712.98599725169,115596.57081399248
2013-06-17,129704.73561749727,115996.09164172619,115823.90218625075,116716.04391281947
2013-06-18,130771.11438212103,116949.76359762817,116776.1584715688,117675.63501893429
2013-06-19,129313.78547723447,115646.46147532268,115474.79102550611,116364.24369888433
2013-06-20,126239.095298087,112896.73886810747,112729.15022166671,113597.45440426678
2013-06-21,125568.72128187068,112297.21745935506,112130.5187675969,112994.2119494542
2013-06-24,124320.70150916757,111181.10234423641,111016.06046048964,111871.16944910595
2013-06-25,125229.95675962727,111994.25735246277,111828.00838737297,112689.37146181872
2013-06-26,126353.1979770111,112998.78190252741,112831.04177913358,113700.13078859827
2013-06-27,126888.13267244917,113477.17872943556,113308.72845376021,114181.49687832504
2013-06-28,127066.38127536119,113636.5880307225,113467.90112120548,114341.89558440029
2013-07-01,128850.50517219807,115337.80526541463,115168.07699447371,116047.46692149709
2013-07-02,128904.40093112862,115386.04891443918,115216.24964933365,116096.00740873339
2013-07-03,129425.47956564896,115852.48143634474,115681.99578063839,116565.3098419849
2013-07-05,130413.74107575908,116737.10283113134,116565.31538838796,117455.37422125161
2013-07-08,130539.5181520539,116849.68952152232,116677.73639898084,117568.65364597173
2013-07-09,131330.13649759762,117557.39481655178,117384.40025234435,118280.71337891105
2013-07-10,132084.85987173716,118232.96948689887,118058.98076366071,118960.44479073821
2013-07-11,134708.1929154946,120581.19059276774,120403.74628523813,121323.11425961352
2013-07-12,135301.16809647187,121111.97978804006,120933.7543842156,121857.16934622545
2013-07-15,135606.57232071407,121385.35592184571,121206.72822444196,122132.22753527225
2013-07-16,135426.8233400254,121224.45742242872,121046.06649929029,121970.3390439329
2013-07-17,135768.335742969,121530.1550289208,121351.31424872064,122277.91757636407
2013-07-18,135426.8233400254,121224.45742242872,121046.06649929029,121970.3390439329
2013-07-19,134025.320400534,119969.93169978652,119793.38690577517,120708.09435351702
2013-07-22,134420.60672966685,120323.76389930081,120146.69841454727,121064.1036461718
2013-07-23,133432.40613592736,119439.19703251538,119263.4332545568,120174.09413041144
2013-07-24,133863.64835283504,119825.21438471318,119648.88255313515,120562.48660768472
2013-07-25,134708.1929154946,120581.19059276774,120403.74628523813,121323.11425961352
2013-07-26,135426.8233400254,121224.45742242872,121046.06649929029,121970.3390439329
2013-07-29,135175.34533289907,120999.3522016482,120821.2925378034,121743.84877387555
2013-07-30,135894.11281926383,121642.74171931177,121463.73525931351,122391.1970010842
2013-07-31,136145.60605548281,121867.8605720926,121688.52283274017,122617.70098701814
2013-08-01,138528.86921379148,124106.02788836678,123924.86765117462,124863.4884647892
2013-08-02,139307.11827177482,124803.2500619277,124621.07207453849,125564.96601835436
2013-08-05,139397.62305046569,124884.33199562127,124702.03565119018,125646.54282219468
2013-08-06,138565.0864650608,124138.47440454483,123957.2668044754,124896.13301290225
2013-08-07,138311.7037643124,123911.4724756041,123730.59623513088,124667.74561530323
2013-08-08,138999.4787231909,124527.6402008727,124345.8645271233,125287.6740181819
2013-08-09,138438.4104544796,124024.98718277509,123843.94524244325,124781.95314067966
2013-08-12,138764.1509588017,124316.8134305688,124135.34550518879,125075.56050162017
2013-08-13,139542.36933719905,125014.00811872848,124831.52248327245,125777.01040203149
