strategy,start_label,date,event,price,regime,deployed_cash,short_equity,short_cash
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2022-09-16,short_entry_channel,282.6522216796875,neutral,,1211.9047296704282,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2022-10-25,short_exit_channel,278.158935546875,neutral,,,1298.774838059514
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2022-12-28,short_entry_channel,255.17169189453125,neutral,,1497.8755731566782,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2023-01-11,short_exit_channel,272.2911376953125,neutral,,,1393.9402385317333
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2023-08-16,short_entry_channel,356.7099914550781,neutral,,2092.6838743886146,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2023-08-29,short_exit_channel,368.7432556152344,neutral,,,1943.4147681368304
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2023-10-25,short_entry_channel,345.2052001953125,neutral,,2142.1287192759482,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2023-11-07,short_exit_channel,367.2374572753906,neutral,,,1971.2747659396316
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2024-04-15,short_entry_channel,426.3773498535156,neutral,,2469.792001080068,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2024-05-10,short_exit_channel,437.2578430175781,neutral,,,2411.4531395445233
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2024-07-25,short_entry_channel,454.01220703125,neutral,,2609.8862676607964,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2024-08-19,short_exit_channel,476.7985534667969,neutral,,,2404.961470788782
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2025-02-27,short_entry_channel,497.1188049316406,neutral,,3003.158493906309,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2025-04-25,short_exit_channel,470.28363037109375,risk_off,,,3183.040373845625
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2025-11-20,short_entry_channel,584.1797485351562,neutral,,3880.7105496213176,
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2025-12-05,short_exit_channel,623.8884887695312,neutral,,,3479.8350246424297
GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,first_shifted_gmm_regime,2026-02-04,short_entry_channel,604.9871826171875,neutral,,3677.6271236276443,
GMM 60L/30Reserve/10Idle immediate deploy risk_on no short,first_shifted_gmm_regime,2003-04-22,green_deploy_cash,23.138885498046875,risk_on,16400.0,,
GMM 60L/30Reserve/10Idle immediate deploy risk_on no short,first_shifted_gmm_regime,2009-08-12,green_deploy_cash,34.514583587646484,risk_on,24400.0,,
GMM 60L/30Reserve/10Idle immediate deploy risk_on no short,first_shifted_gmm_regime,2020-05-19,green_deploy_cash,219.09527587890625,risk_on,28400.0,,
GMM 60L/30Reserve/10Idle immediate deploy risk_on no short,first_shifted_gmm_regime,2021-06-02,green_deploy_cash,323.6093444824219,risk_on,400.0,,
