date,strategy,event,regime,value_before,reserve_cash,amount,window
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1443096.4187733054,0.0,1000.0,full_walkforward_window
2019-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1450835.8998937714,0.0,,full_walkforward_window
2020-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1728246.7231941295,0.0,,full_walkforward_window
2020-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1802122.3162459547,0.0,,full_walkforward_window
2020-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1761609.1398436958,0.0,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1857173.0059680392,2000.0,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1841309.2437267108,0.0,2000.0,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,2011645.0247692398,0.0,,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2011645.0247692398,0.0,,full_walkforward_window
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,2156304.1083310163,1000.0,,full_walkforward_window
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,2197924.814567088,0.0,1000.0,full_walkforward_window
2020-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,2491048.078694583,0.0,,full_walkforward_window
2020-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2491048.078694583,0.0,,full_walkforward_window
2020-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,2498323.5046794466,0.0,,full_walkforward_window
2020-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,2352143.106599953,0.0,,full_walkforward_window
2020-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2352143.106599953,0.0,,full_walkforward_window
2020-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,2347568.269471852,0.0,,full_walkforward_window
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,5104595.873816079,0.0,,full_walkforward_window
2021-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,5326127.915857494,0.0,,full_walkforward_window
2021-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4460761.789073964,0.0,,full_walkforward_window
2021-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4796368.188245864,0.0,,full_walkforward_window
2022-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,5159507.805203357,0.0,,full_walkforward_window
2022-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,4378739.277294635,0.0,,full_walkforward_window
2023-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4908314.365204908,0.0,,full_walkforward_window
2023-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,5121766.127891405,0.0,,full_walkforward_window
2023-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,5006368.492815728,0.0,,full_walkforward_window
2023-09-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4751157.19330903,0.0,,full_walkforward_window
2023-09-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4674774.960599789,0.0,,full_walkforward_window
2023-09-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4413021.985472993,0.0,,full_walkforward_window
2023-09-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4431322.503205987,0.0,,full_walkforward_window
2023-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4227223.114875691,0.0,,full_walkforward_window
2023-12-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4595649.2046257295,0.0,,full_walkforward_window
2023-12-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4783404.459958569,0.0,,full_walkforward_window
2023-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4945282.971105921,0.0,,full_walkforward_window
2023-12-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,5133389.348419513,0.0,,full_walkforward_window
2024-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4981903.957433342,0.0,,full_walkforward_window
2024-01-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,5301952.885150898,0.0,,full_walkforward_window
2024-01-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,5328343.223469366,0.0,,full_walkforward_window
2024-01-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,5549581.756773723,0.0,,full_walkforward_window
2024-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,5666640.225153901,0.0,,full_walkforward_window
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,5661164.242749453,0.0,,full_walkforward_window
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,5661164.242749453,0.0,,full_walkforward_window
2024-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,5822807.904420326,0.0,,full_walkforward_window
2024-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,8337351.70778385,0.0,,full_walkforward_window
2025-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,6859286.396907478,0.0,,full_walkforward_window
2025-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,8242626.986357078,0.0,1000.0,full_walkforward_window
2026-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,9928596.876774149,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,14602.162614508012,0.0,,comparable_2007_05_31
2007-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,18003.083636060066,0.0,2000.0,comparable_2007_05_31
2008-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,17898.19325772607,0.0,,comparable_2007_05_31
2008-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,17751.523404567903,0.0,,comparable_2007_05_31
2008-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,23454.080116635392,0.0,3000.0,comparable_2007_05_31
2008-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23454.080116635392,0.0,,comparable_2007_05_31
2008-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23406.339550494533,0.0,,comparable_2007_05_31
2008-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22613.882119302318,0.0,,comparable_2007_05_31
2008-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23419.23262794698,0.0,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27002.78866281925,9000.0,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,27700.20323983229,0.0,9000.0,comparable_2007_05_31
2011-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,89479.67242686567,0.0,,comparable_2007_05_31
2011-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,89479.67242686567,0.0,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,105613.3354268387,5000.0,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,106184.54774559388,0.0,5000.0,comparable_2007_05_31
2012-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,119845.30412038307,0.0,,comparable_2007_05_31
2012-03-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,122970.56872947804,0.0,,comparable_2007_05_31
2012-03-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,124524.30456066762,0.0,,comparable_2007_05_31
2012-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,127847.04231961185,0.0,,comparable_2007_05_31
2012-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,115686.27330451205,0.0,,comparable_2007_05_31
2012-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,120019.1385772425,0.0,,comparable_2007_05_31
2012-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,117010.63100039415,0.0,,comparable_2007_05_31
2012-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,114241.66557654264,0.0,,comparable_2007_05_31
2013-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,119017.21629330661,0.0,,comparable_2007_05_31
2013-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,125609.68624509225,0.0,,comparable_2007_05_31
2014-10-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,241462.19939851173,0.0,,comparable_2007_05_31
2014-10-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,243036.12238990242,0.0,,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,290391.89670440933,0.0,,comparable_2007_05_31
2015-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,295155.2146127051,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,343661.59495068237,0.0,,comparable_2007_05_31
2015-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,340664.8359094723,0.0,,comparable_2007_05_31
2015-06-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,345799.9946390039,0.0,,comparable_2007_05_31
2015-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,339482.2311067742,0.0,,comparable_2007_05_31
2015-08-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,279012.63885957625,0.0,,comparable_2007_05_31
2015-08-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,291875.2542191202,0.0,,comparable_2007_05_31
2015-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,280925.4664768085,0.0,,comparable_2007_05_31
2015-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,316145.6686538848,0.0,,comparable_2007_05_31
2015-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,325309.5974853686,0.0,,comparable_2007_05_31
2015-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,327772.3134964421,0.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,296518.1606166973,0.0,,comparable_2007_05_31
2016-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,280579.8820783731,0.0,,comparable_2007_05_31
2016-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,271200.56817493506,0.0,,comparable_2007_05_31
2016-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,273708.1062577012,0.0,,comparable_2007_05_31
2016-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,291605.01695390104,0.0,,comparable_2007_05_31
2016-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,306788.75511643005,0.0,,comparable_2007_05_31
2016-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,326274.5360962588,0.0,,comparable_2007_05_31
2016-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,330499.92493060796,0.0,,comparable_2007_05_31
2016-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,334873.6144701289,0.0,,comparable_2007_05_31
2016-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,340813.6300459337,0.0,,comparable_2007_05_31
2016-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,340813.6300459337,0.0,,comparable_2007_05_31
2016-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,338064.4678205512,0.0,,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,327210.8456560258,0.0,,comparable_2007_05_31
2017-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,376601.4589244744,0.0,,comparable_2007_05_31
2017-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,381925.9775204066,0.0,,comparable_2007_05_31
2017-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,397065.54542111064,0.0,,comparable_2007_05_31
2017-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,439839.5316182532,0.0,,comparable_2007_05_31
2017-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,448180.7974310753,0.0,,comparable_2007_05_31
2018-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,519621.9236798058,0.0,,comparable_2007_05_31
2018-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,521929.9897469093,0.0,,comparable_2007_05_31
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,557828.0162508267,0.0,,comparable_2007_05_31
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,557828.0162508267,0.0,,comparable_2007_05_31
2018-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,569018.570263572,0.0,,comparable_2007_05_31
2018-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,589786.9252923412,0.0,,comparable_2007_05_31
2018-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,590047.7348699912,0.0,,comparable_2007_05_31
2019-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,620583.0414687252,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,637287.0967291596,0.0,1000.0,comparable_2007_05_31
2019-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,640704.9358903465,0.0,,comparable_2007_05_31
2020-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,768907.0669441955,0.0,,comparable_2007_05_31
2020-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,797344.3774288308,0.0,,comparable_2007_05_31
2020-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,780210.6456154282,0.0,,comparable_2007_05_31
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,823649.7609924222,2000.0,,comparable_2007_05_31
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,819105.7044683836,0.0,2000.0,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,870740.9133789636,0.0,,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,870740.9133789636,0.0,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,934203.8188815984,1000.0,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,946382.3477357745,0.0,1000.0,comparable_2007_05_31
2020-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1032000.0163382173,0.0,,comparable_2007_05_31
2020-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1032000.0163382173,0.0,,comparable_2007_05_31
2020-07-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1035324.7956319526,0.0,,comparable_2007_05_31
2020-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,995995.968868911,0.0,,comparable_2007_05_31
2020-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,995995.968868911,0.0,,comparable_2007_05_31
2020-07-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,994357.1877743072,0.0,,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1797621.218716484,0.0,,comparable_2007_05_31
2021-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1876845.9379884256,0.0,,comparable_2007_05_31
2021-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1674352.4053549713,0.0,,comparable_2007_05_31
2021-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1801487.4484539148,0.0,,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1911809.604888868,0.0,,comparable_2007_05_31
2022-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1622989.8328043635,0.0,,comparable_2007_05_31
2023-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1833075.7428556334,0.0,,comparable_2007_05_31
2023-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1888610.8426763122,0.0,,comparable_2007_05_31
2023-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1846613.0255229927,0.0,,comparable_2007_05_31
2023-09-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1793953.8764553086,0.0,,comparable_2007_05_31
2023-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1765643.132915597,0.0,,comparable_2007_05_31
2023-09-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1700143.1736379531,0.0,,comparable_2007_05_31
2023-09-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1707706.0233431875,0.0,,comparable_2007_05_31
2023-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1655549.3819012276,0.0,,comparable_2007_05_31
2023-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1802284.4745333814,0.0,,comparable_2007_05_31
2023-12-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1851698.9572587828,0.0,,comparable_2007_05_31
2023-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1914938.2410583773,0.0,,comparable_2007_05_31
2023-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1963926.9523162649,0.0,,comparable_2007_05_31
2024-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1907151.4064910437,0.0,,comparable_2007_05_31
2024-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1989248.695355595,0.0,,comparable_2007_05_31
2024-01-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1999750.2362510327,0.0,,comparable_2007_05_31
2024-01-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2055467.0269105015,0.0,,comparable_2007_05_31
2024-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2100082.757962711,0.0,,comparable_2007_05_31
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,2157664.6945069707,0.0,,comparable_2007_05_31
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2157664.6945069707,0.0,,comparable_2007_05_31
2024-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2219938.8433728744,0.0,,comparable_2007_05_31
2024-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2868473.495100989,0.0,,comparable_2007_05_31
2025-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2362876.4165623398,0.0,,comparable_2007_05_31
2025-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,2840062.777729147,0.0,1000.0,comparable_2007_05_31
2026-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,3427788.5525860335,0.0,,comparable_2007_05_31
2007-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,14602.162614508012,0.0,,comparable_2007_05_31
2007-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,18003.083636060066,0.0,2000.0,comparable_2007_05_31
2008-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,17898.19325772607,0.0,,comparable_2007_05_31
2008-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,17751.523404567903,0.0,,comparable_2007_05_31
2008-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,23454.080116635392,0.0,3000.0,comparable_2007_05_31
2008-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23454.080116635392,0.0,,comparable_2007_05_31
2008-06-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23406.339550494533,0.0,,comparable_2007_05_31
2008-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22613.882119302318,0.0,,comparable_2007_05_31
2008-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23419.23262794698,0.0,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,27002.78866281925,9000.0,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,28043.92790618685,0.0,9000.0,comparable_2007_05_31
2011-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,98514.33735992406,0.0,,comparable_2007_05_31
2011-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,98514.33735992406,0.0,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,115738.912551229,5000.0,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,116653.42521651625,0.0,5000.0,comparable_2007_05_31
2012-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,138657.9699905318,0.0,,comparable_2007_05_31
2012-03-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,142231.12673336643,0.0,,comparable_2007_05_31
