date,strategy,event,regime,value_before,reserve_cash,amount,window
2023-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1347889.3517109086,0.0,,full_walkforward_window
2023-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1430169.8145851686,0.0,,full_walkforward_window
2023-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1435848.5797276362,0.0,,full_walkforward_window
2023-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1350456.9301785056,0.0,,full_walkforward_window
2023-10-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1349761.0207439207,0.0,,full_walkforward_window
2023-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1362483.0781900282,0.0,,full_walkforward_window
2023-10-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1245430.5683722713,0.0,,full_walkforward_window
2023-11-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1293241.6214918115,0.0,,full_walkforward_window
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1871122.6064386868,0.0,,full_walkforward_window
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1871122.6064386868,0.0,,full_walkforward_window
2024-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1916864.547061628,0.0,,full_walkforward_window
2024-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2429095.257523655,0.0,,full_walkforward_window
2024-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,2429095.257523655,0.0,,full_walkforward_window
2024-12-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2449572.6984454663,0.0,,full_walkforward_window
2025-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1588727.8880196917,0.0,,full_walkforward_window
2025-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1588727.8880196917,0.0,,full_walkforward_window
2025-04-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1664760.6231190432,0.0,,full_walkforward_window
2025-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1877392.3590453283,0.0,,full_walkforward_window
2025-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1877392.3590453283,0.0,,full_walkforward_window
2025-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2017987.7341024554,1000.0,,full_walkforward_window
2025-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,2017987.7341024554,0.0,1000.0,full_walkforward_window
2025-11-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2723984.317682068,0.0,,full_walkforward_window
2025-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2658704.8218661924,0.0,,full_walkforward_window
2025-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2697263.469851741,0.0,,full_walkforward_window
2025-11-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2765411.2194675417,0.0,,full_walkforward_window
2026-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2769705.1044272548,0.0,,full_walkforward_window
2026-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2755364.127006093,0.0,,full_walkforward_window
2026-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2707716.369040676,0.0,,full_walkforward_window
2003-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,12889.076400506769,0.0,,full_walkforward_window
2003-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,13940.75385297348,0.0,,full_walkforward_window
2004-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,16973.28263267196,0.0,,full_walkforward_window
2004-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,17808.81815462224,0.0,,full_walkforward_window
2004-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,18973.432861527446,0.0,,full_walkforward_window
2004-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20801.71696086688,0.0,,full_walkforward_window
2004-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,22288.673370019937,1000.0,,full_walkforward_window
2004-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,22288.673370019937,0.0,1000.0,full_walkforward_window
2005-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,25421.039723246053,0.0,,full_walkforward_window
2005-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,26624.100524144895,0.0,,full_walkforward_window
2005-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,26777.03149880258,0.0,1000.0,full_walkforward_window
2005-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,30332.199072540472,0.0,,full_walkforward_window
2005-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,35110.653862405044,0.0,,full_walkforward_window
2005-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,38552.824669227026,0.0,,full_walkforward_window
2006-06-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,32595.059391883962,0.0,,full_walkforward_window
2006-06-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,31609.482333706143,0.0,,full_walkforward_window
2006-06-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,34145.60307764117,0.0,,full_walkforward_window
2006-06-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,33874.20660402387,0.0,,full_walkforward_window
2006-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,33880.87296091978,0.0,,full_walkforward_window
2006-07-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,32502.562889722518,0.0,,full_walkforward_window
2006-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,42085.802959341745,0.0,,full_walkforward_window
2006-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,43995.24527447652,0.0,,full_walkforward_window
2006-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,58765.46923740905,0.0,,full_walkforward_window
2006-12-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,58044.4747172644,0.0,,full_walkforward_window
2006-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,56749.52797019223,0.0,,full_walkforward_window
2006-12-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,56362.5004584854,0.0,,full_walkforward_window
2006-12-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,57166.48299167629,0.0,,full_walkforward_window
2007-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,60250.85649946718,0.0,,full_walkforward_window
2007-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,53649.636515485865,0.0,,full_walkforward_window
2007-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,56785.782630253045,0.0,,full_walkforward_window
2007-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,66202.52238820937,0.0,,full_walkforward_window
2007-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,70934.80177885914,0.0,,full_walkforward_window
2007-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,70974.0670614844,0.0,,full_walkforward_window
2007-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,71665.17593301197,0.0,,full_walkforward_window
2007-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,64789.20295001645,0.0,,full_walkforward_window
2007-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,65270.741082393484,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,71909.69460231416,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,71909.69460231416,0.0,,full_walkforward_window
2007-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,81565.10967737547,2000.0,,full_walkforward_window
2007-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,81565.10967737547,0.0,2000.0,full_walkforward_window
2007-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,64695.45104363905,0.0,,full_walkforward_window
2007-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,64695.45104363905,0.0,,full_walkforward_window
2008-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,65660.14635278666,0.0,1000.0,full_walkforward_window
2008-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,62114.19232116098,0.0,,full_walkforward_window
2008-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,67592.85909627833,0.0,1000.0,full_walkforward_window
2008-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,69085.72916627924,0.0,,full_walkforward_window
2008-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,66491.19413553306,0.0,3000.0,full_walkforward_window
2008-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,51672.99477070345,0.0,,full_walkforward_window
2009-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,49562.19354025137,0.0,2000.0,full_walkforward_window
2009-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,44435.395780317696,0.0,,full_walkforward_window
2009-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,71707.03318838883,0.0,6000.0,full_walkforward_window
2009-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,75752.14114660397,0.0,,full_walkforward_window
2010-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,85019.98883277045,0.0,4000.0,full_walkforward_window
2010-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,103514.26104544799,0.0,,full_walkforward_window
2011-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,121246.23873548476,0.0,3000.0,full_walkforward_window
2011-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,128819.9968772717,0.0,,full_walkforward_window
2011-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,137964.6741117304,0.0,,full_walkforward_window
2011-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,137964.6741117304,0.0,,full_walkforward_window
2011-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,135404.8829892322,1000.0,,full_walkforward_window
2011-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,135404.8829892322,0.0,1000.0,full_walkforward_window
2011-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,141813.93908196717,0.0,,full_walkforward_window
2011-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,138003.30273884145,0.0,,full_walkforward_window
2011-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,110081.8711219213,0.0,,full_walkforward_window
2011-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,119870.81136949285,0.0,,full_walkforward_window
2011-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,115449.78430424194,0.0,,full_walkforward_window
2012-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,117889.72965207246,0.0,,full_walkforward_window
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,127286.81956929668,0.0,1000.0,full_walkforward_window
2012-02-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,131112.79289446864,0.0,,full_walkforward_window
2012-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,124556.15120444432,0.0,,full_walkforward_window
2012-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,124556.15120444432,0.0,,full_walkforward_window
2012-05-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,124581.00023256656,0.0,,full_walkforward_window
2012-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,122003.97805174445,0.0,,full_walkforward_window
2012-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,122003.97805174445,0.0,,full_walkforward_window
2012-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,120419.56467362496,1000.0,,full_walkforward_window
2012-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,120419.56467362496,0.0,1000.0,full_walkforward_window
2012-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,144845.53206602568,0.0,,full_walkforward_window
2012-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,144845.53206602568,0.0,,full_walkforward_window
2012-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,150956.42480526248,1000.0,,full_walkforward_window
2012-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,150956.42480526248,0.0,1000.0,full_walkforward_window
2012-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,156185.36275915397,0.0,,full_walkforward_window
2012-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,156185.36275915397,0.0,,full_walkforward_window
2012-08-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,156780.14170482956,0.0,,full_walkforward_window
2012-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,154682.09753137792,0.0,,full_walkforward_window
2012-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,154682.09753137792,0.0,,full_walkforward_window
2012-09-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,157793.83787125043,0.0,,full_walkforward_window
2012-09-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,151566.04209801086,0.0,,full_walkforward_window
2012-09-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,151231.96598899784,0.0,,full_walkforward_window
2012-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,156056.9425992707,0.0,,full_walkforward_window
2012-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,156056.9425992707,0.0,,full_walkforward_window
2012-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,155903.06548462334,1000.0,,full_walkforward_window
2012-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,155903.06548462334,0.0,1000.0,full_walkforward_window
2012-11-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,121240.18451655093,0.0,,full_walkforward_window
2012-11-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,124090.11038555458,0.0,,full_walkforward_window
2012-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,128568.41208603288,0.0,,full_walkforward_window
2013-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,132851.60550622642,0.0,,full_walkforward_window
2013-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,197394.1782246423,0.0,,full_walkforward_window
2013-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,206450.80483515153,0.0,,full_walkforward_window
2014-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,430646.7074865696,0.0,,full_walkforward_window
2015-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,424682.2673694417,0.0,,full_walkforward_window
2015-02-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,441387.58789637685,0.0,,full_walkforward_window
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,465777.8968476941,0.0,,full_walkforward_window
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,465777.8968476941,0.0,,full_walkforward_window
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,458582.5708591972,1000.0,,full_walkforward_window
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,458582.5708591972,0.0,1000.0,full_walkforward_window
2015-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,388709.58390571194,0.0,,full_walkforward_window
2015-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,388709.58390571194,0.0,,full_walkforward_window
2015-10-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,427676.90029814886,0.0,1000.0,full_walkforward_window
2015-10-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,425760.5443476822,0.0,,full_walkforward_window
2015-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,433072.0559844829,0.0,1000.0,full_walkforward_window
2016-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,462537.4971692781,0.0,,full_walkforward_window
2016-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,421988.33893029497,0.0,,full_walkforward_window
2017-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,463355.00418397516,0.0,,full_walkforward_window
2017-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,541649.1266657824,0.0,,full_walkforward_window
2017-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,562424.3134613778,0.0,,full_walkforward_window
2018-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,846550.0080017674,0.0,,full_walkforward_window
2018-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,846550.0080017674,0.0,,full_walkforward_window
2018-02-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,832385.2371704116,0.0,,full_walkforward_window
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,925398.3340611423,0.0,,full_walkforward_window
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,925398.3340611423,0.0,,full_walkforward_window
2018-03-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,946405.3381159122,0.0,,full_walkforward_window
2018-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,686290.1875375912,0.0,,full_walkforward_window
2018-11-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,696656.0273055633,0.0,,full_walkforward_window
2018-11-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,702986.9235752906,0.0,,full_walkforward_window
2018-11-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,722811.6970468392,0.0,,full_walkforward_window
2019-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,557308.9517279713,0.0,,full_walkforward_window
2019-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,557308.9517279713,0.0,,full_walkforward_window
2019-01-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,563605.6251816703,0.0,,full_walkforward_window
2019-03-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,778803.1581998107,0.0,,full_walkforward_window
2019-03-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,778803.1581998107,0.0,,full_walkforward_window
2019-03-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,786036.1985828388,0.0,,full_walkforward_window
2019-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,701883.5254613346,0.0,,full_walkforward_window
2019-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,726046.4770988489,0.0,,full_walkforward_window
2019-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,737378.7379723816,0.0,,full_walkforward_window
2019-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,740917.4945062638,0.0,,full_walkforward_window
2020-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1085608.5074583697,0.0,,full_walkforward_window
2020-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1056253.0192550705,0.0,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1148325.3659078625,2000.0,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1148325.3659078625,0.0,2000.0,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1278867.5552079265,0.0,,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1278867.5552079265,0.0,,full_walkforward_window
2020-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1494494.9605470037,0.0,4000.0,full_walkforward_window
2020-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1497362.8799118705,0.0,,full_walkforward_window
2021-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1741063.628419052,4000.0,,full_walkforward_window
2021-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1741063.628419052,0.0,4000.0,full_walkforward_window
2021-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1696910.4197086522,0.0,,full_walkforward_window
2021-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1696910.4197086522,0.0,,full_walkforward_window
2021-03-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1714009.4033186783,0.0,,full_walkforward_window
2021-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1897938.9142512707,0.0,,full_walkforward_window
2021-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1897938.9142512707,0.0,,full_walkforward_window
2021-04-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1931521.5888819108,0.0,,full_walkforward_window
2021-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2008363.4924915493,0.0,,full_walkforward_window
