date,Plain DCA 100% QQQ,RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit
2005-08-15,71700.53348346087,87199.31799490357
2005-08-16,70537.31145729596,85784.6539410911
2005-08-17,70955.3077864812,86293.00434043274
2005-08-18,70591.84155493553,85850.97126250213
2005-08-19,70555.45021498701,85806.7135719347
2005-08-22,70591.84155493553,85850.97126250213
2005-08-23,70391.87618272065,85607.7813832559
2005-08-24,69973.8554625569,85099.40132058278
2005-08-25,70137.42136449707,85298.32362148442
2005-08-26,69901.17847690011,85011.01448055098
2005-08-29,70446.43067133873,85674.12836799842
2005-08-30,70191.97585311516,85364.67060622694
2005-08-31,70846.22320022354,86160.34003427919
2005-09-01,71736.94439817914,87027.5043592017
2005-09-02,71460.4653895751,86692.09450409326
2005-09-06,72511.05593944715,87966.61594385849
2005-09-07,72640.08552329674,88123.14787820753
2005-09-08,72621.64094670581,88100.77188375812
2005-09-09,73027.16602961683,88592.73367857496
2005-09-12,73229.88322231451,88838.65956124513
2005-09-13,73045.60236097907,88615.0996703447
2005-09-14,72216.13235425217,87608.83009430063
2005-09-15,72179.28442721377,87564.12811880023
2005-09-16,72621.64094670581,88100.77188375812
2005-09-19,72050.25484336418,87407.59618445119
2005-09-20,71755.33125816922,87049.81033489334
2005-09-21,70962.76689508157,86088.31275310746
2005-09-22,71220.81781755206,86401.36661912585
2005-09-23,71423.53501024976,86647.29250179602
2005-09-26,71442.02081298416,86669.71850964385
2005-09-27,71276.13505686748,86468.47459711472
2005-09-28,71294.56314300103,86490.83058620477
2005-09-29,72252.98852651926,87653.54207248072
2005-09-30,72732.23419919316,88234.93782633744
2005-10-03,73916.25637664509,89458.2478206093
2005-10-04,73430.46522792183,88870.31186305618
2005-10-05,72421.50473641306,87649.20243307274
2005-10-06,71468.57810290814,86495.90881251165
2005-10-07,71636.71311000914,86699.39670367214
2005-10-10,71244.35908816905,86224.54441758865
2005-10-11,70889.32475248456,85794.85883631883
2005-10-12,70048.54105943868,84777.28787611269
2005-10-13,70590.39949925528,85433.0801059816
2005-10-14,71113.56884204077,86066.25357841192
2005-10-17,71337.78785677986,86337.61797333493
2005-10-18,70833.29089448073,85727.04302689648
2005-10-19,72253.34465449494,87445.68419474218
2005-10-20,71580.73775991194,86631.65170431334
2005-10-21,72029.09220666635,87174.27933692573
2005-10-24,73168.8763773929,88553.72006897934
2005-10-25,72888.6485794671,88214.57021180408
2005-10-26,72514.93350502387,87762.27598881902
2005-10-27,71057.50155094743,85998.39730609613
2005-10-28,71599.36834903642,86654.1996516884
2005-10-31,72627.0430123934,87897.95818628052
2005-11-01,73570.69252781782,88829.82223538445
2005-11-02,74536.6953404689,89996.18149038576
2005-11-03,75654.26206587645,91345.54018395244
2005-11-04,75919.47137461268,91665.75595113856
2005-11-07,76014.14480208672,91780.06537849312
2005-11-08,76033.11677059243,91802.9722797593
2005-11-09,76070.99292031131,91848.70423539117
2005-11-10,76904.4376823579,92855.01187654347
2005-11-11,77112.80734628112,93106.59901769411
2005-11-14,77112.80734628112,93106.59901769411
2005-11-15,76752.9076632477,92672.05336142832
2005-11-16,77226.46968908401,93243.83580803996
2005-11-17,78249.37146042909,94478.89530511464
2005-11-18,78514.53840210747,94799.05991798798
2005-11-21,78703.95304434812,95027.76061959755
2005-11-22,78988.08348112064,95370.8219028745
2005-11-23,79177.48964994971,95599.51237362152
2005-11-25,79347.95774391935,95805.33686655262
2005-11-28,78684.99802266553,95004.8741800565
2005-11-29,78306.16873818425,94547.47277683734
2005-11-30,78116.76256935518,94318.7823060903
2005-12-01,80574.93167902873,97079.44915204195
2005-12-02,80766.76882829615,97310.58114793326
2005-12-05,80172.19292565815,96594.21564932996
2005-12-06,80440.72546726429,96917.75289193499
2005-12-07,80287.29178327354,96732.89071193928
2005-12-08,79711.89187368589,96039.62910934283
2005-12-09,80018.72492221674,96409.31212007964
2005-12-12,80306.40771728524,96755.92224675058
2005-12-13,80632.52829708107,97148.84353857169
2005-12-14,80364.03865478824,96825.35798253492
2005-12-15,80498.24486655266,96987.05424264188
2005-12-16,79942.59580081374,96317.58913606679
2005-12-19,78673.68559222859,94788.76247117356
2005-12-20,78731.38516863287,94858.28090546708
2005-12-21,79077.419609668,95275.1951022689
2005-12-22,79596.56135977863,95900.67493926497
2005-12-23,79596.56135977863,95900.67493926497
2005-12-27,78904.38951935644,95066.72249789751
2005-12-28,78808.25215822483,94950.8928984538
2005-12-29,78289.1790470155,94325.49575996694
2005-12-30,77693.16172745024,93607.39359267052
2006-01-03,80423.22277957741,96691.89208755293
2006-01-04,81260.3499271512,97698.36018245401
2006-01-05,81610.73988718273,98119.62989825224
2006-01-06,83090.3601223123,99898.55985356905
2006-01-09,83421.32403412706,100296.47386074303
2006-01-10,83479.72380877515,100366.6872209274
2006-01-11,84122.16476918901,101139.0864094953
2006-01-12,83713.33159522447,100647.55110697284
2006-01-13,83674.37524450713,100600.71434602868
2006-01-17,83129.27303374471,99945.34438797335
2006-01-18,82175.38977615969,98798.50179924342
2006-01-19,82778.89176157016,99524.08511748309
2006-01-20,80306.3884788533,96551.42358595232
2006-01-23,80325.85796635499,96574.83152111643
2006-01-24,80676.31742924241,96996.18479937843
2006-01-25,80325.85796635499,96574.83152111643
2006-01-26,80890.43835247608,97253.61985964382
2006-01-27,81980.66883757182,98564.39111167837
2006-01-30,82136.3986740144,98751.62325706736
2006-01-31,81766.49578719625,98306.89337956515
2006-02-01,83058.22081398065,99657.69160638392
2006-02-02,81639.47177449898,97955.40069697259
2006-02-03,80634.47507364175,96749.55195258671
2006-02-06,80417.71918333646,96489.47665289674
2006-02-07,80063.02532819168,96063.89601218131
2006-02-08,80989.14254768909,97175.10093985175
2006-02-09,80220.63479802581,96253.0042760599
2006-02-10,80713.29299910754,96844.1219112512
2006-02-13,79787.12301741524,95732.85367667997
2006-02-14,80595.08809515672,96702.2933511298
2006-02-15,81107.41780123308,97317.01390917423
2006-02-16,81856.20128370682,98215.44434321215
2006-02-17,81205.90723169352,97435.18679069185
2006-02-21,80299.44392979245,96347.56368357426
2006-02-22,81304.44942434883,97553.42297911027
2006-02-23,81087.6847403444,97293.33712827017
2006-02-24,81304.44942434883,97553.42297911027
2006-02-27,82210.8775514533,98641.0038816273
2006-02-28,80989.14254768909,97175.10093985175
2006-03-01,83092.39911857294,99498.90706492933
2006-03-02,83152.23020314083,99570.55173503348
2006-03-03,82673.53702266693,98997.34108301441
2006-03-06,81955.48390077686,98137.50911763006
2006-03-07,81476.79962108913,97564.30912384811
2006-03-08,81516.69294465848,97612.07934274233
2006-03-09,80818.61318691158,96776.16446151653
2006-03-10,80898.38203247798,96871.68358283065
2006-03-13,81137.69746996337,97158.25160501018
2006-03-14,82513.94592681716,98806.23889096327
2006-03-15,83212.01678377792,99642.14311395193
2006-03-16,82513.94592681716,98806.23889096327
2006-03-17,82731.49004135505,99066.7368650805
2006-03-20,82931.15247649739,99305.82244076878
2006-03-21,82052.87630294017,98254.13154849585
2006-03-22,82252.49423415172,98493.1638329984
2006-03-23,82012.97407858465,98206.35067136449
2006-03-24,82432.11209886162,98708.24705863096
2006-03-27,82452.06766143246,98732.14282631522
2006-03-28,82112.76969301119,98325.85082626004
2006-03-29,83669.59729948016,100190.0724274576
2006-03-30,83929.06411683191,100500.77069853863
2006-03-31,83689.56176283715,100213.97885337901
2006-04-03,84789.0574672367,101333.17909824756
2006-04-04,85253.59258576261,101888.35475144081
2006-04-05,86061.51890920952,102853.92442844388
2006-04-06,86303.87879227875,103143.57380267797
2006-04-07,85475.74980725445,102153.85950153312
2006-04-10,85354.61490063196,102009.08863658312
2006-04-11,84667.86851871967,101188.34364669712
2006-04-12,84688.07118029705,101212.48827083889
2006-04-13,85031.43536427077,101622.85000134849
2006-04-17,84142.77045037372,100560.78794324558
2006-04-18,85758.51501347845,102491.79812405078
2006-04-19,86142.30253457179,102950.47063171076
2006-04-20,85839.3346667704,102588.38738505132
2006-04-21,84829.48080435631,101381.48987539797
2006-04-24,84748.6431370995,101284.8790855306
2006-04-25,84566.88223178001,101067.65281928843
2006-04-26,84546.72460511475,101043.56201731371
2006-04-27,85354.61490063196,102009.08863658312
2006-04-28,84526.50392957251,101019.3958643051
2006-05-01,84698.0660275388,101029.37088869985
2006-05-02,84922.9678585778,101297.6378228492
2006-05-03,84800.27673202801,101151.28964856006
2006-05-04,85495.1983248915,101980.20457704432
2006-05-05,86169.69418306976,102784.7553231809
2006-05-08,86251.44269462352,102882.26641263929
2006-05-09,85924.47599209617,102492.25467084639
2006-05-10,85168.22250780162,101590.18196323788
2006-05-11,83267.38048700387,99322.82353904954
2006-05-12,82143.29060168639,97981.98898092571
2006-05-15,82081.93136656766,97908.79858576084
2006-05-16,81468.77651438302,97177.41649076204
2006-05-17,80365.10324918822,95860.93524297235
2006-05-18,79813.25294474699,95202.67831105719
2006-05-19,80426.43514061927,95934.09302209661
2006-05-22,79649.77415076458,95007.67787616751
2006-05-23,78873.07670265967,94081.21924218425
2006-05-24,79404.44658504034,94715.0467596705
2006-05-25,80446.85176074196,95958.44633243073
2006-05-26,80712.54125921358,96275.36552718062
2006-05-30,78975.23271977356,94203.07276996321
2006-05-31,79343.13292273438,94641.91072457332
2006-06-01,82223.24018425733,97884.59418437346
2006-06-02,82016.33966164694,97638.28458082501
2006-06-05,80236.97117766144,95519.9934313997
2006-06-06,80174.8844127379,95446.08077878297
2006-06-07,79574.8322994912,94731.73459803157
2006-06-08,79450.69567662284,94583.95322958077
2006-06-09,78933.49973056493,93968.24512588365
2006-06-12,77381.6950638913,92120.86268619419
2006-06-13,77071.35812009271,91751.41475716502
2006-06-14,77857.55980717391,92687.36708541863
2006-06-15,79967.95620989348,95199.73822264753
2006-06-16,79379.96345193808,94499.74838562775
2006-06-19,78738.12341205463,93735.65478271837
2006-06-20,78841.67516755125,93858.93041064488
2006-06-21,80083.91793697908,95337.78759374087
2006-06-22,79069.39122615027,94130.02035960919
2006-06-23,78986.63655315292,94031.5031087072
2006-06-26,79193.63856995474,94277.93353840795
2006-06-27,77702.928793152,92503.28295030144
2006-06-28,78282.62670764385,93193.39799542012
2006-06-29,80663.6343049603,96027.92460725088
2006-06-30,80270.21513872838,95559.5694883737
2006-07-03,81746.13520165403,97126.19686910418
2006-07-05,79964.54904625106,95009.41560180535
2006-07-06,79880.67639992035,94909.76280306015
2006-07-07,79000.31719525055,93863.76911519516
2006-07-10,78308.62707517676,93041.94150696663
2006-07-11,78895.53009796378,93739.26693273344
2006-07-12,77407.320726126,91971.05959088179
2006-07-13,76107.7524159486,90426.985033378
2006-07-14,75332.19899052265,89505.5157248338
2006-07-17,75520.85873414013,89729.67070604072
2006-07-18,75772.35991090047,90028.49037190723
2006-07-19,76757.53423579267,91199.01953752252
2006-07-20,75625.67852485178,89854.2117330058
2006-07-21,74829.16394357706,88907.83754859742
2006-07-24,76317.33595150067,90676.00049673097
2006-07-25,76757.53423579267,91199.01953752252
2006-07-26,76694.64609775708,91124.29936071529
2006-07-27,76191.60170983296,90526.61008604939
2006-07-28,77784.62153140387,92419.34735643658
2006-07-31,77763.65103457656,92394.4313821429
2006-08-01,77463.83418975415,91850.11795597454
2006-08-02,78334.42551462215,92882.39213549288
2006-08-03,78822.7878955573,93461.45128952694
2006-08-04,78461.83200823194,93033.46007046949
2006-08-07,77952.19657068931,92429.1771100086
2006-08-08,77463.83418975415,91850.11795597454
2006-08-09,77569.96762675646,91975.96208452432
2006-08-10,78122.09239889322,92630.62533451208
2006-08-11,77569.96762675646,91975.96208452432
2006-08-14,78079.6030642991,92580.2450449852
2006-08-15,80054.44866499233,94921.85133475628
2006-08-16,81944.30613339387,97162.68582491916
2006-08-17,82241.58952900062,97515.17954329032
2006-08-18,82368.9818279552,97666.23064743524
2006-08-21,81583.32658830982,96734.66655447555
2006-08-22,81604.5996449173,96759.89036090235
2006-08-23,80988.70301847547,96029.61179440648
2006-08-24,81222.31865391535,96306.61362236855
2006-08-25,81370.96508327046,96482.86609183135
2006-08-28,81986.79546798799,97213.06611444603
2006-08-29,82241.58952900062,97515.17954329032
2006-08-30,82623.73803655394,97968.29919406168
2006-08-31,82538.83507219348,97867.62837944363
2006-09-01,83984.47445023184,99396.08587780506
2006-09-05,84801.1523729423,100362.62867600213
2006-09-06,83103.37135236747,98353.29553166288
2006-09-07,82716.53298833949,97895.47020735798
2006-09-08,83210.82645348634,98480.46923285868
2006-09-11,83726.60136175349,99090.89166404407
2006-09-12,85273.92608655491,100922.15895760024
2006-09-13,85854.13574707945,101608.84027128523
2006-09-14,85940.13813638849,101710.62457045977
2006-09-15,86247.63019803056,102074.54311094941
2006-09-18,86269.13079535782,102099.98918574303
2006-09-19,85688.54762779732,101412.86582443358
2006-09-20,86935.67804381342,102888.85150800915
2006-09-21,86398.13437932139,102252.66563450485
2006-09-22,85731.55839955533,101463.76930857533
2006-09-25,87236.70556060207,103245.11922422898
2006-09-26,87666.78454687173,103754.12006198299
2006-09-27,87559.2911373389,103626.90102256929
2006-09-28,87795.74982242136,103906.7511725269
2006-09-29,87408.71991632367,103448.69915713253
2006-10-02,87311.82250288187,103150.57009074885
2006-10-03,87681.56613617565,103587.38684097095
2006-10-04,89835.05032429149,106131.52250688527
2006-10-05,90270.12033828223,106645.51612981137
2006-10-06,90074.2768285997,106414.14574842161
2006-10-09,90378.78127345904,106773.88863526114
2006-10-10,90531.0383399033,106953.765801421
2006-10-11,90357.0607120587,106748.22786874737
2006-10-12,91792.70069075396,108444.29923689
2006-10-13,92292.9614530333,109035.30949579786
2006-10-16,92379.97933104311,109138.11279857515
2006-10-17,91357.65974085072,107930.33995040438
2006-10-18,90922.61879094748,107416.38066391877
2006-10-19,91140.11504582618,107673.33169346118
2006-10-20,91357.65974085072,107930.33995040438
2006-10-23,92292.9614530333,109035.30949579786
2006-10-24,91662.13512162256,108290.04850080344
2006-10-25,92292.9614530333,109035.30949579786
2006-10-26,93141.27435129357,110037.51007485454
2006-10-27,91814.43094018349,108469.97144888392
2006-10-30,92401.69989244347,109163.77356508891
2006-10-31,92619.24458746803,109420.78182203212
2006-11-01,92357.35983082373,108930.04004037738
2006-11-02,92445.33971400664,109033.80710577875
2006-11-03,92203.39748376426,108748.45056379837
2006-11-06,93544.80912358359,110330.5662057332
2006-11-07,94182.50902049133,111082.69549387164
2006-11-08,94622.32029002394,111601.42685743762
2006-11-09,94182.50902049133,111082.69549387164
2006-11-10,94622.32029002394,111601.42685743762
2006-11-13,95589.8345658902,112742.55268653017
2006-11-14,96601.40244462372,113935.63713303063
2006-11-15,96997.27763979827,114402.54849710975
2006-11-16,97415.02293172752,114895.2543459981
2006-11-17,97415.02293172752,114895.2543459981
2006-11-20,97612.91155910263,115128.65227057056
2006-11-21,97744.84710472847,115284.26243844561
2006-11-22,98360.57896445718,116010.48172684063
2006-11-24,98184.6877563884,115803.02845649187
2006-11-27,95963.70254771598,113183.50784489218
2006-11-28,96249.58085231643,113520.68438635941
2006-11-29,96909.25858044563,114298.73522573471
2006-11-30,96843.30549869637,114220.94746903732
2006-12-01,97007.3778882168,114235.07414032574
2006-12-04,98340.49120204836,115804.93719155148
2006-12-05,98695.99600255674,116223.57666132576
2006-12-06,98340.49120204836,115804.93719155148
2006-12-07,97096.26398436885,114339.74566124525
2006-12-08,97540.5856088546,114862.97507760745
2006-12-11,97896.11020141288,115281.63785433362
2006-12-12,97318.39016052437,114601.31958226055
2006-12-13,97496.17224885343,114810.67427757553
2006-12-14,98584.90322640412,116092.75474039029
2006-12-15,98838.51855396866,116391.41002185603
2006-12-18,97859.70272560089,115238.76471633953
2006-12-19,97548.21544409543,114871.95990755946
2006-12-20,97192.31480258882,114452.85429874745
2006-12-21,96502.68061547636,113640.74686723565
2006-12-22,95501.58883493331,112461.86958737159
2006-12-26,95902.04138079046,112933.43914487872
2006-12-27,96391.44929497434,113509.76179763697
2006-12-28,95924.28764489086,112959.63615879846
2006-12-29,96013.29249334238,113064.44752142928
2007-01-03,97190.94290406871,114273.7004158083
2007-01-04,99034.0951110898,116440.81410801478
2007-01-05,98562.01833200114,115885.76279546517
2007-01-08,98629.48072643724,115965.08271171222
2007-01-09,99123.93498273769,116546.44467678308
2007-01-10,100292.79320819858,117920.7471652023
2007-01-11,101326.74664253279,119136.43333377488
2007-01-12,101843.69836251801,119744.24702725183
2007-01-16,101776.29596131842,119664.99764894719
2007-01-17,100944.59972494675,118687.1183969072
2007-01-18,99079.01004747736,116493.62351423706
2007-01-19,99281.3472364219,116731.52448135955
2007-01-22,98202.41887246363,115462.95836862226
2007-01-23,97955.14674938604,115172.22448263002
2007-01-24,99573.55429363257,117075.09128622155
2007-01-25,98292.34873396625,115568.6947443042
2007-01-26,97932.68928119224,115145.81977951888
2007-01-29,98022.58914607663,115251.5208862296
2007-01-30,98067.5240802097,115304.35380509937
2007-01-31,99056.58257590183,116467.25408009712
2007-02-01,99898.88041106338,117281.88612181741
2007-02-02,100262.1451005801,117708.36105099249
2007-02-05,100171.3466031031,117601.76306914013
2007-02-06,100035.1589568317,117441.87795375667
2007-02-07,100943.28533081917,118508.02377581157
2007-02-08,100920.56045658966,118481.34463686075
2007-02-09,99626.45461880007,116962.05660407506
2007-02-12,99240.44485516562,116508.87882115897
2007-02-13,99581.00487034104,116908.69832617343
2007-02-14,101261.16087154149,118881.21157145555
2007-02-15,101851.47230447124,119574.240742237
2007-02-16,101510.95268907222,119174.4686668029
2007-02-20,102282.85101701187,120080.68194389399
2007-02-21,102600.73665767831,120453.88159693306
2007-02-22,103122.91386769594,121066.92078044242
2007-02-23,102759.65927812332,120640.45770866243
2007-02-26,102260.14634267057,120054.02651973335
2007-02-27,98059.88258897074,115122.89162396663
2007-02-28,98377.70762997256,115496.02013263517
2007-03-01,98923.33443300772,115962.63545418564
2007-03-02,97432.46415405859,114214.9664369798
2007-03-05,96675.56078166902,113327.68832055222
2007-03-06,98281.07257755131,115209.74557398394
2007-03-07,97891.22407982091,114752.74663148176
2007-03-08,98556.32037056536,115532.40412228096
2007-03-09,98464.57450724542,115424.85525968368
2007-03-12,99106.79555048504,116177.69729786467
2007-03-13,97180.14262382034,113919.18314382691
2007-03-14,98602.18309917113,115586.16659307442
2007-03-15,98372.87965919643,115317.36619961231
2007-03-16,98297.14238790818,115228.58336964571
2007-03-19,99306.99987989607,116412.38633054748
2007-03-20,100018.41803668506,117246.34451487333
2007-03-21,101946.27492374476,119506.27000852258
2007-03-22,101579.06700327268,119075.81142701943
2007-03-23,101257.74221751477,118699.13923732012
2007-03-26,101670.88428797199,119183.444013153
2007-03-27,100959.37430369524,118349.3781842805
2007-03-28,99880.72782032579,117084.93749744113
2007-03-29,99995.47136780088,117219.44533871884
2007-03-30,99903.67448920997,117111.83667359564
2007-04-02,101041.07499859645,118272.95574150603
2007-04-03,102362.35271602949,119819.56855217105
2007-04-04,102779.54081988902,120307.90530179835
2007-04-05,103289.4740313154,120904.80421787773
2007-04-09,103034.54864565002,120606.40300968979
2007-04-10,103567.70935401593,121230.49071723394
2007-04-11,102478.19135538046,119955.1626980697
2007-04-12,103289.4740313154,120904.80421787773
2007-04-13,103498.18143837665,121149.1052797837
2007-04-16,104448.54055561405,122261.54179941809
2007-04-17,104680.26935937577,122532.79040353006
2007-04-18,104332.54734108379,122125.76671657535
2007-04-19,104657.11399751992,122505.68604930585
2007-04-20,105236.61634463338,123184.01865268721
2007-04-23,105398.87906282753,123373.95419412658
2007-04-24,105932.01916116953,123998.01777674485
2007-04-25,107345.98015609769,125653.12037908431
2007-04-26,107902.3065313314,126304.3245033156
2007-04-27,107948.64817007896,126358.56939915282
2007-04-30,106534.67687013885,124703.45473435041
2007-05-01,107441.68337760477,125594.65297018604
2007-05-02,108611.54220567926,126962.16703844337
2007-05-03,109009.33810280511,127427.17313367454
2007-05-04,109102.8606536264,127536.49692632217
2007-05-07,109102.8606536264,127536.49692632217
2007-05-08,109336.86986570808,127810.043513264
2007-05-09,109570.87907778978,128083.59010020581
2007-05-10,108073.42607603432,126333.13269687512
2007-05-11,109453.85886905443,127946.79856786392
2007-05-14,108705.15837266753,127071.60026431688
2007-05-15,107862.83130749603,126086.956575649
2007-05-16,108915.72193581682,127317.73990780103
2007-05-17,108400.9890443263,126716.03955420652
2007-05-18,109290.12419299193,127755.39985581115
2007-05-21,109991.96459690304,128575.82075018485
2007-05-22,110085.58076389131,128685.25397605836
2007-05-23,109570.87907778978,128083.59010020581
2007-05-24,108003.22435258944,126251.06993671731
2007-05-25,108681.78553630946,127044.27843559046
2007-05-29,109524.05019070297,128028.84916877441
2007-05-30,110413.13333038696,129068.14867414245
2007-05-31,110927.93903445182,129669.93414246819
2007-06-01,111997.82004427703,130751.67267410437
2007-06-04,112328.34369070953,131137.54196702727
2007-06-05,112328.34369070953,131137.54196702727
2007-06-06,111124.2812695858,129731.86125374447
2007-06-07,109400.86053142711,127719.85651877371
2007-06-08,110746.54895550269,129290.8782786303
2007-06-11,110534.12044655459,129042.8789617003
2007-06-12,109873.09414464899,128271.16488171584
2007-06-13,111077.06210645549,129676.73531862254
2007-06-14,111808.96438271517,130531.19343947797
2007-06-15,112841.4362063689,131736.55098910027
2007-06-18,112865.12450403174,131764.20585364132
2007-06-19,112841.4362063689,131736.55098910027
2007-06-20,111778.25460913898,130495.34136431308
2007-06-21,112794.15407036046,131681.35153639424
2007-06-22,111730.98296861022,130440.15416453774
2007-06-25,111258.42399551791,129888.4659607446
2007-06-26,110620.56121729058,129143.79409876728
2007-06-27,112321.6475746666,131129.72459725448
2007-06-28,112274.4074205769,131074.57415627118
2007-06-29,112463.36803693567,131295.17592020438
2007-07-02,114479.05155196768,133480.98420570398
2007-07-03,115146.44117182301,134259.15123363852
2007-07-05,115980.6967255371,135231.88162299086
2007-07-06,116457.3446069111,135787.64643290878
2007-07-09,116528.86614137911,135871.03954879567
2007-07-10,115551.64163430873,134731.60934540624
2007-07-11,116338.20910641752,135648.7360939067
2007-07-12,118125.80277463947,137733.0454846587
2007-07-13,118936.20369961092,138677.96170819414
2007-07-16,118817.03643529744,138539.01433301918
2007-07-17,119722.72881995984,139595.03907513077
2007-07-18,119579.74927866358,139428.32691570272
2007-07-19,119937.2298957241,139845.1443504457
2007-07-20,119293.6949046114,139094.79148832808
2007-07-23,119341.37239827677,139108.6376689539
2007-07-24,117577.58041909762,139066.91759367578
2007-07-25,117744.44635295638,139264.2811640981
2007-07-26,116743.4201568432,138080.30011067126
2007-07-27,114383.70715257693,135248.7219339873
2007-07-30,115718.49698022754,135248.7219339873
2007-07-31,113287.3047932531,135248.7219339873
2007-08-01,115168.89557884571,136248.6019699765
2007-08-02,116226.82475868682,136252.2752252976
2007-08-03,114014.82985775059,136244.59491720618
2007-08-06,115337.22264141243,136249.1864214597
2007-08-07,116154.69832128118,136252.02479377057
2007-08-08,117428.99613268807,136256.44930658827
2007-08-09,114712.09480860992,136247.0159036387
2007-08-10,113678.19709391952,136243.4260884088
2007-08-13,114447.55644023095,136246.09739511486
2007-08-14,112500.05718506897,136239.33544720933
2007-08-15,110360.18872153839,136231.84557064495
2007-08-16,109278.2173958954,136230.04904997232
2007-08-17,111345.94874136914,136233.40815954743
2007-08-20,111874.92935226647,136234.30380784592
2007-08-21,113053.01585786112,136236.31831458074
2007-08-22,114591.81999569344,136239.0061549155
2007-08-23,114279.28278092013,136238.4457610478
2007-08-24,115890.24539811164,136241.3194973569
2007-08-27,115120.81128724194,136239.91081824168
2007-08-28,112379.80373345484,136234.9527229295
2007-08-29,115601.69692588433,136240.51926182772
2007-08-30,116202.79329353612,136241.61623733575
2007-08-31,117501.14393139607,136244.00779757768
2007-09-04,120448.3753184846,137247.48534283508
2007-09-05,119236.16416887015,137243.1529601219
2007-09-06,119139.1153330298,137242.8124057482
2007-09-07,116932.84020613988,137235.08205540304
2007-09-10,116860.16397217575,137234.83635125586
2007-09-11,118629.97243373813,137240.81228208775
2007-09-12,118654.26964533018,137240.89677918816
2007-09-13,119236.16416887015,137242.92118533983
2007-09-14,119333.11607434512,137243.26158803285
2007-09-17,118339.09517723204,137239.76628112438
2007-09-18,121321.20094873366,137249.97543687758
2007-09-19,121636.38618687239,137252.10710689507
2007-09-20,121296.94681730402,137249.8114006268
2007-09-21,122160.4994425971,137255.65180498944
2007-09-24,122718.3875456412,137259.42493011864
2007-09-25,123882.80125507593,137267.3001269617
2007-09-26,124489.27301126352,137271.40183447427
2007-09-27,125119.96658875897,137275.66735971687
2007-09-28,124707.53865404909,137272.87801505087
2007-10-01,127138.43712914226,138282.43757380158
2007-10-02,127162.85091810023,138282.67817859168
2007-10-03,126282.65186791398,138274.00356818736
2007-10-04,126576.04069591191,138276.89499800577
2007-10-05,129143.30963641677,138302.1961589844
2007-10-08,129950.14791035667,138310.14777820537
2007-10-09,130512.49006659955,138315.68981908614
2007-10-10,130830.33610514541,138318.8222816267
2007-10-11,128752.11367702205,138298.3408122435
2007-10-12,130879.2505262413,138319.30434707095
2007-10-15,129876.76542331534,138309.424573056
2007-10-16,129265.56312296403,138303.40100164604
2007-10-17,130928.11067034975,138319.78587760017
2007-10-18,131490.4636819901,138325.32802546394
2007-10-19,128214.20702053212,138293.03959011886
2007-10-22,129754.54450296056,138308.2200513434
2007-10-23,132468.4264419832,138334.9661248587
2007-10-24,131466.01732683968,138325.0870997248
2007-10-25,129705.61922646718,138307.73787891614
2007-10-26,131857.2132862344,138328.94244646572
2007-10-29,132395.1199427243,138334.24366859038
2007-10-30,132664.0298493793,138336.89385172067
2007-10-31,134546.64887010655,138355.4475942419
2007-11-01,133028.0270068631,139330.50885564575
2007-11-02,134062.75612199763,139343.7401478711
2007-11-05,133200.50191163944,139332.7143274289
2007-11-06,134703.2287581184,139351.9300020918
2007-11-07,131426.80713498546,139310.0337305797
2007-11-08,127435.94193394708,139259.0017233281
2007-11-09,123174.1306779198,139204.5050736127
2007-11-12,120045.47593686743,139164.4983273584
2007-11-13,124997.1211864418,139227.81602503904
2007-11-14,123395.80287622675,139207.3396412219
2007-11-15,122730.69878056154,139198.83481950447
2007-11-16,123863.89904590862,139213.32528241051
2007-11-19,122435.07751565601,139195.054650099
2007-11-20,122927.78326969623,139201.35497906187
2007-11-21,121474.35215508527,139182.7696589761
2007-11-23,122779.96169965042,139199.4647544979
2007-11-26,120661.41555178119,139172.37447283347
2007-11-27,123075.59390214898,139203.24506376463
2007-11-28,126820.0679445916,139251.12641702042
2007-11-29,127362.04755531375,139258.05682083798
2007-11-30,126401.27844437081,139245.77127027014
2007-12-03,126341.68358522312,140232.1058857047
2007-12-04,125820.29737761927,140223.8413454055
2007-12-05,128079.94630577805,140259.6592465245
2007-12-06,129917.45453595089,140288.78575696316
2007-12-07,129942.2052767965,140289.17808321223
2007-12-10,130463.69070786031,140297.44419631152
2007-12-11,127434.33232630411,140249.4255604905
2007-12-12,128576.5045987341,140267.53023728562
2007-12-13,127881.22376513567,140256.50927741994
2007-12-14,126565.17891636888,140235.64853056945
2007-12-17,123486.13163103041,140186.84227140562
2007-12-18,123883.4113398819,140193.13958828122
2007-12-19,123858.59445006298,140192.74621349873
2007-12-20,126391.4165883209,140232.89420806977
2007-12-21,128884.5383177659,140272.41290784214
2007-12-24,129853.95152157641,140287.77916489422
2007-12-26,130500.24904044118,140298.02368577343
2007-12-27,128934.23824637703,140273.20070594054
2007-12-28,128809.91125104699,140271.2299874056
2007-12-31,127318.5605981884,140247.59045227597
2008-01-02,126304.78516416371,141215.55470421334
2008-01-03,126830.92003568984,141225.49424575415
2008-01-04,121268.63706504938,141120.0594747794
2008-01-07,120692.31685019635,141114.78150107252
2008-01-08,117560.37803697528,141086.39016347664
2008-01-09,120065.93353266669,141107.7914177551
2008-01-10,120241.35997858307,141109.36560626517
