date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2005-09-28,32.98478317260742,0.0002584293487823963,-0.002063904284145046,0.043431319050631245,0.05867480572013495,0.11421155420213713,0.098873682664147,0.10884849330776414,33.40434921264649,32.23590943336487,0.02323104117135455,-0.03493029755699084,89.47000122070312,0.01382437643856238,0.004039957444571529,0.015550542228266462,66.36,-0.015576323987538943,0.1595317141359427,0.3397940642035129,4.09,0.03000000000000025,0.43999999999999995,1.48,4.26,0.05999999999999961,0.2699999999999996,0.16000000000000014,4.46,0.08999999999999986,0.21999999999999975,-0.5099999999999998,0.16999999999999993,0.3700000000000001,-0.17000000000000037,-1.3199999999999998,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,12.63,-0.8899999999999988,0.8600000000000012,3.69,0.31999999999999984,-0.1200000000000001,-0.5704,0.028839999999999977,0.03444999999999998,0.8,-0.05999999999999994,0.29729108481447186,-0.0461116313664463,-0.9182485424253168,1.4265898810461606,-0.8936750470585249,0.3903807320702331,-0.016804323190077075,-0.030765674969928103,2005-10-27,0.06227798772789317,-0.030765674969928103,2005-12-28,0.09051236861701883,-0.030765674969928103,2006-03-30,0.06019570560682652,-0.07354376429653497,2006-09-28,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,8.265904672684342e-07,0.9999991728160504,5.934820437221925e-10
2005-09-29,33.4282341003418,0.013444106193265526,0.015018384516234162,0.0657971080240507,0.08387389873392359,0.12726327115104974,0.10839202805304735,0.11038116432654463,33.39991485595703,32.23224715232849,0.0371052921740489,-0.021955797993443826,89.4000015258789,0.011884584831830747,0.0032544149202222705,0.02335165866843658,66.83,-0.0440566442569017,0.1801165460003531,0.3484665052461662,4.13,0.1599999999999997,0.46999999999999975,1.5,4.29,0.1299999999999999,0.3500000000000001,0.15000000000000036,4.5,0.16000000000000014,0.3099999999999996,-0.46999999999999975,0.16000000000000014,0.3700000000000001,-0.11999999999999966,-1.3499999999999996,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,12.24,-1.4100000000000001,0.20000000000000107,3.67,0.18999999999999995,-0.18000000000000016,-0.5704,0.028839999999999977,0.03444999999999998,0.75,-0.06000000000000005,0.3118741588168426,0.20387595552893456,-0.9692066193736036,1.567137730621828,-0.8526115700829777,0.3903807320702331,-0.02244879071816752,-0.04362330482068322,2005-10-28,0.04128090219218028,-0.04362330482068322,2005-12-29,0.07297503107094117,-0.04362330482068322,2006-03-31,0.04151940468863957,-0.08583391028494658,2006-09-29,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.339364216889039e-06,0.9999986600916306,5.441526938644028e-10
2005-09-30,33.64995193481445,0.006632651722107807,0.012314335330006587,0.07432601704110398,0.0832828858928325,0.10456384222643456,0.10608292583280214,0.11083274499271646,33.3997444152832,32.23032633781433,0.044046268167460045,-0.015468771432707418,89.5199966430664,0.022151116367342016,-0.006768008753361254,0.021567949890295424,66.21,-0.03526154742823839,0.12011503975638638,0.3199760765550239,4.18,0.33999999999999986,0.41999999999999993,1.5499999999999998,4.34,0.3200000000000003,0.28000000000000025,0.1299999999999999,4.53,0.2999999999999998,0.25,-0.5299999999999994,0.16000000000000014,0.35000000000000053,-0.13999999999999968,-1.42,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,11.92,-0.6799999999999997,0.5199999999999996,3.54,-0.1200000000000001,-0.20999999999999996,-0.56736,0.03188000000000002,0.039449999999999985,0.79,-0.09999999999999998,0.47514075812892065,0.29866466017353904,-0.7590329955216643,1.6644253300240717,-0.7367020643361851,0.3903807320702331,-0.014952274271343602,-0.049924822582314565,2005-10-31,0.026544889414999107,-0.049924822582314565,2005-12-30,0.06717617793541941,-0.049924822582314565,2006-04-03,0.02167556027099926,-0.0918573044981863,2006-10-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.3668084057420094e-06,0.9999986331902001,1.3937559753269698e-12
2005-10-03,33.73522186279297,0.0025340282251724577,0.016444274950594195,0.0660199296077364,0.08305708302205672,0.10095883850308196,0.1059842354501055,0.10929256785577697,33.40213233947754,32.23043524742126,0.046688374011086387,-0.012973941510954212,90.12999725341797,0.04136330531980792,-0.0034277441355569094,0.019800860538410125,65.36,-0.059568345323741,0.09462401607770898,0.31113340020060165,4.21,0.48999999999999977,0.41999999999999993,1.56,4.39,0.3700000000000001,0.27999999999999936,0.1999999999999993,4.58,0.2999999999999998,0.2400000000000002,-0.45999999999999996,0.17999999999999972,0.3700000000000001,-0.14000000000000057,-1.3600000000000008,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,12.46,-0.6899999999999995,0.7800000000000011,3.47,-0.22999999999999998,-0.23999999999999977,-0.56736,0.03188000000000002,0.039449999999999985,0.78,-0.10999999999999999,0.6099834670427561,0.20183483061860022,-0.9035608255027663,1.6178972436840722,-0.825458407774077,0.3903807320702331,-0.018200175813022135,-0.052326254601409494,2005-11-01,0.04675599644755479,-0.052326254601409494,2006-01-03,0.07031141339512503,-0.052326254601409494,2006-04-04,0.02340999917905684,-0.09415274700497067,2006-10-03,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.528363818840531e-06,0.9999984716358554,3.2596778966154326e-13
2005-10-04,33.51348114013672,-0.006572973598872656,0.013669149333745967,0.06417481844657646,0.07770685838312907,0.09221832063450752,0.10788982885790833,0.10972324819557679,33.402643814086915,32.22986573219299,0.039826892814560644,-0.01946163773480203,90.0999984741211,0.04403239035906248,-0.0030980171255348132,0.0218895355025146,63.74,-0.04737707368106403,0.04082299150881785,0.24784651527016455,4.22,0.46999999999999975,0.44999999999999973,1.5699999999999998,4.38,0.34999999999999964,0.2999999999999998,0.20000000000000018,4.61,0.35000000000000053,0.3000000000000007,-0.4299999999999997,0.16000000000000014,0.39000000000000057,-0.1499999999999999,-1.3699999999999997,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,13.2,-0.370000000000001,0.9299999999999997,3.48,-0.2200000000000002,-0.27,-0.56736,0.02402000000000004,0.039449999999999985,0.75,-0.14,0.6254461626483281,0.17768522573920245,-0.9386319225555333,1.551370217169965,-0.8199234313700023,0.3903807320702331,0.0012730272346328508,-0.046056005913475584,2005-11-02,0.06464915829269557,-0.046056005913475584,2006-01-04,0.08760234927250554,-0.046056005913475584,2006-04-05,0.05548185970338371,-0.0881592417747803,2006-10-04,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,5.438829092446275e-07,0.9999994561168575,2.335388402122379e-13
2005-10-05,33.053001403808594,-0.013740134437321694,-0.014743742741753274,0.04587132818833739,0.05023841628485126,0.06868693957552585,0.10625217819107495,0.1134849822742969,33.39138732910156,32.22814393043518,0.025594321384249552,-0.03293436665327709,89.9800033569336,0.03939013138651126,-0.0033229444663226415,0.016952983081939044,62.56,-0.04967340118487007,0.029624753127057257,0.20353982300884965,4.21,0.41000000000000014,0.5,1.5099999999999998,4.36,0.27000000000000046,0.3100000000000005,0.1299999999999999,4.54,0.17999999999999972,0.2599999999999998,-0.5,0.15000000000000036,0.33000000000000007,-0.1899999999999995,-1.38,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,14.55,1.620000000000001,2.0600000000000005,3.51,-0.13000000000000034,-0.27,-0.56736,0.02402000000000004,0.039449999999999985,0.78,-0.12,0.6581183554049522,-0.03592851463498397,-1.1180664747134448,1.3655968192567114,-0.9062530139291045,0.3903807320702331,0.030444405922642526,-0.03276608184569807,2005-11-03,0.08413650136427964,-0.03276608184569807,2006-01-05,0.10586029712004397,-0.03276608184569807,2006-04-06,0.07536891870712314,-0.07545588129047631,2006-10-05,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.0755734218811885e-07,0.9999996924420096,6.483498294654871e-13
2005-10-06,32.61808395385742,-0.013158183265652212,-0.02943488360610247,0.012708728344299258,0.044905224969107316,0.0665568090790547,0.11418922850213849,0.11053132551427139,33.36631599426269,32.22220286369324,0.012285972248354371,-0.04565919348676728,88.66000366210938,0.01943201584092824,-0.01761768795446672,0.003622451182754949,61.81,-0.03991922957440186,0.035169988276670505,0.17598934550989354,4.2,0.33000000000000007,0.4200000000000004,1.48,4.37,0.21999999999999975,0.2599999999999998,0.11000000000000032,4.55,0.1200000000000001,0.21999999999999975,-0.5300000000000002,0.16999999999999993,0.34999999999999964,-0.1600000000000006,-1.3699999999999997,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,14.96,2.4400000000000013,3.5100000000000016,3.55,-0.06000000000000005,-0.1200000000000001,-0.56736,0.02402000000000004,0.041040000000000076,0.76,-0.17999999999999994,0.6728859315401301,-0.42285917926565025,-1.1646671782534228,1.1781971748104363,-0.9526200697794,0.3903807320702331,0.04784369815809009,-0.019869343037096088,2005-11-04,0.11850932708506434,-0.019869343037096088,2006-01-06,0.10985195836332617,-0.019869343037096088,2006-04-07,0.08734439021195506,-0.06312835245569481,2006-10-06,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.006201926453246e-07,0.9999996993790433,7.636927467815572e-13
2005-10-07,32.69483184814453,0.002352924665828926,-0.026904352091120076,0.005770998228496804,0.05195726925361965,0.08889761991351208,0.11487303258832261,0.10908778966040623,33.339538955688475,32.2164325428009,0.014849543154973999,-0.0434137014635152,89.16999816894531,0.02447147554013851,-0.0032416825228615,0.01966839657777375,61.81,-0.04614197530864195,0.04355900725983464,0.15749063670412,4.18,0.3099999999999996,0.36999999999999966,1.5699999999999998,4.35,0.1999999999999993,0.23999999999999932,0.1999999999999993,4.53,0.10000000000000053,0.23000000000000043,-0.4500000000000002,0.16999999999999993,0.35000000000000053,-0.13000000000000034,-1.3700000000000006,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,14.59,1.6600000000000001,3.3100000000000005,3.59,0.0,-0.020000000000000018,-0.56814,0.02324000000000004,0.040260000000000074,0.72,-0.20000000000000007,0.6593323176187933,-0.507395886703691,-1.2612238200407617,1.1436134848313522,-1.0605977702326372,0.3903807320702331,0.046687724323904334,-0.02217010312044887,2005-11-07,0.120328386510685,-0.02217010312044887,2006-01-09,0.10567775017227188,-0.02217010312044887,2006-04-10,0.08845954509953269,-0.06532756627946623,2006-10-09,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.2491726114367748e-07,0.9999997750759735,6.7649980289816e-12
2005-10-10,32.515785217285156,-0.005476297651291873,-0.03760717207971498,-0.004438425993354866,0.041059905641855465,0.07778460715214619,0.11292766632035531,0.10924369057898166,33.314808959960935,32.20963917732239,0.009504795700360225,-0.048652252763448534,89.45999908447266,0.029577623580123946,0.011876432291262118,0.0219328095598037,60.71,-0.05450864351347129,0.003636964787568253,0.13159366262814554,4.18,0.2999999999999998,0.3599999999999999,1.5699999999999998,4.35,0.20999999999999996,0.1999999999999993,0.1999999999999993,4.53,0.16999999999999993,0.16999999999999993,-0.4500000000000002,0.16999999999999993,0.35000000000000053,-0.1600000000000006,-1.3700000000000006,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,15.55,3.5700000000000003,4.600000000000001,3.59,0.0,0.04999999999999982,-0.56814,0.015430000000000055,0.040260000000000074,0.72,-0.21999999999999997,0.8704414077506232,-0.6319411063671442,-1.4452725797266766,0.9966329560401208,-1.1919754770030513,0.3903807320702331,0.05271358445241314,-0.016785729118101722,2005-11-08,0.12728638739119025,-0.016785729118101722,2006-01-10,0.10282152903780917,-0.016785729118101722,2006-04-11,0.09629675340322841,-0.060180836803413684,2006-10-10,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.913145539504348e-07,0.9999996086844807,9.653425175726779e-13
2005-10-11,32.35374069213867,-0.0049835648766785035,-0.04505438221001001,-0.01172252291177489,0.05310767027462582,0.0742159714749493,0.11216266022050528,0.10957367684840805,33.28564437866211,32.20275977134705,0.004688446638227761,-0.053393355982083834,89.97000122070312,0.02576675589808053,0.00739003112922898,0.022154108748086765,63.84,0.008690156422815676,0.06400000000000006,0.19349411104879422,4.22,0.2999999999999998,0.3799999999999999,1.6599999999999997,4.39,0.20999999999999996,0.21999999999999975,0.2699999999999996,4.56,0.10999999999999943,0.17999999999999972,-0.39000000000000057,0.16999999999999993,0.33999999999999986,-0.16000000000000014,-1.3900000000000001,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,15.63,3.9800000000000004,4.790000000000001,3.66,0.11000000000000032,0.15000000000000036,-0.56814,0.015430000000000055,0.040260000000000074,0.66,-0.2899999999999999,0.9345301738365526,-0.7214408009429966,-1.297330552109975,1.0037679735074896,-1.0699145611156877,0.3903807320702331,0.0585137559057598,-0.01186127567828621,2005-11-09,0.14165121804469782,-0.01186127567828621,2006-01-11,0.10860938349475235,-0.01186127567828621,2006-04-12,0.09966940361657506,-0.055473728853427495,2006-10-11,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.30072737683518e-06,0.9999976992724146,2.0902852726533417e-13
2005-10-12,31.96998405456543,-0.01186127567828621,-0.053999929112694134,-0.03301640300227682,0.05554484640123403,0.06385924429244816,0.11709047730007224,0.11009307113935869,33.2414709854126,32.19234281539917,-0.00690719411472529,-0.06462131834567764,89.62999725341797,0.02142447012442128,0.002572659100822161,0.019913519056601103,64.13,0.015036403925292818,0.10893999654158737,0.1906795395469736,4.24,0.3600000000000003,0.38000000000000034,1.7100000000000004,4.45,0.3100000000000005,0.2599999999999998,0.3600000000000003,4.62,0.2400000000000002,0.21999999999999975,-0.3600000000000003,0.20999999999999996,0.3799999999999999,-0.12000000000000055,-1.35,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,16.22,3.8299999999999983,5.409999999999998,3.72,0.14000000000000012,0.26000000000000023,-0.56814,0.015430000000000055,0.040260000000000074,0.75,-0.20999999999999996,1.027980980683095,-0.9745809007995095,-1.477972552420318,0.8657259292156029,-1.1315349876008882,0.3903807320702331,0.0829559849700614,0.007735415233942167,2005-11-10,0.14974018700855685,0.007735415233942167,2006-01-12,0.12646479466400318,0.007735415233942167,2006-04-13,0.13055154619708675,-0.04413596198760261,2006-10-12,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,8.85134793514911e-06,0.9999911486519076,1.5668254006506345e-13
2005-10-13,32.21728515625,0.007735415233942167,-0.035733022535612946,-0.0285429284982065,0.08851191289397109,0.07692769685140655,0.1178067052750688,0.11109714357552104,33.202584495544436,32.18294929504395,0.0010668960414805806,-0.057385775842104136,89.80999755859375,0.024409711809558088,0.0010030799895917042,0.0258137570309378,63.05,-0.032975460122699474,0.08036326250856751,0.15286158347046985,4.24,0.3400000000000003,0.38000000000000034,1.7600000000000002,4.48,0.3100000000000005,0.3000000000000007,0.4500000000000002,4.66,0.25,0.27000000000000046,-0.2699999999999996,0.2400000000000002,0.41999999999999993,-0.07999999999999963,-1.31,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.44009319953037807,4.9,-0.1999999999999993,-0.2999999999999998,16.47,3.5599999999999987,6.139999999999999,3.77,0.20000000000000018,0.33999999999999986,-0.56814,0.015430000000000055,0.043220000000000036,0.73,-0.19000000000000006,0.9385369878600921,-0.924878876583749,-1.7162519437022916,0.8629595662755177,-1.1034879691771158,0.3903807320702331,0.077554760082448,0.003441686811354705,2005-11-11,0.14038404521756265,0.003441686811354705,2006-01-13,0.10613554943847481,0.003441686811354705,2006-04-17,0.12798760249162644,-0.0514732105644049,2006-10-13,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.051788689205477e-06,0.9999989482058564,5.454673765385507e-12
2005-10-14,32.4560661315918,0.007411579659295953,-0.028090591005098253,-0.017299834695165495,0.09626350484627966,0.07942865722878234,0.12194251795804271,0.11193423072219355,33.17512538909912,32.17487752914429,0.00873938376899197,-0.05039951543177257,89.3499984741211,0.013843200484790819,-0.0032351731091246894,0.025950192114627457,62.61,-0.03140470297029707,0.09611344537815136,0.1406449262160685,4.27,0.36999999999999966,0.37999999999999945,1.7399999999999998,4.48,0.2600000000000007,0.2600000000000007,0.41000000000000014,4.67,0.16000000000000014,0.22999999999999954,-0.25,0.21000000000000085,0.40000000000000036,-0.11999999999999877,-1.3299999999999996,3.6469344608879517,0.6157003591585442,1.1059074624760967,0.44009319953037807,4.9,-0.09999999999999964,-0.2999999999999998,14.87,2.379999999999999,4.1,3.72,0.17000000000000037,0.3200000000000003,-0.57223,0.011340000000000017,0.03913,0.7,-0.22000000000000008,0.7348086858436034,-0.7946235495654681,-1.646349611435605,1.0388444121635647,-1.1909382977852248,0.3903807320702331,0.06962713337767501,-0.00394068613871168,2005-11-14,0.12461949776937753,-0.00394068613871168,2006-01-17,0.11908328507575616,-0.00394068613871168,2006-04-18,0.1207447483081836,-0.058451571743512676,2006-10-16,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.206099972121738e-07,0.9999996793072493,8.27533834603946e-11
2005-10-17,32.55839920043945,0.003152972034033752,-0.0309649943458693,-0.02552344072988444,0.09217732580644955,0.06755098610068089,0.12007129185699879,0.10953997000547419,33.1529536819458,32.16761568069458,0.012148352045234123,-0.04740545166042409,89.80000305175781,0.019875070293538855,-0.0005564320891745522,0.03194675380297096,64.26,0.02145922746781137,0.11543134872418004,0.19910431050569133,4.29,0.31999999999999984,0.41000000000000014,1.7400000000000002,4.5,0.2400000000000002,0.2999999999999998,0.4299999999999997,4.68,0.1200000000000001,0.2699999999999996,-0.2400000000000002,0.20999999999999996,0.3899999999999997,-0.11000000000000032,-1.3100000000000005,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,14.67,3.4499999999999993,4.220000000000001,3.61,0.06999999999999984,0.17999999999999972,-0.57223,0.003970000000000029,0.03913,0.64,-0.25,0.8044302992099542,-0.8931444637348032,-2.1115190667770802,1.2327413770730837,-1.5818326026879348,0.3903807320702331,0.06128924126322843,-0.007071362364966194,2005-11-15,0.10822029178947967,-0.007071362364966194,2006-01-18,0.12055739029071977,-0.007071362364966194,2006-04-19,0.1048576629682827,-0.061410916874058086,2006-10-17,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,5.233012380710472e-09,0.9999999947622165,4.771283355270311e-12
2005-10-18,32.32816696166992,-0.007071362364966194,-0.030186141329536453,-0.03928044163941302,0.09351730505988698,0.06768292621470384,0.1195665141440862,0.10925606087835475,33.131122779846194,32.16099178314209,0.005198072859664116,-0.054141592898624524,90.29000091552734,0.020918118759062354,0.010633586485091495,0.039728290224851026,62.94,-0.06353221246838259,0.10946589106292959,0.1813063063063063,4.27,0.3399999999999994,0.36999999999999966,1.6999999999999997,4.49,0.2400000000000002,0.3200000000000003,0.41999999999999993,4.64,0.08999999999999986,0.2699999999999996,-0.27000000000000046,0.22000000000000064,0.3700000000000001,-0.04999999999999938,-1.2799999999999998,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,15.33,3.1899999999999995,5.1,3.56,-0.04999999999999982,0.1299999999999999,-0.57223,0.003970000000000029,0.03913,0.64,-0.22999999999999998,0.7840588983451156,-1.0545868421878157,-2.426631608460111,1.0577181351232356,-1.8835744237015173,0.3903807320702331,0.07544159718973154,0.003165328064276496,2005-11-16,0.12430907053814111,0.003165328064276496,2006-01-19,0.12456878673830785,0.003165328064276496,2006-04-20,0.10742798952403265,-0.05472654574503799,2006-10-18,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.51748895165578e-09,0.9999999984101056,7.24060356779626e-11
2005-10-19,32.976261138916016,0.020047353071843244,-0.006678654584677757,-0.020268679745498508,0.08662924452715037,0.08395150880289926,0.14025031619102496,0.11680507194208456,33.117819709777834,32.16067541122437,0.025359720132214658,-0.035179635455491964,89.98999786376953,0.015688480965994955,0.011919459743126248,0.04215401799618257,62.11,-0.06234903381642509,0.08375501657651374,0.13071181503732032,4.25,0.25,0.29000000000000004,1.7200000000000002,4.47,0.20999999999999996,0.1899999999999995,0.45999999999999996,4.66,0.16999999999999993,0.17999999999999972,-0.1899999999999995,0.21999999999999975,0.41000000000000014,-0.10000000000000053,-1.2600000000000002,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,13.5,0.8599999999999994,2.5299999999999994,3.6,-0.04999999999999982,0.2400000000000002,-0.57223,0.003970000000000029,0.03913,0.61,-0.32000000000000006,0.5423878336903052,-0.8297666549476893,-2.182812845742757,1.1922281844991351,-1.7858207533708739,0.3903807320702331,0.06827034763837325,-0.01655023657159338,2005-11-17,0.06929168726254487,-0.01655023657159338,2006-01-20,0.08949672098965711,-0.01655023657159338,2006-04-21,0.08826033205510675,-0.07330434081486681,2006-10-19,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,8.257499827790717e-10,0.9999999965228987,2.6513520328622473e-09
2005-10-20,32.669281005859375,-0.009309124881182074,-0.004935089984000496,-0.028157709317789048,0.09277376808873927,0.05772322488859327,0.13869204453051445,0.11817551559814211,33.10417552947998,32.159846515655516,0.015840700295502552,-0.04416126871694448,89.91000366210938,0.020081736835918518,0.003012095875718046,0.04522212474832177,61.04,-0.088410991636798,0.05696969696969689,0.11979453311319022,4.27,0.3099999999999996,0.34999999999999964,1.6999999999999997,4.46,0.2699999999999996,0.22999999999999954,0.4500000000000002,4.62,0.15000000000000036,0.23000000000000043,-0.21999999999999975,0.1900000000000004,0.35000000000000053,-0.1200000000000001,-1.2499999999999996,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,16.11,2.3200000000000003,5.59,3.58,-0.16999999999999993,0.18999999999999995,-0.57223,0.003970000000000029,0.041119999999999934,0.61,-0.24,0.6806810944866005,-0.9204853599224931,-2.405598522317896,1.0172468177963463,-1.815040372971488,0.3903807320702331,0.08196233186704993,-0.007309153513241906,2005-11-18,0.07960071723024709,-0.007309153513241906,2006-01-23,0.09868746771389625,-0.007309153513241906,2006-04-24,0.10110769943587483,-0.06459655331539171,2006-10-20,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.831267447418099e-10,0.9999999992202113,4.966625710539473e-10
2005-10-21,32.8739128112793,0.006263737649543577,-0.002329407188387811,-0.018334815337294308,0.09060555653705338,0.08813315134013755,0.13990120545324272,0.11871981242196009,33.08916683197022,32.16085020065307,0.022171758712141942,-0.03817414566891475,90.30999755859375,0.019760614817566413,0.007924097059864632,0.05170600524044411,61.05,-0.08975697032950647,0.04969050894085281,0.09349811929070384,4.22,0.2699999999999996,0.2699999999999996,1.67,4.39,0.1999999999999993,0.13999999999999968,0.3899999999999997,4.58,0.11000000000000032,0.13999999999999968,-0.29000000000000004,0.16999999999999993,0.3600000000000003,-0.1299999999999999,-1.2800000000000002,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,16.13,2.799999999999999,5.029999999999999,3.59,-0.2200000000000002,0.22999999999999998,-0.57804,-0.0018399999999999528,0.03530999999999995,0.52,-0.29000000000000004,0.6662071673965402,-0.8039634762780166,-2.3034443651562078,1.0298789076649053,-1.7858142743709071,0.3903807320702331,0.07782181763368623,-0.013488403342934108,2005-11-21,0.07756107517795652,-0.013488403342934108,2006-01-24,0.08950649123391297,-0.013488403342934108,2006-04-25,0.10545703673335538,-0.07041920354841824,2006-10-23,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.5862957005118145e-10,0.9999999990339861,7.07384520030678e-10
2005-10-24,33.394126892089844,0.015824525781185983,0.010581000928955975,-0.006595071121391349,0.11829360542116407,0.11062682101727095,0.1501620414660543,0.12275823333387881,33.088314628601076,32.16360300064087,0.0382582726016254,-0.022953707640041343,90.11000061035156,0.010088572302603627,0.0012222290039063388,0.06049193027898969,60.63,-0.062471006649141736,0.02675698560541928,0.09203890489913547,4.25,0.23000000000000043,0.2999999999999998,1.71,4.45,0.20000000000000018,0.20999999999999996,0.45999999999999996,4.63,0.16000000000000014,0.1899999999999995,-0.23000000000000043,0.20000000000000018,0.3799999999999999,-0.08999999999999986,-1.25,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,14.74,1.7799999999999994,3.75,3.54,-0.16999999999999993,0.18999999999999995,-0.57804,-0.00763999999999998,0.03530999999999995,0.53,-0.28,0.5334140749503987,-0.6640936237802091,-2.043873670616147,1.255810053080788,-1.643715849365074,0.3903807320702331,0.06486171575050226,-0.028856291987612637,2005-11-22,0.05616713140287888,-0.028856291987612637,2006-01-25,0.07227792329739202,-0.028856291987612637,2006-04-26,0.08079818872821432,-0.08490022355315874,2006-10-24,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,3.89796688531919e-10,0.9999999985108898,1.099313663204216e-09
