date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2000-10-30,64.7564697265625,35496700.0,-0.037045197189517376,-0.13503584994608087,-0.13013481446894803,-0.1482319090501112,0.17367394808503067,0.6158913021600679,0.4762322153480297,75.18423347473144,75.67534185556265,79.4997375679016,79.01608243718877,-0.18545052213218582,-0.3480627091080012,117.25,0.03532008830022071,0.06542477736103236,0.1806464896026354,32.86,0.06446388079041143,0.17989228007181324,0.4643493761140818,264.29998779296875,-0.033991294236405234,,,12965.7001953125,-0.029733531242146283,0.04535119897625961,10318.165,39.37,-2.520000000000003,-3.5,-3.8400000000000034,153.433,,1.2565897323131099,1.2565897323131099,-0.047410598827621886,-0.023856131428558136,-1.0001592683563403,-2.678635567923384,5.97,-0.010000000000000675,-0.2999999999999998,0.13999999999999968,5.74,-0.05999999999999961,-0.2599999999999998,-0.3199999999999994,5.76,-0.1200000000000001,0.019999999999999574,-0.4300000000000006,-0.22999999999999954,-0.20999999999999996,0.040000000000000036,-0.4599999999999991,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,25.46,4.890000000000001,4.91,7.62,0.9000000000000004,1.3100000000000005,-0.16821,0.028510000000000008,-0.052169999999999994,-0.65,-0.4,0.9279662666195518,-1.2396374492465878,0.17461127462724405,,,,-0.1801340989848912,-0.1801340989848912,2000-11-29,-0.1623851876113368,-0.30388742141625114,2001-01-31,-0.3619538017097562,-0.5564419528827393,2001-05-02,-0.5211398531532465,-0.6327782300630556,2001-11-05,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,
2000-10-31,68.92157745361328,43863800.0,0.0643195613448071,-0.05817752432282419,-0.05749784502410793,-0.08327478023815782,0.24841829671546467,0.6588263173098902,0.4930358768449833,74.95146354675293,75.57496590247521,79.44839910507203,79.01851662644395,-0.13249885170797238,-0.30613038853350594,116.6500015258789,0.025134023968192976,0.054034548259454196,0.1761443957143387,32.7,0.020280811232449514,0.15670321896002837,0.45397954646509575,264.8999938964844,-0.030025675663746143,,,13314.6796875,-0.0038977663185677525,0.07642078573116962,10318.165,39.37,0.0,-3.5,-3.8400000000000034,153.433,,1.2904115884462013,1.2904115884462013,-0.013954677751304212,0.013455051606129143,-0.38107332992342646,-2.652758735625039,5.94,-0.040000000000000036,-0.29000000000000004,0.13000000000000078,5.77,-0.0600000000000005,-0.21000000000000085,-0.27000000000000046,5.79,-0.13999999999999968,0.020000000000000462,-0.3600000000000003,-0.17000000000000082,-0.15000000000000036,0.07999999999999918,-0.40000000000000124,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,23.63,2.3999999999999986,3.629999999999999,7.79,1.0200000000000005,1.46,-0.16821,0.028510000000000008,-0.052169999999999994,-0.61,-0.33999999999999997,0.5985832562953973,-0.870890664288361,0.43356889116350555,,,,-0.2291069019533437,-0.22968069854961803,2000-11-30,-0.20260106364077846,-0.3459552902474282,2001-02-01,-0.42719441636744415,-0.5832473035102271,2001-05-03,-0.5325760605661762,-0.6549703836384007,2001-11-06,1.0,0.0,False,True,False,True,False,True,False,3,True,unknown,,,
2000-11-01,68.32846069335938,45186400.0,-0.008605675931504853,-0.03571441261089592,-0.10435370033776947,-0.0930720469126296,0.2134834018326741,0.6505333285638385,0.48518872359532667,74.70683128356933,75.48087668785682,79.38513212203979,79.01067945119497,-0.13927886914243404,-0.31210160554850574,115.55999755859375,0.011731713566535573,0.04126864356752624,0.16082364656997616,33.14,0.04017576898932829,0.1459197786998616,0.46702080566622395,263.8999938964844,-0.02835055977169798,,,13252.599609375,-0.018554987095748654,0.0643204864797502,10318.165,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.2843950071912011,1.2843950071912011,-0.03327862075969934,-0.001057759882958642,-0.4904946039975798,-3.126220143767358,5.88,-0.1200000000000001,-0.33999999999999986,0.08999999999999986,5.74,-0.1299999999999999,-0.20999999999999996,-0.2699999999999996,5.78,-0.16000000000000014,0.040000000000000036,-0.35999999999999943,-0.13999999999999968,-0.09999999999999964,0.1299999999999999,-0.35999999999999943,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,24.28,2.4299999999999997,4.290000000000003,7.75,1.0099999999999998,1.42,-0.16821,0.028510000000000008,-0.052169999999999994,-0.63,-0.35,0.43836019484859656,-1.1039846885780888,0.38853601497648366,,,,-0.2098768885214608,-0.2229940370354987,2000-12-01,-0.24012371442978453,-0.3402779359594317,2001-02-02,-0.4049382041968086,-0.5796297332231048,2001-05-04,-0.5291358324099247,-0.6519753966860906,2001-11-07,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,
2000-11-02,69.17198181152344,26594300.0,0.012345091775878947,-0.042336061560828364,-0.09015288906872065,-0.10321285152479365,0.2148142729030056,0.6482302909706993,0.4859308825306455,74.45270820617675,75.42004294762245,79.33003679275512,79.0039108379467,-0.12804803063143644,-0.3036094367365223,115.61000061035156,0.012612792016299945,0.04294093100363661,0.15115005734390574,32.59,0.054351342607570574,0.08851035404141627,0.40656020716443675,264.3999938964844,-0.021827577369346263,,,13388.3095703125,-0.016991591644819004,0.068091216367558,10318.165,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.2975475358566662,1.2975475358566662,-0.0315022887628591,0.0035159706153220505,-0.24916955992107442,-3.0867885250321314,5.87,-0.16000000000000014,-0.28000000000000025,0.1299999999999999,5.74,-0.16000000000000014,-0.16999999999999993,-0.20999999999999996,5.79,-0.16000000000000014,0.07000000000000028,-0.2999999999999998,-0.1299999999999999,-0.08000000000000007,0.11000000000000032,-0.33999999999999986,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,23.92,2.3800000000000026,5.300000000000001,7.8,1.0300000000000002,1.42,-0.16821,0.028510000000000008,-0.02423,-0.63,-0.31,0.4571584795598039,-1.0293327155286311,0.3701486605235064,,,,-0.20731692790279832,-0.2324692742852542,2000-12-04,-0.24999955881590596,-0.3483229489627211,2001-02-05,-0.4243899802680414,-0.5847559590184095,2001-05-07,-0.5396338006575849,-0.656219399746981,2001-11-08,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,
2000-11-03,70.06831359863281,29837100.0,0.012958018024576079,-0.032750943842540514,-0.09959342459629228,-0.05476441655027897,0.21814846087955586,0.6499798093209168,0.4842049851263699,74.19120491027832,75.32433148897611,79.27441450119018,78.99702365978344,-0.11612953511525659,-0.29458559526560935,114.97000122070312,0.002004561279552064,0.03763536149901903,0.14648985460936248,32.62,0.06392694063926929,0.12754925682682328,0.4225904928041866,264.6000061035156,-0.022172948502095613,,,13382.9599609375,-0.028510327316246142,0.060532080355005125,10318.165,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.2970290706668772,1.2970290706668772,-0.04724165110708811,-0.0057051950490696335,-0.2583527033430856,-3.0488123053507707,5.94,-0.07999999999999918,-0.2599999999999998,0.22000000000000064,5.83,-0.040000000000000036,-0.13999999999999968,-0.08999999999999986,5.86,-0.04999999999999982,0.10000000000000053,-0.1899999999999995,-0.11000000000000032,-0.08000000000000007,0.1200000000000001,-0.3100000000000005,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,23.67,2.6400000000000006,4.640000000000001,7.75,0.9100000000000001,1.42,-0.15847,0.038250000000000006,-0.014490000000000003,-0.55,-0.24000000000000005,0.4121071195240589,-1.0737307268514786,0.37757358119483786,,,,-0.1489847445457826,-0.24228772362002848,2000-12-05,-0.25838992272860806,-0.356659368462131,2001-02-06,-0.41971406993515026,-0.5900678669868469,2001-05-08,-0.5457638038526593,-0.6606171291052673,2001-11-09,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,
2000-11-06,69.54106140136719,23485800.0,-0.00752483070002008,-0.006776884755692381,-0.12416986070811586,-0.04142434240519366,0.18508534216370554,0.6396747721941847,0.482370913695474,73.92811897277832,75.22456412682166,79.23566328048706,78.97042477238286,-0.12235149524528954,-0.29989371923459107,115.69000244140625,0.007313922319941879,0.039256223127578815,0.15286501445479472,33.02,0.0699935191186003,0.1285030758714969,0.418384879725086,264.5,-0.017823943596532388,,,13404.6796875,-0.028205587481300642,0.056409875941956455,10318.165,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.2991340696238138,1.2991340696238138,-0.04689609458588362,-0.010806088138548331,-0.21942129310433234,-3.012204102773072,5.99,0.009999999999999787,-0.16999999999999993,0.25,5.87,0.04999999999999982,-0.05999999999999961,-0.08000000000000007,5.89,0.040000000000000036,0.15999999999999925,-0.16999999999999993,-0.1200000000000001,-0.10000000000000053,0.11000000000000032,-0.33000000000000007,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,24.52,1.8099999999999987,5.73,7.73,0.8600000000000003,1.3900000000000006,-0.15847,0.031549999999999995,-0.014490000000000003,-0.55,-0.22000000000000003,0.37317155568068,-1.1936754698007392,0.2845690194054056,,,,-0.17513268953665462,-0.23654283772720797,2000-12-06,-0.26489788243100354,-0.35178163500892934,2001-02-07,-0.43532980006551925,-0.5869598094808866,2001-05-09,-0.5390445914518295,-0.6580439678565371,2001-11-12,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,
2000-11-07,69.2774658203125,24334400.0,-0.0037905027007468783,-0.006051586421984889,-0.10368358595425442,0.0297808870667029,0.1886023535288337,0.6396088077489775,0.4797344339980268,73.65185218811035,75.09316318218525,79.18979482650757,78.94370725133398,-0.125171798056952,-0.30254747398264226,115.5199966430664,0.006184122459460095,0.03661157674332749,0.15208936382321636,33.44,0.04565353345841139,0.10072416063199463,0.3812474184221395,264.29998779296875,-0.021473595629331488,,,13402.75,-0.022433488459024598,0.06508815308494076,10318.165,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.2989470511471757,1.2989470511471757,-0.03894277336988772,-0.00013275180098193395,-0.22258312605608416,-2.9768837082135873,5.99,0.009999999999999787,-0.1899999999999995,0.22000000000000064,5.87,0.04999999999999982,0.0600000000000005,-0.09999999999999964,5.9,0.05000000000000071,0.16999999999999993,-0.16999999999999993,-0.1200000000000001,-0.08999999999999986,0.25,-0.3200000000000003,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,24.91,0.8900000000000006,5.73,7.75,0.8600000000000003,1.42,-0.15847,0.031549999999999995,-0.014490000000000003,-0.55,-0.11000000000000004,0.3430047574458869,-1.0870680180958237,0.30870022716930356,,,,-0.1902588186164036,-0.2336379402700517,2000-12-07,-0.28413998116369266,-0.34931521256482134,2001-02-08,-0.4426790484404982,-0.5853882224182012,2001-05-10,-0.5207303452207055,-0.6567428507050841,2001-11-13,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,
2000-11-08,63.86023712158203,40338200.0,-0.0781961152098336,-0.03331986341292825,-0.1570974176451182,-0.10542802615394464,0.0814738364399008,0.6721021327034662,0.5025681264458866,73.25880561828613,74.854087301401,79.13265684127808,78.8885505435703,-0.1929976867872516,-0.357085552060485,116.2300033569336,0.016351895213375434,0.0480613323509369,0.16474598948368357,32.92,-0.011114448783418385,0.05886137021550342,0.35084119819450144,265.0,-0.027165910654522563,,,13152.5595703125,-0.03178730726194334,0.039432254563185554,10318.165,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.274699480994198,1.274699480994198,-0.050899785690245114,-0.031596396370634716,-0.6677541912379636,-2.9427773457620363,5.99,0.009999999999999787,-0.16999999999999993,0.1800000000000006,5.87,0.07000000000000028,0.11000000000000032,-0.1299999999999999,5.89,0.05999999999999961,0.20999999999999996,-0.20000000000000018,-0.1200000000000001,-0.10000000000000053,0.28000000000000025,-0.3100000000000005,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,25.66,0.8000000000000007,6.469999999999999,7.73,0.7700000000000005,1.3600000000000003,-0.15847,0.031549999999999995,-0.014490000000000003,-0.54,-0.050000000000000044,0.3926636067919877,-1.3510105742152576,0.1717558527113187,,,,-0.10175484980267702,-0.16862786936030527,2000-12-08,-0.2549848637245381,-0.294117980872584,2001-02-09,-0.398308110986371,-0.550216933967274,2001-05-11,-0.47637590530028295,-0.6276245360225914,2001-11-14,1.0,0.0,True,True,False,True,False,False,False,3,True,unknown,,,
2000-11-09,63.84698486328125,64955900.0,-0.00020751971646382206,-0.017843369495156858,-0.16884073444683578,-0.10561366747631362,0.0622799227612989,0.6698266078799436,0.5015177062465028,72.86760368347169,74.6472515986516,79.06991670608521,78.83535273440249,-0.1925249510428838,-0.3572189694844319,115.33999633789062,0.007424216001230999,0.0371369237246455,0.1517874679537239,33.87,0.020180722891566027,0.09187620889748538,0.3921085080147966,265.79998779296875,-0.017375276181261556,,,13029.259765625,-0.049227047607835805,0.02609804993901621,10318.165,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.2627497007098645,1.2627497007098645,-0.07450974349455386,-0.04811644785285485,-0.885984973752582,-2.909817024137191,5.94,0.010000000000000675,-0.3099999999999996,0.13000000000000078,5.82,0.05000000000000071,0.03000000000000025,-0.17999999999999972,5.85,0.019999999999999574,0.1299999999999999,-0.2400000000000002,-0.1200000000000001,-0.09000000000000075,0.33999999999999986,-0.3100000000000005,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,27.2,0.629999999999999,8.649999999999999,7.81,0.6999999999999993,1.4799999999999995,-0.15847,0.031549999999999995,0.009539999999999993,-0.58,-0.07999999999999996,0.3445860548042056,-1.4043397515481368,0.13571449233908153,,,,-0.01734009659018665,-0.16845530744147852,2000-12-11,-0.24584599581863142,-0.29397146603139945,2001-02-12,-0.4078277819149597,-0.5501235757392677,2001-05-14,-0.4783811464635698,-0.6275472447324221,2001-11-15,1.0,0.0,True,True,False,True,False,False,False,3,True,unknown,,,
2000-11-10,60.52547073364258,49235500.0,-0.05202303815522691,-0.044925676561108796,-0.22849485789307333,-0.18754470929243572,-0.006061211622145901,0.688736324714045,0.5088013263278987,72.36357528686523,74.41283886249249,79.00981285095214,78.76933065191045,-0.23394995444653577,-0.3906583915603994,115.79000091552734,0.007833593268867123,0.04240186358329612,0.1492804061094526,34.05,-0.055740432612312985,0.06672932330827064,0.3669209152950621,264.5,-0.04305352445463906,,,12688.8896484375,-0.08549135239270689,-0.011952604164963687,10318.165,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.229762234703312,1.229762234703312,-0.12420624255309254,-0.09602340504756723,-1.4880717621647672,-2.8779399663022738,5.92,0.05999999999999961,-0.33000000000000007,0.13999999999999968,5.82,0.08999999999999986,0.040000000000000036,-0.10999999999999943,5.88,0.05999999999999961,0.17999999999999972,-0.15000000000000036,-0.09999999999999964,-0.040000000000000036,0.3700000000000001,-0.2499999999999991,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,28.53,-1.9800000000000004,10.650000000000002,7.85,0.6399999999999997,1.4799999999999995,-0.14513,0.044889999999999985,0.022879999999999984,-0.55,-0.06000000000000005,0.38283324159825877,-1.6951857080012664,-0.14691444450521,,,,-0.0013061573115344949,-0.12282183425604909,2000-12-12,-0.22996461261601486,-0.2552260630947596,2001-02-13,-0.3707312987220974,-0.5254352770501215,2001-05-15,-0.45128869587150544,-0.6071077987562261,2001-11-16,1.0,0.0,True,True,False,True,False,False,False,3,True,unknown,,,
2000-11-13,60.61777114868164,75023400.0,0.0015249846704250558,-0.11557663226874348,-0.2273183243782062,-0.20870611331449107,-0.002602615482627746,0.6198179273581771,0.5088543835985917,71.84452110290528,74.16362322293796,78.93461721420289,78.69089984034633,-0.23205086325832536,-0.3897291549484768,115.69999694824219,-0.0013810086420376066,0.04696402779554543,0.1490713491199942,34.3,-0.018878718535469186,0.09131403118040082,0.35519557487159226,264.29998779296875,-0.02973570589209973,,,12522.5400390625,-0.09320432962320024,-0.025069758809879494,10318.165,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.2136402198513494,1.2136402198513494,-0.12474312217215955,-0.08376690569241663,-1.775961299529335,-2.847088106347831,5.9,0.0600000000000005,-0.3799999999999999,0.11000000000000032,5.77,0.03999999999999915,-0.040000000000000036,-0.17000000000000082,5.85,0.04999999999999982,0.1299999999999999,-0.1900000000000004,-0.13000000000000078,-0.05000000000000071,0.33999999999999986,-0.28000000000000114,3.45649582836709,0.5211349160393786,-0.14278431560410532,0.44263205500965075,3.9,-0.10000000000000009,0.10000000000000009,29.06,1.4599999999999973,11.079999999999998,7.9,0.5900000000000007,1.5600000000000005,-0.14513,0.03691,0.022879999999999984,-0.62,-0.15000000000000002,0.6178063615665638,-1.6803889090468445,-0.3123359572424158,,,,-0.04348763749100493,-0.12415748067173105,2000-12-13,-0.2005218184226698,-0.25636010253870456,2001-02-14,-0.3438573218040746,-0.5261578790208163,2001-05-16,-0.43653830239730007,-0.6077060410299557,2001-11-19,1.0,0.0,True,True,False,True,False,False,False,3,True,unknown,,,
2000-11-14,63.97887420654297,44829500.0,0.0554474866721395,-0.07507530461004286,-0.19261429117471773,-0.14722342473553096,0.02665007540868758,0.6530741833407089,0.5217313361664514,71.44541221618653,73.94097272432768,78.86607793807984,78.63140894915607,-0.18876561534130387,-0.3558911704010872,116.22000122070312,-0.001460590856918853,0.05405404470343522,0.15309058602060888,34.72,0.04641350210970452,0.08806016922594795,0.33333333333333326,264.8999938964844,-0.02430941474591386,,,12846.7197265625,-0.06804365296845061,-0.017683215137084818,10318.165,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.2450585667667167,1.2450585667667167,-0.09090375671812767,-0.0759270112320023,-1.1960253764189506,-2.8172076444632936,5.92,0.03000000000000025,-0.3799999999999999,0.07000000000000028,5.76,0.019999999999999574,-0.07000000000000028,-0.20999999999999996,5.81,0.0,0.07999999999999918,-0.25,-0.16000000000000014,-0.11000000000000032,0.3099999999999996,-0.28000000000000025,3.45649582836709,0.5211349160393786,-0.14278431560410532,0.44263205500965075,3.9,-0.10000000000000009,0.10000000000000009,26.81,0.019999999999999574,8.79,7.9,0.6200000000000001,1.5600000000000005,-0.14513,0.03691,0.022879999999999984,-0.61,-0.16999999999999998,0.4459555859001103,-1.500053852747492,-0.24405903937990783,,,,-0.13803126914313524,-0.17016949645706292,2000-12-14,-0.22999618762058271,-0.2954269095793516,2001-02-15,-0.36843844724421726,-0.5510509741482039,2001-05-17,-0.49079543501848777,-0.6283150380063343,2001-11-20,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,
2000-11-15,65.27051544189453,37760900.0,0.020188558354149233,-0.01118241733652059,-0.19190659477725935,-0.09766789647658403,0.06174965101201546,0.6383669423419931,0.5218885844451047,71.13118537902832,73.73819362933818,78.80070199966431,78.57821117435489,-0.17170134547567129,-0.3428875417083068,116.3499984741211,0.003969273335881596,0.056670582410140335,0.16117766484784535,35.54,0.065347721822542,0.11480552070263483,0.33759879563417394,265.1000061035156,-0.022132054094122666,,,12926.009765625,-0.07280547878495114,-0.005902593094344599,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.2386284835681096,1.2386284835681096,-0.11248290439428477,-0.07475917331178805,-1.3097919497696096,-2.7882486522338,5.9,0.07000000000000028,-0.39999999999999947,0.0,5.72,0.040000000000000036,-0.08999999999999986,-0.3200000000000003,5.77,0.0,0.04999999999999982,-0.3600000000000003,-0.1800000000000006,-0.13000000000000078,0.3099999999999996,-0.3200000000000003,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,26.15,-1.6900000000000013,8.669999999999998,7.91,0.4400000000000004,1.5499999999999998,-0.14513,0.03691,0.022879999999999984,-0.66,-0.2,0.32615107237547314,-1.4899223001067505,-0.22274758173397768,,,,-0.17447470449625768,-0.18659105049983415,2000-12-15,-0.28749586359633983,-0.3093697389065774,2001-02-16,-0.3791272424976947,-0.5599352470918935,2001-05-18,-0.5034570457492382,-0.6356703288328405,2001-11-21,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,
2000-11-16,61.4744873046875,33898700.0,-0.0581583906838663,-0.06570579437254054,-0.23490829012734815,-0.10788139679460673,-0.029748217621202278,0.6697092774581527,0.5334781125430991,70.7051865386963,73.46484697782077,78.70105627059937,78.49508984883626,-0.21888612151127196,-0.38110414478087096,116.93000030517578,-0.0034092007128311286,0.053328511440620785,0.1577227752987702,34.84,0.0396896448821249,0.08977166093212396,0.35511474134578,265.79998779296875,-0.016648169453291617,,,12720.5703125,-0.0853235092710094,-0.0325311636136415,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.2189423497260952,1.2189423497260952,-0.12889223980605502,-0.1091460702480993,-1.6632125067825265,-2.760164721671978,5.87,0.04999999999999982,-0.39999999999999947,-0.03000000000000025,5.68,0.019999999999999574,-0.10000000000000053,-0.3799999999999999,5.75,-0.019999999999999574,0.05999999999999961,-0.41999999999999993,-0.1900000000000004,-0.1200000000000001,0.29999999999999893,-0.34999999999999964,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,25.05,-3.669999999999998,8.0,7.96,0.3799999999999999,1.5599999999999996,-0.14513,0.03691,0.04103999999999999,-0.67,-0.18000000000000005,0.4176979358128919,-1.6952922531819132,-0.18866833090996044,,,,-0.12178371333144034,-0.13636333173814885,2000-12-18,-0.2728639875178466,-0.2728639875178466,2001-02-20,-0.29948511861620064,-0.532761402177129,2001-05-21,-0.46099451150617854,-0.613173098784946,2001-11-23,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,
2000-11-17,61.43495559692383,49913800.0,-0.0006430587630237294,-0.14382832298046833,-0.23740194541805848,-0.10777178137999932,-0.03896926848474436,0.5785724552860636,0.5333609897853138,70.32901092529296,73.16736931434045,78.59844482421875,78.43648938015775,-0.21836932353661898,-0.3815021311839687,117.30999755859375,0.003163973913656193,0.05248518322423035,0.16275149438280256,35.62,0.07743496672716255,0.09870450339296721,0.3385945133408492,265.70001220703125,-0.016290239900246695,,,12659.900390625,-0.09375162532401615,-0.035520696177076094,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.213128684512096,1.213128684512096,-0.14075258337807606,-0.11272245910222001,-1.7610891965121513,-2.7329126523707004,5.88,0.019999999999999574,-0.40000000000000036,-0.040000000000000036,5.71,0.04999999999999982,-0.08000000000000007,-0.3600000000000003,5.78,0.020000000000000462,0.07000000000000028,-0.3899999999999997,-0.16999999999999993,-0.09999999999999964,0.3200000000000003,-0.3200000000000003,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,24.81,-0.28000000000000114,7.459999999999997,7.99,0.41000000000000014,1.5899999999999999,-0.12743,0.05461000000000002,0.058740000000000014,-0.64,-0.13,0.6598751073414478,-1.6986535912629868,-0.21100485547193337,,,,-0.18815664020768952,-0.18815664020768952,2000-12-19,-0.29285539315750797,-0.29285539315750797,2001-02-21,-0.3010939281785777,-0.5324607469634063,2001-05-22,-0.4473288562016119,-0.6129241862909858,2001-11-26,1.0,0.0,False,True,False,True,False,True,False,3,True,unknown,,,
2000-11-20,58.930641174316406,46862300.0,-0.0407636727051337,-0.19062304935894014,-0.26848824292060836,-0.06620737995496029,-0.06386075417790915,0.5845633894314101,0.538406666169683,69.94176300048828,72.83785341702975,78.47764400482178,78.37515784598686,-0.24907734015695449,-0.40671437587720805,117.3499984741211,0.001621669563613759,0.04973609010697744,0.16580562492363793,35.98,0.04867385601865326,0.15172855313700384,0.2836246878344628,266.29998779296875,-0.018067935816764913,,,12361.3203125,-0.11512201369219877,-0.05839319733660042,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.1845173964117939,1.1845173964117939,-0.1693589499395194,-0.1415105118617921,-2.2667508329507298,-2.7064521719779497,5.87,0.03000000000000025,-0.39999999999999947,-0.08000000000000007,5.68,0.040000000000000036,-0.10000000000000053,-0.41000000000000014,5.76,0.02999999999999936,0.04999999999999982,-0.4400000000000004,-0.1900000000000004,-0.11000000000000032,0.29999999999999893,-0.33000000000000007,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,27.43,3.1900000000000013,9.96,8.09,0.5,1.7000000000000002,-0.12743,0.047870000000000024,0.058740000000000014,-0.68,-0.18000000000000005,0.9233200868973527,-1.84177907114571,-0.30680133588121516,,,,-0.20219183789247164,-0.20219183789247164,2000-12-20,-0.2699617576390537,-0.2699617576390537,2001-02-22,-0.3036009625386952,-0.5125922155647535,2001-05-23,-0.424558239818274,-0.5964750263362073,2001-11-27,1.0,0.0,True,True,False,True,False,False,False,3,True,unknown,,,
