date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2006-09-08,33.14406204223633,0.005975751730509904,0.05995062153718833,0.015623635643790212,-0.044052180994780143,-0.013533586512827323,0.15953966683096407,0.1891205026730962,32.147346534729,34.31565893173218,-0.034141757027794095,-0.1026789038503505,85.94999694824219,0.014638152250869618,0.002683104576105766,-0.012523023389475973,66.3,-0.1308337703198742,-0.07428092711533096,0.02314814814814814,4.8,-0.11000000000000032,-0.20999999999999996,0.9299999999999997,4.78,-0.13999999999999968,-0.20000000000000018,0.6299999999999999,4.92,-0.1299999999999999,-0.11000000000000032,0.4900000000000002,-0.019999999999999574,0.1200000000000001,0.009999999999999787,-0.2999999999999998,4.104669061056954,0.5450941526263575,0.49083323245602273,0.08587991700683695,4.7,0.0,0.0,13.16,-2.039999999999999,-4.960000000000001,3.42,0.009999999999999787,0.1499999999999999,-0.60681,-0.03308,-0.051899999999999946,-0.15,-0.25,0.36941754890105877,-0.04207123359687603,-1.4440447710355973,0.5526043873954825,-1.0991582264529443,0.39039503789954466,0.07370601910544683,0.006198411075215793,2006-10-09,0.12926555820745933,0.006198411075215793,2006-12-07,0.09623000104620849,0.006198411075215793,2007-03-13,0.2677436206892385,0.006198411075215793,2007-09-11,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.0497357927043303e-08,0.9999999894877147,1.4927037550871197e-11
2006-09-11,33.34950256347656,0.006198411075215793,0.058983039185913855,0.04241234620615675,-0.04096386599515789,-0.012930935203061988,0.15925946314204753,0.18504668320307924,32.147346534729,34.30460578918457,-0.027841836503748163,-0.09711693882995176,85.91999816894531,0.009873017393189798,0.0008153721149490867,-0.01116355423543347,65.42,-0.11797222596737222,-0.06915196357427433,0.01884441675751458,4.83,-0.09999999999999964,-0.1899999999999995,0.9500000000000002,4.8,-0.1299999999999999,-0.1900000000000004,0.6600000000000001,4.95,-0.10999999999999943,-0.08000000000000007,0.5899999999999999,-0.03000000000000025,0.1200000000000001,-8.881784197001252e-16,-0.29000000000000004,4.104669061056954,0.5450941526263575,0.49083323245602273,0.08587991700683695,4.7,0.0,0.0,12.99,-1.4700000000000006,-7.970000000000001,3.39,-0.029999999999999805,0.14000000000000012,-0.60681,-0.03308,-0.051899999999999946,-0.13,-0.19,0.3012375498493796,0.33958695338307043,-1.2089338163946635,0.6852961594412338,-0.9573516057185771,0.39039503789954466,0.06888942726298986,0.018480682359432787,2006-10-10,0.1274448170359257,0.018480682359432787,2006-12-08,0.10541933013145632,0.018480682359432787,2007-03-14,0.26019208516864767,0.018480682359432787,2007-09-12,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.8262894391737884e-08,0.999999981734262,2.8437788403769442e-12
2006-09-12,33.965824127197266,0.018480682359432787,0.0862306602240599,0.06595180508555032,-0.039531580638657804,0.0025278427506387757,0.16387754110355604,0.1881480097658962,32.1629260635376,34.296207904815674,-0.009633245125389434,-0.08043104376875565,85.91999816894531,0.004677286501172162,-0.005900753609044296,-0.020408173916447225,63.81,-0.14210809357354115,-0.06819509345794394,0.008216147890662162,4.82,-0.13999999999999968,-0.1999999999999993,0.9000000000000004,4.78,-0.1899999999999995,-0.1899999999999995,0.6000000000000005,4.91,-0.17999999999999972,-0.09999999999999964,0.45999999999999996,-0.040000000000000036,0.08999999999999986,0.009999999999999787,-0.2999999999999998,4.104669061056954,0.5450941526263575,0.49083323245602273,0.08587991700683695,4.7,0.0,0.0,11.92,-2.380000000000001,-11.889999999999999,3.4,0.009999999999999787,0.08000000000000007,-0.60681,-0.020079999999999987,-0.051899999999999946,-0.12,-0.2,0.3184879849490546,0.6751425550334874,-0.9750832758897651,0.874714406402394,-0.8545933196318274,0.39039503789954466,0.04747720025422453,0.004862231168077713,2006-10-11,0.11102178732845935,0.004862231168077713,2006-12-11,0.08283706409872393,0.004862231168077713,2007-03-15,0.24339345617562214,0.004862231168077713,2007-09-13,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.846229183363804e-08,0.9999999615375089,1.9898714298233435e-13
2006-09-13,34.196929931640625,0.006804068806866015,0.08648324296193244,0.06236744878794753,-0.04110874088215655,0.011895516673409157,0.1639258430833176,0.18760078946587821,32.179189949035646,34.28858182907104,-0.0026729567844859803,-0.0741742333179004,85.87000274658203,0.0026857001234565914,-0.0031343933710179517,-0.02142447012442128,64.09,-0.1260057275330696,-0.0727719907407407,0.014403292181069949,4.8,-0.20999999999999996,-0.3100000000000005,0.9199999999999999,4.77,-0.23000000000000043,-0.28000000000000025,0.6299999999999999,4.9,-0.21999999999999975,-0.1899999999999995,0.5200000000000005,-0.03000000000000025,0.10000000000000053,0.03000000000000025,-0.29000000000000004,4.104669061056954,0.5450941526263575,0.49083323245602273,0.08587991700683695,4.7,0.0,0.0,11.18,-3.08,-10.280000000000001,3.38,0.020000000000000018,0.06000000000000005,-0.60681,-0.020079999999999987,-0.051899999999999946,-0.14,-0.29000000000000004,0.2561361227570907,0.6262761443647543,-0.7368567028407011,0.9124530157943789,-0.8319669263324599,0.39039503789954466,0.05692864760187932,-0.0019287145324010657,2006-10-12,0.09700117797718111,-0.0019287145324010657,2006-12-12,0.07469111564255537,-0.0019287145324010657,2007-03-16,0.23599467679251096,-0.0019287145324010657,2007-09-14,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,4.017831755925692e-08,0.9999999598215242,1.5843369307755035e-13
2006-09-14,34.23118591308594,0.0010017268074586916,0.060742537507506134,0.03536713044252826,-0.03202781408504973,0.024543371175274054,0.14464902549352143,0.1799618604194098,32.210690345764164,34.282619342803955,-0.0015002771288773475,-0.07324680882837886,85.66000366210938,0.0051631358261392535,-0.0041849918042986545,-0.022926822730879426,63.27,-0.13269362577107602,-0.09329320722269985,-0.029601226993865026,4.83,-0.11000000000000032,-0.3099999999999996,0.9300000000000002,4.79,-0.13999999999999968,-0.3099999999999996,0.6200000000000001,4.92,-0.1299999999999999,-0.20999999999999996,0.5099999999999998,-0.040000000000000036,0.08999999999999986,0.0,-0.31000000000000005,4.104669061056954,0.5450941526263575,0.12739633378422432,0.08587991700683695,4.7,0.10000000000000053,0.0,11.55,-1.8699999999999992,-4.35,3.35,-0.040000000000000036,0.06000000000000005,-0.60681,-0.020079999999999987,-0.051899999999999946,-0.16,-0.41000000000000003,0.28922326783056296,0.24280713254448538,-0.6082200824548494,0.8284879493180104,-0.7510222209191962,0.39039503789954466,0.061625341282665724,-0.0029275087758400264,2006-10-13,0.09790538808714544,-0.0029275087758400264,2006-12-13,0.08464545606508045,-0.0029275087758400264,2007-03-19,0.2244725023680838,-0.0029275087758400264,2007-09-17,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.9824810749132568e-08,0.9999999801750408,1.4869738157645146e-13
2006-09-15,34.35366439819336,0.0035779796066195413,0.039986728792976045,0.04676838872579148,-0.03111883868618892,0.028734072974310187,0.12353635271582537,0.17932152817101957,32.245325355529786,34.27812198638916,0.0022038083601603198,-0.06993090480999731,85.98999786376953,0.013077293193560546,0.0008147078249067796,-0.0242823040547121,63.3,-0.11641541038525971,-0.09247311827956994,-0.020730198019802026,4.87,0.0,-0.29000000000000004,0.9700000000000002,4.8,-0.07000000000000028,-0.33000000000000007,0.5800000000000001,4.92,-0.08000000000000007,-0.25,0.41000000000000014,-0.07000000000000028,0.04999999999999982,-0.040000000000000036,-0.3900000000000001,3.926568077511483,0.44356826022671214,-0.05070464976124622,-0.0922210665386336,4.7,0.10000000000000053,0.0,11.76,-0.6500000000000004,-5.49,3.33,-0.08999999999999986,0.07000000000000028,-0.60571,-0.018979999999999997,-0.06308000000000002,-0.16,-0.41000000000000003,0.29636018561906624,0.40712079692787223,-0.314118646143311,0.8976933204727153,-0.597648152937482,0.39039503789954466,0.058837788502207555,-0.0064822948636332756,2006-10-16,0.10620761043647575,-0.0064822948636332756,2006-12-14,0.0885209625514416,-0.0064822948636332756,2007-03-20,0.25085327396587487,-0.0064822948636332756,2007-09-18,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.931206047025177e-08,0.9999999706879108,2.8897811473172975e-14
2006-09-18,34.36222839355469,0.00024928913731181446,0.03648574929496995,0.05556427915540341,-0.03321053646105454,0.02272268738879779,0.12349453734345454,0.17841757529781938,32.2873221206665,34.274093799591064,0.0025714638723628447,-0.0696990486876169,85.80999755859375,0.00905452298655618,-0.005793071650367798,-0.025440152362599444,63.84,-0.08956075299486599,-0.07758994364976146,0.014783023366714554,4.88,-0.009999999999999787,-0.3100000000000005,0.9099999999999997,4.81,-0.0600000000000005,-0.33000000000000007,0.5499999999999998,4.93,-0.07000000000000028,-0.25,0.3700000000000001,-0.07000000000000028,0.04999999999999982,-0.019999999999999574,-0.3599999999999999,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.78,-0.46000000000000085,-6.049999999999999,3.33,-0.04999999999999982,0.08000000000000007,-0.60571,-0.018979999999999997,-0.06308000000000002,-0.13,-0.33999999999999997,0.20021781241694128,0.5340822356018083,0.006363471846602633,0.9630770637392837,-0.5131300335808141,0.39039503789954466,0.04685922903706685,-0.0067299063084074184,2006-10-17,0.1087769870108879,-0.0067299063084074184,2006-12-15,0.10922570663905229,-0.0067299063084074184,2007-03-21,0.25379035978832687,-0.0067299063084074184,2007-09-19,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.181528648049405e-08,0.9999999681847035,1.0197717664214834e-14
2006-09-19,34.13097381591797,-0.0067299063084074184,0.02791805129118341,0.047083367905583984,-0.0294382775711306,0.023895858495210476,0.12693528745400798,0.17906961812571776,32.33034328460693,34.26562635421753,-0.003929668085083438,-0.07595988692857147,85.94000244140625,0.009989495123965852,-0.0027848440812214825,-0.028267751368011518,61.77,-0.12914140702100663,-0.10865800865800856,-0.08094033625948505,4.79,-0.08000000000000007,-0.40000000000000036,0.8599999999999999,4.74,-0.09999999999999964,-0.41000000000000014,0.4900000000000002,4.86,-0.10999999999999943,-0.33000000000000007,0.3100000000000005,-0.04999999999999982,0.07000000000000028,-0.009999999999999787,-0.36999999999999966,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.98,0.33999999999999986,-4.710000000000001,3.4,-0.010000000000000231,0.1200000000000001,-0.60571,-0.008599999999999941,-0.06308000000000002,-0.2,-0.43000000000000005,0.3560117426443558,0.4156263363181274,-0.29065514361687883,0.8096715829930147,-0.6444163518377535,0.39039503789954466,0.04893335702781765,0.0005019430594719321,2006-10-18,0.10523469274848196,0.0005019430594719321,2006-12-18,0.11271879676726759,0.0005019430594719321,2007-03-22,0.2587628796845505,0.0005019430594719321,2007-09-20,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.5657799491734065e-08,0.9999999643421862,1.4066205906570238e-14
2006-09-20,34.627723693847656,0.014554225162424661,0.052921622762116094,0.04584435446017765,-0.017702234067453637,0.04306746141318585,0.12834273089911183,0.17867710347840568,32.378505821228025,34.259216194152835,0.010756448647465389,-0.06251119906381764,85.80999755859375,0.013943050259618506,0.0003497176465816487,-0.03148985286204342,60.0,-0.17184265010351973,-0.14371342942771503,-0.09420289855072461,4.81,-0.040000000000000036,-0.39000000000000057,0.8099999999999996,4.73,-0.08999999999999986,-0.4299999999999997,0.47000000000000064,4.85,-0.11000000000000032,-0.34000000000000075,0.35999999999999943,-0.07999999999999918,0.040000000000000036,-0.03999999999999915,-0.33999999999999897,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.39,-0.8300000000000001,-4.129999999999999,3.39,-0.040000000000000036,0.050000000000000266,-0.60571,-0.008599999999999941,-0.06308000000000002,-0.2,-0.44,0.4460055883682479,0.4003895860869851,-0.31008046504766,0.8640539205261631,-0.7208567448189642,0.39039503789954466,0.036359109661854294,-0.013850695955361925,2006-10-19,0.08591212289795047,-0.013850695955361925,2006-12-19,0.09328699139075391,-0.013850695955361925,2007-03-23,0.24953836154426634,-0.013850695955361925,2007-09-21,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.8315644948932522e-08,0.9999999716843511,3.992790959192232e-15
2006-09-21,34.413612365722656,-0.0061832342783491034,0.046138378491207055,0.05271374221418146,-0.02092493407134499,0.04819564225979711,0.1316515631611321,0.17715838405061862,32.43454132080078,34.25305725097656,0.004687322173016151,-0.06830791195333463,85.18000030517578,0.0,-0.014006240224810562,-0.03358292608316371,61.62,-0.15065472088215026,-0.1274426508071369,-0.07974910394265233,4.71,-0.16000000000000014,-0.5200000000000005,0.75,4.65,-0.16999999999999993,-0.5499999999999998,0.45999999999999996,4.78,-0.16999999999999993,-0.4500000000000002,0.3100000000000005,-0.05999999999999961,0.07000000000000028,-0.02999999999999936,-0.29000000000000004,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,12.25,0.0600000000000005,-3.630000000000001,3.48,0.04999999999999982,0.16000000000000014,-0.60571,-0.008599999999999941,-0.06308000000000002,-0.27,-0.55,0.3443516075155381,0.5012439772490987,-0.2239225432239822,0.7837824108320645,-0.5622494987981773,0.39039503789954466,0.04529613287276524,-0.007715166358101433,2006-10-20,0.08868179187041547,-0.007715166358101433,2006-12-20,0.10457757743266449,-0.007715166358101433,2007-03-26,0.2630545722677895,-0.007715166358101433,2007-09-24,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.948176196229797e-08,0.9999999805182231,1.453499575760668e-14
2006-09-22,34.14810562133789,-0.007715166358101433,0.04596146040026805,0.04568630442334887,-0.033418502125584615,0.036340063502118936,0.13180905464502107,0.1779529213274193,32.49588111877441,34.24497381210327,-0.0028286834528441496,-0.07549607140714154,85.19999694824219,0.0008222682612786247,-0.018659326794245645,-0.037940387341683146,59.79,-0.16319104268719387,-0.15191489361702126,-0.10854331295661246,4.67,-0.20000000000000018,-0.5999999999999996,0.7199999999999998,4.6,-0.22000000000000064,-0.6300000000000008,0.40999999999999925,4.74,-0.20999999999999996,-0.5199999999999996,0.27000000000000046,-0.07000000000000028,0.07000000000000028,-0.030000000000001137,-0.3100000000000005,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,12.59,0.1899999999999995,-3.3000000000000007,3.53,0.09999999999999964,0.21999999999999975,-0.60515,-0.008039999999999936,-0.07130999999999998,-0.33,-0.5800000000000001,0.4067574734350295,0.40368683873056604,-0.3474777328672805,0.6686456349617106,-0.5913087262906187,0.39039503789954466,0.06420821202984328,0.006771882188910894,2006-10-23,0.08936158756511747,0.006771882188910894,2006-12-21,0.1053757149044301,0.006771882188910894,2007-03-27,0.2849526923370378,0.006771882188910894,2007-09-25,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.7904379487361252e-08,0.9999999820956084,1.2457415538060129e-14
2006-09-25,34.74762725830078,0.0175565123175756,0.06126363195007656,0.06126363195007656,-0.016686747358627074,0.05154155749763811,0.14219413728730898,0.18106388531456452,32.57554580688477,34.2402290725708,0.014818773106177963,-0.05926500679715396,85.29000091552734,0.00011728583927816949,-0.013874401409193049,-0.04394124211607131,60.74,-0.1566231602332685,-0.15203127181348586,-0.06077006339879387,4.63,-0.25,-0.6399999999999997,0.6100000000000003,4.56,-0.25,-0.6900000000000004,0.3099999999999996,4.7,-0.2400000000000002,-0.5800000000000001,0.23000000000000043,-0.07000000000000028,0.07000000000000028,-0.05000000000000071,-0.3000000000000007,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,12.12,-0.28000000000000114,-3.5,3.55,0.11999999999999966,0.20999999999999996,-0.60515,-0.008039999999999936,-0.07130999999999998,-0.32,-0.54,0.3577585071650077,0.6300464456184874,-0.12471555398172973,0.769097111678481,-0.5044820530734482,0.39039503789954466,0.03869838252378277,-0.010598556441943185,2006-10-24,0.05946042554948017,-0.010598556441943185,2006-12-22,0.07469797061812855,-0.010598556441943185,2007-03-28,0.2689646215638757,-0.010598556441943185,2007-09-26,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.0984326968498617e-08,0.999999989015663,9.548158187930191e-15
2006-09-26,34.9189338684082,0.004930023245443227,0.06454743886939052,0.08695611904260625,-0.007755812550628183,0.05645225138926557,0.14231291931210316,0.17666828922053798,32.657095718383786,34.23762001037598,0.019899568306025683,-0.05462716141286206,85.62999725341797,0.0029280862970511023,-0.009714397541653264,-0.03905289342495344,60.63,-0.15943435463746003,-0.15850104094378892,-0.08108517732646259,4.68,-0.1800000000000006,-0.5600000000000005,0.6099999999999994,4.59,-0.20000000000000018,-0.6200000000000001,0.29000000000000004,4.71,-0.21999999999999975,-0.5300000000000002,0.15000000000000036,-0.08999999999999986,0.03000000000000025,-0.05999999999999961,-0.3199999999999994,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.53,-0.7800000000000011,-4.869999999999999,3.5,0.06000000000000005,0.14000000000000012,-0.60515,-0.0012900000000000134,-0.07130999999999998,-0.29,-0.44999999999999996,0.3634797359770922,1.000417533840794,0.0028721014375792013,0.9142322621191341,-0.4489354293155279,0.39039503789954466,0.04071603573121463,-0.01545239900111306,2006-10-25,0.058683568083118365,-0.01545239900111306,2006-12-26,0.07065423946302452,-0.01545239900111306,2007-03-29,0.2691366383909439,-0.01545239900111306,2007-09-27,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.18054157542774e-08,0.9999999881945829,5.908638076597058e-16
2006-09-27,34.87611770629883,-0.0012261589162695374,0.05525576540096888,0.07758408838330766,-0.02741236188662255,0.057612610794038455,0.14203301434040014,0.1763080098220701,32.73573513031006,34.23411476135254,0.0187533093647001,-0.05578633874809469,85.66000366210938,0.00504517526973447,-0.011196971280872603,-0.04397315713291772,62.96,-0.1065701717042713,-0.12737352737352747,-0.030489682784108352,4.66,-0.21999999999999975,-0.6299999999999999,0.5800000000000001,4.6,-0.20000000000000018,-0.6500000000000004,0.2999999999999998,4.73,-0.20999999999999996,-0.5499999999999998,0.17000000000000082,-0.0600000000000005,0.07000000000000028,-0.020000000000000462,-0.28000000000000025,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.58,-0.5999999999999996,-4.209999999999999,3.46,0.04999999999999982,0.1299999999999999,-0.60515,-0.0012900000000000134,-0.07130999999999998,-0.28,-0.52,0.22982265454050874,0.8658057265262147,0.24047538229889803,0.9202969647572296,-0.36685382196714444,0.39039503789954466,0.051571194735831716,-0.01424370513089046,2006-10-26,0.0653925894975862,-0.01424370513089046,2006-12-27,0.07098456505368023,-0.01424370513089046,2007-03-30,0.2665061719550257,-0.01424370513089046,2007-09-28,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.072800025495498e-08,0.9999999892719975,2.0684837662665755e-15
2006-09-28,34.97030258178711,0.0027005550411727253,0.05482740698371358,0.0486004256053163,-0.02780071137089435,0.06019464387032092,0.14202176700807226,0.16608884226601695,32.808211669921874,34.23044090270996,0.021614144006499636,-0.05323643778525666,85.72000122070312,0.009539483260618598,-0.001746844312111917,-0.04191348998363775,62.46,-0.10438772583882983,-0.15020408163265309,-0.058770343580470175,4.68,-0.1900000000000004,-0.5300000000000002,0.5899999999999999,4.63,-0.16000000000000014,-0.5899999999999999,0.3700000000000001,4.76,-0.16999999999999993,-0.5,0.2999999999999998,-0.04999999999999982,0.08000000000000007,-0.05999999999999961,-0.21999999999999975,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.72,-0.5599999999999987,-1.3099999999999987,3.44,0.029999999999999805,0.10999999999999988,-0.60515,-0.0012900000000000134,-0.07130999999999998,-0.24,-0.44999999999999996,0.2464750630231692,0.4493455513419447,0.07603042191142009,0.8641110172550825,-0.5124402910248765,0.39039503789954466,0.033799212523268896,-0.01689862450646351,2006-10-27,0.057373663108531314,-0.01689862450646351,2006-12-28,0.06957229835975975,-0.01689862450646351,2007-04-02,0.2775909473446523,-0.01689862450646351,2007-10-01,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.2121723231359746e-08,0.9999999878782422,3.48199865243328e-14
2006-09-29,34.81614303588867,-0.004408298885544282,0.045320167593120075,0.049094610144932105,-0.029316486450239654,0.04151965661098478,0.1438166081590813,0.1660262371053246,32.886849632263186,34.22527126312256,0.017264195460235054,-0.05741005454144177,85.97000122070312,0.0117688594284302,0.008800750871355234,-0.038366893139066494,62.9,-0.1039886039886041,-0.14931025155531508,-0.05880592548256769,4.71,-0.1200000000000001,-0.4500000000000002,0.5800000000000001,4.64,-0.1200000000000001,-0.5100000000000007,0.34999999999999964,4.77,-0.14000000000000057,-0.4200000000000008,0.2699999999999996,-0.07000000000000028,0.05999999999999961,-0.0600000000000005,-0.23000000000000043,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.98,-0.2400000000000002,-1.0999999999999996,3.42,0.0,0.06999999999999984,-0.60617,-0.0023100000000000342,-0.07633999999999996,-0.25,-0.39,0.248354605042584,0.4569434402706204,-0.09854431267821037,0.8395533330956497,-0.5874008474019268,0.39039503789954466,0.04501841436299503,-0.01254563050991453,2006-10-30,0.06304096608213805,-0.01254563050991453,2006-12-29,0.08835651056997484,-0.01254563050991453,2007-04-03,0.2834943035614834,-0.01254563050991453,2007-10-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,9.676696729965176e-09,0.9999999903231949,1.0865946723073596e-13
2006-10-02,34.37935256958008,-0.01254563050991453,0.03326773806622074,0.029823412307089736,-0.04263593189630055,0.021676474555980985,0.15230911202418215,0.1678146007869488,32.96325744628906,34.21851453781128,0.004700321856200729,-0.0692354397195254,85.58999633789062,0.006349127181149994,0.004813289871401061,-0.04390080934481544,60.96,-0.13384484228473992,-0.17554774141195562,-0.07929315813321236,4.66,-0.1299999999999999,-0.5099999999999998,0.4800000000000004,4.62,-0.1200000000000001,-0.5300000000000002,0.28000000000000025,4.76,-0.1200000000000001,-0.4400000000000004,0.22999999999999954,-0.040000000000000036,0.09999999999999964,-0.020000000000000462,-0.20000000000000018,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,12.57,0.2599999999999998,-0.4800000000000004,3.44,-0.050000000000000266,0.10999999999999988,-0.60617,-0.0023100000000000342,-0.07633999999999996,-0.26,-0.33,0.33343822830531533,0.17953299050251567,-0.4927091385270532,0.6468714751055861,-0.7237716391819736,0.39039503789954466,0.06078698087433665,0.004234748773931152,2006-10-31,0.07854219009245211,0.004234748773931152,2007-01-03,0.10667616771269528,0.004234748773931152,2007-04-04,0.29080413180104925,0.004234748773931152,2007-10-03,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.017696354654156e-08,0.9999999898224514,5.84669730909786e-13
2006-10-03,34.524940490722656,0.004234748773931152,0.03206733309781473,0.05722577505502513,-0.0438203716784652,0.023409436438236675,0.15199541317862014,0.16170960824510178,33.030422134399416,34.212187404632566,0.009141569417678852,-0.06529388563905902,85.70999908447266,0.009065182728215326,0.0012850538821542745,-0.04904025633682907,58.64,-0.15309069901790862,-0.22021276595744688,-0.10281517747858016,4.67,-0.09999999999999964,-0.5700000000000003,0.45999999999999996,4.62,-0.11000000000000032,-0.6100000000000003,0.23000000000000043,4.76,-0.11000000000000032,-0.5099999999999998,0.17999999999999972,-0.04999999999999982,0.08999999999999986,-0.040000000000000036,-0.22999999999999954,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,12.24,0.27999999999999936,-1.9100000000000001,3.43,-0.06000000000000005,0.16000000000000014,-0.60617,0.0005600000000000049,-0.07633999999999996,-0.28,-0.5,0.4165692431898611,0.5761794106375768,-0.3332944407219069,0.7195768255779726,-0.6338095927521009,0.39039503789954466,0.04192550118192284,0.024560284253720255,2006-11-01,0.09436157492188824,0.024560284253720255,2007-01-04,0.10747697421558522,0.024560284253720255,2007-04-05,0.2883471929635757,0.024560284253720255,2007-10-04,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,8.739928431182254e-09,0.9999999912600641,7.543194263742146e-15
2006-10-04,35.37288284301758,0.024560284253720255,0.04723175778569533,0.08432886374179271,-0.029533192017815235,0.055481480334793165,0.16970806401919536,0.16840543110255943,33.11095027923584,34.21133522033691,0.03395212771438927,-0.04233723777666398,85.83999633789062,0.009882309857536686,0.005741041271583702,-0.047280823622367185,59.53,-0.1334788937409025,-0.2062666666666666,-0.06604957640414189,4.6,-0.20000000000000018,-0.6200000000000001,0.3799999999999999,4.57,-0.20999999999999996,-0.6200000000000001,0.1900000000000004,4.72,-0.20999999999999996,-0.5100000000000007,0.10999999999999943,-0.02999999999999936,0.1200000000000001,0.0,-0.1899999999999995,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.86,-0.7700000000000014,-1.790000000000001,3.45,0.020000000000000018,0.14000000000000012,-0.60617,0.0005600000000000049,-0.07633999999999996,-0.36,-0.55,0.33205671298528106,0.9674049728592045,-0.03366944491322386,0.8959686531895634,-0.4660902857982457,0.39039503789954466,0.01791769444985758,0.0026629528613235642,2006-11-02,0.06303648233557357,0.0026629528613235642,2007-01-05,0.07826124373152465,0.0026629528613235642,2007-04-09,0.2829679398506748,0.0026629528613235642,2007-10-05,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,9.754863968534324e-09,0.9999999902451293,6.2425508343724575e-15
