date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2011-10-14,1.0,0.7263725970045737,0.27495397912909453
2011-10-17,1.0,0.7232630957443414,0.2718569812622635
2011-10-18,1.0,0.725721989720515,0.27430237445561456
2011-10-19,1.0,0.7218229561557117,0.27043730243274
2011-10-20,1.0,0.7208308342368366,0.26946461174087954
2011-10-21,1.0,0.7233329304421022,0.2719260582609345
2011-10-24,1.0,0.7274275041227929,0.27601460582508824
2011-10-25,1.0,0.7234725697028167,0.2720642477347747
2011-10-26,1.0,0.7232280289450147,0.27182230313959155
2011-10-27,1.0,0.7286424804209511,0.27724249988511995
2011-10-28,1.0,0.7289444795357413,0.27754876763531783
2011-10-31,1.0,0.7255845838232902,0.27416500377341246
2011-11-01,1.0,0.7000023028204256,0.25000113811128927
2011-11-02,1.0,0.7017777499642386,0.25159242467893184
2011-11-03,1.0,0.7060541527119638,0.25547561043478445
2011-11-04,1.0,0.7049786405511326,0.25449222113455855
2011-11-07,1.0,0.7064465604544709,0.2558355509606979
2011-11-08,1.0,0.7088142818179519,0.2580204633601262
2011-11-09,1.0,0.701372688414596,0.25122830942141466
2011-11-10,1.0,0.701262095765186,0.2511290063532396
2011-11-11,1.0,0.7051584387960129,0.2546562997128039
2011-11-14,1.0,0.7038588684675172,0.2534732195722907
2011-11-15,1.0,0.7061612573362313,0.25557379252030643
2011-11-16,1.0,0.7026940746237647,0.25241846707905813
2011-11-17,1.0,0.6977153910676559,0.24796919512146604
2011-11-18,1.0,0.6960821715254379,0.2465301523682174
2011-11-21,1.0,0.6919797751033283,0.24295917394799332
2011-11-22,1.0,0.6926842106150717,0.24356796208755005
2011-11-23,1.0,0.6878054619365664,0.23938839822325828
2011-11-25,1.0,0.6861445591560799,0.23798488789411332
2011-11-28,1.0,0.6934631417537701,0.24424324113982046
2011-11-29,1.0,0.6921366348688947,0.24309457906168197
2011-11-30,1.0,0.6998161106454004,0.24983496016680395
2011-12-01,1.0,0.7000016104111545,0.25000017515219647
2011-12-02,1.0,0.6994086499075557,0.2494714161209421
2011-12-05,1.0,0.7016932636920137,0.25151608035309714
2011-12-06,1.0,0.701106994027362,0.25098947163859275
2011-12-07,1.0,0.701106994027362,0.25098947163859275
2011-12-08,1.0,0.6975405685553665,0.2478143360326261
2011-12-09,1.0,0.7008865821917718,0.25079183260391263
2011-12-12,1.0,0.6985148495603279,0.24867692121723572
2011-12-13,1.0,0.6961811015326036,0.24661669452227744
2011-12-14,1.0,0.6928446931537016,0.24370656880417196
2011-12-15,1.0,0.6922619609021448,0.24320248945254558
2011-12-16,1.0,0.6933549708226628,0.24414899228743941
2011-12-19,1.0,0.6912477969396136,0.24232815658346543
2011-12-20,1.0,0.6974464692703793,0.2477312143941369
2011-12-21,1.0,0.6943978003443769,0.24505612496121457
2011-12-22,1.0,0.6961963454007631,0.2466300854512254
2011-12-23,1.0,0.6980112919992015,0.2482306458933202
2011-12-27,1.0,0.6987955651522262,0.2489261210063812
2011-12-28,1.0,0.6963431371408849,0.24675907862786775
2011-12-29,1.0,0.6978569786738555,0.24809407840681066
2011-12-30,1.0,0.6972532504493073,0.24756064099846176
2012-01-03,1.0,0.7000015826757824,0.7000949955101451
2012-01-04,1.0,0.7008847875610341,0.7009780428621105
2012-01-05,1.0,0.7025992956937112,0.7026922432048738
2012-01-06,1.0,0.7033229064984156,0.703415723321731
2012-01-09,1.0,0.7026355467604097,0.7027284877355245
2012-01-10,1.0,0.7041507403656272,0.7042434071066713
2012-01-11,1.0,0.704580823039191,0.7046734115677196
2012-01-12,1.0,0.7054017382081289,0.7054941769927181
2012-01-13,1.0,0.7046524308124666,0.7047450063028144
2012-01-17,1.0,0.7065361657411374,0.7066283966071661
2012-01-18,1.0,0.7092652146568083,0.7093569406519318
2012-01-19,1.0,0.7105421126032588,0.7106336000988059
2012-01-20,1.0,0.7102325456117545,0.7103240910615433
2012-01-23,1.0,0.7103014845710751,0.7103930171221332
2012-01-24,1.0,0.7099223306516215,0.7100139340914504
2012-01-25,1.0,0.7124874320748338,0.7125785534349989
2012-01-26,1.0,0.7117737796290622,0.7118650356991675
2012-01-27,1.0,0.7123857274405333,0.7124768680262735
2012-01-30,1.0,0.7125552147034818,0.7126463232453554
2012-01-31,1.0,0.7128259967369155,0.712917054030751
2012-02-01,1.0,0.7000012721529001,0.7000011424972762
2012-02-02,1.0,0.7006536871516222,0.700653557657385
2012-02-03,1.0,0.7035045658710105,0.7035044370881557
2012-02-06,1.0,0.7033363880391675,0.7033362592140686
2012-02-07,1.0,0.7037732975770289,0.7037731688617486
2012-02-08,1.0,0.7048764218487106,0.704876293411753
2012-02-09,1.0,0.7063675823343945,0.7063674542760511
2012-02-10,1.0,0.7049097529583329,0.7049096245298084
2012-02-13,1.0,0.706828429543957,0.7068283016031808
2012-02-14,1.0,0.7073533459468788,0.707353218140334
2012-02-15,1.0,0.7059053125352259,0.7059051843592159
2012-02-16,1.0,0.7087223868239635,0.7087222593691099
2012-02-17,1.0,0.7080720214956591,0.7080718938734455
2012-02-21,1.0,0.7086574709195119,0.7086573434479302
2012-02-22,1.0,0.7077131325376137,0.7077130048232699
2012-02-23,1.0,0.7090788031151152,0.7090786757522011
2012-02-24,1.0,0.7097891226123947,0.7097889954331781
2012-02-27,1.0,0.7100786227601669,0.7100784956559975
2012-02-28,1.0,0.7121528832117511,0.7121527566483197
2012-02-29,1.0,0.7112311868798729,0.7112310600755091
2012-03-01,1.0,0.7000010291521337,0.7000008906123667
2012-03-02,1.0,0.6998392570864718,0.6998391185040326
2012-03-05,1.0,0.697653796412296,0.6976536572567594
2012-03-06,1.0,0.6955696083225027,0.6955694686262964
2012-03-07,1.0,0.6971930929276289,0.6971929536520854
2012-03-08,1.0,0.6994500728733042,0.6994499341883473
2012-03-09,1.0,0.7003242038996562,0.7003240654452398
2012-03-12,1.0,0.7004209663198344,0.7004208278909997
2012-03-13,1.0,0.7042738597118425,0.7042737223116649
2012-03-14,1.0,0.7049950612093507,0.7049949240038978
2012-03-15,1.0,0.7055881750490646,0.705588038004267
2012-03-16,1.0,0.7054414286613063,0.7054412915767166
2012-03-19,1.0,0.706902342214881,0.7069022055277023
2012-03-20,1.0,0.7072730090711136,0.7072728724852148
2012-03-21,1.0,0.7073039110113771,0.7073037744339301
2012-03-22,1.0,0.7068713953891927,0.7068712586935664
2012-03-23,1.0,0.7067475827119495,0.7067474459825382
2012-03-26,1.0,0.7103259460468782,0.7103258103020513
2012-03-27,1.0,0.7106277111312971,0.7106275754702731
2012-03-28,1.0,0.7098113926523886,0.7098112567649426
2012-03-29,1.0,0.7090210352813344,0.709020899175505
2012-03-30,1.0,0.7086241543628442,0.7086240181476637
2012-04-02,1.0,0.7000006697366858,0.7000005394830227
2012-04-03,1.0,0.6999391687071446,0.699939038438225
2012-04-04,1.0,0.6970488225249919,0.6970486915443703
2012-04-05,1.0,0.6983610417463919,0.6983609110875991
2012-04-09,1.0,0.6967661459193896,0.6967660148697197
2012-04-10,1.0,0.6933325528118672,0.6933324209314013
2012-04-11,1.0,0.6943580614407193,0.6943579298068548
2012-04-12,1.0,0.6967661459193896,0.6967660148697197
2012-04-13,1.0,0.6935254235061334,0.6935252916719469
2012-04-16,1.0,0.6911305758105982,0.6911304434050365
2012-04-17,1.0,0.6954083892084503,0.6954082578285078
2012-04-18,1.0,0.6948682069135907,0.6948680754028855
2012-04-19,1.0,0.6924620468133548,0.6924619147245842
2012-04-20,1.0,0.6918788981243255,0.6918787658965382
2012-04-23,1.0,0.689919047423655,0.6899189147317505
2012-04-24,1.0,0.6887642434463253,0.6887641104831796
2012-04-25,1.0,0.6943580614407193,0.6943579298068548
2012-04-26,1.0,0.6955985356687734,0.695598404334946
2012-04-27,1.0,0.6968604165187559,0.696860285492102
2012-04-30,1.0,0.6953449633654326,0.6953448319701178
2012-05-01,1.0,0.7000024636329684,0.7000025901020416
2012-05-02,1.0,0.7005980670912731,0.7005981934166532
2012-05-03,1.0,0.6983606094354862,0.6983607362984546
2012-05-04,1.0,0.6930294637626643,0.6930295918822345
2012-05-07,1.0,0.6932266465541679,0.6932267746278699
2012-05-08,1.0,0.6924364199784964,0.6924365482357366
2012-05-09,1.0,0.6917748621510981,0.6917749905614137
2012-05-10,1.0,0.6913433556352858,0.6913434841451619
2012-05-11,1.0,0.6913100643084306,0.6913101928259786
2012-05-14,1.0,0.6893021133172396,0.6893022422950473
2012-05-15,1.0,0.6885930648067881,0.6885931939459627
2012-05-16,1.0,0.6871312069497179,0.6871313364196746
2012-05-17,1.0,0.6825214347512742,0.6825215652474509
2012-05-18,1.0,0.6796826415755183,0.6796827726909282
2012-05-21,1.0,0.6856555593695614,0.6856556891708093
2012-05-22,1.0,0.6854140344265505,0.6854141642817727
2012-05-23,1.0,0.6858278862752396,0.6858280160379346
2012-05-24,1.0,0.6844094004455088,0.6844095305244843
2012-05-25,1.0,0.6841310833043047,0.6841312134450525
2012-05-29,1.0,0.6868577750267768,0.6868579045583184
2012-05-30,1.0,0.6850337423218095,0.6850338722618738
2012-05-31,1.0,0.6840962928864407,0.6840964230349034
2012-06-01,1.0,0.7000061807294047,0.25003150048137035
2012-06-04,1.0,0.7015967311490795,0.2514566278684572
2012-06-05,1.0,0.7024541041650467,0.25222888168622665
2012-06-06,1.0,0.70716589287247,0.25652432283783266
2012-06-07,1.0,0.7063354248823627,0.25576085439617424
2012-06-08,1.0,0.7083205834174167,0.25759045395231356
2012-06-11,1.0,0.704795178138184,0.25435213752525393
2012-06-12,1.0,0.7072983297823439,0.2566463303500186
2012-06-13,1.0,0.7058684252459014,0.255332739597114
2012-06-14,1.0,0.7066349875533161,0.2560359314876266
2012-06-15,1.0,0.7091880716126494,0.2583949500428495
2012-06-18,1.0,0.7111071708985784,0.2601855809358654
2012-06-19,1.0,0.7132239839391314,0.2621782688391628
2012-06-20,1.0,0.7133831999138018,0.262328901281516
2012-06-21,1.0,0.7082024987870116,0.25748117936514914
2012-06-22,1.0,0.7103620453577414,0.25948854699659674
2012-06-25,1.0,0.7063447784406444,0.2557694380010078
2012-06-26,1.0,0.7076410990717293,0.25696243346920783
2012-06-27,1.0,0.7088931531060141,0.2581211047867553
2012-06-28,1.0,0.7065782663531711,0.25598381906131795
2012-06-29,1.0,0.7129691223053215,0.26193736716704974
2012-07-02,1.0,0.7000012485844396,0.7000925401268107
2012-07-03,1.0,0.7017532748611949,0.7018442603397302
2012-07-05,1.0,0.701882139318707,0.7019731021803867
2012-07-06,1.0,0.6992488003517651,0.6993402225212474
2012-07-09,1.0,0.6988547195316401,0.698946209918267
2012-07-10,1.0,0.6967686269347442,0.6968604761844747
2012-07-11,1.0,0.6955973088457413,0.6956893579347778
2012-07-12,1.0,0.6936019094137894,0.6936942961926678
2012-07-13,1.0,0.6968020184284437,0.696893861963746
2012-07-16,1.0,0.6962008651356171,0.6962928114004845
2012-07-17,1.0,0.6973011960564105,0.6973929540497757
2012-07-18,1.0,0.7001317572603353,0.7002230260959506
2012-07-19,1.0,0.7024289940040105,0.7025198607272304
2012-07-20,1.0,0.699641808956982,0.6997331629604742
2012-07-23,1.0,0.6970684140238405,0.6971602119350215
2012-07-24,1.0,0.6953954696655864,0.6954875530700645
2012-07-25,1.0,0.6939758829558729,0.6940682067091943
2012-07-26,1.0,0.6967686269347442,0.6968604761844747
2012-07-27,1.0,0.7016887176537907,0.7017797144572613
2012-07-30,1.0,0.7015272786408336,0.7016183037488534
2012-07-31,1.0,0.7014626652086906,0.7015537016388136
2012-08-01,1.0,0.7000013744318676,0.7000015263922559
2012-08-02,1.0,0.6992519899378359,0.6992521421147281
2012-08-03,1.0,0.7031849884176025,0.7031851394491556
2012-08-06,1.0,0.7047673289382761,0.7047674795027165
2012-08-07,1.0,0.7064885831043517,0.7064887331565567
2012-08-08,1.0,0.7063950787196962,0.7063952287998377
2012-08-09,1.0,0.7070165146679802,0.7070166645622166
2012-08-10,1.0,0.7071404650207109,0.7071406148778001
2012-08-13,1.0,0.7076352061637304,0.7076353558723274
2012-08-14,1.0,0.7077277898928772,0.7077279395736467
2012-08-15,1.0,0.7082513166087001,0.7082514661318817
2012-08-16,1.0,0.7106898525608911,0.7106900013448172
2012-08-17,1.0,0.7115939236569194,0.7115940721645847
2012-08-20,1.0,0.7118939748496034,0.7118941232653193
2012-08-21,1.0,0.7110823479344737,0.7110824965986086
2012-08-22,1.0,0.7119239971470825,0.711924145553591
2012-08-23,1.0,0.7102358836160205,0.7102360325382217
2012-08-24,1.0,0.7115037863892936,0.7115039349245555
2012-08-27,1.0,0.7118340661132252,0.7118342145473102
2012-08-28,1.0,0.7118340661132252,0.7118342145473102
2012-08-29,1.0,0.7118340661132252,0.7118342145473102
2012-08-30,1.0,0.7097498862526274,0.7097500353225288
2012-08-31,1.0,0.7111125137119119,0.7111126623668308
2012-09-04,1.0,0.7000007871244126,0.7000006236501695
2012-09-05,1.0,0.6997846821861373,0.6997845186446395
2012-09-06,1.0,0.7043771362253174,0.7043769741286959
2012-09-07,1.0,0.704077378812306,0.7040772166203731
2012-09-10,1.0,0.7013823422360073,0.7013821791934401
2012-09-11,1.0,0.7010457776658,0.7010456145177972
2012-09-12,1.0,0.7016570857627985,0.701656922806431
2012-09-13,1.0,0.7044669836473845,0.7044668215793581
2012-09-14,1.0,0.7063111077101621,0.7063109462318315
2012-09-17,1.0,0.706399783586089,0.7063996221362476
2012-09-18,1.0,0.7065769367535578,0.7065767753606681
2012-09-19,1.0,0.7069598654778031,0.7069597042081848
2012-09-20,1.0,0.7067538002923269,0.7067536389563441
2012-09-21,1.0,0.7068128593240651,0.706812698007096
2012-09-24,1.0,0.7055966918968104,0.7055965301894027
2012-09-25,1.0,0.7026483856427163,0.702648222998342
2012-09-26,1.0,0.7009369021080928,0.7009367389260204
2012-09-27,1.0,0.7037985763998645,0.7037984141194088
2012-09-28,1.0,0.7020698686347535,0.7020697058081159
2012-10-01,1.0,0.700001088978926,0.7000012461356478
2012-10-02,1.0,0.7006131887988964,0.7006133457721068
2012-10-03,1.0,0.7019511385094449,0.7019512950795767
2012-10-04,1.0,0.7026760936042326,0.7026762499548408
2012-10-05,1.0,0.7015571769517266,0.701557333640824
2012-10-08,1.0,0.6996326367629923,0.6996327940299082
2012-10-09,1.0,0.6962434169238209,0.6962435751948293
2012-10-10,1.0,0.6951706478664424,0.695170806451688
2012-10-11,1.0,0.694504196213931,0.6945043549935271
2012-10-12,1.0,0.6944088015195221,0.6944089603268827
2012-10-15,1.0,0.6959602663262594,0.6959604246803761
2012-10-16,1.0,0.6989237344193017,0.6989238918976595
2012-10-17,1.0,0.6988002049778728,0.6988003624929982
2012-10-18,1.0,0.6963378044734682,0.696337962716746
2012-10-19,1.0,0.691192853372015,0.6911930131074071
2012-10-22,1.0,0.6922938213371097,0.6922939807565363
2012-10-23,1.0,0.6902474058743829,0.69024756587966
2012-10-24,1.0,0.689493652422403,0.689493812641886
2012-10-25,1.0,0.689493652422403,0.689493812641886
2012-10-26,1.0,0.6901166666510864,0.6901168266935787
2012-10-31,1.0,0.6888020615491253,0.6888022219644004
2012-11-01,1.0,0.7000031833575062,0.700003339091384
2012-11-02,1.0,0.697754789928378,0.697754946325476
2012-11-05,1.0,0.699139927532657,0.6991400835220605
2012-11-06,1.0,0.6995242337155767,0.6995243895913612
2012-11-07,1.0,0.6944837623248503,0.6944839196734315
2012-11-08,1.0,0.6911073178192942,0.6911074761333775
2012-11-09,1.0,0.6920172439144908,0.692017401970043
2012-11-12,1.0,0.6919836518903204,0.6919838099554386
2012-11-13,1.0,0.6904977317041523,0.690497890190746
2012-11-14,1.0,0.6879661217637802,0.6879662809609131
2012-11-15,1.0,0.6872401517007342,0.6872403110998687
2012-11-16,1.0,0.6881729548004928,0.6881731139399309
2012-11-19,1.0,0.6931887520475661,0.6931889097684574
2012-11-20,1.0,0.6932554327660864,0.6932555904678679
2012-11-21,1.0,0.693688137705293,0.6936882952829077
2012-11-23,1.0,0.6968785688254797,0.6968787254790108
2012-11-26,1.0,0.6977872043329925,0.6977873607205822
2012-11-27,1.0,0.6970737172001372,0.6970738737966553
2012-11-28,1.0,0.6988831630438455,0.6988833191090387
2012-11-29,1.0,0.7001306873567259,0.7001308430527685
2012-11-30,1.0,0.6997798518193418,0.699780007619432
2012-12-03,1.0,0.7000016010779083,0.7000017555471206
2012-12-04,1.0,0.6998736268409532,0.6998737813478074
2012-12-05,1.0,0.6975189349634283,0.6975190901585826
2012-12-06,1.0,0.698878208861378,0.6988783636601981
2012-12-07,1.0,0.6976163960019176,0.6976165511687449
2012-12-10,1.0,0.6982325264777999,0.6982326814652258
2012-12-11,1.0,0.700957872138645,0.7009580263258205
2012-12-12,1.0,0.7005124085167105,0.7005125628354355
2012-12-13,1.0,0.6988460131550884,0.6988461679633275
2012-12-14,1.0,0.6968346647595418,0.6968348201531857
2012-12-17,1.0,0.699617364274381,0.6996175188565388
2012-12-18,1.0,0.7027894910349062,0.7027896446781193
2012-12-19,1.0,0.7018765016126247,0.7018766555275984
2012-12-20,1.0,0.7018765016126247,0.7018766555275984
2012-12-21,1.0,0.6996595443237986,0.6996596988935683
2012-12-24,1.0,0.6992399780945006,0.6992401327873786
2012-12-26,1.0,0.6973863657161834,0.6973865209498465
2012-12-27,1.0,0.6970588837634976,0.697059039092177
2012-12-28,1.0,0.6950120984951098,0.6950122544140735
2012-12-31,1.0,0.6994337272967847,0.6994338819328454
2013-01-02,1.0,0.7000001841955575,0.7000003339184735
2013-01-03,1.0,0.6989024587654521,0.698902608800566
2013-01-04,1.0,0.6982083063428487,0.6982084565744957
2013-01-07,1.0,0.6982716131342335,0.6982717633479851
2013-01-08,1.0,0.6978600825438398,0.6978602328738195
2013-01-09,1.0,0.6986504668858452,0.6986506169923842
2013-01-10,1.0,0.6999065057684642,0.6999066555180898
2013-01-11,1.0,0.7001875651868604,0.7001877148563127
2013-01-14,1.0,0.6992483522675121,0.6992485022044379
2013-01-15,1.0,0.6982083063428487,0.6982084565744957
2013-01-16,1.0,0.6990597950631552,0.6990599450536273
2013-01-17,1.0,0.7000627814632082,0.7000629311682695
2013-01-18,1.0,0.699593518732493,0.6995936685712668
2013-01-22,1.0,0.6999378005763393,0.6999379503170435
2013-01-23,1.0,0.7012141163018455,0.7012142656775132
2013-01-24,1.0,0.6983032498377064,0.6983034000425129
2013-01-25,1.0,0.699373934770036,0.6993740846712704
2013-01-28,1.0,0.6998439365540586,0.699844086321517
2013-01-29,1.0,0.6998752310857151,0.6998753808442549
2013-01-30,1.0,0.699436686700633,0.6994368365840248
2013-01-31,1.0,0.6989654076592237,0.698965557676481
2013-02-01,1.0,0.7000011077425196,0.7000012528321028
2013-02-04,1.0,0.6962934771463669,0.6962936232511057
2013-02-05,1.0,0.6993790861808646,0.6993792314420846
2013-02-06,1.0,0.6986918977735889,0.6986920432238055
2013-02-07,1.0,0.6988796592989729,0.6988798046976145
2013-02-08,1.0,0.7010219084465193,0.7010220532532708
2013-02-11,1.0,0.7010835527265777,0.7010836975162034
2013-02-12,1.0,0.7002182392976571,0.7002183843272006
2013-02-13,1.0,0.7009602781580214,0.7009604229818895
2013-02-14,1.0,0.7008984778484757,0.7008986226895024
2013-02-15,1.0,0.700280241796105,0.700280386808492
2013-02-19,1.0,0.7017905738648165,0.7017907184576445
2013-02-20,1.0,0.6985352753580919,0.6985354208512929
2013-02-21,1.0,0.6962616218115668,0.6962617679249453
2013-02-22,1.0,0.6983785435049809,0.6983786890411624
2013-02-25,1.0,0.6957517334327784,0.695751879684257
2013-02-26,1.0,0.6965477006034018,0.6965478466391404
2013-02-27,1.0,0.6986918977735889,0.6986920432238055
2013-02-28,1.0,0.6982528533192739,0.6982529988898989
2013-03-01,1.0,0.7000015771118429,0.7000017192656736
2013-03-04,1.0,0.7009337347530656,0.7009338766539056
2013-03-05,1.0,0.7039992946695109,0.7039994357300522
2013-03-06,1.0,0.7034825342304991,0.7034826754335809
2013-03-07,1.0,0.7040295701059671,0.7040297111581462
2013-03-08,1.0,0.7042720670111704,0.7042722079963258
2013-03-11,1.0,0.7048765743381491,0.7048767151558782
2013-03-12,1.0,0.7041205530359658,0.7041206940630075
2013-03-13,1.0,0.703847539813233,0.7038476809156711
2013-03-14,1.0,0.7045444530103733,0.7045445939201491
2013-03-15,1.0,0.7039645387966336,0.703964679866773
2013-03-18,1.0,0.7035075583374023,0.7035076995335899
2013-03-19,1.0,0.7031103198991104,0.7031104612046377
2013-03-20,1.0,0.7045716421217997,0.7045717830240457
2013-03-21,1.0,0.7021896736089729,0.7021898151670869
2013-03-22,1.0,0.7042076586466988,0.7042077996496637
2013-03-25,1.0,0.7034464240961689,0.7034465653091975
2013-03-26,1.0,0.7045716421217997,0.7045717830240457
2013-03-27,1.0,0.7048440424077139,0.704844183234466
2013-03-28,1.0,0.7053572379876094,0.7053573786718595
2013-04-01,1.0,0.7000005464653811,0.250033509856279
2013-04-02,1.0,0.7016469263688413,0.2515088292789351
2013-04-03,1.0,0.699724388170258,0.2497870634898154
2013-04-04,1.0,0.6997858078599549,0.2498418498139336
2013-04-05,1.0,0.69802554171274,0.24827738500655044
2013-04-08,1.0,0.69913971734877,0.24926625814991565
2013-04-09,1.0,0.7005513419853391,0.2505259171595544
2013-04-10,1.0,0.704589098032778,0.25417148540191903
2013-04-11,1.0,0.7044998526755709,0.25409022010253507
2013-04-12,1.0,0.7043511128803551,0.25395484989806016
2013-04-15,1.0,0.7001843005474717,0.25019765546079825
2013-04-16,1.0,0.7029450656678686,0.25267947651703043
2013-04-17,1.0,0.698800172890587,0.24896440064962871
2013-04-18,1.0,0.695867043962287,0.24637495236114854
2013-04-19,1.0,0.6987382966318629,0.24890943939076296
2013-04-22,1.0,0.7008870685157087,0.25082662551711843
2013-04-23,1.0,0.7028850598211097,0.25262521947682587
2013-04-24,1.0,0.7027946794080207,0.25254352437049266
2013-04-25,1.0,0.7039038413688364,0.2535483059709723
2013-04-26,1.0,0.7032453310657703,0.25295118630858504
2013-04-29,1.0,0.7051528761517234,0.25468557847609286
2013-04-30,1.0,0.7066553794447107,0.2560618217933802
2013-05-01,1.0,0.7000001439658886,0.7000939651688202
2013-05-02,1.0,0.7026321100161587,0.7027254576630905
2013-05-03,1.0,0.7050741695088371,0.7051670722337481
2013-05-06,1.0,0.7058792679180442,0.7059720227932595
2013-05-07,1.0,0.7057645091380123,0.7058572851231204
2013-05-08,1.0,0.706765507301183,0.7068580987562821
2013-05-09,1.0,0.7064802798012936,0.7065729239281358
2013-05-10,1.0,0.7077314320865848,0.7078238446286573
2013-05-13,1.0,0.7079861661938334,0.7080785314139909
2013-05-14,1.0,0.7090563237900162,0.7091484895738395
2013-05-15,1.0,0.7094765132055268,0.7095686004024325
2013-05-16,1.0,0.709252537924952,0.7093446670309937
2013-05-17,1.0,0.7112285675036999,0.7113203253184919
2013-05-20,1.0,0.7109243129478571,0.7110161281585575
2013-05-21,1.0,0.7111456033536667,0.7112373768273791
2013-05-22,1.0,0.7093366881705443,0.7094288015360681
2013-05-23,1.0,0.7088596535243429,0.7089518560366963
2013-05-24,1.0,0.7087473047862072,0.7088395282643841
2013-05-28,1.0,0.7100907644447718,0.7101827364760646
2013-05-29,1.0,0.7091124017694841,0.7092045570743115
2013-05-30,1.0,0.710202268669582,0.7102942197588638
2013-05-31,1.0,0.7082967296358645,0.7083890370842804
2013-06-03,1.0,0.7000005259051969,0.7000003995293537
2013-06-04,1.0,0.6989090924979456,0.6989089658600932
2013-06-05,1.0,0.6961454833346867,0.696145356039814
2013-06-06,1.0,0.6971695115280394,0.6971693844755471
2013-06-07,1.0,0.7000291621188279,0.7000290357498785
2013-06-10,1.0,0.7001149893405696,0.7001148629922876
2013-06-11,1.0,0.6980128151512227,0.698012688299282
2013-06-12,1.0,0.6955571766989999,0.6955570492654497
2013-06-13,1.0,0.6982156195985981,0.6982154927950155
2013-06-14,1.0,0.6968191704610291,0.6968190433254715
2013-06-17,1.0,0.6988513860199053,0.6988512593682398
2013-06-18,1.0,0.7005717527969366,0.7005716265587937
2013-06-19,1.0,0.6982156195985981,0.6982154927950155
2013-06-20,1.0,0.6931211190690485,0.6931209910656978
2013-06-21,1.0,0.6919872580614287,0.6919871297953007
2013-06-24,1.0,0.6898542830742933,0.6898541543180322
2013-06-25,1.0,0.691411290538193,0.6914111621391746
2013-06-26,1.0,0.6933131903179132,0.6933130623592291
2013-06-27,1.0,0.6942106044434554,0.6942104766940554
2013-06-28,1.0,0.694508572317054,0.6945084446373568
2013-07-01,1.0,0.7000021556259342,0.7000022979070387
2013-07-02,1.0,0.7000899686302701,0.7000901108875706
2013-07-03,1.0,0.7009364232263222,0.7009365652536342
2013-07-05,1.0,0.7025285189112722,0.7025286605033682
2013-07-08,1.0,0.7027298614092954,0.7027300029461077
2013-07-09,1.0,0.7039896425454606,0.7039897837351204
2013-07-10,1.0,0.7051823037237004,0.7051824445827224
2013-07-11,1.0,0.7092544907589073,0.7092546304744826
2013-07-12,1.0,0.7101593976034577,0.7101595370618891
2013-07-15,1.0,0.7106233564632617,0.7106234957894211
2013-07-16,1.0,0.7103505691856512,0.7103507085896159
2013-07-17,1.0,0.7108683131063269,0.7108684523625332
2013-07-18,1.0,0.7103505691856512,0.7103507085896159
2013-07-19,1.0,0.7082054179787285,0.7082055579910261
2013-07-22,1.0,0.7088137471678484,0.7088138870082664
2013-07-23,1.0,0.7072883442409754,0.7072884845114389
2013-07-24,1.0,0.7079559735656078,0.7079561136482395
2013-07-25,1.0,0.7092544907589073,0.7092546304744826
2013-07-26,1.0,0.7103505691856512,0.7103507085896159
2013-07-29,1.0,0.7099678575113523,0.7099679970243052
2013-07-30,1.0,0.711058597022196,0.711058736224006
2013-07-31,1.0,0.7114383914975482,0.71143853059064
2013-08-01,1.0,0.7000015975168277,0.7000014606620724
2013-08-02,1.0,0.7011767431533675,0.7011766066058474
2013-08-05,1.0,0.7013128068478599,0.7013126703360292
2013-08-06,1.0,0.7000565365884793,0.7000563997480475
2013-08-07,1.0,0.6996719128622738,0.6996717759216476
2013-08-08,1.0,0.7007132673293436,0.7007131306604353
2013-08-09,1.0,0.6998643130362318,0.6998641761457016
2013-08-12,1.0,0.7003578897863068,0.7003577530245119
2013-08-13,1.0,0.7015302512175766,0.7015301147628313
2013-08-14,1.0,0.700740481932758,0.7007403452709697
2013-08-15,1.0,0.6971488092835335,0.6971486716904214
2013-08-16,1.0,0.6970648702233688,0.6970647326086922
2013-08-19,1.0,0.6967006514344645,0.6967005137263245
2013-08-20,1.0,0.6976233346966584,0.697623197225627
2013-08-21,1.0,0.6968968761747292,0.6968967385169215
2013-08-22,1.0,0.6989553697254266,0.6989552325986554
2013-08-23,1.0,0.7003578897863068,0.7003577530245119
2013-08-26,1.0,0.7004673247959392,0.7004671880627303
2013-08-27,1.0,0.6961105930159641,0.696110455156774
2013-08-28,1.0,0.6969248841652219,0.6969247465146026
2013-08-29,1.0,0.6984017957308195,0.6984016584606981
2013-08-30,1.0,0.6970369355327743,0.6970367979109232
2013-09-03,1.0,0.7000015806360406,0.7000017130711752
2013-09-04,1.0,0.7022260140412899,0.7022261459121679
2013-09-05,1.0,0.7025798863703414,0.7025800181508797
2013-09-06,1.0,0.7028244392501765,0.7028245709681907
2013-09-09,1.0,0.7052480293156981,0.7052481604100036
2013-09-10,1.0,0.7062594097060564,0.7062595405378933
2013-09-11,1.0,0.7058609396739177,0.7058610706093176
2013-09-12,1.0,0.7057280113616146,0.7057281423315181
2013-09-13,1.0,0.7058609396739177,0.7058610706093176
2013-09-16,1.0,0.7053013298471695,0.7053014609276751
2013-09-17,1.0,0.706683233732087,0.7066833644535513
2013-09-18,1.0,0.7091485068877187,0.7091486369626838
