date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2011-08-15,1.0,0.6872211129919654,0.6873164978761795
2011-08-16,1.0,0.6853915866227486,0.6854872740961973
2011-08-17,1.0,0.6841061058091059,0.6842020041143059
2011-08-18,1.0,0.6731299804673468,0.6732276192535933
2011-08-19,1.0,0.6691080314746148,0.6692062812560797
2011-08-22,1.0,0.6699027067542103,0.6700008369503262
2011-08-23,1.0,0.6787742812563727,0.6788710383800178
2011-08-24,1.0,0.6804751725194342,0.6805716584138103
2011-08-25,1.0,0.676886524791235,0.6769835799364738
2011-08-26,1.0,0.6822806746907156,0.6823768698653524
2011-08-29,1.0,0.6882065565418172,0.6883017772106628
2011-08-30,1.0,0.6896146566211235,0.6897096411472973
2011-08-31,1.0,0.689964751425982,0.6900596769670886
2011-09-01,1.0,0.7000044926774105,0.2500322008041026
2011-09-02,1.0,0.6949956302998304,0.24560707357636402
2011-09-06,1.0,0.6950354478249043,0.24564188014944266
2011-09-07,1.0,0.7003120970980659,0.25030705470184994
2011-09-08,1.0,0.6993487467314488,0.24944747965863484
2011-09-09,1.0,0.6945972458822025,0.24525914824620954
2011-09-12,1.0,0.6972858634381804,0.247618683597553
2011-09-13,1.0,0.7000815072119561,0.2501009816244661
2011-09-14,1.0,0.7030523607932158,0.2527716594280568
2011-09-15,1.0,0.7061128205480867,0.25555891680210435
2011-09-16,1.0,0.7080027464703417,0.2572987080289485
2011-09-19,1.0,0.7080757570798321,0.2573662063829567
2011-09-20,1.0,0.7071600305538182,0.25652116914989087
2011-09-21,1.0,0.7035144340775524,0.2531901233934599
2011-09-22,1.0,0.6965762488741838,0.24699330309700396
2011-09-23,1.0,0.6988082059571153,0.24896671799800743
2011-09-26,1.0,0.7012372487540275,0.25113589518684876
2011-09-27,1.0,0.7034013726413774,0.25308765527857996
2011-09-28,1.0,0.7002780296244844,0.25027659652678613
2011-09-29,1.0,0.6977550928916069,0.24803325320368083
2011-09-30,1.0,0.6922147268949567,0.24319059256792078
2011-10-03,1.0,0.700004836127052,0.2500010976587823
2011-10-04,1.0,0.7042552785023399,0.25383106587114507
2011-10-05,1.0,0.709508067705354,0.25866261568258453
2011-10-06,1.0,0.7129324320396788,0.2618726042568344
2011-10-07,1.0,0.7115723841062745,0.26059191648045865
2011-10-10,1.0,0.7184999654897116,0.2671963061404453
2011-10-11,1.0,0.7198673007749306,0.268524052025388
2011-10-12,1.0,0.720866254840473,0.2694992316052954
2011-10-13,1.0,0.722702755885763,0.2713034751505902
2011-10-14,1.0,0.7263724959825592,0.2749538449100638
2011-10-17,1.0,0.723262933481051,0.27185678812376624
2011-10-18,1.0,0.7257218439541896,0.2743021958370819
2011-10-19,1.0,0.7218227776444088,0.2704370944735417
2011-10-20,1.0,0.7208307011555102,0.2694644490763769
2011-10-21,1.0,0.7233328438503205,0.2719259399288997
2011-10-24,1.0,0.7274274180247392,0.27601448608109064
2011-10-25,1.0,0.7234724377982134,0.272064084481881
2011-10-26,1.0,0.7232280331598041,0.2718222746488496
2011-10-27,1.0,0.728642350823777,0.2772423354850445
2011-10-28,1.0,0.7289443791089255,0.27754863263451346
2011-10-31,1.0,0.7255845123799155,0.27416489953663736
2011-11-01,1.0,0.7000023028022427,0.25000117124332755
2011-11-02,1.0,0.7017776861180185,0.25159240052519183
2011-11-03,1.0,0.7060541677087735,0.25547565780595266
2011-11-04,1.0,0.7049786089912473,0.25449222588684844
2011-11-07,1.0,0.7064465136671628,0.2558355416658945
2011-11-08,1.0,0.7088142811437945,0.2580204965805724
2011-11-09,1.0,0.7013727361911329,0.2512283855874873
2011-11-10,1.0,0.7012619678245089,0.2511289247481408
2011-11-11,1.0,0.7051583916965795,0.2546562902704385
2011-11-14,1.0,0.7038588838590601,0.2534732669978863
2011-11-15,1.0,0.706161241396884,0.25557381154079156
2011-11-16,1.0,0.7026940744009879,0.25241850023875334
2011-11-17,1.0,0.6977153257864819,0.24796917036931165
2011-11-18,1.0,0.6960821883490319,0.24653019997950185
2011-11-21,1.0,0.6919797587302543,0.2429591923360664
2011-11-22,1.0,0.6926841604447168,0.2435679512371221
2011-11-23,1.0,0.6878053581907764,0.23938834244128937
2011-11-25,1.0,0.6861445955225519,0.23798495057918084
2011-11-28,1.0,0.6934630749542925,0.2442432157674471
2011-11-29,1.0,0.6921366354698052,0.24309461210991068
2011-11-30,1.0,0.6998161590414953,0.24983503647705033
2011-12-01,1.0,0.7000016104386253,0.25000014505723156
2011-12-02,1.0,0.6994087460992816,0.24947147171190348
2011-12-05,1.0,0.7016933913113356,0.2515161648890893
2011-12-06,1.0,0.701107185431235,0.25098961314926543
2011-12-07,1.0,0.701107185431235,0.25098961314926543
2011-12-08,1.0,0.6975406161004313,0.24781434809633507
2011-12-09,1.0,0.7008867100702885,0.25079191703289233
2011-12-12,1.0,0.6985149781982218,0.2486770053316338
2011-12-13,1.0,0.6961812309138026,0.2466167783272348
2011-12-14,1.0,0.6928447900104573,0.2437066230833335
2011-12-15,1.0,0.6922621420847118,0.2432026164218677
2011-12-16,1.0,0.6933549839576844,0.24414897404407415
2011-12-19,1.0,0.6912478430532096,0.24232816676036414
2011-12-20,1.0,0.6974465656673333,0.24773126959190586
2011-12-21,1.0,0.69439789704932,0.24505617954984607
2011-12-22,1.0,0.6961964747771197,0.24663016925820358
2011-12-23,1.0,0.6980115181782651,0.24823081615120157
2011-12-27,1.0,0.6987956937004499,0.24892620515800812
2011-12-28,1.0,0.6963432172409425,0.24675911918024798
2011-12-29,1.0,0.6978570912750021,0.24809414806036714
2011-12-30,1.0,0.6972533958011686,0.24756073933956516
2012-01-03,1.0,0.7000015826460364,0.7000949134568966
2012-01-04,1.0,0.7008847082551208,0.7009778816852118
2012-01-05,1.0,0.702599201388,0.7026920673013246
2012-01-06,1.0,0.7033229215423332,0.7034156568628842
2012-01-09,1.0,0.702635530691124,0.7027283900600495
2012-01-10,1.0,0.7041507242308769,0.7042433096066176
2012-01-11,1.0,0.7045807605667913,0.704673267807143
2012-01-12,1.0,0.705401629895903,0.7054939875322479
2012-01-13,1.0,0.7046523837917814,0.7047448780025958
2012-01-17,1.0,0.7065361799785125,0.7066283298565114
2012-01-18,1.0,0.7092652431742549,0.7093568886220685
2012-01-19,1.0,0.7105420962089761,0.7106335033750532
2012-01-20,1.0,0.7102325589387536,0.7103240240026134
2012-01-23,1.0,0.7103014236432729,0.710392875833613
2012-01-24,1.0,0.7099223738272754,0.7100138968246779
2012-01-25,1.0,0.7124874448556393,0.712578486202413
2012-01-26,1.0,0.7117737337937152,0.7118649097431631
2012-01-27,1.0,0.7123856231680017,0.7124766837455692
2012-01-30,1.0,0.712555227467976,0.7126462560077181
2012-01-31,1.0,0.7128259802564046,0.7129169575986483
2012-02-01,1.0,0.7000012721370007,0.7000013592845167
2012-02-02,1.0,0.7006537020564236,0.7006537890954616
2012-02-03,1.0,0.7035045810919713,0.7035046676528559
2012-02-06,1.0,0.7033364467982068,0.7033365333874785
2012-02-07,1.0,0.7037732404468358,0.7037733269623127
2012-02-08,1.0,0.7048764946925856,0.704876581020967
2012-02-09,1.0,0.7063676832058728,0.7063677692797651
2012-02-10,1.0,0.7049097252361705,0.7049098115589006
2012-02-13,1.0,0.7068284593014451,0.7068285452963272
2012-02-14,1.0,0.7073534039656123,0.7073534898702664
2012-02-15,1.0,0.7059052994786499,0.7059053856316508
2012-02-16,1.0,0.7087224725828921,0.708722558251153
2012-02-17,1.0,0.7080720653227849,0.7080721511035438
2012-02-21,1.0,0.7086575006922414,0.708657586371756
2012-02-22,1.0,0.7077131482091984,0.7077132340518871
2012-02-23,1.0,0.7090788468531944,0.7090789324596661
2012-02-24,1.0,0.7097890829227778,0.7097891684057922
2012-02-27,1.0,0.7100786941421703,0.7100787795747227
2012-02-28,1.0,0.7121529266752773,0.7121530117443794
2012-02-29,1.0,0.7112311616443175,0.7112312468753738
2012-03-01,1.0,0.7000010291580316,0.7000010930051644
2012-03-02,1.0,0.6998392291411138,0.6998392930079159
2012-03-05,1.0,0.6976537679121675,0.6976538320430861
2012-03-06,1.0,0.695569665511674,0.6955697298917546
2012-03-07,1.0,0.69719313539817,0.6971931995843862
2012-03-08,1.0,0.6994501288685188,0.6994501927825568
2012-03-09,1.0,0.700324092525805,0.700324156333617
2012-03-12,1.0,0.7004209802697476,0.7004210440657547
2012-03-13,1.0,0.7042739006790965,0.7042739640010355
2012-03-14,1.0,0.7049950345526502,0.7049950977848571
2012-03-15,1.0,0.70558821573997,0.7055882788981293
2012-03-16,1.0,0.7054414693830251,0.7054415325595227
2012-03-19,1.0,0.7069023293482486,0.7069023923416029
2012-03-20,1.0,0.7072730228353082,0.7072730857819836
2012-03-21,1.0,0.7073038716385501,0.7073039345813371
2012-03-22,1.0,0.7068714358110999,0.7068714988083408
2012-03-23,1.0,0.7067476364943592,0.7067476995071684
2012-03-26,1.0,0.7103259597263153,0.7103260222853759
2012-03-27,1.0,0.7106276209298428,0.7106276834502955
2012-03-28,1.0,0.7098114716332352,0.7098115342580147
2012-03-29,1.0,0.709021062125784,0.7090211248512138
2012-03-30,1.0,0.7086240759383501,0.7086241387141886
2012-04-02,1.0,0.7000006697503903,0.7000007298510064
2012-04-03,1.0,0.6999390494211153,0.6999391095287844
2012-04-04,1.0,0.6970487962634389,0.6970488566994855
2012-04-05,1.0,0.6983609349997352,0.6983609952872951
2012-04-09,1.0,0.6967660790628675,0.6967661395307783
2012-04-10,1.0,0.6933326237835661,0.6933326846348011
2012-04-11,1.0,0.6943580491506409,0.6943581098881002
2012-04-12,1.0,0.6967660790628675,0.6967661395307783
2012-04-13,1.0,0.6935253698695454,0.6935254306994403
2012-04-16,1.0,0.6911305078945105,0.6911305689880464
2012-04-17,1.0,0.6954082947747754,0.6954083553950812
2012-04-18,1.0,0.6948682356633463,0.6948682963439737
2012-04-19,1.0,0.6924619373684224,0.6924619983157917
2012-04-20,1.0,0.6918788303485482,0.6918788913600569
2012-04-23,1.0,0.6899189368082955,0.6899189980339581
2012-04-24,1.0,0.6887641750873243,0.6887642364381362
2012-04-25,1.0,0.6943580491506409,0.6943581098881002
2012-04-26,1.0,0.6955984958793351,0.6955985564783566
2012-04-27,1.0,0.6968604173334882,0.6968604777907715
2012-04-30,1.0,0.6953448279094582,0.6953448885368614
2012-05-01,1.0,0.7000024636152384,0.7000024051862098
2012-05-02,1.0,0.700597918503118,0.7005978601404593
2012-05-03,1.0,0.6983604327228111,0.6983603741117824
2012-05-04,1.0,0.6930292842431196,0.6930292250515383
2012-05-07,1.0,0.69322650956763,0.6932264503972445
2012-05-08,1.0,0.6924363680921255,0.6924363088369541
2012-05-09,1.0,0.6917747248045213,0.6917746654786197
2012-05-10,1.0,0.6913431895475982,0.6913431301756963
2012-05-11,1.0,0.6913099411675565,0.6913098817921146
2012-05-14,1.0,0.6893019028271348,0.6893018432390429
2012-05-15,1.0,0.6885929412542251,0.6885928815915904
2012-05-16,1.0,0.6871310978912447,0.6871310380757898
2012-05-17,1.0,0.6825213103211096,0.6825212500315373
2012-05-18,1.0,0.6796825167551256,0.6796824561794663
2012-05-21,1.0,0.685655420535256,0.6856553605667406
2012-05-22,1.0,0.6854138657891793,0.6854138057957249
2012-05-23,1.0,0.6858277178150459,0.6858276578643391
2012-05-24,1.0,0.684409246346338,0.6844091862495105
2012-05-25,1.0,0.6841309890895332,0.6841309289641729
2012-05-29,1.0,0.6868575922715356,0.6868575324276206
2012-05-30,1.0,0.6850335735217323,0.6850335134890805
2012-05-31,1.0,0.6840962136708465,0.6840961535419234
2012-06-01,1.0,0.7000061807620825,0.25003156791856324
2012-06-04,1.0,0.701596746107593,0.25145670898047173
2012-06-05,1.0,0.7024541338269474,0.25222897625385415
2012-06-06,1.0,0.7071659361990847,0.2565244313007158
2012-06-07,1.0,0.7063355114347668,0.255761002248166
2012-06-08,1.0,0.7083206406382891,0.25759057566366106
2012-06-11,1.0,0.7047951640092417,0.25435219282374066
2012-06-12,1.0,0.7072983160693265,0.2566463862943375
2012-06-13,1.0,0.7058683537276088,0.25533274245088305
2012-06-14,1.0,0.7066349880477234,0.2560360004160687
2012-06-15,1.0,0.7091880863483553,0.25839503262036845
2012-06-18,1.0,0.7111071161568168,0.2601855988392786
2012-06-19,1.0,0.7132240806404747,0.2621784298330832
2012-06-20,1.0,0.7133832008567885,0.26232897173768066
2012-06-21,1.0,0.7082025418812272,0.25748128796083336
2012-06-22,1.0,0.7103620740139318,0.25948864283495976
2012-06-25,1.0,0.7063447502242871,0.2557694805341795
2012-06-26,1.0,0.7076410569770317,0.25696246325668165
2012-06-27,1.0,0.7088931114601685,0.258121134979928
2012-06-28,1.0,0.7065783384571432,0.2559839537634832
2012-06-29,1.0,0.7129691232214066,0.26193743752921367
2012-07-02,1.0,0.7000012485872973,0.7000924698127401
2012-07-03,1.0,0.701753247145236,0.7018441625475001
2012-07-05,1.0,0.7018821670164086,0.7019730598095236
2012-07-06,1.0,0.6992487580751907,0.6993401098344271
2012-07-09,1.0,0.6988546912742999,0.6989461111956878
2012-07-10,1.0,0.6967686412641615,0.6968604197648429
2012-07-11,1.0,0.6955972510988627,0.6956892292971539
2012-07-12,1.0,0.6936019240440169,0.693694239659707
2012-07-13,1.0,0.6968020041079304,0.6968937769034855
2012-07-16,1.0,0.6962008076175157,0.6962926830708476
2012-07-17,1.0,0.6973011817830189,0.6973928691025387
2012-07-18,1.0,0.70013181330524,0.7002230118316743
2012-07-19,1.0,0.702428994006855,0.7025197907404356
2012-07-20,1.0,0.6996418932978273,0.6997331769216386
2012-07-23,1.0,0.6970684426231697,0.6971601698224068
2012-07-24,1.0,0.6953954841250579,0.6954874966000827
2012-07-25,1.0,0.693975868367111,0.6940681210107214
2012-07-26,1.0,0.6967686412641615,0.6968604197648429
2012-07-27,1.0,0.7016886483296088,0.7017795750553742
2012-07-30,1.0,0.7015272508828522,0.7016182058840714
2012-07-31,1.0,0.7014626513251153,0.7015536176372845
2012-08-01,1.0,0.7000013744201603,0.700001343372527
2012-08-02,1.0,0.699251905909112,0.699251874817239
2012-08-03,1.0,0.7031850012394595,0.7031849703816009
2012-08-06,1.0,0.7047672871008035,0.7047672563383792
2012-08-07,1.0,0.7064885279291783,0.7064884972714099
2012-08-08,1.0,0.7063951573073342,0.7063951266438662
2012-08-09,1.0,0.7070164728716386,0.7070164422461462
2012-08-10,1.0,0.7071403699888443,0.7071403393709385
2012-08-13,1.0,0.7076351511149038,0.7076351205273395
2012-08-14,1.0,0.707727734854283,0.7077277042724042
2012-08-15,1.0,0.7082512748367517,0.7082512442870709
2012-08-16,1.0,0.710689862796144,0.7106898323975067
2012-08-17,1.0,0.7115938819574487,0.7115938516152521
2012-08-20,1.0,0.7118939202761775,0.7118938899527666
2012-08-21,1.0,0.7110823062233003,0.7110822758491347
2012-08-22,1.0,0.7119239296988038,0.7119238993772733
2012-08-23,1.0,0.7102357246194237,0.7102356941925244
2012-08-24,1.0,0.7115037317719098,0.711503701424074
2012-08-27,1.0,0.7118340244193239,0.7118339940921607
2012-08-28,1.0,0.7118340244193239,0.7118339940921607
2012-08-29,1.0,0.7118340244193239,0.7118339940921607
2012-08-30,1.0,0.7097497137784056,0.7097496833213283
2012-08-31,1.0,0.7111123942960468,0.7111123639237594
2012-09-04,1.0,0.7000007870962976,1.0
2012-09-05,1.0,0.6997848280636336,1.0
2012-09-06,1.0,0.7043772536482995,1.0
2012-09-07,1.0,0.7040774705704262,1.0
2012-09-10,1.0,0.7013823689901091,1.0
2012-09-11,1.0,0.701045843833697,1.0
2012-09-12,1.0,0.7016571649978433,1.0
2012-09-13,1.0,0.7044670367288058,1.0
2012-09-14,1.0,0.7063111735256964,1.0
2012-09-17,1.0,0.7063997732364029,1.0
2012-09-18,1.0,0.7065769391612339,1.0
2012-09-19,1.0,0.7069599438926913,1.0
2012-09-20,1.0,0.7067538154265879,1.0
2012-09-21,1.0,0.7068128491596145,1.0
2012-09-24,1.0,0.7055967194737457,1.0
2012-09-25,1.0,0.7026484386868412,1.0
2012-09-26,1.0,0.700936955113052,1.0
2012-09-27,1.0,0.7037985777917583,1.0
2012-09-28,1.0,0.7020700131582946,1.0
2012-10-01,1.0,0.7000010889654047,0.7000609463732662
2012-10-02,1.0,0.700613228087274,0.7006730155848745
2012-10-03,1.0,0.7019511775307172,0.7020108114821996
2012-10-04,1.0,0.7026760033996342,0.7027355537423301
2012-10-05,1.0,0.7015571250131757,0.7016168042930258
2012-10-08,1.0,0.6996325840313321,0.6996924834218565
2012-10-09,1.0,0.6962434840357457,0.6963037659067851
2012-10-10,1.0,0.6951707153859391,0.695231116961248
2012-10-11,1.0,0.6945041958499799,0.6945646714680888
2012-10-12,1.0,0.6944088011493783,0.694469287344047
2012-10-15,1.0,0.6959602930520773,0.6960206065865462
2012-10-16,1.0,0.6989237608101196,0.6989837407371112
2012-10-17,1.0,0.6988001916419909,0.6988601855795917
2012-10-18,1.0,0.6963377907634519,0.6963980620799611
2012-10-19,1.0,0.6911928388664037,0.6912536785847775
2012-10-22,1.0,0.6922938070033263,0.6923545263583254
2012-10-23,1.0,0.6902475313191855,0.6903084738320322
2012-10-24,1.0,0.6894936939624535,0.6895547180838963
2012-10-25,1.0,0.6894936939624535,0.6895547180838963
2012-10-26,1.0,0.6901166379549826,0.6901775946612653
2012-10-31,1.0,0.6888021173720105,0.6888632160769546
2012-11-01,1.0,0.7000031833607944,0.7000031563090833
2012-11-02,1.0,0.6977548589652034,0.6977548317982915
2012-11-05,1.0,0.6991400235952512,0.699139996499159
2012-11-06,1.0,0.6995242884715492,0.6995242613951911
2012-11-07,1.0,0.6944837474295074,0.694483720097314
2012-11-08,1.0,0.6911073455955234,0.6911073180956202
2012-11-09,1.0,0.6920173004394935,0.6920172729844997
2012-11-12,1.0,0.6919836508224492,0.6919836233657907
2012-11-13,1.0,0.6904977885896088,0.6904977610597409
2012-11-14,1.0,0.6879661940298614,0.6879661663765705
2012-11-15,1.0,0.6872401945144898,0.6872401668261087
2012-11-16,1.0,0.6881729679628061,0.6881729403195341
2012-11-19,1.0,0.6931887654319706,0.6931887380351067
2012-11-20,1.0,0.6932555032794977,0.6932554758859562
2012-11-21,1.0,0.6936881795935833,0.6936881522216087
2012-11-23,1.0,0.6968785963103649,0.6968785690989072
2012-11-26,1.0,0.697787273359228,0.6977872461939676
2012-11-27,1.0,0.6970737307468137,0.6970737035452588
2012-11-28,1.0,0.6988832729993418,0.6988832458900854
2012-11-29,1.0,0.7001307010251075,0.7001306739799694
2012-11-30,1.0,0.6997798654740234,0.6997798384108116
2012-12-03,1.0,0.7000016010665426,0.7000015867559933
2012-12-04,1.0,0.6998735719924635,0.6998735576784254
2012-12-05,1.0,0.6975189074196968,0.6975188930418931
2012-12-06,1.0,0.6988781675834128,0.6988781532423264
2012-12-07,1.0,0.6976164102247342,0.6976163958495558
2012-12-10,1.0,0.6982323880601885,0.6982323737016265
2012-12-11,1.0,0.7009579536901901,0.700957939405772
2012-12-12,1.0,0.7005123674733807,0.7005123531767721
2012-12-13,1.0,0.6988459442574427,0.698845929915483
2012-12-14,1.0,0.6968346791583088,0.6968346647621175
2012-12-17,1.0,0.6996173505763279,0.6996173362553146
2012-12-18,1.0,0.7027895579045863,0.7027895436705622
2012-12-19,1.0,0.7018765554822908,0.7018765412230896
2012-12-20,1.0,0.7018765554822908,0.7018765412230896
2012-12-21,1.0,0.6996594344928693,0.6996594201730011
2012-12-24,1.0,0.6992398955542062,0.6992398812229336
2012-12-26,1.0,0.6973863242239207,0.697386309842549
2012-12-27,1.0,0.6970588282522912,0.6970588138621165
2012-12-28,1.0,0.6950120283389407,0.69501201389408
2012-12-31,1.0,0.6994336585912148,0.6994336442652062
2013-01-02,1.0,0.7000001841901454,0.7000001703012838
2013-01-03,1.0,0.698902485866068,0.6989024719482465
2013-01-04,1.0,0.69820829331939,0.6982082793833363
2013-01-07,1.0,0.6982715731610444,0.6982715592266499
2013-01-08,1.0,0.6978600830850762,0.6978600691399011
2013-01-09,1.0,0.6986504000454603,0.6986503861210106
2013-01-10,1.0,0.6999064791388264,0.6999064652474865
2013-01-11,1.0,0.7001875784330023,0.7001875645491006
2013-01-14,1.0,0.6992482186281771,0.6992482047194596
2013-01-15,1.0,0.69820829331939,0.6982082793833363
2013-01-16,1.0,0.6990597818977053,0.6990597679840239
2013-01-17,1.0,0.7000627148913021,0.7000627010040951
2013-01-18,1.0,0.6995934654231416,0.6995934515235313
2013-01-22,1.0,0.6999376673745331,0.6999376534840178
2013-01-23,1.0,0.7012140103246955,0.7012139964680432
2013-01-24,1.0,0.6983031963981287,0.6983031824645637
2013-01-25,1.0,0.6993739349237859,0.6993739210183828
2013-01-28,1.0,0.6998438832700796,0.6998438693770846
2013-01-29,1.0,0.6998751644781317,0.6998751505859636
2013-01-30,1.0,0.6994366467411586,0.6994366328374096
2013-01-31,1.0,0.6989653945094637,0.6989653805932976
2013-02-01,1.0,0.7000011077368921,0.700001094263195
2013-02-04,1.0,0.6962933565726235,0.6962933430046514
2013-02-05,1.0,0.6993790465706897,0.6993790330810526
2013-02-06,1.0,0.698691818219966,0.6986918047127768
2013-02-07,1.0,0.6988795664493695,0.6988795529469695
2013-02-08,1.0,0.70102175043314,0.7010217369857038
2013-02-11,1.0,0.7010834997939879,0.7010834863481449
2013-02-12,1.0,0.7002181731801106,0.7002181597119874
2013-02-13,1.0,0.7009601332434866,0.7009601197944613
2013-02-14,1.0,0.7008984117741742,0.7008983983235575
2013-02-15,1.0,0.7002801492814221,0.7002801358148915
2013-02-19,1.0,0.7017904555766584,0.7017904421490894
2013-02-20,1.0,0.6985351423622165,0.6985351288510342
2013-02-21,1.0,0.6962615012245675,0.696261487655793
2013-02-22,1.0,0.698378410430038,0.6983783969148644
2013-02-25,1.0,0.6957516670433466,0.6957516534617488
2013-02-26,1.0,0.6965476477922471,0.6965476342306843
2013-02-27,1.0,0.698691818219966,0.6986918047127768
2013-02-28,1.0,0.6982527603200762,0.698252746801705
2013-03-01,1.0,0.7000015771172166,0.7000015639020292
2013-03-04,1.0,0.7009336817326878,0.7009336685410181
2013-03-05,1.0,0.7039991256066,0.7039991124930448
2013-03-06,1.0,0.7034826241812047,0.7034826110544049
2013-03-07,1.0,0.7040295174026862,0.7040295042899114
2013-03-08,1.0,0.7042720272376105,0.7042720141310668
2013-03-11,1.0,0.7048764703145608,0.70487645722358
2013-03-12,1.0,0.7041204486704473,0.704120435560008
2013-03-13,1.0,0.7038474612076601,0.7038474480902123
2013-03-14,1.0,0.7045443745984634,0.7045443614989263
2013-03-15,1.0,0.7039645507442867,0.7039645376298438
2013-03-18,1.0,0.7035074277513735,0.7035074146252092
2013-03-19,1.0,0.7031102931137013,0.7031102799773749
2013-03-20,1.0,0.7045716023530865,0.7045715892542503
2013-03-21,1.0,0.7021895814554756,0.7021895682956661
2013-03-22,1.0,0.7042076317824049,0.7042076186742059
2013-03-25,1.0,0.703446475147442,0.7034464620197166
2013-03-26,1.0,0.7045716023530865,0.7045715892542503
2013-03-27,1.0,0.7048440926270931,0.7048440795352775
2013-03-28,1.0,0.7053572366623746,0.7053572235838053
2013-04-01,1.0,0.7000005464902519,0.7000005336002381
2013-04-02,1.0,0.7016469913524322,0.7016469785030092
2013-04-03,1.0,0.6997244142229803,0.6997244013261914
2013-04-04,1.0,0.6997858600240071,0.699785847128725
2013-04-05,1.0,0.6980256599654574,0.6980256470271945
2013-04-08,1.0,0.6991397171057954,0.6991397041946915
2013-04-09,1.0,0.7005513421807845,0.7005513293043127
2013-04-10,1.0,0.7045890741851567,0.704589061409095
2013-04-11,1.0,0.7044999678786743,0.7044999551003752
2013-04-12,1.0,0.7043512154957353,0.7043512027137032
2013-04-15,1.0,0.7001843787303418,0.7001843658448436
2013-04-16,1.0,0.7029451560448481,0.702945143227664
2013-04-17,1.0,0.6988003170518278,0.6988003041324338
2013-04-18,1.0,0.6958670962646905,0.6958670832742387
2013-04-19,1.0,0.6987383225488669,0.6987383096279601
2013-04-22,1.0,0.7008870169912512,0.7008870041230507
2013-04-23,1.0,0.7028849712486032,0.7028849584299198
2013-04-24,1.0,0.7027947314563561,0.7027947186354258
2013-04-25,1.0,0.7039038933724359,0.7039038805791942
2013-04-26,1.0,0.7032454596104251,0.7032454468007283
2013-04-29,1.0,0.7051528651586997,0.7051528523968176
2013-04-30,1.0,0.706655443793497,0.7066554310695959
2013-05-01,1.0,0.7000001439472812,0.700000131496844
2013-05-02,1.0,0.7026321096825208,0.702632097294912
2013-05-03,1.0,0.7050741198579634,0.7050741075293829
2013-05-06,1.0,0.7058792672034294,0.7058792548944659
2013-05-07,1.0,0.705764508436717,0.7057644961249526
2013-05-08,1.0,0.7067655549532342,0.7067655426659537
2013-05-09,1.0,0.7064802547353362,0.7064802424410656
2013-05-10,1.0,0.7077314070832714,0.7077313948197261
2013-05-13,1.0,0.7079860931368158,0.707986080879548
2013-05-14,1.0,0.7090562272811753,0.709056215050367
2013-05-15,1.0,0.709476583444421,0.7094765712240434
2013-05-16,1.0,0.7092525129983086,0.7092525007723682
2013-05-17,1.0,0.7112285661799909,0.7112285540033123
2013-05-20,1.0,0.7109242174499493,0.7109242052656534
2013-05-21,1.0,0.7111455079751836,0.7111454957964252
2013-05-22,1.0,0.7093365918137559,0.709336579589902
2013-05-23,1.0,0.7088596763572037,0.7088596641215253
2013-05-24,1.0,0.7087472559259084,0.7087472436874466
2013-05-28,1.0,0.7100907869367549,0.7100907747316556
2013-05-29,1.0,0.7091123529875283,0.7091123407581116
2013-05-30,1.0,0.710202101771897,0.7102020895695715
2013-05-31,1.0,0.7082965847501512,0.7082965725005463
2013-06-03,1.0,0.700000525904948,0.7000005378377686
2013-06-04,1.0,0.6989090926246182,0.6989091045821786
2013-06-05,1.0,0.6961453340176859,0.6961453460372875
2013-06-06,1.0,0.6971695118589073,0.6971695238556195
2013-06-07,1.0,0.7000291377877516,0.7000291497199218
2013-06-10,1.0,0.7001149406998778,0.700114952630097
2013-06-11,1.0,0.6980126921044753,0.6980127040822534
2013-06-12,1.0,0.6955571521629451,0.6955571641956384
2013-06-13,1.0,0.6982157182965681,0.6982157302697751
2013-06-14,1.0,0.6968191956842532,0.696819207688808
2013-06-17,1.0,0.6988514106722292,0.6988514226310933
2013-06-18,1.0,0.7005718254493492,0.7005718373691661
2013-06-19,1.0,0.6982157182965681,0.6982157302697751
2013-06-20,1.0,0.6931210816928376,0.6931210937793337
2013-06-21,1.0,0.691987374436632,0.6919873865479372
2013-06-24,1.0,0.6898543102952722,0.6898543224528592
2013-06-25,1.0,0.6914112786889476,0.6914112908128035
2013-06-26,1.0,0.6933132165388034,0.6933132286210806
2013-06-27,1.0,0.6942107820898956,0.694210794152408
2013-06-28,1.0,0.6945086991206513,0.6945087111765834
2013-07-01,1.0,0.7000021556311741,0.7000021439518326
2013-07-02,1.0,0.7000899686355091,0.7000899569581215
2013-07-03,1.0,0.700936324568096,0.7009363129095851
2013-07-05,1.0,0.7025284457046708,0.7025284340818857
2013-07-08,1.0,0.702729861414508,0.7027298497962626
2013-07-09,1.0,0.7039897150450019,0.7039897034552547
2013-07-10,1.0,0.7051824475515364,0.7051824359889317
2013-07-11,1.0,0.7092545140768906,0.7092545026081445
2013-07-12,1.0,0.7101594207765412,0.7101594093289031
2013-07-15,1.0,0.710623287186865,0.7106232757500826
2013-07-16,1.0,0.710350453503752,0.7103504420605817
2013-07-17,1.0,0.7108683822757065,0.7108683708446694
2013-07-18,1.0,0.710350453503752,0.7103504420605817
2013-07-19,1.0,0.7082053945025041,0.7082053830094001
2013-07-22,1.0,0.7088136068714894,0.7088135953924918
2013-07-23,1.0,0.7072883206169306,0.7072883091026346
