date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2011-09-19,1.0,0.7080757071315643,0.2573660819515531
2011-09-20,1.0,0.7071599964962038,0.2565210597052929
2011-09-21,1.0,0.703514302475418,0.2531899266826872
2011-09-22,1.0,0.6965762157991002,0.24699319784999424
2011-09-23,1.0,0.698808138996293,0.24896658196200278
2011-09-26,1.0,0.7012371324150366,0.2511357137587687
2011-09-27,1.0,0.7034012899449321,0.2530875029593512
2011-09-28,1.0,0.7002779628502792,0.2502764600135696
2011-09-29,1.0,0.6977550766502048,0.2480331624827929
2011-09-30,1.0,0.692214676691801,0.2431904738509187
2011-10-03,1.0,0.7000048361643217,0.2500011239620374
2011-10-04,1.0,0.7042553670824715,0.2538311729584275
2011-10-05,1.0,0.7095081057662301,0.2586626779597177
2011-10-06,1.0,0.7129325686297608,0.2618727603441953
2011-10-07,1.0,0.7115724719845262,0.2605920259798256
2011-10-10,1.0,0.7185000839498787,0.2671964482529608
2011-10-11,1.0,0.7198673567534888,0.2685241340690142
2011-10-12,1.0,0.7208663263223453,0.2694993291249367
2011-10-13,1.0,0.722702812163443,0.27130355836718334
2011-10-14,1.0,0.7263725970045737,0.27495397416717976
2011-10-17,1.0,0.7232630957443414,0.2718569763352824
2011-10-18,1.0,0.725721989720515,0.27430236950101006
2011-10-19,1.0,0.7218229561557117,0.2704372975219322
2011-10-20,1.0,0.7208308342368366,0.26946460684121076
2011-10-21,1.0,0.7233329304421022,0.27192605333316894
2011-10-24,1.0,0.7274275041227929,0.2760146008513195
2011-10-25,1.0,0.7234725697028167,0.2720642428054407
2011-10-26,1.0,0.7232280289450147,0.27182229821300424
2011-10-27,1.0,0.7286424804209511,0.27724249489769776
2011-10-28,1.0,0.7289444795357413,0.27754876264450185
2011-10-31,1.0,0.7255845838232902,0.27416499882035184
2011-11-01,1.0,0.7000023028204256,0.2500011430996253
2011-11-02,1.0,0.7017777499642386,0.25159242968836804
2011-11-03,1.0,0.7060541527119638,0.25547561549514525
2011-11-04,1.0,0.7049786405511326,0.25449222618209894
2011-11-07,1.0,0.7064465604544709,0.2558355560257384
2011-11-08,1.0,0.7088142818179519,0.2580204684534254
2011-11-09,1.0,0.701372688414596,0.25122831442603466
2011-11-10,1.0,0.701262095765186,0.2511290113565448
2011-11-11,1.0,0.7051584387960129,0.25465630476248696
2011-11-14,1.0,0.7038588684675172,0.2534732246064921
2011-11-15,1.0,0.7061612573362313,0.2555737975819445
2011-11-16,1.0,0.7026940746237647,0.2524184720993943
2011-11-17,1.0,0.6977153910676559,0.24796920008266304
2011-11-18,1.0,0.6960821715254379,0.2465301573100614
2011-11-21,1.0,0.6919797751033283,0.24295917884133691
2011-11-22,1.0,0.6926842106150717,0.24356796698921004
2011-11-23,1.0,0.6878054619365664,0.23938840306742584
2011-11-25,1.0,0.6861445591560799,0.23798489271876622
2011-11-28,1.0,0.6934631417537701,0.24424324605068218
2011-11-29,1.0,0.6921366348688947,0.24309458395687705
2011-11-30,1.0,0.6998161106454004,0.24983496515292877
2011-12-01,1.0,0.7000016104111545,0.2500001706269222
2011-12-02,1.0,0.6994086499075557,0.24947141160205527
2011-12-05,1.0,0.7016932636920137,0.2515160758095853
2011-12-06,1.0,0.701106994027362,0.25098946710140385
2011-12-07,1.0,0.701106994027362,0.25098946710140385
2011-12-08,1.0,0.6975405685553665,0.24781433153384444
2011-12-09,1.0,0.7008865821917718,0.25079182806910016
2011-12-12,1.0,0.6985148495603279,0.2486769167079719
2011-12-13,1.0,0.6961811015326036,0.24661669003810915
2011-12-14,1.0,0.6928446931537016,0.243706564355801
2011-12-15,1.0,0.6922619609021448,0.2432024850104168
2011-12-16,1.0,0.6933549708226628,0.24414898783359987
2011-12-19,1.0,0.6912477969396136,0.24232815215219283
2011-12-20,1.0,0.6974464692703793,0.24773120989636724
2011-12-21,1.0,0.6943978003443769,0.245056120496192
2011-12-22,1.0,0.6961963454007631,0.24663008096689332
2011-12-23,1.0,0.6980112919992015,0.24823064138947507
2011-12-27,1.0,0.6987955651522262,0.2489261164940957
2011-12-28,1.0,0.6963431371408849,0.2467590741419585
2011-12-29,1.0,0.6978569786738555,0.24809407390462565
2011-12-30,1.0,0.6972532504493073,0.24756063650276988
2012-01-03,1.0,0.7000015826757824,0.7000949831961057
2012-01-04,1.0,0.7008847875610341,0.7009780305688428
2012-01-05,1.0,0.7025992956937112,0.7026922309521895
2012-01-06,1.0,0.7033229064984156,0.7034157110862781
2012-01-09,1.0,0.7026355467604097,0.7027284754837019
2012-01-10,1.0,0.7041507403656272,0.7042433948910074
2012-01-11,1.0,0.704580823039191,0.7046733993623683
2012-01-12,1.0,0.7054017382081289,0.705494164807111
2012-01-13,1.0,0.7046524308124666,0.7047449940991823
2012-01-17,1.0,0.7065361657411374,0.7066283844489739
2012-01-18,1.0,0.7092652146568083,0.7093569285603079
2012-01-19,1.0,0.7105421126032588,0.7106335880386287
2012-01-20,1.0,0.7102325456117545,0.7103240789937247
2012-01-23,1.0,0.7103014845710751,0.7103930050560153
2012-01-24,1.0,0.7099223306516215,0.7100139220159858
2012-01-25,1.0,0.7124874320748338,0.7125785414230974
2012-01-26,1.0,0.7117737796290622,0.711865023669504
2012-01-27,1.0,0.7123857274405333,0.7124768560118371
2012-01-30,1.0,0.7125552147034818,0.7126463112351438
2012-01-31,1.0,0.7128259967369155,0.7129170420272966
2012-02-01,1.0,0.7000012721529001,0.25003417431444225
2012-02-02,1.0,0.7006536871516222,0.2506175577306147
2012-02-03,1.0,0.7035045658710105,0.2531860675211665
2012-02-06,1.0,0.7033363880391675,0.25303366983319925
2012-02-07,1.0,0.7037732975770289,0.2534298139327122
2012-02-08,1.0,0.7048764218487106,0.25443334755392516
2012-02-09,1.0,0.7063675823343945,0.25579753026454244
2012-02-10,1.0,0.7049097529583329,0.2544637441346141
2012-02-13,1.0,0.706828429543957,0.25622092421897263
2012-02-14,1.0,0.7073533459468788,0.2567042153609967
2012-02-15,1.0,0.7059053125352259,0.25537368014310335
2012-02-16,1.0,0.7087223868239635,0.2579699055561526
2012-02-17,1.0,0.7080720214956591,0.25736769496208955
2012-02-21,1.0,0.7086574709195119,0.2579097193645514
2012-02-22,1.0,0.7077131325376137,0.257036109791795
2012-02-23,1.0,0.7090788031151152,0.25830065792870516
2012-02-24,1.0,0.7097891226123947,0.2589613694915455
2012-02-27,1.0,0.7100786227601669,0.25923124088563493
2012-02-28,1.0,0.7121528832117511,0.26117491716699376
2012-02-29,1.0,0.7112311868798729,0.26030906031292983
2012-03-01,1.0,0.7000010291521337,0.25000064760609675
2012-03-02,1.0,0.6998392570864718,0.24985625778268386
2012-03-05,1.0,0.697653796412296,0.24791538481266578
2012-03-06,1.0,0.6955696083225027,0.24608122582506342
2012-03-07,1.0,0.6971930929276289,0.2475085474711692
2012-03-08,1.0,0.6994500728733042,0.24950930063926935
2012-03-09,1.0,0.7003242038996562,0.25028939751663953
2012-03-12,1.0,0.7004209663198344,0.25037593059344976
2012-03-13,1.0,0.7042738597118425,0.2538509426107056
2012-03-14,1.0,0.7049950612093507,0.2545078552470215
2012-03-15,1.0,0.7055881750490646,0.2550496381060844
2012-03-16,1.0,0.7054414286613063,0.2549154621422639
2012-03-19,1.0,0.706902342214881,0.25625505066410936
2012-03-20,1.0,0.7072730090711136,0.2565962897137233
2012-03-21,1.0,0.7073039110113771,0.25662476317124594
2012-03-22,1.0,0.7068713953891927,0.25622658563894396
2012-03-23,1.0,0.7067475827119495,0.25611274051970756
2012-03-26,1.0,0.7103259460468782,0.2594279350378452
2012-03-27,1.0,0.7106277111312971,0.2597098856614022
2012-03-28,1.0,0.7098113926523886,0.25894802722807553
2012-03-29,1.0,0.7090210352813344,0.2582129875556374
2012-03-30,1.0,0.7086241543628442,0.2578448413360136
2012-04-02,1.0,0.7000006697366858,0.700093099057618
2012-04-03,1.0,0.6999391687071446,0.7000316088565802
2012-04-04,1.0,0.6970488225249919,0.697141767823934
2012-04-05,1.0,0.6983610417463919,0.698453758618404
2012-04-09,1.0,0.6967661459193896,0.6968591402273738
2012-04-10,1.0,0.6933325528118672,0.6934261368035797
2012-04-11,1.0,0.6943580614407193,0.6944514703987906
2012-04-12,1.0,0.6967661459193896,0.6968591402273738
2012-04-13,1.0,0.6935254235061334,0.6936189746493789
2012-04-16,1.0,0.6911305758105982,0.6912245325078885
2012-04-17,1.0,0.6954083892084503,0.6955016179372744
2012-04-18,1.0,0.6948682069135907,0.6949615284553672
2012-04-19,1.0,0.6924620468133548,0.692555778656559
2012-04-20,1.0,0.6918788981243255,0.6919727286396437
2012-04-23,1.0,0.689919047423655,0.690013207363737
2012-04-24,1.0,0.6887642434463253,0.6888585959107093
2012-04-25,1.0,0.6943580614407193,0.6944514703987906
2012-04-26,1.0,0.6955985356687734,0.6956917316659328
2012-04-27,1.0,0.6968604165187559,0.6969533944903957
2012-04-30,1.0,0.6953449633654326,0.6954382030052548
2012-05-01,1.0,0.7000024636329684,0.7000026280659595
2012-05-02,1.0,0.7005980670912731,0.7005982313374368
2012-05-03,1.0,0.6983606094354862,0.6983607743806134
2012-05-04,1.0,0.6930294637626643,0.6930296303416043
2012-05-07,1.0,0.6932266465541679,0.6932268130734708
2012-05-08,1.0,0.6924364199784964,0.6924365867364328
2012-05-09,1.0,0.6917748621510981,0.6917750291080605
2012-05-10,1.0,0.6913433556352858,0.6913435227216953
2012-05-11,1.0,0.6913100643084306,0.691310231404815
2012-05-14,1.0,0.6893021133172396,0.689302281012046
2012-05-15,1.0,0.6885930648067881,0.6885932327114012
2012-05-16,1.0,0.6871312069497179,0.6871313752844082
2012-05-17,1.0,0.6825214347512742,0.682521604420239
2012-05-18,1.0,0.6796826415755183,0.6796828120496
2012-05-21,1.0,0.6856555593695614,0.6856557281349913
2012-05-22,1.0,0.6854140344265505,0.6854142032621566
2012-05-23,1.0,0.6858278862752396,0.6858280549905437
2012-05-24,1.0,0.6844094004455088,0.6844095695720354
2012-05-25,1.0,0.6841310833043047,0.6841312525111465
2012-05-29,1.0,0.6868577750267768,0.6868579434415389
2012-05-30,1.0,0.6850337423218095,0.685033911267726
2012-05-31,1.0,0.6840962928864407,0.6840964621033133
2012-06-01,1.0,0.7000061807294047,0.2500314796003484
2012-06-04,1.0,0.7015967311490795,0.2514566069083231
2012-06-05,1.0,0.7024541041650467,0.25222886068341194
2012-06-06,1.0,0.70716589287247,0.25652430160004297
2012-06-07,1.0,0.7063354248823627,0.2557608331998486
2012-06-08,1.0,0.7083205834174167,0.2575904326568395
2012-06-11,1.0,0.704795178138184,0.2543521164057765
2012-06-12,1.0,0.7072983297823439,0.25664630910561476
2012-06-13,1.0,0.7058684252459014,0.25533271842409605
2012-06-14,1.0,0.7066349875533161,0.25603591027634653
2012-06-15,1.0,0.7091880716126494,0.25839492870401476
2012-06-18,1.0,0.7111071708985784,0.2601855595010367
2012-06-19,1.0,0.7132239839391314,0.2621782472983476
2012-06-20,1.0,0.7133831999138018,0.262328879732725
2012-06-21,1.0,0.7082024987870116,0.2574811580755759
2012-06-22,1.0,0.7103620453577414,0.25948852559905045
2012-06-25,1.0,0.7063447784406444,0.2557694168042153
2012-06-26,1.0,0.7076410990717293,0.25696241220768296
2012-06-27,1.0,0.7088931531060141,0.25812108346266405
2012-06-28,1.0,0.7065782663531711,0.2559837978528697
2012-06-29,1.0,0.7129691223053215,0.2619373456390006
2012-07-02,1.0,0.7000012485844396,0.7000925618557257
2012-07-03,1.0,0.7017532748611949,0.7018442819957803
2012-07-05,1.0,0.701882139318707,0.7019731238310523
2012-07-06,1.0,0.6992488003517651,0.699340244281261
2012-07-09,1.0,0.6988547195316401,0.6989462316945211
2012-07-10,1.0,0.6967686269347442,0.696860498046164
2012-07-11,1.0,0.6955973088457413,0.6956893798440434
2012-07-12,1.0,0.6936019094137894,0.6936943181823285
2012-07-13,1.0,0.6968020184284437,0.696893883824075
2012-07-16,1.0,0.6962008651356171,0.6962928332852705
2012-07-17,1.0,0.6973011960564105,0.6973929758897394
2012-07-18,1.0,0.7001317572603353,0.7002230478194595
2012-07-19,1.0,0.7024289940040105,0.7025198823550085
2012-07-20,1.0,0.699641808956982,0.6997331847042595
2012-07-23,1.0,0.6970684140238405,0.6971602337844885
2012-07-24,1.0,0.6953954696655864,0.6954875749874999
2012-07-25,1.0,0.6939758829558729,0.6940682286838503
2012-07-26,1.0,0.6967686269347442,0.696860498046164
2012-07-27,1.0,0.7016887176537907,0.7017797361160075
2012-07-30,1.0,0.7015272786408336,0.701618325414338
2012-07-31,1.0,0.7014626652086906,0.7015537233069938
2012-08-01,1.0,0.7000013744318676,0.7000015828558763
2012-08-02,1.0,0.6992519899378359,0.6992521986587945
2012-08-03,1.0,0.7031849884176025,0.7031851955676505
2012-08-06,1.0,0.7047673289382761,0.704767535447647
2012-08-07,1.0,0.7064885831043517,0.7064887889111569
2012-08-08,1.0,0.7063950787196962,0.7063952845648183
2012-08-09,1.0,0.7070165146679802,0.7070167202581207
2012-08-10,1.0,0.7071404650207109,0.7071406705599016
2012-08-13,1.0,0.7076352061637304,0.7076354114992539
2012-08-14,1.0,0.7077277898928772,0.7077279951902332
2012-08-15,1.0,0.7082513166087001,0.7082515216899137
2012-08-16,1.0,0.7106898525608911,0.7106900566281653
2012-08-17,1.0,0.7115939236569194,0.711594127345283
2012-08-20,1.0,0.7118939748496034,0.7118941784118521
2012-08-21,1.0,0.7110823479344737,0.7110825518374461
2012-08-22,1.0,0.7119239971470825,0.7119242006967028
2012-08-23,1.0,0.7102358836160205,0.7102360878729485
2012-08-24,1.0,0.7115037863892936,0.711503990115508
2012-08-27,1.0,0.7118340661132252,0.7118342697006685
2012-08-28,1.0,0.7118340661132252,0.7118342697006685
2012-08-29,1.0,0.7118340661132252,0.7118342697006685
2012-08-30,1.0,0.7097498862526274,0.7097500907121361
2012-08-31,1.0,0.7111125137119119,0.711112717602244
2012-09-04,1.0,0.7000007871244126,0.7000005697160212
2012-09-05,1.0,0.6997846821861373,0.6997844646883022
2012-09-06,1.0,0.7043771362253174,0.7043769206490583
2012-09-07,1.0,0.704077378812306,0.7040771631092901
2012-09-10,1.0,0.7013823422360073,0.7013821254017122
2012-09-11,1.0,0.7010457776658,0.7010455606912835
2012-09-12,1.0,0.7016570857627985,0.7016568690431424
2012-09-13,1.0,0.7044669836473845,0.7044667681091549
2012-09-14,1.0,0.7063111077101621,0.7063108929561832
2012-09-17,1.0,0.706399783586089,0.7063995688699986
2012-09-18,1.0,0.7065769367535578,0.7065767221132087
2012-09-19,1.0,0.7069598654778031,0.7069596510013956
2012-09-20,1.0,0.7067538002923269,0.7067535857276597
2012-09-21,1.0,0.7068128593240651,0.7068126447846846
2012-09-24,1.0,0.7055966918968104,0.7055964768381762
2012-09-25,1.0,0.7026483856427163,0.7026481693379875
2012-09-26,1.0,0.7009369021080928,0.7009366850882662
2012-09-27,1.0,0.7037985763998645,0.7037983605791199
2012-09-28,1.0,0.7020698686347535,0.7020696520876283
2012-10-01,1.0,0.700001088978926,0.2500332908932258
2012-10-02,1.0,0.7006131887988964,0.25058057603016476
2012-10-03,1.0,0.7019511385094449,0.2517818709603933
2012-10-04,1.0,0.7026760936042326,0.25243567472649053
2012-10-05,1.0,0.7015571769517266,0.2514274297675273
2012-10-08,1.0,0.6996326367629923,0.2497045453547941
2012-10-09,1.0,0.6962434169238209,0.24670472205786692
2012-10-10,1.0,0.6951706478664424,0.24576419138592245
2012-10-11,1.0,0.694504196213931,0.24518204420183873
2012-10-12,1.0,0.6944088015195221,0.24509885111224172
2012-10-15,1.0,0.6959602663262594,0.24645605853516656
2012-10-16,1.0,0.6989237344193017,0.249073495440093
2012-10-17,1.0,0.6988002049778728,0.24896372777030784
2012-10-18,1.0,0.6963378044734682,0.2467876799596886
2012-10-19,1.0,0.691192853372015,0.24231377450236743
2012-10-22,1.0,0.6922938213371097,0.2432629845069404
2012-10-23,1.0,0.6902474058743829,0.24150214900370018
2012-10-24,1.0,0.689493652422403,0.24085738851257346
2012-10-25,1.0,0.689493652422403,0.24085738851257346
2012-10-26,1.0,0.6901166666510864,0.2413901685133297
2012-10-31,1.0,0.6888020615491253,0.24026759105512285
2012-11-01,1.0,0.7000031833575062,0.7000965923681511
2012-11-02,1.0,0.697754789928378,0.6978485968314962
2012-11-05,1.0,0.699139927532657,0.6992334898432672
2012-11-06,1.0,0.6995242337155767,0.6996177278616194
2012-11-07,1.0,0.6944837623248503,0.6945781400641811
2012-11-08,1.0,0.6911073178192942,0.691202274809515
2012-11-09,1.0,0.6920172439144908,0.6921120457991413
2012-11-12,1.0,0.6919836518903204,0.6920784595141434
2012-11-13,1.0,0.6904977317041523,0.6905927921921878
2012-11-14,1.0,0.6879661217637802,0.6880616085413845
2012-11-15,1.0,0.6872401517007342,0.6873357596703208
2012-11-16,1.0,0.6881729548004928,0.6882684069640008
2012-11-19,1.0,0.6931887520475661,0.6932833531530518
2012-11-20,1.0,0.6932554327660864,0.6933500224067646
2012-11-21,1.0,0.693688137705293,0.69378265285237
2012-11-23,1.0,0.6968785688254797,0.6969725295736168
2012-11-26,1.0,0.6977872043329925,0.6978810055317605
2012-11-27,1.0,0.6970737172001372,0.697167643743651
2012-11-28,1.0,0.6988831630438455,0.6989767708236889
2012-11-29,1.0,0.7001306873567259,0.7002240736685874
2012-11-30,1.0,0.6997798518193418,0.6998733005535347
2012-12-03,1.0,0.7000016010779083,0.7000017591334844
2012-12-04,1.0,0.6998736268409532,0.6998737849350453
2012-12-05,1.0,0.6975189349634283,0.697519093761801
2012-12-06,1.0,0.698878208861378,0.6988783672542145
2012-12-07,1.0,0.6976163960019176,0.6976165547713056
2012-12-10,1.0,0.6982325264777999,0.6982326850636212
2012-12-11,1.0,0.700957872138645,0.7009580299056363
2012-12-12,1.0,0.7005124085167105,0.7005125664183056
2012-12-13,1.0,0.6988460131550884,0.6988461715575628
2012-12-14,1.0,0.6968346647595418,0.6968348237610124
2012-12-17,1.0,0.699617364274381,0.6996175224455249
2012-12-18,1.0,0.7027894910349062,0.7027896482453057
2012-12-19,1.0,0.7018765016126247,0.7018766591010942
2012-12-20,1.0,0.7018765016126247,0.7018766591010942
2012-12-21,1.0,0.6996595443237986,0.6996597024822668
2012-12-24,1.0,0.6992399780945006,0.6992401363789356
2012-12-26,1.0,0.6973863657161834,0.6973865245539589
2012-12-27,1.0,0.6970588837634976,0.6970590426984954
2012-12-28,1.0,0.6950120984951098,0.6950122580340968
2012-12-31,1.0,0.6994337272967847,0.699433885523083
2013-01-02,1.0,0.7000001841955575,0.7000003561595927
2013-01-03,1.0,0.6989024587654521,0.6989026310880617
2013-01-04,1.0,0.6982083063428487,0.6982084788911861
2013-01-07,1.0,0.6982716131342335,0.6982717856620172
2013-01-08,1.0,0.6978600825438398,0.6978602552051171
2013-01-09,1.0,0.6986504668858452,0.69865063929049
2013-01-10,1.0,0.6999065057684642,0.6999066777631766
2013-01-11,1.0,0.7001875651868604,0.70018773708949
2013-01-14,1.0,0.6992483522675121,0.6992485244773478
2013-01-15,1.0,0.6982083063428487,0.6982084788911861
2013-01-16,1.0,0.6990597950631552,0.6990599673344915
2013-01-17,1.0,0.7000627814632082,0.7000629534067364
2013-01-18,1.0,0.699593518732493,0.6995936908295964
2013-01-22,1.0,0.6999378005763393,0.699937972560805
2013-01-23,1.0,0.7012141163018455,0.7012142878670491
2013-01-24,1.0,0.6983032498377064,0.6983034223552163
2013-01-25,1.0,0.699373934770036,0.6993741069388786
2013-01-28,1.0,0.6998439365540586,0.6998441085692528
2013-01-29,1.0,0.6998752310857151,0.6998754030906659
2013-01-30,1.0,0.699436686700633,0.6994368588489823
2013-01-31,1.0,0.6989654076592237,0.6989655799613241
2013-02-01,1.0,0.7000011077425196,0.70000127435648
2013-02-04,1.0,0.6962934771463669,0.6962936449260837
2013-02-05,1.0,0.6993790861808646,0.6993792529919245
2013-02-06,1.0,0.6986918977735889,0.6986920648016836
2013-02-07,1.0,0.6988796592989729,0.6988798262678412
2013-02-08,1.0,0.7010219084465193,0.7010220747356892
2013-02-11,1.0,0.7010835527265777,0.7010837189960811
2013-02-12,1.0,0.7002182392976571,0.7002184058426707
2013-02-13,1.0,0.7009602781580214,0.7009604444668472
2013-02-14,1.0,0.7008984778484757,0.7008986441770056
2013-02-15,1.0,0.700280241796105,0.7002804083214169
2013-02-19,1.0,0.7017905738648165,0.7017907399083269
2013-02-20,1.0,0.6985352753580919,0.6985354424355478
2013-02-21,1.0,0.6962616218115668,0.696261789601205
2013-02-22,1.0,0.6983785435049809,0.6983787106317935
2013-02-25,1.0,0.6957517334327784,0.6957519013810042
2013-02-26,1.0,0.6965477006034018,0.6965478683038819
2013-02-27,1.0,0.6986918977735889,0.6986920648016836
2013-02-28,1.0,0.6982528533192739,0.6982530204856398
2013-03-01,1.0,0.7000015771118429,0.7000017403308563
2013-03-04,1.0,0.7009337347530656,0.7009338976815987
2013-03-05,1.0,0.7039992946695109,0.7039994566332248
2013-03-06,1.0,0.7034825342304991,0.7034826963578761
2013-03-07,1.0,0.7040295701059671,0.7040297320600797
2013-03-08,1.0,0.7042720670111704,0.7042722288883274
2013-03-11,1.0,0.7048765743381491,0.7048767360230697
2013-03-12,1.0,0.7041205530359658,0.704120714961216
2013-03-13,1.0,0.703847539813233,0.7038477018250522
2013-03-14,1.0,0.7045444530103733,0.7045446148009804
2013-03-15,1.0,0.7039645387966336,0.7039647007713681
2013-03-18,1.0,0.7035075583374023,0.7035077204568634
2013-03-19,1.0,0.7031103198991104,0.703110482144114
2013-03-20,1.0,0.7045716421217997,0.7045718039037613
2013-03-21,1.0,0.7021896736089729,0.7021898361439928
2013-03-22,1.0,0.7042076586466988,0.7042078205443044
2013-03-25,1.0,0.7034464240961689,0.7034465862349667
2013-03-26,1.0,0.7045716421217997,0.7045718039037613
2013-03-27,1.0,0.7048440424077139,0.7048442041029943
2013-03-28,1.0,0.7053572379876094,0.7053573995192711
2013-04-01,1.0,0.7000005464653811,0.7000007054813212
2013-04-02,1.0,0.7016469263688413,0.701647084884059
2013-04-03,1.0,0.699724388170258,0.6997245472697855
2013-04-04,1.0,0.6997858078599549,0.699785966940902
2013-04-05,1.0,0.69802554171274,0.6980257013239333
2013-04-08,1.0,0.69913971734877,0.6991398766248844
2013-04-09,1.0,0.7005513419853391,0.7005515008342196
2013-04-10,1.0,0.704589098032778,0.7045892556429544
2013-04-11,1.0,0.7044998526755709,0.7045000103133927
2013-04-12,1.0,0.7043511128803551,0.7043512705642254
2013-04-15,1.0,0.7001843005474717,0.7001844595077291
2013-04-16,1.0,0.7029450656678686,0.7029452237853817
2013-04-17,1.0,0.698800172890587,0.6988003322690157
2013-04-18,1.0,0.695867043962287,0.6958672042172809
2013-04-19,1.0,0.6987382966318629,0.6987384560289179
2013-04-22,1.0,0.7008870685157087,0.7008872272625362
2013-04-23,1.0,0.7028850598211097,0.7028852179570628
2013-04-24,1.0,0.7027946794080207,0.7027948375717376
2013-04-25,1.0,0.7039038413688364,0.7039039991909757
2013-04-26,1.0,0.7032453310657703,0.703245489090929
2013-04-29,1.0,0.7051528761517234,0.7051530335869791
2013-04-30,1.0,0.7066553794447107,0.7066555364114419
2013-05-01,1.0,0.7000001439658886,0.700000297385584
2013-05-02,1.0,0.7026321100161587,0.7026322626616581
2013-05-03,1.0,0.7050741695088371,0.7050743214269491
2013-05-06,1.0,0.7058792679180442,0.7058794195944412
2013-05-07,1.0,0.7057645091380123,0.7057646608489212
2013-05-08,1.0,0.706765507301183,0.7067656587104089
2013-05-09,1.0,0.7064802798012936,0.7064804312966312
2013-05-10,1.0,0.7077314320865848,0.7077315832033101
2013-05-13,1.0,0.7079861661938334,0.707986317233193
2013-05-14,1.0,0.7090563237900162,0.7090564745033214
2013-05-15,1.0,0.7094765132055268,0.7094766637903518
2013-05-16,1.0,0.709252537924952,0.7092526885782935
2013-05-17,1.0,0.7112285675036999,0.7112287175500227
2013-05-20,1.0,0.7109243129478571,0.7109244630880157
2013-05-21,1.0,0.7111456033536667,0.71114575342559
2013-05-22,1.0,0.7093366881705443,0.7093368387981518
2013-05-23,1.0,0.7088596535243429,0.7088598042976949
2013-05-24,1.0,0.7087473047862072,0.7087474555938358
2013-05-28,1.0,0.7100907644447718,0.7100909148413144
2013-05-29,1.0,0.7091124017694841,0.7091125524656575
2013-05-30,1.0,0.710202268669582,0.7102024190318867
2013-05-31,1.0,0.7082967296358645,0.7082968805807744
2013-06-03,1.0,0.7000005259051969,0.7000003790221233
2013-06-04,1.0,0.6989090924979456,0.698908945310346
2013-06-05,1.0,0.6961454833346867,0.696145335383451
2013-06-06,1.0,0.6971695115280394,0.6971693638585156
2013-06-07,1.0,0.7000291621188279,0.7000290152437668
2013-06-10,1.0,0.7001149893405696,0.7001148424895296
2013-06-11,1.0,0.6980128151512227,0.6980126677147945
2013-06-12,1.0,0.6955571766989999,0.6955570285865833
2013-06-13,1.0,0.6982156195985981,0.6982154722183751
2013-06-14,1.0,0.6968191704610291,0.6968190226949609
2013-06-17,1.0,0.6988513860199053,0.6988512388162512
2013-06-18,1.0,0.7005717527969366,0.7005716060739081
2013-06-19,1.0,0.6982156195985981,0.6982154722183751
2013-06-20,1.0,0.6931211190690485,0.693120970294369
2013-06-21,1.0,0.6919872580614287,0.6919871089813305
2013-06-24,1.0,0.6898542830742933,0.6898541334245274
2013-06-25,1.0,0.691411290538193,0.6914111413036401
2013-06-26,1.0,0.6933131903179132,0.6933130415951483
2013-06-27,1.0,0.6942106044434554,0.6942104559639356
2013-06-28,1.0,0.694508572317054,0.694508423918548
2013-07-01,1.0,0.7000021556259342,0.7000022992348333
2013-07-02,1.0,0.7000899686302701,0.7000901122151431
2013-07-03,1.0,0.7009364232263222,0.7009365665790603
2013-07-05,1.0,0.7025285189112722,0.7025286618247328
2013-07-08,1.0,0.7027298614092954,0.7027300042669563
2013-07-09,1.0,0.7039896425454606,0.7039897850527296
2013-07-10,1.0,0.7051823037237004,0.7051824458972458
2013-07-11,1.0,0.7092544907589073,0.7092546317783353
2013-07-12,1.0,0.7101593976034577,0.7101595383633419
2013-07-15,1.0,0.7106233564632617,0.7106234970896396
2013-07-16,1.0,0.7103505691856512,0.7103507098905606
2013-07-17,1.0,0.7108683131063269,0.7108684536620988
2013-07-18,1.0,0.7103505691856512,0.7103507098905606
2013-07-19,1.0,0.7082054179787285,0.7082055592976478
2013-07-22,1.0,0.7088137471678484,0.7088138883132841
2013-07-23,1.0,0.7072883442409754,0.7072884858204698
2013-07-24,1.0,0.7079559735656078,0.7079561149555176
2013-07-25,1.0,0.7092544907589073,0.7092546317783353
2013-07-26,1.0,0.7103505691856512,0.7103507098905606
2013-07-29,1.0,0.7099678575113523,0.709967998326267
2013-07-30,1.0,0.711058597022196,0.7110587375230639
2013-07-31,1.0,0.7114383914975482,0.7114385318886834
2013-08-01,1.0,0.7000015975168277,0.7000014593899996
2013-08-02,1.0,0.7011767431533675,0.7011766053366303
2013-08-05,1.0,0.7013128068478599,0.7013126690671437
2013-08-06,1.0,0.7000565365884793,0.7000563984761077
2013-08-07,1.0,0.6996719128622738,0.6996717746487766
2013-08-08,1.0,0.7007132673293436,0.7007131293900899
2013-08-09,1.0,0.6998643130362318,0.6998641748732962
2013-08-12,1.0,0.7003578897863068,0.7003577517533031
2013-08-13,1.0,0.7015302512175766,0.7015301134944766
2013-08-14,1.0,0.700740481932758,0.7007403440006905
2013-08-15,1.0,0.6971488092835335,0.6971486704114854
2013-08-16,1.0,0.6970648702233688,0.6970647313295558
2013-08-19,1.0,0.6967006514344645,0.6967005124463194
2013-08-20,1.0,0.6976233346966584,0.697623195947826
2013-08-21,1.0,0.6968968761747292,0.6968967372373842
