date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2012-04-20,1.0,0.6918788981243255,0.6919727040912893
2012-04-23,1.0,0.689919047423655,0.6900131827291759
2012-04-24,1.0,0.6887642434463253,0.6888585712257665
2012-04-25,1.0,0.6943580614407193,0.6944514459607526
2012-04-26,1.0,0.6955985356687734,0.6956917072836238
2012-04-27,1.0,0.6968604165187559,0.6969533701651409
2012-04-30,1.0,0.6953449633654326,0.695438178611525
2012-05-01,1.0,0.7000024636329684,0.700002582816122
2012-05-02,1.0,0.7005980670912731,0.7005981861390118
2012-05-03,1.0,0.6983606094354862,0.6983607289898426
2012-05-04,1.0,0.6930294637626643,0.6930295845012292
2012-05-07,1.0,0.6932266465541679,0.693226767249507
2012-05-08,1.0,0.6924364199784964,0.6924365408468001
2012-05-09,1.0,0.6917748621510981,0.6917749831636585
2012-05-10,1.0,0.6913433556352858,0.691343476741671
2012-05-11,1.0,0.6913100643084306,0.6913101854220456
2012-05-14,1.0,0.6893021133172396,0.6893022348645987
2012-05-15,1.0,0.6885930648067881,0.6885931865062177
2012-05-16,1.0,0.6871312069497179,0.6871313289608731
2012-05-17,1.0,0.6825214347512742,0.6825215577295286
2012-05-18,1.0,0.6796826415755183,0.6796827651373317
2012-05-21,1.0,0.6856555593695614,0.6856556816929221
2012-05-22,1.0,0.6854140344265505,0.685414156800776
2012-05-23,1.0,0.6858278862752396,0.6858280085622684
2012-05-24,1.0,0.6844094004455088,0.6844095230305971
2012-05-25,1.0,0.6841310833043047,0.6841312059476065
2012-05-29,1.0,0.6868577750267768,0.686857897095969
2012-05-30,1.0,0.6850337423218095,0.6850338647759893
2012-05-31,1.0,0.6840962928864407,0.684096415537013
2012-06-01,1.0,0.7000061807294047,0.25003149607977093
2012-06-04,1.0,0.7015967311490795,0.2514566234501813
2012-06-05,1.0,0.7024541041650467,0.25222887725895404
2012-06-06,1.0,0.70716589287247,0.2565243183610286
2012-06-07,1.0,0.7063354248823627,0.25576084992811066
2012-06-08,1.0,0.7083205834174167,0.25759044946334997
2012-06-11,1.0,0.704795178138184,0.25435213307338944
2012-06-12,1.0,0.7072983297823439,0.25664632587182035
2012-06-13,1.0,0.7058684252459014,0.25533273513396343
2012-06-14,1.0,0.7066349875533161,0.25603592701641065
2012-06-15,1.0,0.7091880716126494,0.25839494554474574
2012-06-18,1.0,0.7111071708985784,0.26018557641752665
2012-06-19,1.0,0.7132239839391314,0.26217826429848273
2012-06-20,1.0,0.7133831999138018,0.2623288967391547
2012-06-21,1.0,0.7082024987870116,0.25748117487742944
2012-06-22,1.0,0.7103620453577414,0.2594885424861169
2012-06-25,1.0,0.7063447784406444,0.25576943353284576
2012-06-26,1.0,0.7076410990717293,0.25696242898740057
2012-06-27,1.0,0.7088931531060141,0.25812110029175944
2012-06-28,1.0,0.7065782663531711,0.2559838145906989
2012-06-29,1.0,0.7129691223053215,0.26193736262906075
2012-07-02,1.0,0.7000012485844396,0.7000925447073582
2012-07-03,1.0,0.7017532748611949,0.7018442649049174
2012-07-05,1.0,0.701882139318707,0.7019731067444387
2012-07-06,1.0,0.6992488003517651,0.6993402271083505
2012-07-09,1.0,0.6988547195316401,0.6989462145087937
2012-07-10,1.0,0.6967686269347442,0.6968604807930115
2012-07-11,1.0,0.6955973088457413,0.6956893625533439
2012-07-12,1.0,0.6936019094137894,0.6936943008281815
2012-07-13,1.0,0.6968020184284437,0.6968938665719961
2012-07-16,1.0,0.6962008651356171,0.6962928160138901
2012-07-17,1.0,0.6973011960564105,0.6973929586537326
2012-07-18,1.0,0.7001317572603353,0.7002230306753583
2012-07-19,1.0,0.7024289940040105,0.7025198652864577
2012-07-20,1.0,0.699641808956982,0.6997331675441565
2012-07-23,1.0,0.6970684140238405,0.6971602165409818
2012-07-24,1.0,0.6953954696655864,0.6954875576903529
2012-07-25,1.0,0.6939758829558729,0.6940682113415451
2012-07-26,1.0,0.6967686269347442,0.6968604807930115
2012-07-27,1.0,0.7016887176537907,0.701779719023017
2012-07-30,1.0,0.7015272786408336,0.7016183083160294
2012-07-31,1.0,0.7014626652086906,0.7015537062065578
2012-08-01,1.0,0.7000013744318676,0.25003320501853155
2012-08-02,1.0,0.6992519899378359,0.24936512347462403
2012-08-03,1.0,0.7031849884176025,0.2528955019720322
2012-08-06,1.0,0.7047673289382761,0.25433281736919877
2012-08-07,1.0,0.7064885831043517,0.25590753811622774
2012-08-08,1.0,0.7063950787196962,0.2558216914205218
2012-08-09,1.0,0.7070165146679802,0.2563928891421557
2012-08-10,1.0,0.7071404650207109,0.2565070038698337
2012-08-13,1.0,0.7076352061637304,0.2569631005104682
2012-08-14,1.0,0.7077277898928772,0.2570485616945672
2012-08-15,1.0,0.7082513166087001,0.25753246249782763
2012-08-16,1.0,0.7106898525608911,0.2598010657054523
2012-08-17,1.0,0.7115939236569194,0.2606483127460359
2012-08-20,1.0,0.7118939748496034,0.2609302491338165
2012-08-21,1.0,0.7110823479344737,0.26016847835973067
2012-08-22,1.0,0.7119239971470825,0.26095847938819977
2012-08-23,1.0,0.7102358836160205,0.2593768960351486
2012-08-24,1.0,0.7115037863892936,0.26056368987978085
2012-08-27,1.0,0.7118340661132252,0.26087392751166727
2012-08-28,1.0,0.7118340661132252,0.26087392751166727
2012-08-29,1.0,0.7118340661132252,0.26087392751166727
2012-08-30,1.0,0.7097498862526274,0.2589237344398216
2012-08-31,1.0,0.7111125137119119,0.2601967425671114
2012-09-04,1.0,0.7000007871244126,0.700093040508887
2012-09-05,1.0,0.6997846821861373,0.6998769735331817
2012-09-06,1.0,0.7043771362253174,0.7044686120007665
2012-09-07,1.0,0.704077378812306,0.7041689083867017
2012-09-10,1.0,0.7013823422360073,0.7014743519569493
2012-09-11,1.0,0.7010457776658,0.7011378469007866
2012-09-12,1.0,0.7016570857627985,0.7017490468276194
2012-09-13,1.0,0.7044669836473845,0.704558443282097
2012-09-14,1.0,0.7063111077101621,0.7064022344887501
2012-09-17,1.0,0.706399783586089,0.7064908942837994
2012-09-18,1.0,0.7065769367535578,0.7066680153048416
2012-09-19,1.0,0.7069598654778031,0.7070508744481796
2012-09-20,1.0,0.7067538002923269,0.7068448467222392
2012-09-21,1.0,0.7068128593240651,0.7069038950217517
2012-09-24,1.0,0.7055966918968104,0.7056879479787374
2012-09-25,1.0,0.7026483856427163,0.7027401706005437
2012-09-26,1.0,0.7009369021080928,0.7010289905740267
2012-09-27,1.0,0.7037985763998645,0.7038901559414606
2012-09-28,1.0,0.7020698686347535,0.7021617564725148
2012-10-01,1.0,0.700001088978926,0.2500332985772875
2012-10-02,1.0,0.7006131887988964,0.250580583725426
2012-10-03,1.0,0.7019511385094449,0.2517818786801516
2012-10-04,1.0,0.7026760936042326,0.25243568245953163
2012-10-05,1.0,0.7015571769517266,0.25142743748007007
2012-10-08,1.0,0.6996326367629923,0.24970455303211658
2012-10-09,1.0,0.6962434169238209,0.2467047296732846
2012-10-10,1.0,0.6951706478664424,0.24576419898177934
2012-10-11,1.0,0.694504196213931,0.24518205178555205
2012-10-12,1.0,0.6944088015195221,0.2450988586942173
2012-10-15,1.0,0.6959602663262594,0.24645606614541968
2012-10-16,1.0,0.6989237344193017,0.2490735031044543
2012-10-17,1.0,0.6988002049778728,0.2489637354324113
2012-10-18,1.0,0.6963378044734682,0.24678768757682815
2012-10-19,1.0,0.691192853372015,0.24231378202584297
2012-10-22,1.0,0.6922938213371097,0.24326299205042537
2012-10-23,1.0,0.6902474058743829,0.24150215651000806
2012-10-24,1.0,0.689493652422403,0.2408573960052048
2012-10-25,1.0,0.689493652422403,0.2408573960052048
2012-10-26,1.0,0.6901166666510864,0.24139017601726473
2012-10-31,1.0,0.6888020615491253,0.24026759853521362
2012-11-01,1.0,0.7000031833575062,0.7000965915551274
2012-11-02,1.0,0.697754789928378,0.6978485960150084
2012-11-05,1.0,0.699139927532657,0.6992334890289087
2012-11-06,1.0,0.6995242337155767,0.6996177270478544
2012-11-07,1.0,0.6944837623248503,0.6945781392427235
2012-11-08,1.0,0.6911073178192942,0.6912022739830145
2012-11-09,1.0,0.6920172439144908,0.6921120449739911
2012-11-12,1.0,0.6919836518903204,0.6920784586889434
2012-11-13,1.0,0.6904977317041523,0.6905927913647864
2012-11-14,1.0,0.6879661217637802,0.6880616077102717
2012-11-15,1.0,0.6872401517007342,0.6873357588381528
2012-11-16,1.0,0.6881729548004928,0.6882684061331894
2012-11-19,1.0,0.6931887520475661,0.6932833523296495
2012-11-20,1.0,0.6932554327660864,0.6933500215834624
2012-11-21,1.0,0.693688137705293,0.6937826520297162
2012-11-23,1.0,0.6968785688254797,0.6969725287557895
2012-11-26,1.0,0.6977872043329925,0.6978810047153226
2012-11-27,1.0,0.6970737172001372,0.6971676429261218
2012-11-28,1.0,0.6988831630438455,0.6989767700089347
2012-11-29,1.0,0.7001306873567259,0.7002240728557614
2012-11-30,1.0,0.6997798518193418,0.6998732997401651
2012-12-03,1.0,0.7000016010779083,0.7000017568438959
2012-12-04,1.0,0.6998736268409532,0.6998737826448987
2012-12-05,1.0,0.6975189349634283,0.6975190914614523
2012-12-06,1.0,0.698878208861378,0.6988783649597405
2012-12-07,1.0,0.6976163960019176,0.6976165524713767
2012-12-10,1.0,0.6982325264777999,0.6982326827663515
2012-12-11,1.0,0.700957872138645,0.7009580276202281
2012-12-12,1.0,0.7005124085167105,0.7005125641309476
2012-12-13,1.0,0.6988460131550884,0.6988461692629491
2012-12-14,1.0,0.6968346647595418,0.6968348214577217
2012-12-17,1.0,0.699617364274381,0.6996175201542623
2012-12-18,1.0,0.7027894910349062,0.7027896459679602
2012-12-19,1.0,0.7018765016126247,0.7018766568197208
2012-12-20,1.0,0.7018765016126247,0.7018766568197208
2012-12-21,1.0,0.6996595443237986,0.6996597001911877
2012-12-24,1.0,0.6992399780945006,0.6992401340860317
2012-12-26,1.0,0.6973863657161834,0.6973865222530394
2012-12-27,1.0,0.6970588837634976,0.6970590403961676
2012-12-28,1.0,0.6950120984951098,0.6950122557230195
2012-12-31,1.0,0.6994337272967847,0.6994338832310214
2013-01-02,1.0,0.7000001841955575,0.7000003539438543
2013-01-03,1.0,0.6989024587654521,0.6989026288677032
2013-01-04,1.0,0.6982083063428487,0.6982084766679192
2013-01-07,1.0,0.6982716131342335,0.698271783439015
2013-01-08,1.0,0.6978600825438398,0.6978602529803949
2013-01-09,1.0,0.6986504668858452,0.6986506370690744
2013-01-10,1.0,0.6999065057684642,0.6999066755470431
2013-01-11,1.0,0.7001875651868604,0.7001877348745428
2013-01-14,1.0,0.6992483522675121,0.6992485222584424
2013-01-15,1.0,0.6982083063428487,0.6982084766679192
2013-01-16,1.0,0.6990597950631552,0.6990599651147937
2013-01-17,1.0,0.7000627814632082,0.7000629511912623
2013-01-18,1.0,0.699593518732493,0.6995936886121435
2013-01-22,1.0,0.6999378005763393,0.6999379703448033
2013-01-23,1.0,0.7012141163018455,0.7012142856564497
2013-01-24,1.0,0.6983032498377064,0.6983034201323465
2013-01-25,1.0,0.699373934770036,0.6993741047205012
2013-01-28,1.0,0.6998439365540586,0.6998441063528552
2013-01-29,1.0,0.6998752310857151,0.6998754008744005
2013-01-30,1.0,0.699436686700633,0.6994368566308692
2013-01-31,1.0,0.6989654076592237,0.6989655777412299
2013-02-01,1.0,0.7000011077425196,0.7000012722120471
2013-02-04,1.0,0.6962934771463669,0.6962936427666467
2013-02-05,1.0,0.6993790861808646,0.6993792508449548
2013-02-06,1.0,0.6986918977735889,0.6986920626519205
2013-02-07,1.0,0.6988796592989729,0.6988798241188404
2013-02-08,1.0,0.7010219084465193,0.7010220725954366
2013-02-11,1.0,0.7010835527265777,0.7010837168560816
2013-02-12,1.0,0.7002182392976571,0.7002184036991252
2013-02-13,1.0,0.7009602781580214,0.7009604423263416
2013-02-14,1.0,0.7008984778484757,0.7008986420362464
2013-02-15,1.0,0.700280241796105,0.700280406178125
2013-02-19,1.0,0.7017905738648165,0.7017907377712361
2013-02-20,1.0,0.6985352753580919,0.6985354402851495
2013-02-21,1.0,0.6962616218115668,0.6962617874416404
2013-02-22,1.0,0.6983785435049809,0.6983787084807599
2013-02-25,1.0,0.6957517334327784,0.6957518992193984
2013-02-26,1.0,0.6965477006034018,0.6965478661454649
2013-02-27,1.0,0.6986918977735889,0.6986920626519205
2013-02-28,1.0,0.6982528533192739,0.6982530183340971
2013-03-01,1.0,0.7000015771118429,0.2500331335949978
2013-03-04,1.0,0.7009337347530656,0.2508671590742007
2013-03-05,1.0,0.7039992946695109,0.2536336926060377
2013-03-06,1.0,0.7034825342304991,0.2531647728891217
2013-03-07,1.0,0.7040295701059671,0.2536611976808935
2013-03-08,1.0,0.7042720670111704,0.2538816347971073
2013-03-11,1.0,0.7048765743381491,0.25443215831421595
2013-03-12,1.0,0.7041205530359658,0.25374387686194577
2013-03-13,1.0,0.703847539813233,0.25349587833779175
2013-03-14,1.0,0.7045444530103733,0.2541295178724793
2013-03-15,1.0,0.7039645387966336,0.25360212151577216
2013-03-18,1.0,0.7035075583374023,0.25318745620389216
2013-03-19,1.0,0.7031103198991104,0.2528276651464269
2013-03-20,1.0,0.7045716421217997,0.25415427718320205
2013-03-21,1.0,0.7021896736089729,0.2519961732975111
2013-03-22,1.0,0.7042076586466988,0.253823063075398
2013-03-25,1.0,0.7034464240961689,0.2531320448699943
2013-03-26,1.0,0.7045716421217997,0.25415427718320205
2013-03-27,1.0,0.7048440424077139,0.2544024948647839
2013-03-28,1.0,0.7053572379876094,0.254870927313636
2013-04-01,1.0,0.7000005464653811,0.7000943177809965
2013-04-02,1.0,0.7016469263688413,0.7017404023410203
2013-04-03,1.0,0.699724388170258,0.6998182087887685
2013-04-04,1.0,0.6997858078599549,0.6998796175190177
2013-04-05,1.0,0.69802554171274,0.698119664130544
2013-04-08,1.0,0.69913971734877,0.6992336421246137
2013-04-09,1.0,0.7005513419853391,0.7006450147633724
2013-04-10,1.0,0.704589098032778,0.7046820401827465
2013-04-11,1.0,0.7044998526755709,0.7045928111317232
2013-04-12,1.0,0.7043511128803551,0.7044440984972264
2013-04-15,1.0,0.7001843005474717,0.7002780390195049
2013-04-16,1.0,0.7029450656678686,0.7030383070608467
2013-04-17,1.0,0.698800172890587,0.6988941580151441
2013-04-18,1.0,0.695867043962287,0.6959615461190355
2013-04-19,1.0,0.6987382966318629,0.6988322927428674
2013-04-22,1.0,0.7008870685157087,0.7009806810992285
2013-04-23,1.0,0.7028850598211097,0.7029783120905644
2013-04-24,1.0,0.7027946794080207,0.7028879480534849
2013-04-25,1.0,0.7039038413688364,0.7039969085409751
2013-04-26,1.0,0.7032453310657703,0.7033385179852637
2013-04-29,1.0,0.7051528761517234,0.7052457151283877
2013-04-30,1.0,0.7066553794447107,0.7067479420721476
2013-05-01,1.0,0.7000001439658886,0.7000002889543663
2013-05-02,1.0,0.7026321100161587,0.7026322542729865
2013-05-03,1.0,0.7050741695088371,0.7050743130782513
2013-05-06,1.0,0.7058792679180442,0.7058794112590269
2013-05-07,1.0,0.7057645091380123,0.7057646525116102
2013-05-08,1.0,0.706765507301183,0.706765650389677
2013-05-09,1.0,0.7064802798012936,0.7064804229711671
2013-05-10,1.0,0.7077314320865848,0.7077315748986527
2013-05-13,1.0,0.7079861661938334,0.7079863089327874
2013-05-14,1.0,0.7090563237900162,0.7090564662208342
2013-05-15,1.0,0.7094765132055268,0.7094766555149251
2013-05-16,1.0,0.709252537924952,0.7092526802991015
2013-05-17,1.0,0.7112285675036999,0.7112287093041896
2013-05-20,1.0,0.7109243129478571,0.7109244548370258
2013-05-21,1.0,0.7111456033536667,0.71114574517835
2013-05-22,1.0,0.7093366881705443,0.709336830520374
2013-05-23,1.0,0.7088596535243429,0.7088597960119077
2013-05-24,1.0,0.7087473047862072,0.708747447306165
2013-05-28,1.0,0.7100907644447718,0.7100909065762349
2013-05-29,1.0,0.7091124017694841,0.7091125441841116
2013-05-30,1.0,0.710202268669582,0.7102024107686887
2013-05-31,1.0,0.7082967296358645,0.7082968722855592
2013-06-03,1.0,0.7000005259051969,0.7000003686778391
2013-06-04,1.0,0.6989090924979456,0.6989089349446156
2013-06-05,1.0,0.6961454833346867,0.6961453249639412
2013-06-06,1.0,0.6971695115280394,0.6971693534588455
2013-06-07,1.0,0.7000291621188279,0.7000290049000468
2013-06-10,1.0,0.7001149893405696,0.7001148321475014
2013-06-11,1.0,0.6980128151512227,0.6980126573315402
2013-06-12,1.0,0.6955571766989999,0.6955570181557225
2013-06-13,1.0,0.6982156195985981,0.698215461839079
2013-06-14,1.0,0.6968191704610291,0.6968190122884916
2013-06-17,1.0,0.6988513860199053,0.69885122844939
2013-06-18,1.0,0.7005717527969366,0.7005715957408951
2013-06-19,1.0,0.6982156195985981,0.698215461839079
2013-06-20,1.0,0.6931211190690485,0.6931209598168679
2013-06-21,1.0,0.6919872580614287,0.6919870984823203
2013-06-24,1.0,0.6898542830742933,0.6898541228853982
2013-06-25,1.0,0.691411290538193,0.6914111307937524
2013-06-26,1.0,0.6933131903179132,0.6933130311213034
2013-06-27,1.0,0.6942106044434554,0.6942104455072213
2013-06-28,1.0,0.694508572317054,0.694508413467539
2013-07-01,1.0,0.7000021556259342,0.700002309333963
2013-07-02,1.0,0.7000899686302701,0.7000901223125832
2013-07-03,1.0,0.7009364232263222,0.700936576660176
2013-07-05,1.0,0.7025285189112722,0.7025286718749567
2013-07-08,1.0,0.7027298614092954,0.7027300143132561
2013-07-09,1.0,0.7039896425454606,0.7039897950743885
2013-07-10,1.0,0.7051823037237004,0.7051824558954359
2013-07-11,1.0,0.7092544907589073,0.7092546416953633
2013-07-12,1.0,0.7101593976034577,0.7101595482621179
2013-07-15,1.0,0.7106233564632617,0.7106235069790269
2013-07-16,1.0,0.7103505691856512,0.7103507197854705
2013-07-17,1.0,0.7108683131063269,0.7108684635465209
2013-07-18,1.0,0.7103505691856512,0.7103507197854705
2013-07-19,1.0,0.7082054179787285,0.7082055692357374
2013-07-22,1.0,0.7088137471678484,0.7088138982391735
2013-07-23,1.0,0.7072883442409754,0.707288495776884
2013-07-24,1.0,0.7079559735656078,0.7079561248985995
2013-07-25,1.0,0.7092544907589073,0.7092546416953633
2013-07-26,1.0,0.7103505691856512,0.7103507197854705
2013-07-29,1.0,0.7099678575113523,0.7099680082289129
2013-07-30,1.0,0.711058597022196,0.711058747403625
2013-07-31,1.0,0.7114383914975482,0.7114385417615277
2013-08-01,1.0,0.7000015975168277,0.7000014496860585
2013-08-02,1.0,0.7011767431533675,0.7011765956544743
2013-08-05,1.0,0.7013128068478599,0.7013126593875185
2013-08-06,1.0,0.7000565365884793,0.7000563887731823
2013-08-07,1.0,0.6996719128622738,0.6996717649387468
2013-08-08,1.0,0.7007132673293436,0.7007131196993267
2013-08-09,1.0,0.6998643130362318,0.6998641651668185
2013-08-12,1.0,0.7003578897863068,0.7003577420559536
2013-08-13,1.0,0.7015302512175766,0.701530103818899
2013-08-14,1.0,0.700740481932758,0.7007403343104321
2013-08-15,1.0,0.6971488092835335,0.6971486606551899
2013-08-16,1.0,0.6970648702233688,0.6970647215717312
2013-08-19,1.0,0.6967006514344645,0.6967005026818676
2013-08-20,1.0,0.6976233346966584,0.6976231862001867
2013-08-21,1.0,0.6968968761747292,0.6968967274765013
2013-08-22,1.0,0.6989553697254266,0.6989552216008253
2013-08-23,1.0,0.7003578897863068,0.7003577420559536
2013-08-26,1.0,0.7004673247959392,0.7004671770964647
2013-08-27,1.0,0.6961105930159641,0.6961104441002027
2013-08-28,1.0,0.6969248841652219,0.696924735474759
2013-08-29,1.0,0.6984017957308195,0.6984016474513711
2013-08-30,1.0,0.6970369355327743,0.6970367868733868
2013-09-03,1.0,0.7000015806360406,0.7000017236822843
2013-09-04,1.0,0.7022260140412899,0.7022261564780671
2013-09-05,1.0,0.7025798863703414,0.7025800287095404
2013-09-06,1.0,0.7028244392501765,0.7028245815218419
2013-09-09,1.0,0.7052480293156981,0.7052481709136813
2013-09-10,1.0,0.7062594097060564,0.7062595510205412
2013-09-11,1.0,0.7058609396739177,0.7058610811002632
2013-09-12,1.0,0.7057280113616146,0.7057281528252284
2013-09-13,1.0,0.7058609396739177,0.7058610811002632
2013-09-16,1.0,0.7053013298471695,0.705301471430247
2013-09-17,1.0,0.706683233732087,0.7066833749273558
2013-09-18,1.0,0.7091485068877187,0.7091486473846889
2013-09-19,1.0,0.7096418033347244,0.7096419436909721
2013-09-20,1.0,0.7089330203808876,0.7089331609392254
2013-09-23,1.0,0.7085144821918913,0.7085146228692425
2013-09-24,1.0,0.7085144821918913,0.7085146228692425
2013-09-25,1.0,0.7078053392014718,0.7078054800799264
2013-09-26,1.0,0.7094024937233501,0.7094026341479069
2013-09-27,1.0,0.709141828049389,0.7091419685482621
2013-09-30,1.0,0.7086453921768264,0.7086455328169783
2013-10-01,1.0,0.7000010738144911,0.7000009358095447
2013-10-02,1.0,0.6999219249865238,0.699921786960776
2013-10-03,1.0,0.6974495322667623,0.6974493935953747
2013-10-04,1.0,0.6992613578177559,0.6992612196187212
2013-10-07,1.0,0.6975031154845573,0.6975029768270773
2013-10-08,1.0,0.6933744717398037,0.6933743320217903
2013-10-09,1.0,0.6927123287145319,0.6927121888285174
2013-10-10,1.0,0.6971542806568042,0.6971541419088516
2013-10-11,1.0,0.6988104725514556,0.6988103342344693
2013-10-14,1.0,0.7002907811262503,0.700290643197514
2013-10-15,1.0,0.699473086794033,0.6994729486504787
2013-10-16,1.0,0.7018347498859527,0.7018346123652315
2013-10-17,1.0,0.7030275581886665,0.7030274209853068
2013-10-18,1.0,0.7063725560343845,0.7063724197309779
2013-10-21,1.0,0.7068264339747451,0.7068262977945851
2013-10-22,1.0,0.7071281414791236,0.7071280053810393
2013-10-23,1.0,0.7058667983162308,0.7058666618758092
2013-10-24,1.0,0.7067760605768116,0.7067759243829596
2013-10-25,1.0,0.7082540563436612,0.7082539205529244
2013-10-28,1.0,0.7083039232501988,0.7083037874731127
2013-10-29,1.0,0.7086523888194568,0.708652253137854
2013-10-30,1.0,0.7084533586392807,0.7084532229031221
2013-10-31,1.0,0.7079795888117904,0.7079794529459768
2013-11-01,1.0,0.70000055248097,0.7000004207729522
2013-11-04,1.0,0.7003046213569423,0.7003044897252652
2013-11-05,1.0,0.7005322261110055,0.7005320945365476
2013-11-06,1.0,0.7004816320640317,0.7004815004768491
2013-11-07,1.0,0.6964857826224381,0.6964856500404064
2013-11-08,1.0,0.6993143301410781,0.6993141982612009
2013-11-11,1.0,0.6989828562413835,0.6989827242787024
2013-11-12,1.0,0.6993143301410781,0.6993141982612009
2013-11-13,1.0,0.7018404915905812,0.7018403603462782
2013-11-14,1.0,0.7024903998589287,0.7024902687794352
2013-11-15,1.0,0.7028888319589712,0.7028887009807777
2013-11-18,1.0,0.7008351547851793,0.7008350232869779
2013-11-19,1.0,0.700228640542461,0.700228508891697
2013-11-20,1.0,0.6997213731770661,0.6997212413990584
2013-11-21,1.0,0.7018404915905812,0.7018403603462782
2013-11-22,1.0,0.7029634493991298,0.7029633184399297
2013-11-25,1.0,0.703459831128879,0.7034597002962071
2013-11-26,1.0,0.7045459985342507,0.7045458679795221
2013-11-27,1.0,0.7059902473503233,0.7059901171674611
2013-11-29,1.0,0.707227197318165,0.7072270674558735
2013-12-02,1.0,0.7000002923338976,0.7000001657938405
2013-12-03,1.0,0.6998282207398987,0.6998280941583851
2013-12-04,1.0,0.7000248282353896,0.7000247017012466
2013-12-05,1.0,0.699754442065091,0.6997543154658132
2013-12-06,1.0,0.7012723621769199,0.7012722359444437
2013-12-09,1.0,0.702122442066279,0.7021223160404355
2013-12-10,1.0,0.7019770964887513,0.7019769704275162
2013-12-11,1.0,0.6992615098326252,0.6992613831148288
2013-12-12,1.0,0.6987173843432154,0.698717257494932
2013-12-13,1.0,0.6984445720783977,0.6984444451648252
2013-12-16,1.0,0.699606671787625,0.6996065451527872
2013-12-17,1.0,0.6991873896618827,0.6991872629262906
2013-12-18,1.0,0.7016129880188383,0.701612861869055
2013-12-19,1.0,0.7010285726440911,0.7010284463525165
2013-12-20,1.0,0.7031478574155197,0.703147731640087
2013-12-23,1.0,0.7053275661006596,0.7053274408617314
2013-12-24,1.0,0.7054226327084704,0.7054225074930718
2013-12-26,1.0,0.7061101748937785,0.7061100498488752
2013-12-27,1.0,0.7055889117353508,0.7055887865611336
2013-12-30,1.0,0.7052799897475922,0.7052798644968926
2013-12-31,1.0,0.7066295557875605,0.70662943087183
2014-01-02,1.0,0.7000000209387778,0.7000001431960796
2014-01-03,1.0,0.6984763269432434,0.6984764495540182
2014-01-06,1.0,0.6976964564580321,0.6976965792486785
2014-01-07,1.0,0.6996386680049707,0.6996387903463452
2014-01-08,1.0,0.7000962295245174,0.7000963517594099
2014-01-09,1.0,0.6993972549111344,0.6993973773085916
2014-01-10,1.0,0.7000721629038819,0.700072285144381
2014-01-13,1.0,0.6969370349412053,0.6969371579063264
2014-01-14,1.0,0.7009116387235452,0.7009117607680739
2014-01-15,1.0,0.7026238204252406,0.7026239420675275
2014-01-16,1.0,0.7026474593936474,0.7026475810303567
2014-01-17,1.0,0.7014605877082976,0.7014607096242337
2014-01-21,1.0,0.7030487476266665,0.7030488691685967
2014-01-22,1.0,0.7035901044649189,0.7035902258786905
2014-01-23,1.0,0.7028837021854617,0.7028838237663962
2014-01-24,1.0,0.6987192004509328,0.6987193230055457
2014-01-27,1.0,0.6966667243674642,0.6966668473945263
2014-01-28,1.0,0.6965436040729155,0.6965437271281621
2014-01-29,1.0,0.6942614515789243,0.6942615751534017
2014-01-30,1.0,0.6981356741683841,0.6981357968578151
2014-01-31,1.0,0.6975742326272167,0.697574355445989
2014-02-03,1.0,0.7000026116037136,1.0
2014-02-04,1.0,0.7015393508550887,1.0
2014-02-05,1.0,0.7009958522624355,1.0
2014-02-06,1.0,0.7036451397739538,1.0
2014-02-07,1.0,0.7073187538369313,1.0
2014-02-10,1.0,0.7084996979005951,1.0
2014-02-11,1.0,0.7108330883552965,1.0
2014-02-12,1.0,0.7112260439856113,1.0
2014-02-13,1.0,0.7127416491339339,1.0
2014-02-14,1.0,0.7131522336324131,1.0
2014-02-18,1.0,0.7141509923952268,1.0
2014-02-19,1.0,0.7127416491339339,1.0
2014-02-20,1.0,0.7136978764389602,1.0
2014-02-21,1.0,0.7134252477384366,1.0
2014-02-24,1.0,0.7145124310017313,1.0
2014-02-25,1.0,0.7142865486539647,1.0
2014-02-26,1.0,0.7141057148562079,1.0
2014-02-27,1.0,0.7154242218115898,1.0
2014-02-28,1.0,0.7151988916306402,1.0
2014-03-03,1.0,0.7000018290946425,0.7000614092158386
2014-03-04,1.0,0.7026479458330933,0.7027072236223755
2014-03-05,1.0,0.7032220423757016,0.7032812540471677
2014-03-06,1.0,0.7030386105496208,0.7030978433669772
2014-03-07,1.0,0.7020024383729585,0.7020617902810088
2014-03-10,1.0,0.7021871327525732,0.7022464634777008
2014-03-11,1.0,0.7012843108552747,0.7013437449427077
2014-03-12,1.0,0.7020717013858199,0.7021310453522417
2014-03-13,1.0,0.6990856491473375,0.6991453330207607
2014-03-14,1.0,0.697641382249362,0.6977012287107789
2014-03-17,1.0,0.6994855860215389,0.6995452246629307
2014-03-18,1.0,0.7020024383729585,0.7020617902810088
2014-03-19,1.0,0.7008658306306118,0.7009253124721642
2014-03-20,1.0,0.7014467252357436,0.701506140762787
2014-03-21,1.0,0.698905338956321,0.6989650431927729
2014-03-24,1.0,0.6970496573661964,0.6971095700991301
2014-03-25,1.0,0.6977422047495507,0.6978020398993242
2014-03-26,1.0,0.6950012583831747,0.6950613989968396
2014-03-27,1.0,0.6938077876308484,0.6938680599184063
2014-03-28,1.0,0.6942229080903539,0.6942831346699363
