date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2011-05-19,1.0,0.6972698868057656,0.6972697547338206
2011-05-20,1.0,0.6956658307485519,0.6956656982822448
2011-05-23,1.0,0.6925185927414674,0.6925184595107587
2011-05-24,1.0,0.6912036317488367,0.6912034982024216
2011-05-25,1.0,0.6920314763979231,0.6920313430500112
2011-05-26,1.0,0.6933393465565286,0.69333921352397
2011-05-27,1.0,0.694414714679499,0.6944145819078366
2011-05-31,1.0,0.6978128308844705,0.6978126989467393
2011-06-01,1.0,0.7000034492176737,0.7000033206703521
2011-06-02,1.0,0.7004442511668596,0.7004441227275907
2011-06-03,1.0,0.6972565481457605,0.6972564189304578
2011-06-06,1.0,0.6955234576372804,0.6955233280052836
2011-06-07,1.0,0.6951441424232724,0.6951440127005659
2011-06-08,1.0,0.6936171663747148,0.6936170362886277
2011-06-09,1.0,0.69400033850564,0.6940002085104696
2011-06-10,1.0,0.690712310673808,0.6907121799043214
2011-06-13,1.0,0.690712310673808,0.6907121799043214
2011-06-14,1.0,0.6934251701153035,0.6934250399837283
2011-06-15,1.0,0.6893378479682155,0.6893377168789717
2011-06-16,1.0,0.6885072771349865,0.6885071458536385
2011-06-17,1.0,0.6878341155177731,0.6878339840813479
2011-06-20,1.0,0.6889478207021735,0.6889476895226144
2011-06-21,1.0,0.6934783808944318,0.693478250775459
2011-06-22,1.0,0.6919311215097773,0.6919309910257715
2011-06-23,1.0,0.6939011550180103,0.6939010249992891
2011-06-24,1.0,0.6901716788107926,0.6901715479152566
2011-06-27,1.0,0.6935552750680912,0.693555144967336
2011-06-28,1.0,0.696677526610926,0.6966773972559976
2011-06-29,1.0,0.6975419790099476,0.6975418498636248
2011-06-30,1.0,0.7003265870235745,0.7003264585554397
2011-07-01,1.0,0.7000012645755563,0.2500333476760821
2011-07-05,1.0,0.7010492466161247,0.2509712374352958
2011-07-06,1.0,0.7017318007847007,0.25158436162378583
2011-07-07,1.0,0.7045722104986334,0.25415529332864073
2011-07-08,1.0,0.7040084493764991,0.25364250709724395
2011-07-11,1.0,0.7001824202834613,0.25019517143032155
2011-07-12,1.0,0.6985803010423128,0.2487683658689496
2011-07-13,1.0,0.6994563710376824,0.2495473585713602
2011-07-14,1.0,0.6969979352799306,0.24736870642171396
2011-07-15,1.0,0.6997835759426096,0.249839055700097
2011-07-18,1.0,0.698653550850633,0.24883338714810554
2011-07-19,1.0,0.7033717003078295,0.2530648331134422
2011-07-20,1.0,0.7024827225554826,0.252260981936704
2011-07-21,1.0,0.7038671689096587,0.2535141968679458
2011-07-22,1.0,0.7060070417056318,0.2554660498914556
2011-07-25,1.0,0.7055885243578345,0.25508288046774585
2011-07-26,1.0,0.7061115040641491,0.25556179796669215
2011-07-27,1.0,0.7006526284013485,0.2506157885389436
2011-07-28,1.0,0.7010132764699033,0.2509389760565112
2011-07-29,1.0,0.7003273161358315,0.25032469527368933
2011-08-01,1.0,0.7000020939565083,0.7000952821173025
2011-08-02,1.0,0.6945954294487219,0.694689564567146
2011-08-03,1.0,0.6966176782266392,0.6967114621921321
2011-08-04,1.0,0.6864679615778617,0.6865634713887344
2011-08-05,1.0,0.6851112102797983,0.6852069438644889
2011-08-08,1.0,0.6715678327143059,0.6716657105211888
2011-08-09,1.0,0.6818720633813335,0.6819683246049948
2011-08-10,1.0,0.6727407179124825,0.6728384164627523
2011-08-11,1.0,0.6821581299007239,0.68225434490056
2011-08-12,1.0,0.6840657659479537,0.6841616708472434
2011-08-15,1.0,0.687221062515312,0.6873164474095842
2011-08-16,1.0,0.6853915009778433,0.6854871884670614
2011-08-17,1.0,0.6841060895572996,0.6842019878668334
2011-08-18,1.0,0.6731299639206632,0.6732276027111611
2011-08-19,1.0,0.6691080148244166,0.6692062646101001
2011-08-22,1.0,0.6699027092326106,0.6700008394300693
2011-08-23,1.0,0.6787742467640169,0.6788710038948288
2011-08-24,1.0,0.6804752098798413,0.6805716957699195
2011-08-25,1.0,0.6768864534183783,0.676983508576523
2011-08-26,1.0,0.6822806583886123,0.6823768535675698
2011-08-29,1.0,0.6882064551648857,0.6883016758523348
2011-08-30,1.0,0.6896146236297862,0.689709608163175
2011-08-31,1.0,0.6899646510576739,0.6900595766173672
2011-09-01,1.0,0.7000044926659464,0.2500322008078468
2011-09-02,1.0,0.6949955455996537,0.24560699955560478
2011-09-06,1.0,0.6950353286197921,0.24564177595108896
2011-09-07,1.0,0.7003119303371542,0.25030690561167496
2011-09-08,1.0,0.6993487637014839,0.24944749478334824
2011-09-09,1.0,0.6945971783943434,0.2452590893698612
2011-09-12,1.0,0.6972857112683155,0.2476185493020575
2011-09-13,1.0,0.7000813402677396,0.25010083251788
2011-09-14,1.0,0.7030522616513998,0.2527715697465796
2011-09-15,1.0,0.706112770554533,0.25555887098304525
2011-09-16,1.0,0.7080027123411319,0.2572986764957451
2011-09-19,1.0,0.7080757071315643,0.257366160212656
2011-09-20,1.0,0.7071599964962038,0.2565211377981962
2011-09-21,1.0,0.703514302475418,0.25319000410684017
2011-09-22,1.0,0.6965762157991002,0.2469932740059314
2011-09-23,1.0,0.698808138996293,0.24896665852522326
2011-09-26,1.0,0.7012371324150366,0.2511357907659932
2011-09-27,1.0,0.7034012899449321,0.2530875803627978
2011-09-28,1.0,0.7002779628502792,0.25027653684537254
2011-09-29,1.0,0.6977550766502048,0.248033238853764
2011-09-30,1.0,0.692214676691801,0.24319054921302422
2011-10-03,1.0,0.7000048361643217,0.2500010976699736
2011-10-04,1.0,0.7042553670824715,0.2538311463998897
2011-10-05,1.0,0.7095081057662301,0.25866265107089803
2011-10-06,1.0,0.7129325686297608,0.2618727332395541
2011-10-07,1.0,0.7115724719845262,0.2605919989609448
2011-10-10,1.0,0.7185000839498787,0.26719642079676575
2011-10-11,1.0,0.7198673567534888,0.26852410652638276
2011-10-12,1.0,0.7208663263223453,0.26949930151913193
2011-10-13,1.0,0.722702812163443,0.2713035306452035
2011-10-14,1.0,0.7263725970045737,0.27495394621294017
2011-10-17,1.0,0.7232630957443414,0.27185694857785064
2011-10-18,1.0,0.725721989720515,0.2743023415879553
2011-10-19,1.0,0.7218229561557117,0.27043726985561733
2011-10-20,1.0,0.7208308342368366,0.2694645792376508
2011-10-21,1.0,0.7233329304421022,0.27192602557131823
2011-10-24,1.0,0.7274275041227929,0.2760145728302976
2011-10-25,1.0,0.7234725697028167,0.27206421503475364
2011-10-26,1.0,0.7232280289450147,0.2718222704577915
2011-10-27,1.0,0.7286424804209511,0.27724246679975567
2011-10-28,1.0,0.7289444795357413,0.2775487345274397
2011-10-31,1.0,0.7255845838232902,0.2741649709159947
2011-11-01,1.0,0.7000023028204256,0.25000117124954846
2011-11-02,1.0,0.7017777499642386,0.2515924579573624
2011-11-03,1.0,0.7060541527119638,0.25547564405151507
2011-11-04,1.0,0.7049786405511326,0.2544922546661211
2011-11-07,1.0,0.7064465604544709,0.2558355846085164
2011-11-08,1.0,0.7088142818179519,0.2580204971956714
2011-11-09,1.0,0.701372688414596,0.25122834266785043
2011-11-10,1.0,0.701262095765186,0.2511290395909414
2011-11-11,1.0,0.7051584387960129,0.2546563332586005
2011-11-14,1.0,0.7038588684675172,0.25347325301524015
2011-11-15,1.0,0.7061612573362313,0.25557382614552154
2011-11-16,1.0,0.7026940746237647,0.2524185004298991
2011-11-17,1.0,0.6977153910676559,0.24796922807943675
2011-11-18,1.0,0.6960821715254379,0.24653018519762318
2011-11-21,1.0,0.6919797751033283,0.24295920645520383
2011-11-22,1.0,0.6926842106150717,0.24356799465000784
2011-11-23,1.0,0.6878054619365664,0.23938843040378482
2011-11-25,1.0,0.6861445591560799,0.2379849199450012
2011-11-28,1.0,0.6934631417537701,0.2442432737634063
2011-11-29,1.0,0.6921366348688947,0.24309461158119183
2011-11-30,1.0,0.6998161106454004,0.24983499329037345
2011-12-01,1.0,0.7000016104111545,0.2500001450487451
2011-12-02,1.0,0.6994086499075557,0.2494713860599822
2011-12-05,1.0,0.7016932636920137,0.2515160501283243
2011-12-06,1.0,0.701106994027362,0.250989441455882
2011-12-07,1.0,0.701106994027362,0.250989441455882
2011-12-08,1.0,0.6975405685553665,0.24781430610541177
2011-12-09,1.0,0.7008865821917718,0.250791802437011
2011-12-12,1.0,0.6985148495603279,0.24867689122029074
2011-12-13,1.0,0.6961811015326036,0.2466166646922756
2011-12-14,1.0,0.6928446931537016,0.24370653921230417
2011-12-15,1.0,0.6922619609021448,0.24320245990220263
2011-12-16,1.0,0.6933549708226628,0.24414896265919306
2011-12-19,1.0,0.6912477969396136,0.24232812710534138
2011-12-20,1.0,0.6974464692703793,0.2477311844736547
2011-12-21,1.0,0.6943978003443769,0.2450560952585752
2011-12-22,1.0,0.6961963454007631,0.24663005562013407
2011-12-23,1.0,0.6980112919992015,0.24823061593242188
2011-12-27,1.0,0.6987955651522262,0.24892609098933555
2011-12-28,1.0,0.6963431371408849,0.24675904878628444
2011-12-29,1.0,0.6978569786738555,0.24809404845695604
2011-12-30,1.0,0.6972532504493073,0.24756061109180139
2012-01-03,1.0,0.7000015826757824,0.70009491348382
2012-01-04,1.0,0.7008847875610341,0.7009779609741484
2012-01-05,1.0,0.7025992956937112,0.7026921615872459
2012-01-06,1.0,0.7033229064984156,0.7034156418188867
2012-01-09,1.0,0.7026355467604097,0.7027284061236372
2012-01-10,1.0,0.7041507403656272,0.7042433257356447
2012-01-11,1.0,0.704580823039191,0.7046733302653873
2012-01-12,1.0,0.7054017382081289,0.7054940958219063
2012-01-13,1.0,0.7046524308124666,0.7047449250119336
2012-01-17,1.0,0.7065361657411374,0.7066283156189691
2012-01-18,1.0,0.7092652146568083,0.7093568601071611
2012-01-19,1.0,0.7105421126032588,0.7106335197635077
2012-01-20,1.0,0.7102325456117545,0.7103240106753442
2012-01-23,1.0,0.7103014845710751,0.7103929367472631
2012-01-24,1.0,0.7099223306516215,0.7100138536543192
2012-01-25,1.0,0.7124874320748338,0.712578473421274
2012-01-26,1.0,0.7117737796290622,0.711864955567128
2012-01-27,1.0,0.7123857274405333,0.7124767879956629
2012-01-30,1.0,0.7125552147034818,0.7126462432428885
2012-01-31,1.0,0.7128259967369155,0.7129169740732946
2012-02-01,1.0,0.7000012721529001,0.7000013592999194
2012-02-02,1.0,0.7006536871516222,0.7006537741901666
2012-02-03,1.0,0.7035045658710105,0.7035046524314044
2012-02-06,1.0,0.7033363880391675,0.7033364746279557
2012-02-07,1.0,0.7037732975770289,0.7037733840920031
2012-02-08,1.0,0.7048764218487106,0.7048765081766124
2012-02-09,1.0,0.7063675823343945,0.7063676684078134
2012-02-10,1.0,0.7049097529583329,0.7049098392805666
2012-02-13,1.0,0.706828429543957,0.706828515538354
2012-02-14,1.0,0.7073533459468788,0.7073534318510533
2012-02-15,1.0,0.7059053125352259,0.7059053986877337
2012-02-16,1.0,0.7087223868239635,0.7087224724917511
2012-02-17,1.0,0.7080720214956591,0.7080721072759366
2012-02-21,1.0,0.7086574709195119,0.7086575565985436
2012-02-22,1.0,0.7077131325376137,0.7077132183798159
2012-02-23,1.0,0.7090788031151152,0.7090788887211067
2012-02-24,1.0,0.7097891226123947,0.7097892080949151
2012-02-27,1.0,0.7100786227601669,0.7100787081922448
2012-02-28,1.0,0.7121528832117511,0.712152968280376
2012-02-29,1.0,0.7112311868798729,0.7112312721104387
2012-03-01,1.0,0.7000010291521337,0.7000010929988032
2012-03-02,1.0,0.6998392570864718,0.699839320952807
2012-03-05,1.0,0.697653796412296,0.6976538605427458
2012-03-06,1.0,0.6955696083225027,0.6955696727021229
2012-03-07,1.0,0.6971930929276289,0.6971931571133845
2012-03-08,1.0,0.6994500728733042,0.6994501367868852
2012-03-09,1.0,0.7003242038996562,0.7003242677069915
2012-03-12,1.0,0.7004209663198344,0.7004210301153801
2012-03-13,1.0,0.7042738597118425,0.7042739230333271
2012-03-14,1.0,0.7049950612093507,0.7049951244410955
2012-03-15,1.0,0.7055881750490646,0.7055882382067704
2012-03-16,1.0,0.7054414286613063,0.7054414918373506
2012-03-19,1.0,0.706902342214881,0.7069024052077766
2012-03-20,1.0,0.7072730090711136,0.7072730720173337
2012-03-21,1.0,0.7073039110113771,0.7073039739537024
2012-03-22,1.0,0.7068713953891927,0.7068714583859815
2012-03-23,1.0,0.7067475827119495,0.7067476457243079
2012-03-26,1.0,0.7103259460468782,0.7103260086054863
2012-03-27,1.0,0.7106277111312971,0.7106277736512844
2012-03-28,1.0,0.7098113926523886,0.7098114552767235
2012-03-29,1.0,0.7090210352813344,0.7090210980063124
2012-03-30,1.0,0.7086241543628442,0.7086242171382172
2012-04-02,1.0,0.7000006697366858,0.7000007298368761
2012-04-03,1.0,0.6999391687071446,0.6999392288143742
2012-04-04,1.0,0.6970488225249919,0.6970488829606074
2012-04-05,1.0,0.6983610417463919,0.6983611020335126
2012-04-09,1.0,0.6967661459193896,0.6967662063868647
2012-04-10,1.0,0.6933325528118672,0.6933326136626791
2012-04-11,1.0,0.6943580614407193,0.694358122177747
2012-04-12,1.0,0.6967661459193896,0.6967662063868647
2012-04-13,1.0,0.6935254235061334,0.6935254843355914
2012-04-16,1.0,0.6911305758105982,0.691130636903694
2012-04-17,1.0,0.6954083892084503,0.6954084498283161
2012-04-18,1.0,0.6948682069135907,0.6948682675937915
2012-04-19,1.0,0.6924620468133548,0.6924621077602803
2012-04-20,1.0,0.6918788981243255,0.6918789591353944
2012-04-23,1.0,0.689919047423655,0.6899191086488717
2012-04-24,1.0,0.6887642434463253,0.6887643047966953
2012-04-25,1.0,0.6943580614407193,0.694358122177747
2012-04-26,1.0,0.6955985356687734,0.6955985962673612
2012-04-27,1.0,0.6968604165187559,0.6968604769756109
2012-04-30,1.0,0.6953449633654326,0.6953450239923913
2012-05-01,1.0,0.7000024636329684,0.7000024052043399
2012-05-02,1.0,0.7005980670912731,0.7005980087290307
2012-05-03,1.0,0.6983606094354862,0.6983605508248782
2012-05-04,1.0,0.6930294637626643,0.6930294045715076
2012-05-07,1.0,0.6932266465541679,0.6932265873842023
2012-05-08,1.0,0.6924364199784964,0.6924363607237362
2012-05-09,1.0,0.6917748621510981,0.6917748028256173
2012-05-10,1.0,0.6913433556352858,0.6913432962638081
2012-05-11,1.0,0.6913100643084306,0.6913100049334084
2012-05-14,1.0,0.6893021133172396,0.6893020537295778
2012-05-15,1.0,0.6885930648067881,0.6885930051445748
2012-05-16,1.0,0.6871312069497179,0.6871311471346839
2012-05-17,1.0,0.6825214347512742,0.6825213744621275
2012-05-18,1.0,0.6796826415755183,0.6796825810002863
2012-05-21,1.0,0.6856555593695614,0.6856554994014709
2012-05-22,1.0,0.6854140344265505,0.6854139744335241
2012-05-23,1.0,0.6858278862752396,0.6858278263249609
2012-05-24,1.0,0.6844094004455088,0.6844093403491087
2012-05-25,1.0,0.6841310833043047,0.684131023179366
2012-05-29,1.0,0.6868577750267768,0.6868577151832905
2012-05-30,1.0,0.6850337423218095,0.6850336822895862
2012-05-31,1.0,0.6840962928864407,0.6840962327579374
2012-06-01,1.0,0.7000061807294047,0.25003156793008763
2012-06-04,1.0,0.7015967311490795,0.2514566955727181
2012-06-05,1.0,0.7024541041650467,0.2522289495283523
2012-06-06,1.0,0.70716589287247,0.25652439143896105
2012-06-07,1.0,0.7063354248823627,0.25576092286336805
2012-06-08,1.0,0.7083205834174167,0.25759052273977084
2012-06-11,1.0,0.704795178138184,0.254352205744217
2012-06-12,1.0,0.7072983297823439,0.25664639897251185
2012-06-13,1.0,0.7058684252459014,0.2553328079890204
2012-06-14,1.0,0.7066349875533161,0.2560360000031252
2012-06-15,1.0,0.7091880716126494,0.25839501897036815
2012-06-18,1.0,0.7111071708985784,0.26018565017345824
2012-06-19,1.0,0.7132239839391314,0.2621783384191072
2012-06-20,1.0,0.7133831999138018,0.26232897088722357
2012-06-21,1.0,0.7082024987870116,0.257481248133546
2012-06-22,1.0,0.7103620453577414,0.25948861611376206
2012-06-25,1.0,0.7063447784406444,0.25576950646970975
2012-06-26,1.0,0.7076410990717293,0.2569625021470043
2012-06-27,1.0,0.7088931531060141,0.2581211736666502
2012-06-28,1.0,0.7065782663531711,0.25598388756766954
2012-06-29,1.0,0.7129691223053215,0.26193743670575814
2012-07-02,1.0,0.7000012485844396,0.7000924698156803
2012-07-03,1.0,0.7017532748611949,0.701844190264378
2012-07-05,1.0,0.701882139318707,0.7019730321224575
2012-07-06,1.0,0.6992488003517651,0.6993401521094873
2012-07-09,1.0,0.6988547195316401,0.6989461394539552
2012-07-10,1.0,0.6967686269347442,0.6968604054437086
2012-07-11,1.0,0.6955973088457413,0.6956892870400627
2012-07-12,1.0,0.6936019094137894,0.6936942250378078
2012-07-13,1.0,0.6968020184284437,0.6968937912273822
2012-07-16,1.0,0.6962008651356171,0.6962927405849815
2012-07-17,1.0,0.6973011960564105,0.6973928833793102
2012-07-18,1.0,0.7001317572603353,0.7002229558023124
2012-07-19,1.0,0.7024289940040105,0.702519790743362
2012-07-20,1.0,0.699641808956982,0.6997330926012265
2012-07-23,1.0,0.6970684140238405,0.6971601412338048
2012-07-24,1.0,0.6953954696655864,0.6954874821489141
2012-07-25,1.0,0.6939758829558729,0.6940681356028873
2012-07-26,1.0,0.6967686269347442,0.6968604054437086
2012-07-27,1.0,0.7016887176537907,0.701779644373185
2012-07-30,1.0,0.7015272786408336,0.7016182336429724
2012-07-31,1.0,0.7014626652086906,0.7015536315242106
2012-08-01,1.0,0.7000013744318676,0.7000013433845921
2012-08-02,1.0,0.6992519899378359,0.6992519588463262
2012-08-03,1.0,0.7031849884176025,0.7031849575600988
2012-08-06,1.0,0.7047673289382761,0.7047672981762089
2012-08-07,1.0,0.7064885831043517,0.70648855244694
2012-08-08,1.0,0.7063950787196962,0.7063950480565769
2012-08-09,1.0,0.7070165146679802,0.7070164840428435
2012-08-10,1.0,0.7071404650207109,0.7071404344031637
2012-08-13,1.0,0.7076352061637304,0.7076351755765219
2012-08-14,1.0,0.7077277898928772,0.7077277593113541
2012-08-15,1.0,0.7082513166087001,0.708251286059374
2012-08-16,1.0,0.7106898525608911,0.7106898221626036
2012-08-17,1.0,0.7115939236569194,0.7115938933150752
2012-08-20,1.0,0.7118939748496034,0.7118939445265454
2012-08-21,1.0,0.7110823479344737,0.7110823175606608
2012-08-22,1.0,0.7119239971470825,0.7119239668259058
2012-08-23,1.0,0.7102358836160205,0.7102358531894817
2012-08-24,1.0,0.7115037863892936,0.7115037560418109
2012-08-27,1.0,0.7118340661132252,0.7118340357864141
2012-08-28,1.0,0.7118340661132252,0.7118340357864141
2012-08-29,1.0,0.7118340661132252,0.7118340357864141
2012-08-30,1.0,0.7097498862526274,0.7097498557959118
2012-08-31,1.0,0.7111125137119119,0.7111124833399819
2012-09-04,1.0,0.7000007871244126,1.0
2012-09-05,1.0,0.6997846821861373,1.0
2012-09-06,1.0,0.7043771362253174,1.0
2012-09-07,1.0,0.704077378812306,1.0
2012-09-10,1.0,0.7013823422360073,1.0
2012-09-11,1.0,0.7010457776658,1.0
2012-09-12,1.0,0.7016570857627985,1.0
2012-09-13,1.0,0.7044669836473845,1.0
2012-09-14,1.0,0.7063111077101621,1.0
2012-09-17,1.0,0.706399783586089,1.0
2012-09-18,1.0,0.7065769367535578,1.0
2012-09-19,1.0,0.7069598654778031,1.0
2012-09-20,1.0,0.7067538002923269,1.0
2012-09-21,1.0,0.7068128593240651,1.0
2012-09-24,1.0,0.7055966918968104,1.0
2012-09-25,1.0,0.7026483856427163,1.0
2012-09-26,1.0,0.7009369021080928,1.0
2012-09-27,1.0,0.7037985763998645,1.0
2012-09-28,1.0,0.7020698686347535,1.0
2012-10-01,1.0,0.700001088978926,0.7000609463729209
2012-10-02,1.0,0.7006131887988964,0.7006729762871421
2012-10-03,1.0,0.7019511385094449,0.7020107724516073
2012-10-04,1.0,0.7026760936042326,0.7027356439227109
2012-10-05,1.0,0.7015571769517266,0.7016168562117844
2012-10-08,1.0,0.6996326367629923,0.69969253613364
2012-10-09,1.0,0.6962434169238209,0.6963036987884063
2012-10-10,1.0,0.6951706478664424,0.6952310494352739
2012-10-11,1.0,0.694504196213931,0.6945646718179913
2012-10-12,1.0,0.6944088015195221,0.6944692877001393
2012-10-15,1.0,0.6959602663262594,0.6960205798497437
2012-10-16,1.0,0.6989237344193017,0.6989837143353932
2012-10-17,1.0,0.6988002049778728,0.6988601989000655
2012-10-18,1.0,0.6963378044734682,0.6963980757744819
2012-10-19,1.0,0.691192853372015,0.6912536930747151
2012-10-22,1.0,0.6922938213371097,0.6923545406764725
2012-10-23,1.0,0.6902474058743829,0.6903083483867206
2012-10-24,1.0,0.689493652422403,0.6895546765341988
2012-10-25,1.0,0.689493652422403,0.6895546765341988
2012-10-26,1.0,0.6901166666510864,0.6901776233401389
2012-10-31,1.0,0.6888020615491253,0.6888631602459261
2012-11-01,1.0,0.7000031833575062,0.7000031563062641
2012-11-02,1.0,0.697754789928378,0.6977547627619335
2012-11-05,1.0,0.699139927532657,0.6991399004370298
2012-11-06,1.0,0.6995242337155767,0.6995242066396853
2012-11-07,1.0,0.6944837623248503,0.6944837349931318
2012-11-08,1.0,0.6911073178192942,0.6911072903198664
2012-11-09,1.0,0.6920172439144908,0.6920172164599703
2012-11-12,1.0,0.6919836518903204,0.6919836244341381
2012-11-13,1.0,0.6904977317041523,0.6904977041747591
2012-11-14,1.0,0.6879661217637802,0.6879660941109653
2012-11-15,1.0,0.6872401517007342,0.6872401240128311
2012-11-16,1.0,0.6881729548004928,0.6881729271576993
2012-11-19,1.0,0.6931887520475661,0.6931887246511766
2012-11-20,1.0,0.6932554327660864,0.6932554053730163
2012-11-21,1.0,0.693688137705293,0.693688110333791
2012-11-23,1.0,0.6968785688254797,0.6968785416144925
2012-11-26,1.0,0.6977872043329925,0.6977871771681996
2012-11-27,1.0,0.6970737172001372,0.6970736899990532
2012-11-28,1.0,0.6988831630438455,0.6988831359350535
2012-11-29,1.0,0.7001306873567259,0.7001306603120561
2012-11-30,1.0,0.6997798518193418,0.6997798247565985
2012-12-03,1.0,0.7000016010779083,0.7000015867678205
2012-12-04,1.0,0.6998736268409532,0.6998736125273783
2012-12-05,1.0,0.6975189349634283,0.6975189205860889
2012-12-06,1.0,0.698878208861378,0.6988781945207551
2012-12-07,1.0,0.6976163960019176,0.6976163816272024
2012-12-10,1.0,0.6982325264777999,0.6982325121197046
2012-12-11,1.0,0.700957872138645,0.7009578578546851
2012-12-12,1.0,0.7005124085167105,0.7005123942205638
2012-12-13,1.0,0.6988460131550884,0.6988459988135931
2012-12-14,1.0,0.6968346647595418,0.6968346503638142
2012-12-17,1.0,0.699617364274381,0.6996173499538298
2012-12-18,1.0,0.7027894910349062,0.7027894768013392
2012-12-19,1.0,0.7018765016126247,0.7018764873538815
2012-12-20,1.0,0.7018765016126247,0.7018764873538815
2012-12-21,1.0,0.6996595443237986,0.6996595300043951
2012-12-24,1.0,0.6992399780945006,0.6992399637636921
2012-12-26,1.0,0.6973863657161834,0.6973863513352765
2012-12-27,1.0,0.6970588837634976,0.6970588693737884
2012-12-28,1.0,0.6950120984951098,0.6950120840507166
2012-12-31,1.0,0.6994337272967847,0.6994337129712399
2013-01-02,1.0,0.7000001841955575,0.7000001703071418
2013-01-03,1.0,0.6989024587654521,0.6989024448480766
2013-01-04,1.0,0.6982083063428487,0.6982082924072427
2013-01-07,1.0,0.6982716131342335,0.6982715992002874
2013-01-08,1.0,0.6978600825438398,0.6978600685991123
2013-01-09,1.0,0.6986504668858452,0.6986504529618442
2013-01-10,1.0,0.6999065057684642,0.6999064918775709
2013-01-11,1.0,0.7001875651868604,0.700187551303404
2013-01-14,1.0,0.6992483522675121,0.6992483383592447
2013-01-15,1.0,0.6982083063428487,0.6982082924072427
2013-01-16,1.0,0.6990597950631552,0.6990597811499206
2013-01-17,1.0,0.7000627814632082,0.7000627675764487
2013-01-18,1.0,0.699593518732493,0.6995935048333302
2013-01-22,1.0,0.6999378005763393,0.6999377866862734
2013-01-23,1.0,0.7012141163018455,0.7012141024456408
2013-01-24,1.0,0.6983032498377064,0.6983032359045902
2013-01-25,1.0,0.699373934770036,0.6993739208650792
2013-01-28,1.0,0.6998439365540586,0.6998439226615111
2013-01-29,1.0,0.6998752310857151,0.6998752171939948
2013-01-30,1.0,0.699436686700633,0.6994366727973315
2013-01-31,1.0,0.6989654076592237,0.6989653937435045
2013-02-01,1.0,0.7000011077425196,0.7000010942692538
2013-02-04,1.0,0.6962934771463669,0.6962934635788322
2013-02-05,1.0,0.6993790861808646,0.6993790726916606
2013-02-06,1.0,0.6986918977735889,0.6986918842668343
2013-02-07,1.0,0.6988796592989729,0.6988796457970076
2013-02-08,1.0,0.7010219084465193,0.701021894999518
2013-02-11,1.0,0.7010835527265777,0.7010835392811666
2013-02-12,1.0,0.7002182392976571,0.7002182258299668
2013-02-13,1.0,0.7009602781580214,0.7009602647094305
2013-02-14,1.0,0.7008984778484757,0.7008984643982914
2013-02-15,1.0,0.700280241796105,0.7002802283300079
2013-02-19,1.0,0.7017905738648165,0.7017905604376804
2013-02-20,1.0,0.6985352753580919,0.6985352618473457
2013-02-21,1.0,0.6962616218115668,0.6962616082432298
2013-02-22,1.0,0.6983785435049809,0.6983785299902433
2013-02-25,1.0,0.6957517334327784,0.6957517198516172
2013-02-26,1.0,0.6965477006034018,0.6965476870422745
2013-02-27,1.0,0.6986918977735889,0.6986918842668343
2013-02-28,1.0,0.6982528533192739,0.6982528398013379
2013-03-01,1.0,0.7000015771118429,0.7000015638970788
2013-03-04,1.0,0.7009337347530656,0.7009337215618199
2013-03-05,1.0,0.7039992946695109,0.7039992815563801
2013-03-06,1.0,0.7034825342304991,0.7034825211041177
2013-03-07,1.0,0.7040295701059671,0.7040295569936138
2013-03-08,1.0,0.7042720670111704,0.7042720539050477
2013-03-11,1.0,0.7048765743381491,0.7048765612475903
2013-03-12,1.0,0.7041205530359658,0.7041205399259491
2013-03-13,1.0,0.703847539813233,0.7038475266962075
2013-03-14,1.0,0.7045444530103733,0.7045444399112578
2013-03-15,1.0,0.7039645387966336,0.7039645256826106
2013-03-18,1.0,0.7035075583374023,0.7035075452116617
2013-03-19,1.0,0.7031103198991104,0.7031103067632055
2013-03-20,1.0,0.7045716421217997,0.7045716290233842
2013-03-21,1.0,0.7021896736089729,0.7021896604495873
2013-03-22,1.0,0.7042076586466988,0.7042076455389205
2013-03-25,1.0,0.7034464240961689,0.7034464109688627
2013-03-26,1.0,0.7045716421217997,0.7045716290233842
2013-03-27,1.0,0.7048440424077139,0.7048440293163165
2013-03-28,1.0,0.7053572379876094,0.7053572249094591
2013-04-01,1.0,0.7000005464653811,0.7000005335757837
2013-04-02,1.0,0.7016469263688413,0.7016469135198319
2013-04-03,1.0,0.699724388170258,0.6997243752738852
2013-04-04,1.0,0.6997858078599549,0.6997857949650883
2013-04-05,1.0,0.69802554171274,0.6980255287748924
2013-04-08,1.0,0.69913971734877,0.6991397044380834
2013-04-09,1.0,0.7005513419853391,0.7005513291092833
2013-04-10,1.0,0.704589098032778,0.7045890852571298
2013-04-11,1.0,0.7044998526755709,0.7044998398976818
2013-04-12,1.0,0.7043511128803551,0.7043511000987335
2013-04-15,1.0,0.7001843005474717,0.7001842876623879
2013-04-16,1.0,0.7029450656678686,0.7029450528510965
2013-04-17,1.0,0.698800172890587,0.6988001599716069
2013-04-18,1.0,0.695867043962287,0.6958670309722539
2013-04-19,1.0,0.6987382966318629,0.698738283711373
2013-04-22,1.0,0.7008870685157087,0.7008870556479252
2013-04-23,1.0,0.7028850598211097,0.7028850470028428
2013-04-24,1.0,0.7027946794080207,0.7027946665875032
2013-04-25,1.0,0.7039038413688364,0.7039038285760069
2013-04-26,1.0,0.7032453310657703,0.7032453182564842
