date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2011-02-10,1.0,0.7035293385752703,0.2531746356560676
2011-02-11,1.0,0.7050316914921697,0.25454097434123024
2011-02-14,1.0,0.7055290155317322,0.2549952349283263
2011-02-15,1.0,0.705244993911831,0.2547356869075311
2011-02-16,1.0,0.7065891817516642,0.25596687919865185
2011-02-17,1.0,0.7065187262136431,0.2559021676833844
2011-02-18,1.0,0.706059985329263,0.2554813106131233
2011-02-22,1.0,0.6999272559969171,0.249934491813805
2011-02-23,1.0,0.6981862854691291,0.24838631550968926
2011-02-24,1.0,0.6992998981831896,0.24937527800264578
2011-02-25,1.0,0.7021933639054887,0.25196703714346247
2011-02-28,1.0,0.7026280239623484,0.2523591668233772
2011-03-01,1.0,0.7000022875077646,0.70009541010818
2011-03-02,1.0,0.7011066373382694,0.7011995634636883
2011-03-03,1.0,0.7051941601074037,0.7052863496122064
2011-03-04,1.0,0.7041198787943682,0.7042122633327391
2011-03-07,1.0,0.7012899242567691,0.7013828176689559
2011-03-08,1.0,0.7021298809546501,0.7022226240694649
2011-03-09,1.0,0.7007026421253649,0.7007956402510608
2011-03-10,1.0,0.6973936501994853,0.6974872326084866
2011-03-11,1.0,0.6987035989440424,0.6987969512106287
2011-03-14,1.0,0.6979564722690792,0.6980499559833715
2011-03-15,1.0,0.6949303582602452,0.6950243693194382
2011-03-16,1.0,0.6897234657398889,0.6898183651702805
2011-03-17,1.0,0.6916869299444725,0.6917814972029934
2011-03-18,1.0,0.6912055650968122,0.6913002141072345
2011-03-21,1.0,0.6952673634891104,0.6953613162219809
2011-03-22,1.0,0.6948851493415584,0.6949791682175089
2011-03-23,1.0,0.6960668945097326,0.6961607084629201
2011-03-24,1.0,0.6997805084271606,0.699873670353919
2011-03-25,1.0,0.700298291925186,0.7003913619695091
2011-03-28,1.0,0.6991492523714374,0.699242525995132
2011-03-29,1.0,0.7011818849595414,0.7012747976582941
2011-03-30,1.0,0.7021697021846458,0.7022624381585294
2011-03-31,1.0,0.7024611937954501,0.7025538774548621
2011-04-01,1.0,0.7000015471209271,0.7000015130795734
2011-04-04,1.0,0.699305525321186,0.6993054912347798
2011-04-05,1.0,0.6987537176963358,0.6987536835743234
2011-04-06,1.0,0.6992688148870532,0.6992687807982753
2011-04-07,1.0,0.6991218035426782,0.6991217694444061
2011-04-08,1.0,0.6981260228423307,0.6981259886799357
2011-04-11,1.0,0.697421260866313,0.6974212266587293
2011-04-12,1.0,0.6959642968956679,0.6959642625951754
2011-04-13,1.0,0.6977554789132373,0.6977554447270633
2011-04-14,1.0,0.6973840241964827,0.697383989986516
2011-04-15,1.0,0.6970116715404716,0.6970116373066993
2011-04-18,1.0,0.6955131997383014,0.6955131654091827
2011-04-19,1.0,0.6968251513810197,0.6968251171353398
2011-04-20,1.0,0.7015286996258921,0.7015286656839391
2011-04-21,1.0,0.7031835285021821,0.7031834946687936
2011-04-25,1.0,0.7037191947704617,0.703719160972406
2011-04-26,1.0,0.7048909279029623,0.7048908941825179
2011-04-27,1.0,0.7062987940982286,0.7062987604716252
2011-04-28,1.0,0.7059831977897396,0.7059831641420442
2011-04-29,1.0,0.705807624205793,0.7058075905463779
2011-05-02,1.0,0.7000008910363698,0.2500334413322192
2011-05-03,1.0,0.699000529372015,0.2491420907058946
2011-05-04,1.0,0.6986775115084878,0.24885508645743304
2011-05-05,1.0,0.6975235158944234,0.24783297892963038
2011-05-06,1.0,0.6982097913464616,0.24844021435025435
2011-05-09,1.0,0.699000529372015,0.2491420907058946
2011-05-10,1.0,0.7007823755653729,0.2507324292289228
2011-05-11,1.0,0.6992511902513664,0.2493650784565364
2011-05-12,1.0,0.700498705975542,0.25047843400615927
2011-05-13,1.0,0.6979933012514971,0.24824846595487027
2011-05-16,1.0,0.6943038899909411,0.2450077200099515
2011-05-17,1.0,0.6948943108727165,0.24552293396367428
2011-05-18,1.0,0.6966521107928305,0.24706449083547694
2011-05-19,1.0,0.6972698868057656,0.2476090102615603
2011-05-20,1.0,0.6956658307485519,0.24619812540000158
2011-05-23,1.0,0.6925185927414674,0.24345763649317564
2011-05-24,1.0,0.6912036317488367,0.24232336623687803
2011-05-25,1.0,0.6920314763979231,0.24303672271247287
2011-05-26,1.0,0.6933393465565286,0.24416880354919016
2011-05-27,1.0,0.694414714679499,0.24510432981066435
2011-05-31,1.0,0.6978128308844705,0.24808875607633812
2011-06-01,1.0,0.7000034492176737,0.25000069703104405
2011-06-02,1.0,0.7004442511668596,0.25039464563627156
2011-06-03,1.0,0.6972565481457605,0.24756243841624148
2011-06-06,1.0,0.6955234576372804,0.24603870635494682
2011-06-07,1.0,0.6951441424232724,0.24570670671138614
2011-06-08,1.0,0.6936171663747148,0.24437559066564613
2011-06-09,1.0,0.69400033850564,0.24470880630810474
2011-06-10,1.0,0.690712310673808,0.24186691005248082
2011-06-13,1.0,0.690712310673808,0.24186691005248082
2011-06-14,1.0,0.6934251701153035,0.2442088290564223
2011-06-15,1.0,0.6893378479682155,0.2406905434604836
2011-06-16,1.0,0.6885072771349865,0.2399829578290712
2011-06-17,1.0,0.6878341155177731,0.23941127433038384
2011-06-20,1.0,0.6889478207021735,0.24035796232333784
2011-06-21,1.0,0.6934783808944318,0.24425503262611267
2011-06-22,1.0,0.6919311215097773,0.24291575658458428
2011-06-23,1.0,0.6939011550180103,0.2446225021651278
2011-06-24,1.0,0.6901716788107926,0.24140338769907096
2011-06-27,1.0,0.6935552750680912,0.24432181913789888
2011-06-28,1.0,0.696677526610926,0.2470521130022732
2011-06-29,1.0,0.6975419790099476,0.24781446882951583
2011-06-30,1.0,0.7003265870235745,0.250289415283082
2011-07-01,1.0,0.7000012645755563,0.2500000192876961
2011-07-05,1.0,0.7010492466161247,0.25093782586060126
2011-07-06,1.0,0.7017318007847007,0.25155089583693135
2011-07-07,1.0,0.7045722104986334,0.2541216016759967
2011-07-08,1.0,0.7040084493764991,0.25360886030718927
2011-07-11,1.0,0.7001824202834613,0.2501618286666281
2011-07-12,1.0,0.6985803010423128,0.24873515017359546
2011-07-13,1.0,0.6994563710376824,0.24951407341084947
2011-07-14,1.0,0.6969979352799306,0.2473356160801973
2011-07-15,1.0,0.6997835759426096,0.24980574458356805
2011-07-18,1.0,0.698653550850633,0.24880016564635524
2011-07-19,1.0,0.7033717003078295,0.25303123697482127
2011-07-20,1.0,0.7024827225554826,0.25222745647848177
2011-07-21,1.0,0.7038671689096587,0.2534805613181025
2011-07-22,1.0,0.7060070417056318,0.25543224398826603
2011-07-25,1.0,0.7055885243578345,0.2550491078999001
2011-07-26,1.0,0.7061115040641491,0.25552798374166846
2011-07-27,1.0,0.7006526284013485,0.25058240845406277
2011-07-28,1.0,0.7010132764699033,0.2509055673380533
2011-07-29,1.0,0.7003273161358315,0.25029134101069656
2011-08-01,1.0,0.7000020939565083,0.2500002893322888
2011-08-02,1.0,0.6945954294487219,0.24522817608949998
2011-08-03,1.0,0.6966176782266392,0.24700023273224447
2011-08-04,1.0,0.6864679615778617,0.2382567699389849
2011-08-05,1.0,0.6851112102797983,0.23711592512637172
2011-08-08,1.0,0.6715678327143059,0.22607050222013125
2011-08-09,1.0,0.6818720633813335,0.23441806043491997
2011-08-10,1.0,0.6727407179124825,0.22700310197429344
2011-08-11,1.0,0.6821581299007239,0.23465487118733377
2011-08-12,1.0,0.6840657659479537,0.23624122319057522
2011-08-15,1.0,0.687221062515312,0.23889281295456138
2011-08-16,1.0,0.6853915009778433,0.23735108463307378
2011-08-17,1.0,0.6841060895572996,0.23627489085887632
2011-08-18,1.0,0.6731299639206632,0.22731358396287557
2011-08-19,1.0,0.6691080148244166,0.22412889983571632
2011-08-22,1.0,0.6699027092326106,0.2247540715475241
2011-08-23,1.0,0.6787742467640169,0.2318714210967878
2011-08-24,1.0,0.6804752098798413,0.2332657238462921
2011-08-25,1.0,0.6768864534183783,0.23033530968726595
2011-08-26,1.0,0.6822806583886123,0.2347563879238125
2011-08-29,1.0,0.6882064551648857,0.23972806544688538
2011-08-30,1.0,0.6896146236297862,0.240927666020066
2011-08-31,1.0,0.6899646510576739,0.24122694965651337
2011-09-01,1.0,0.7000044926659464,0.25000101894164023
2011-09-02,1.0,0.6949955455996537,0.24557618885218271
2011-09-06,1.0,0.6950353286197921,0.24561096230541696
2011-09-07,1.0,0.7003119303371542,0.25027570091933876
2011-09-08,1.0,0.6993487637014839,0.24941636158585054
2011-09-09,1.0,0.6945971783943434,0.24522830812344823
2011-09-12,1.0,0.6972857112683155,0.2475875690730466
2011-09-13,1.0,0.7000813402677396,0.25006964494648626
2011-09-14,1.0,0.7030522616513998,0.2527401613797866
2011-09-15,1.0,0.706112770554533,0.25552723471384475
2011-09-16,1.0,0.7080027123411319,0.25726689928177887
2011-09-19,1.0,0.7080757071315643,0.25733437755199223
2011-09-20,1.0,0.7071599964962038,0.25648942344962733
2011-09-21,1.0,0.703514302475418,0.25315856136213877
2011-09-22,1.0,0.6965762157991002,0.24696234632856287
2011-09-23,1.0,0.698808138996293,0.24893556543590079
2011-09-26,1.0,0.7012371324150366,0.25110451735095146
2011-09-27,1.0,0.7034012899449321,0.25305614602768817
2011-09-28,1.0,0.7002779628502792,0.2502453346752436
2011-09-29,1.0,0.6977550766502048,0.2480022238436258
2011-09-30,1.0,0.692214676691801,0.24315994393778587
2011-10-03,1.0,0.7000048361643217,0.2500011056106595
2011-10-04,1.0,0.7042553670824715,0.2538311544210557
2011-10-05,1.0,0.7095081057662301,0.2586626591918152
2011-10-06,1.0,0.7129325686297608,0.2618727414256535
2011-10-07,1.0,0.7115724719845262,0.26059200712114283
2011-10-10,1.0,0.7185000839498787,0.2671964290890408
2011-10-11,1.0,0.7198673567534888,0.26852411484476313
2011-10-12,1.0,0.7208663263223453,0.2694993098565918
2011-10-13,1.0,0.722702812163443,0.27130353901775034
2011-10-14,1.0,0.7263725970045737,0.27495395465563377
2011-10-17,1.0,0.7232630957443414,0.2718569569611046
2011-10-18,1.0,0.725721989720515,0.2743023500182103
2011-10-19,1.0,0.7218229561557117,0.2704372782113524
2011-10-20,1.0,0.7208308342368366,0.2694645875744327
2011-10-21,1.0,0.7233329304421022,0.27192603395590687
2011-10-24,1.0,0.7274275041227929,0.2760145812931607
2011-10-25,1.0,0.7234725697028167,0.272064223422011
2011-10-26,1.0,0.7232280289450147,0.27182227884037535
2011-10-27,1.0,0.7286424804209511,0.27724247528585005
2011-10-28,1.0,0.7289444795357413,0.2775487430193087
2011-10-31,1.0,0.7255845838232902,0.2741649793436229
2011-11-01,1.0,0.7000023028204256,0.2500011651326024
2011-11-02,1.0,0.7017777499642386,0.25159245181454226
2011-11-03,1.0,0.7060541527119638,0.2554756378462486
2011-11-04,1.0,0.7049786405511326,0.2544922484765757
2011-11-07,1.0,0.7064465604544709,0.2558355783975115
2011-11-08,1.0,0.7088142818179519,0.2580204909500142
2011-11-09,1.0,0.701372688414596,0.2512283365309361
2011-11-10,1.0,0.701262095765186,0.25112903345563936
2011-11-11,1.0,0.7051584387960129,0.25465632706642766
2011-11-14,1.0,0.7038588684675172,0.25347324684205175
2011-11-15,1.0,0.7061612573362313,0.255573819938689
2011-11-16,1.0,0.7026940746237647,0.2524184942737129
2011-11-17,1.0,0.6977153910676559,0.24796922199576987
2011-11-18,1.0,0.6960821715254379,0.2465301791376879
2011-11-21,1.0,0.6919797751033283,0.24295920045474215
2011-11-22,1.0,0.6926842106150717,0.24356798863934814
2011-11-23,1.0,0.6878054619365664,0.23938842446362532
2011-11-25,1.0,0.6861445591560799,0.23798491402877153
2011-11-28,1.0,0.6934631417537701,0.24424326774146304
2011-11-29,1.0,0.6921366348688947,0.24309460557845988
2011-11-30,1.0,0.6998161106454004,0.24983498717613897
2011-12-01,1.0,0.7000016104111545,0.2500001506129978
2011-12-02,1.0,0.6994086499075557,0.2494713916163808
2011-12-05,1.0,0.7016932636920137,0.25151605571500174
2011-12-06,1.0,0.701106994027362,0.25098944703478476
2011-12-07,1.0,0.701106994027362,0.25098944703478476
2011-12-08,1.0,0.6975405685553665,0.24781431163708917
2011-12-09,1.0,0.7008865821917718,0.2507918080129916
2011-12-12,1.0,0.6985148495603279,0.24867689676485705
2011-12-13,1.0,0.6961811015326036,0.24661667020598452
2011-12-14,1.0,0.6928446931537016,0.24370654468199687
2011-12-15,1.0,0.6922619609021448,0.24320246536422
2011-12-16,1.0,0.6933549708226628,0.24414896813560996
2011-12-19,1.0,0.6912477969396136,0.24232813255400998
2011-12-20,1.0,0.6974464692703793,0.24773119000408775
2011-12-21,1.0,0.6943978003443769,0.24505610074874265
2011-12-22,1.0,0.6961963454007631,0.24663006113404431
2011-12-23,1.0,0.6980112919992015,0.24823062147032543
2011-12-27,1.0,0.6987955651522262,0.2489260965376172
2011-12-28,1.0,0.6963431371408849,0.24675905430213402
2011-12-29,1.0,0.6978569786738555,0.24809405399281825
2011-12-30,1.0,0.6972532504493073,0.24756061661967968
2012-01-03,1.0,0.7000015826757824,0.25000014849762353
2012-01-04,1.0,0.7008847875610341,0.25079022226615705
2012-01-05,1.0,0.7025992956937112,0.2523325263583013
2012-01-06,1.0,0.7033229064984156,0.2529868834004747
2012-01-09,1.0,0.7026355467604097,0.25236525942819205
2012-01-10,1.0,0.7041507403656272,0.2537379998504731
2012-01-11,1.0,0.704580823039191,0.2541292879943779
2012-01-12,1.0,0.7054017382081289,0.2548781801525343
2012-01-13,1.0,0.7046524308124666,0.254194507311447
2012-01-17,1.0,0.7065361657411374,0.2559174765149987
2012-01-18,1.0,0.7092652146568083,0.2584387901667808
2012-01-19,1.0,0.7105421126032588,0.2596288514474963
2012-01-20,1.0,0.7102325456117545,0.25933972539810657
2012-01-23,1.0,0.7103014845710751,0.25940407831649465
2012-01-24,1.0,0.7099223306516215,0.2590503873195985
2012-01-25,1.0,0.7124874320748338,0.2614547403306636
2012-01-26,1.0,0.7117737796290622,0.26078308807401956
2012-01-27,1.0,0.7123857274405333,0.26135889232187753
2012-01-30,1.0,0.7125552147034818,0.2615186435622023
2012-01-31,1.0,0.7128259967369155,0.26177411839422576
2012-02-01,1.0,0.7000012721529001,0.2500007640054055
2012-02-02,1.0,0.7006536871516222,0.25058409551452454
2012-02-03,1.0,0.7035045658710105,0.25315237821194936
2012-02-06,1.0,0.7033363880391675,0.2529999939325258
2012-02-07,1.0,0.7037732975770289,0.2533961031949364
2012-02-08,1.0,0.7048764218487106,0.25439954881516347
2012-02-09,1.0,0.7063675823343945,0.2557636124745184
2012-02-10,1.0,0.7049097529583329,0.2544299427359414
2012-02-13,1.0,0.706828429543957,0.2561869696144948
2012-02-14,1.0,0.7073533459468788,0.25667021881202207
2012-02-15,1.0,0.7059053125352259,0.2553397992711741
2012-02-16,1.0,0.7087223868239635,0.2579357995532006
2012-02-17,1.0,0.7080720214956591,0.2573336409657415
2012-02-21,1.0,0.7086574709195119,0.25787561855343677
2012-02-22,1.0,0.7077131325376137,0.2570020844861386
2012-02-23,1.0,0.7090788031151152,0.2582665234171203
2012-02-24,1.0,0.7097891226123947,0.25892717814776756
2012-02-27,1.0,0.7100786227601669,0.25919702637316655
2012-02-28,1.0,0.7121528832117511,0.26114053655475805
2012-02-29,1.0,0.7112311868798729,0.26027475352752527
2012-03-01,1.0,0.7000010291521337,0.2500006563219442
2012-03-02,1.0,0.6998392570864718,0.2498562664951744
2012-03-05,1.0,0.697653796412296,0.24791539347984512
2012-03-06,1.0,0.6955696083225027,0.24608123444910096
2012-03-07,1.0,0.6971930929276289,0.24750855612880618
2012-03-08,1.0,0.6994500728733042,0.24950930934368562
2012-03-09,1.0,0.7003242038996562,0.2502894062391943
2012-03-12,1.0,0.7004209663198344,0.25037593931801305
2012-03-13,1.0,0.7042738597118425,0.25385095141535313
2012-03-14,1.0,0.7049950612093507,0.25450786406668185
2012-03-15,1.0,0.7055881750490646,0.2550496469380963
2012-03-16,1.0,0.7054414286613063,0.25491547097121936
2012-03-19,1.0,0.706902342214881,0.2562550595235043
2012-03-20,1.0,0.7072730090711136,0.2565962985808455
2012-03-21,1.0,0.7073039110113771,0.25662477203901246
2012-03-22,1.0,0.7068713953891927,0.2562265944976938
2012-03-23,1.0,0.7067475827119495,0.2561127493758767
2012-03-26,1.0,0.7103259460468782,0.25942794396867197
2012-03-27,1.0,0.7106277111312971,0.2597098945985312
2012-03-28,1.0,0.7098113926523886,0.25894803614815803
2012-03-29,1.0,0.7090210352813344,0.2582129964592223
2012-03-30,1.0,0.7086241543628442,0.25784485023131676
2012-04-02,1.0,0.7000006697366858,0.7000930688621897
2012-04-03,1.0,0.6999391687071446,0.7000315786576138
2012-04-04,1.0,0.6970488225249919,0.6971417374599034
2012-04-05,1.0,0.6983610417463919,0.698453728329015
2012-04-09,1.0,0.6967661459193896,0.6968591098473287
2012-04-10,1.0,0.6933325528118672,0.6934261062308463
2012-04-11,1.0,0.6943580614407193,0.6944514398832523
2012-04-12,1.0,0.6967661459193896,0.6968591098473287
2012-04-13,1.0,0.6935254235061334,0.6936189440873792
2012-04-16,1.0,0.6911305758105982,0.6912245018133671
2012-04-17,1.0,0.6954083892084503,0.6955015874806288
2012-04-18,1.0,0.6948682069135907,0.6949614979683935
2012-04-19,1.0,0.6924620468133548,0.6925557480355127
2012-04-20,1.0,0.6918788981243255,0.6919726979863544
2012-04-23,1.0,0.689919047423655,0.6900131766028023
2012-04-24,1.0,0.6887642434463253,0.6888585650868635
2012-04-25,1.0,0.6943580614407193,0.6944514398832523
2012-04-26,1.0,0.6955985356687734,0.6956917012199828
2012-04-27,1.0,0.6968604165187559,0.6969533641156888
2012-04-30,1.0,0.6953449633654326,0.6954381725450438
2012-05-01,1.0,0.7000024636329684,0.7000025479658958
2012-05-02,1.0,0.7005980670912731,0.7005981513283822
2012-05-03,1.0,0.6983606094354862,0.6983606940310735
2012-05-04,1.0,0.6930294637626643,0.6930295491961868
2012-05-07,1.0,0.6932266465541679,0.693226731957104
2012-05-08,1.0,0.6924364199784964,0.6924365055038207
2012-05-09,1.0,0.6917748621510981,0.6917749477784972
2012-05-10,1.0,0.6913433556352858,0.6913434413290745
2012-05-11,1.0,0.6913100643084306,0.6913101500073352
2012-05-14,1.0,0.6893021133172396,0.6893021993230575
2012-05-15,1.0,0.6885930648067881,0.6885931509202097
2012-05-16,1.0,0.6871312069497179,0.6871312932837137
2012-05-17,1.0,0.6825214347512742,0.6825215217695806
2012-05-18,1.0,0.6796826415755183,0.6796827290067458
2012-05-21,1.0,0.6856555593695614,0.6856556459244709
2012-05-22,1.0,0.6854140344265505,0.6854141210174515
2012-05-23,1.0,0.6858278862752396,0.6858279728044412
2012-05-24,1.0,0.6844094004455088,0.6844094871856145
2012-05-25,1.0,0.6841310833043047,0.6841311700856016
2012-05-29,1.0,0.6868577750267768,0.686857861401839
2012-05-30,1.0,0.6850337423218095,0.6850338289692854
2012-05-31,1.0,0.6840962928864407,0.6840963796728822
2012-06-01,1.0,0.7000061807294047,0.2500315087781988
2012-06-04,1.0,0.7015967311490795,0.25145663619671993
2012-06-05,1.0,0.7024541041650467,0.2522288900314481
2012-06-06,1.0,0.70716589287247,0.2565243312764186
2012-06-07,1.0,0.7063354248823627,0.255760862818285
2012-06-08,1.0,0.7083205834174167,0.25759046241381967
2012-06-11,1.0,0.704795178138184,0.2543521459168299
2012-06-12,1.0,0.7072983297823439,0.2566463387912326
2012-06-13,1.0,0.7058684252459014,0.25533274800996364
2012-06-14,1.0,0.7066349875533161,0.2560359399156793
2012-06-15,1.0,0.7091880716126494,0.2583949585215845
2012-06-18,1.0,0.7111071708985784,0.2601855894527425
2012-06-19,1.0,0.7132239839391314,0.26217827739815236
2012-06-20,1.0,0.7133831999138018,0.2623289098436747
2012-06-21,1.0,0.7082024987870116,0.2574811878243107
2012-06-22,1.0,0.7103620453577414,0.2594885554986601
2012-06-25,1.0,0.7063447784406444,0.25576944642330407
2012-06-26,1.0,0.7076410990717293,0.25696244191722467
2012-06-27,1.0,0.7088931531060141,0.25812111325963216
2012-06-28,1.0,0.7065782663531711,0.25598382748824544
2012-06-29,1.0,0.7129691223053215,0.2619373757209669
2012-07-02,1.0,0.7000012485844396,0.7000925314861001
2012-07-03,1.0,0.7017532748611949,0.7018442517279949
2012-07-05,1.0,0.701882139318707,0.7019730935707925
2012-07-06,1.0,0.6992488003517651,0.6993402138681701
2012-07-09,1.0,0.6988547195316401,0.6989462012587315
2012-07-10,1.0,0.6967686269347442,0.6968604674909651
2012-07-11,1.0,0.6955973088457413,0.695689349222349
2012-07-12,1.0,0.6936019094137894,0.6936942874482691
2012-07-13,1.0,0.6968020184284437,0.6968938532707774
2012-07-16,1.0,0.6962008651356171,0.6962928026977901
2012-07-17,1.0,0.6973011960564105,0.6973929453649055
2012-07-18,1.0,0.7001317572603353,0.7002230174573896
2012-07-19,1.0,0.7024289940040105,0.7025198521267378
2012-07-20,1.0,0.699641808956982,0.6997331543138504
2012-07-23,1.0,0.6970684140238405,0.6971602032463722
2012-07-24,1.0,0.6953954696655864,0.6954875443543871
2012-07-25,1.0,0.6939758829558729,0.6940681979707625
2012-07-26,1.0,0.6967686269347442,0.6968604674909651
2012-07-27,1.0,0.7016887176537907,0.7017797058444539
2012-07-30,1.0,0.7015272786408336,0.7016182951333664
2012-07-31,1.0,0.7014626652086906,0.7015536930222547
2012-08-01,1.0,0.7000013744318676,0.2500332172974191
2012-08-02,1.0,0.6992519899378359,0.24936513573161181
2012-08-03,1.0,0.7031849884176025,0.25289551434408475
2012-08-06,1.0,0.7047673289382761,0.25433282978762994
2012-08-07,1.0,0.7064885831043517,0.25590755058516046
2012-08-08,1.0,0.7063950787196962,0.25582170388670983
2012-08-09,1.0,0.7070165146679802,0.25639290162658834
2012-08-10,1.0,0.7071404650207109,0.25650701635790624
2012-08-13,1.0,0.7076352061637304,0.25696311301307134
2012-08-14,1.0,0.7077277898928772,0.25704857419989
2012-08-15,1.0,0.7082513166087001,0.2575324750185317
2012-08-16,1.0,0.7106898525608911,0.2598010782978573
2012-08-17,1.0,0.7115939236569194,0.260648325365046
2012-08-20,1.0,0.7118939748496034,0.260930261761659
2012-08-21,1.0,0.7110823479344737,0.2601684909636847
2012-08-22,1.0,0.7119239971470825,0.2609584920169261
2012-08-23,1.0,0.7102358836160205,0.2593769086141986
2012-08-24,1.0,0.7115037863892936,0.26056370249613786
2012-08-27,1.0,0.7118340661132252,0.2608739401377462
2012-08-28,1.0,0.7118340661132252,0.2608739401377462
2012-08-29,1.0,0.7118340661132252,0.2608739401377462
2012-08-30,1.0,0.7097498862526274,0.25892374700457776
2012-08-31,1.0,0.7111125137119119,0.26019675517195306
2012-09-04,1.0,0.7000007871244126,1.0
2012-09-05,1.0,0.6997846821861373,1.0
2012-09-06,1.0,0.7043771362253174,1.0
2012-09-07,1.0,0.704077378812306,1.0
2012-09-10,1.0,0.7013823422360073,1.0
2012-09-11,1.0,0.7010457776658,1.0
2012-09-12,1.0,0.7016570857627985,1.0
2012-09-13,1.0,0.7044669836473845,1.0
2012-09-14,1.0,0.7063111077101621,1.0
2012-09-17,1.0,0.706399783586089,1.0
2012-09-18,1.0,0.7065769367535578,1.0
2012-09-19,1.0,0.7069598654778031,1.0
2012-09-20,1.0,0.7067538002923269,1.0
2012-09-21,1.0,0.7068128593240651,1.0
2012-09-24,1.0,0.7055966918968104,1.0
2012-09-25,1.0,0.7026483856427163,1.0
2012-09-26,1.0,0.7009369021080928,1.0
2012-09-27,1.0,0.7037985763998645,1.0
2012-09-28,1.0,0.7020698686347535,1.0
2012-10-01,1.0,0.700001088978926,0.25005543281394876
2012-10-02,1.0,0.7006131887988964,0.250602750221434
2012-10-03,1.0,0.7019511385094449,0.2518041157377024
2012-10-04,1.0,0.7026760936042326,0.25245795777696933
2012-10-05,1.0,0.7015571769517266,0.2514496537539217
2012-10-08,1.0,0.6996326367629923,0.24972666785710165
2012-10-09,1.0,0.6962434169238209,0.24672666618682654
2012-10-10,1.0,0.6951706478664424,0.24578607915208714
2012-10-11,1.0,0.694504196213931,0.24520389697723352
2012-10-12,1.0,0.6944088015195221,0.24512069888066326
2012-10-15,1.0,0.6959602663262594,0.2464779877828854
2012-10-16,1.0,0.6989237344193017,0.24909558059587958
2012-10-17,1.0,0.6988002049778728,0.24898580642026943
2012-10-18,1.0,0.6963378044734682,0.246809629050006
2012-10-19,1.0,0.691192853372015,0.24233545370772988
2012-10-22,1.0,0.6922938213371097,0.24328472136775753
2012-10-23,1.0,0.6902474058743829,0.24152377874179162
2012-10-24,1.0,0.689493652422403,0.24087897884266207
2012-10-25,1.0,0.689493652422403,0.24087897884266207
2012-10-26,1.0,0.6901166666510864,0.24141179141417676
2012-10-31,1.0,0.6888020615491253,0.24028914525058595
2012-11-01,1.0,0.7000031833575062,0.7000965747310679
2012-11-02,1.0,0.697754789928378,0.697848579119267
2012-11-05,1.0,0.699139927532657,0.6992334721772318
2012-11-06,1.0,0.6995242337155767,0.6996177102084576
2012-11-07,1.0,0.6944837623248503,0.6945781222441431
2012-11-08,1.0,0.6911073178192942,0.6912022568800782
2012-11-09,1.0,0.6920172439144908,0.6921120278989982
2012-11-12,1.0,0.6919836518903204,0.6920784416129164
2012-11-13,1.0,0.6904977317041523,0.6905927742432041
2012-11-14,1.0,0.6879661217637802,0.68806159051189
2012-11-15,1.0,0.6872401517007342,0.6873357416179373
2012-11-16,1.0,0.6881729548004928,0.6882683889410438
2012-11-19,1.0,0.6931887520475661,0.6932833352908283
2012-11-20,1.0,0.6932554327660864,0.6933500045467065
2012-11-21,1.0,0.693688137705293,0.6937826350063808
2012-11-23,1.0,0.6968785688254797,0.6969725118323322
2012-11-26,1.0,0.6977872043329925,0.6978809878206087
2012-11-27,1.0,0.6970737172001372,0.6971676260088265
2012-11-28,1.0,0.6988831630438455,0.6989767531490663
2012-11-29,1.0,0.7001306873567259,0.7002240560357912
2012-11-30,1.0,0.6997798518193418,0.6998732829089495
2012-12-03,1.0,0.7000016010779083,0.7000017220873814
2012-12-04,1.0,0.6998736268409532,0.6998737478799146
2012-12-05,1.0,0.6975189349634283,0.6975190565415964
2012-12-06,1.0,0.698878208861378,0.6988783301290622
2012-12-07,1.0,0.6976163960019176,0.6976165175578946
2012-12-10,1.0,0.6982325264777999,0.6982326478932358
2012-12-11,1.0,0.700957872138645,0.7009579929271736
2012-12-12,1.0,0.7005124085167105,0.7005125294082937
2012-12-13,1.0,0.6988460131550884,0.6988461344301515
2012-12-14,1.0,0.6968346647595418,0.6968347864932043
2012-12-17,1.0,0.699617364274381,0.6996174853723345
2012-12-18,1.0,0.7027894910349062,0.7027896113973007
2012-12-19,1.0,0.7018765016126247,0.7018766221879135
2012-12-20,1.0,0.7018765016126247,0.7018766221879135
2012-12-21,1.0,0.6996595443237986,0.6996596654120473
2012-12-24,1.0,0.6992399780945006,0.699240099279191
2012-12-26,1.0,0.6973863657161834,0.6973864873245188
2012-12-27,1.0,0.6970588837634976,0.6970590054462676
2012-12-28,1.0,0.6950120984951098,0.6950122206403021
2012-12-31,1.0,0.6994337272967847,0.6994338484369651
2013-01-02,1.0,0.7000001841955575,0.700000320299277
2013-01-03,1.0,0.6989024587654521,0.698902595152971
2013-01-04,1.0,0.6982083063428487,0.6982084429090236
2013-01-07,1.0,0.6982716131342335,0.6982717496841407
2013-01-08,1.0,0.6978600825438398,0.6978602191994029
2013-01-09,1.0,0.6986504668858452,0.6986506033382922
2013-01-10,1.0,0.6999065057684642,0.6999066418964637
2013-01-11,1.0,0.7001875651868604,0.7001877012419794
2013-01-14,1.0,0.6992483522675121,0.6992484885657744
2013-01-15,1.0,0.6982083063428487,0.6982084429090236
2013-01-16,1.0,0.6990597950631552,0.6990599314100931
2013-01-17,1.0,0.7000627814632082,0.700062917550697
