start_label,strategy,entry_period,exit_period,short_leverage,entry_date,entry_price,entry_cash,entry_equity_after_cost,holding_days,borrow_cost,min_equity,max_equity,exit_date,exit_price,exit_reason,exit_cash,pnl,return_on_entry_cash
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2000-10-02,73.178955078125,200.0,199.88,49,2.5115880199436704,187.16923257980307,311.3712642775213,2000-12-11,62.73981857299805,donchian_exit,209.09923648171448,9.099236481714485,0.04549618240857245
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2000-12-19,49.87555694580078,601.8198472963429,601.4587553879651,19,2.2302428292383203,388.6522928648395,693.7324046255683,2001-01-18,56.14952850341797,donchian_exit,388.41910148912064,-213.40074580722228,-0.3545924029689591
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2001-02-09,47.576847076416016,959.1396981348986,958.5642143160177,43,13.186300636661414,885.0676842446728,2191.872680029662,2001-04-12,36.10441589355469,donchian_exit,1300.2986783008143,341.15898016591575,0.35569269088675903
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2001-06-14,35.64046096801758,1827.3714941680819,1826.275071271581,34,13.015112538146491,1547.0926308172716,1936.3834114853717,2001-08-02,37.040767669677734,donchian_exit,1587.9800089119292,-239.3914852561527,-0.13100318463987892
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2001-08-15,32.983238220214844,2179.493197116851,2178.1855011985813,30,18.79462682771306,2097.118744072167,3895.731455789127,2001-10-03,26.15039825439453,donchian_exit,3115.751440039172,936.2582429223207,0.42957612538587076
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2002-01-18,32.553009033203125,3366.7448457013156,3364.724798793895,29,23.45451990025268,3263.41574033403,4314.390492063306,2002-03-04,31.33829689025879,donchian_exit,3420.215520220295,53.470674518979195,0.015882009765976424
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2002-04-02,29.600555419921875,3977.4389806051113,3975.052517216748,30,29.628728273041023,3891.074240268604,5726.855322243077,2002-05-14,27.47478485107422,donchian_exit,4175.107691246675,197.66871064156385,0.04969748413625985
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2002-06-11,23.1641902923584,4416.972722733424,4414.322539099784,46,50.9937507911731,3927.8750649605504,6329.057246330532,2002-08-15,20.69256019592285,donchian_exit,4683.2836216948845,266.3108989614602,0.06029262929127954
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2002-09-19,18.20404624938965,5070.234902525717,5067.192761584201,16,18.316599491054266,4548.218147231259,5679.914472402229,2002-10-11,18.743925094604492,donchian_exit,4545.4892163429195,-524.7456861827977,-0.10349534021025297
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2002-12-13,21.122774124145508,5565.285765289158,5561.9465938299845,14,16.57062156972006,4940.390873482159,5811.716823257661,2003-01-06,22.202526092529297,donchian_exit,4937.42663895807,-627.8591263310882,-0.1128170506979288
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2003-02-07,20.085189819335938,5839.71394002294,5836.2101116589265,6,7.490064352897429,5154.067985175622,5836.2101116589265,2003-02-18,21.29991912841797,donchian_exit,5150.975544384517,-688.7383956384228,-0.11794043384866848
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2007-08-15,39.416202545166016,200.0,199.88,7,0.2955526068637274,180.44312068790967,203.75562256511725,2007-08-24,41.39131546020508,donchian_exit,180.33485481549693,-19.665145184503075,-0.09832572592251543
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2007-11-08,44.44575119018555,796.0669709630994,795.5893307805215,13,2.3975916989384687,787.214386442566,891.5546976997339,2007-11-28,44.230953216552734,donchian_exit,786.7420578107004,-9.324913152398949,-0.011713729488258329
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2008-01-04,41.62800598144531,1194.2019883326197,1193.4854671396201,53,16.1513991887687,1193.4854671396201,1582.2281737145177,2008-03-24,38.37246322631836,donchian_exit,1323.5510012276193,129.34901289499953,0.10831418316058938
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2008-06-11,40.77396774291992,2220.0717909116197,2218.7397478370726,39,19.79526842982291,2084.92898442779,2482.8859004240567,2008-08-06,40.16498947143555,donchian_exit,2195.972317612529,-24.099473299090732,-0.010855267562854265
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2008-09-04,37.60676956176758,2815.2518962518016,2813.5627451140504,43,35.49355342513346,2810.695691326679,5400.7359873460955,2008-11-04,29.090333938598633,donchian_exit,3719.698881877233,904.4469856254314,0.32126680629523885
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2008-11-19,23.1516056060791,3396.141293376888,3394.1036086008617,12,8.042778333204772,2530.5633021382178,3721.9084398690165,2008-12-08,25.927034378051758,donchian_exit,2529.044964156935,-867.0963292199531,-0.25531809613191103
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2009-01-20,24.134721755981445,3622.7220275328978,3620.548394316378,6,4.42631770109755,3037.1281004704383,3620.548394316378,2009-01-28,26.19774627685547,donchian_exit,3035.305823610156,-587.4162039227417,-0.16214774400529341
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2009-02-23,24.048410415649414,3705.2387867483494,3703.0156434763003,16,13.071875985449699,3209.0002294956075,4262.306077599013,2009-03-17,25.317285537719727,donchian_exit,3207.07482935791,-498.16395739043946,-0.13444854328204292
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2009-07-07,29.891862869262695,4605.605995270262,4602.842631673099,6,5.850318683596958,4001.6602588965025,4602.842631673099,2009-07-15,31.960844039916992,donchian_exit,3999.2592627411645,-606.3467325290972,-0.1316540609752086
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,20,10,2.0,2020-03-09,186.54718017578125,200.0,199.88,20,0.8601697076538498,159.55173570828993,235.66162849723904,2020-04-06,189.75506591796875,donchian_exit,159.45600466686494,-40.54399533313506,-0.20271997666567532
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2000-10-02,73.178955078125,200.0,199.82,49,5.139077940759212,173.3062789356822,350.47897158373604,2000-12-11,62.73981857299805,donchian_exit,185.31171350721434,-14.688286492785664,-0.07344143246392831
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2000-12-19,49.87555694580078,597.0623427014428,596.5249865930116,19,3.9603081381187306,270.0853755600784,717.5452959205078,2001-01-18,56.14952850341797,donchian_exit,269.8422987220743,-327.22004397936854,-0.5480500453249868
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2001-02-09,47.576847076416016,931.6183339055692,930.7798774050542,43,29.895747867720104,821.481206331992,2955.0053563340407,2001-04-12,36.10441589355469,donchian_exit,1297.6349775601934,366.0166436546242,0.39288261118713064
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2001-06-14,35.64046096801758,1804.8216626364942,1803.1973231401214,34,24.863560833644485,1399.3749881347383,1944.4210301774908,2001-08-02,37.040767669677734,donchian_exit,1416.3148269188082,-388.50683571768604,-0.21526051230466337
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2001-08-15,32.983238220214844,2127.120295492957,2125.2058872270136,30,41.74962165088115,1982.0624082643913,4914.715359886799,2001-10-03,26.15039825439453,donchian_exit,3448.546147068629,1321.425851575672,0.6212276072846332
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2002-01-18,32.553009033203125,3391.405465808092,3388.3532008888646,29,49.15912130490177,3225.3682804804175,4836.915612504072,2002-03-04,31.33829689025879,donchian_exit,3368.706973399832,-22.69849240825988,-0.006692945634812597
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2002-04-02,29.600555419921875,3986.8657673264397,3983.2775881358457,30,62.71790782811045,3828.1193575439547,6765.829347247407,2002-05-14,27.47478485107422,donchian_exit,4048.7699465767555,61.90417925031579,0.015527028714545477
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2002-06-11,23.1641902923584,4399.2466031765025,4395.287281233644,46,105.16010536027494,3676.7983742220476,7055.389676675501,2002-08-15,20.69256019592285,donchian_exit,4412.435397216403,13.18879403990013,0.0029979665223534013
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2002-09-19,18.20404624938965,5001.884361984483,4997.3826660586965,16,36.42850445033296,4135.575508323707,5831.06151003674,2002-10-11,18.743925094604492,donchian_exit,4131.853490366216,-870.0308716182672,-0.17394062090493534
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2002-12-13,21.122774124145508,5427.87818766083,5422.993097291936,14,31.791250265492913,4494.953288140639,5762.09743097841,2003-01-06,22.202526092529297,donchian_exit,4490.907830181312,-936.9703574795176,-0.17262184689581428
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2003-02-07,20.085189819335938,5640.4841161649265,5635.407680460378,6,14.311933382239367,4659.884446521187,5635.407680460378,2003-02-18,21.29991912841797,donchian_exit,4655.690550519318,-984.7935656456084,-0.17459380176664485
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2007-08-15,39.416202545166016,200.0,199.82,7,0.5810112501498016,170.99448592569615,205.60988301650698,2007-08-24,41.39131546020508,donchian_exit,170.84059088836304,-29.15940911163696,-0.14579704555818485
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2007-11-08,44.44575119018555,794.1681181776727,793.4533668713128,13,4.902212047717528,772.8792185741632,938.833310524021,2007-11-28,44.230953216552734,donchian_exit,772.1836272774465,-21.984490900226206,-0.027682414336491656
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2008-01-04,41.62800598144531,1189.7712199976274,1188.7004258996296,53,34.414161297078806,1188.7004258996296,1781.7494260325548,2008-03-24,38.37246322631836,donchian_exit,1347.4408822104958,157.6696622128684,0.1325209919039585
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2008-06-11,40.77396774291992,2221.3051524402013,2219.305977803005,39,40.19110840470833,2017.4785683206364,2597.6138197772107,2008-08-06,40.16498947143555,donchian_exit,2142.321802629651,-78.98334981055041,-0.035557181202134136
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2008-09-04,37.60676956176758,2805.5084824780915,2802.9835248438612,43,78.77584922286314,2793.44316024694,6756.07950410199,2008-11-04,29.090333938598633,donchian_exit,3739.5411030455284,934.0326205674369,0.3329281042637984
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2008-11-19,23.1516056060791,3392.3150065915784,3389.261923085646,12,15.081045588240267,2107.9743144724366,3879.897890143622,2008-12-08,25.927034378051758,donchian_exit,2106.0771375894114,-1286.237869002167,-0.3791622731093336
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2009-01-20,24.134721755981445,3535.0674327911456,3531.8858721016336,6,8.322043072867142,2696.19247538726,3531.8858721016336,2009-01-28,26.19774627685547,donchian_exit,2693.7659021594113,-841.3015306317343,-0.23798740664120144
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2009-02-23,24.048410415649414,3566.8071266647985,3563.5970002508,16,25.12827315685452,2813.136265370773,4362.630508111485,2009-03-17,25.317285537719727,donchian_exit,2810.6044427319393,-756.2026839328591,-0.2120110948191244
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2009-07-07,29.891862869262695,4415.566589878226,4411.592579947336,6,11.04558112903945,3564.4083962640557,4411.592579947336,2009-07-15,31.960844039916992,donchian_exit,3561.200428707418,-854.3661611708085,-0.19348958820579587
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,20,10,3.0,2020-03-09,186.54718017578125,200.0,199.82,20,1.619308605684219,129.10646798712068,243.84905606361713,2020-04-06,189.75506591796875,donchian_exit,128.99027216593228,-71.00972783406772,-0.3550486391703386
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2000-10-02,73.178955078125,200.0,199.94,74,0.0,196.29556754314615,289.74315478051193,2001-01-18,56.14952850341797,donchian_exit,223.07079971353048,23.070799713530477,0.11535399856765238
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2001-02-21,43.44340133666992,1004.6141599427061,1004.3127756947233,39,0.0,991.3331148419417,1443.8573372443504,2001-04-18,38.42422103881836,donchian_exit,1041.955396383357,37.34123644065096,0.03716972936433671
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2001-06-14,35.64046096801758,1812.0824072308362,1811.538782508667,89,0.0,1671.2203188493959,2593.5934779627873,2001-10-25,31.043041229248047,donchian_exit,1934.1199184838008,122.03751125296458,0.06734655706936543
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2002-01-22,31.549182891845703,3236.489909481429,3235.5189625085845,32,0.0,3075.5539968457206,3580.4568512559854,2002-03-08,32.62051010131836,donchian_exit,3074.631330646667,-161.85857883476228,-0.05001053096460795
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2002-04-11,27.837526321411133,3804.1181937144765,3802.976958256362,90,0.0,3557.9674449943946,5421.294758881817,2002-08-19,21.342100143432617,donchian_exit,4546.318097266803,742.1999035523268,0.19510432267290212
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2002-09-23,17.731660842895508,4952.558174424942,4951.072406972615,16,0.0,4344.843050314436,5143.722942500266,2002-10-15,19.874292373657227,donchian_exit,4343.539597399342,-609.0185770256003,-0.12297050444971613
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2003-02-07,20.085189819335938,5830.754459019822,5829.005232682116,23,0.0,5373.45218298599,5829.005232682116,2003-03-13,21.61203384399414,donchian_exit,5371.840147331094,-458.91431168872805,-0.07870582013255856
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2007-08-15,39.416202545166016,200.0,199.94,13,0.0,184.2034354026384,201.9002118241652,2007-09-04,42.6622428894043,donchian_exit,184.14817437201762,-15.851825627982379,-0.07925912813991187
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2008-01-04,41.62800598144531,1196.8296348744036,1196.4705859839412,53,0.0,1196.4705859839412,1390.5187975277927,2008-03-24,38.37246322631836,donchian_exit,1277.3692195872966,80.53958471289297,0.06729410967614013
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2008-06-24,40.320064544677734,2212.9375518169822,2212.273670551437,30,0.0,2176.3558332931775,2330.7078573216877,2008-08-06,40.16498947143555,donchian_exit,2200.7666502142647,-12.17090160271755,-0.005499884799154975
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2008-09-09,36.564552307128906,2810.5033714964393,2809.6602204849905,80,0.0,2734.411764744125,4251.593750308343,2009-01-02,26.784709930419922,donchian_exit,3405.0737711048337,594.5703996083944,0.21155299283338636
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2009-02-23,24.048410415649414,3929.4174514181177,3928.2386261826923,17,0.0,3640.1271612847595,4229.810200611339,2009-03-18,25.636667251586914,donchian_exit,3639.035123136374,-290.38232828174387,-0.07389958737444546
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,40,20,1.0,2020-03-09,186.54718017578125,200.0,199.94,25,0.0,170.87558971957225,220.74748011371713,2020-04-14,204.60865783691406,donchian_exit,170.82432704265636,-29.175672957343636,-0.14587836478671823
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2000-10-02,73.178955078125,200.0,199.88,74,4.02390426860061,187.16923257980307,368.6613717660295,2001-01-18,56.14952850341797,donchian_exit,206.41261359615348,6.412613596153477,0.03206306798076741
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2001-02-21,43.44340133666992,1001.2825227192307,1000.6817532055991,39,11.280235997289505,973.8734261434154,1959.1389447848053,2001-04-18,38.42422103881836,donchian_exit,977.6985840250564,-23.583938694174208,-0.023553730499685677
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2001-06-14,35.64046096801758,1796.565734980396,1795.4877955394077,89,41.23739954453448,1521.0118020541538,3471.9712154883177,2001-10-25,31.043041229248047,donchian_exit,1867.0309737881787,70.46523880778273,0.039222187886463145
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2002-01-22,31.549182891845703,3210.6587827419526,3208.7323874723074,32,23.050961975639893,2828.5063619286125,3876.1607818246057,2002-03-08,32.62051010131836,donchian_exit,2826.809258111455,-383.8495246304974,-0.11955475514675651
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2002-04-11,27.837526321411133,3733.888877815853,3731.6485444891637,90,93.41934840056206,3256.831929471846,6884.998730438167,2002-08-19,21.342100143432617,donchian_exit,4777.809731207928,1043.920853392075,0.279580053813149
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2002-09-23,17.731660842895508,4942.673048494267,4939.70744466517,16,16.771007624700683,3723.3812965419324,5269.830447874296,2002-10-15,19.874292373657227,donchian_exit,3721.147267764007,-1221.52578073026,-0.24713869777455433
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2003-02-07,20.085189819335938,5698.367892348216,5694.948871612807,23,26.799657660757468,4773.992687974814,5694.948871612807,2003-03-13,21.61203384399414,donchian_exit,4771.128292362028,-927.2395999861874,-0.16272020647022234
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2007-08-15,39.416202545166016,200.0,199.88,13,0.5330524108166255,168.67755896489956,203.75562256511725,2007-09-04,42.6622428894043,donchian_exit,168.57635242952063,-31.423647570479375,-0.15711823785239687
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2008-01-04,41.62800598144531,1193.7152704859043,1192.9990413236128,53,16.14481640435583,1192.9990413236128,1581.5833090289375,2008-03-24,38.37246322631836,donchian_exit,1323.011564934905,129.2962944490007,0.10831418316058761
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2008-06-24,40.320064544677734,2219.574529375704,2218.2427846580786,30,15.316567514382905,2145.729144221171,2444.42220614627,2008-08-06,40.16498947143555,donchian_exit,2161.9533528857555,-57.62117648994854,-0.025960460316759693
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2008-09-09,36.564552307128906,2808.0502940777146,2806.365463901268,80,69.4314118353614,2655.7181279276774,5772.503371164171,2009-01-02,26.784709930419922,donchian_exit,3581.150129402325,773.0998353246105,0.275315523000107
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2009-02-23,24.048410415649414,3962.6702611426367,3960.292658985951,17,14.729117503882215,3344.61582074058,4558.441306939785,2009-03-18,25.636667251586914,donchian_exit,3342.609051248136,-620.0612098945007,-0.15647560080250178
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,40,20,2.0,2020-03-09,186.54718017578125,200.0,199.88,25,1.0289718447058107,136.03644870246006,235.66162849723904,2020-04-14,204.60865783691406,donchian_exit,135.9548268332386,-64.0451731667614,-0.32022586583380697
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2000-10-02,73.178955078125,200.0,199.82,74,8.062045544816643,156.1723615253936,414.90859374729837,2001-01-18,56.14952850341797,donchian_exit,156.03180640002074,-43.96819359997926,-0.21984096799989628
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2001-02-21,43.44340133666992,991.2063612800041,990.3142755548521,39,24.668030334128307,829.9338612524034,2522.2812483589883,2001-04-18,38.42422103881836,donchian_exit,829.1869207772762,-162.0194405027279,-0.16345682073055146
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2001-06-14,35.64046096801758,1758.8024731794585,1757.219550953597,89,84.78862173224528,1363.69384354656,4395.2041434559505,2001-10-25,31.043041229248047,donchian_exit,1652.7492437173405,-106.053229462118,-0.06029854465146467
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2002-01-22,31.549182891845703,3137.591827287035,3134.7679946424764,32,45.252339887521636,2516.0092639499226,4097.636028108493,2002-03-08,32.62051010131836,donchian_exit,2513.7448556123677,-623.8469716746672,-0.1988298688979202
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2002-04-11,27.837526321411133,3612.8224329521017,3609.570892762445,90,190.9791555836732,2931.6121145405305,7926.1345998859115,2002-08-19,21.342100143432617,donchian_exit,4496.08743758615,883.2650046340486,0.24448060236171565
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2002-09-23,17.731660842895508,4789.475433878912,4785.16490598842,16,31.732797002346075,3037.9157155561525,5191.77142886729,2002-10-15,19.874292373657227,donchian_exit,3035.181591412152,-1754.2938424667595,-0.36628099813552817
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2003-02-07,20.085189819335938,5438.61666538556,5433.721910386713,23,49.29728664191481,4104.134436478032,5433.721910386713,2003-03-13,21.61203384399414,donchian_exit,4100.4407154852015,-1338.1759499003583,-0.2460507942060467
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2007-08-15,39.416202545166016,200.0,199.82,13,1.0317228168357189,153.99590134932072,205.60988301650698,2007-09-04,42.6622428894043,donchian_exit,153.85730503810632,-46.14269496189368,-0.23071347480946836
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2008-01-04,41.62800598144531,1190.7714610076214,1189.6997666927145,53,34.44309329247024,1189.6997666927145,1783.2473432921872,2008-03-24,38.37246322631836,donchian_exit,1348.573676151276,157.80221514365462,0.13252099190395739
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2008-06-24,40.320064544677734,2222.3319040363526,2220.33180532272,30,31.238091756171883,2103.582483938505,2548.345939055695,2008-08-06,40.16498947143555,donchian_exit,2101.6892597029605,-120.64264433339213,-0.054286510540695
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2008-09-09,36.564552307128906,2798.203375169674,2795.6849921320213,80,147.68120535751166,2571.3059694443364,7040.405672697254,2009-01-02,26.784709930419922,donchian_exit,3288.1844035372405,489.9810283675665,0.17510558121525222
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2009-02-23,24.048410415649414,3896.1995808431875,3892.6930012204284,17,28.79021111607453,2955.2898581105305,4765.516764280896,2009-03-18,25.636667251586914,donchian_exit,2952.630097238231,-943.5694836049565,-0.24217688648299585
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,40,20,3.0,2020-03-09,186.54718017578125,200.0,199.82,25,1.888184658283808,101.15431937588092,243.84905606361713,2020-04-14,204.60865783691406,donchian_exit,101.06328048844263,-98.93671951155737,-0.4946835975577869
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2000-10-10,66.06135559082031,200.0,199.94,153,0.0,178.13749091387692,369.29179203080304,2001-05-21,43.06380081176758,donchian_exit,232.02733913444547,32.02733913444547,0.16013669567222744
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2001-08-15,32.983238220214844,2206.405467826889,2205.7435461865407,46,0.0,2174.7297221958256,2989.0906588234916,2001-10-25,31.043041229248047,donchian_exit,2229.0539479322874,22.64848010539845,0.010264876712667403
