date,Plain DCA 100% QQQ,GMM 60L/40Reserve deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 deploy risk_on,GMM 60L/30Reserve/10Idle deploy risk_on no short
2003-07-24,34620.24549055991,40516.23690718534,39745.912429106575,40516.23690718534
2003-07-25,35308.65381755625,41321.88442557363,40536.242384673336,41321.88442557363
2003-07-28,35408.57340901255,41438.820795658474,40650.95547453449,41438.820795658474
2003-07-29,35142.10944926411,41126.97676430006,40345.040451125366,41126.97676430006
2003-07-30,34886.727024105836,40828.10150524201,40051.84762818477,40828.10150524201
2003-07-31,35308.65381755625,41321.88442557363,40536.242384673336,41321.88442557363
2003-08-01,35930.85618468191,41879.79714650626,41102.55469180785,41879.79714650626
2003-08-04,35919.413605295595,41866.46006093645,41089.46512771219,41866.46006093645
2003-08-05,34503.18846046957,40215.75567821204,39469.39598235347,40215.75567821204
2003-08-06,34480.34978475472,40189.13568616072,39443.27002774683,40189.13568616072
2003-08-07,34617.40508057277,40348.882728012766,39600.052342178984,40348.882728012766
2003-08-08,34343.31256568135,40029.409713954126,39286.50839193094,40029.409713954126
2003-08-11,34720.199780426425,40468.69677183849,39717.64277061314,40468.69677183849
2003-08-12,35245.57712319956,41081.05892729667,40318.640165559045,41081.05892729667
2003-08-13,35256.99904344909,41094.37193327168,40331.7060969504,41094.37193327168
2003-08-14,35291.25189223719,41134.29590144995,40370.88912068428,41134.29590144995
2003-08-15,35599.633409406066,41493.73502297777,40723.657451898725,41493.73502297777
2003-08-18,36513.32246956591,42558.70025224468,41768.85811100622,42558.70025224468
2003-08-19,36970.16829084187,43091.1843718528,42291.45991760399,43091.1843718528
2003-08-20,36878.78518166935,42984.671294204694,42186.923604209034,42984.671294204694
2003-08-21,37278.521401697675,43450.59038393778,42644.19575385003,43450.59038393778
2003-08-22,37050.121732588574,43184.375413677866,42382.92143734348,43184.375413677866
2003-08-25,37130.041603238,43277.52732616137,42474.34455393848,43277.52732616137
2003-08-26,37164.32544073127,43317.48741373185,42513.56302672881,43317.48741373185
2003-08-27,37461.27470808223,43663.60148948726,42853.253610199754,43663.60148948726
2003-08-28,37792.487153789676,44049.65157321835,43232.13903375672,44049.65157321835
2003-08-29,38135.10860778616,44448.99961317769,43624.07561826486,44448.99961317769
2003-09-02,39683.027298639274,46087.684860609545,45250.90201187844,46087.684860609545
2003-09-03,39659.58250419897,46060.45618448927,45224.16770837072,46060.45618448927
2003-09-04,40022.81257200618,46482.30990978635,45638.36212157457,46482.30990978635
2003-09-05,39765.046991369934,46182.94215341856,45344.429782601896,46182.94215341856
2003-09-08,40421.15155062893,46944.93896215937,46092.5915318844,46944.93896215937
2003-09-09,39940.78228275826,46387.04031023107,45544.8222675501,46387.04031023107
2003-09-10,38980.05169440487,45271.25223643416,44449.29280135728,45271.25223643416
2003-09-11,39413.54726817081,45774.71199624132,44943.611583627666,45774.71199624132
2003-09-12,39624.43650557302,46019.637783801394,45184.09041971118,46019.637783801394
2003-09-15,39237.82787155838,45570.63229954822,44743.23722363098,45570.63229954822
2003-09-16,40303.99645578959,46808.87557540875,45958.99855580243,46808.87557540875
2003-09-17,40139.95177206963,46618.35483641757,45771.936972705014,46618.35483641757
2003-09-18,40749.195882870474,47325.92813647007,46466.663344049884,47325.92813647007
2003-09-19,40514.88304406248,47053.79828628226,46199.474371060685,47053.79828628226
2003-09-22,39741.61809170552,46155.731937417695,45317.713604045704,46155.731937417695
2003-09-23,40444.588397681284,46972.15840821994,46119.316772916354,46972.15840821994
2003-09-24,38921.455603079994,45203.19900625287,44382.47516753951,45203.19900625287
2003-09-25,38417.67597945012,44618.111675129665,43808.01087042582,44618.111675129665
2003-09-26,38171.63279603403,44332.358256822015,43527.44568320699,44332.358256822015
2003-09-29,38827.734706163705,45094.35198887625,44275.604411664244,45094.35198887625
2003-09-30,37984.18305481349,44114.65499200908,43313.69510898069,44114.65499200908
2003-10-01,39839.1624916155,46107.672570282535,45288.677695041624,46107.672570282535
2003-10-02,39971.354481182265,46260.66436504332,45438.95194868879,46260.66436504332
2003-10-03,41089.0137318957,47554.18218906605,46709.49345640987,47554.18218906605
2003-10-06,41389.464646515175,47901.907681479,47051.04241939938,47901.907681479
2003-10-07,41641.84080617215,48193.994076027535,47337.94058285908,48193.994076027535
2003-10-08,41377.424219246415,47887.97274802675,47037.35500742128,47887.97274802675
2003-10-09,41689.89925723854,48249.614304652336,47392.57284831715,48249.614304652336
2003-10-10,42074.483710358385,48694.71136320127,47829.763799495755,48694.71136320127
2003-10-13,42350.88909554856,49014.60787206221,48143.97809568449,49014.60787206221
2003-10-14,42459.04914226612,49139.78640763732,48266.93312759067,49139.78640763732
2003-10-15,42278.795984316945,48931.17123937847,48062.023519473485,48931.17123937847
2003-10-16,42615.270357366084,49320.588316710506,48444.523513966866,49320.588316710506
2003-10-17,41593.75518194559,48138.34239867006,47283.277427281464,48138.34239867006
2003-10-20,42110.5316246322,48736.43125197977,47870.742632107234,48736.43125197977
2003-10-21,42362.8941977091,49028.501922161966,48157.62535050716,49028.501922161966
2003-10-22,41545.69401356318,48082.71902517199,47228.642072811446,48082.71902517199
2003-10-23,41064.97091978242,47526.35635038731,46682.16187862106,47526.35635038731
2003-10-24,41101.03242063632,47568.091963532155,46723.15615629232,47568.091963532155
2003-10-27,41113.0429574289,47581.99230337845,46736.80958913891,47581.99230337845
2003-10-28,42495.107925804004,49181.5188759089,48307.92431624998,49181.5188759089
2003-10-29,42447.044040105575,49125.89235753756,48253.285872768,49125.89235753756
2003-10-30,42531.161274709855,49223.24505443394,48348.90932688537,49223.24505443394
2003-10-31,42278.795984316945,48931.17123937847,48062.023519473485,48931.17123937847
2003-11-03,43975.50665371363,50737.55333680717,49854.07679930576,50737.55333680717
2003-11-04,43680.38996308601,50397.05700212683,49519.5094167134,50397.05700212683
2003-11-05,44073.912250235124,50851.090612033266,49965.63708683345,50851.090612033266
2003-11-06,44196.84764734187,50992.929597921524,50105.00627652749,50992.929597921524
2003-11-07,43815.63474890177,50553.09817267858,49672.83349304204,50553.09817267858
2003-11-10,43274.561067753915,49928.82441564016,49059.43001218071,49928.82441564016
2003-11-11,43114.70862662423,49744.39170809451,48878.20877147073,49744.39170809451
2003-11-12,44036.99520621218,50808.49689037587,49923.78503581751,50808.49689037587
2003-11-13,43987.79379821445,50751.729856804464,49868.00646816465,50751.729856804464
2003-11-14,43090.10375183632,49716.00337918389,48850.31475931135,49716.00337918389
2003-11-17,42647.39673984563,49205.221984205695,48348.427434870224,49205.221984205695
2003-11-18,41663.60492460297,48070.15399985598,47233.12402067991,48070.15399985598
2003-11-19,42069.41157572688,48538.36092167643,47693.17820743689,48538.36092167643
2003-11-20,41663.60492460297,48070.15399985598,47233.12402067991,48070.15399985598
2003-11-21,42093.99976735864,48566.730002087395,47721.05330626448,48566.730002087395
2003-11-24,43262.28226483117,49914.6575198927,49045.50979998772,49914.6575198927
2003-11-25,43262.28226483117,49914.6575198927,49045.50979998772,49914.6575198927
2003-11-26,43459.0406278797,50141.67111676264,49268.57048282578,50141.67111676264
2003-11-28,43508.208669565145,50198.39965333474,49324.31122381507,50198.39965333474
2003-12-01,45147.3880372075,51935.910775572265,51048.975082177094,51935.910775572265
2003-12-02,44895.861486037866,51646.56379256479,50764.56942325874,51646.56379256479
2003-12-03,44329.93598724708,50995.543711699946,50124.66714004514,50995.543711699946
2003-12-04,44807.815676996,51545.279100772816,50665.014421136264,51545.279100772816
2003-12-05,44065.855429911586,50691.75505725915,49826.06643738662,50691.75505725915
2003-12-08,44317.3734506127,50981.09222712635,50110.46245074863,50981.09222712635
2003-12-09,43298.707552789296,49809.25608156963,48958.63834096416,49809.25608156963
2003-12-10,43462.21672981211,49997.35108325269,49143.521149614484,49997.35108325269
2003-12-11,44392.82260114613,51067.88618178364,50195.77418134926,51067.88618178364
2003-12-12,44317.3734506127,50981.09222712635,50110.46245074863,50981.09222712635
2003-12-15,43738.865510761,50315.5977643606,49456.33297194041,50315.5977643606
2003-12-16,43826.9312242294,50416.90535347988,49555.910480361,50416.90535347988
2003-12-17,43902.37753127333,50503.69603709042,49641.21899577618,50503.69603709042
2003-12-18,44719.77839842265,51444.004222121104,50565.46906457012,51444.004222121104
2003-12-19,44594.03076203011,51299.34872137453,50423.28391863089,51299.34872137453
2003-12-22,44732.36936995208,51458.488417162276,50579.70590572108,51458.488417162276
2003-12-23,45071.941730163584,51849.120091961726,50963.66656676191,51849.120091961726
2003-12-24,45165.023359119325,51956.19780756083,51068.915662307685,51956.19780756083
2003-12-26,45102.10831032523,51883.82262700956,50997.77646914912,51883.82262700956
2003-12-29,45844.40977615028,52737.7391961341,51837.110275152176,52737.7391961341
2003-12-30,45995.35926002822,52911.38598429031,52007.79160969144,52911.38598429031
2003-12-31,45869.54053639805,52766.648707374814,51865.526084116085,52766.648707374814
2004-01-02,46743.43612018842,53621.627875666105,52722.97672444096,53621.627875666105
2004-01-05,47681.89138057963,54698.17472218528,53781.48159608359,54698.17472218528
2004-01-06,48003.28916390356,55066.865468264514,54143.99341070296,55066.865468264514
2004-01-07,48440.40955884685,55568.307148637476,54637.03137113694,55568.307148637476
2004-01-08,48826.0508689969,56010.69471238398,55072.004909811876,56010.69471238398
2004-01-09,48504.679236362324,55642.03396500936,54709.52259114531,55642.03396500936
2004-01-12,49276.01125240897,56526.86575672219,55579.525383072694,56526.86575672219
2004-01-13,48787.50475290122,55966.476621783615,55028.52787537853,55966.476621783615
2004-01-14,48954.63090287795,56158.19500977936,55217.03323242186,56158.19500977936
2004-01-15,49083.193502966096,56305.675308038335,55362.041891063316,56305.675308038335
2004-01-16,49584.55451910337,56880.81047288916,55927.538298224776,56880.81047288916
2004-01-20,49545.99096921479,56836.572383152394,55884.0415998229,56836.572383152394
2004-01-21,49340.30708061379,56600.62257179868,55652.04609903387,56600.62257179868
2004-01-22,49044.618330548925,56261.42388554396,55318.532083349084,56261.42388554396
2004-01-23,48864.637663942674,56054.959467635956,55115.527826838465,56054.959467635956
2004-01-26,49610.26355236242,56910.30253271368,55956.536097159355,56910.30253271368
2004-01-27,48517.52213046325,55656.76666216401,54724.00838130024,55656.76666216401
2004-01-28,47694.76042536991,54712.937418044545,53795.99688219133,54712.937418044545
2004-01-29,47874.74109197615,54919.40183595254,53999.001138701955,54919.40183595254
2004-01-30,47656.19106421703,54668.692661928966,53752.49362913328,54668.692661928966
2004-02-02,48527.32274283759,55520.9057872642,54607.178505808646,55520.9057872642
2004-02-03,48474.84094479648,55460.860501435665,54548.12140659211,55460.860501435665
2004-02-04,47687.24609724605,54559.760319974775,53661.85095111371,54559.760319974775
2004-02-05,47871.03325987177,54770.034226803014,53868.66430551539,54770.034226803014
2004-02-06,48737.377505229066,55761.23288576716,54843.550455827244,55761.23288576716
2004-02-09,48724.23183834833,55746.192712702934,54828.75780423717,55746.192712702934
2004-02-10,48802.99606990252,55836.30816173977,54917.39019129765,55836.30816173977
2004-02-11,49328.01578927731,56436.991832881846,55508.18819775064,56436.991832881846
2004-02-12,48894.86740059439,55941.41965785351,55020.77183015795,55941.41965785351
2004-02-13,48487.93914368577,55475.84636559242,54562.860643055705,55475.84636559242
2004-02-17,49144.24346039892,56226.73489758719,55301.39153557599,56226.73489758719
2004-02-18,49288.647023872814,56391.94938274365,55463.88702722472,56391.94938274365
2004-02-19,48540.44170897314,55535.91541156797,54621.941111390086,55535.91541156797
2004-02-20,48382.92807961209,55355.70148502789,54444.693029496135,55355.70148502789
2004-02-23,47844.75379310816,54739.967457901424,53839.09235611685,54739.967457901424
2004-02-24,47726.64156339573,54604.83331887342,53706.18216764828,54604.83331887342
2004-02-25,48015.39528885316,54935.201191665445,54031.11305892845,54935.201191665445
2004-02-26,48133.56685355489,55070.40321682779,54164.09001630513,55070.40321682779
2004-02-27,48002.30599021226,54920.22551042884,54016.38383780107,54920.22551042884
2004-03-01,49632.03983038321,56640.757546415174,55725.052886232035,56640.757546415174
2004-03-02,49056.028422610194,55983.40550924043,55078.328184387836,55983.40550924043
2004-03-03,48788.08903113671,55677.62943875354,54777.49556071992,55677.62943875354
2004-03-04,49243.57539956982,56197.43666505906,55288.899122947776,56197.43666505906
2004-03-05,49069.40495497394,55998.670989543396,55093.34686941371,55998.670989543396
2004-03-08,47917.34580661027,54683.92545168924,53799.85667255638,54683.92545168924
2004-03-09,47770.0162310512,54515.79094024913,53634.44037256564,54515.79094024913
2004-03-10,47140.39877857467,53797.26295722467,52927.52874940339,53797.26295722467
2004-03-11,46711.747223708764,53308.07998441059,52446.25434185737,53308.07998441059
2004-03-12,47569.08061078862,54286.48048295931,53408.83715125685,54286.48048295931
2004-03-15,46738.5305657843,53338.64549793708,52476.32570621656,53338.64549793708
2004-03-16,46818.86545333688,53430.32476205628,52566.522802140404,53430.32476205628
2004-03-17,47555.66774560722,54271.17353915167,53393.77767306205,54271.17353915167
2004-03-18,47341.35862071569,54026.60105685094,53153.15916615813,54026.60105685094
2004-03-19,46550.968450150656,53124.59706565818,52265.7377705029,53124.59706565818
2004-03-22,45961.55326040066,52451.94845055196,51603.96378875613,52451.94845055196
2004-03-23,45586.45930648141,52023.8861389147,51182.82191163625,52023.8861389147
2004-03-24,46108.91008557296,52620.114059620566,51769.410683623566,52620.114059620566
2004-03-25,47341.35862071569,54026.60105685094,53153.15916615813,54026.60105685094
2004-03-26,47180.58287489238,53843.12159339058,52972.64599423441,53843.12159339058
2004-03-29,47944.162453768644,54714.52897342834,53829.96543065375,54714.52897342834
2004-03-30,48104.92911638754,54897.99807101254,54010.468404285246,54897.99807101254
2004-03-31,48011.14805857072,54790.97385487308,53905.17443642842,54790.97385487308
2004-04-01,49439.51786981845,56279.877649412505,55386.169330531906,56279.877649412505
2004-04-02,50724.71303014972,57742.89002282436,56825.94948697114,57742.89002282436
2004-04-05,51203.27085640521,58287.66022023499,57362.06888985914,58287.66022023499
2004-04-06,50560.622287590755,57556.09599018559,56642.1216900077,57556.09599018559
2004-04-07,50505.93464406786,57493.84186597451,56580.85614343779,57493.84186597451
2004-04-08,50505.93464406786,57493.84186597451,56580.85614343779,57493.84186597451
2004-04-12,50820.429539754645,57851.84969075191,56933.17890661607,57851.84969075191
2004-04-13,50082.098453767816,57011.36448833727,56106.040368207585,57011.36448833727
2004-04-14,50328.194394731436,57291.50980617632,56381.7370587307,57291.50980617632
2004-04-15,49425.86527281986,56264.336104474685,55370.87458087118,56264.336104474685
2004-04-16,49343.79517977125,56170.91094592816,55278.932987052816,56170.91094592816
2004-04-19,49945.37779984999,56855.72741892038,55952.87477082427,56855.72741892038
2004-04-20,48783.229064889965,55532.78594553885,54650.94122868806,55532.78594553885
2004-04-21,49207.059074747725,56015.25628761931,55125.75008008411,56015.25628761931
2004-04-22,50478.58927719584,57462.71304497978,56550.2216391943,57462.71304497978
2004-04-23,50875.10482239298,57914.08974384942,56994.43060551766,57914.08974384942
2004-04-26,50505.93464406786,57493.84186597451,56580.85614343779,57493.84186597451
2004-04-27,50410.24903667434,57384.91737583088,56473.66134296366,57384.91737583088
2004-04-28,49494.190062235655,56342.11418473162,55447.417567516415,56342.11418473162
2004-04-29,48728.535240924786,55470.52478577099,54589.668758283995,55470.52478577099
2004-04-30,47539.038048871604,54116.45097361634,53257.0972499872,54116.45097361634
2004-05-03,48989.9289666801,55629.7678155565,54762.258005185155,55629.7678155565
2004-05-04,49199.2899427585,55867.50448377665,54996.28732570165,55867.50448377665
2004-05-05,49590.09688779856,56311.27935897746,55433.14182224638,56311.27935897746
2004-05-06,49213.26479658687,55883.37341623126,55011.90879254342,55883.37341623126
2004-05-07,48808.48615231299,55423.73319072763,54559.43635544738,55423.73319072763
2004-05-10,48389.783127723436,54948.28134719811,54091.39887215731,54948.28134719811
2004-05-11,49115.54492140823,55772.409100058234,54902.67489223695,55772.409100058234
2004-05-12,49213.26479658687,55883.37341623126,55011.90879254342,55883.37341623126
2004-05-13,48864.32563033013,55487.14085966196,54621.85522329529,55487.14085966196
2004-05-14,48501.41791943412,55075.04653494164,54216.18723978637,55075.04653494164
2004-05-17,48040.837652277616,54552.04162632523,53701.33825032823,54552.04162632523
2004-05-18,48473.52814907371,55043.376730916534,54185.01130562201,55043.376730916534
2004-05-19,48417.68867105657,54979.9690619822,54122.592437774096,54979.9690619822
2004-05-20,48641.01819177425,55233.56749835337,54372.236172551384,55233.56749835337
2004-05-21,48878.2784019967,55502.984717054,54637.45200610369,55502.984717054
2004-05-24,49213.26479658687,55883.37341623126,55011.90879254342,55883.37341623126
2004-05-25,50190.2711181061,56992.79806670201,56104.032691888584,56992.79806670201
2004-05-26,50511.285813462455,57357.32141557645,56462.87153777703,57357.32141557645
2004-05-27,50832.27211746791,57721.81252508473,56821.678647051114,57721.81252508473
2004-05-28,51013.73701399682,57927.87222497618,57024.52498082227,57927.87222497618
2004-06-01,51943.66062725883,58848.33869938179,57946.22705159139,58848.33869938179
2004-06-02,51829.780486927564,58719.32089454439,57819.18701651077,58719.32089454439
2004-06-03,51203.63752978232,58009.94707738643,57120.687497544386,58009.94707738643
2004-06-04,51502.49530011814,58348.53090223214,57454.08102443271,58348.53090223214
2004-06-07,52726.347364937414,59735.06508096938,58819.360420786245,59735.06508096938
2004-06-08,52797.509184586874,59815.68617726151,58898.74564140829,59815.68617726151
2004-06-09,52057.4667881175,58977.272690929785,58073.18455819279,58977.272690929785
2004-06-10,52427.50246059683,59396.49583234792,58485.981246676914,59396.49583234792
2004-06-14,51687.47936312031,58558.10421035257,57660.44169262991,58558.10421035257
2004-06-15,52356.35350694261,59315.889312280044,58406.61037883386,59315.889312280044
2004-06-16,52270.98762855277,59219.17606442283,58311.37969020119,59219.17606442283
2004-06-17,51787.09754773265,58670.96427061578,57771.57167219443,58670.96427061578
2004-06-18,51858.28509937257,58751.61451935639,57850.98559837448,58751.61451935639
2004-06-21,51445.58578669119,58284.05661834602,57390.595094742515,58284.05661834602
2004-06-22,52199.79042741642,59138.514883514035,58231.9549994369,59138.514883514035
2004-06-23,52825.97519904618,59847.93607340078,58930.50116493501,59847.93607340078
2004-06-24,52726.347364937414,59735.06508096938,58819.360420786245,59735.06508096938
2004-06-25,53124.823319885574,60186.508966078305,59263.88392723909,60186.508966078305
2004-06-28,52683.66120924369,59686.70481298472,58771.74148827516,59686.70481298472
2004-06-29,53181.75534880419,60251.00875835685,59327.39497429253,60251.00875835685
2004-06-30,53708.296203831145,60847.5407355319,59914.78245466813,60847.5407355319
2004-07-01,53711.808014683156,60718.63293476064,59803.17557260639,60718.63293476064
2004-07-02,53392.80560165027,60358.0159468359,59447.99562205481,60358.0159468359
2004-07-06,52247.214254266466,59062.979658055236,58172.4846494336,59062.979658055236
2004-07-07,52348.72828102945,59177.7364155836,58285.51121454065,59177.7364155836
2004-07-08,51768.68933096309,58522.03009329194,57639.691003828586,58522.03009329194
2004-07-09,51841.19419972138,58603.993383578396,57720.41853016759,58603.993383578396
2004-07-12,51623.70253595085,58358.12944812414,57478.2614955265,58358.12944812414
2004-07-13,51551.16816968696,58276.13281231682,57397.501126418436,58276.13281231682
2004-07-14,51029.13442562748,57685.99860427748,56816.2643964562,57685.99860427748
2004-07-15,50855.1155301062,57489.27855646267,56622.510305010146,57489.27855646267
2004-07-16,50275.096245043576,56833.59446451825,55976.711989477444,56833.59446451825
2004-07-19,50173.58221828059,56718.83770698989,55863.6854243704,56718.83770698989
2004-07-20,51377.139441663814,58079.401649328385,57203.73608738269,58079.401649328385
2004-07-21,49883.56602074804,56390.98825090194,55540.77896821093,56390.98825090194
2004-07-22,50565.122275078,57161.45503577983,56299.629393226605,57161.45503577983
2004-07-23,49608.02654346254,56079.50403544301,55233.9910132647,56079.50403544301
2004-07-26,49390.528324690764,55833.63268987301,54991.82668023048,55833.63268987301
2004-07-27,50072.07802401948,56604.09206463515,55750.66980685304,56604.09206463515
2004-07-28,49854.55686274335,56358.19478366003,55508.47992944289,56358.19478366003
2004-07-29,50434.579425306605,57013.88258066232,56154.28189417215,57013.88258066232
2004-07-30,50594.11504557958,57194.229977732364,56331.91018601183,57194.229977732364
2004-08-02,51695.309497311835,58308.78455889729,57444.73490992332,58308.78455889729
2004-08-03,50615.85105338091,57099.58149816062,56253.57421509238,57099.58149816062
2004-08-04,50630.656697316736,57116.16669425042,56269.91194556934,57116.16669425042
2004-08-05,49684.29196861302,56056.054438002255,55225.55749019304,56056.054438002255
2004-08-06,48383.02292045339,54598.380430518926,53794.846447706055,54598.380430518926
2004-08-09,48501.3176760084,54730.8935265908,53924.84519094959,54730.8935265908
2004-08-10,49107.57370279659,55410.017996183844,54591.19834108134,55410.017996183844
2004-08-11,48678.751454011384,54929.65381110714,54119.76035554604,54929.65381110714
2004-08-12,48013.35640477523,54184.28215306963,53388.32362641723,54184.28215306963
2004-08-13,48087.28770263177,54267.099562257536,53469.5539398924,54267.099562257536
2004-08-16,48634.41139123561,54879.98433107929,54070.854159510134,54879.98433107929
2004-08-17,49181.51836918039,55492.850380718104,54672.21862261462,55492.850380718104
2004-08-18,50053.938431500304,56470.13025243201,55631.297009308386,56470.13025243201
2004-08-19,49787.76436957313,56171.96361880138,55338.59790120774,56171.96361880138
2004-08-20,50290.561363928464,56735.193882941654,55891.4071759664,56735.193882941654
2004-08-23,50408.8394088244,56867.68825983058,56021.44824819868,56867.68825983058
2004-08-24,50394.08055473397,56851.15547745303,56005.197524187824,56851.15547745303
2004-08-25,51089.05347052365,57629.66008930424,56769.35166528336,57629.66008930424
2004-08-26,50867.25289269038,57381.200374067346,56524.599186027495,57381.200374067346
2004-08-27,51103.84574593222,57646.230310047686,56785.67464385921,57646.230310047686
2004-08-30,50246.204590493624,56685.505683730866,55839.284868160525,56685.505683730866
2004-08-31,50305.340270809786,56751.749128338735,55904.53990271116,56751.749128338735
2004-09-01,51674.72024498821,58165.68243511819,57312.29427803076,58165.68243511819
2004-09-02,52443.70905491135,59019.36035842517,58153.367766586154,59019.36035842517
2004-09-03,51478.69520324365,57948.06905974361,57097.89393360858,57948.06905974361
2004-09-07,51915.94303532654,58433.47120922392,57576.12918846229,58433.47120922392
2004-09-08,51719.952074224864,58215.89566781007,57361.766119387736,58215.89566781007
2004-09-09,52157.247619207796,58701.35078483541,57840.053559728105,58701.35078483541
2004-09-10,52956.401206148235,59588.51554679186,58714.119458459114,59588.51554679186
2004-09-13,53650.01045013886,60358.512315737855,59472.74733315573,60358.512315737855
2004-09-14,53725.39683219995,60442.20103689098,59555.20040208403,60442.20103689098
2004-09-15,53152.422839828505,59806.125138770374,58928.516075346524,59806.125138770374
2004-09-16,53257.98422309976,59923.3120487612,59043.97273705472,59923.3120487612
2004-09-17,53423.81722331271,60107.40831831772,59225.35085102319,60107.40831831772
2004-09-20,53423.81722331271,60107.40831831772,59225.35085102319,60107.40831831772
2004-09-21,53634.926357598066,60341.767004715075,59456.249264300546,60341.767004715075
2004-09-22,52700.02616198334,59303.90579374189,58433.71192847716,59303.90579374189
2004-09-23,52654.83182145386,59253.73417840682,58384.28109000255,59253.73417840682
2004-09-24,52473.887464185806,59052.862330658936,58186.37508690081,59052.862330658936
2004-09-27,52021.51464279066,58550.669469402965,57691.59703277478,58550.669469402965
2004-09-28,52127.06580186905,58667.84502920557,57807.04251187869,58667.84502920557
2004-09-29,52896.07506017792,59521.54565288899,58648.13836564266,59521.54565288899
2004-09-30,52986.565983165536,59622.00238544134,58747.11186863472,59622.00238544134
2004-10-01,55433.81070709011,62228.785871219996,61330.16876482821,62228.785871219996
2004-10-04,55756.29004006278,62583.81327974281,61680.00576367102,62583.81327974281
2004-10-05,55833.053976163006,62668.32505620443,61763.28199963044,62668.32505620443
2004-10-06,56278.38406626289,63158.60263885745,62246.39184973717,63158.60263885745
2004-10-07,55648.80387038087,62465.4784521356,61563.400960901185,62465.4784521356
2004-10-08,54635.31028632634,61349.69221745034,60463.92723486821,61349.69221745034
2004-10-11,54896.36597606264,61637.09644938315,60747.12969062351,61637.09644938315
2004-10-12,54804.22009924461,61535.65022164756,60647.16658072557,61535.65022164756
2004-10-13,54681.37975408086,61400.41151036794,60513.9050247283,61400.41151036794
2004-10-14,54435.6817104809,61129.91498305773,60247.36308728933,61129.91498305773
2004-10-15,54712.081163735565,61434.21163581235,60547.2110010054,61434.21163581235
2004-10-18,55495.241291635466,62296.41668971039,61396.8108380935,62296.41668971039
2004-10-19,55095.984139944594,61856.86222092517,60963.682542935734,61856.86222092517
2004-10-20,55357.008593790444,62144.232064306205,61246.851112891054,62144.232064306205
2004-10-21,56201.58542361772,63074.05265289386,62163.0779628889,63074.05265289386
2004-10-22,54973.15073608983,61721.63115154595,60830.428517116234,61721.63115154595
2004-10-25,54712.081163735565,61434.21163581235,60547.2110010054,61434.21163581235
2004-10-26,55003.834792472066,61755.412172239376,60863.71566794891,61755.412172239376
2004-10-27,56401.24523535361,63293.86427583824,62379.67599626775,63293.86427583824
2004-10-28,56754.40168339951,63682.66506315409,62762.79261576547,63682.66506315409
2004-10-29,56662.280101162934,63581.245582069874,62662.85586148973,63581.245582069874
2004-11-01,57876.9212946093,64817.70090271633,63895.851635213236,64817.70090271633
2004-11-02,58064.4487128576,65022.533018397364,64097.71757108026,65022.533018397364
2004-11-03,58455.0675586994,65449.197478272334,64518.20349052455,65449.197478272334
2004-11-04,58783.200809500464,65807.61028326218,64871.42610927965,65807.61028326218
2004-11-05,59314.49965267748,66387.93644102296,65443.34854710144,66387.93644102296
2004-11-08,59377.00290599973,66456.2073836645,65510.630856240496,66456.2073836645
2004-11-09,59251.98227272999,66319.6500681763,65376.0510312025,66319.6500681763
2004-11-10,59048.86612354235,66097.79072112337,65157.404435795426,66097.79072112337
2004-11-11,59830.149726757925,66951.16978904,65998.42569665366,66951.16978904
2004-11-12,60408.303054160635,67582.67407969858,66620.78515534493,67582.67407969858
2004-11-15,60673.90479838899,67872.78508163663,66906.69505144117,67872.78508163663
2004-11-16,60298.89234176808,67463.16714088997,66503.0087999868,67463.16714088997
2004-11-17,61111.38519176909,68350.63538951197,67377.62559513489,68350.63538951197
2004-11-18,61392.68867993862,68657.89706446302,67680.43780485033,68657.89706446302
2004-11-19,60439.54408585284,67616.79797836549,66654.41490484453,67616.79797836549
2004-11-22,61017.69034994293,68248.2945539215,67276.76676015584,68248.2945539215
2004-11-23,60923.94606492847,68145.89971261306,67175.85470151718,68145.89971261306
2004-11-24,61455.191933260874,68726.16800710456,67747.72011398937,68726.16800710456
2004-11-26,61267.68217329411,68521.35517917994,67545.87318657222,68521.35517917994
2004-11-29,61252.072252416925,68504.30480250034,67529.06971689234,68504.30480250034
2004-11-30,61127.07280908503,68367.77063231984,67394.51270199417,68367.77063231984
2004-12-01,63376.78852231484,70732.95553341639,69739.92571509944,70732.95553341639
2004-12-02,63614.92679775975,70991.21960577778,69994.48249561847,70991.21960577778
2004-12-03,63710.15196657747,71094.49254602318,70096.27298836196,71094.49254602318
2004-12-06,63932.43732183861,71335.56391923601,70333.88386500954,71335.56391923601
2004-12-07,62837.021349032206,70147.57097883975,69162.94415426471,70147.57097883975
2004-12-08,63202.1480457771,70543.55565393249,69553.24460567802,70543.55565393249
2004-12-09,63583.17789830617,70956.78750933903,69960.54466006966,70956.78750933903
2004-12-10,63392.68450158466,70750.19493070658,69756.91764677678,70750.19493070658
2004-12-13,63948.340477622776,71352.81109954981,70350.88346798788,71352.81109954981
2004-12-14,64265.865354730326,71697.17097905527,70690.30017998091,71697.17097905527
2004-12-15,64027.669667170674,71438.84464250502,70435.682029054,71438.84464250502
2004-12-16,63424.404694980876,70784.5958950509,69790.82479712166,70784.5958950509
2004-12-17,63262.53123745939,70609.0420145644,69617.79093214902,70609.0420145644
2004-12-20,62829.758716517055,70139.69455894915,69155.18079766992,70139.69455894915
