date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2010-09-10,55471.147834776675,54456.786241664166,51626.54729258776
2010-09-13,56244.87502858565,54994.868488260065,52136.66432791293
2010-09-14,56482.97016331482,55160.44980170458,52293.640049104106
2010-09-15,56840.068614645585,55408.79099804027,52529.07445643739
2010-09-16,57066.236867256805,55566.07785889702,52678.186804342266
2010-09-17,57259.52940595494,55700.501573489375,52805.6242494523
2010-09-20,58261.76753982737,56397.49988376372,53466.39816257272
2010-09-21,58249.85627562577,56389.21629252809,53458.54508615235
2010-09-22,58094.744336427,56281.34496347859,53356.28004596669
2010-09-23,58070.85413038629,56264.730715148056,53340.52927337357
2010-09-24,59252.07879158185,57086.20374145029,54119.30870240683
2010-09-27,58929.94364898271,56862.17749211566,53906.925545615144
2010-09-28,58906.095090718925,56845.592207390844,53891.20223133118
2010-09-29,58810.643591970496,56779.21124353373,53828.27121902026
2010-09-30,58548.12724204477,56596.64639578577,53655.19463179414
2010-10-01,59476.24000944949,57546.746309560665,54607.89886477673
2010-10-04,58833.06504409797,57111.12881782028,54194.52795052924
2010-10-05,60265.037297345,58080.99268815979,55114.86178096411
2010-10-06,59743.20720748403,57727.56115380948,54779.47966420247
2010-10-07,59961.66716616051,57875.52241531838,54919.88468260242
2010-10-08,60374.25668673905,58154.966146425926,55185.05748396803
2010-10-11,60398.53413379251,58171.4090758946,55200.66068842204
2010-10-12,60811.15012923153,58450.87073822293,55465.850505277784
2010-10-13,61308.71336198323,58787.86651559289,55785.636223781454
2010-10-14,61187.342011632216,58705.662626982026,55707.63041080546
2010-10-15,62485.865083180586,59585.14238578417,56542.195961664635
2010-10-18,62255.290228351805,59428.97579763965,56394.0046549788
2010-10-19,61672.763873371136,59034.43514649558,56019.61282553311
2010-10-20,62121.78280196011,59338.55223741653,56308.198941324816
2010-10-21,62243.14885733903,59420.752539783236,56386.201351202784
2010-10-22,62667.89563384663,59708.43028747967,56659.18766563849
2010-10-25,62971.292239891605,59913.918491541874,56854.18177949032
2010-10-26,63141.16023965649,60028.968790404324,56963.35656729605
2010-10-27,63335.3480462516,60160.490708688725,57088.16178434
2010-10-28,63468.82899778283,60250.89633769104,57173.95048250385
2010-10-29,63323.18549535045,60152.25310585568,57080.34486817187
2010-11-01,64371.44577440247,61185.11507116906,58111.53933049771
2010-11-02,65061.74413008778,61644.40570774046,58547.75786049377
2010-11-03,65357.61548010219,61841.263978620234,58734.72710981655
2010-11-04,66158.8669366682,62374.3773614192,59241.05995801438
2010-11-05,66158.8669366682,62374.3773614192,59241.05995801438
2010-11-08,66245.15960963005,62431.79226958126,59295.59067308682
2010-11-09,65887.66139307382,62193.930507195575,59069.677710643875
2010-11-10,66220.47766770647,62415.370117153216,59279.99347466577
2010-11-11,65801.39023411671,62136.529913396065,59015.16059086315
2010-11-12,64728.94936945987,61422.98041214538,58337.45569176359
2010-11-15,64482.3881182808,61258.93066021537,58181.64685105363
2010-11-16,63422.28015683398,60553.586867292746,57511.7354529302
2010-11-17,63607.18764896533,60676.61523476367,57628.58358640535
2010-11-18,64630.31841478682,61357.356217064604,58275.12807689209
2010-11-19,64679.623135120986,61390.16115742372,58306.285086681986
2010-11-22,65221.99657280146,61751.02981573652,58649.02578966251
2010-11-23,64186.5436607723,61062.09028228877,57994.694595845496
2010-11-24,65480.863834684635,61923.26738304143,58812.61113723396
2010-11-26,65049.438119383674,61636.217892365574,58539.98135363228
2010-11-29,65000.11726354597,61603.40221623455,58508.8141473736
2010-11-30,64211.204088691156,61078.498120354285,58010.27819897483
2010-12-01,66566.85659761948,62980.54389802406,59866.99985975679
2010-12-02,67242.6762461031,63428.13162140433,60292.46044151204
2010-12-03,67417.86569208783,63544.157613641306,60402.750522265516
2010-12-06,67392.84564902757,63527.58712159163,60386.99921627753
2010-12-07,67430.39755564593,63552.45732539469,60410.63992585399
2010-12-08,67680.69627537439,63718.22734166993,60568.21486340901
2010-12-09,67743.268225053,63759.66803752267,60607.606878973456
2010-12-10,68193.80919686842,64058.05623667738,60891.243829161656
2010-12-13,67956.0150381631,63900.567849994855,60741.541106952005
2010-12-14,68081.16439802732,63983.45285813247,60820.32857572952
2010-12-15,67780.79828964338,63784.52377559719,60631.23383795543
2010-12-16,68306.45399570953,64132.65961522231,60962.159082593804
2010-12-17,68366.62878281645,64172.5126973671,61000.041970413
2010-12-20,68416.79446059788,64205.73685940559,61031.62364830727
2010-12-21,68830.60260184448,64479.79731957773,61292.13553621239
2010-12-22,68818.07619879337,64471.501224256484,61284.24957027253
2010-12-23,68642.50451731886,64355.22208176994,61173.71885411549
2010-12-27,68680.13287103517,64380.14291562291,61197.407690772656
2010-12-28,68554.72686734209,64297.08793517489,61118.4586525099
2010-12-29,68705.20751916539,64396.74957199396,61213.193373246875
2010-12-30,68542.20046429097,64288.79183985363,61110.57268657004
2010-12-31,68291.39937791879,64122.689111821834,60952.68148534176
2011-01-03,70356.96859167807,65828.55855345777,62615.29441424704
2011-01-04,70306.1075331523,65795.24730200256,62603.976745332904
2011-01-05,70903.96038740451,66186.8086917665,62737.011740276386
2011-01-06,71132.91823897322,66336.76374160856,62787.959739284954
2011-01-07,71069.33360699574,66295.11923546018,62773.81080425279
2011-01-10,71336.42340442496,66470.04865417806,62833.24397346446
2011-01-11,71438.20645282518,66536.71106383711,62855.8928698157
2011-01-12,71947.02198898296,66869.95781018012,62969.11516489796
2011-01-13,71972.48575352695,66886.63520322516,62974.781394913014
2011-01-14,72506.73735816113,67236.54120318202,63093.66375704533
2011-01-18,72710.2812981075,67369.8515109552,63138.95661937584
2011-01-19,71883.4152001514,66828.29879248678,62954.96129949381
2011-01-20,71374.61628163418,66495.0629298025,62841.742702190546
2011-01-21,70827.60786826718,66136.80190783505,62720.0216783822
2011-01-24,71807.11807314925,66778.32828741774,62937.98356352961
2011-01-25,71908.86234705485,66844.9653018731,62960.62383172986
2011-01-26,72290.4864624036,67094.9085243744,63045.5433263758
2011-01-27,72735.72844501093,67386.51802034152,63144.61915161189
2011-01-28,70891.23127473929,66178.4718091871,62734.179241565354
2011-01-31,71234.67913051936,66403.41163972268,62810.603705264206
2011-02-01,73570.00546247106,68278.09530030176,64107.77254834312
2011-02-02,73453.97198194214,68202.71419962675,64082.495085877505
2011-02-03,73582.94361952176,68286.50056846009,64110.5910777687
2011-02-04,73995.58884285361,68554.57536016038,64200.48430597181
2011-02-07,74343.78474827277,68780.78068022309,64276.33748980974
2011-02-08,74833.81183104847,69099.12656359944,64383.08806848355
2011-02-09,74704.85704002752,69015.35113912566,64354.995746552544
2011-02-10,74820.87928951732,69090.72494356097,64380.27076237804
2011-02-11,75362.55230562434,69442.62258529323,64498.27221567297
2011-02-14,75543.08002822238,69559.90234256472,64537.59950906428
2011-02-15,75439.90608747043,69492.87543636996,64515.12344954337
2011-02-16,75929.96124784391,69811.23956034558,64621.8801448175
2011-02-17,75904.16355101625,69794.480097707,64616.26021244722
2011-02-18,75736.49536819516,69685.55453491578,64579.73432200061
2011-02-22,73544.24145876072,68261.35772638235,64102.15995589322
2011-02-23,72938.13597129966,67867.60155737211,63970.12212819328
2011-02-24,73325.02280644074,68118.94242327283,64054.40398726656
2011-02-25,74343.78474827277,68780.78068022309,64276.33748980974
2011-02-28,74498.53723612137,68881.31556733545,64310.04974411102
2011-03-01,74298.91396854699,69101.94984832763,65048.69333802808
2011-03-02,74691.08309814139,69357.2674168509,65134.52946503825
2011-03-03,76168.17929914605,70318.91529287194,65457.82930571362
2011-03-04,75776.01586165914,70063.60143013511,65371.994424565055
2011-03-07,74756.45126053253,69399.82466835564,65148.836939711815
2011-03-08,75057.04576486147,69595.52354459329,65214.62964521829
2011-03-09,74547.28338667437,69263.6481339561,65103.05526330729
2011-03-10,73383.91907408074,68506.2520892818,64848.423576723086
2011-03-11,73841.41082920638,68804.09726301828,64948.55721151398
2011-03-14,73579.99510071671,68633.90531486378,64891.33977143576
2011-03-15,72534.26957357567,67953.09675859494,64662.45630664524
2011-03-16,70782.68287318163,66812.74474296118,64279.07728178462
2011-03-17,71436.23927072826,67238.23573070674,64422.12461956498
2011-03-18,71275.24370254026,67133.42126696938,64386.886669924854
2011-03-21,72649.69982132297,68028.24640186074,64687.721134136125
2011-03-22,72518.80411753104,67943.0281368309,64659.07130066404
2011-03-23,72924.57738402154,68207.20253495156,64747.88503691052
2011-03-24,74220.50518790106,69050.90264008331,65031.53159441711
2011-03-25,74403.74551215179,69170.19931723764,65071.63837121017
2011-03-28,73997.9608614463,68906.01750754411,64982.82214324048
2011-03-29,74717.9100007319,69374.73278835401,65140.401210783326
2011-03-30,75071.3386467636,69604.8287743502,65217.758003708834
2011-03-31,75176.0791166486,69673.01895067713,65240.68310310523
2011-04-01,76215.0433640732,70698.42520982385,66249.24719441449
2011-04-04,75963.02099170738,70534.7785541746,66194.48011945683
2011-04-05,75764.04472893415,70405.57653273993,66151.24051419558
2011-04-06,75949.7609062498,70526.16833192177,66191.59856538134
2011-04-07,75896.69172560812,70491.70871689421,66180.0660821067
2011-04-08,75538.58866958164,70259.18028322227,66102.24657454528
2011-04-11,75286.56629721582,70095.53362757302,66047.4794995876
2011-04-12,74769.26146702659,69759.63009402168,65935.0637955968
2011-04-13,75405.93590514541,70173.04435386474,66073.41975323959
2011-04-14,75273.28314070916,70086.90842450722,66044.59293193392
2011-04-15,75140.63614403519,70000.77624035293,66015.7673640228
2011-04-18,74610.10006719973,69656.28121056495,65900.47637292928
2011-04-19,75074.3126456982,69957.71014827579,66001.35458006724
2011-04-20,76772.12845063517,71060.15941013371,66370.30756063171
2011-04-21,77382.25964678974,71456.33824465814,66502.89539654537
2011-04-25,77581.21860627615,71585.5290304831,66546.13124162295
2011-04-26,78018.94562043308,71869.75999490771,66641.25386097727
2011-04-27,78549.50476831762,72214.27000550865,66756.54986564901
2011-04-28,78430.12939262576,72136.75553401368,66730.60835860246
2011-04-29,78363.82896533786,72093.70442274949,66716.20058822511
2011-05-02,79217.5873666057,72998.8466242268,67684.46301491247
2011-05-03,78841.47784575906,72756.23740118524,67604.12485887887
2011-05-04,78720.56505459321,72678.24267705674,67578.29751300029
2011-05-05,78290.70807775755,72400.96368945135,67486.47873425888
2011-05-06,78545.94569779719,72565.60456466612,67540.9982787209
2011-05-09,78841.47784575906,72756.23740118524,67604.12485887887
2011-05-10,79513.15456344659,73189.5020690045,67747.59708161933
2011-05-11,78935.48478079129,72816.87651879477,67624.20503073376
2011-05-12,79405.68885886772,73120.18138009238,67724.64207499444
2011-05-13,78465.30406863421,72513.58672966957,67523.77297750567
2011-05-16,77108.57364443023,71638.42857533183,67233.97116586882
2011-05-17,77323.48752914846,71777.05864902677,67279.87743584416
2011-05-18,77968.28175662173,72192.98278249949,67417.60747559348
2011-05-19,78196.67193532613,72340.30573162631,67466.39232361325
2011-05-20,77605.5784320032,71959.0212183726,67340.13292450657
2011-05-23,76463.74436807794,71222.4818336005,67096.23363957062
2011-05-24,75993.56365592087,70919.19204447529,66995.80158634252
2011-05-25,76289.10164536258,71109.82864903749,67058.92941425866
2011-05-26,76759.25899160029,71413.1033659903,67159.35647645415
2011-05-27,77148.85064791293,71664.40923250686,67242.57445829034
2011-05-31,78398.16794085658,72470.28061032038,67509.43249312561
2011-06-01,77691.78790491665,72369.41804141717,68144.81212998043
2011-06-02,77855.10843601967,72475.91100861403,68180.62504947059
2011-06-03,76684.75607838467,71712.78408030544,67923.99023156968
2011-06-06,76058.74236976022,71304.59255112613,67786.71797072598
2011-06-07,75922.67841919493,71215.87220637607,67756.88187311965
2011-06-08,75378.34568780933,70860.94066582742,67637.520613679
2011-06-09,75514.42739124948,70949.67258631943,67667.36060413501
2011-06-10,74357.66781813362,70195.40881775037,67413.70641147664
2011-06-13,74357.66781813362,70195.40881775037,67413.70641147664
2011-06-14,75310.28708321438,70816.5631298395,67622.5967256013
2011-06-15,73881.3759384681,69884.84323744773,67309.265147264
2011-06-16,73595.59607656884,69698.50080240164,67246.59935064317
2011-06-17,73365.09274936405,69548.2013691522,67196.05459032646
2011-06-20,73746.98667576477,69797.21487101995,67279.79627514466
2011-06-21,75329.14063631755,70828.85656777164,67626.73093196731
2011-06-22,74783.57703894154,70473.12244244904,67507.0997682818
2011-06-23,75479.17018177408,70926.68316284181,67659.62940465959
2011-06-24,74169.81873159664,70072.92203378369,67372.51487133767
2011-06-27,75356.39721685527,70846.62919021843,67632.70775385114
2011-06-28,76474.81058026978,71575.88935621364,67877.9533911888
2011-06-29,76788.54530245133,71780.45972622251,67946.74912844776
2011-06-30,77811.46595198457,72447.4539763637,68171.05512732704
2011-07-01,79984.1339898222,74212.15233035438,69428.25228303285
2011-07-05,80384.6862717895,74472.30555610746,69515.17467622331
2011-07-06,80647.08091543424,74642.72728639754,69572.11598304582
2011-07-07,81752.04239582007,75360.38464698836,69811.89965319914
2011-07-08,81531.04410721902,75216.84928280793,69763.94161875268
2011-07-11,80053.17385757818,74256.99277968117,69443.23437351409
2011-07-12,79445.4720097235,73862.29874563639,69311.35920680087
2011-07-13,79776.97243888702,74077.60373793816,69383.29690867849
2011-07-14,78851.57094439134,73476.56813098228,69182.47889768495
2011-07-15,79901.28135449592,74158.34067751242,69410.27273412271
2011-07-18,79473.1155224358,73880.25282885352,69317.35802490608
2011-07-19,81282.4442535729,75055.38707984623,69709.99386911164
2011-07-20,80937.14903441073,74831.12256021607,69635.06261005256
2011-07-21,81475.79303693777,75180.96446874726,69751.9517850371
2011-07-22,82318.3299110594,75728.18063873667,69934.7876462889
2011-07-25,82152.58269273958,75620.53008861691,69898.819445558
2011-07-26,82359.77420629421,75755.09814134444,69943.78132199138
2011-07-27,80232.76380608778,74373.63399362739,69482.20653475291
2011-07-28,80370.89148179087,74463.34602877908,69512.18111904182
2011-07-29,80108.45489047888,74292.89705405314,69455.23070930869
2011-08-01,80735.2342261491,75050.46562394846,70364.71686487678
2011-08-02,78693.41325555934,73721.82575438333,69118.86414004148
2011-08-03,79448.59376484617,74213.23168458453,69579.65071672443
2011-08-04,75756.57656744697,71810.78733797376,67326.90194404921
2011-08-05,75281.08467760074,71501.37848597138,67036.77226317376
2011-08-08,70749.95914828531,68552.91526663536,64272.02688707063
2011-08-09,74162.28165858757,70773.3585867432,66354.11506165186
2011-08-10,71127.53119995969,68798.60638682361,64502.409068552624
2011-08-11,74260.1711584777,70837.05657703675,66413.84404961285
2011-08-12,74917.48037084345,71264.77636185674,66814.91274519428
2011-08-15,76022.29137431415,71983.69147179484,67489.03247406769
2011-08-16,75378.98024514722,71565.08042456905,67096.50495342124
2011-08-17,74931.46025107321,71273.8732545386,66823.4428132698
2011-08-18,71253.43506921649,68880.53369721792,64579.23151324306
2011-08-19,69966.79460791356,68043.299757854,63794.1653650907
2011-08-22,70218.53560220731,68207.11094729732,63947.76952932016
2011-08-23,73113.40231134863,70090.83894414075,65714.12300965346
2011-08-24,73686.80797171038,70463.96157965316,66063.99648763587
2011-08-25,72484.08319772415,69681.33268620505,65330.1329616555
2011-08-26,74302.15327276144,70864.37489321112,66439.46016984482
2011-08-29,76371.90366552898,72211.18880661938,67702.35451939868
2011-08-30,76875.36745114745,72538.79934059372,68009.55174099813
2011-08-31,77001.22277915345,72620.6950645551,68086.34456739663
2011-09-01,77301.70435435316,73165.23476184058,68650.88655668832
2011-09-02,75488.1586616454,71963.67595596853,68248.18679794284
2011-09-06,75502.32785181323,71973.06370687367,68251.33308175864
2011-09-07,77414.9902570008,73240.29196853505,68676.04181241135
2011-09-08,77060.85271011652,73005.65928756112,68597.40519174805
2011-09-09,75346.47905427535,71869.8065924711,68216.72668974899
2011-09-12,76309.891778376,72508.11256236587,68430.65351449218
2011-09-13,77329.9997046102,73183.98175421209,68657.16956944502
2011-09-14,78435.12277185134,73916.17745148913,68902.56332729272
2011-09-15,79596.93489407195,74685.93229794063,69160.54495036794
2011-09-16,80326.54675967239,75169.33426873521,69322.55604467705
2011-09-19,80354.91587577848,75188.1301344303,69328.85543721933
2011-09-20,80000.05296471206,74953.01686577448,69250.05774866437
2011-09-21,78608.98273086068,74031.36780240017,68941.16911695112
2011-09-22,76053.99190093727,72338.56693007523,68373.83067329113
2011-09-23,76863.06802740516,72874.61768870092,68553.48689162929
2011-09-26,77757.31912088621,73467.10084495852,68752.05630239779
2011-09-27,78566.40754166227,74003.15974913814,68931.71525070022
2011-09-28,77402.46235697389,73231.99164907966,68673.25997882496
2011-09-29,76479.84214738676,72620.71262712695,68468.39117551419
2011-09-30,74506.79624761414,71313.47747733492,68030.27422537224
2011-10-03,73590.23170010529,71043.37174348652,68604.45589929962
2011-10-04,75101.16550320531,72064.42847458029,68956.59930552018
2011-10-05,77029.4374756968,73367.5134097722,69406.00897463979
2011-10-06,78324.55119066105,74242.72354371911,69707.85261206108
2011-10-07,77806.48825560378,73892.62769843118,69587.11109035219
2011-10-10,80497.41552395298,75711.09876221597,70214.2678143755
2011-10-11,81044.23826805237,76080.6298710126,70341.71219566539
2011-10-12,81447.1497943382,76352.90885842113,70435.61613571935
2011-10-13,82195.4283015805,76858.57946092202,70610.0124870362
2011-10-14,83720.77628416361,77889.37698605598,70965.5153112873
2011-10-17,82425.69372825575,77014.1879087326,70663.6789359024
2011-10-18,83447.37425983083,77704.61774864474,70901.79529925327
2011-10-19,81835.69699563115,76615.48074238708,70526.17227700102
2011-10-20,81432.78546934533,76343.20175497855,70432.26833694705
2011-10-21,82454.45976910915,77033.62738356598,70670.38324789066
2011-10-24,84166.84933535208,78190.82360836401,71069.47862413821
2011-10-25,82512.02300987231,77072.52738985627,70683.79913390357
2011-10-26,82411.25462152757,77004.43026939356,70660.31370824277
2011-10-27,84684.90603859808,78540.91524232725,71190.21869343982
2011-10-28,84814.3968451173,78628.4223583504,71220.39826423794
2011-10-31,83389.7985554451,77665.70931970503,70888.3765084258
2011-11-01,82216.61561669235,77197.0675086857,71381.6319879247
2011-11-02,82915.85814061882,77656.65532616946,71533.40574851239
2011-11-03,84634.75285448182,78786.42510274527,71906.49964061772
2011-11-04,84197.76176244562,78499.2060401502,71811.64874252127
2011-11-07,84794.9892300805,78891.74290540032,71941.2796725457
2011-11-08,85770.99277896322,79533.2361291943,72153.12566859447
2011-11-09,82755.59653094524,77551.32093803369,71498.62023941404
2011-11-10,82711.9163472978,77522.61147088473,71489.13925748218
2011-11-11,84270.59361111831,78547.07588391603,71827.45722553735
2011-11-14,83746.16014104379,78202.38398421067,71713.62656277344
2011-11-15,84678.44565516672,78815.14286263459,71915.98336113479
2011-11-16,83280.0110754636,77896.00039862852,71612.44679430017
2011-11-17,81328.04182881048,76613.03882926164,71188.76301795819
2011-11-18,80701.64377059418,76201.32914828409,71052.80047897177
2011-11-21,79157.52656798948,75186.43455763577,70717.64283822721
2011-11-22,79419.74014876738,75358.77843430336,70774.55748496288
2011-11-23,77627.99466067548,74181.12637485117,70385.65100196368
2011-11-25,77030.72934192827,73788.56463137995,70256.01185618367
2011-11-28,79711.08646901436,75550.27024847729,70837.79552490497
2011-11-29,79215.81097248381,75224.742871759,70730.29373251786
2011-11-30,82143.76484246348,77149.1852258093,71365.81939703083
2011-12-01,83711.6164372708,78522.43082317263,72489.08847098991
2011-12-02,83475.71207252497,78367.53381728608,72438.01878354598
2011-12-05,84389.78083063022,78967.71988827075,72635.90069144958
2011-12-06,84153.8828506512,78812.82707468164,72584.83238621004
2011-12-07,84153.8828506512,78812.82707468164,72584.83238621004
2011-12-08,82738.55881844544,77883.51211612145,72278.43637681656
2011-12-09,84065.4346757886,78754.75117821779,72565.68470892952
2011-12-12,83121.8746797067,78135.20088534859,72361.41839899324
2011-12-13,82207.80592160144,77535.01481436392,72163.53649108963
2011-12-14,80925.14457453936,76692.80741205333,71885.85992431038
2011-12-15,80703.96986686476,76547.58203636545,71837.97898237185
2011-12-16,81119.50964630488,76820.4293307823,71927.93699005597
2011-12-19,80321.03709161317,76296.14480498483,71755.07989245799
2011-12-20,82701.66763571561,77859.28902150164,72270.4499999071
2011-12-21,81518.74273126732,77082.56949753233,72014.36484775276
2011-12-22,82213.73098521745,77538.9052663901,72164.81917675456
2011-12-23,82923.44889623881,78004.9126654465,72318.46225126176
2011-12-27,83232.77807950195,78208.0210919159,72385.42728907932
2011-12-28,82270.81718542294,77576.38859781889,72177.17746611897
2011-12-29,82862.77445707622,77965.0732628553,72305.32716303562
2011-12-30,82625.98899450818,77809.59771992176,72254.06673138721
2012-01-03,85209.25810736082,79849.20337208947,73586.89888697816
2012-01-04,85568.68512862627,80084.97608965421,73804.20973874125
2012-01-05,86272.51189913892,80546.66411131252,74229.74590031104
2012-01-06,86572.00426756115,80743.12159896664,74410.82004840719
2012-01-09,86287.48102608057,80556.48338345901,74238.79628754788
2012-01-10,86916.4298590646,80969.05385476006,74619.06098253367
2012-01-11,87096.1304485692,81086.9317376925,74727.70859625532
2012-01-12,87440.588342893,81312.88518311076,74935.96906078156
2012-01-13,87126.10100527284,81106.5914716103,74745.82890112877
2012-01-17,87919.76837969168,81627.21207784739,75225.68301043946
2012-01-18,89087.83190231763,82393.4246737957,75931.8983587501
2012-01-19,89641.92217946527,82756.8903085144,76266.90330539172
2012-01-20,89507.14189191378,82668.47871787134,76185.41466554053
2012-01-23,89537.13183030962,82688.15116556404,76203.54668865382
2012-01-24,89372.36806492634,82580.07136515326,76103.9299317693
2012-01-25,90495.52420672734,83316.82614466212,76782.99411836936
2012-01-26,90181.03686910718,83110.53243316166,76592.85395871656
2012-01-27,90450.6103653383,83287.36409029769,76755.83905057886
2012-01-30,90525.47538173877,83336.47316480501,76801.10270500295
2012-01-31,90645.26716065641,83415.05276952668,76873.52923937746
2012-02-01,92378.79042010198,84896.2631896206,78317.07350579309
2012-02-02,92666.41332334212,85081.2916769046,78487.76284370762
2012-02-03,93938.09869152597,85899.3698526185,79242.44242967115
2012-02-06,93862.40157883799,85850.67372273927,79197.52010289815
2012-02-07,94059.23366555737,85977.29626511807,79314.3297803751
2012-02-08,94558.79542183677,86298.66551293535,79610.7938813426
2012-02-09,95240.04984229794,86736.91807715557,80015.08319443245
2012-02-10,94573.94790686145,86308.41314203973,79619.78609860863
2012-02-13,95451.99522658074,86873.26303925313,80140.86183344113
2012-02-14,95694.21945593871,87029.08645330239,80284.609403159
2012-02-15,95028.11752050223,86600.58151818655,79889.3123073352
2012-02-16,96330.07520251774,87438.13394428787,80661.95694805222
2012-02-17,96027.26715803519,87243.33682007817,80482.25601309305
2012-02-21,96299.789826199,87418.65129077192,80643.9841413873
2012-02-22,95860.74657260872,87136.21373747241,80383.4346461039
2012-02-23,96496.5957879442,87545.25702689364,80760.77831504137
2012-02-24,96829.68267750194,87759.53260305503,80958.44818070973
2012-02-27,96965.90482412258,87847.1646290163,81039.28898912255
2012-02-28,97949.94769533566,88480.20171275342,81623.2676093044
2012-02-29,97510.94362920665,88197.78936883953,81362.7413697553
2012-03-01,99282.70854989224,89694.32861250106,82820.81659794488
2012-03-02,99206.26786358647,89645.98772462558,82776.18020812541
2012-03-05,98181.60903159932,88997.99618894559,82177.84608441556
2012-03-06,97218.13705657744,88388.69905980428,81615.2411061559
2012-03-07,97967.49461828316,88862.59080018132,82052.81719102603
2012-03-08,99022.70729269064,89529.90450500954,82668.99277177488
2012-03-09,99435.66249695132,89791.05628414072,82910.13175634162
2012-03-12,99481.52295012855,89820.05831345389,82936.9112786647
2012-03-13,101331.98662780422,90990.28664973994,84017.46172967849
2012-03-14,101683.73518206847,91212.73150527188,84222.86001095202
2012-03-15,101974.30347704448,91396.48612661865,84392.53299938972
2012-03-16,101902.30302739363,91350.95323266172,84350.4894190255
2012-03-19,102622.30752390219,91806.28217223106,84770.9252226677
2012-03-20,102806.13200188002,91922.53228598788,84878.2667635921
2012-03-21,102821.47819869922,91932.23718027395,84887.22794456224
2012-03-22,102606.98112011414,91796.58979500557,84761.9755995406
2012-03-23,102545.69529799311,91757.83280316408,84726.18866487523
2012-03-26,104338.06642924015,92891.32356671203,85772.81684656738
2012-03-27,104491.24469731894,92988.19309837135,85862.26299385191
2012-03-28,104077.60993232208,92726.61156682768,85620.72719000747
2012-03-29,103679.34115717557,92474.74744663063,85388.16412497622
2012-03-30,103480.16388470148,92348.78826623423,85271.85755046734
2012-04-02,105552.19762102774,94026.83926669706,86897.96369405111
2012-04-03,105521.29168493491,94007.56734975109,86880.15292809826
2012-04-04,104082.9667194427,93110.67559429578,86051.26137640476
2012-04-05,104732.55088140743,93515.73473831275,86425.60989769474
2012-04-09,103943.7701133074,93023.87720629215,85971.04383612834
2012-04-10,102273.47744730471,91982.33808455228,85008.4717380827
2012-04-11,102768.41203508773,92290.96288209263,85293.69733611985
2012-04-12,103943.7701133074,93023.87720629215,85971.04383612834
2012-04-13,102366.30848853869,92040.22444370658,85061.96929090272
2012-04-16,101221.85634641185,91326.58203645304,84402.43355684707
2012-04-17,103278.77960863088,92609.21117781482,85587.81680155196
2012-04-18,103015.85934669297,92445.26282057166,85436.29861955697
2012-04-19,101855.94091499553,91721.97614798439,84767.8498254706
2012-04-20,101577.55436348703,91548.3835254075,84607.4185834449
2012-04-23,100649.62361458632,90969.75667939588,84072.6618512921
2012-04-24,100108.33012266408,90632.22400643659,83760.72010432571
2012-04-25,102768.41203508773,92290.96288209263,85293.69733611985
2012-04-26,103371.55070300607,92667.06015609574,85641.27980762767
2012-04-27,103990.16232125707,93052.80584886298,85997.77917769333
2012-04-30,103247.8603510139,92589.9309540081,85569.99835854482
2012-05-01,104417.6096971183,93695.6382719955,86667.67527352455
2012-05-02,104714.35017360594,93882.02800448892,86840.08423541981
2012-05-03,103605.67572769512,93185.64328528386,86195.93412633537
2012-05-04,101029.19042654091,91567.29174881795,84698.9723320825
2012-05-07,101122.89192819312,91626.14788477187,84753.41377134653
2012-05-08,100748.09937188237,91390.73178940747,84535.65582903799
2012-05-09,100435.81035080133,91194.57564721582,84354.21301889911
2012-05-10,100232.83862745637,91067.08429293279,84236.28457000598
2012-05-11,100217.20265592537,91057.26296830113,84227.19992590285
2012-05-14,99280.32214238418,90468.78609327486,83682.8636807386
2012-05-15,98952.376974325,90262.79595377459,83492.32450437517
2012-05-16,98280.93809361327,89841.04926507585,83102.21230340468
2012-05-17,96204.13809169545,88536.56191848379,81895.57229044496
2012-05-18,94954.94165647704,87751.91200436326,81169.77760564661
2012-05-21,97609.49921290152,89419.30257637709,82712.1001024342
2012-05-22,97500.20209061258,89350.6504611454,82648.59746330987
2012-05-23,97687.58491846986,89468.35006037631,82757.46861971653
2012-05-24,97047.37090477679,89066.21645136132,82385.49835533564
2012-05-25,96922.43108580782,88987.73878727233,82312.90716473438
2012-05-29,98156.04535068761,89762.60117056638,83029.64846442008
2012-05-30,97328.44850913725,89242.7679623205,82548.80704363252
2012-05-31,96906.82874002204,88977.9385837689,82303.8420575003
2012-06-01,95330.06370428798,88358.81954575976,81796.5854581033
2012-06-04,96055.95547493002,88829.79011539079,81952.31531751624
2012-06-05,96450.46054228349,89085.75151874084,82036.95082539963
2012-06-06,98659.73921298012,90519.16800876574,82510.92045931252
2012-06-07,98265.20016352044,90263.18455726394,82426.27766104671
2012-06-08,99212.04358870648,90877.51220960368,82629.40958711864
2012-06-11,97539.33557856338,89792.23162615432,82270.55363393972
2012-06-12,98722.86437346628,90560.12465546517,82524.46307374281
2012-06-13,98044.31647318884,90119.87157085873,82378.8901751526
2012-06-14,98407.25896029924,90355.35465085907,82456.75437582082
2012-06-15,99629.86038091649,91148.59864505743,82719.04629735945
2012-06-18,100563.09057435687,91754.09380780425,82919.25769622382
2012-06-19,101606.9529127578,92431.36893340352,83143.20366417695
2012-06-20,101686.09044168767,92482.71466920974,83160.18150681545
2012-06-21,99155.36143555678,90840.73589247694,82617.24922919998
