date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2012-09-13,113199.71283584408,100884.86878612294,102310.56529237337
2012-09-14,114208.70384141388,101518.34257073942,103222.49728909554
2012-09-17,114257.54121299561,101549.00408747824,103266.63679235705
2012-09-18,114355.19497790668,101610.31395020126,103354.89683861236
2012-09-19,114566.68373307819,101743.09271770541,103546.04161762744
2012-09-20,114452.80678631294,101671.59747141507,103443.11896433223
2012-09-21,114485.4279687913,101692.07799483812,103472.60218064308
2012-09-24,113816.31961581743,101271.99238620827,102867.85812149623
2012-09-25,112216.94464577135,100267.85844477257,101422.33363030624
2012-09-26,111302.9781308121,99694.043788301,100596.28532628465
2012-09-27,112837.10374315068,100657.21229263901,101982.8370647637
2012-09-28,111906.83013332768,100073.15956958168,101142.0503126313
2012-10-01,112743.36137615175,100970.56036189917,101985.69783831235
2012-10-02,113072.65388461716,101176.99584772397,102194.22661438317
2012-10-03,113797.14255722846,101631.18222384913,102653.01851609045
2012-10-04,114192.42338510074,101878.98619035695,102903.33525613595
2012-10-05,113583.14087816834,101497.02326350723,102517.49916152185
2012-10-08,112545.79151532093,100846.70260881813,101860.5841469638
2012-10-09,110750.92051595084,99721.48701106728,100723.95867544031
2012-10-10,110191.11690178017,99370.54270444957,100369.45573503926
2012-10-11,109845.32202198014,99153.76178119107,100150.47661707421
2012-10-12,109795.9489588764,99122.80950621834,100119.21048087247
2012-10-15,110602.78016070802,99628.61691709724,100630.14686323285
2012-10-16,112167.02716940433,100609.25292577861,101620.72668454738
2012-10-17,112101.20817745023,100567.99059751046,101579.04594939075
2012-10-18,110800.36413215991,99752.48351621286,100755.26949031625
2012-10-19,108149.33119971765,98090.5347707141,99076.46830743516
2012-10-22,108709.17009044098,98441.50119241823,99430.99358717332
2012-10-23,107671.75017448825,97791.13630755627,98774.03389394107
2012-10-24,107293.0846029191,97553.74854675875,98534.23898166852
2012-10-25,107293.0846029191,97553.74854675875,98534.23898166852
2012-10-26,107605.93823784468,97749.8784023054,98732.35762665188
2012-10-31,106947.26150187694,97336.9499314311,98315.24199223379
2012-11-01,109461.85670337411,99286.19541496955,100274.11694405819
2012-11-02,108298.59970012975,98547.60826144193,99528.1806995016
2012-11-05,109013.17562287366,99001.31418823781,99986.40109170685
2012-11-06,109212.60209481095,99127.93610397562,100114.28292102503
2012-11-07,106636.83347975908,97492.50248592645,98462.5764088787
2012-11-08,104958.42702570811,96426.83132134074,97386.30160143503
2012-11-09,105407.1223468878,96711.72158991164,97674.02658559364
2012-11-12,105390.51059456597,96701.17428451974,97663.37433238747
2012-11-13,104659.308678821,96236.91201049279,97194.49255516869
2012-11-14,103429.57618493089,95456.11755171922,96405.9290341727
2012-11-15,103080.60834039908,95234.5472828564,96182.15409648046
2012-11-16,103529.29654123915,95519.43303050772,96469.87451473545
2012-11-19,105988.72592732133,97080.9993434569,98046.97872720918
2012-11-20,106021.96367264421,97102.10299607988,98068.29236542888
2012-11-21,106238.00189690333,97239.27221720958,98206.82644795327
2012-11-23,107849.93998064815,98262.74059746895,99240.4785448612
2012-11-26,108315.24705414966,98558.17817143175,99538.85578222602
2012-11-27,107949.63897593756,98326.04251349869,99304.410327713
2012-11-28,108880.21752124252,98916.89505682635,99901.14197292441
2012-11-29,109528.34643469911,99328.41176205466,100316.75335230486
2012-11-30,109345.53171508363,99212.33715170875,100199.52377619289
2012-12-03,110129.20782147675,100074.94807557741,101060.76973979386
2012-12-04,110062.12337038243,100032.27600053287,101017.67731011826
2012-12-05,108837.91836471183,99253.56547939553,100231.29585726574
2012-12-06,109542.26917336858,99701.59941385259,100683.7432902232
2012-12-07,108888.21014633236,99285.55582357256,100263.60133234065
2012-12-10,109206.89721686412,99488.27103354476,100468.31345193603
2012-12-11,110632.3052768505,100394.96578490082,101383.93988372455
2012-12-12,110397.54562585407,100245.63637575557,101233.13945849625
2012-12-13,109525.51243172848,99690.9405364957,100672.97941425882
2012-12-14,108485.73218203336,99029.54165611384,100005.06521719611
2012-12-17,109927.96165376052,99946.93642114592,100931.49706649434
2012-12-18,111604.9651476176,101013.66973672752,102008.73857247537
2012-12-19,111118.63880501741,100704.32004616523,101696.34153596358
2012-12-20,111118.63880501741,100704.32004616523,101696.34153596358
2012-12-21,109950.02852922224,99960.97304737361,100945.67196490198
2012-12-24,109730.80407351992,99821.52549622388,100804.8507420043
2012-12-26,108769.56206830434,99210.08439007477,100187.38644386557
2012-12-27,108600.95993029264,99102.83743539985,100079.08301949665
2012-12-28,107555.38811380425,98437.75456910479,99407.44854626444
2012-12-31,109831.96248210025,99885.871840748,100869.83095033474
2013-01-02,114322.36778146891,103106.26437812581,104112.09822759424
2013-01-03,113726.95305398873,102730.36503352481,103732.53187487692
2013-01-04,113352.67497065025,102494.0744620422,103493.9362197173
2013-01-07,113386.73781372445,102515.57913734815,103515.65067942436
2013-01-08,113165.564924804,102375.94748204706,103374.65687646157
2013-01-09,113590.88290558568,102644.46074321454,103645.78956307414
2013-01-10,114271.38587567174,103074.07829993327,104079.59816478944
2013-01-11,114424.44032739953,103170.705181059,104177.16766941913
2013-01-14,113914.09934461373,102848.51489570265,103851.83432353774
2013-01-15,113352.67497065025,102494.0744620422,103493.9362197173
2013-01-16,113812.02679868312,102784.07409276947,103786.76488171286
2013-01-17,114356.45237141037,103127.78278274139,104133.82655054436
2013-01-18,114101.28188001747,102966.6876400632,103971.15987760367
2013-01-22,114288.41367273097,103084.82834936798,104090.45308410245
2013-01-23,114985.90819509751,103525.17307333871,104535.09349972567
2013-01-24,113403.76561078368,102526.32918678285,103526.50559873739
2013-01-25,113982.15254120463,102891.47848194915,103895.21703214168
2013-01-28,114237.35202842054,103052.59193037348,104057.90218940645
2013-01-29,114254.37257652401,103063.33740337165,104068.75248763844
2013-01-30,114016.17913950009,102912.96027507239,103916.90838644365
2013-01-31,113760.97965228418,102751.84682664806,103754.22322917888
2013-02-01,116104.65063641434,104600.16178557604,105610.81579697457
2013-02-04,114079.79891070246,103323.20942856123,104321.52546261599
2013-02-05,115761.45865086587,104383.73121473972,105392.29406317136
2013-02-06,115383.9591658246,104145.66496471548,105151.92760516914
2013-02-07,115486.93284769947,104210.604280573,105217.4943679344
2013-02-08,116670.95835928655,104957.29805009098,105971.40272988446
2013-02-11,116705.28048260692,104978.94295164853,105993.25676556012
2013-02-12,116224.7853799494,104675.92355221232,105687.30957757766
2013-02-13,116636.65817170755,104935.66698208787,105949.56266142377
2013-02-14,116602.27755307688,104913.98519105173,105927.67137984156
2013-02-15,116259.12212709735,104697.57767613952,105709.17292472995
2013-02-19,117099.94834122215,105227.83626363636,106244.55489713847
2013-02-20,115298.16116943747,104091.55732200641,105097.29717171834
2013-02-21,114062.61591330092,103312.37314422798,104310.5844775632
2013-02-22,115212.39242070551,104037.46812403662,105042.6853612208
2013-02-25,113788.06817439316,103139.23237650678,104135.77081511129
2013-02-26,114217.05815632877,103409.77059005218,104408.9229823653
2013-02-27,115383.9591658246,104145.66496471548,105151.92760516914
2013-02-28,115143.6750549269,103994.13220907327,104998.9307324863
2013-03-01,116623.87755947122,105296.9189839544,106304.6450768872
2013-03-04,117143.16808047841,105625.1182462385,106635.985307633
2013-03-05,118874.00864818937,106719.03499317307,107740.37117621618
2013-03-06,118579.73344859402,106533.04873016872,107552.6049671439
2013-03-07,118891.28121071793,106729.9515072443,107751.39216470387
2013-03-08,119029.75671628428,106817.47006753525,107839.74830468887
2013-03-11,119375.94548020011,107036.26646826265,108060.63865465134
2013-03-12,118943.20952530531,106762.77096735341,107784.52571719824
2013-03-13,118787.48358261074,106664.34987657031,107685.16270613183
2013-03-14,119185.57116058018,106915.9470926347,107939.16778538033
2013-03-15,118854.18428948878,106706.5057063142,107727.7219802064
2013-03-18,118593.96008100973,106542.04017151946,107561.68245936967
2013-03-19,118368.4063748564,106399.48690514865,107417.7649141438
2013-03-20,119201.14006728292,106925.78687111649,107949.10173358592
2013-03-21,117847.9727081652,106070.56515794522,107085.6952840745
2013-03-22,118992.95480039292,106794.21071432627,107816.26635227488
2013-03-25,118559.20845221615,106520.07662997222,107539.50871993585
2013-03-26,119201.14006728292,106925.78687111649,107949.10173358592
2013-03-27,119357.2790174504,107024.46898870915,108048.72826956921
2013-03-28,119652.22535418927,107210.87942027903,108236.9227066314
2013-04-01,119836.53806559877,107695.45850625588,108716.5710643698
2013-04-02,120781.23045183733,108289.74646320796,109316.4937408793
2013-04-03,119679.09305314693,107596.41285272324,108616.58631309085
2013-04-04,119714.08496545613,107618.42559716685,108638.80777056688
2013-04-05,118716.8712434625,106991.09746991492,108005.53165458963
2013-04-08,119346.71079067656,107387.31751272889,108405.50844326756
2013-04-09,120151.42809050245,107893.54981332114,108916.54056692771
2013-04-10,122495.67053712007,109368.26801206499,110405.24125240873
2013-04-11,122443.16407571666,109335.23719893601,110371.89725883152
2013-04-12,122355.72519941075,109280.23107004687,110316.36959134041
2013-04-15,119941.46174229553,107761.46398948868,108783.20237618101
2013-04-16,121533.48591331483,108762.97602218382,109794.21020863384
2013-04-17,119154.27386591551,107266.25911475265,108283.3022345126
2013-04-18,117509.81016807535,106231.7583761974,107238.99291498997
2013-04-19,119119.25220490296,107244.22765596733,108261.0618852555
2013-04-22,120343.93194984602,108014.65031856623,109038.78928219008
2013-04-23,121498.56837276398,108741.0100635945,109772.03598061047
2013-04-24,121446.00241395389,108707.9418217821,109738.65420347113
2013-04-25,122093.31932438296,109115.15654035429,110149.72991352392
2013-04-26,121708.42316333335,108873.02570864554,109905.30332717816
2013-04-29,122828.09742264546,109577.39142357191,110616.3474599036
2013-04-30,123720.27591030477,110138.6438888096,111182.92141989063
2013-05-01,124142.64291446711,110775.43187643393,111816.26761677291
2013-05-02,125712.31548575558,111755.89138710478,112805.93941696952
2013-05-03,127193.78685083918,112681.2580630928,113740.00073627924
2013-05-06,127687.59064572737,112989.70113329696,114051.34190358382
2013-05-07,127617.03867782633,112945.63248535701,114006.85919148373
2013-05-08,128234.29717021275,113331.18866469819,114396.03801420168
2013-05-09,128057.9847284316,113221.05919339575,114284.87377852201
2013-05-10,128833.93641450487,113705.73938998423,114774.10797683088
2013-05-13,128992.73457392506,113804.92897163866,114874.22953286488
2013-05-14,129662.89579590868,114223.52961217689,115296.76329889614
2013-05-15,129927.37945368518,114388.73318547443,115463.51910676464
2013-05-16,129786.30550809264,114300.61462228227,115374.57259126249
2013-05-17,131038.48672627407,115082.76053405141,116164.06745983422
2013-05-20,130844.57003150338,114961.6349750377,116041.8038184148
2013-05-21,130985.5690015721,115049.70670651048,116130.70306217187
2013-05-22,129839.28321321364,114333.70591519872,115407.97480632085
2013-05-23,129539.36612288664,114146.3696713205,115218.8783717377
2013-05-24,129468.87413540465,114102.33848875605,115174.43347703366
2013-05-28,130315.39278448372,114631.09669962835,115708.15984179161
2013-05-29,129698.14928720206,114245.54988663105,115318.99047342266
2013-05-30,130386.00473280379,114675.20281294383,115752.68037128774
2013-05-31,129186.7112491148,113926.09199602787,114996.53099168034
2013-06-03,130415.64150557094,115069.18884417921,116140.97038932989
2013-06-04,129740.28837428486,114652.07111089473,115719.967515992
2013-06-05,128051.92821247599,113609.29077711515,114667.47446247321
2013-06-06,128673.9397342608,113993.46318118717,115055.22514547071
2013-06-07,130433.42707905054,115080.17373156821,116152.057592738
2013-06-10,130486.75357761426,115113.10972782626,116185.30036319443
2013-06-11,129189.34359173077,114311.7915916064,115376.51854720719
2013-06-12,127696.47362882212,113389.75168956115,114445.89053233813
2013-06-13,129313.72171858768,114388.61113969368,115454.05361199238
2013-06-14,128460.66396188097,113861.73786206386,114922.27290341287
2013-06-17,129704.71722732567,114630.10133611676,115697.79310917578
2013-06-18,130771.06586734974,115288.70926582432,116362.53547969706
2013-06-19,129313.72171858768,114388.61113969368,115454.05361199238
2013-06-20,126239.11436912253,112489.64423047606,113537.3992447495
2013-06-21,125568.64962612928,112075.54570795651,113119.44370386915
2013-06-24,124320.68262786283,111304.76499870076,112341.48374816343
2013-06-25,125229.96062767135,111866.36153336603,112908.31113497562
2013-06-26,126353.17928111127,112560.09403715044,113608.50523873941
2013-06-27,126888.023359721,112890.42929347107,113941.91732117643
2013-06-28,127066.302200768,113000.53949008553,114053.05311200811
2013-07-01,128850.51683478546,114484.72593454747,115541.75134786931
2013-07-02,128904.41259859425,114518.24681308883,115575.58172058631
2013-07-03,129425.5521966549,114842.37353354246,115902.70106344466
2013-07-05,130413.79856712106,115457.02084925481,116523.0233427189
2013-07-08,130539.52996751816,115535.22044610068,116601.94494688718
2013-07-09,131330.10269734063,116026.92314370994,117098.18747542205
2013-07-10,132084.78045251,116496.30068994252,117571.8987271855
2013-07-11,134708.1898791822,118127.95005421792,119218.6129106691
2013-07-12,135301.16511383114,118496.75549297604,119590.82348497873
2013-07-15,135606.63028209243,118686.74186816186,119782.56398115211
2013-07-16,135426.9117433223,118574.96456167228,119669.75464844986
2013-07-17,135768.30234442474,118787.29503193554,119884.04554000028
2013-07-18,135426.9117433223,118574.96456167228,119669.75464844986
2013-07-19,134025.34776060114,117703.25122628981,118789.99289035692
2013-07-22,134420.71027098256,117949.1499343464,119038.16195113849
2013-07-23,133432.43344232833,117334.48367493325,118417.82055325861
2013-07-24,133863.7061564569,117602.7170062169,118688.5304501144
2013-07-25,134708.1898791822,118127.95005421792,119218.6129106691
2013-07-26,135426.9117433223,118574.96456167228,119669.75464844986
2013-07-29,135175.3423388698,118418.49906502782,119511.84452499347
2013-07-30,135894.07943210396,118865.52304433259,119962.99582207706
2013-07-31,136145.61837836835,119021.96959727626,120120.88682692777
2013-08-01,138528.89689100088,120882.22080394172,121989.07868937025
2013-08-02,139307.1460182953,121357.59951379194,122468.81021141732
2013-08-05,139397.65080504652,121412.8826451854,122524.59954362211
2013-08-06,138565.14482508446,120904.3621665659,122011.42278970924
2013-08-07,138311.65472320918,120749.52254855284,121855.16538044074
2013-08-08,138999.47576272418,121169.66497712093,122279.1548493781
2013-08-09,138438.3767644553,120826.92830252595,121933.27990134645
2013-08-12,138764.20933655408,121025.95694556471,122134.13095310272
2013-08-13,139542.45846384848,121501.33565541494,122613.8624751498
2013-08-14,139017.51536089697,121180.68412331055,122290.274892543
2013-08-15,136664.74372063534,119743.53821759255,120839.9697390559
2013-08-16,136610.42550879024,119710.35896873419,120806.486683914
2013-08-19,136375.08238364832,119566.60408706663,120661.41550854352
2013-08-20,136972.3832966177,119931.454014219,121029.60618945709
2013-08-21,136501.8044248944,119644.00984103975,120739.53002944923
2013-08-22,137841.13721066335,120462.11585546267,121565.12704370896
2013-08-23,138764.20933655408,121025.95694556471,122134.13095310272
2013-08-26,138836.5978261607,121070.17408065722,122178.75296304753
2013-08-27,135995.00829867623,119334.44304528087,120427.12868074045
2013-08-28,136519.90538224464,119655.06646731845,120750.68789589018
2013-08-29,137479.1640830415,120241.01143995562,121341.99808234684
2013-08-30,136592.35523102872,119699.32108250004,120795.34772911109
2013-09-03,138370.3197880905,121174.43554425822,122274.81450675413
2013-09-04,139846.96641620836,122079.63369788151,123188.2327051289
2013-09-05,140083.91406594295,122224.8848168432,123334.80283992519
2013-09-06,140247.992780813,122325.46659918781,123436.2979988037
2013-09-09,141888.77992951323,123331.28442263376,124451.24958758871
2013-09-10,142581.49835356942,123755.92727658167,124879.74859529574
2013-09-11,142308.0080764059,123588.27518622481,124710.57406736002
2013-09-12,142216.93735925326,123532.44798732293,124654.23990534572
2013-09-13,142308.0080764059,123588.27518622481,124710.57406736002
2013-09-16,141925.16804266124,123353.59067533378,124473.75840189881
2013-09-17,142873.2058644491,123934.74670109278,125060.19186721093
2013-09-18,144586.84649658581,124985.22438928633,126120.2088740308
2013-09-19,144933.23661147009,125197.56475999931,126334.47749365016
2013-09-20,144435.90149559086,124892.69369602666,126026.83791564638
2013-09-23,144143.35960759444,124713.36279056192,125845.87851805275
2013-09-24,144143.35960759444,124713.36279056192,125845.87851805275
2013-09-25,143649.60922303173,124410.68920031597,125540.45636888969
2013-09-26,144765.0478167286,125094.46346036461,126230.43993791117
2013-09-27,144582.16471387504,124982.3544128243,126117.31283550171
2013-09-30,144234.77025616504,124769.39837059306,125902.4229534916
2013-10-01,146697.27249468875,126665.91542099745,127807.07930952488
2013-10-02,146641.99688315688,126632.50591999173,127773.36881373206
2013-10-03,144929.8997683015,125597.68588461893,126729.22581851674
2013-10-04,146181.8075814084,126354.35983506372,127492.71683918894
2013-10-07,144966.7086894623,125619.93381014091,126751.67418132164
2013-10-08,142168.2350045901,123928.48966690732,125044.99138278159
2013-10-09,141726.41904852667,123661.44873837891,124775.54461384821
2013-10-10,144727.31068488807,125475.23766562188,126605.67443202247
2013-10-11,145868.85396430315,126165.20545222357,127301.85831586545
2013-10-14,146899.8460206545,126788.35423681379,127930.62120812279
2013-10-15,146329.08993839464,126443.37974669365,127582.53875409765
2013-10-16,147986.0825736424,127444.89371604833,128593.0756203802
2013-10-17,148832.99890929437,127956.78406666737,129109.57772282028
2013-10-18,151244.7144453678,129414.46513784854,130580.39141767062
2013-10-21,151576.19698263472,129614.81870889524,130782.55002556753
2013-10-22,151797.11273939026,129748.34387474979,130917.27815398239
2013-10-23,150876.54744652135,129191.93886672545,130355.86035013976
2013-10-24,151539.3569465786,129592.55197701187,130760.0826869699
2013-10-25,152625.56238467118,130249.07264988506,131422.51812343457
2013-10-28,152662.4024207273,130271.3393817684,131444.9854620322
2013-10-29,152920.1893284343,130427.1500858677,131602.19990483747
2013-10-30,152772.87585655274,130338.11136787638,131512.35901413602
2013-10-31,152423.01997360072,130126.65264043008,131298.9952006294
2013-11-01,153459.54454218218,131148.80645881873,132321.34671611828
2013-11-04,153681.97151166433,131281.8691384822,132455.59904901317
2013-11-05,153848.760419856,131381.6474122851,132556.26939522996
2013-11-06,153811.6631591757,131359.45468572056,132533.8782535355
2013-11-07,150920.83289106668,129630.07077682433,130789.0327053522
2013-11-08,152959.22479598716,130849.49974132722,132019.36403264938
2013-11-11,152718.36664211465,130705.41095817427,131873.98701686112
2013-11-12,152959.22479598716,130849.49974132722,132019.36403264938
2013-11-13,154812.39660832562,131958.1243285378,133137.9003308364
2013-11-14,155294.25385121038,132246.38620659508,133428.73942795754
2013-11-15,155590.7030879934,132423.73129169154,133607.67007524235
2013-11-18,154071.1404109582,131514.68198803146,132690.49337294334
2013-11-19,153626.34910983383,131248.59410059394,132422.02651406225
2013-11-20,153255.72101115013,131026.8729303408,132198.32303511573
2013-11-21,154812.39660832562,131958.1243285378,133137.9003308364
2013-11-22,155646.30983036396,132456.99696160742,133641.23315846606
2013-11-25,156016.93792904765,132678.71813186057,133864.9366374126
2013-11-26,156832.27903155587,133166.48034968934,134357.05971660427
2013-11-27,157925.7478026766,133820.62712493178,135017.0549222777
2013-11-29,158870.84319053608,134386.01236188837,135587.49501290047
2013-12-02,159407.21117877454,135108.77637104737,136307.778502552
2013-12-03,159276.66953865587,135031.32611049752,136229.64092045493
2013-12-04,159425.83747266882,135119.82733772648,136318.92753949534
2013-12-05,159220.7433821154,134998.14516232137,136196.16551257682
2013-12-06,160376.92881614575,135684.10914307245,136888.2169851096
2013-12-09,161029.57398359568,136071.32304830328,137278.8671661975
2013-12-10,160917.72167051476,136004.96115195093,137211.91635044123
2013-12-11,158847.79203051125,134776.87339548973,135972.93010027704
2013-12-12,158437.52505797506,134533.4622977815,135727.35888469312
2013-12-13,158232.38369256404,134411.75207423756,135604.56856072647
2013-12-16,159108.81227760515,134931.73651907104,136129.1675350737
2013-12-17,158791.81859911318,134743.6643991748,135939.42639535083
2013-12-18,160637.99633809723,135839.00031479253,137044.4827169544
2013-12-19,160190.44526120074,135573.46858496682,136776.59456278506
2013-12-20,161821.8060472517,136541.35375797044,137753.06909791502
2013-12-23,163524.15791113157,137551.3578860413,138772.0363669112
2013-12-24,163598.97825242605,137595.7487403497,138816.8211616718
2013-12-26,164141.5360348121,137917.6478797426,139141.57695013174
2013-12-27,163729.96112454898,137673.46078352813,138895.22284955095
2013-12-30,163486.73198219846,137529.15310950752,138749.63453718153
2013-12-31,164553.0794285035,138161.8162771979,139387.9121860138
2014-01-02,164261.97104828802,138395.9764068072,139602.7162343594
2014-01-03,163076.160476094,137696.61799119966,138594.9213335601
2014-01-06,162473.85330651596,137341.39381146763,138083.0334246064
2014-01-07,163979.66086740655,138229.47763757643,139362.78688357814
2014-01-08,164337.24953524888,138440.37358507904,139666.69380133174
2014-01-09,163791.43294044794,138118.4659904739,139202.8160168773
2014-01-10,164318.41405873044,138429.26493979956,139650.68593495365
2014-01-13,161890.31819434353,136997.24087416905,137587.0994834908
2014-01-14,164977.21180308555,138817.80570465844,140210.5839684066
2014-01-15,166332.41482571972,139617.0671220891,141362.34186952864
2014-01-16,166351.23444745995,139628.16641665704,141378.33626127173
2014-01-17,165410.0155387759,139073.06142758677,140578.41455459254
2014-01-21,166671.16801704364,139816.8544243122,141650.24092090415
2014-01-22,167104.14615529435,140072.2130050672,142018.21972807508
2014-01-23,166539.47822919677,139739.1874144711,141538.32060260756
2014-01-24,163264.37254827438,137807.62028759066,138754.87872562595
2014-01-27,161683.31820997936,136875.15798463312,137411.17464895188
2014-01-28,161589.15668216543,136819.6241089473,137331.14879169647
2014-01-29,159857.51366039223,135798.3487480231,135859.46263180775
2014-01-30,162812.68577173093,137541.22786724835,138370.9998491569
2014-01-31,162379.73934303666,137285.88798791636,138003.047991256
2014-02-03,159652.64697554387,136087.42071724602,135835.42732777836
2014-02-04,160826.9753863078,136788.11905598437,136834.5676772879
2014-02-05,160410.27100295457,136539.47986231055,136480.02787444444
2014-02-06,162455.9324594368,137760.08524921903,138220.51450822884
2014-02-07,165353.81325265285,139489.19291540186,140686.08512887606
2014-02-10,166300.89912830308,140054.3001661742,141491.88332309425
2014-02-11,168194.9591968298,141184.44802883547,143103.38468975946
2014-02-12,168516.94063340424,141376.56792957563,143377.33245609625
2014-02-13,169767.05378346398,142122.48551059706,144440.95186462664
2014-02-14,170107.98938220338,142325.91498182825,144731.026182988
2014-02-18,170941.41410359184,142823.20288901636,145440.1193632137
2014-02-19,169767.05378346398,142122.48551059706,144440.95186462664
2014-02-20,170562.58613520453,142597.16379664364,145117.8055153419
2014-02-21,170335.2319173171,142461.50606979424,144924.36833827934
2014-02-24,171244.45733268332,143004.02273910597,145697.9541520646
2014-02-25,171054.97952976185,142890.96511355767,145536.74292997376
2014-02-26,170903.505779262,142800.58374803432,145407.8662591645
2014-02-27,172012.35617527433,143462.21266144002,146351.29670168005
2014-02-28,171822.12850230088,143348.70760338916,146189.44747626834
2014-03-03,171547.59196309515,143588.02082916145,146105.00345513423
2014-03-04,173728.43047732598,144865.80135911796,147962.39716734286
2014-03-05,174206.7150853604,145146.03428601113,148369.74636711736
2014-03-06,174053.6954652682,145056.3781789774,148239.42141258763
2014-03-07,173192.8537829015,144552.00028307844,147506.25299245867
2014-03-10,173345.85735479023,144641.64698726928,147636.56427892816
2014-03-11,172599.7442790349,144204.4900152491,147001.10882156092
2014-03-12,173250.21006210544,144585.60604359637,147555.1026398094
2014-03-13,170801.44679093285,143150.84505145546,145469.5206616465
2014-03-14,169634.40538634703,142467.06091306004,144475.56565185552
2014-03-17,171126.5994414508,143341.35605141462,145746.44923046944
2014-03-18,173192.8537829015,144552.00028307844,147506.25299245867
2014-03-19,172255.43007357308,144002.75202086958,146707.8605887937
2014-03-20,172733.63444059016,144282.93793354824,147115.14144826692
2014-03-21,170655.13531989136,143065.11933275315,145344.90895630326
2014-03-24,169159.47485283797,142188.79318033258,144071.07307667428
2014-03-25,169715.51300668748,142514.58288106724,144544.6440283834
2014-03-26,167529.61930836338,141233.8404555978,142682.94487719447
2014-03-27,166590.0611879734,140683.34161528345,141882.7346215156
2014-03-28,166916.0322968683,140874.33216023043,142160.36026141158
2014-03-31,168104.85111356372,141570.8759564386,143172.86282896835
2014-04-01,172057.5008831453,144300.81031497224,146687.55434613003
2014-04-02,172501.1312703084,144561.2548176725,147065.77125729382
2014-04-03,171131.70917208883,143757.30074311444,145898.27098892827
2014-04-04,166580.00619418017,141085.1077355491,142017.71841486247
2014-04-07,164998.5428789983,140156.66947122023,140669.44249081713
2014-04-08,166522.16943410283,141051.1531944446,141968.40970792726
2014-04-09,169376.5741567473,142726.90408979775,144401.93132558189
2014-04-10,164130.55564403362,139647.0954873321,139929.44031685148
2014-04-11,162221.18388782162,138526.15023221425,138301.60618106142
2014-04-14,163494.12529528423,139273.46286323853,139386.8518746707
2014-04-15,164034.17180523323,139590.51090320287,139847.26831319253
2014-04-16,166213.61524239802,140870.00860800516,141705.35195379215
2014-04-17,166252.16232112108,140892.63865102988,141738.2152505159
2014-04-21,167486.54050786787,141617.31176246202,142790.5838855519
2014-04-22,168817.2863914223,142398.5599814559,143925.1107623973
2014-04-23,167332.1584890625,141526.67787155398,142658.96555646227
2014-04-24,168933.00833755525,142466.4974933672,144023.76946181632
2014-04-25,166232.90492375233,140881.33310608496,141721.79736400358
2014-04-28,166772.95143370132,141198.3811460493,142182.2138025254
2014-04-29,168103.72960124127,141979.64831817808,143316.7682030699
2014-04-30,168547.24699445502,142240.02648490632,143694.88878128683
2014-05-01,170048.43037366125,143534.0660810079,145109.66714270084
2014-05-02,169738.00277885975,143350.6481304136,144924.2199476941
2014-05-05,170630.46181709986,143877.96274588146,145457.36850816876
2014-05-06,168418.7748069358,142571.17460734711,144136.1227196621
2014-05-07,167933.7458978284,142284.59245428705,143846.36996508285
2014-05-08,167778.5808127817,142192.91226096769,143753.67546798673
2014-05-09,168399.37105257928,142559.7097861859,144124.5310574572
2014-05-12,171173.7507016308,144198.968144403,145781.92534976988
2014-05-13,171290.12451541587,144267.72828939254,145851.44622259197
2014-05-14,170397.66547717576,143740.41367392466,145318.29766211734
2014-05-15,169058.9688010899,142949.43695372654,144518.56997133748
2014-05-16,170164.83666234897,143602.84541398264,145179.20741579443
2014-05-19,171348.3357784854,144302.1227528762,145886.22120920662
2014-05-20,170727.4481139797,143935.26766370237,145515.30741892173
2014-05-21,172357.0874432538,144898.14954337056,146488.84214182472
2014-05-22,173113.75267590102,145345.2295986951,146940.86846713664
2014-05-23,174374.85057201213,146090.35662824096,147694.23920923268
2014-05-27,176547.69759856048,147374.19593646767,148992.28227305808
2014-05-28,176004.48990128623,147053.23850790915,148667.77393213566
2014-05-29,177129.74527945044,147718.10219533383,149339.99333866173
2014-05-30,177149.11655890426,147729.54782850985,149351.56560059515
2014-06-02,177974.21533457135,148626.22523999092,150247.0949778479
2014-06-03,177896.19454095498,148580.61658894716,150200.98893202812
2014-06-04,178559.58356595677,148968.414215005,150593.01576699576
2014-06-05,180061.88390783608,149846.61461364006,151480.7935655449
2014-06-06,181095.99417132098,150451.1249238015,152091.8964905601
2014-06-09,180959.3843012091,150371.2668294875,152011.16748693335
2014-06-10,181271.53279237077,150553.7396158736,152195.63026882775
2014-06-11,181232.45707886637,150530.8971081407,152172.53864730266
2014-06-12,179593.61218357141,149572.87679740266,151204.07044374195
2014-06-13,180120.37500928727,149880.80678359378,151515.35862542907
2014-06-16,180276.49824239025,149972.07181344507,151607.61896533766
2014-06-17,180374.06505734584,150029.10649113168,151665.2756467469
2014-06-18,181388.5639827953,150622.15259243926,152264.78933755745
2014-06-19,181271.53279237077,150553.7396158736,152195.63026882775
2014-06-20,181484.80813465276,150678.41408035305,152321.6643970095
2014-06-23,181523.834860635,150701.2279514277,152344.72706957321
2014-06-24,181347.77370601555,150598.30780166754,152240.6845023842
2014-06-25,182502.01770299472,151273.04474341727,152922.7799303496
2014-06-26,182599.81312638705,151330.21305884238,152980.57170691193
2014-06-27,183401.93481412734,151799.10970107184,153454.5820004993
2014-06-30,183714.93242233965,151982.07885620097,153639.54656439088
2014-07-01,186729.58727352766,154159.76381389142,155830.0727228634
