date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2012-08-23,109453.04935064686,98157.12633485447,85880.16411341389
2012-08-24,110130.3337763641,98588.51394697897,86018.00161037053
2012-08-27,110307.74006653862,98701.5106039052,86054.10644026694
2012-08-28,110307.74006653862,98701.5106039052,86054.10644026694
2012-08-29,110307.74006653862,98701.5106039052,86054.10644026694
2012-08-30,109195.00950738962,97992.77117240136,85827.64915107441
2012-08-31,109920.69069614654,98454.98448086479,85975.33611219247
2012-09-04,110807.4857946812,99382.95934484745,86940.80252214763
2012-09-05,110693.53892040795,99311.42019604173,86878.21140247416
2012-09-06,113150.87546426235,100854.20726938412,88228.02855784043
2012-09-07,112988.15415316458,100752.04611610342,88138.64559651478
2012-09-10,111539.84357863397,99842.7547786352,87343.08730610112
2012-09-11,111360.80817992163,99730.3511685172,87244.74300189738
2012-09-12,111686.29275862197,99934.69981658782,87423.53197129421
2012-09-13,113199.71283584408,100884.86878612294,88254.85496961088
2012-09-14,114208.70384141388,101518.34257073942,88809.09462894224
2012-09-17,114257.54121299561,101549.00408747824,88835.9210407127
2012-09-18,114355.19497790668,101610.31395020126,88889.56234088085
2012-09-19,114566.68373307819,101743.09271770541,89005.73330273444
2012-09-20,114452.80678631294,101671.59747141507,88943.1805943035
2012-09-21,114485.4279687913,101692.07799483812,88961.09943893539
2012-09-24,113816.31961581743,101271.99238620827,88593.55762383409
2012-09-25,112216.94464577135,100267.85844477257,87715.01952622156
2012-09-26,111302.9781308121,99694.043788301,87212.97690433988
2012-09-27,112837.10374315068,100657.21229263901,88055.67347156437
2012-09-28,111906.83013332768,100073.15956958168,87544.67334792888
2012-10-01,112743.36137615175,100970.56036189917,88443.26441514838
2012-10-02,113072.65388461716,101176.99584772397,88507.85266041686
2012-10-03,113797.14255722846,101631.18222384913,88649.95565662203
2012-10-04,114192.42338510074,101878.98619035695,88727.48701371095
2012-10-05,113583.14087816834,101497.02326350723,88607.98083915832
2012-10-08,112545.79151532093,100846.70260881813,88404.51257506412
2012-10-09,110750.92051595084,99721.48701106728,88052.4621477014
2012-10-10,110191.11690178017,99370.54270444957,87942.66088528358
2012-10-11,109845.32202198014,99153.76178119107,87874.83582417548
2012-10-12,109795.9489588764,99122.80950621834,87865.15166973096
2012-10-15,110602.78016070802,99628.61691709724,88023.4055328298
2012-10-16,112167.02716940433,100609.25292577861,88330.22080150686
2012-10-17,112101.20817745023,100567.99059751046,88317.31090199087
2012-10-18,110800.36413215991,99752.48351621286,88062.16014060611
2012-10-19,108149.33119971765,98090.5347707141,87542.17999877616
2012-10-22,108709.17009044098,98441.50119241823,87651.98818042409
2012-10-23,107671.75017448825,97791.13630755627,87448.50607786968
2012-10-24,107293.0846029191,97553.74854675875,87374.23367815668
2012-10-25,107293.0846029191,97553.74854675875,87374.23367815668
2012-10-26,107605.93823784468,97749.8784023054,87435.5975621997
2012-10-31,106947.26150187694,97336.9499314311,87306.40308166451
2012-11-01,109461.85670337411,99286.19541496955,88591.31381490343
2012-11-02,108298.59970012975,98547.60826144193,87932.19763764061
2012-11-05,109013.17562287366,99001.31418823781,88337.08542189586
2012-11-06,109212.60209481095,99127.93610397562,88450.0829911877
2012-11-07,106636.83347975908,97492.50248592645,86990.61981294633
2012-11-08,104958.42702570811,96426.83132134074,86039.6134207201
2012-11-09,105407.1223468878,96711.72158991164,86293.8498826772
2012-11-12,105390.51059456597,96701.17428451974,86284.4374530443
2012-11-13,104659.308678821,96236.91201049279,85870.12917020664
2012-11-14,103429.57618493089,95456.11755171922,85173.34713651318
2012-11-15,103080.60834039908,95234.5472828564,84975.61752815155
2012-11-16,103529.29654123915,95519.43303050772,85229.84995563388
2012-11-19,105988.72592732133,97080.9993434569,86623.39385064691
2012-11-20,106021.96367264421,97102.10299607988,86642.22677886221
2012-11-21,106238.00189690333,97239.27221720958,86764.63677778695
2012-11-23,107849.93998064815,98262.74059746895,87677.98134805734
2012-11-26,108315.24705414966,98558.17817143175,87941.63023964732
2012-11-27,107949.63897593756,98326.04251349869,87734.47206375372
2012-11-28,108880.21752124252,98916.89505682635,88261.74967455986
2012-11-29,109528.34643469911,99328.41176205466,88628.98774028357
2012-11-30,109345.53171508363,99212.33715170875,88525.40260062463
2012-12-03,110129.20782147675,100074.94807557741,89402.77628961828
2012-12-04,110062.12337038243,100032.27600053287,89364.65483263723
2012-12-05,108837.91836471183,99253.56547939553,88668.98724203512
2012-12-06,109542.26917336858,99701.59941385259,89069.24212396028
2012-12-07,108888.21014633236,99285.55582357256,88697.5660849454
2012-12-10,109206.89721686412,99488.27103354476,88878.66342198123
2012-12-11,110632.3052768505,100394.96578490082,89688.6668006003
2012-12-12,110397.54562585407,100245.63637575557,89555.26211754247
2012-12-13,109525.51243172848,99690.9405364957,89059.71992626536
2012-12-14,108485.73218203336,99029.54165611384,88468.85367615978
2012-12-17,109927.96165376052,99946.93642114592,89288.4160019503
2012-12-18,111604.9651476176,101013.66973672752,90241.39117734898
2012-12-19,111118.63880501741,100704.32004616523,89965.03103061223
2012-12-20,111118.63880501741,100704.32004616523,89965.03103061223
2012-12-21,109950.02852922224,99960.97304737361,89300.95573999538
2012-12-24,109730.80407351992,99821.52549622388,89176.37909785369
2012-12-26,108769.56206830434,99210.08439007477,88630.14304534909
2012-12-27,108600.95993029264,99102.83743539985,88534.33307677547
2012-12-28,107555.38811380425,98437.75456910479,87940.1757068834
2012-12-31,109831.96248210025,99885.871840748,89233.86344568779
2013-01-02,114322.36778146891,103106.26437812581,92217.44739502293
2013-01-03,113726.95305398873,102730.36503352481,91881.24583974702
2013-01-04,113352.67497065025,102494.0744620422,91669.90932434602
2013-01-07,113386.73781372445,102515.57913734815,91689.14294469522
2013-01-08,113165.564924804,102375.94748204706,91564.25743916765
2013-01-09,113590.88290558568,102644.46074321454,91804.41368661346
2013-01-10,114271.38587567174,103074.07829993327,92188.66040802232
2013-01-11,114424.44032739953,103170.705181059,92275.08276598205
2013-01-14,113914.09934461373,102848.51489570265,91986.91819057803
2013-01-15,113352.67497065025,102494.0744620422,91669.90932434602
2013-01-16,113812.02679868312,102784.07409276947,91929.28281961891
2013-01-17,114356.45237141037,103127.78278274139,92236.6932947637
2013-01-18,114101.28188001747,102966.6876400632,92092.61100706169
2013-01-22,114288.41367273097,103084.82834936798,92198.27517163166
2013-01-23,114985.90819509751,103525.17307333871,92592.11619099721
2013-01-24,113403.76561078368,102526.32918678285,91698.75770830455
2013-01-25,113982.15254120463,102891.47848194915,92025.34449997114
2013-01-28,114237.35202842054,103052.59193037348,92169.44316019525
2013-01-29,114254.37257652401,103063.33740337165,92179.05383067405
2013-01-30,114016.17913950009,102912.96027507239,92044.55765466767
2013-01-31,113760.97965228418,102751.84682664806,91900.45899444356
2013-02-01,116104.65063641434,104600.16178557604,93659.16336007007
2013-02-04,114079.79891070246,103323.20942856123,92515.77777187
2013-02-05,115761.45865086587,104383.73121473972,93465.37101207781
2013-02-06,115383.9591658246,104145.66496471548,93252.20603546828
2013-02-07,115486.93284769947,104210.604280573,93310.35282336616
2013-02-08,116670.95835928655,104957.29805009098,93978.94385589419
2013-02-11,116705.28048260692,104978.94295164853,93998.32474223891
2013-02-12,116224.7853799494,104675.92355221232,93727.00059114031
2013-02-13,116636.65817170755,104935.66698208787,93959.57535614066
2013-02-14,116602.27755307688,104913.98519105173,93940.16143888612
2013-02-15,116259.12212709735,104697.57767613952,93746.38973521249
2013-02-19,117099.94834122215,105227.83626363636,94221.18429088453
2013-02-20,115298.16116943747,104091.55732200641,93203.75794847021
2013-02-21,114062.61591330092,103312.37314422798,92506.07494210645
2013-02-22,115212.39242070551,104037.46812403662,93155.32637692706
2013-02-25,113788.06817439316,103139.23237650678,92351.04436680363
2013-02-26,114217.05815632877,103409.77059005218,92593.28480179395
2013-02-27,115383.9591658246,104145.66496471548,93252.20603546828
2013-02-28,115143.6750549269,103994.13220907327,93116.52331560032
2013-03-01,116623.87755947122,105296.9189839544,94375.34361790978
2013-03-04,117143.16808047841,105625.1182462385,94480.41368944554
2013-03-05,118874.00864818937,106719.03499317307,94830.62139574773
2013-03-06,118579.73344859402,106533.04873016872,94771.0795496676
2013-03-07,118891.28121071793,106729.9515072443,94834.11622052705
2013-03-08,119029.75671628428,106817.47006753525,94862.13450833941
2013-03-11,119375.94548020011,107036.26646826265,94932.1802278703
2013-03-12,118943.20952530531,106762.77096735341,94844.62307845669
2013-03-13,118787.48358261074,106664.34987657031,94813.11444258335
2013-03-14,119185.57116058018,106915.9470926347,94893.66105108609
2013-03-15,118854.18428948878,106706.5057063142,94826.61025612058
2013-03-18,118593.96008100973,106542.04017151946,94773.95807955628
2013-03-19,118368.4063748564,106399.48690514865,94728.32092062119
2013-03-20,119201.14006728292,106925.78687111649,94896.8111685537
2013-03-21,117847.9727081652,106070.56515794522,94623.0195519715
2013-03-22,118992.95480039292,106794.21071432627,94854.68823351071
2013-03-25,118559.20845221615,106520.07662997222,94766.92664729319
2013-03-26,119201.14006728292,106925.78687111649,94896.8111685537
2013-03-27,119357.2790174504,107024.46898870915,94928.40336983594
2013-03-28,119652.22535418927,107210.87942027903,94988.08100970554
2013-04-01,119836.53806559877,107695.45850625588,95810.19107377689
2013-04-02,120781.23045183733,108289.74646320796,96338.96425478213
2013-04-03,119679.09305314693,107596.41285272324,95722.06429168326
2013-04-04,119714.08496545613,107618.42559716685,95741.6503337121
2013-04-05,118716.8712434625,106991.09746991492,95183.47935699853
2013-04-08,119346.71079067656,107387.31751272889,95536.01978788877
2013-04-09,120151.42809050245,107893.54981332114,95986.44463796419
2013-04-10,122495.67053712007,109368.26801206499,97298.5887322773
2013-04-11,122443.16407571666,109335.23719893601,97269.1992621979
2013-04-12,122355.72519941075,109280.23107004687,97220.25705260532
2013-04-15,119941.46174229553,107761.46398948868,95868.92006016221
2013-04-16,121533.48591331483,108762.97602218382,96760.02461166488
2013-04-17,119154.27386591551,107266.25911475265,95428.30696376628
2013-04-18,117509.81016807535,106231.7583761974,94507.85040751434
2013-04-19,119119.25220490296,107244.22765596733,95408.70427047962
2013-04-22,120343.93194984602,108014.65031856623,96094.1949274168
2013-04-23,121498.56837276398,108741.0100635945,96740.48019778063
2013-04-24,121446.00241395389,108707.9418217821,96711.05742518554
2013-04-25,122093.31932438296,109115.15654035429,97073.38047005406
2013-04-26,121708.42316333335,108873.02570864554,96857.94233336572
2013-04-29,122828.09742264546,109577.39142357191,97484.65821295854
2013-04-30,123720.27591030477,110138.6438888096,97984.0377610699
2013-05-01,124142.64291446711,110775.43187643393,98660.84607385585
2013-05-02,125712.31548575558,111755.89138710478,99534.08107968091
2013-05-03,127193.78685083918,112681.2580630928,100358.24828485577
2013-05-06,127687.59064572737,112989.70113329696,100632.95956387855
2013-05-07,127617.03867782633,112945.63248535701,100593.71032857437
2013-05-08,128234.29717021275,113331.18866469819,100937.10151285949
2013-05-09,128057.9847284316,113221.05919339575,100839.01596371888
2013-05-10,128833.93641450487,113705.73938998423,101270.69081585186
2013-05-13,128992.73457392506,113804.92897163866,101359.03287788616
2013-05-14,129662.89579590868,114223.52961217689,101731.85473212945
2013-05-15,129927.37945368518,114388.73318547443,101878.99139786702
2013-05-16,129786.30550809264,114300.61462228227,101800.5096113119
2013-05-17,131038.48672627407,115082.76053405141,102497.11888725482
2013-05-20,130844.57003150338,114961.6349750377,102389.23979884807
2013-05-21,130985.5690015721,115049.70670651048,102467.67987527003
2013-05-22,129839.28321321364,114333.70591519872,101829.98199140323
2013-05-23,129539.36612288664,114146.3696713205,101663.13311673394
2013-05-24,129468.87413540465,114102.33848875605,101623.91724953629
2013-05-28,130315.39278448372,114631.09669962835,102094.8496790001
2013-05-29,129698.14928720206,114245.54988663105,101751.4668367416
2013-05-30,130386.00473280379,114675.20281294383,102134.1322824108
2013-05-31,129186.7112491148,113926.09199602787,101466.94533439942
2013-06-03,130415.64150557094,115069.18884417921,102594.41586082835
2013-06-04,129740.28837428486,114652.07111089473,102222.51838758292
2013-06-05,128051.92821247599,113609.29077711515,101292.78718620495
2013-06-06,128673.9397342608,113993.46318118717,101635.31097496834
2013-06-07,130433.42707905054,115080.17373156821,102604.20986270806
2013-06-10,130486.75357761426,115113.10972782626,102633.57522603303
2013-06-11,129189.34359173077,114311.7915916064,101919.12900055299
2013-06-12,127696.47362882212,113389.75168956115,101097.04860828107
2013-06-13,129313.72171858768,114388.61113969368,101987.62044445434
2013-06-14,128460.66396188097,113861.73786206386,101517.86616398259
2013-06-17,129704.71722732567,114630.10133611676,102202.93038382349
2013-06-18,130771.06586734974,115288.70926582432,102790.13779643808
2013-06-19,129313.72171858768,114388.61113969368,101987.62044445434
2013-06-20,126239.11436912253,112489.64423047606,100294.52293514024
2013-06-21,125568.64962612928,112075.54570795651,99925.31735620924
2013-06-24,124320.68262786283,111304.76499870076,99238.09795668536
2013-06-25,125229.96062767135,111866.36153336603,99738.81110206236
2013-06-26,126353.17928111127,112560.09403715044,100357.33518933649
2013-06-27,126888.023359721,112890.42929347107,100651.8583835008
2013-06-28,127066.302200768,113000.53949008553,100750.03139469607
2013-07-01,128850.51683478546,114484.72593454747,102181.70380426766
2013-07-02,128904.41259859425,114518.24681308883,102211.62239128028
2013-07-03,129425.5521966549,114842.37353354246,102500.91712074401
2013-07-05,130413.79856712106,115457.02084925481,103049.51190696144
2013-07-08,130539.52996751816,115535.22044610068,103119.3078533803
2013-07-09,131330.10269734063,116026.92314370994,103558.17015600804
2013-07-10,132084.78045251,116496.30068994252,103977.10645988226
2013-07-11,134708.1898791822,118127.95005421792,105433.41207009886
2013-07-12,135301.16511383114,118496.75549297604,105762.58415896879
2013-07-15,135606.63028209243,118686.74186816186,105932.15381658377
2013-07-16,135426.9117433223,118574.96456167228,105832.38855935403
2013-07-17,135768.30234442474,118787.29503193554,106021.90112365526
2013-07-18,135426.9117433223,118574.96456167228,105832.38855935403
2013-07-19,134025.34776060114,117703.25122628981,105054.35312563085
2013-07-22,134420.71027098256,117949.1499343464,105273.82654677663
2013-07-23,133432.43344232833,117334.48367493325,104725.2148526264
2013-07-24,133863.7061564569,117602.7170062169,104964.62272649209
2013-07-25,134708.1898791822,118127.95005421792,105433.41207009886
2013-07-26,135426.9117433223,118574.96456167228,105832.38855935403
2013-07-29,135175.3423388698,118418.49906502782,105692.7374887517
2013-07-30,135894.07943210396,118865.52304433259,106091.72243197323
2013-07-31,136145.61837836835,119021.96959727626,106231.3565946428
2013-08-01,138528.89689100088,120882.22080394172,107999.18422991366
2013-08-02,139307.1460182953,121357.59951379194,108423.89930943679
2013-08-05,139397.65080504652,121412.8826451854,108473.29062431806
2013-08-06,138565.14482508446,120904.3621665659,108018.96587009408
2013-08-07,138311.65472320918,120749.52254855284,107880.62833138001
2013-08-08,138999.47576272418,121169.66497712093,108255.99395306838
2013-08-09,138438.3767644553,120826.92830252595,107949.78454362309
2013-08-12,138764.20933655408,121025.95694556471,108127.60164860498
2013-08-13,139542.45846384848,121501.33565541494,108552.31672812809
2013-08-14,139017.51536089697,121180.68412331055,108265.83873040741
2013-08-15,136664.74372063534,119743.53821759255,106981.8570859083
2013-08-16,136610.42550879024,119710.35896873419,106952.21392557024
2013-08-19,136375.08238364832,119566.60408706663,106823.77976406032
2013-08-20,136972.3832966177,119931.454014219,107149.74569945812
2013-08-21,136501.8044248944,119644.00984103975,106892.9359763034
2013-08-22,137841.13721066335,120462.11585546267,107623.85209386252
2013-08-23,138764.20933655408,121025.95694556471,108127.60164860498
2013-08-26,138836.5978261607,121070.17408065722,108167.10632910069
2013-08-27,135995.00829867623,119334.44304528087,106616.36135578688
2013-08-28,136519.90538224464,119655.06646731845,106902.81423927966
2013-08-29,137479.1640830415,120241.01143995562,107426.31194856533
2013-08-30,136592.35523102872,119699.32108250004,106942.35240541259
2013-09-03,138370.3197880905,121174.43554425822,108366.80901356085
2013-09-04,139846.96641620836,122079.63369788151,109176.33170733746
2013-09-05,140083.91406594295,122224.8848168432,109306.23042246993
2013-09-06,140247.992780813,122325.46659918781,109396.18115321605
2013-09-09,141888.77992951323,123331.28442263376,110295.68846067716
2013-09-10,142581.49835356942,123755.92727658167,110675.44843438559
2013-09-11,142308.0080764059,123588.27518622481,110525.51643191773
2013-09-12,142216.93735925326,123532.44798732293,110475.5899221694
2013-09-13,142308.0080764059,123588.27518622481,110525.51643191773
2013-09-16,141925.16804266124,123353.59067533378,110315.63704066654
2013-09-17,142873.2058644491,123934.74670109278,110835.36743295004
2013-09-18,144586.84649658581,124985.22438928633,111774.81425406289
2013-09-19,144933.23661147009,125197.56475999931,111964.71118238632
2013-09-20,144435.90149559086,124892.69369602666,111692.06364772908
2013-09-23,144143.35960759444,124713.36279056192,111531.6872294961
2013-09-24,144143.35960759444,124713.36279056192,111531.6872294961
2013-09-25,143649.60922303173,124410.68920031597,111261.00490526669
2013-09-26,144765.0478167286,125094.46346036461,111872.50723623589
2013-09-27,144582.16471387504,124982.3544128243,111772.24762147828
2013-09-30,144234.77025616504,124769.39837059306,111581.80009540569
2013-10-01,146697.27249468875,126665.91542099745,113383.5814317815
2013-10-02,146641.99688315688,126632.50591999173,113353.67529548219
2013-10-03,144929.8997683015,125597.68588461893,112427.36786521514
2013-10-04,146181.8075814084,126354.35983506372,113104.69597892338
2013-10-07,144966.7086894623,125619.93381014091,112447.2828436796
2013-10-08,142168.2350045901,123928.48966690732,110933.20578273968
2013-10-09,141726.41904852667,123661.44873837891,110694.16712111174
2013-10-10,144727.31068488807,125475.23766562188,112317.75972930476
2013-10-11,145868.85396430315,126165.20545222357,112935.3765762223
2013-10-14,146899.8460206545,126788.35423681379,113493.18115054123
2013-10-15,146329.08993839464,126443.37974669365,113184.3811442331
2013-10-16,147986.0825736424,127444.89371604833,114080.87502685815
2013-10-17,148832.99890929437,127956.78406666737,114539.08787455352
2013-10-18,151244.7144453678,129414.46513784854,115843.91457005555
2013-10-21,151576.19698263472,129614.81870889524,116023.25879919413
2013-10-22,151797.11273939026,129748.34387474979,116142.78233858343
2013-10-23,150876.54744652135,129191.93886672545,115644.72269965784
2013-10-24,151539.3569465786,129592.55197701187,116003.32698642838
2013-10-25,152625.56238467118,130249.07264988506,116591.00402844395
2013-10-28,152662.4024207273,130271.3393817684,116610.93584120972
2013-10-29,152920.1893284343,130427.1500858677,116750.4080276661
2013-10-30,152772.87585655274,130338.11136787638,116670.70602805502
2013-10-31,152423.01997360072,130126.65264043008,116481.42114398556
2013-11-01,153459.54454218218,131148.80645881873,117501.27390908932
2013-11-04,153681.97151166433,131281.8691384822,117620.48987338658
2013-11-05,153848.760419856,131381.6474122851,117709.88506035716
2013-11-06,153811.6631591757,131359.45468572056,117690.00174443064
2013-11-07,150920.83289106668,129630.07077682433,116140.5802923707
2013-11-08,152959.22479598716,130849.49974132722,117233.11352755614
2013-11-11,152718.36664211465,130705.41095817427,117104.01885374199
2013-11-12,152959.22479598716,130849.49974132722,117233.11352755614
2013-11-13,154812.39660832562,131958.1243285378,118226.37286625411
2013-11-14,155294.25385121038,132246.38620659508,118484.63775201805
2013-11-15,155590.7030879934,132423.73129169154,118643.52802378032
2013-11-18,154071.1404109582,131514.68198803146,117829.07584527587
2013-11-19,153626.34910983383,131248.59410059394,117590.67748918608
2013-11-20,153255.72101115013,131026.8729303408,117392.02897869697
2013-11-21,154812.39660832562,131958.1243285378,118226.37286625411
2013-11-22,155646.30983036396,132456.99696160742,118673.33201485465
2013-11-25,156016.93792904765,132678.71813186057,118871.98052534377
2013-11-26,156832.27903155587,133166.48034968934,119308.98542629177
2013-11-27,157925.7478026766,133820.62712493178,119895.06064136843
2013-11-29,158870.84319053608,134386.01236188837,120401.61098586522
2013-12-02,159407.21117877454,135108.77637104737,121153.24647342952
2013-12-03,159276.66953865587,135031.32611049752,121083.79614561502
2013-12-04,159425.83747266882,135119.82733772648,121163.1559721592
2013-12-05,159220.7433821154,134998.14516232137,121054.04249841394
2013-12-06,160376.92881614575,135684.10914307245,121669.15241533206
2013-12-09,161029.57398359568,136071.32304830328,122016.37051972185
2013-12-10,160917.72167051476,136004.96115195093,121956.86322531971
2013-12-11,158847.79203051125,134776.87339548973,120855.62616471216
2013-12-12,158437.52505797506,134533.4622977815,120637.3572988683
2013-12-13,158232.38369256404,134411.75207423756,120528.21867411106
2013-12-16,159108.81227760515,134931.73651907104,120994.49328565848
2013-12-17,158791.81859911318,134743.6643991748,120825.84736649907
2013-12-18,160637.99633809723,135839.00031479253,121808.04468729038
2013-12-19,160190.44526120074,135573.46858496682,121569.94005664584
2013-12-20,161821.8060472517,136541.35375797044,122437.85117888966
2013-12-23,163524.15791113157,137551.3578860413,123343.53073749325
2013-12-24,163598.97825242605,137595.7487403497,123383.33640582536
2013-12-26,164141.5360348121,137917.6478797426,123671.98618692785
2013-12-27,163729.96112454898,137673.46078352813,123453.02147641857
2013-12-30,163486.73198219846,137529.15310950752,123323.61951965652
2013-12-31,164553.0794285035,138161.8162771979,123890.93413009582
2014-01-02,164261.97104828802,138395.9764068072,124204.17710672984
2014-01-03,163076.160476094,137696.61799119966,123576.53420886968
2014-01-06,162473.85330651596,137341.39381146763,123257.73639564354
2014-01-07,163979.66086740655,138229.47763757643,124054.75190832227
2014-01-08,164337.24953524888,138440.37358507904,124244.02158847975
2014-01-09,163791.43294044794,138118.4659904739,123955.12392025677
2014-01-10,164318.41405873044,138429.26493979956,124234.05207619692
2014-01-13,161890.31819434353,136997.24087416905,122948.87452731881
2014-01-14,164977.21180308555,138817.80570465844,124582.75003442621
2014-01-15,166332.41482571972,139617.0671220891,125300.05140806903
2014-01-16,166351.23444745995,139628.16641665704,125310.01252850652
2014-01-17,165410.0155387759,139073.06142758677,124811.83062895219
2014-01-21,166671.16801704364,139816.8544243122,125479.35157594369
2014-01-22,167104.14615529435,140072.2130050672,125708.52448076857
2014-01-23,166539.47822919677,139739.1874144711,125409.64890841738
2014-01-24,163264.37254827438,137807.62028759066,123676.15380508984
2014-01-27,161683.31820997936,136875.15798463312,122839.31059435189
2014-01-28,161589.15668216543,136819.6241089473,122789.47142478307
2014-01-29,159857.51366039223,135798.3487480231,121872.92246685456
2014-01-30,162812.68577173093,137541.22786724835,123437.07852274495
2014-01-31,162379.73934303666,137285.88798791636,123207.92240161079
2014-02-03,159652.64697554387,136087.42071724602,122223.87708781286
2014-02-04,160826.9753863078,136788.11905598437,123122.89739256185
2014-02-05,160410.27100295457,136539.47986231055,122803.88467152177
2014-02-06,162455.9324594368,137760.08524921903,124369.9637761085
2014-02-07,165353.81325265285,139489.19291540186,126588.46896593746
2014-02-10,166300.89912830308,140054.3001661742,127313.5211955745
2014-02-11,168194.9591968298,141184.44802883547,128763.54015484679
2014-02-12,168516.94063340424,141376.56792957563,129010.03666006579
2014-02-13,169767.05378346398,142122.48551059706,129967.07482318605
2014-02-14,170107.98938220338,142325.91498182825,130228.08190014085
2014-02-18,170941.41410359184,142823.20288901636,130866.11955650698
2014-02-19,169767.05378346398,142122.48551059706,129967.07482318605
2014-02-20,170562.58613520453,142597.16379664364,130576.10355036656
2014-02-21,170335.2319173171,142461.50606979424,130402.0499752528
2014-02-24,171244.45733268332,143004.02273910597,131098.11770427617
2014-02-25,171054.97952976185,142890.96511355767,130953.06084406206
2014-02-26,170903.505779262,142800.58374803432,130837.09841303539
2014-02-27,172012.35617527433,143462.21266144002,131685.99128815162
2014-02-28,171822.12850230088,143348.70760338916,131540.3603564968
2014-03-03,171547.59196309515,143588.02082916145,131553.31335610815
2014-03-04,173728.43047732598,144865.80135911796,132724.09744291403
2014-03-05,174206.7150853604,145146.03428601113,132980.86473879445
2014-03-06,174053.6954652682,145056.3781789774,132898.71609046307
2014-03-07,173192.8537829015,144552.00028307844,132436.57286601182
2014-03-10,173345.85735479023,144641.64698726928,132518.7128988583
2014-03-11,172599.7442790349,144204.4900152491,132118.1617758146
2014-03-12,173250.21006210544,144585.60604359637,132467.36460897315
2014-03-13,170801.44679093285,143150.84505145546,131152.74500209469
2014-03-14,169634.40538634703,142467.06091306004,130526.2183261319
2014-03-17,171126.5994414508,143341.35605141462,131327.3033412496
2014-03-18,173192.8537829015,144552.00028307844,132436.57286601182
2014-03-19,172255.43007357308,144002.75202086958,131933.31654771292
2014-03-20,172733.63444059016,144282.93793354824,132190.0407661689
2014-03-21,170655.13531989136,143065.11933275315,131074.19762644317
2014-03-24,169159.47485283797,142188.79318033258,130271.25166659143
2014-03-25,169715.51300668748,142514.58288106724,130569.76098671573
2014-03-26,167529.61930836338,141233.8404555978,129396.26302217263
2014-03-27,166590.0611879734,140683.34161528345,128891.86084438469
2014-03-28,166916.0322968683,140874.33216023043,129066.85857326844
2014-03-31,168104.85111356372,141570.8759564386,129705.07646221347
2014-04-01,172057.5008831453,144300.81031497224,132290.13751613064
2014-04-02,172501.1312703084,144561.2548176725,132528.90431819414
2014-04-03,171131.70917208883,143757.30074311444,131791.8661338671
2014-04-04,166580.00619418017,141085.1077355491,129342.0890324201
2014-04-07,164998.5428789983,140156.66947122023,128490.92790984374
2014-04-08,166522.16943410283,141051.1531944446,129310.96064571585
2014-04-09,169376.5741567473,142726.90408979775,130847.23297317984
2014-04-10,164130.55564403362,139647.0954873321,128023.76753868486
2014-04-11,162221.18388782162,138526.15023221425,126996.12245085294
2014-04-14,163494.12529528423,139273.46286323853,127681.23365574057
2014-04-15,164034.17180523323,139590.51090320287,127971.89268604427
2014-04-16,166213.61524239802,140870.00860800516,129144.89335242749
2014-04-17,166252.16232112108,140892.63865102988,129165.6398183638
2014-04-21,167486.54050786787,141617.31176246202,129829.99586951529
2014-04-22,168817.2863914223,142398.5599814559,130546.21808550757
2014-04-23,167332.1584890625,141526.67787155398,129746.90575217237
2014-04-24,168933.00833755525,142466.4974933672,130608.50092231555
2014-04-25,166232.90492375233,140881.33310608496,129155.27527319544
2014-04-28,166772.95143370132,141198.3811460493,129445.93430349915
2014-04-29,168103.72960124127,141979.64831817808,130162.17389509105
2014-04-30,168547.24699445502,142240.02648490632,130400.87988255592
2014-05-01,170048.43037366125,143534.0660810079,131670.4280658461
2014-05-02,169738.00277885975,143350.6481304136,131502.1702863846
2014-05-05,170630.46181709986,143877.96274588146,131985.90040106923
2014-05-06,168418.7748069358,142571.17460734711,130787.12312924859
2014-05-07,167933.7458978284,142284.59245428705,130524.22804972701
2014-05-08,167778.5808127817,142192.91226096769,130440.1255630373
2014-05-09,168399.37105257928,142559.7097861859,130776.60591790553
2014-05-12,171173.7507016308,144198.968144403,132280.373517661
2014-05-13,171290.12451541587,144267.72828939254,132343.45038267827
2014-05-14,170397.66547717576,143740.41367392466,131859.72026799363
2014-05-15,169058.9688010899,142949.43695372654,131134.1206954599
2014-05-16,170164.83666234897,143602.84541398264,131733.52253289073
2014-05-19,171348.3357784854,144302.1227528762,132375.00201670744
2014-05-20,170727.4481139797,143935.26766370237,132038.46885575715
2014-05-21,172357.0874432538,144898.14954337056,132921.76499134096
2014-05-22,173113.75267590102,145345.2295986951,133331.89222865156
2014-05-23,174374.85057201213,146090.35662824096,134015.43175682682
2014-05-27,176547.69759856048,147374.19593646767,135193.157003934
2014-05-28,176004.48990128623,147053.23850790915,134898.72789241062
2014-05-29,177129.74527945044,147718.10219533383,135508.63814017083
2014-05-30,177149.11655890426,147729.54782850985,135519.13774948654
2014-06-02,177974.21533457135,148626.22523999092,136424.3725082163
2014-06-03,177896.19454095498,148580.61658894716,136382.5082221924
2014-06-04,178559.58356595677,148968.414215005,136738.4685578992
2014-06-05,180061.88390783608,149846.61461364006,137544.57073003927
2014-06-06,181095.99417132098,150451.1249238015,138099.45213849633
2014-06-09,180959.3843012091,150371.2668294875,138026.15020947246
2014-06-10,181271.53279237077,150553.7396158736,138193.64240110767
