date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2010-04-20,53564.13618820523,51418.25858732611,49991.66149203855
2010-04-21,53865.63259445185,51622.81246920392,50190.565823881756
2010-04-22,54167.09118543029,51827.34069485585,50389.44520809542
2010-04-23,54393.183946936995,51980.73606233774,50538.603966642244
2010-04-26,54274.77016155713,51900.39679803658,50460.48358320145
2010-04-27,53122.72801662156,51118.77987673687,49700.45404936289
2010-04-28,53155.01280182552,51140.68387957815,49721.75308807993
2010-04-29,54080.94800452882,51768.89581231127,50332.61450801059
2010-04-30,53015.05376740324,51045.726980584375,49629.41879271054
2010-05-03,54757.63007375541,52549.64670067009,51112.70620537059
2010-05-04,53112.60633600824,51444.560540107275,50728.774275004296
2010-05-05,52838.450959953974,51260.38975583861,50664.78917841659
2010-05-06,51072.77285675995,50074.25098405365,50252.6977374182
2010-05-07,49800.60813414524,49219.64226524997,49955.787336376656
2010-05-10,52388.78125437203,50958.312796667495,50559.84080950871
2010-05-11,52333.98388284281,50921.50128111144,50547.05165629015
2010-05-12,53320.986569943125,51584.5452147185,50777.4081175617
2010-05-13,52476.52638210671,51017.257797940976,50580.31963634773
2010-05-14,51467.58259826106,50339.47437954445,50344.84234463799
2010-05-17,51632.08063870529,50449.980084576746,50383.23452631904
2010-05-18,50919.247772094226,49971.11663865164,50216.866532820466
2010-05-19,50513.46988962627,49698.52511800166,50122.162072245796
2010-05-20,48638.11037676389,48438.70509462485,49684.47209769862
2010-05-21,49175.501136022205,48799.71088271396,49809.8936748034
2010-05-24,48978.089043054155,48667.09433326191,49763.81968560087
2010-05-25,49021.96642173316,48696.57006836975,49774.06022274881
2010-05-26,48473.61715113133,48328.20262406365,49646.081039746
2010-05-27,50305.084840879725,49558.53720891933,50073.527105959954
2010-05-28,50008.96429402181,49359.610767505714,50004.41556029194
2010-06-01,50548.074685562664,50049.67309716818,50896.57053352051
2010-06-02,51745.20689415434,50879.41177930005,51197.91900684811
2010-06-03,52237.48808420704,51220.614482678284,51321.8386407913
2010-06-04,50447.374665833566,49979.87737948469,50871.221790088806
2010-06-07,49529.94890685187,49344.004720852594,50640.282508799406
2010-06-08,49440.44814788967,49281.971270195994,50617.75290272804
2010-06-09,49026.46845603226,48995.03975044745,50513.543737495886
2010-06-10,50424.98105625623,49964.356249933975,50865.584751831884
2010-06-11,50906.10228119384,50297.82392230998,50986.695140124764
2010-06-14,50894.90793238341,50290.06505978617,50983.87723922818
2010-06-15,52259.86695791495,51236.12539871974,51327.47196965696
2010-06-16,52472.44169835768,51383.46207859821,51380.98241156194
2010-06-17,52640.26360334108,51499.78033089684,51423.22743219936
2010-06-18,52683.984927940306,51530.08381282947,51434.23319607847
2010-06-21,52235.606804876465,51219.31055799789,51321.365075173315
2010-06-22,51832.060108575584,50939.61020279546,51219.782158955786
2010-06-23,51619.08749965824,50791.99775816736,51166.17156348669
2010-06-24,50834.42701228564,50248.14541333786,50968.6526610186
2010-06-25,50844.525994801756,50255.145071674386,50971.19483049792
2010-06-28,50664.836802970625,50130.60153992972,50925.96251342955
2010-06-29,48710.58053501481,48776.09615724589,50434.02675344178
2010-06-30,47969.31718311396,48262.32259714561,50247.432008245
2010-07-01,48834.21845149653,49168.51365907749,51201.75155561575
2010-07-02,48696.63253871534,49071.54348018604,51057.495336367116
2010-07-06,48845.69188403082,49176.60010326978,51213.78123195212
2010-07-07,50405.08080088226,50275.65319069545,52848.77092628932
2010-07-08,50680.26265566888,50469.60061704846,53137.293880237936
2010-07-09,51161.86098921819,50809.02981887653,53642.24059600205
2010-07-12,51310.94039298216,50914.10057910047,53798.54752248974
2010-07-13,51975.92810643163,51382.78211945825,54495.77452378587
2010-07-14,52239.6465579082,51568.65017018908,54772.278316849464
2010-07-15,52285.52022959688,51600.98180981801,54820.37599129225
2010-07-16,50840.80044813077,50582.74721860954,53305.614709884976
2010-07-19,51276.495022318675,50889.82357509837,53762.43220485228
2010-07-20,51895.69932709766,51326.23709295811,54411.65617076772
2010-07-21,51184.78278122617,50825.18503583585,53666.27366004643
2010-07-22,52480.448231988914,51738.36653824564,55024.75430359435
2010-07-23,52812.97719099851,51972.73204841987,55373.40460832212
2010-07-26,53248.68179441065,52279.81547347881,55830.23261874077
2010-07-27,53225.73994395419,52263.64611937929,55806.17852379371
2010-07-28,52801.50877307633,51964.64913851264,55361.380189711424
2010-07-29,52411.65778290438,51689.883215942435,54952.62882283287
2010-07-30,52526.32691828972,51770.70171215963,55072.85723576281
2010-08-02,54512.115379696595,53465.607301199074,57101.91257728473
2010-08-03,54278.508017027474,53305.22119624039,56930.604045723856
2010-08-04,54827.47076066389,53682.11854747665,57333.1684187791
2010-08-05,54698.99207490389,53593.909872271295,57238.95265972534
2010-08-06,54617.244056605705,53537.784730952415,57179.00534979185
2010-08-09,54990.9872304336,53794.38285876938,57453.07802266408
2010-08-10,54512.115379696595,53465.607301199074,57101.91257728473
2010-08-11,53028.68231903698,52447.13747281813,56014.08410995003
2010-08-12,52608.218694333926,52158.46282544218,55705.750479966526
2010-08-13,52234.42443757264,51901.82962598782,55431.640347049346
2010-08-16,52327.8704476163,51965.98617226954,55500.1660072764
2010-08-17,52993.63942673394,52423.07832956702,55988.38651911433
2010-08-18,53203.89678055217,52567.433189073694,56142.57206412855
2010-08-19,52397.971557102384,52014.11498026298,55551.57242696129
2010-08-20,52468.07266658847,52062.243788256426,55602.97884664618
2010-08-23,51954.12216549506,51709.38453728884,55226.08958839967
2010-08-24,50984.64982251554,51043.780974202964,54515.15787132047
2010-08-25,51475.21455670468,51380.58442957236,54874.897920988864
2010-08-26,50856.145595288835,50955.55476317891,54420.92338224423
2010-08-27,51475.21455670468,51380.58442957236,54874.897920988864
2010-08-30,50937.90893846703,51011.690425989014,54480.881930191215
2010-08-31,50762.74045159189,50891.42627420711,54352.42769005315
2010-09-01,53280.87562818084,52933.57935555254,56465.56755751347
2010-09-02,53876.06400826866,53347.49824488202,56907.10503068859
2010-09-03,54768.82575451193,53968.3620970734,57569.3957923555
2010-09-07,54399.80042106321,53711.726448149944,57295.63622526766
2010-09-08,55054.508680354236,54167.03795050252,57781.32821816507
2010-09-09,55268.79169862443,54316.05932237722,57940.29298561803
2010-09-10,55471.147834776675,54456.786241664166,58090.40985622117
2010-09-13,56244.87502858565,54994.868488260065,58664.39544046743
2010-09-14,56482.97016331482,55160.44980170458,58841.025105428445
2010-09-15,56840.068614645585,55408.79099804027,59105.93677566649
2010-09-16,57066.236867256805,55566.07785889702,59273.71854377771
2010-09-17,57259.52940595494,55700.501573489375,59417.111630698826
2010-09-20,58261.76753982737,56397.49988376372,60160.61689382994
2010-09-21,58249.85627562577,56389.21629252809,60151.780583051965
2010-09-22,58094.744336427,56281.34496347859,60036.711579717245
2010-09-23,58070.85413038629,56264.730715148056,60018.98875185005
2010-09-24,59252.07879158185,57086.20374145029,60895.274260111255
2010-09-27,58929.94364898271,56862.17749211566,60656.29994266383
2010-09-28,58906.095090718925,56845.592207390844,60638.60801098816
2010-09-29,58810.643591970496,56779.21124353373,60567.79780202215
2010-09-30,58548.12724204477,56596.64639578577,60373.0513827519
2010-10-01,59476.24000944949,57546.746309560665,61311.52953025121
2010-10-04,58833.06504409797,57111.12881782028,61145.7513417844
2010-10-05,60265.037297345,58080.99268815979,61514.841836387655
2010-10-06,59743.20720748403,57727.56115380948,61380.34025960855
2010-10-07,59961.66716616051,57875.52241531838,61436.64826000177
2010-10-08,60374.25668673905,58154.966146425926,61542.993107028764
2010-10-11,60398.53413379251,58171.4090758946,61549.25061301071
2010-10-12,60811.15012923153,58450.87073822293,61655.60228392645
2010-10-13,61308.71336198323,58787.86651559289,61783.84908427911
2010-10-14,61187.342011632216,58705.662626982026,61752.56564870265
2010-10-15,62485.865083180586,59585.14238578417,62087.2596496826
2010-10-18,62255.290228351805,59428.97579763965,62027.82903779829
2010-10-19,61672.763873371136,59034.43514649558,61877.683013675465
2010-10-20,62121.78280196011,59338.55223741653,61993.41753161974
2010-10-21,62243.14885733903,59420.752539783236,62024.69960241845
2010-10-22,62667.89563384663,59708.43028747967,62134.177979158536
2010-10-25,62971.292239891605,59913.918491541874,62212.37837943317
2010-10-26,63141.16023965649,60028.968790404324,62256.16181441826
2010-10-27,63335.3480462516,60160.490708688725,62306.21367360728
2010-10-28,63468.82899778283,60250.89633769104,62340.61835589708
2010-10-29,63323.18549535045,60152.25310585568,62303.07877911643
2010-11-01,64371.44577440247,61185.11507116906,63301.50491992164
2010-11-02,65061.74413008778,61644.40570774046,63980.3295794107
2010-11-03,65357.61548010219,61841.263978620234,64271.2831457519
2010-11-04,66158.8669366682,62374.3773614192,65059.216714894705
2010-11-05,66158.8669366682,62374.3773614192,65059.216714894705
2010-11-08,66245.15960963005,62431.79226958126,65144.07508643402
2010-11-09,65887.66139307382,62193.930507195575,64792.51897577113
2010-11-10,66220.47766770647,62415.370117153216,65119.803391906855
2010-11-11,65801.39023411671,62136.529913396065,64707.681760644555
2010-11-12,64728.94936945987,61422.98041214538,63653.06631968773
2010-11-15,64482.3881182808,61258.93066021537,63410.60325136901
2010-11-16,63422.28015683398,60553.586867292746,62368.11572402099
2010-11-17,63607.18764896533,60676.61523476367,62549.94980250206
2010-11-18,64630.31841478682,61357.356217064604,63556.07474543642
2010-11-19,64679.623135120986,61390.16115742372,63604.5599543557
2010-11-22,65221.99657280146,61751.02981573652,64137.91840888054
2010-11-23,64186.5436607723,61062.09028228877,63119.676130543754
2010-11-24,65480.863834684635,61923.26738304143,64392.48294529213
2010-11-26,65049.438119383674,61636.217892365574,63968.22811131784
2010-11-29,65000.11726354597,61603.40221623455,63919.727035088996
2010-11-30,64211.204088691156,61078.498120354285,63143.926668658176
2010-12-01,66566.85659761948,62980.54389802406,65462.908915035165
2010-12-02,67242.6762461031,63428.13162140433,65629.09850266985
2010-12-03,67417.86569208783,63544.157613641306,65672.1790225267
2010-12-06,67392.84564902757,63527.58712159163,65666.02638898295
2010-12-07,67430.39755564593,63552.45732539469,65675.26071043218
2010-12-08,67680.69627537439,63718.22734166993,65736.8112159709
2010-12-09,67743.268225053,63759.66803752267,65752.19817096388
2010-12-10,68193.80919686842,64058.05623667738,65862.9898866036
2010-12-13,67956.0150381631,63900.567849994855,65804.51435505335
2010-12-14,68081.16439802732,63983.45285813247,65835.28960782272
2010-12-15,67780.79828964338,63784.52377559719,65761.4271212795
2010-12-16,68306.45399570953,64132.65961522231,65890.69016538448
2010-12-17,68366.62878281645,64172.5126973671,65905.48763846439
2010-12-20,68416.79446059788,64205.73685940559,65917.8237895701
2010-12-21,68830.60260184448,64479.79731957773,66019.58260127075
2010-12-22,68818.07619879337,64471.501224256484,66016.50225614868
2010-12-23,68642.50451731886,64355.22208176994,65973.32774145376
2010-12-27,68680.13287103517,64380.14291562291,65982.5808618706
2010-12-28,68554.72686734209,64297.08793517489,65951.74249828138
2010-12-29,68705.20751916539,64396.74957199396,65988.74692324836
2010-12-30,68542.20046429097,64288.79183985363,65948.66215315931
2010-12-31,68291.39937791879,64122.689111821834,65886.9881115477
2011-01-03,70356.96859167807,65828.55855345777,67149.01358621713
2011-01-04,70306.1075331523,65795.24730200256,67136.87806477796
2011-01-05,70903.96038740451,66186.8086917665,67279.52661242003
2011-01-06,71132.91823897322,66336.76374160856,67334.15628386046
2011-01-07,71069.33360699574,66295.11923546018,67318.98489956508
2011-01-10,71336.42340442496,66470.04865417806,67382.71290792417
2011-01-11,71438.20645282518,66536.71106383711,67406.9984891096
2011-01-12,71947.02198898296,66869.95781018012,67528.40260507958
2011-01-13,71972.48575352695,66886.63520322516,67534.47829578485
2011-01-14,72506.73735816113,67236.54120318202,67661.95149413869
2011-01-18,72710.2812981075,67369.8515109552,67710.5173698524
2011-01-19,71883.4152001514,66828.29879248678,67513.22593412708
2011-01-20,71374.61628163418,66495.0629298025,67391.82578314995
2011-01-21,70827.60786826718,66136.80190783505,67261.30879195419
2011-01-24,71807.11807314925,66778.32828741774,67495.02133030407
2011-01-25,71908.86234705485,66844.9653018731,67519.2976598395
2011-01-26,72290.4864624036,67094.9085243744,67610.35372056163
2011-01-27,72735.72844501093,67386.51802034152,67716.58909556482
2011-01-28,70891.23127473929,66178.4718091871,67276.48942789953
2011-01-31,71234.67913051936,66403.41163972268,67358.43657838873
2011-02-01,73570.00546247106,68278.09530030176,68677.07508370704
2011-02-02,73453.97198194214,68202.71419962675,68649.9959599183
2011-02-03,73582.94361952176,68286.50056846009,68680.09450495319
2011-02-04,73995.58884285361,68554.57536016038,68776.39490922012
2011-02-07,74343.78474827277,68780.78068022309,68857.65455930211
2011-02-08,74833.81183104847,69099.12656359944,68972.01382848744
2011-02-09,74704.85704002752,69015.35113912566,68941.91921499063
2011-02-10,74820.87928951732,69090.72494356097,68968.99571775398
2011-02-11,75362.55230562434,69442.62258529323,69095.40777218273
2011-02-14,75543.08002822238,69559.90234256472,69137.53813425795
2011-02-15,75439.90608747043,69492.87543636996,69113.46008453766
2011-02-16,75929.96124784391,69811.23956034558,69227.82590628645
2011-02-17,75904.16355101625,69794.480097707,69221.80541097187
2011-02-18,75736.49536819516,69685.55453491578,69182.67612296509
2011-02-22,73544.24145876072,68261.35772638235,68671.0624514686
2011-02-23,72938.13597129966,67867.60155737211,68529.61357439299
2011-02-24,73325.02280644074,68118.94242327283,68619.90265693418
2011-02-25,74343.78474827277,68780.78068022309,68857.65455930211
2011-02-28,74498.53723612137,68881.31556733545,68893.76966811351
2011-03-01,74298.91396854699,69101.94984832763,69604.39245114627
2011-03-02,74691.08309814139,69357.2674168509,69861.60065463463
2011-03-03,76168.17929914605,70318.91529287194,70830.36956470371
2011-03-04,75776.01586165914,70063.60143013511,70573.16509444325
2011-03-07,74756.45126053253,69399.82466835564,69904.47304398193
2011-03-08,75057.04576486147,69595.52354459329,70101.6210768138
2011-03-09,74547.28338667437,69263.6481339561,69767.28811788083
2011-03-10,73383.91907408074,68506.2520892818,69004.2835306657
2011-03-11,73841.41082920638,68804.09726301828,69304.33425767807
2011-03-14,73579.99510071671,68633.90531486378,69132.88203256801
2011-03-15,72534.26957357567,67953.09675859494,68447.0320666208
2011-03-16,70782.68287318163,66812.74474296118,67298.23570692661
2011-03-17,71436.23927072826,67238.23573070674,67726.87746938548
2011-03-18,71275.24370254026,67133.42126696938,67621.28685110799
2011-03-21,72649.69982132297,68028.24640186074,68522.73819545863
2011-03-22,72518.80411753104,67943.0281368309,68436.88888638248
2011-03-23,72924.57738402154,68207.20253495156,68703.01950458177
2011-03-24,74220.50518790106,69050.90264008331,69552.9672366514
2011-03-25,74403.74551215179,69170.19931723764,69673.147309611
2011-03-28,73997.9608614463,68906.01750754411,69407.0092249559
2011-03-29,74717.9100007319,69374.73278835401,69879.1953577863
2011-03-30,75071.3386467636,69604.8287743502,70110.9952121021
2011-03-31,75176.0791166486,69673.01895067713,70179.69033892025
2011-04-01,76215.0433640732,70698.42520982385,71205.288231822
2011-04-04,75963.02099170738,70534.7785541746,71040.46834110408
2011-04-05,75764.04472893415,70405.57653273993,70910.34002916937
2011-04-06,75949.7609062498,70526.16833192177,71031.79638942171
2011-04-07,75896.69172560812,70491.70871689421,70997.0897224233
2011-04-08,75538.58866958164,70259.18028322227,70762.89421824654
2011-04-11,75286.56629721582,70095.53362757302,70598.0743275286
2011-04-12,74769.26146702659,69759.63009402168,70259.7625944104
2011-04-13,75405.93590514541,70173.04435386474,70676.1407529388
2011-04-14,75273.28314070916,70086.90842450722,70589.38728763105
2011-04-15,75140.63614403519,70000.77624035293,70502.63759437711
2011-04-18,74610.10006719973,69656.28121056495,70155.67276984552
2011-04-19,75074.3126456982,69957.71014827579,70459.26274775014
2011-04-20,76772.12845063517,71060.15941013371,71569.61581998729
2011-04-21,77382.25964678974,71456.33824465814,71968.6349869358
2011-04-25,77581.21860627615,71585.5290304831,72098.7519827091
2011-04-26,78018.94562043308,71869.75999490771,72385.0206895718
2011-04-27,78549.50476831762,72214.27000550865,72732.00060231857
2011-04-28,78430.12939262576,72136.75553401368,72653.93040485459
2011-04-29,78363.82896533786,72093.70442274949,72610.5706464428
2011-05-02,79217.5873666057,72998.8466242268,73505.29390936974
2011-05-03,78841.47784575906,72756.23740118524,73418.03506990983
2011-05-04,78720.56505459321,72678.24267705674,73389.98284243833
2011-05-05,78290.70807775755,72400.96368945135,73290.25438874753
2011-05-06,78545.94569779719,72565.60456466612,73349.47048745472
2011-05-09,78841.47784575906,72756.23740118524,73418.03506990983
2011-05-10,79513.15456344659,73189.5020690045,73573.8666232981
2011-05-11,78935.48478079129,72816.87651879477,73439.84503641541
2011-05-12,79405.68885886772,73120.18138009238,73548.93417106403
2011-05-13,78465.30406863421,72513.58672966957,73330.76132274896
2011-05-16,77108.57364443023,71638.42857533183,73015.9947036815
2011-05-17,77323.48752914846,71777.05864902677,73065.85554241305
2011-05-18,77968.28175662173,72192.98278249949,73215.45025581756
2011-05-19,78196.67193532613,72340.30573162631,73268.43764601424
2011-05-20,77605.5784320032,71959.0212183726,73131.30170487628
2011-05-23,76463.74436807794,71222.4818336005,72866.39185880375
2011-05-24,75993.56365592087,70919.19204447529,72757.3081451373
2011-05-25,76289.10164536258,71109.82864903749,72825.87408283797
2011-05-26,76759.25899160029,71413.1033659903,72934.95237552223
2011-05-27,77148.85064791293,71664.40923250686,73025.33912169281
2011-05-31,78398.16794085658,72470.28061032038,73315.18548573607
2011-06-01,77691.78790491665,72369.41804141717,73919.16231123255
2011-06-02,77855.10843601967,72475.91100861403,73958.00988712374
2011-06-03,76684.75607838467,71712.78408030544,73679.6287691736
2011-06-06,76058.74236976022,71304.59255112613,73530.72455676089
2011-06-07,75922.67841919493,71215.87220637607,73498.36025687806
2011-06-08,75378.34568780933,70860.94066582742,73368.88475891249
2011-06-09,75514.42739124948,70949.67258631943,73401.25328151092
2011-06-10,74357.66781813362,70195.40881775037,73126.10535613376
2011-06-13,74357.66781813362,70195.40881775037,73126.10535613376
2011-06-14,75310.28708321438,70816.5631298395,73352.69627489768
2011-06-15,73881.3759384681,69884.84323744773,73012.8141194674
2011-06-16,73595.59607656884,69698.50080240164,72944.8382514101
2011-06-17,73365.09274936405,69548.2013691522,72890.01051214006
2011-06-20,73746.98667576477,69797.21487101995,72980.84816242225
2011-06-21,75329.14063631755,70828.85656777164,73357.1807988583
2011-06-22,74783.57703894154,70473.12244244904,73227.41252594489
2011-06-23,75479.17018177408,70926.68316284181,73392.86696834161
2011-06-24,74169.81873159664,70072.92203378369,73081.42339486378
2011-06-27,75356.39721685527,70846.62919021843,73363.66407486667
2011-06-28,76474.81058026978,71575.88935621364,73629.6909345612
2011-06-29,76788.54530245133,71780.45972622251,73704.31617210689
2011-06-30,77811.46595198457,72447.4539763637,73947.6290446223
2011-07-01,79984.1339898222,74212.15233035438,75226.62650554335
2011-07-05,80384.6862717895,74472.30555610746,75320.80830677424
2011-07-06,80647.08091543424,74642.72728639754,75382.50512210737
2011-07-07,81752.04239582007,75360.38464698836,75642.31455822487
2011-07-08,81531.04410721902,75216.84928280793,75590.35126198007
2011-07-11,80053.17385757818,74256.99277968117,75242.85983985383
2011-07-12,79445.4720097235,73862.29874563639,75099.97099058502
2011-07-13,79776.97243888702,74077.60373793816,75177.91663946286
2011-07-14,78851.57094439134,73476.56813098228,74960.32711735278
2011-07-15,79901.28135449592,74158.34067751242,75207.14537715373
2011-07-18,79473.1155224358,73880.25282885352,75106.47080580716
2011-07-19,81282.4442535729,75055.38707984623,75531.8980136622
2011-07-20,80937.14903441073,74831.12256021607,75450.70879776911
2011-07-21,81475.79303693777,75180.96446874726,75577.36008566355
2011-07-22,82318.3299110594,75728.18063873667,75775.46566134144
2011-07-25,82152.58269273958,75620.53008861691,75736.49354141318
2011-07-26,82359.77420629421,75755.09814134444,75785.21045260012
2011-07-27,80232.76380608778,74373.63399362739,75285.08679896769
2011-07-28,80370.89148179087,74463.34602877908,75317.564739759
2011-07-29,80108.45489047888,74292.89705405314,75255.85806127681
2011-08-01,80735.2342261491,75050.46562394846,76168.08510567989
2011-08-02,78693.41325555934,73721.82575438333,75686.5054863885
2011-08-03,79448.59376484617,74213.23168458453,75864.62078023504
2011-08-04,75756.57656744697,71810.78733797376,74993.82933380025
2011-08-05,75281.08467760074,71501.37848597138,74881.68081216853
2011-08-08,70749.95914828531,68552.91526663536,73812.97903135624
2011-08-09,74162.28165858757,70773.3585867432,74617.80227447148
2011-08-10,71127.53119995969,68798.60638682361,73902.03238496534
2011-08-11,74260.1711584777,70837.05657703675,74640.89028697048
2011-08-12,74917.48037084345,71264.77636185674,74795.92186163219
2011-08-15,76022.29137431415,71983.69147179484,75056.5002718376
2011-08-16,75378.98024514722,71565.08042456905,74904.77025577227
2011-08-17,74931.46025107321,71273.8732545386,74799.2191269144
2011-08-18,71253.43506921649,68880.53369721792,73931.72780797124
2011-08-19,69966.79460791356,68043.299757854,73628.26348252641
2011-08-22,70218.53560220731,68207.11094729732,73687.63858638628
2011-08-23,73113.40231134863,70090.83894414075,74370.4157876043
2011-08-24,73686.80797171038,70463.96157965316,74505.65804615393
2011-08-25,72484.08319772415,69681.33268620505,74221.98589903061
2011-08-26,74302.15327276144,70864.37489321112,74650.79210055014
2011-08-29,76371.90366552898,72211.18880661938,75138.9590948823
2011-08-30,76875.36745114745,72538.79934059372,75257.70500928786
2011-08-31,77001.22277915345,72620.6950645551,75287.388983456
2011-09-01,77301.70435435316,73165.23476184058,76122.16251230681
2011-09-02,75488.1586616454,71963.67595596853,75675.69246432865
2011-09-06,75502.32785181323,71973.06370687367,75679.18072439262
2011-09-07,77414.9902570008,73240.29196853505,76150.05194602426
2011-09-08,77060.85271011652,73005.65928756112,76062.8681445992
2011-09-09,75346.47905427535,71869.8065924711,75640.8128903789
2011-09-12,76309.891778376,72508.11256236587,75877.99187455425
2011-09-13,77329.9997046102,73183.98175421209,76129.12843902022
2011-09-14,78435.12277185134,73916.17745148913,76401.19456386994
2011-09-15,79596.93489407195,74685.93229794063,76687.21675566537
2011-09-16,80326.54675967239,75169.33426873521,76866.83717876798
2011-09-19,80354.91587577848,75188.1301344303,76873.82126562054
2011-09-20,80000.05296471206,74953.01686577448,76786.45888949373
2011-09-21,78608.98273086068,74031.36780240017,76443.99649852894
2011-09-22,76053.99190093727,72338.56693007523,75814.99283845768
2011-09-23,76863.06802740516,72874.61768870092,76014.17627147213
2011-09-26,77757.31912088621,73467.10084495852,76234.32861183851
2011-09-27,78566.40754166227,74003.15974913814,76433.51507154283
2011-09-28,77402.46235697389,73231.99164907966,76146.96774905664
2011-09-29,76479.84214738676,72620.71262712695,75919.83132183767
2011-09-30,74506.79624761414,71313.47747733492,75434.09451295732
2011-10-03,73590.23170010529,71043.37174348652,75962.00053360658
2011-10-04,75101.16550320531,72064.42847458029,76351.90983027966
2011-10-05,77029.4374756968,73367.5134097722,76849.51678502909
2011-10-06,78324.55119066105,74242.72354371911,77183.73187550975
2011-10-07,77806.48825560378,73892.62769843118,77050.04133643642
2011-10-10,80497.41552395298,75711.09876221597,77744.4579657075
2011-10-11,81044.23826805237,76080.6298710126,77885.57021769312
2011-10-12,81447.1497943382,76352.90885842113,77989.54495802474
2011-10-13,82195.4283015805,76858.57946092202,78182.64458017616
2011-10-14,83720.77628416361,77889.37698605598,78576.27357825034
2011-10-17,82425.69372825575,77014.1879087326,78242.06652862874
2011-10-18,83447.37425983083,77704.61774864474,78505.71986451525
2011-10-19,81835.69699563115,76615.48074238708,78089.81286232974
2011-10-20,81432.78546934533,76343.20175497855,77985.83812199812
2011-10-21,82454.45976910915,77033.62738356598,78249.48984971283
2011-10-24,84166.84933535208,78190.82360836401,78691.38651655172
2011-10-25,82512.02300987231,77072.52738985627,78264.34453274007
2011-10-26,82411.25462152757,77004.43026939356,78238.34039454038
2011-10-27,84684.90603859808,78540.91524232725,78825.07544745324
2011-10-28,84814.3968451173,78628.4223583504,78858.49164953434
2011-10-31,83389.7985554451,77665.70931970503,78490.86196514439
2011-11-01,82216.61561669235,77197.0675086857,78929.76319586961
2011-11-02,82915.85814061882,77656.65532616946,79097.58603689625
2011-11-03,84634.75285448182,78786.42510274527,79510.13216279015
2011-11-04,84197.76176244562,78499.2060401502,79405.25140388402
2011-11-07,84794.9892300805,78891.74290540032,79548.58995514204
2011-11-08,85770.99277896322,79533.2361291943,79782.83727680922
2011-11-09,82755.59653094524,77551.32093803369,79059.1221881991
2011-11-10,82711.9163472978,77522.61147088473,79048.63865456742
2011-11-11,84270.59361111831,78547.07588391603,79422.73153036837
2011-11-14,83746.16014104379,78202.38398421067,79296.86402107682
2011-11-15,84678.44565516672,78815.14286263459,79520.61872459445
2011-11-16,83280.0110754636,77896.00039862852,79184.9851552317
2011-11-17,81328.04182881048,76613.03882926164,78716.49959641523
2011-11-18,80701.64377059418,76201.32914828409,78566.15991004558
2011-11-21,79157.52656798948,75186.43455763577,78195.56154545519
2011-11-22,79419.74014876738,75358.77843430336,78258.49454305781
2011-11-23,77627.99466067548,74181.12637485117,77828.46374842059
2011-11-25,77030.72934192827,73788.56463137995,77685.1161126447
2011-11-28,79711.08646901436,75550.27024847729,78328.41959125416
2011-11-29,79215.81097248381,75224.742871759,78209.5501889016
2011-11-30,82143.76484246348,77149.1852258093,78912.27852712631
2011-12-01,83711.6164372708,78522.43082317263,80048.59042913473
2011-12-02,83475.71207252497,78367.53381728608,79992.19496081663
2011-12-05,84389.78083063022,78967.71988827075,80210.71290025287
2011-12-06,84153.8828506512,78812.82707468164,80154.31895828177
2011-12-07,84153.8828506512,78812.82707468164,80154.31895828177
2011-12-08,82738.55881844544,77883.51211612145,79815.97056992499
2011-12-09,84065.4346757886,78754.75117821779,80133.17447352994
2011-12-12,83121.8746797067,78135.20088534859,79907.60633738045
2011-12-13,82207.80592160144,77535.01481436392,79689.08839794422
2011-12-14,80925.14457453936,76692.80741205333,79382.4544471947
2011-12-15,80703.96986686476,76547.58203636545,79329.58026136579
2011-12-16,81119.50964630488,76820.4293307823,79428.9195020431
2011-12-19,80321.03709161317,76296.14480498483,79238.03607472929
2011-12-20,82701.66763571561,77859.28902150164,79807.15133705875
2011-12-21,81518.74273126732,77082.56949753233,79524.36045252654
2011-12-22,82213.73098521745,77538.9052663901,79690.50484794419
2011-12-23,82923.44889623881,78004.9126654465,79860.17052585102
2011-12-27,83232.77807950195,78208.0210919159,79934.11898447055
2011-12-28,82270.81718542294,77576.38859781889,79704.15191631683
2011-12-29,82862.77445707622,77965.0732628553,79845.6656504741
2011-12-30,82625.98899450818,77809.59771992176,79789.05954627239
2012-01-03,85209.25810736082,79849.20337208947,81167.58049119997
2012-01-04,85568.68512862627,80084.97608965421,81253.17517790492
2012-01-05,86272.51189913892,80546.66411131252,81420.78592599086
2012-01-06,86572.00426756115,80743.12159896664,81492.10765176255
2012-01-09,86287.48102608057,80556.48338345901,81424.35070452729
2012-01-10,86916.4298590646,80969.05385476006,81574.12986727132
2012-01-11,87096.1304485692,81086.9317376925,81616.92413355989
2012-01-12,87440.588342893,81312.88518311076,81698.95404172843
2012-01-13,87126.10100527284,81106.5914716103,81624.06138329252
2012-01-17,87919.76837969168,81627.21207784739,81813.0669567248
2012-01-18,89087.83190231763,82393.4246737957,82091.23199539847
2012-01-19,89641.92217946527,82756.8903085144,82223.18418839648
2012-01-20,89507.14189191378,82668.47871787134,82191.08733478107
2012-01-23,89537.13183030962,82688.15116556404,82198.22920010955
2012-01-24,89372.36806492634,82580.07136515326,82158.99201969763
2012-01-25,90495.52420672734,83316.82614466212,82426.46272276204
2012-01-26,90181.03686910718,83110.53243316166,82351.57006432611
2012-01-27,90450.6103653383,83287.36409029769,82415.76684862081
2012-01-30,90525.47538173877,83336.47316480501,82433.59535689879
