date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2012-05-29,98156.04535068761,89762.60117056638,80298.92756749087
2012-05-30,97328.44850913725,89242.7679623205,79833.90027520267
2012-05-31,96906.82874002204,88977.9385837689,79596.99180750054
2012-06-01,95330.06370428798,88358.81954575976,79139.30900605342
2012-06-04,96055.95547493002,88829.79011539079,79289.9797506484
2012-06-05,96450.46054228349,89085.75151874084,79371.86574887657
2012-06-06,98659.73921298012,90519.16800876574,79830.43777819886
2012-06-07,98265.20016352044,90263.18455726394,79748.54472642709
2012-06-08,99212.04358870648,90877.51220960368,79945.07761143481
2012-06-11,97539.33557856338,89792.23162615432,79597.87962466698
2012-06-12,98722.86437346628,90560.12465546517,79843.54044076893
2012-06-13,98044.31647318884,90119.87157085873,79702.69669310153
2012-06-14,98407.25896029924,90355.35465085907,79778.03136004467
2012-06-15,99629.86038091649,91148.59864505743,80031.80234056473
2012-06-18,100563.09057435687,91754.09380780425,80225.50957601087
2012-06-19,101606.9529127578,92431.36893340352,80442.1803279639
2012-06-20,101686.09044168767,92482.71466920974,80458.60662027291
2012-06-21,99155.36143555678,90840.73589247694,79933.31230072911
2012-06-22,100199.27814532763,91518.046295119,80149.99433835188
2012-06-25,98269.63143016955,90266.05963625274,79749.46450851104
2012-06-26,98886.5086041064,90666.29973505485,79877.50748527396
2012-06-27,99487.53652370929,91056.25657587861,80002.26068930718
2012-06-28,98380.33833576375,90337.88810503903,79772.44354281381
2012-06-29,101480.45792062081,92349.29689331201,80415.92421730989
2012-07-02,102780.65497934217,93544.09743578448,81467.52474216682
2012-07-03,103643.19151077753,94093.61467412663,81946.16155921835
2012-07-05,103707.03277573989,94134.2875898071,81981.58820927257
2012-07-06,102413.30347352503,93310.05982970008,81263.67487717522
2012-07-09,102221.642415114,93187.95363282922,81157.31875704901
2012-07-10,101215.37038463468,92546.86330557114,80598.92056265009
2012-07-11,100656.40586263988,92190.75011005618,80288.74123701954
2012-07-12,99714.02313935629,91590.36330591887,79765.79635216208
2012-07-13,101231.36844834435,92557.05558319435,80607.79817190362
2012-07-16,100943.89058708021,92373.905032871,80448.27160871067
2012-07-17,101470.94820294622,92709.69051552867,80740.74522631048
2012-07-18,102844.55801289031,93584.80970388821,81502.98566870464
2012-07-19,103978.56747870393,94307.28084243901,82132.2676311974
2012-07-20,102604.94394240745,93432.15290909653,81370.01957180689
2012-07-23,101359.12647320724,92638.44951196149,80678.69336549201
2012-07-24,100560.5204280248,92129.66203168896,80235.532708971
2012-07-25,99889.70672358623,91702.29034264095,79863.28628852929
2012-07-26,101215.37038463468,92546.86330557114,80598.92056265009
2012-07-27,103611.22969923916,94073.25198133755,81928.42538320218
2012-07-30,103531.36291786235,94022.36929806798,81884.10588990172
2012-07-31,103499.42169585258,94002.01972275334,81866.38113938007
2012-08-01,104195.6252713232,94808.47762334238,82697.77854334656
2012-08-02,103824.72894426524,94572.23997369343,82491.71749120325
2012-08-03,105792.18486761859,95825.38574304548,83584.78854107764
2012-08-06,106598.5273281083,96338.97521207378,84032.77296064397
2012-08-07,107485.53106033083,96903.94084166695,84525.57083698492
2012-08-08,107437.07885999099,96873.07983525202,84498.6519632935
2012-08-09,107759.67543928455,97078.55358119502,84677.87884071867
2012-08-10,107824.18366768323,97119.64126836843,84713.71805627838
2012-08-13,108082.20965161543,97283.98760330255,84857.07106856388
2012-08-14,108130.59255533006,97314.80447212247,84883.95144272198
2012-08-15,108404.75772327134,97489.43045292907,85036.27099631572
2012-08-16,109694.86685394478,98311.14888632113,85753.02450788321
2012-08-17,110178.70975041622,98619.3264020394,86021.83594937099
2012-08-20,110339.96299725662,98722.03458557416,86111.42436338693
2012-08-21,109904.55151213746,98444.70483499231,85869.52024573057
2012-08-22,110356.11604059074,98732.32305896563,86120.39860460184
2012-08-23,109453.04935064686,98157.12633485447,85618.67653643928
2012-08-24,110130.3337763641,98588.51394697897,85994.9594251662
2012-08-27,110307.74006653862,98701.5106039052,86093.52208039706
2012-08-28,110307.74006653862,98701.5106039052,86093.52208039706
2012-08-29,110307.74006653862,98701.5106039052,86093.52208039706
2012-08-30,109195.00950738962,97992.77117240136,85475.31582424713
2012-08-31,109920.69069614654,98454.98448086479,85878.48678703883
2012-09-04,110807.4857946812,99382.95934484745,86815.68883985888
2012-09-05,110693.53892040795,99311.42019604173,86753.1960483926
2012-09-06,113150.87546426235,100854.20726938412,88100.89269366741
2012-09-07,112988.15415316458,100752.04611610342,88011.65014948694
2012-09-10,111539.84357863397,99842.7547786352,87217.34165011089
2012-09-11,111360.80817992163,99730.3511685172,87119.15184097241
2012-09-12,111686.29275862197,99934.69981658782,87297.65993987331
2012-09-13,113199.71283584408,100884.86878612294,88127.67696219153
2012-09-14,114208.70384141388,101518.34257073942,88681.04593264032
2012-09-17,114257.54121299561,101549.00408747824,88707.83020116444
2012-09-18,114355.19497790668,101610.31395020126,88761.38723294271
2012-09-19,114566.68373307819,101743.09271770541,88877.37569474734
2012-09-20,114452.80678631294,101671.59747141507,88814.921254181
2012-09-21,114485.4279687913,101692.07799483812,88832.81194900704
2012-09-24,113816.31961581743,101271.99238620827,88465.84752775857
2012-09-25,112216.94464577135,100267.85844477257,87588.68957922349
2012-09-26,111302.9781308121,99694.043788301,87087.43564671489
2012-09-27,112837.10374315068,100657.21229263901,87928.8083705079
2012-09-28,111906.83013332768,100073.15956958168,87418.6110081313
2012-10-01,112743.36137615175,100970.56036189917,88317.36236266958
2012-10-02,113072.65388461716,101176.99584772397,88381.85866235007
2012-10-03,113797.14255722846,101631.18222384913,88523.7593656537
2012-10-04,114192.42338510074,101878.98619035695,88601.18035178914
2012-10-05,113583.14087816834,101497.02326350723,88481.84430208572
2012-10-08,112545.79151532093,100846.70260881813,88278.66568836209
2012-10-09,110750.92051595084,99721.48701106728,87927.11642778922
2012-10-10,110191.11690178017,99370.54270444957,87817.47147464397
2012-10-11,109845.32202198014,99153.76178119107,87749.74296694272
2012-10-12,109795.9489588764,99122.80950621834,87740.07259852492
2012-10-15,110602.78016070802,99628.61691709724,87898.10117690774
2012-10-16,112167.02716940433,100609.25292577861,88204.47967399946
2012-10-17,112101.20817745023,100567.99059751046,88191.5881525691
2012-10-18,110800.36413215991,99752.48351621286,87936.80061496727
2012-10-19,108149.33119971765,98090.5347707141,87417.5606988499
2012-10-22,108709.17009044098,98441.50119241823,87527.21256137529
2012-10-23,107671.75017448825,97791.13630755627,87324.02012889142
2012-10-24,107293.0846029191,97553.74854675875,87249.85346079314
2012-10-25,107293.0846029191,97553.74854675875,87249.85346079314
2012-10-26,107605.93823784468,97749.8784023054,87311.12998933709
2012-10-31,106947.26150187694,97336.9499314311,87182.11942558779
2012-11-01,109461.85670337411,99286.19541496955,88466.62427026032
2012-11-02,108298.59970012975,98547.60826144193,87808.43577794488
2012-11-05,109013.17562287366,99001.31418823781,88212.75369558815
2012-11-06,109212.60209481095,99127.93610397562,88325.59222441379
2012-11-07,106636.83347975908,97492.50248592645,86868.18319393636
2012-11-08,104958.42702570811,96426.83132134074,85918.51531280325
2012-11-09,105407.1223468878,96711.72158991164,86172.39394506816
2012-11-12,105390.51059456597,96701.17428451974,86162.99476312907
2012-11-13,104659.308678821,96236.91201049279,85749.26960595394
2012-11-14,103429.57618493089,95456.11755171922,85053.46827069661
2012-11-15,103080.60834039908,95234.5472828564,84856.01696043726
2012-11-16,103529.29654123915,95519.43303050772,85109.89156390581
2012-11-19,105988.72592732133,97080.9993434569,86501.47409043857
2012-11-20,106021.96367264421,97102.10299607988,86520.28051190951
2012-11-21,106238.00189690333,97239.27221720958,86642.51822267423
2012-11-23,107849.93998064815,98262.74059746895,87554.57728966183
2012-11-26,108315.24705414966,98558.17817143175,87817.85510386585
2012-11-27,107949.63897593756,98326.04251349869,87610.9884964819
2012-11-28,108880.21752124252,98916.89505682635,88137.52398090804
2012-11-29,109528.34643469911,99328.41176205466,88504.24517079495
2012-11-30,109345.53171508363,99212.33715170875,88400.80582390842
2012-12-03,110129.20782147675,100074.94807557741,89278.35180996772
2012-12-04,110062.12337038243,100032.27600053287,89240.28340761777
2012-12-05,108837.91836471183,99253.56547939553,88545.58399583983
2012-12-06,109542.26917336858,99701.59941385259,88945.28183255234
2012-12-07,108888.21014633236,99285.55582357256,88574.12306482517
2012-12-10,109206.89721686412,99488.27103354476,88754.96836394921
2012-12-11,110632.3052768505,100394.96578490082,89563.8444396304
2012-12-12,110397.54562585407,100245.63637575557,89430.62541936745
2012-12-13,109525.51243172848,99690.9405364957,88935.7728871496
2012-12-14,108485.73218203336,99029.54165611384,88345.72896109502
2012-12-17,109927.96165376052,99946.93642114592,89164.15068051027
2012-12-18,111604.9651476176,101013.66973672752,90115.79957537318
2012-12-19,111118.63880501741,100704.32004616523,89839.82404629799
2012-12-20,111118.63880501741,100704.32004616523,89839.82404629799
2012-12-21,109950.02852922224,99960.97304737361,89176.67296667316
2012-12-24,109730.80407351992,99821.52549622388,89052.26970111034
2012-12-26,108769.56206830434,99210.08439007477,88506.79385964072
2012-12-27,108600.95993029264,99102.83743539985,88411.1172323122
2012-12-28,107555.38811380425,98437.75456910479,87817.78676680883
2012-12-31,109831.96248210025,99885.871840748,89109.6740464705
2013-01-02,114322.36778146891,103106.26437812581,92090.49709781852
2013-01-03,113726.95305398873,102730.36503352481,91754.75837024568
2013-01-04,113352.67497065025,102494.0744620422,91543.71278863862
2013-01-07,113386.73781372445,102515.57913734815,91562.91993126279
2013-01-08,113165.564924804,102375.94748204706,91438.20634781817
2013-01-09,113590.88290558568,102644.46074321454,91678.03198714321
2013-01-10,114271.38587567174,103074.07829993327,92061.74974006669
2013-01-11,114424.44032739953,103170.705181059,92148.05312575873
2013-01-14,113914.09934461373,102848.51489570265,91860.28524854498
2013-01-15,113352.67497065025,102494.0744620422,91543.71278863862
2013-01-16,113812.02679868312,102784.07409276947,91802.72922060477
2013-01-17,114356.45237141037,103127.78278274139,92109.71650293001
2013-01-18,114101.28188001747,102966.6876400632,91965.83256432314
2013-01-22,114288.41367273097,103084.82834936798,92071.35126763089
2013-01-23,114985.90819509751,103525.17307333871,92464.65011063972
2013-01-24,113403.76561078368,102526.32918678285,91572.521458827
2013-01-25,113982.15254120463,102891.47848194915,91898.65865883563
2013-01-28,114237.35202842054,103052.59193037348,92042.5589474256
2013-01-29,114254.37257652401,103063.33740337165,92052.15638749403
2013-01-30,114016.17913950009,102912.96027507239,91917.84536398096
2013-01-31,113760.97965228418,102751.84682664806,91773.945075391
2013-02-01,116104.65063641434,104600.16178557604,93531.6046910258
2013-02-04,114079.79891070246,103323.20942856123,92389.7763280986
2013-02-05,115761.45865086587,104383.73121473972,93338.0762770424
2013-02-06,115383.9591658246,104145.66496471548,93125.2016188454
2013-02-07,115486.93284769947,104210.604280573,93183.26921416943
2013-02-08,116670.95835928655,104957.29805009098,93850.94966424495
2013-02-11,116705.28048260692,104978.94295164853,93870.30415493947
2013-02-12,116224.7853799494,104675.92355221232,93599.34953169708
2013-02-13,116636.65817170755,104935.66698208787,93831.60754327179
2013-02-14,116602.27755307688,104913.98519105173,93812.22006665364
2013-02-15,116259.12212709735,104697.57767613952,93618.7122688725
2013-02-19,117099.94834122215,105227.83626363636,94092.86018172419
2013-02-20,115298.16116943747,104091.55732200641,93076.81951534956
2013-02-21,114062.61591330092,103312.37314422798,92380.08671302997
2013-02-22,115212.39242070551,104037.46812403662,93028.45390481553
2013-02-25,113788.06817439316,103139.23237650678,92225.26728043563
2013-02-26,114217.05815632877,103409.77059005218,92467.17779791486
2013-02-27,115383.9591658246,104145.66496471548,93125.2016188454
2013-02-28,115143.6750549269,103994.13220907327,92989.70369102193
2013-03-01,116623.87755947122,105296.9189839544,94260.42808845974
2013-03-04,117143.16808047841,105625.1182462385,94554.22785461729
2013-03-05,118874.00864818937,106719.03499317307,95533.48808271304
2013-03-06,118579.73344859402,106533.04873016872,95366.99556777287
2013-03-07,118891.28121071793,106729.9515072443,95543.26040596284
2013-03-08,119029.75671628428,106817.47006753525,95621.60589756747
2013-03-11,119375.94548020011,107036.26646826265,95817.46962657907
2013-03-12,118943.20952530531,106762.77096735341,95572.63996531458
2013-03-13,118787.48358261074,106664.34987657031,95484.53466838061
2013-03-14,119185.57116058018,106915.9470926347,95709.76126618331
2013-03-15,118854.18428948878,106706.5057063142,95522.27202596862
2013-03-18,118593.96008100973,106542.04017151946,95375.04459063745
2013-03-19,118368.4063748564,106399.48690514865,95247.43273668856
2013-03-20,119201.14006728292,106925.78687111649,95718.56970955663
2013-03-21,117847.9727081652,106070.56515794522,94952.98621130653
2013-03-22,118992.95480039292,106794.21071432627,95600.78442317958
2013-03-25,118559.20845221615,106520.07662997222,95355.38311021346
2013-03-26,119201.14006728292,106925.78687111649,95718.56970955663
2013-03-27,119357.2790174504,107024.46898870915,95806.90867433943
2013-03-28,119652.22535418927,107210.87942027903,95973.78089953397
2013-04-01,119836.53806559877,107695.45850625588,96512.36070822045
2013-04-02,120781.23045183733,108289.74646320796,97044.93791705338
2013-04-03,119679.09305314693,107596.41285272324,96423.59993646265
2013-04-04,119714.08496545613,107618.42559716685,96443.32688172106
2013-04-05,118716.8712434625,106991.09746991492,95881.14038757148
2013-04-08,119346.71079067656,107387.31751272889,96236.21701669882
2013-04-09,120151.42809050245,107893.54981332114,96689.8822517361
2013-04-10,122495.67053712007,109368.26801206499,98011.46599395119
2013-04-11,122443.16407571666,109335.23719893601,97981.86509415857
2013-04-12,122355.72519941075,109280.23107004687,97932.57079120359
2013-04-15,119941.46174229553,107761.46398948868,96571.51219466163
2013-04-16,121533.48591331483,108762.97602218382,97469.02740887008
2013-04-17,119154.27386591551,107266.25911475265,96127.7292996826
2013-04-18,117509.81016807535,106231.7583761974,95200.6509205396
2013-04-19,119119.25220490296,107244.22765596733,96107.98558337614
2013-04-22,120343.93194984602,108014.65031856623,96798.4077036104
2013-04-23,121498.56837276398,108741.0100635945,97449.34239123177
2013-04-24,121446.00241395389,108707.9418217821,97419.70794934305
2013-04-25,122093.31932438296,109115.15654035429,97784.63756919457
2013-04-26,121708.42316333335,108873.02570864554,97567.6495568761
2013-04-29,122828.09742264546,109577.39142357191,98198.8740702871
2013-04-30,123720.27591030477,110138.6438888096,98701.84618656535
2013-05-01,124142.64291446711,110775.43187643393,99376.32823853438
2013-05-02,125712.31548575558,111755.89138710478,100255.89589953441
2013-05-03,127193.78685083918,112681.2580630928,101086.03992272743
2013-05-06,127687.59064572737,112989.70113329696,101362.74339376166
2013-05-07,127617.03867782633,112945.63248535701,101323.20952502958
2013-05-08,128234.29717021275,113331.18866469819,101669.09096445302
2013-05-09,128057.9847284316,113221.05919339575,101570.29410397443
2013-05-10,128833.93641450487,113705.73938998423,102005.09943984666
2013-05-13,128992.73457392506,113804.92897163866,102094.0821539535
2013-05-14,129662.89579590868,114223.52961217689,102469.60769303406
2013-05-15,129927.37945368518,114388.73318547443,102617.81138627452
2013-05-16,129786.30550809264,114300.61462228227,102538.76045385553
2013-05-17,131038.48672627407,115082.76053405141,103240.42150429993
2013-05-20,130844.57003150338,114961.6349750377,103131.76008231413
2013-05-21,130985.5690015721,115049.70670651048,103210.76900212023
2013-05-22,129839.28321321364,114333.70591519872,102568.44656612555
2013-05-23,129539.36612288664,114146.3696713205,102400.38771203197
2013-05-24,129468.87413540465,114102.33848875605,102360.8874533902
2013-05-28,130315.39278448372,114631.09669962835,102835.2350605171
2013-05-29,129698.14928720206,114245.54988663105,102489.36202361624
2013-05-30,130386.00473280379,114675.20281294383,102874.80253933948
2013-05-31,129186.7112491148,113926.09199602787,102202.77718602962
2013-06-03,130415.64150557094,115069.18884417921,103331.1705989741
2013-06-04,129740.28837428486,114652.07111089473,102956.60243657761
2013-06-05,128051.92821247599,113609.29077711515,102020.19460195646
2013-06-06,128673.9397342608,113993.46318118717,102365.17814006595
2013-06-07,130433.42707905054,115080.17373156821,103341.03493404089
2013-06-10,130486.75357761426,115113.10972782626,103370.61117741451
2013-06-11,129189.34359173077,114311.7915916064,102651.03433416836
2013-06-12,127696.47362882212,113389.75168956115,101823.05037614814
2013-06-13,129313.72171858768,114388.61113969368,102720.01763232882
2013-06-14,128460.66396188097,113861.73786206386,102246.88992839825
2013-06-17,129704.71722732567,114630.10133611676,102936.87376644398
2013-06-18,130771.06586734974,115288.70926582432,103528.29806295564
2013-06-19,129313.72171858768,114388.61113969368,102720.01763232882
2013-06-20,126239.11436912253,112489.64423047606,101014.7615646079
2013-06-21,125568.64962612928,112075.54570795651,100642.90462769495
2013-06-24,124320.68262786283,111304.76499870076,99950.75013307971
2013-06-25,125229.96062767135,111866.36153336603,100455.05902529918
2013-06-26,126353.17928111127,112560.09403715044,101078.02488937578
2013-06-27,126888.023359721,112890.42929347107,101374.66312856184
2013-06-28,127066.302200768,113000.53949008553,101473.54114480494
2013-07-01,128850.51683478546,114484.72593454747,102908.3150107402
2013-07-02,128904.41259859425,114518.24681308883,102938.44634754439
2013-07-03,129425.5521966549,114842.37353354246,103229.79823944587
2013-07-05,130413.79856712106,115457.02084925481,103782.29405970508
2013-07-08,130539.52996751816,115535.22044610068,103852.58632211122
2013-07-09,131330.10269734063,116026.92314370994,104294.56935578713
2013-07-10,132084.78045251,116496.30068994252,104716.4846977853
2013-07-11,134708.1898791822,118127.95005421792,106183.14603485785
2013-07-12,135301.16511383114,118496.75549297604,106514.6588523613
2013-07-15,135606.63028209243,118686.74186816186,106685.43431255298
2013-07-16,135426.9117433223,118574.96456167228,106584.95962884963
2013-07-17,135768.30234442474,118787.29503193554,106775.81980888337
2013-07-18,135426.9117433223,118574.96456167228,106584.95962884963
2013-07-19,134025.34776060114,117703.25122628981,105801.39161846165
2013-07-22,134420.71027098256,117949.1499343464,106022.42570571046
2013-07-23,133432.43344232833,117334.48367493325,105469.91285728691
2013-07-24,133863.7061564569,117602.7170062169,105711.0231502956
2013-07-25,134708.1898791822,118127.95005421792,106183.14603485785
2013-07-26,135426.9117433223,118574.96456167228,106584.95962884963
2013-07-29,135175.3423388698,118418.49906502782,106444.31550546212
2013-07-30,135894.07943210396,118865.52304433259,106846.13761353605
2013-07-31,136145.61837836835,119021.96959727626,106986.7647087592
2013-08-01,138528.89689100088,120882.22080394172,108760.05084048782
2013-08-02,139307.1460182953,121357.59951379194,109187.75809227288
2013-08-05,139397.65080504652,121412.8826451854,109237.49737530855
2013-08-06,138565.14482508446,120904.3621665659,108779.97184486296
2013-08-07,138311.65472320918,120749.52254855284,108640.65970042828
2013-08-08,138999.47576272418,121169.66497712093,109018.66982111246
2013-08-09,138438.3767644553,120826.92830252595,108710.30312706518
2013-08-12,138764.20933655408,121025.95694556471,108889.37297638057
2013-08-13,139542.45846384848,121501.33565541494,109317.08022816564
2013-08-14,139017.51536089697,121180.68412331055,109028.58395617177
2013-08-15,136664.74372063534,119743.53821759255,107735.55649614421
2013-08-16,136610.42550879024,119710.35896873419,107705.70449593586
2013-08-19,136375.08238364832,119566.60408706663,107576.36549926919
2013-08-20,136972.3832966177,119931.454014219,107904.62790653073
2013-08-21,136501.8044248944,119644.00984103975,107646.00892590609
2013-08-22,137841.13721066335,120462.11585546267,108382.07444135148
2013-08-23,138764.20933655408,121025.95694556471,108889.37297638057
2013-08-26,138836.5978261607,121070.17408065722,108929.15597242216
2013-08-27,135995.00829867623,119334.44304528087,107367.48580168023
2013-08-28,136519.90538224464,119655.06646731845,107655.95678251323
2013-08-29,137479.1640830415,120241.01143995562,108183.14260036964
2013-08-30,136592.35523102872,119699.32108250004,107695.77350010263
2013-09-03,138370.3197880905,121174.43554425822,109123.2219393424
2013-09-04,139846.96641620836,122079.63369788151,109938.395184713
2013-09-05,140083.91406594295,122224.8848168432,110069.20060622625
2013-09-06,140247.992780813,122325.46659918781,110159.77920231684
2013-09-09,141888.77992951323,123331.28442263376,111065.56516322283
2013-09-10,142581.49835356942,123755.92727658167,111447.97590057415
2013-09-11,142308.0080764059,123588.27518622481,111296.99735732115
2013-09-12,142216.93735925326,123532.44798732293,111246.72235540402
2013-09-13,142308.0080764059,123588.27518622481,111296.99735732115
2013-09-16,141925.16804266124,123353.59067533378,111085.65298635056
2013-09-17,142873.2058644491,123934.74670109278,111609.01115018282
2013-09-18,144586.84649658581,124985.22438928633,112555.01540665026
2013-09-19,144933.23661147009,125197.56475999931,112746.23783504832
2013-09-20,144435.90149559086,124892.69369602666,112471.68719258028
2013-09-23,144143.35960759444,124713.36279056192,112310.19133046678
2013-09-24,144143.35960759444,124713.36279056192,112310.19133046678
2013-09-25,143649.60922303173,124410.68920031597,112037.61961579732
2013-09-26,144765.0478167286,125094.46346036461,112653.39029587833
2013-09-27,144582.16471387504,124982.3544128243,112552.43085870643
2013-09-30,144234.77025616504,124769.39837059306,112360.65398933033
2013-10-01,146697.27249468875,126665.91542099745,114168.03037631547
2013-10-02,146641.99688315688,126632.50591999173,114137.91733280025
2013-10-03,144929.8997683015,125597.68588461893,113205.20119465
2013-10-04,146181.8075814084,126354.35983506372,113887.2154394201
2013-10-07,144966.7086894623,125619.93381014091,113225.25395596636
2013-10-08,142168.2350045901,123928.48966690732,111700.70167127336
2013-10-09,141726.41904852667,123661.44873837891,111460.00920778103
2013-10-10,144727.31068488807,125475.23766562188,113094.83472894359
2013-10-11,145868.85396430315,126165.20545222357,113716.72459130533
2013-10-14,146899.8460206545,126788.35423681379,114278.3883666367
2013-10-15,146329.08993839464,126443.37974669365,113967.45191084099
2013-10-16,147986.0825736424,127444.89371604833,114870.14823471292
2013-10-17,148832.99890929437,127956.78406666737,115331.53125269225
2013-10-18,151244.7144453678,129414.46513784854,116645.38546201572
2013-10-21,151576.19698263472,129614.81870889524,116825.97049387003
2013-10-22,151797.11273939026,129748.34387474979,116946.32096330877
2013-10-23,150876.54744652135,129191.93886672545,116444.81547192644
2013-10-24,151539.3569465786,129592.55197701187,116805.90078178336
2013-10-25,152625.56238467118,130249.07264988506,117397.64369908924
2013-10-28,152662.4024207273,130271.3393817684,117417.71341117591
2013-10-29,152920.1893284343,130427.1500858677,117558.15054347168
2013-10-30,152772.87585655274,130338.11136787638,117477.89712128046
2013-10-31,152423.01997360072,130126.65264043008,117287.30265953831
2013-11-01,153459.54454218218,131148.80645881873,118307.29132386146
2013-11-04,153681.97151166433,131281.8691384822,118427.32506922513
2013-11-05,153848.760419856,131381.6474122851,118517.33347684753
2013-11-06,153811.6631591757,131359.45468572056,118497.31376811996
2013-11-07,150920.83289106668,129630.07077682433,116937.26381060039
2013-11-08,152959.22479598716,130849.49974132722,118037.2914530948
2013-11-11,152718.36664211465,130705.41095817427,117907.31123361868
2013-11-12,152959.22479598716,130849.49974132722,118037.2914530948
2013-11-13,154812.39660832562,131958.1243285378,119037.36421385437
2013-11-14,155294.25385121038,132246.38620659508,119297.40070910825
2013-11-15,155590.7030879934,132423.73129169154,119457.3809142251
2013-11-18,154071.1404109582,131514.68198803146,118637.34187011069
2013-11-19,153626.34910983383,131248.59410059394,118397.30818218403
2013-11-20,153255.72101115013,131026.8729303408,118197.2970103122
2013-11-21,154812.39660832562,131958.1243285378,119037.36421385437
2013-11-22,155646.30983036396,132456.99696160742,119487.38935056602
2013-11-25,156016.93792904765,132678.71813186057,119687.40052243788
2013-11-26,156832.27903155587,133166.48034968934,120127.40312873546
2013-11-27,157925.7478026766,133820.62712493178,120717.49862093871
2013-11-29,158870.84319053608,134386.01236188837,121227.52372893185
2013-12-02,159407.21117877454,135108.77637104737,121977.45407937339
2013-12-03,159276.66953865587,135031.32611049752,121907.53127896515
2013-12-04,159425.83747266882,135119.82733772648,121987.43099271023
2013-12-05,159220.7433821154,134998.14516232137,121877.57521683953
2013-12-06,160376.92881614575,135684.10914307245,122496.86974435655
2013-12-09,161029.57398359568,136071.32304830328,122846.44998357756
2013-12-10,160917.72167051476,136004.96115195093,122786.53785932629
2013-12-11,158847.79203051125,134776.87339548973,121677.80905106678
2013-12-12,158437.52505797506,134533.4622977815,121458.05529580024
2013-12-13,158232.38369256404,134411.75207423756,121348.17419781446
2013-12-16,159108.81227760515,134931.73651907104,121817.62088906314
2013-12-17,158791.81859911318,134743.6643991748,121647.82766682608
2013-12-18,160637.99633809723,135839.00031479253,122636.70690446798
2013-12-19,160190.44526120074,135573.46858496682,122396.98244111767
2013-12-20,161821.8060472517,136541.35375797044,123270.79798788982
2013-12-23,163524.15791113157,137551.3578860413,124182.63891078933
2013-12-24,163598.97825242605,137595.7487403497,124222.71537823722
2013-12-26,164141.5360348121,137917.6478797426,124513.3288521695
2013-12-27,163729.96112454898,137673.46078352813,124292.87451838609
2013-12-30,163486.73198219846,137529.15310950752,124162.59223636039
2013-12-31,164553.0794285035,138161.8162771979,124733.76630454286
2014-01-02,164261.97104828802,138395.9764068072,125042.33868217451
2014-01-03,163076.160476094,137696.61799119966,124410.46029661698
2014-01-06,162473.85330651596,137341.39381146763,124089.51115781945
2014-01-07,163979.66086740655,138229.47763757643,124891.90512600222
2014-01-08,164337.24953524888,138440.37358507904,125082.45204422696
2014-01-09,163791.43294044794,138118.4659904739,124791.60482391993
2014-01-10,164318.41405873044,138429.26493979956,125072.41525523826
2014-01-13,161890.31819434353,136997.24087416905,123778.5650141083
2014-01-14,164977.21180308555,138817.80570465844,125423.46631252629
2014-01-15,166332.41482571972,139617.0671220891,126145.60821117742
2014-01-16,166351.23444745995,139628.16641665704,126155.63655169052
2014-01-17,165410.0155387759,139073.06142758677,125654.09279890115
2014-01-21,166671.16801704364,139816.8544243122,126326.11834041345
2014-01-22,167104.14615529435,140072.2130050672,126556.8377600197
2014-01-23,166539.47822919677,139739.1874144711,126255.9453022484
2014-01-24,163264.37254827438,137807.62028759066,124510.75215022369
2014-01-27,161683.31820997936,136875.15798463312,123668.26171693963
2014-01-28,161589.15668216543,136819.6241089473,123618.08622047174
2014-01-29,159857.51366039223,135798.3487480231,122695.35216613162
2014-01-30,162812.68577173093,137541.22786724835,124270.06352943339
2014-01-31,162379.73934303666,137285.88798791636,124039.3610067783
2014-02-03,159652.64697554387,136087.42071724602,123041.92889365587
2014-02-04,160826.9753863078,136788.11905598437,123946.96639570962
2014-02-05,160410.27100295457,136539.47986231055,123625.81850322227
2014-02-06,162455.9324594368,137760.08524921903,125202.37947002877
2014-02-07,165353.81325265285,139489.19291540186,127435.7332493482
2014-02-10,166300.89912830308,140054.3001661742,128165.63829743543
2014-02-11,168194.9591968298,141184.44802883547,129625.36232135141
2014-02-12,168516.94063340424,141376.56792957563,129873.5086425968
2014-02-13,169767.05378346398,142122.48551059706,130836.9523200589
2014-02-14,170107.98938220338,142325.91498182825,131099.70633317486
2014-02-18,170941.41410359184,142823.20288901636,131742.0144141865
2014-02-19,169767.05378346398,142122.48551059706,130836.9523200589
2014-02-20,170562.58613520453,142597.16379664364,131450.0573133664
2014-02-21,170335.2319173171,142461.50606979424,131274.83878714137
2014-02-24,171244.45733268332,143004.02273910597,131975.56533959828
2014-02-25,171054.97952976185,142890.96511355767,131829.5376050405
2014-02-26,170903.505779262,142800.58374803432,131712.7990304454
2014-02-27,172012.35617527433,143462.21266144002,132567.37359694636
2014-02-28,171822.12850230088,143348.70760338916,132420.76794865297
2014-03-03,171547.59196309515,143588.02082916145,132427.11317741594
2014-03-04,173728.43047732598,144865.80135911796,133605.673832008
2014-03-05,174206.7150853604,145146.03428601113,133864.1466244904
2014-03-06,174053.6954652682,145056.3781789774,133781.4523294087
2014-03-07,173192.8537829015,144552.00028307844,133316.23946286683
2014-03-10,173345.85735479023,144641.64698726928,133398.92508523798
2014-03-11,172599.7442790349,144204.4900152491,132995.71342640865
2014-03-12,173250.21006210544,144585.60604359637,133347.23573036783
2014-03-13,170801.44679093285,143150.84505145546,132023.8841731655
2014-03-14,169634.40538634703,142467.06091306004,131393.1959893548
