date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2011-07-07,81752.04582699222,75360.38302061401,79639.05612987299
2011-07-08,81531.03557646812,75216.83989658873,79584.33701676784
2011-07-11,80053.18945155278,74256.99912406372,79218.44254323332
2011-07-12,79445.46968971331,73862.29348059482,79067.9794479449
2011-07-13,79776.95210662152,74077.58676029393,79150.04995743555
2011-07-14,78851.55070895237,73476.55125500046,78920.93323716288
2011-07-15,79901.23703913068,74158.30811796547,79180.82120566093
2011-07-18,79473.09522196342,73880.23588459028,79074.8191516247
2011-07-19,81282.4177712637,75055.3660447528,79522.7826509831
2011-07-20,80937.1285807537,74831.10545511758,79437.29377331931
2011-07-21,81475.80848206097,75180.97065684422,79570.6635440752
2011-07-22,82318.32129793327,75728.1711660281,79779.25818597498
2011-07-25,82152.5740969559,75620.52063411695,79738.22144756292
2011-07-26,82359.75959630843,75755.08477202129,79789.51774149467
2011-07-27,80232.73743360867,74373.61307384938,79262.8961661518
2011-07-28,80370.85910233593,74463.32120176508,79297.09320088406
2011-07-29,80108.43452352972,74292.88003999303,79232.1204669262
2011-08-01,80735.21989074264,75050.45254186966,80128.88495630003
2011-08-02,78693.41733221423,73721.82464893832,78710.1640729811
2011-08-03,79448.59776416625,74213.23053042107,79234.89171866312
2011-08-04,75756.55060657214,71810.76668047228,76669.51908613383
2011-08-05,75281.0830360419,71501.37365235988,76339.14641183456
2011-08-08,70749.9579707397,68552.9107253373,73190.75102550142
2011-08-09,74162.28013160058,70773.35382530828,75561.7602545791
2011-08-10,71127.52998374854,68798.60182116751,73453.10220023913
2011-08-11,74260.19995974489,70837.07155080538,75629.79861827841
2011-08-12,74917.45449589686,71264.75575848731,76086.48368422667
2011-08-15,76022.29572450723,71983.6905386701,76854.16874624902
2011-08-16,75378.9967965305,71565.08742955326,76407.18055949944
2011-08-17,74931.4525776622,71273.86449517847,76096.2100756664
2011-08-18,71253.42777245633,68880.52517513573,73540.58069871459
2011-08-19,69966.78744291276,68043.29131877597,72646.57481297439
2011-08-22,70218.52234377107,68207.09854367518,72821.48964958097
2011-08-23,73113.4008917729,70090.83425037148,74832.95967814348
2011-08-24,73686.7822227917,70463.94105567726,75231.36650010763
2011-08-25,72484.09397790577,69681.33592964207,74395.6936667992
2011-08-26,74302.14566379506,70864.36617444904,75658.9440643221
2011-08-29,76371.92618288695,72211.19969585152,77097.10508241718
2011-08-30,76875.36564632492,72538.79440413133,77446.91367545817
2011-08-31,77001.24523206554,72620.70591318839,77534.37952583033
2011-09-01,77301.67226996766,73165.21011980849,78038.44681847125
2011-09-02,75488.15748888277,71963.67170028646,77580.68794543415
2011-09-06,75502.33897198363,71973.06759656986,77584.26756871043
2011-09-07,77415.01963316512,73240.3080528685,78067.05742687664
2011-09-08,77060.81450193237,73005.63057573573,77977.65063329093
2011-09-09,75346.47174809758,71869.79826576723,77544.92429701853
2011-09-12,76309.91511454573,72508.12458761202,77788.11214101092
2011-09-13,77330.02908901586,73183.99783959838,78045.60451338821
2011-09-14,78435.12746048176,73916.17723207797,78324.54824761835
2011-09-15,79596.9210285836,74685.91984580668,78617.80271677571
2011-09-16,80326.52667628175,75169.3177347862,78801.96634341679
2011-09-19,80354.90193679043,75188.11767290675,78809.12869324049
2011-09-20,80000.03291298078,74953.00033586996,78719.55432301247
2011-09-21,78608.99969693927,74031.37572638909,78368.43625991546
2011-09-22,76053.9722318466,72338.55044905316,77723.50824212452
2011-09-23,76863.06057416719,72874.60934321006,77927.73451677697
2011-09-26,77757.33002239521,73467.10470672065,78153.46180562073
2011-09-27,78566.40607040882,74003.15545532378,78357.68497700202
2011-09-28,77402.45485143208,73231.98329690697,78063.88588375713
2011-09-29,76479.81628984887,72620.69206805271,77830.99779672525
2011-09-30,74506.78287570503,71313.46508825585,77332.97398046347
2011-10-03,73590.26154408646,71043.38789125468,77848.94857387649
2011-10-04,75101.16403318284,72064.42327896284,78248.53502778307
2011-10-05,77029.4545033566,73367.52048214854,78758.50754860367
2011-10-06,78324.53069463951,74242.70510234797,79101.01469684663
2011-10-07,77806.48650814295,73892.62198935644,78964.00821168763
2011-10-10,80497.4010369088,75711.0841197691,79675.67094444169
2011-10-11,81044.24865217257,76080.63197007548,79820.29503566363
2011-10-12,81447.15390532806,76352.90666968981,79926.85087399905
2011-10-13,82195.43856764295,76858.58134149454,80124.74876409117
2011-10-14,83720.76769836548,77889.36594315423,80528.15061350525
2011-10-17,82425.66034802937,77014.16026633722,80185.63522466725
2011-10-18,83447.34700663893,77704.5941236628,80455.83939195379
2011-10-19,81835.65744409995,76615.44900064672,80029.597909303
2011-10-20,81432.76465456573,76343.18272367943,79923.0453672056
2011-10-21,82454.45754498593,77033.62079232855,80193.25118261116
2011-10-24,84166.84693561855,78190.81669212325,80646.12462034001
2011-10-25,82512.0020844139,77072.50815372306,80208.46991354691
2011-10-26,82411.28979269897,77004.44895429739,80181.83466223083
2011-10-27,84684.88489030449,78540.89559379124,80783.12945738001
2011-10-28,84814.38814716533,78628.41110788472,80817.379018521
2011-10-31,83389.80246721093,77665.7067622683,80440.62066101804
2011-11-01,82216.61351948274,77197.06115435436,80865.58061597905
2011-11-02,82915.83073784717,77656.63231325362,81037.5132364674
2011-11-03,84634.75681856285,78786.42264196508,81460.18512972331
2011-11-04,84197.74684564985,78499.19118594924,81352.72743582063
2011-11-07,84794.96794370683,78891.72384238917,81499.57992415046
2011-11-08,85770.99031835837,79533.2294032497,81739.57699533476
2011-11-09,82755.6133041851,77551.32696646001,80998.1168908198
2011-11-10,82711.86373130459,77522.57189381309,80987.3591770321
2011-11-11,84270.57237835822,78547.05687573092,81370.63472464042
2011-11-14,83746.16419597346,78202.38161633363,81241.68642268948
2011-11-15,84678.43699774449,78815.13210454723,81470.92578008611
2011-11-16,83280.0088695337,77895.99393311825,81127.06209032984
2011-11-17,81328.01458837527,76613.01598235339,80647.08035772479
2011-11-18,80701.64813679154,76201.32709871393,80493.06123093798
2011-11-21,79157.51847501936,75186.42437676538,80113.37055377862
2011-11-22,79419.7194119527,75358.75993327926,80177.84392914386
2011-11-23,77627.95518149246,74181.09562204707,79737.26164462729
2011-11-25,77030.74039195356,73788.56711197666,79590.41070751792
2011-11-28,79711.0593938947,75550.24757062316,80249.48239174564
2011-11-29,79215.80918207284,75224.73683116444,80127.70383069257
2011-11-30,82143.78167825627,77149.19131820316,80847.67177593883
2011-12-01,83711.5638212776,78522.3912431105,81987.31160562232
2011-12-02,83475.69778745555,78367.51938638173,81929.5596286257
2011-12-05,84389.77922858401,78967.7138598924,82153.37316169642
2011-12-06,84153.90680999574,78812.83781086607,82095.61962138495
2011-12-07,84153.90680999574,78812.83781086607,82095.61962138495
2011-12-08,82738.52544884296,77883.48509386399,81749.06242327472
2011-12-09,84065.43310443913,78754.7451434769,82073.95676758054
2011-12-12,83121.87319765758,78135.1948320983,81842.92540987139
2011-12-13,82207.80452606156,77535.00874318276,81619.11500343037
2011-12-14,80925.13053086058,76692.79293111565,81305.05130436932
2011-12-15,80703.98776794951,76547.58851257691,81250.9043314048
2011-12-16,81119.46366039991,76820.39389216955,81352.63391830052
2011-12-19,80321.00395080962,76296.11773530394,81157.13045375429
2011-12-20,82701.65342390326,77859.2745754132,81740.034280046
2011-12-21,81518.72863140928,77082.555028239,81450.39424880527
2011-12-22,82213.7295891168,77538.89919532515,81620.56575960634
2011-12-23,82923.48574156644,78004.9317620892,81794.35009101375
2011-12-27,83232.77658695672,78208.01504084116,81870.08018872558
2011-12-28,82270.79662962088,77576.3699509811,81634.53866768916
2011-12-29,82862.76661478262,77965.0630122248,81779.4829668397
2011-12-30,82625.99394415686,77809.59584924148,81721.50899913511
2012-01-03,85209.26290713745,79849.20153587061,83097.97972757698
2012-01-04,85568.65759132843,80084.9530226298,83343.35580995557
2012-01-05,86272.47783419544,80546.6367257169,83823.88783085125
2012-01-06,86572.01539801701,80743.1238445237,84028.3965705985
2012-01-09,86287.47926252763,80556.4771857693,83834.13002940385
2012-01-10,86916.42803556615,80969.04758500317,84263.54368723914
2012-01-11,87096.109226253,81086.9127335722,84386.22070108287
2012-01-12,87440.54770605594,81312.85342574857,84621.38546147641
2012-01-13,87126.08624066359,81106.57670198008,84406.68745443522
2012-01-17,87919.77938169127,81627.21416897285,84948.58003694387
2012-01-18,89087.84925355177,82393.43086900451,85746.07766756903
2012-01-19,89641.92009619834,82756.8837264609,86124.36855140573
2012-01-20,89507.15274261974,82668.48062710991,86032.3563800847
2012-01-23,89537.11037533998,82688.13188174511,86052.80990062238
2012-01-24,89372.3918496046,82580.08176568314,85940.34861970191
2012-01-25,90495.53496322993,83316.8279406483,86707.17258592792
2012-01-26,90181.02181332998,83110.51731348602,86492.43929138094
2012-01-27,90450.56944161406,83287.33198803647,86676.47245589943
2012-01-30,90525.48613538672,83336.4749573593,86727.62169552737
2012-01-31,90645.26498176002,83415.04607250635,86809.40049017222
2012-02-01,92378.76232901061,84896.23945879072,88310.22778052696
2012-02-02,92666.39173703702,85081.27213515887,88502.70132158582
2012-02-03,93938.07698824628,85899.350255695,89353.67746165463
2012-02-06,93862.39947625005,85850.66673379218,89303.0361909571
2012-02-07,94059.17929492048,85977.25565511864,89434.7157322401
2012-02-08,94558.79978643473,86298.66269533607,89769.04776680902
2012-02-09,95240.06720671734,86736.92363312497,90224.93283673134
2012-02-10,94573.90655136503,86308.38091283508,89779.15679063946
2012-02-13,95451.97991528985,86873.24757820641,90366.73888394395
2012-02-14,95694.217184853,87029.07938487365,90528.83727773883
2012-02-15,95028.08265447246,86600.55347083969,90083.07871374609
2012-02-16,96330.08593542941,87438.13525139765,90954.34282987237
2012-02-17,96027.2583250715,87243.32553563468,90751.69907763605
2012-02-21,96299.77443692466,87418.63579293981,90934.05922433968
2012-02-22,95860.72469247636,87136.19405712618,90640.25943663786
2012-02-23,96496.58691180982,87545.2457220862,91065.76061824663
2012-02-24,96829.63458327125,87759.49607441122,91288.62678866864
2012-02-27,96965.90896730521,87847.16170697375,91379.81778833242
2012-02-28,97949.93868551629,88480.19034488578,92038.30290524321
2012-02-29,97510.90200355387,88197.75701220013,91744.51185859097
2012-03-01,99282.69297819368,89694.31302788529,93261.0278250685
2012-03-02,99206.23910344437,89645.96380049021,93210.75597504286
2012-03-05,98181.58036407467,88997.97233433365,92536.99691911606
2012-03-06,97218.14806219838,88388.70030468266,91903.49699058292
2012-03-07,97967.49895849428,88862.58782186249,92396.22879781545
2012-03-08,99022.71813519906,89529.90562744724,93090.08271129477
2012-03-09,99435.59413001584,89791.00731032241,93361.5671868517
2012-03-12,99481.5139581359,89820.04688770158,93391.76153239695
2012-03-13,101331.99066390372,90990.28344313918,94608.53292211797
2012-03-14,101683.70619799165,91212.7074130395,94839.80165296161
2012-03-15,101974.30745508589,91396.4828764365,95030.88500696822
2012-03-16,101902.30701194305,91350.9499873648,94983.54148786832
2012-03-19,102622.2850526656,91806.26218866932,95456.95932579518
2012-03-20,102806.12270938071,91922.52063465973,95577.8408264091
2012-03-21,102821.44251410698,91932.20883849227,95587.91428479359
2012-03-22,102606.9850409687,91796.586501896,95446.89888221481
2012-03-23,102545.70582206367,91757.83368656588,95406.60504867684
2012-03-26,104338.05699827148,92891.31181144163,96585.15629698211
2012-03-27,104491.18247109308,92988.14795388318,96685.84315987861
2012-03-28,104077.63351327798,92726.62069099469,96413.9161809818
2012-03-29,103679.33838342459,92474.73990840802,96152.0192777891
2012-03-30,103480.10834754222,92348.7473627013,96021.01659784229
2012-04-02,105552.21456138276,94026.84418444417,97726.06980603175
2012-04-03,105521.24868127762,94007.5348904885,97706.00083969135
2012-04-04,104082.97047333111,93110.67238850331,96773.85368787726
2012-04-05,104732.51461101515,93515.70653089281,97194.8228123307
2012-04-09,103943.75389770677,93023.86155757893,96683.6275176297
2012-04-10,102273.52799285743,91982.36417854099,95601.15521742412
2012-04-11,102768.42257057563,92290.96399374987,95921.89606472298
2012-04-12,103943.75389770677,93023.86155757893,96683.6275176297
2012-04-13,102366.29907870479,92040.21314524663,95661.28009657862
2012-04-16,101221.84038101812,91326.56672735959,94919.55717432102
2012-04-17,103278.75013263534,92609.187305215,96252.63901892888
2012-04-18,103015.88984171917,92445.27636164294,96082.2794388777
2012-04-19,101855.90490903032,91721.94829948604,95330.49397402181
2012-04-20,101577.53836539641,91548.36817193274,95150.0848018776
2012-04-23,100649.58771950961,90969.72898141267,94548.68060426941
2012-04-24,100108.3142596292,90632.20883628051,94197.8816342284
2012-04-25,102768.42257057563,92290.96399374987,95921.89606472298
2012-04-26,103371.54786152861,92667.05288563883,96312.78116542373
2012-04-27,103990.17940519932,93052.81096150902,96713.7158582175
2012-04-30,103247.8108955761,92589.89462497752,96232.58731992883
2012-05-01,104417.66679823268,93695.66837888738,97342.53072215855
2012-05-02,104714.33326924204,93882.01158475428,97536.12684075974
2012-05-03,103605.64548080799,93185.61864186672,96812.62865826851
2012-05-04,101029.16043011227,91567.26762774213,95131.28764338545
2012-05-07,101122.88209810099,91626.13641737241,95192.44774378276
2012-05-08,100748.12992911393,91390.74574333694,94947.89511501273
2012-05-09,100435.80058749997,91194.5643191112,94744.07785161927
2012-05-10,100232.81543358897,91067.06455752888,94611.61550156963
2012-05-11,100217.1996390231,91057.25590874002,94601.42507726405
2012-05-14,99280.27886566512,90468.75387830564,93990.01717349322
2012-05-15,98952.37408037565,90262.78915063673,93776.03581763993
2012-05-16,98280.94199008244,89841.04682228579,93337.8782929868
2012-05-17,96204.13546490065,88536.55567250753,91982.61330131839
2012-05-18,94954.93915111583,87751.90601164167,91167.42324328177
2012-05-21,97609.48972434406,89419.29182126198,92899.7076024108
2012-05-22,97500.17916238305,89350.63127973999,92828.37463227175
2012-05-23,97687.56197202497,89468.330840982,92950.65533529772
2012-05-24,97047.35474571509,89066.2015859845,92532.87427061479
2012-05-25,96922.44183948499,88987.74084412219,92451.35965345209
2012-05-29,98156.01563355557,89762.57763197491,93256.35489854217
2012-05-30,97328.42559760377,89242.7488157354,92716.29313083328
2012-05-31,96906.84622036431,88977.94486800619,92441.18239506938
2012-06-01,95330.04780934482,88358.80522721444,91748.24739809567
2012-06-04,96055.94630712665,88829.7801637538,91922.9255981328
2012-06-05,96450.45813324823,89085.74595351562,92017.85982914563
2012-06-06,98659.74338950678,90519.16672314564,92549.49610213844
2012-06-07,98265.2247669646,90263.19652375388,92454.56023565383
2012-06-08,99212.05450894052,90877.51530110823,92682.40271717895
2012-06-11,97539.31267634158,89792.21276795461,92279.8787646731
2012-06-12,98722.84135828575,90560.1057276101,92564.67982223979
2012-06-13,98044.26633708813,90119.83504441909,92401.38941227867
2012-06-14,98407.24277166142,90355.34015120858,92488.73505418439
2012-06-15,99629.85087201135,91148.58848308194,92782.94007454542
2012-06-18,100563.04699427911,91754.06154275472,93007.50179965916
2012-06-19,101606.9839936779,92431.385112848,93258.71190212443
2012-06-20,101686.07394011057,92482.699976587,93277.74388734839
2012-06-21,99155.3655647801,90840.73457768749,92668.76124697589
2012-06-22,100199.27537849653,91518.04050926097,92919.96480755397
2012-06-25,98269.60166182605,90266.03632544228,92455.6134794868
2012-06-26,98886.4719804661,90666.27197830877,92604.05544106358
2012-06-27,99487.4998427055,91056.22878375964,92748.68511789713
2012-06-28,98380.35613179827,90337.89565512269,92482.26512778188
2012-06-29,101480.44143866976,92349.28221279157,93228.26105286041
2012-07-02,102780.64526513158,93544.08714684499,94288.11800290472
2012-07-03,103643.16798869405,94093.59557976585,94842.06929458854
2012-07-05,103707.03670032472,94134.28598093684,94883.08868380515
2012-07-06,102413.27320450764,93310.03644902853,94052.17496980917
2012-07-09,102221.61902738683,93187.93463807864,93929.08594725661
2012-07-10,101215.36768154094,92546.8574988046,93282.82560238405
2012-07-11,100656.36889649836,92190.72248000221,92923.81117810891
2012-07-12,99714.02057816087,91590.35760435413,92318.5922616692
2012-07-13,101231.35201738747,92557.04103032482,93293.09146929631
2012-07-16,100943.85359376737,92373.87738267254,93108.44691585937
2012-07-17,101470.9317493457,92709.67594587142,93446.9604612127
2012-07-18,102844.57574534215,93584.8169004349,94329.17706271053
2012-07-19,103978.55765127383,94307.27046955991,95057.47177817307
2012-07-20,102604.9754238573,93432.16886741534,94175.29484726442
2012-07-23,101359.13061970207,92638.44806761274,93375.15669478901
2012-07-24,100560.51778682355,92129.6562708088,92862.2512393813
2012-07-25,99889.69041943517,91702.27588378378,92431.4154173095
2012-07-26,101215.36768154094,92546.8574988046,93282.82560238405
2012-07-27,103611.1855906499,94073.21977174343,94821.52874507752
2012-07-30,103531.33940634824,94022.3502115432,94770.24789679189
2012-07-31,103499.40505053292,94002.00501095771,94749.73820218358
2012-08-01,104195.64297056592,94808.48479683978,95554.6576260757
2012-08-02,103824.70510120207,94572.2207096135,95316.5340761499
2012-08-03,105792.20934299871,95825.39713670388,96579.5733429526
2012-08-06,106598.5240073035,96338.96885292103,97097.18700841836
2012-08-07,107485.52072457028,96903.9299611981,97666.59451445252
2012-08-08,107437.1378255081,96873.11309824504,97635.5351143968
2012-08-09,107759.67200682424,97078.54708124229,97842.58591877847
2012-08-10,107824.15251037243,97119.61710555883,97883.97917536947
2012-08-13,108082.19925847852,97283.97665048088,98049.632274664
2012-08-14,108130.58215754069,97314.79351343394,98080.69167471971
2012-08-15,108404.75422878022,97489.42387475411,98256.6964245341
2012-08-16,109694.89095404475,98311.1598067431,99084.89964206077
2012-08-17,110178.70608534267,98619.3196087563,99395.48474562555
2012-08-20,110339.95238701516,98722.02335897896,99498.99680232797
2012-08-21,109904.54787342684,98444.69807495344,99219.48889280345
2012-08-22,110356.09849913417,98732.30741665306,99509.36179833625
2012-08-23,109452.9833883958,98157.07990573651,98929.60709027838
2012-08-24,110130.3231862805,98588.50274580326,99364.42534556985
2012-08-27,110307.73638905757,98701.50379497599,99478.31574376897
2012-08-28,110307.73638905757,98701.50379497599,99478.31574376897
2012-08-29,110307.73638905757,98701.50379497599,99478.31574376897
2012-08-30,109194.9366402897,97992.72036081446,98763.95399098385
2012-08-31,109920.64547791285,98454.95123631693,99229.82274933874
2012-09-04,110807.43365764254,99382.9217042657,100148.44174170583
2012-09-05,110693.56371408999,99311.4308482369,100045.52538463868
2012-09-06,113150.88604667407,100854.20914086059,102266.46845986362
2012-09-07,112988.15076502615,100752.03920709109,102119.3873089384
2012-09-10,111539.8053598096,99842.72591849227,100810.36380168571
2012-09-11,111360.79095579677,99730.33547914459,100648.56947959539
2012-09-12,111686.28249734308,99934.68851743819,100942.75074171797
2012-09-13,113199.68845001803,100884.84870633745,102310.57637290536
2012-09-14,114208.68635563603,101518.32688111693,103222.51490114974
2012-09-17,114257.48176622984,101548.96205634225,103266.61649410076
2012-09-18,114355.14251491905,101610.27630930825,103354.88288090988
2012-09-19,114566.67320716078,101743.08141830307,103546.06562478613
2012-09-20,114452.7613071073,101671.56422076502,103443.11134717475
2012-09-21,114485.36850108823,101692.03596368214,103472.58193013987
2012-09-24,113816.28118783976,101271.9635258656,102867.8566910552
2012-09-25,112216.92035023801,100267.83836507332,101422.34450490163
2012-09-26,111302.95391925027,99694.02370868193,100596.29600936067
2012-09-27,112837.05141963906,100657.1746518792,101982.82278894904
2012-09-28,111906.85481553749,100073.17022167039,101142.10536287793
2012-10-01,112743.34411685192,100970.54467446773,101985.71493228452
2012-10-02,113072.65776144396,101176.99341018444,102194.25715996203
2012-10-03,113797.14636848443,101631.17974415784,102653.04916727883
2012-10-04,114192.35660748236,101878.9394574989,102903.32128626038
2012-10-05,113583.09532162358,101496.98983514874,102517.49850643583
2012-10-08,112545.74605266286,100846.66924081408,101860.58334066221
2012-10-09,110750.93871352903,99721.49355464322,100723.99781831438
2012-10-10,110191.13515002414,99370.54928059569,100369.49479631011
2012-10-11,109845.30502497128,99153.74626237163,100150.49328859593
2012-10-12,109795.93196633611,99122.7939902715,100119.22714519704
2012-10-15,110602.77720576417,99628.61020024159,100630.172580907
2012-10-16,112167.0240728862,100609.24611791286,101620.75263024357
2012-10-17,112101.18392095945,100567.97052442351,101579.0584818871
2012-10-18,110800.33999340377,99752.46351881087,100755.2818331871
2012-10-19,108149.30730089683,98090.51492755293,99076.48026386197
2012-10-22,108709.1461409512,98441.48131668485,99431.00562520846
2012-10-23,107671.79687199047,97791.16072235019,98774.09045943484
2012-10-24,107293.0890028336,97553.74644548271,98534.2686847531
2012-10-25,107293.0890028336,97553.74644548271,98534.2686847531
2012-10-26,107605.90733289448,97749.85416774271,98732.36503599922
2012-10-31,106947.27298840052,97336.95227329241,98315.27611277578
2012-11-01,109461.83277624061,99286.17555323167,100274.12894562796
2012-11-02,108298.61147762965,98547.61105595971,99528.21534426874
2012-11-05,109013.20157781756,99001.3259928604,99986.44498274192
2012-11-06,109212.60667109033,99127.93433698404,100114.3131462892
2012-11-07,106636.80268227743,97492.47822872637,98462.58339204105
2012-11-08,104958.4177377683,96426.82070143518,97386.32201347029
2012-11-09,105407.12725992019,96711.71999191842,97674.05620130898
2012-11-12,105390.48702771241,96701.15460358714,97663.38568182281
2012-11-13,104659.31365802864,96236.91044570936,97194.52205110175
2012-11-14,103429.5883932985,95456.12056246653,96405.96289903618
2012-11-15,103080.60633896945,95234.54126726254,96182.17877363788
2012-11-16,103529.2802594264,95519.41795314944,96469.89013195263
2012-11-19,105988.70942786972,97080.98415687733,98046.99473836944
2012-11-20,106021.97565160728,97102.1058917013,98068.3266455322
2012-11-21,106237.99961607087,97239.26606139838,98206.85163085128
2012-11-23,107849.9304368337,98262.72984915358,99240.4994200492
2012-11-26,108315.2588301764,98558.18096521025,99538.89042965969
2012-11-27,107949.62230296161,98326.02723983649,99304.42665296565
2012-11-28,108880.25060829107,98916.91138827277,99901.19040856749
2012-11-29,109528.3296220208,99328.39641828332,100316.76993042952
2012-11-30,109345.5149185829,99212.32181605604,100199.5403250349
2012-12-03,110129.21240510928,100074.94631390492,101060.7999533873
2012-12-04,110062.09921771254,100032.25596237488,101017.68905354044
2012-12-05,108837.90869197277,99253.5546979777,100231.31669967464
2012-12-06,109542.25225246573,99701.58399537357,100683.7595931208
2012-12-07,108888.22202582203,99285.55874952089,100263.63602737567
2012-12-10,109206.83002680403,99488.22365175237,100468.29740844728
2012-12-11,110632.35292916793,100394.99140003821,101383.9978461256
2012-12-12,110397.52862894034,100245.62087669756,101233.15585394198
2012-12-13,109525.48114118264,99690.91597819253,100672.98648388713
2012-12-14,108485.74409729241,99029.54461998123,100005.0998686796
2012-12-17,109927.95906971226,99946.93010773219,100931.52264258318
2012-12-18,111605.00552792584,101013.69068952525,102008.7920243984
2012-12-19,111118.67204298079,100704.33647408028,101696.39031953397
2012-12-20,111118.67204298079,100704.33647408028,101696.39031953397
2012-12-21,109949.97564425014,99960.93473697072,100945.6652332824
2012-12-24,109730.76557916313,99821.49634787792,100804.85321811886
2012-12-26,108769.5452160742,99210.06904439561,100187.40266314973
2012-12-27,108600.93590748055,99102.81753490394,100079.09460480858
2012-12-28,107555.35699834903,98437.73019641492,99407.45540270861
2012-12-31,109831.93116431932,99885.84725357292,100869.83805312353
2013-01-02,114322.38645242169,103106.27145778287,104112.13801906467
2013-01-03,113726.98627662576,102730.38133558565,103732.58085971436
2013-01-04,113352.6864802244,102494.07707850408,103493.97131063658
2013-01-07,113386.73482231206,102515.57259696079,103515.67653097198
2013-01-08,113165.58370023183,102375.95469679529,103374.69657312817
2013-01-09,113590.86539782601,102644.44502611576,103645.80618918891
2013-01-10,114271.39005331868,103074.0762326726,104079.62870991853
2013-01-11,114424.46623808885,103170.71682523175,104177.21209033637
2013-01-14,113914.04556288774,102848.47625868027,103851.8278707331
2013-01-15,113352.6864802244,102494.07707850408,103493.97131063658
2013-01-16,113812.03826677153,102784.07665558833,103786.80001027754
2013-01-17,114356.43479450936,103127.76697623958,104133.84323940007
2013-01-18,114101.27157511693,102966.67643979586,103971.18116662893
2013-01-22,114288.35985719929,103084.78966863325,104090.44666197413
2013-01-23,114985.86881448278,103525.14346402213,104535.09637692256
2013-01-24,113403.75536887837,102526.3180679713,103526.52683059886
2013-01-25,113982.17124288347,102891.48560133648,103895.25679573035
2013-01-28,114237.341711231,103052.58071421589,104057.9234895831
2013-01-29,114254.35500884219,103063.3216087907,104068.7691681284
2013-01-30,114016.17609124057,102912.95366117901,103916.93428957608
2013-01-31,113760.99112498286,102751.8493954282,103754.25835356009
2013-02-01,116104.68373459943,104600.17792753002,105610.8648955809
2013-02-04,114079.76638955457,103323.18435532245,104321.53254736547
2013-02-05,115761.46984515624,104383.73357152515,105392.32917554333
2013-02-06,115383.94845940363,104145.65354116901,105151.94872940559
2013-02-07,115486.91481981052,104210.5882313256,105217.51084213846
2013-02-08,116670.9036619669,104957.25877800201,105971.39599100835
2013-02-11,116705.28427740741,104978.94056419122,105993.28727449579
2013-02-12,116224.7819074217,104675.91662131088,105687.3354041477
2013-02-13,116636.61078948372,104935.63232601831,105949.56057638563
2013-02-14,116602.27404552187,104913.97820693186,105927.69722733054
2013-02-15,116259.10402755733,104697.56151802975,105709.18944172534
2013-02-19,117099.91553983607,105227.81076462024,106244.56214925127
2013-02-20,115298.12122332523,104091.52746582047,105097.29966824534
2013-02-21,114062.58339374742,103312.34807341165,104310.59156136047
2013-02-22,115212.35248255171,104037.43827994226,105042.68785299489
2013-02-25,113788.06492796725,103139.22578913106,104135.79650664925
2013-02-26,114217.0621820102,103409.76855338171,104408.9533534147
2013-02-27,115383.94845940363,104145.65354116901,105151.94872940559
2013-02-28,115143.65705888868,103994.116208218,104998.94718766854
2013-03-01,116623.89607841294,105296.92597045327,106304.68483654979
2013-03-04,117143.15704999148,105625.10652672798,106636.00628419992
2013-03-05,118873.93107852752,106718.9811188123,107740.34993426583
2013-03-06,118579.80340929684,106533.08811435547,107552.67781851406
2013-03-07,118891.27001562441,106729.93958157596,107751.41327631172
2013-03-08,119029.7528832843,106817.46278672844,107839.77413279655
2013-03-11,119375.9047389384,107036.23584066844,108060.64098048866
2013-03-12,118943.16882479108,106762.74039079245,107784.52800960692
2013-03-13,118787.45764702556,106664.32864075867,107685.17439811604
2013-03-14,119185.54518751008,106915.92580987596,107939.17950811663
2013-03-15,118854.20997355213,106706.51709098156,107727.76661796182
2013-03-18,118593.90466311618,106542.00031376173,107561.67531319367
2013-03-19,118368.40997926352,106399.48436352811,107417.79539696513
2013-03-20,119201.13621814507,106925.77957009815,107949.12757493289
2013-03-21,117847.93948591388,106070.53937173948,107085.70219767929
2013-03-22,118992.95834599105,106794.20809905173,107816.29688334228
2013-03-25,118559.25628945339,106520.10203300303,107539.5674523125
2013-03-26,119201.13621814507,106925.77957009815,107949.12757493289
2013-03-27,119357.32677953939,107024.49429762221,108048.78706359645
2013-03-28,119652.24358797439,107210.88604963994,108236.96270023249
2013-04-01,119836.48999996799,107695.42327724844,108716.56863896253
2013-04-02,120781.21948631534,108289.73461715727,109316.51510300125
2013-04-03,119679.05987616064,107596.38698254814,108616.59330477816
2013-04-04,119714.06665964331,107618.40908379314,108638.8242145479
2013-04-05,118716.89021406083,106991.10435999227,108005.5715309009
2013-04-08,119346.66276951636,107387.28228889094,108405.50592826474
2013-04-09,120151.37999628334,107893.51458099045,108916.53819911777
2013-04-10,122495.60735572086,109368.22339782317,110405.22986749686
2013-04-11,122443.1827080112,109335.24404968719,110371.93781672846
2013-04-12,122355.73640246855,109280.23324313549,110316.40541029707
2013-04-15,119941.45829018988,107761.456830886,108783.22830764536
2013-04-16,121533.48975384717,108762.97352536475,109794.24115424599
2013-04-17,119154.3076711531,107266.27535738448,108283.35163672353
2013-04-18,117509.79206238488,106231.74188608697,107239.0089557815
2013-04-19,119119.21907874367,107244.20179170063,108261.06877454091
2013-04-22,120343.85408944917,108014.59636986251,109038.768057805
