date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2011-03-21,72649.68648257539,71964.21692626638,71964.21692626638
2011-03-22,72518.77940834692,71834.54499589652,71834.54499589652
2011-03-23,72924.5754005559,72236.5121925222,72236.5121925222
2011-03-24,74220.48029960682,73520.18987629969,73520.18987629969
2011-03-25,74403.74906510531,73701.72945113743,73701.72945113743
2011-03-28,73997.96445711011,73299.77353131237,73299.77353131237
2011-03-29,74717.9078285116,74012.92404114408,74012.92404114408
2011-03-30,75071.35920577122,74363.04050850283,74363.04050850283
2011-03-31,75176.06551199057,74466.75888223766,74466.75888223766
2011-04-01,76215.03544738937,75505.3582959615,75505.3582959615
2011-04-04,75963.00156567851,75255.67123054728,75255.67123054728
2011-04-05,75764.07723342859,75058.59918443265,75058.59918443265
2011-04-06,75949.7414815983,75242.53461788766,75242.53461788766
2011-04-07,75896.71268080077,75189.99959535938,75189.99959535938
2011-04-08,75538.57505540151,74835.19677244785,74835.19677244785
2011-04-11,75286.52963816733,74585.49827892343,74585.49827892343
2011-04-12,74769.24216499711,74073.02753382102,74073.02753382102
2011-04-13,75405.92807250598,74703.78493341092,74703.78493341092
2011-04-14,75273.2695540871,74572.36166626382,74572.36166626382
2011-04-15,75140.65140999992,74440.97839750236,74440.97839750236
2011-04-18,74610.09808498781,73915.36532568524,73915.36532568524
2011-04-19,75074.31638302881,74375.26104987372,74375.26104987372
2011-04-20,76772.12624384691,76057.26173526314,76057.26173526314
2011-04-21,77382.28044767202,76661.7344814236,76661.7344814236
2011-04-25,77581.23938649197,76858.8408118688,76858.8408118688
2011-04-26,78018.9432841342,77292.46902479313,77292.46902479313
2011-04-27,78549.52544795467,77818.11066688571,77818.11066688571
2011-04-28,78430.14431690103,77699.8411545635,77699.8411545635
2011-04-29,78363.80352216825,77634.11809287977,77634.11809287977
2011-05-02,79217.59077740385,78489.26401710114,78489.26401710114
2011-05-03,78841.46377139412,78116.59512388002,78116.59512388002
2011-05-04,78720.56267581283,77996.80559332359,77996.80559332359
2011-05-05,78290.70574386424,77570.90076725915,77570.90076725915
2011-05-06,78545.90828837577,77823.75697883325,77823.75697883325
2011-05-09,78841.46377139412,78116.59512388002,78116.59512388002
2011-05-10,79513.15210190142,78782.10794992057,78782.10794992057
2011-05-11,78935.48822104752,78209.75511246949,78209.75511246949
2011-05-12,79405.67472558601,78675.61872091598,78675.61872091598
2011-05-13,78465.33092390516,77743.92044288624,77743.92044288624
2011-05-16,77108.53054362469,76399.5944892533,76399.5944892533
2011-05-17,77323.47361329704,76612.56137171715,76612.56137171715
2011-05-18,77968.273614918,77251.43308024544,77251.43308024544
2011-05-19,78196.66376977316,77477.72341535173,77477.72341535173
2011-05-20,77605.56448669493,76892.0587008035,76892.0587008035
2011-05-23,76463.71885904527,75760.71120517972,75760.71120517972
2011-05-24,75993.54987894445,75294.86496005116,75294.86496005116
2011-05-25,76289.10536196281,75587.70310509793,75587.70310509793
2011-05-26,76759.26850058438,76053.54356245382,76053.54356245382
2011-05-27,77148.83675029768,76439.53012054476,76439.53012054476
2011-05-31,78398.16559574197,77677.37263294577,77677.37263294577
2011-06-01,77691.78573795651,76986.6784791684,76986.6784791684
2011-06-02,77855.09441681577,77148.50501762128,77148.50501762128
2011-06-03,76684.75993384031,75988.79213809228,75988.79213809228
2011-06-06,76058.76404323167,75368.47759773511,75368.47759773511
2011-06-07,75922.66460107912,75233.61335314775,75233.61335314775
2011-06-08,75378.3141734636,74694.20328614039,74694.20328614039
2011-06-09,75514.4195332405,74829.07339464551,74829.07339464551
2011-06-10,74357.67783336971,73682.82993421373,73682.82993421373
2011-06-13,74357.67783336971,73682.82993421373,73682.82993421373
2011-06-14,75310.28516407251,74626.79168755887,74626.79168755887
2011-06-15,73881.3741680183,73210.84905754117,73210.84905754117
2011-06-16,73595.58841823286,72927.65701318698,72927.65701318698
2011-06-17,73365.09695026287,72699.25741639243,72699.25741639243
2011-06-20,73746.9730840508,73077.66775735124,73077.66775735124
2011-06-21,75329.13279758944,74645.46826562795,74645.46826562795
2011-06-22,74783.56925698461,74104.85609547955,74104.85609547955
2011-06-23,75479.16824505829,74794.14203654269,74794.14203654269
2011-06-24,74169.79917825856,73496.65640921681,73496.65640921681
2011-06-27,75356.40712816386,74672.49506258882,74672.49506258882
2011-06-28,76474.82037519662,75780.757927682,75780.757927682
2011-06-29,76788.51364136067,76091.6042081975,76091.6042081975
2011-06-30,77811.44601969775,77105.25276021546,77105.25276021546
2011-07-01,79984.13760597404,79267.29862879221,79267.29862879221
2011-07-05,80384.65988341445,79664.23131974344,79664.23131974344
2011-07-06,80647.11442483698,79924.33367421164,79924.33367421164
2011-07-07,81752.04582699222,81019.36238916058,81019.36238916058
2011-07-08,81531.03557646812,80800.33289090404,80800.33289090404
2011-07-11,80053.18945155278,79335.73161348379,79335.73161348379
2011-07-12,79445.46968971331,78733.458396741,78733.458396741
2011-07-13,79776.95210662152,79061.96998063404,79061.96998063404
2011-07-14,78851.55070895237,78144.86227482984,78144.86227482984
2011-07-15,79901.23703913068,79185.14103873551,79185.14103873551
2011-07-18,79473.09522196342,78760.83634167098,78760.83634167098
2011-07-19,81282.4177712637,80553.94326416758,80553.94326416758
2011-07-20,80937.1285807537,80211.74864662625,80211.74864662625
2011-07-21,81475.80848206097,80745.60075631083,80745.60075631083
2011-07-22,82318.32129793327,81580.56274969171,81580.56274969171
2011-07-25,82152.5740969559,81416.30101892851,81416.30101892851
2011-07-26,82359.75959630843,81621.62966708669,81621.62966708669
2011-07-27,80232.73743360867,79513.6704390786,79513.6704390786
2011-07-28,80370.85910233593,79650.55422491182,79650.55422491182
2011-07-29,80108.43452352972,79390.48156452706,79390.48156452706
2011-08-01,80735.21989074264,80020.60909202875,80020.60909202875
2011-08-02,78693.41733221423,77996.87911891153,77996.87911891153
2011-08-03,79448.59776416625,78745.37523028598,78745.37523028598
2011-08-04,75756.55060657214,75086.00745068511,75086.00745068511
2011-08-05,75281.0830360419,74614.7483812378,74614.7483812378
2011-08-08,70749.9579707397,70123.72961534705,70123.72961534705
2011-08-09,74162.28013160058,73505.84832512248,73505.84832512248
2011-08-10,71127.52998374854,70497.95962918682,70497.95962918682
2011-08-11,74260.19995974489,73602.90143652663,73602.90143652663
2011-08-12,74917.45449589686,74254.33842254778,74254.33842254778
2011-08-15,76022.29572450723,75349.40038166588,75349.40038166588
2011-08-16,75378.9967965305,74711.7954786928,74711.7954786928
2011-08-17,74931.4525776622,74268.2126032399,74268.2126032399
2011-08-18,71253.42777245633,70622.74306012776,70622.74306012776
2011-08-19,69966.78744291276,69347.49115653754,69347.49115653754
2011-08-22,70218.52234377107,69596.99787892788,69596.99787892788
2011-08-23,73113.4008917729,72466.25301902709,72466.25301902709
2011-08-24,73686.7822227917,73034.55918592942,73034.55918592942
2011-08-25,72484.09397790577,71842.51628279698,71842.51628279698
2011-08-26,74302.14566379506,73644.47586700978,73644.47586700978
2011-08-29,76371.92618288695,75695.93615966378,75695.93615966378
2011-08-30,76875.36564632492,76194.91953469873,76194.91953469873
2011-08-31,77001.24523206554,76319.6849237922,76319.6849237922
2011-09-01,77301.67226996766,76626.3014298711,76626.3014298711
2011-09-02,75488.15748888277,74828.63100202287,74828.63100202287
2011-09-06,75502.33897198363,74842.68858405051,74842.68858405051
2011-09-07,77415.01963316512,76738.65849749465,76738.65849749465
2011-09-08,77060.81450193237,76387.54799293714,76387.54799293714
2011-09-09,75346.47174809758,74688.18314413172,74688.18314413172
2011-09-12,76309.91511454573,75643.20907876144,75643.20907876144
2011-09-13,77330.02908901586,76654.41050047947,76654.41050047947
2011-09-14,78435.12746048176,77749.85382576576,77749.85382576576
2011-09-15,79596.9210285836,78901.49701192803,78901.49701192803
2011-09-16,80326.52667628175,79624.72822599809,79624.72822599809
2011-09-19,80354.90193679043,79652.85557694719,79652.85557694719
2011-09-20,80000.03291298078,79301.0869801231,79301.0869801231
2011-09-21,78608.99969693927,77922.20697169189,77922.20697169189
2011-09-22,76053.9722318466,75389.50232310366,75389.50232310366
2011-09-23,76863.06057416719,76191.52180575512,76191.52180575512
2011-09-26,77757.33002239521,77077.97818227606,77077.97818227606
2011-09-27,78566.40607040882,77879.98547803369,77879.98547803369
2011-09-28,77402.45485143208,76726.20349200506,76726.20349200506
2011-09-29,76479.81628984887,75811.62585798196,75811.62585798196
2011-09-30,74506.78287570503,73855.83048274877,73855.83048274877
2011-10-03,73590.26154408646,72956.05083385592,72956.05083385592
2011-10-04,75101.16403318284,74453.93216335056,74453.93216335056
2011-10-05,77029.4545033566,76365.60436851262,76365.60436851262
2011-10-06,78324.53069463951,77649.5194200762,77649.5194200762
2011-10-07,77806.48650814295,77135.93980762183,77135.93980762183
2011-10-10,80497.4010369088,79803.66367530498,79803.66367530498
2011-10-11,81044.24865217257,80345.79848472748,80345.79848472748
2011-10-12,81447.15390532806,80745.23144655803,80745.23144655803
2011-10-13,82195.43856764295,81487.06729163566,81487.06729163566
2011-10-14,83720.76769836548,82999.25093203061,82999.25093203061
2011-10-17,82425.66034802937,81715.30498994673,81715.30498994673
2011-10-18,83447.34700663893,82728.18661637139,82728.18661637139
2011-10-19,81835.65744409995,81130.3868099045,81130.3868099045
2011-10-20,81432.76465456573,80730.96620428209,80730.96620428209
2011-10-21,82454.45754498593,81743.8540088108,81743.8540088108
2011-10-24,84166.84693561855,83441.48579879306,83441.48579879306
2011-10-25,82512.0020844139,81800.90262170647,81800.90262170647
2011-10-26,82411.28979269897,81701.05828198297,81701.05828198297
2011-10-27,84684.88489030449,83955.05923314337,83955.05923314337
2011-10-28,84814.38814716533,84083.44641362688,84083.44641362688
2011-10-31,83389.80246721093,82671.13800347573,82671.13800347573
2011-11-01,82216.61351948274,81516.67530390779,81516.67530390779
2011-11-02,82915.83073784717,82209.93984639356,82209.93984639356
2011-11-03,84634.75681856285,83914.23212011895,83914.23212011895
2011-11-04,84197.74684564985,83480.94256291677,83480.94256291677
2011-11-07,84794.96794370683,84073.07931303258,84073.07931303258
2011-11-08,85770.99031835837,85040.7924746184,85040.7924746184
2011-11-09,82755.6133041851,82051.08639866843,82051.08639866843
2011-11-10,82711.86373130459,82007.70928089964,82007.70928089964
2011-11-11,84270.57237835822,83553.14810689987,83553.14810689987
2011-11-14,83746.16419597346,83033.20439114416,83033.20439114416
2011-11-15,84678.43699774449,83957.5404349612,83957.5404349612
2011-11-16,83280.0088695337,82571.01760480113,82571.01760480113
2011-11-17,81328.01458837527,80635.6413201215,80635.6413201215
2011-11-18,80701.64813679154,80014.60734086484,80014.60734086484
2011-11-21,79157.51847501936,78483.62338424653,78483.62338424653
2011-11-22,79419.7194119527,78743.59211471863,78743.59211471863
2011-11-23,77627.95518149246,76967.08178738714,76967.08178738714
2011-11-25,77030.74039195356,76374.95129208283,76374.95129208283
2011-11-28,79711.0593938947,79032.45181952008,79032.45181952008
2011-11-29,79215.80918207284,78541.41784252823,78541.41784252823
2011-11-30,82143.78167825627,81444.46350511318,81444.46350511318
2011-12-01,83711.5638212776,83007.40937087264,83007.40937087264
2011-12-02,83475.69778745555,82773.52736541936,82773.52736541936
2011-12-05,84389.77922858401,83679.91985074026,83679.91985074026
2011-12-06,84153.90680999574,83446.03151422733,83446.03151422733
2011-12-07,84153.90680999574,83446.03151422733,83446.03151422733
2011-12-08,82738.52544884296,82042.55588077789,82042.55588077789
2011-12-09,84065.43310443913,83358.30202070868,83358.30202070868
2011-12-12,83121.87319765758,82422.67903300085,82422.67903300085
2011-12-13,82207.80452606156,81516.29920979924,81516.29920979924
2011-12-14,80925.13053086058,80244.41465109795,80244.41465109795
2011-12-15,80703.98776794951,80025.132069189,80025.132069189
2011-12-16,81119.46366039991,80437.1131135521,80437.1131135521
2011-12-19,80321.00395080962,79645.36978736588,79645.36978736588
2011-12-20,82701.65342390326,82005.99401132055,82005.99401132055
2011-12-21,81518.72863140928,80833.01959747326,80833.01959747326
2011-12-22,82213.7295891168,81522.174433151,81522.174433151
2011-12-23,82923.48574156644,82225.9603476713,82225.9603476713
2011-12-27,83232.77658695672,82532.64953905692,82532.64953905692
2011-12-28,82270.79662962088,81578.76144426955,81578.76144426955
2011-12-29,82862.76661478262,82165.75197043507,82165.75197043507
2011-12-30,82625.99394415686,81930.97095451201,81930.97095451201
2012-01-03,85209.26290713745,84500.91945113706,84500.91945113706
2012-01-04,85568.65759132843,84857.32649215424,84857.32649215424
2012-01-05,86272.47783419544,85555.29588681266,85555.29588681266
2012-01-06,86572.01539801701,85852.34339889666,85852.34339889666
2012-01-09,86287.47926252763,85570.17260847297,85570.17260847297
2012-01-10,86916.42803556615,86193.89293882414,86193.89293882414
2012-01-11,87096.109226253,86372.08044219055,86372.08044219055
2012-01-12,87440.54770605594,86713.65560954553,86713.65560954553
2012-01-13,87126.08624066359,86401.80825808369,86401.80825808369
2012-01-17,87919.77938169127,87188.90343870969,87188.90343870969
2012-01-18,89087.84925355177,88347.26316144256,88347.26316144256
2012-01-19,89641.92009619834,88896.7280206296,88896.7280206296
2012-01-20,89507.15274261974,88763.08098624792,88763.08098624792
2012-01-23,89537.11037533998,88792.78958157044,88792.78958157044
2012-01-24,89372.3918496046,88629.4403587231,88629.4403587231
2012-01-25,90495.53496322993,89743.24679875751,89743.24679875751
2012-01-26,90181.02181332998,89431.34819244068,89431.34819244068
2012-01-27,90450.56944161406,89698.65507491778,89698.65507491778
2012-01-30,90525.48613538672,89772.94898722315,89772.94898722315
2012-01-31,90645.26498176002,89891.73211365826,89891.73211365826
2012-02-01,92378.76232901061,91619.12941418283,91619.12941418283
2012-02-02,92666.39173703702,91904.39363826327,91904.39363826327
2012-02-03,93938.07698824628,93165.62178927152,93165.62178927152
2012-02-06,93862.39947625005,93090.56657538337,93090.56657538337
2012-02-07,94059.17929492048,93285.72826859438,93285.72826859438
2012-02-08,94558.79978643473,93781.2403680853,93781.2403680853
2012-02-09,95240.06720671734,94456.90570902414,94456.90570902414
2012-02-10,94573.90655136503,93796.22290970292,93796.22290970292
2012-02-13,95451.97991528985,94667.07585399823,94667.07585399823
2012-02-14,95694.217184853,94907.32120032578,94907.32120032578
2012-02-15,95028.08265447246,94246.66431115002,94246.66431115002
2012-02-16,96330.08593542941,95537.96118597538,95537.96118597538
2012-02-17,96027.2583250715,95237.62373476819,95237.62373476819
2012-02-21,96299.77443692466,95507.89893969464,95507.89893969464
2012-02-22,95860.72469247636,95072.45951247425,95072.45951247425
2012-02-23,96496.58691180982,95703.09302058748,95703.09302058748
2012-02-24,96829.63458327125,96033.40203256626,96033.40203256626
2012-02-27,96965.90896730521,96168.5558288704,96168.5558288704
2012-02-28,97949.93868551629,97144.49384565276,97144.49384565276
2012-02-29,97510.90200355387,96709.06737350511,96709.06737350511
2012-03-01,99282.69297819368,98474.50942514092,98474.50942514092
2012-03-02,99206.23910344437,98398.67790220627,98398.67790220627
2012-03-05,98181.58036407467,97382.3601164893,97382.3601164893
2012-03-06,97218.14806219838,96426.77037123089,96426.77037123089
2012-03-07,97967.49895849428,97170.0213819205,97170.0213819205
2012-03-08,99022.71813519906,98216.65083610771,98216.65083610771
2012-03-09,99435.59413001584,98626.16592704033,98626.16592704033
2012-03-12,99481.5139581359,98671.71195738424,98671.71195738424
2012-03-13,101331.99066390372,100507.1253646652,100507.1253646652
2012-03-14,101683.70619799165,100855.97785483806,100855.97785483806
2012-03-15,101974.30745508589,101144.21355204028,101144.21355204028
2012-03-16,101902.30701194305,101072.79920877262,101072.79920877262
2012-03-19,102622.2850526656,101786.91646556983,101786.91646556983
2012-03-20,102806.12270938071,101969.25764222248,101969.25764222248
2012-03-21,102821.44251410698,101984.45274027687,101984.45274027687
2012-03-22,102606.9850409687,101771.74099942508,101771.74099942508
2012-03-23,102545.70582206367,101710.96060720753,101710.96060720753
2012-03-26,104338.05699827148,103488.72163987214,103488.72163987214
2012-03-27,104491.18247109308,103640.60063674737,103640.60063674737
2012-03-28,104077.63351327798,103230.4180608873,103230.4180608873
2012-03-29,103679.33838342459,102835.36514338285,102835.36514338285
2012-03-30,103480.10834754222,102637.75688500715,102637.75688500715
2012-04-02,105552.21456138276,104701.13347069695,104701.13347069695
2012-04-03,105521.24868127762,104670.41727246845,104670.41727246845
2012-04-04,104082.97047333111,103243.73608682047,103243.73608682047
2012-04-05,104732.51461101515,103888.04286652537,103888.04286652537
2012-04-09,103943.75389770677,103105.64203236271,103105.64203236271
2012-04-10,102273.52799285743,101448.88337394394,101448.88337394394
2012-04-11,102768.42257057563,101939.78755298856,101939.78755298856
2012-04-12,103943.75389770677,103105.64203236271,103105.64203236271
2012-04-13,102366.29907870479,101540.90643458639,101540.90643458639
2012-04-16,101221.84038101812,100405.67565467216,100405.67565467216
2012-04-17,103278.75013263534,102446.0002782357,102446.0002782357
2012-04-18,103015.88984171917,102185.25946367558,102185.25946367558
2012-04-19,101855.90490903032,101034.62763879025,101034.62763879025
2012-04-20,101577.53836539641,100758.50560042371,100758.50560042371
2012-04-23,100649.58771950961,99838.03714002289,99838.03714002289
2012-04-24,100108.3142596292,99301.12803771194,99301.12803771194
2012-04-25,102768.42257057563,101939.78755298856,101939.78755298856
2012-04-26,103371.54786152861,102538.04976709775,102538.04976709775
2012-04-27,103990.17940519932,103151.69320501333,103151.69320501333
2012-04-30,103247.8108955761,102415.31050822679,102415.31050822679
2012-05-01,104417.66679823268,103583.79442266647,103583.79442266647
2012-05-02,104714.33326924204,103878.09173544316,103878.09173544316
2012-05-03,103605.64548080799,102778.2578521791,102778.2578521791
2012-05-04,101029.16043011227,100222.34843562378,100222.34843562378
2012-05-07,101122.88209810099,100315.32164875497,100315.32164875497
2012-05-08,100748.12992911393,99943.56222506652,99943.56222506652
2012-05-09,100435.80058749997,99633.72712430313,99633.72712430313
2012-05-10,100232.81543358897,99432.36299600673,99432.36299600673
2012-05-11,100217.1996390231,99416.87190811275,99416.87190811275
2012-05-14,99280.27886566512,98487.43332024073,98487.43332024073
2012-05-15,98952.37408037565,98162.14716023425,98162.14716023425
2012-05-16,98280.94199008244,97496.07708088547,97496.07708088547
2012-05-17,96204.13546490065,95435.8557911705,95435.8557911705
2012-05-18,94954.93915111583,94196.63547406963,94196.63547406963
2012-05-21,97609.48972434406,96829.98698721126,96829.98698721126
2012-05-22,97500.17916238305,96721.54937195334,96721.54937195334
2012-05-23,97687.56197202497,96907.43575523938,96907.43575523938
2012-05-24,97047.35474571509,96272.34118023676,96272.34118023676
2012-05-25,96922.44183948499,96148.4258199685,96148.4258199685
2012-05-29,98156.01563355557,97372.14837773357,97372.14837773357
2012-05-30,97328.42559760377,96551.16741944492,96551.16741944492
2012-05-31,96906.84622036431,96132.95474639995,96132.95474639995
2012-06-01,95330.04780934482,94576.732076934,94576.732076934
2012-06-04,96055.94630712665,95296.89439004922,95296.89439004922
2012-06-05,96450.45813324823,95688.28871049375,95688.28871049375
2012-06-06,98659.74338950678,97880.11578458236,97880.11578458236
2012-06-07,98265.2247669646,97488.71472142382,97488.71472142382
2012-06-08,99212.05450894052,98428.0624390335,98428.0624390335
2012-06-11,97539.31267634158,96768.53892288059,96768.53892288059
2012-06-12,98722.84135828575,97942.71514150016,97942.71514150016
2012-06-13,98044.26633708813,97269.50234607329,97269.50234607329
2012-06-14,98407.24277166142,97629.61047348696,97629.61047348696
2012-06-15,99629.85087201135,98842.55729769435,98842.55729769435
2012-06-18,100563.04699427911,99768.3791309894,99768.3791309894
2012-06-19,101606.9839936779,100804.06674644929,100804.06674644929
2012-06-20,101686.07394011057,100882.53170944503,100882.53170944503
2012-06-21,99155.3655647801,98371.82146143212,98371.82146143212
2012-06-22,100199.27537849653,99407.48210603594,99407.48210603594
2012-06-25,98269.60166182605,97493.05702924966,97493.05702924966
2012-06-26,98886.4719804661,98105.05272413186,98105.05272413186
2012-06-27,99487.4998427055,98701.33115264447,98701.33115264447
2012-06-28,98380.35613179827,97602.93629684254,97602.93629684254
2012-06-29,101480.44143866976,100678.52415419894,100678.52415419894
2012-07-02,102780.64526513158,101976.35334435722,101976.35334435722
2012-07-03,103643.16798869405,102832.12654755761,102832.12654755761
2012-07-05,103707.03670032472,102895.49546578241,102895.49546578241
2012-07-06,102413.27320450764,101611.85608938873,101611.85608938873
2012-07-09,102221.61902738683,101421.70166843156,101421.70166843156
2012-07-10,101215.36768154094,100423.324566084,100423.324566084
2012-07-11,100656.36889649836,99868.70012803422,99868.70012803422
2012-07-12,99714.02057816087,98933.72599125629,98933.72599125629
2012-07-13,101231.35201738747,100439.18381931262,100439.18381931262
2012-07-16,100943.85359376737,100153.93516420445,100153.93516420445
2012-07-17,101470.9317493457,100676.88876207978,100676.88876207978
2012-07-18,102844.57574534215,102039.78354780274,102039.78354780274
2012-07-19,103978.55765127383,103164.89167713093,103164.89167713093
2012-07-20,102604.9754238573,101802.05817662868,101802.05817662868
2012-07-23,101359.13061970207,100565.96251257602,100565.96251257602
2012-07-24,100560.51778682355,99773.59908441424,99773.59908441424
2012-07-25,99889.69041943517,99108.02115898483,99108.02115898483
2012-07-26,101215.36768154094,100423.324566084,100423.324566084
2012-07-27,103611.1855906499,102800.39442216243,102800.39442216243
2012-07-30,103531.33940634824,102721.17306017799,102721.17306017799
2012-07-31,103499.40505053292,102689.48860106559,102689.48860106559
2012-08-01,104195.64297056592,103388.1012111087,103388.1012111087
2012-08-02,103824.70510120207,103020.03820110687,103020.03820110687
2012-08-03,105792.20934299871,104972.29380301932,104972.29380301932
2012-08-06,106598.5240073035,105772.35933114022,105772.35933114022
2012-08-07,107485.52072457028,106652.48160654675,106652.48160654675
2012-08-08,107437.1378255081,106604.47368680543,106604.47368680543
2012-08-09,107759.67200682424,106924.50814920012,106924.50814920012
2012-08-10,107824.15251037243,106988.488913049,106988.488913049
2012-08-13,108082.19925847852,107244.53573563954,107244.53573563954
2012-08-14,108130.58215754069,107292.54365538085,107292.54365538085
2012-08-15,108404.75422878022,107564.59082590006,107564.59082590006
2012-08-16,109694.89095404475,108844.72867547884,108844.72867547884
2012-08-17,110178.70608534267,109324.79412098143,109324.79412098143
2012-08-20,110339.95238701516,109484.79072431294,109484.79072431294
2012-08-21,109904.54787342684,109052.76070237278,109052.76070237278
2012-08-22,110356.09849913417,109500.81170010746,109500.81170010746
2012-08-23,109452.9833883958,108604.69595272753,108604.69595272753
2012-08-24,110130.3231862805,109276.78620124012,109276.78620124012
2012-08-27,110307.73638905757,109452.82440823197,109452.82440823197
2012-08-28,110307.73638905757,109452.82440823197,109452.82440823197
2012-08-29,110307.73638905757,109452.82440823197,109452.82440823197
2012-08-30,109194.9366402897,108348.64913013701,108348.64913013701
2012-08-31,109920.64547791285,109068.73354648035,109068.73354648035
2012-09-04,110807.43365764254,109956.39682117621,109956.39682117621
2012-09-05,110693.56371408999,109843.40143552408,109843.40143552408
2012-09-06,113150.88604667407,112281.85073987287,112281.85073987287
2012-09-07,112988.15076502615,112120.36531768566,112120.36531768566
2012-09-10,111539.8053598096,110683.14367241084,110683.14367241084
2012-09-11,111360.79095579677,110505.50415677005,110505.50415677005
2012-09-12,111686.28249734308,110828.4958182752,110828.4958182752
2012-09-13,113199.68845001803,112330.27832501572,112330.27832501572
2012-09-14,114208.68635563603,113331.52680122042,113331.52680122042
2012-09-17,114257.48176622984,113379.94744731969,113379.94744731969
2012-09-18,114355.14251491905,113476.85812995404,113476.85812995404
2012-09-19,114566.67320716078,113686.76419824052,113686.76419824052
2012-09-20,114452.7613071073,113573.72717832691,113573.72717832691
2012-09-21,114485.36850108823,113606.08393853913,113606.08393853913
2012-09-24,113816.28118783976,112942.13543170095,112942.13543170095
2012-09-25,112216.92035023801,111355.05820127853,111355.05820127853
2012-09-26,111302.95391925027,110448.1113273222,110448.1113273222
2012-09-27,112837.05141963906,111970.42646401511,111970.42646401511
2012-09-28,111906.85481553749,111047.37406991025,111047.37406991025
2012-10-01,112743.34411685192,111885.11688273265,111885.11688273265
2012-10-02,113072.65776144396,112211.92371913505,112211.92371913505
2012-10-03,113797.14636848443,112930.89735889972,112930.89735889972
2012-10-04,114192.35660748236,113323.09917027854,113323.09917027854
2012-10-05,113583.09532162358,112718.47571587947,112718.47571587947
2012-10-08,112545.74605266286,111689.02297864655,111689.02297864655
2012-10-09,110750.93871352903,109907.87810935082,109907.87810935082
2012-10-10,110191.13515002414,109352.33589420063,109352.33589420063
2012-10-11,109845.30502497128,109009.13830443421,109009.13830443421
2012-10-12,109795.93196633611,108960.14108442512,108960.14108442512
2012-10-15,110602.77720576417,109760.84443970365,109760.84443970365
2012-10-16,112167.0240728862,111313.18391421846,111313.18391421846
2012-10-17,112101.18392095945,111247.84495206858,111247.84495206858
2012-10-18,110800.33999340377,109956.90333577317,109956.90333577317
2012-10-19,108149.30730089683,107326.0508895865,107326.0508895865
2012-10-22,108709.1461409512,107881.62811275327,107881.62811275327
2012-10-23,107671.79687199047,106852.17537552034,106852.17537552034
2012-10-24,107293.0890028336,106476.35031429889,106476.35031429889
2012-10-25,107293.0890028336,106476.35031429889,106476.35031429889
2012-10-26,107605.90733289448,106786.78740214725,106786.78740214725
2012-10-31,106947.27298840052,106133.1667277391,106133.1667277391
2012-11-01,109461.83277624061,108636.1950690112,108636.1950690112
2012-11-02,108298.61147762965,107481.74759906386,107481.74759906386
2012-11-05,109013.20157781756,108190.94776088728,108190.94776088728
2012-11-06,109212.60667109033,108388.84880147023,108388.84880147023
2012-11-07,106636.80268227743,105832.47332801888,105832.47332801888
2012-11-08,104958.4177377683,104166.74793672832,104166.74793672832
2012-11-09,105407.12725992019,104612.07297780871,104612.07297780871
2012-11-12,105390.48702771241,104595.55825787148,104595.55825787148
2012-11-13,104659.31365802864,103869.8999091701,103869.8999091701
2012-11-14,103429.5883932985,102649.45009253308,102649.45009253308
2012-11-15,103080.60633896945,102303.10030495758,102303.10030495758
2012-11-16,103529.2802594264,102748.39001287594,102748.39001287594
2012-11-19,105988.70942786972,105189.26844625275,105189.26844625275
2012-11-20,106021.97565160728,105222.28375286241,105222.28375286241
2012-11-21,106237.99961607087,105436.67831348538,105436.67831348538
2012-11-23,107849.9304368337,107036.4508245131,107036.4508245131
2012-11-26,108315.2588301764,107498.26938563351,107498.26938563351
2012-11-27,107949.62230296161,107135.39074485596,107135.39074485596
2012-11-28,108880.25060829107,108058.99960056716,108058.99960056716
2012-11-29,109528.3296220208,108702.19034906848,108702.19034906848
2012-11-30,109345.5149185829,108520.75456199591,108520.75456199591
2012-12-03,110129.21240510928,109306.08129124317,109306.08129124317
2012-12-04,110062.09921771254,109239.46972327592,109239.46972327592
2012-12-05,108837.90869197277,108024.42907965217,108024.42907965217
2012-12-06,109542.25225246573,108723.50821405117,108723.50821405117
2012-12-07,108888.22202582203,108074.36636004904,108074.36636004904
2012-12-10,109206.83002680403,108390.59301140538,108390.59301140538
2012-12-11,110632.35292916793,109805.46122707137,109805.46122707137
2012-12-12,110397.52862894034,109572.39205778122,109572.39205778122
2012-12-13,109525.48114118264,108706.86245391887,108706.86245391887
2012-12-14,108485.74409729241,107674.8966443122,107674.8966443122
2012-12-17,109927.95906971226,109106.33216965571,109106.33216965571
2012-12-18,111605.00552792584,110770.84399614889,110770.84399614889
2012-12-19,111118.67204298079,110288.1454797506,110288.1454797506
2012-12-20,111118.67204298079,110288.1454797506,110288.1454797506
2012-12-21,109949.97564425014,109128.18418724154,109128.18418724154
2012-12-24,109730.76557916313,108910.6125487001,108910.6125487001
2012-12-26,108769.5452160742,107956.5765681275,107956.5765681275
2012-12-27,108600.93590748055,107789.22748436393,107789.22748436393
2012-12-28,107555.35699834903,106751.4634729631,106751.4634729631
