date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2022-02-28,0.40892525554555953,0.9447967207767288,-0.6608895505398589,risk_on,neutral,0.7,neutral_dca
2022-03-31,0.6336509635652091,0.5259218305980999,-0.8947361890834072,risk_on,risk_on,0.25,risk_off_reserve_cash
2022-04-29,0.9516593430159263,0.6589659591170941,-2.372559888292609,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-05-31,0.9782328406814984,0.5271650665261299,-2.0321684271714817,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-06-30,0.9918578228913167,0.41537738902428123,-2.183453175849044,risk_on,risk_on,0.25,risk_off_reserve_cash
2022-07-29,0.9473676103538786,0.24820788234077765,-0.442667294283309,risk_on,risk_on,0.25,risk_off_reserve_cash
2022-08-31,0.9959715739981291,0.11609111649606212,-0.7696253214910117,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-09-30,0.9748941343095997,0.25463980025954613,-1.3295401295388747,risk_on,neutral,0.25,risk_off_reserve_cash
2022-10-31,0.9639456078592469,0.20250882318353897,-0.9148661578170306,risk_on,neutral,0.25,risk_off_reserve_cash
2022-11-30,0.9635030737307517,0.06298872984040006,0.10296557210131928,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-12-30,0.975656583776764,0.05439995379550009,0.6542973744951892,risk_on,risk_off,0.25,risk_off_reserve_cash
2023-01-31,0.9371829445310749,0.019399574394561317,1.4781372900531575,risk_on,risk_off,0.25,risk_off_reserve_cash
2023-02-28,0.8425838331658014,0.07951582480395535,0.7953693205512234,risk_on,neutral,0.25,risk_off_reserve_cash
2023-03-31,0.7910531918289115,0.06845957857354971,1.3306776456877865,risk_on,neutral,0.25,risk_off_reserve_cash
2023-04-28,0.47154989737782643,0.3154054972193843,1.309622364531998,risk_on,risk_off,0.25,risk_off_reserve_cash
2023-05-31,0.5284548157548766,0.3334842249759671,1.3752397986778206,risk_on,neutral,0.25,risk_off_reserve_cash
2023-06-30,0.47880569936585704,0.3348403680647438,1.48670317940548,risk_on,neutral,0.25,risk_off_reserve_cash
2023-07-31,0.5651412695670729,0.3590664429795451,1.151643918084068,risk_on,neutral,0.25,risk_off_reserve_cash
2023-08-31,0.26364892180087574,0.7820958915441747,1.1582626509202805,risk_on,risk_off,1.0,jump_in_full_allocation
2023-09-29,0.3769432621730161,0.8324210962776196,0.2639749009246323,risk_on,neutral,1.0,jump_in_full_allocation
2023-10-31,0.7741897812133347,0.7853946501905668,-0.1198160441900012,risk_on,risk_off,0.25,risk_off_reserve_cash
2023-11-30,0.6925481316775824,0.5866846573097884,0.9211451096518424,risk_on,neutral,0.25,risk_off_reserve_cash
2023-12-29,0.5778580500126381,0.4519397838321861,1.706721772157757,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-01-31,0.6394460343860734,0.5317290994678352,1.3703490417569746,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-02-29,0.6945388872241725,0.4885575604203817,1.0467066135248537,risk_on,neutral,0.25,risk_off_reserve_cash
2024-03-28,0.7298865036487427,0.5058007619681544,0.6311588959966451,risk_on,neutral,0.25,risk_off_reserve_cash
2024-04-30,0.7251518382169428,0.5659794794015044,0.2643458978797804,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-05-31,0.586333046980196,0.4055658723034858,0.603868440244053,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-06-28,0.6593037847681147,0.31628316662147604,0.6989294945188835,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-07-31,0.6354153165538282,0.42496086265925775,0.5318719558892946,risk_on,neutral,0.25,risk_off_reserve_cash
2024-08-30,0.41554872139529664,0.6584660340034307,0.5589514726547216,risk_on,risk_on,1.0,jump_in_full_allocation
2024-09-30,0.3187515894810581,0.5876131509836524,0.621666996511225,risk_on,neutral,1.0,jump_in_full_allocation
2024-10-31,0.2596398259192066,0.6632014324975254,0.09478948488468326,risk_on,risk_off,1.0,jump_in_full_allocation
2024-11-29,0.3977478746830838,0.34029215493124876,0.5630448727035404,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-12-31,0.7693605397003408,0.2625542904561582,-1.2452695897534694,risk_on,risk_off,0.25,risk_off_reserve_cash
2025-01-31,0.45120497248336616,0.40624091607800167,-0.0011170028776125048,risk_on,risk_off,0.25,risk_off_reserve_cash
2025-02-28,0.3445443034194114,0.5521084633865294,-0.24583979132147915,risk_on,neutral,0.7,neutral_dca
2025-03-31,0.2621757353976078,0.6184488009571565,-1.5912189873827263,risk_on,neutral,0.25,risk_off_reserve_cash
2025-04-30,0.7442288004280011,0.3314469446352846,-2.6588092136393455,risk_on,risk_off,0.25,risk_off_reserve_cash
2025-05-30,0.3808176437294281,0.47252635798755876,0.3448109678527784,risk_on,risk_off,0.25,risk_off_reserve_cash
2025-06-30,0.43444492407972396,0.3879830235151886,1.1322616014422335,risk_on,risk_off,0.25,risk_off_reserve_cash
2025-07-31,0.5533535831697733,0.3223723481729905,0.6079492719258867,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-08-29,0.7481867875748067,0.32718864604335,-0.21337876563415462,risk_on,neutral,0.25,risk_off_reserve_cash
2025-09-30,0.7623357768498907,0.29223794353923027,0.40071668949904216,risk_on,neutral,0.25,risk_off_reserve_cash
2025-10-31,0.8849099698813844,0.17290000658730795,-0.12856307652849316,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-11-28,0.9130720019937284,0.16717419456698981,-0.6944186660905325,risk_on,neutral,0.25,risk_off_reserve_cash
2025-12-31,0.7643061893879887,0.3377537392145979,-0.44736454659699265,risk_on,neutral,0.25,risk_off_reserve_cash
2026-01-30,0.8565361358392019,0.3616644242466057,-1.2919964712693703,risk_on,neutral,0.25,risk_off_reserve_cash
2026-02-27,0.6365478150367807,0.39320690392756147,-0.935764902492519,risk_on,neutral,0.25,risk_off_reserve_cash
2026-03-31,0.4354445107857747,0.5393798002916734,-3.6929552164122033,risk_on,risk_on,0.25,risk_off_reserve_cash
2026-04-07,0.18096200496963916,0.7236245155248057,-2.4914076688465228,risk_on,risk_off,0.25,risk_off_reserve_cash
