date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2022-01-31,0.3725805627565874,0.7264611173072865,-0.46997902450265977,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-02-28,0.5001747927236057,0.897588713957602,-0.6608895505398589,risk_on,neutral,0.25,risk_off_reserve_cash
2022-03-31,0.788413909062214,0.45107032461694413,-0.8947361890834072,risk_on,neutral,0.25,risk_off_reserve_cash
2022-04-29,0.9532466454336088,0.6472180129212095,-2.372559888292609,risk_on,neutral,0.25,risk_off_reserve_cash
2022-05-31,0.985965385259464,0.3463445527821956,-2.0321684271714817,risk_on,neutral,0.25,risk_off_reserve_cash
2022-06-30,0.9962361109889721,0.24074163898329273,-2.183453175849044,risk_on,neutral,0.25,risk_off_reserve_cash
2022-07-29,0.977196629139281,0.11427247499384083,-0.442667294283309,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-08-31,0.9827671480681484,0.17944618029508988,-0.7696253214910117,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-09-30,0.9395746257877551,0.3658593382943905,-1.3295401295388747,risk_on,neutral,0.25,risk_off_reserve_cash
2022-10-31,0.9549151957996578,0.2958173455994215,-0.9148661578170306,risk_on,neutral,0.25,risk_off_reserve_cash
2022-11-30,0.9480606521157728,0.10053602302940023,0.10296557210131928,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-12-30,0.8897340695498173,0.14894900849172152,0.6542973744951892,risk_on,risk_off,0.25,risk_off_reserve_cash
2023-01-31,0.7290282523199234,0.1304271626817647,1.4781372900531575,risk_on,neutral,0.25,risk_off_reserve_cash
2023-02-28,0.7363875119248893,0.2032241366374245,0.7953693205512234,risk_on,risk_off,0.25,risk_off_reserve_cash
2023-03-31,0.6419458890714391,0.1513062003423342,1.3306776456877865,risk_on,risk_on,0.25,risk_off_reserve_cash
2023-04-28,0.23328952666553265,0.5200023599983733,1.309622364531998,risk_on,risk_on,0.7,neutral_dca
2023-05-31,0.32726849489849524,0.44729701396980787,1.3752397986778206,risk_on,neutral,0.7,neutral_dca
2023-06-30,0.273559755107032,0.4333568131277243,1.48670317940548,risk_on,risk_on,0.7,neutral_dca
2023-07-31,0.23826585540802436,0.5001402134408589,1.151643918084068,risk_on,risk_on,0.7,neutral_dca
2023-08-31,0.16112037735343068,0.7473010956574019,1.1582626509202805,risk_on,risk_on,1.0,jump_in_full_allocation
2023-09-29,0.22254068344408953,0.8057518650835497,0.2639749009246323,risk_on,risk_off,1.0,jump_in_full_allocation
2023-10-31,0.49322778178374505,0.8068321818117227,-0.1198160441900012,risk_on,risk_on,0.25,risk_off_reserve_cash
2023-11-30,0.22218491493243647,0.7407355082718088,0.9211451096518424,risk_on,risk_on,1.0,jump_in_full_allocation
2023-12-29,0.10685375554844914,0.7147878407667325,1.706721772157757,risk_on,risk_on,1.0,jump_in_full_allocation
2024-01-31,0.160354708181818,0.6625465750305362,1.3703490417569746,risk_on,risk_on,1.0,jump_in_full_allocation
2024-02-29,0.24760232679748698,0.6558524630812493,1.0467066135248537,risk_on,risk_on,1.0,jump_in_full_allocation
2024-03-28,0.26672932177453834,0.7168702445434519,0.6311588959966451,risk_on,risk_on,1.0,jump_in_full_allocation
2024-04-30,0.2631883394174868,0.755300107898409,0.2643458978797804,risk_on,risk_on,1.0,jump_in_full_allocation
2024-05-31,0.193511267183682,0.7126759452719247,0.603868440244053,risk_on,risk_on,1.0,jump_in_full_allocation
2024-06-28,0.2474743614008146,0.6098268200758832,0.6989294945188835,risk_on,risk_on,1.0,jump_in_full_allocation
2024-07-31,0.25037875327528614,0.6063192310973278,0.5318719558892946,risk_on,risk_on,1.0,jump_in_full_allocation
2024-08-30,0.13404720737627313,0.7754109572944186,0.5589514726547216,risk_on,risk_on,1.0,jump_in_full_allocation
2024-09-30,0.09436236675965674,0.82601387545264,0.621666996511225,risk_on,risk_on,1.0,jump_in_full_allocation
2024-10-31,0.05779980560873039,0.9227563907272334,0.09478948488468326,risk_on,neutral,1.0,jump_in_full_allocation
2024-11-29,0.13452621512157756,0.7359461793926168,0.5630448727035404,risk_on,risk_on,1.0,jump_in_full_allocation
2024-12-31,0.5248720317245029,0.5833612681406909,-1.2452695897534694,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-01-31,0.3492687900580914,0.64791067294984,-0.0011170028776125048,risk_on,risk_on,0.7,neutral_dca
2025-02-28,0.23062789554259513,0.7682295266237745,-0.24583979132147915,risk_on,risk_on,0.7,neutral_dca
2025-03-31,0.22615213454435196,0.8022908982821495,-1.5912189873827263,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-04-30,0.6638197851971064,0.5510933153393726,-2.6588092136393455,risk_on,neutral,0.25,risk_off_reserve_cash
2025-05-30,0.13017986965917266,0.8118565734968841,0.3448109678527784,risk_on,risk_on,1.0,jump_in_full_allocation
2025-06-30,0.12743575699199125,0.7385862794776819,1.1322616014422335,risk_on,risk_on,1.0,jump_in_full_allocation
2025-07-31,0.14776359802244032,0.7315430025181318,0.6079492719258867,risk_on,risk_on,1.0,jump_in_full_allocation
2025-08-29,0.3114628881834244,0.6734146527380432,-0.21337876563415462,risk_on,risk_on,0.7,neutral_dca
2025-09-30,0.30457821612896463,0.666787840119553,0.40071668949904216,risk_on,risk_on,1.0,jump_in_full_allocation
2025-10-31,0.4579291766874316,0.5192002158156642,-0.12856307652849316,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-11-28,0.5232687181307375,0.5122405166632809,-0.6944186660905325,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-12-31,0.33323733750985096,0.6717782770042964,-0.44736454659699265,risk_on,risk_on,0.7,neutral_dca
2026-01-30,0.3532022155394293,0.7536811496876534,-1.2919964712693703,risk_on,risk_on,0.25,risk_off_reserve_cash
2026-02-27,0.19176672520787796,0.8067199169095132,-0.935764902492519,risk_on,risk_on,0.7,neutral_dca
2026-03-31,0.17185719040875067,0.8034052511100438,-3.766876440510759,risk_off,neutral,0.25,risk_off_reserve_cash
2026-04-07,0.13447236262848683,0.8577346590616384,-2.221358496528384,risk_off,neutral,0.25,risk_off_reserve_cash
