date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2022-01-31,0.7144705676879924,0.7807647794561834,-0.46997902450265977,risk_on,neutral,0.25,risk_off_reserve_cash
2022-02-28,0.503866948365792,0.9453692978611584,-0.6608895505398589,risk_on,neutral,0.25,risk_off_reserve_cash
2022-03-31,0.7916447792432979,0.43797314178602237,-0.8947361890834072,risk_on,risk_on,0.25,risk_off_reserve_cash
2022-04-29,0.9763793444581791,0.6287160808678193,-2.372559888292609,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-05-31,0.9916294071819571,0.363194240511111,-2.0321684271714817,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-06-30,0.9975019716410932,0.2771063576160529,-2.183453175849044,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-07-29,0.9764847671270996,0.16424148860512483,-0.442667294283309,risk_on,risk_on,0.25,risk_off_reserve_cash
2022-08-31,0.9976237156622696,0.09780762500952336,-0.7696253214910117,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-09-30,0.9734489594060572,0.23405875017447644,-1.3295401295388747,risk_on,risk_on,0.25,risk_off_reserve_cash
2022-10-31,0.9659337524704034,0.17383233806163587,-0.9148661578170306,risk_on,risk_on,0.25,risk_off_reserve_cash
2022-11-30,0.9657287333124098,0.05199171044267042,0.10296557210131928,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-12-30,0.9751752771217352,0.04567438532419457,0.6542973744951892,risk_on,risk_on,0.25,risk_off_reserve_cash
2023-01-31,0.8958748109100247,0.021365999482806243,1.4781372900531575,risk_on,risk_off,0.25,risk_off_reserve_cash
2023-02-28,0.765071854915409,0.10429940381965219,0.7953693205512234,risk_on,risk_off,0.25,risk_off_reserve_cash
2023-03-31,0.6732960892864989,0.0830913170759649,1.3306776456877865,risk_on,neutral,0.25,risk_off_reserve_cash
2023-04-28,0.2912550626582607,0.4195595947559283,1.309622364531998,risk_on,neutral,0.7,neutral_dca
2023-05-31,0.3758184510330604,0.426719707768186,1.3752397986778206,risk_on,risk_on,0.7,neutral_dca
2023-06-30,0.45014848722230943,0.3907664271678443,1.48670317940548,risk_on,neutral,0.25,risk_off_reserve_cash
2023-07-31,0.47390710985137924,0.5054205720860152,1.151643918084068,risk_on,neutral,0.25,risk_off_reserve_cash
2023-08-31,0.232488554932644,0.8539434310039234,1.1582626509202805,risk_on,risk_on,1.0,jump_in_full_allocation
2023-09-29,0.3532835941675381,0.897232800034232,0.2639749009246323,risk_on,risk_off,1.0,jump_in_full_allocation
2023-10-31,0.7585364774394412,0.8489887595867519,-0.1198160441900012,risk_on,neutral,0.25,risk_off_reserve_cash
2023-11-30,0.6158367078584273,0.725230799842769,0.9211451096518424,risk_on,neutral,0.25,risk_off_reserve_cash
2023-12-29,0.5557708435346947,0.5135195239267323,1.706721772157757,risk_on,neutral,0.25,risk_off_reserve_cash
2024-01-31,0.5831906942528906,0.634078793571774,1.3703490417569746,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-02-29,0.6611662532288464,0.6043076108175166,1.0467066135248537,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-03-28,0.7045218000913374,0.6100150997502533,0.6311588959966451,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-04-30,0.6402470715776931,0.7104838954946869,0.2643458978797804,risk_on,neutral,0.25,risk_off_reserve_cash
2024-05-31,0.4766040248969546,0.5751748045214801,0.603868440244053,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-06-28,0.518164029775146,0.5432793836304384,0.6989294945188835,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-07-31,0.5051505247361598,0.6367319568091239,0.5318719558892946,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-08-30,0.3026607526611703,0.7991582142798375,0.5589514726547216,risk_on,risk_off,1.0,jump_in_full_allocation
2024-09-30,0.26554982540091554,0.7058978383152458,0.621666996511225,risk_on,neutral,1.0,jump_in_full_allocation
2024-10-31,0.1939428342329953,0.8008623669502344,0.09478948488468326,risk_on,risk_off,1.0,jump_in_full_allocation
2024-11-29,0.3318569486018743,0.5213650237287207,0.5630448727035404,risk_on,neutral,0.7,neutral_dca
2024-12-31,0.699727241856302,0.4813378878972603,-1.2452695897534694,risk_on,neutral,0.25,risk_off_reserve_cash
2025-01-31,0.4226905017832664,0.5804892497267502,-0.0011170028776125048,risk_on,neutral,0.7,neutral_dca
2025-02-28,0.2581451068140219,0.747115819028618,-0.24583979132147915,risk_on,neutral,0.7,neutral_dca
2025-03-31,0.19267894193786006,0.7749624456378098,-1.5912189873827263,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-04-30,0.7120384020087662,0.4399567312652609,-2.6588092136393455,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-05-30,0.25130105953385173,0.6857186631542666,0.3448109678527784,risk_on,risk_on,1.0,jump_in_full_allocation
2025-06-30,0.3353616783820015,0.5993365478177564,1.1322616014422335,risk_on,risk_off,1.0,jump_in_full_allocation
2025-07-31,0.44543941559836187,0.5427870653159595,0.6079492719258867,risk_on,risk_on,0.7,neutral_dca
2025-08-29,0.676196505963951,0.5150270392249637,-0.21337876563415462,risk_on,neutral,0.25,risk_off_reserve_cash
2025-09-30,0.6680214844267188,0.48615378340485355,0.40071668949904216,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-10-31,0.8245787309841528,0.31650670021466654,-0.12856307652849316,risk_on,risk_off,0.25,risk_off_reserve_cash
2025-11-28,0.8583517664673249,0.3231451488130864,-0.6944186660905325,risk_on,neutral,0.25,risk_off_reserve_cash
2025-12-31,0.6611730801901362,0.5327411404739522,-0.44736454659699265,risk_on,neutral,0.25,risk_off_reserve_cash
2026-01-30,0.7850301286352147,0.5445096358012029,-1.2919964712693703,risk_on,neutral,0.25,risk_off_reserve_cash
2026-02-27,0.5347204346034745,0.5475890214248449,-0.935764902492519,risk_on,neutral,0.25,risk_off_reserve_cash
2026-03-31,0.40140481373097725,0.6756604632065711,-3.6929552164122033,risk_on,neutral,0.25,risk_off_reserve_cash
2026-04-07,0.21177134641907175,0.7919534552291296,-2.4914076688465228,risk_on,risk_off,0.25,risk_off_reserve_cash
