date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2022-01-31,0.7325020880767082,0.6553180428285235,-0.46997902450265977,risk_off,neutral,0.25,risk_off_reserve_cash
2022-02-28,0.5616600838551955,0.8976503104332864,-0.6608895505398589,risk_off,neutral,0.25,risk_off_reserve_cash
2022-03-31,0.800925477618204,0.3466747925256066,-0.8947361890834072,risk_off,risk_on,0.25,risk_off_reserve_cash
2022-04-29,0.9767577153463048,0.4725197958689353,-2.372559888292609,risk_off,neutral,0.25,risk_off_reserve_cash
2022-05-31,0.9909911133769476,0.29324139756228856,-2.0321684271714817,risk_off,risk_off,0.25,risk_off_reserve_cash
2022-06-30,0.9971522342082537,0.19627374491396143,-2.183453175849044,risk_off,risk_on,0.25,risk_off_reserve_cash
2022-07-29,0.9717009037728025,0.14497108691372887,-0.442667294283309,risk_off,risk_on,0.25,risk_off_reserve_cash
2022-08-31,0.9969430850802311,0.07866772075833735,-0.7696253214910117,risk_off,risk_off,0.25,risk_off_reserve_cash
2022-09-30,0.9791593511678932,0.20338201797121666,-1.3295401295388747,risk_off,neutral,0.25,risk_off_reserve_cash
2022-10-31,0.9689744485611395,0.17371401866343256,-0.9148661578170306,risk_off,neutral,0.25,risk_off_reserve_cash
2022-11-30,0.9681599417650822,0.05226308267315709,0.10296557210131928,risk_off,risk_off,0.25,risk_off_reserve_cash
2022-12-30,0.9785407624949027,0.0440743520121942,0.6542973744951892,risk_off,risk_off,0.25,risk_off_reserve_cash
2023-01-31,0.9124922913353244,0.02230970295975571,1.4781372900531575,risk_off,risk_off,0.25,risk_off_reserve_cash
2023-02-28,0.8250441032302029,0.09062292756360579,0.7953693205512234,risk_off,risk_off,0.25,risk_off_reserve_cash
2023-03-31,0.7808253764185984,0.06646000604737715,1.3306776456877865,risk_off,risk_off,0.25,risk_off_reserve_cash
2023-04-28,0.4196632719092344,0.34138173727069776,1.309622364531998,risk_off,neutral,0.7,neutral_dca
2023-05-31,0.46054541660697584,0.37379302277176296,1.3752397986778206,risk_off,risk_off,0.25,risk_off_reserve_cash
2023-06-30,0.3998297553063659,0.4173455427636824,1.48670317940548,risk_on,neutral,0.7,neutral_dca
2023-07-31,0.4581588741755166,0.5010274306967889,1.151643918084068,risk_on,risk_on,0.25,risk_off_reserve_cash
2023-08-31,0.21737480378260016,0.8496076406435266,1.1582626509202805,risk_on,risk_off,1.0,jump_in_full_allocation
2023-09-29,0.34524127949277733,0.8808658499024785,0.2639749009246323,risk_on,neutral,1.0,jump_in_full_allocation
2023-10-31,0.7901646856442507,0.8097356586345046,-0.1198160441900012,risk_on,neutral,0.25,risk_off_reserve_cash
2023-11-30,0.6369763632730129,0.6966687594377048,0.9211451096518424,risk_on,neutral,0.25,risk_off_reserve_cash
2023-12-29,0.4802930789400975,0.5929544315754838,1.706721772157757,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-01-31,0.5748808230866587,0.6419906972454312,1.3703490417569746,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-02-29,0.6140265712551158,0.6386231102652494,1.0467066135248537,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-03-28,0.6446452608200823,0.648752492319528,0.6311588959966451,risk_on,neutral,0.25,risk_off_reserve_cash
2024-04-30,0.639788980990714,0.6937993232216186,0.2643458978797804,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-05-31,0.49584846049520287,0.563062918513577,0.603868440244053,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-06-28,0.565925507000677,0.4942303227082794,0.6989294945188835,risk_on,neutral,0.25,risk_off_reserve_cash
2024-07-31,0.5757319221012261,0.5602326894518388,0.5318719558892946,risk_on,neutral,0.25,risk_off_reserve_cash
2024-08-30,0.3441002674527932,0.7626920927236693,0.5589514726547216,risk_on,neutral,1.0,jump_in_full_allocation
2024-09-30,0.23900328902621848,0.7362624658686147,0.621666996511225,risk_on,neutral,1.0,jump_in_full_allocation
2024-10-31,0.15903047472890067,0.831861682999464,0.09478948488468326,risk_on,risk_off,1.0,jump_in_full_allocation
2024-11-29,0.3092376876696263,0.5353251439998721,0.5630448727035404,risk_on,risk_on,0.7,neutral_dca
2024-12-31,0.7646708450943831,0.39145043390268336,-1.2452695897534694,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-01-31,0.45813921335817037,0.5330447342710162,-0.0011170028776125048,risk_on,neutral,0.25,risk_off_reserve_cash
2025-02-28,0.34367862941782196,0.6654014443315027,-0.24583979132147915,risk_on,neutral,0.7,neutral_dca
2025-03-31,0.30681566107264313,0.663132038948485,-1.5912189873827263,risk_off,risk_off,0.25,risk_off_reserve_cash
2025-04-30,0.758705637249466,0.3678964283119113,-2.6588092136393455,risk_off,risk_off,0.25,risk_off_reserve_cash
2025-05-30,0.31698882303514997,0.6124916481246736,0.3448109678527784,risk_off,risk_on,1.0,jump_in_full_allocation
2025-06-30,0.36407548057442624,0.5424962315989482,1.1322616014422335,risk_off,neutral,0.7,neutral_dca
2025-07-31,0.4874761095470315,0.46449895246148787,0.6079492719258867,risk_off,neutral,0.25,risk_off_reserve_cash
2025-08-29,0.7242916010146454,0.4135295917410117,-0.21337876563415462,risk_on,neutral,0.25,risk_off_reserve_cash
2025-09-30,0.7052361702374145,0.40165033615430673,0.40071668949904216,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-10-31,0.8493686842289617,0.24322302488220288,-0.12856307652849316,risk_on,neutral,0.25,risk_off_reserve_cash
2025-11-28,0.8917322165280893,0.21912143102752557,-0.6944186660905325,risk_on,neutral,0.25,risk_off_reserve_cash
2025-12-31,0.7398593985914409,0.4185837804825015,-0.44736454659699265,risk_on,neutral,0.25,risk_off_reserve_cash
2026-01-30,0.8318687302946594,0.44403015848472827,-1.2919964712693703,risk_on,neutral,0.25,risk_off_reserve_cash
2026-02-27,0.5966020382873648,0.48049297259898194,-0.935764902492519,risk_on,neutral,0.25,risk_off_reserve_cash
2026-03-31,0.48226407440700625,0.6011194038115012,-3.6929552164122033,risk_off,neutral,0.25,risk_off_reserve_cash
2026-04-07,0.22321955529178417,0.770769529722843,-2.4914076688465228,risk_off,risk_on,0.25,risk_off_reserve_cash
