date,risk_off_probability,jump_in_probability,latent_sentiment_index,gmm_regime,target_equity_allocation,signal
2024-02-29,0.24763653114075998,0.6560054080081492,1.0467066135248537,neutral,1.0,jump_in_full_allocation
2024-03-28,0.2663121369840431,0.7170640644367827,0.6311588959966451,neutral,1.0,jump_in_full_allocation
2024-04-30,0.26348772492999034,0.7551493182235597,0.2643458978797804,neutral,1.0,jump_in_full_allocation
2024-05-31,0.19404393279203333,0.7121760578435395,0.603868440244053,neutral,1.0,jump_in_full_allocation
2024-06-28,0.24721621911247776,0.609971403575977,0.6989294945188835,neutral,1.0,jump_in_full_allocation
2024-07-31,0.25088634057856996,0.6057561151721682,0.5318719558892946,neutral,1.0,jump_in_full_allocation
2024-08-30,0.13508419810022165,0.7753782196308218,0.5589514726547216,neutral,1.0,jump_in_full_allocation
2024-09-30,0.09507559325119308,0.8260182418798638,0.621666996511225,neutral,1.0,jump_in_full_allocation
2024-10-31,0.05780110023858554,0.9225386975626247,0.09478948488468326,neutral,1.0,jump_in_full_allocation
2024-11-29,0.13473235371829403,0.735615101565593,0.5630448727035404,neutral,1.0,jump_in_full_allocation
2024-12-31,0.5236822082581527,0.5846767723500254,-1.2452695897534694,neutral,0.25,risk_off_reserve_cash
2025-01-31,0.34927604134412743,0.6483854056398229,-0.0011170028776125048,neutral,0.7,neutral_dca
2025-02-28,0.23088860220874743,0.7681112555802991,-0.24583979132147915,neutral,0.7,neutral_dca
2025-03-31,0.22541853277130125,0.8027094718548006,-1.5912189873827263,neutral,0.25,risk_off_reserve_cash
2025-04-30,0.6664900275464315,0.5504950867775056,-2.6588092136393455,risk_off,0.25,risk_off_reserve_cash
2025-05-30,0.12958438794730173,0.811857339003473,0.3448109678527784,neutral,1.0,jump_in_full_allocation
2025-06-30,0.12651796961181117,0.7387833748474024,1.1322616014422335,neutral,1.0,jump_in_full_allocation
2025-07-31,0.14755150410257525,0.7311958110879015,0.6079492719258867,neutral,1.0,jump_in_full_allocation
2025-08-29,0.3125458841514237,0.6727156051259843,-0.21337876563415462,neutral,0.7,neutral_dca
2025-09-30,0.3044001810825573,0.6668789179017988,0.40071668949904216,neutral,1.0,jump_in_full_allocation
2025-10-31,0.4572148065656905,0.520018299751479,-0.12856307652849316,neutral,0.25,risk_off_reserve_cash
2025-11-28,0.5229767523586659,0.5127046773224617,-0.6944186660905325,neutral,0.25,risk_off_reserve_cash
2025-12-31,0.33309839642398187,0.6716987637935312,-0.44736454659699265,neutral,0.7,neutral_dca
2026-01-30,0.35111621877161386,0.7545993780841551,-1.2919964712693703,neutral,0.25,risk_off_reserve_cash
2026-02-27,0.1910492930631677,0.8066383739139684,-0.935764902492519,neutral,0.7,neutral_dca
2026-03-31,0.16877101264541633,0.8033780518624121,-3.766876440510759,risk_off,0.25,risk_off_reserve_cash
2026-04-07,0.13501986065629767,0.85691260564946,-2.221358496528384,risk_off,0.25,risk_off_reserve_cash
