date,risk_off_probability,jump_in_probability,latent_sentiment_index,gmm_regime,target_equity_allocation,signal
2024-02-29,0.2476435689760925,0.6560087163351035,1.0467066788866077,neutral,1.0,jump_in_full_allocation
2024-03-28,0.266120495815393,0.7170635721780305,0.631160005054041,neutral,1.0,jump_in_full_allocation
2024-04-30,0.2634888944823626,0.755179913413113,0.2643458993980646,neutral,1.0,jump_in_full_allocation
2024-05-31,0.19404499369608988,0.7121760209111526,0.6038678055265194,neutral,1.0,jump_in_full_allocation
2024-06-28,0.24721638679017663,0.6099720753013781,0.6989299705827279,neutral,1.0,jump_in_full_allocation
2024-07-31,0.2508874485832056,0.6057547319629831,0.5318706796578958,neutral,1.0,jump_in_full_allocation
2024-08-30,0.1350825228465229,0.7753804095994948,0.5589507090520784,neutral,1.0,jump_in_full_allocation
2024-09-30,0.09507637325308652,0.8260167232520346,0.6216669617335167,neutral,1.0,jump_in_full_allocation
2024-10-31,0.057801352843410425,0.9225390903446911,0.0947890972308438,neutral,1.0,jump_in_full_allocation
2024-11-29,0.13473349638656518,0.7356144230970837,0.5630423956324364,neutral,1.0,jump_in_full_allocation
2024-12-31,0.5236822507320923,0.5846769854539318,-1.245267594158565,neutral,0.25,risk_off_reserve_cash
2025-01-31,0.3492770169637222,0.6483845005559512,-0.00111628438679734,neutral,0.7,neutral_dca
2025-02-28,0.23086123132515382,0.7681111994176378,-0.2458386019243783,neutral,0.7,neutral_dca
2025-03-31,0.22541815228980336,0.8027093284284453,-1.591217946295612,neutral,0.25,risk_off_reserve_cash
2025-04-30,0.6665023987827642,0.5504926927146855,-2.6588072555657356,risk_off,0.25,risk_off_reserve_cash
2025-05-30,0.12958417603426134,0.81185271157457,0.3448109203996716,neutral,1.0,jump_in_full_allocation
2025-06-30,0.12651843966400056,0.7387941811036228,1.132259373802252,neutral,1.0,jump_in_full_allocation
2025-07-31,0.14754949989600563,0.7311963615073755,0.6079490451088764,neutral,1.0,jump_in_full_allocation
2025-08-29,0.31255058326277163,0.6727142201632641,-0.21338247527236967,neutral,0.7,neutral_dca
2025-09-30,0.30440346874224167,0.666880316392106,0.40071900098831814,neutral,1.0,jump_in_full_allocation
2025-10-31,0.45721955676872156,0.5200172155547973,-0.1285627417306498,neutral,0.25,risk_off_reserve_cash
2025-11-28,0.5230223895278238,0.51266472378478,-0.6944207451569546,neutral,0.25,risk_off_reserve_cash
2025-12-31,0.3330919334908207,0.6716981761013793,-0.447365762680606,neutral,0.7,neutral_dca
2026-01-30,0.35110879252532423,0.7545995285010804,-1.2919973542567942,neutral,0.25,risk_off_reserve_cash
2026-02-27,0.19104947725513194,0.8066387372707392,-0.9357660939254531,neutral,0.7,neutral_dca
2026-03-31,0.1687702532569907,0.8033656482762342,-3.7668775227872255,risk_off,0.25,risk_off_reserve_cash
2026-04-06,0.1682573598313638,0.8024823707379618,-2.6508481466031224,risk_off,0.25,risk_off_reserve_cash
