date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2005-03-31,31.15667152404785,86578900.0,-0.00435612924554829,-0.028169056819297267,-0.08620713960379989,0.05245874198755951,0.028133154104707403,0.12945422698814604,0.14604763668455392,31.688978385925292,32.03354307321402,31.112193307876588,31.030593365162343,0.0014296072196235965,-0.0879378828858004,84.05999755859375,0.015585368706613423,0.03816223652347617,-0.04941764934412485,55.31,0.07044706793110134,0.2659647516594188,0.5300138312586447,428.70001220703125,-0.00970196754139352,-0.016743091268277,0.016599477821602315,26.34,0.0,-0.8000000000000007,-0.5500000000000007,3.8,0.20999999999999996,0.6799999999999997,2.17,4.5,0.1200000000000001,0.16999999999999993,0.5899999999999999,4.76,0.0699999999999994,-0.20999999999999996,-0.20000000000000018,0.7000000000000002,0.96,-0.5099999999999998,-1.58,3.0530262453133394,0.41753653444676075,-0.5685953763082674,0.5056007710586119,5.4,0.0,0.0,14.02,1.9800000000000004,2.4000000000000004,3.52,0.71,0.56,-0.66596,0.04474,0.03647,1.71,-0.3999999999999999,0.5113765588642243,-0.7355009295107853,-1.5222544189405423,2.1250393544139228,-0.059662338487657035,0.4055429053065953,-0.04347823691470176,-0.05113513753752741,2005-04-29,0.01460899859070075,-0.05113513753752741,2005-06-29,0.05867480572013495,-0.05113513753752741,2005-09-28,0.15449796998102672,-0.05113513753752741,2006-03-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.610519563807335e-24,4.495013797018435e-07,0.9999995504986205,unknown,,,,,,
2005-04-29,29.802034378051758,144435900.0,0.0066186865151671714,-0.04347823691470176,-0.05254574474626228,-0.04450690117292877,-0.009117915536838828,0.18303660043559172,0.15620292706322086,31.068231735229492,31.27489392207219,31.0763516998291,31.044071549767846,-0.04100601428655959,-0.12759273569461593,84.43000030517578,0.004401650693888204,0.011379934236230183,-0.06779286088480929,49.2,-0.11046826975230517,0.04347826086956541,0.31200000000000006,435.0,0.014695562429623443,0.021606417263460465,0.12519398120114067,25.41,-0.9299999999999997,-1.1799999999999997,-1.4899999999999984,3.66,-0.13999999999999968,0.41000000000000014,1.3200000000000003,4.21,-0.29000000000000004,0.04999999999999982,-0.33999999999999986,4.53,-0.22999999999999954,-0.10999999999999943,-0.8799999999999999,0.5499999999999998,0.8700000000000001,-0.3600000000000003,-1.6600000000000001,3.2068412613575736,0.36382536382535413,-0.13547679794161382,0.667673244069622,5.2,-0.20000000000000018,-0.20000000000000018,15.31,1.290000000000001,2.0700000000000003,4.15,0.6300000000000003,0.8800000000000003,-0.61042,0.055540000000000034,0.09309,1.31,-0.3899999999999999,0.5929393622760477,-0.5063777701747794,-1.8282701964064243,1.5809972257801588,-0.41692362780305436,0.40626967961494936,0.08862133643659531,0.0040017666730731705,2005-05-31,0.13254969696027152,0.0040017666730731705,2005-07-29,0.0881973963396383,0.0040017666730731705,2005-10-27,0.18946647100397573,0.0040017666730731705,2006-05-01,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,8.726761484411877e-24,1.4118444300734942e-08,0.9999999858815558,unknown,,,,,,
2005-05-31,32.44313049316406,75281500.0,-0.003402233423164258,0.08862133643659531,0.011957842883532521,-0.019268178014343662,0.05183854061992732,0.08661729795952554,0.14331986596485274,30.86529109954834,31.076055438701925,31.34710114479065,31.08994163478817,0.03496429680406199,-0.05027883801487876,87.76000213623047,0.039440978550494554,0.060287612607775376,-0.013378244551308427,52.08,0.05853658536585349,0.00793497193729431,0.3052631578947369,416.29998779296875,-0.04298853380926726,-0.03834605298581972,0.05659895378926083,25.65,0.23999999999999844,-0.6900000000000013,-0.25,3.6,-0.06000000000000005,0.010000000000000231,1.06,4.0,-0.20999999999999996,-0.3799999999999999,-0.6600000000000001,4.36,-0.16999999999999993,-0.33000000000000007,-1.0599999999999996,0.3999999999999999,0.7600000000000002,-0.3900000000000001,-1.7200000000000002,3.3617929562433257,0.31071983428274663,0.5169190968767223,0.17087894867167108,5.2,-0.09999999999999964,-0.2999999999999998,13.29,-2.0200000000000014,1.25,4.13,-0.020000000000000462,1.3199999999999998,-0.6001,0.010319999999999996,0.11060000000000003,1.01,-0.6199999999999999,0.6585852775912923,-0.027306171584494287,-1.1974470629646778,2.29798516680601,-0.03097465885288549,0.40572251502385065,-0.025623026696071305,-0.03271980718589518,2005-06-29,0.018798152378452837,-0.03455930388257322,2005-08-29,0.09186983495853851,-0.03455930388257322,2005-11-28,0.023554305747408577,-0.03455930388257322,2006-05-31,0.0,0.0,False,True,False,False,False,True,False,2,True,risk_on,3.8894108583668196e-25,1.1880870536093504e-08,0.9999999881191295,unknown,,,,,,
2005-06-30,31.364538192749023,87803700.0,-0.00782305323588417,-0.04105294206424204,0.016960817939716932,-0.07942024704871242,0.0034177973693010344,0.10706687910900857,0.13732125042885662,31.46022705078125,31.275486227182242,31.691264734268188,31.42238848059027,-0.010309671900404438,-0.08185291601805467,89.11000061035156,0.011349449473077255,0.05543053758450456,0.0036040059863120533,56.63,0.04099264705882355,-0.011002444987775029,0.46862033195020736,435.8999938964844,0.04960271300028296,0.023479690404575315,0.10075756034465755,26.07,0.0,0.6600000000000001,0.370000000000001,3.66,0.16000000000000014,-0.08999999999999986,1.02,3.94,0.029999999999999805,-0.52,-0.6300000000000003,4.19,-0.07999999999999918,-0.5299999999999994,-1.1599999999999993,0.2799999999999998,0.5300000000000002,-0.43000000000000016,-1.6500000000000004,2.869287991498415,-0.05162622612286949,-0.1837382538149246,-0.752333630123192,5.1,-0.3000000000000007,-0.3000000000000007,12.04,-0.3200000000000003,-2.0500000000000007,3.85,-0.2799999999999998,0.30000000000000027,-0.60485,-0.004750000000000032,0.04684999999999995,0.81,-0.8499999999999999,0.3632755590244039,-0.0550925194100621,-0.7970245211795141,2.0757133623450374,-0.25006889645416414,0.4059301783344557,0.07803180615287553,-0.00135885007897385,2005-08-01,0.0657971080240507,-0.00135885007897385,2005-09-29,0.10979417419710025,-0.00135885007897385,2005-12-29,0.05810131578891364,-0.00135885007897385,2006-06-30,0.0,0.0,False,False,False,False,False,True,False,1,False,risk_on,2.5874191565136006e-37,9.742061986235348e-09,0.9999999902579377,unknown,,,,,,
2005-07-29,33.75228500366211,74725700.0,-0.008268243162814048,0.06771025530315855,0.13254969696027152,0.07303902967134035,0.14634626347429514,0.11050161729336463,0.10789641375304682,32.465280303955076,32.02134003272423,31.98808977127075,31.786466014277828,0.05515162815304531,-0.01195541718499793,89.3499984741211,0.0026932764238096762,0.05827310376834971,-0.006780798316580405,60.71,0.060807268914904844,0.23394308943089426,0.38860933211344917,429.8999938964844,-0.014894592325640166,-0.011724151962104856,0.09948847543857897,26.29,0.21999999999999886,0.879999999999999,0.5899999999999999,4.02,0.36999999999999966,0.35999999999999943,1.3399999999999994,4.28,0.29000000000000004,0.07000000000000028,-0.21999999999999975,4.42,0.17999999999999972,-0.11000000000000032,-0.8899999999999997,0.2600000000000007,0.40000000000000036,-0.28999999999999915,-1.5599999999999992,2.541026998411855,0.05165289256197081,-0.6658142629457187,-0.8012910608873325,5.0,-0.20000000000000018,-0.40000000000000036,11.57,-0.1999999999999993,-3.74,3.25,-0.56,-0.9000000000000004,-0.61446,-0.009610000000000007,-0.0040400000000000436,0.86,-0.45000000000000007,0.2078316928088564,0.9361758839463521,-0.3319696059793437,2.952585252254319,0.46923776869523875,0.40612289662020856,-0.02071811137461188,-0.0282971473986261,2005-08-29,-0.0391614608521581,-0.05280534188732111,2005-10-27,0.06851365382683161,-0.05280534188732111,2006-01-30,-0.05910493030087505,-0.0946106893126426,2006-07-31,0.0,0.0,False,False,False,False,False,True,False,1,False,risk_on,9.164260497667464e-36,1.1111207692017383e-07,0.9999998888879231,unknown,,,,,,
2005-08-31,33.24061584472656,93426300.0,0.009321524246897361,-0.027445138128619706,0.009209069765125477,0.04600590175525143,0.14939403354584702,0.1086055035475842,0.11312646299697858,32.95016807556152,32.802557285015396,32.23685801506043,32.1395977896613,0.031136962206341545,-0.027445138128619706,87.58000183105469,-0.013294279819469734,-0.00193730107060186,-0.01451559441497774,68.63,0.1092613544528851,0.2837635615413392,0.5636819321029847,433.79998779296875,0.00439915240410893,0.02625970017834045,0.061154600651947444,26.1,0.0,0.030000000000001137,0.4299999999999997,3.84,-0.21999999999999975,0.31999999999999984,1.4299999999999997,4.02,-0.3200000000000003,0.12999999999999945,-0.11000000000000032,4.23,-0.28999999999999915,0.03000000000000025,-0.7799999999999994,0.17999999999999972,0.39000000000000057,-0.1900000000000004,-1.54,3.067160232681121,0.6195147134744561,-0.2946327235622048,0.2222863733145175,5.0,-0.20000000000000018,-0.2999999999999998,12.6,0.8499999999999996,0.7599999999999998,3.66,0.3700000000000001,-0.33999999999999986,-0.59924,0.015220000000000011,0.0008599999999999719,0.5,-0.42000000000000004,0.22319905405920995,-0.33940006725302846,-0.931669519374008,2.5605480843421895,-0.47546457545747345,0.40749893046953767,0.012314335330006587,-0.012313532009123884,2005-09-30,0.05797888138255658,-0.03822527825887778,2005-11-30,0.06593084003953265,-0.03822527825887778,2006-03-03,0.0009580175325929474,-0.08067413081828101,2006-08-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.364859984965097e-23,3.468067462534617e-10,0.9999999996531934,unknown,,,,,,
2005-09-30,33.64995193481445,79248500.0,0.006632651722107807,0.012314335330006587,0.07432601704110398,0.0832828858928325,0.10456384222643456,0.10608292583280214,0.11083274499271646,33.3997444152832,33.19234020526593,32.23032633781433,32.344420072194694,0.044046268167460045,-0.015468771432707418,89.5199966430664,0.022151116367342016,-0.006768008753361254,0.021567949890295424,66.21,-0.03526154742823839,0.12011503975638638,0.3199760765550239,469.0,0.08114341447107298,0.09630671664948665,0.11799761620977356,25.73,-0.370000000000001,-0.5599999999999987,0.3200000000000003,4.18,0.33999999999999986,0.41999999999999993,1.5499999999999998,4.34,0.3200000000000003,0.28000000000000025,0.1299999999999999,4.53,0.2999999999999998,0.25,-0.5299999999999994,0.16000000000000014,0.35000000000000053,-0.13999999999999968,-1.42,3.6469344608879517,0.6157003591585442,0.7776464693895369,0.5939082155746123,4.9,-0.1999999999999993,-0.5,11.92,-0.6799999999999997,0.5199999999999996,3.54,-0.1200000000000001,-0.20999999999999996,-0.56736,0.03188000000000002,0.039449999999999985,0.79,-0.09999999999999998,0.47514075812892065,0.29866466017353904,-0.7590329955216643,2.8258008913800086,-0.3442850374021897,0.4102013788173197,-0.014952274271343602,-0.049924822582314565,2005-10-31,0.026544889414999107,-0.049924822582314565,2005-12-30,0.06717617793541941,-0.049924822582314565,2006-04-03,0.02167556027099926,-0.0918573044981863,2006-10-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.19407456077388e-22,5.985847701855546e-13,0.9999999999994014,unknown,,,,,,
2005-10-31,33.14680862426758,115279100.0,0.014352184118869626,-0.014952274271343602,-0.030189752390948454,0.10215124821661603,0.06043639141715551,0.16894633642707194,0.12962695747560496,33.05556865692139,33.171609937227686,32.169347229003904,32.2911891249923,0.03038486881021929,-0.030189752390948454,90.06999969482422,0.006143912783540317,0.01475887254467545,0.057159658697411686,59.8,-0.09681317021597946,-0.03345724907063197,0.1936127744510978,465.1000061035156,-0.00831555201809031,0.07686967510119591,0.08846248394666789,24.88,-0.8500000000000014,-1.2200000000000024,-1.5899999999999999,4.4,0.22000000000000064,0.34000000000000075,1.7900000000000005,4.57,0.23000000000000043,0.23000000000000043,0.45999999999999996,4.73,0.20000000000000018,0.21000000000000085,-0.1899999999999995,0.16999999999999993,0.33000000000000007,-0.11000000000000032,-1.3300000000000005,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,15.32,3.4000000000000004,3.5700000000000003,3.61,0.06999999999999984,0.31999999999999984,-0.58418,-0.016820000000000057,0.030279999999999974,0.59,-0.26,0.6651982782068246,-0.9342263612787405,-2.361282549344218,2.165910202323364,-0.2470032857240049,0.41224098523473135,0.060973017538824115,-0.000771529191803566,2005-11-30,0.08699969859263823,-0.000771529191803566,2006-02-01,0.07072934021709854,-0.000771529191803566,2006-05-03,0.10023273619996775,-0.07807239001537192,2006-10-31,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.8412108184893815e-25,5.083923091733868e-16,0.9999999999999991,unknown,,,,,,
2005-11-30,35.167869567871094,88044400.0,-0.0024180339931473283,0.060973017538824115,0.05797888138255658,0.06772188271123802,0.04392467519202792,0.0968748268008293,0.12807033071870047,33.66460842132568,33.6124205662654,32.468351440429686,32.41611673166086,0.08314306109425562,-0.015516404934588612,91.56999969482422,0.016653713834598793,0.045558321310227745,0.12273176110677486,57.33,-0.04130434782608694,-0.1646510272475593,0.25834064969271275,494.6000061035156,0.06342721912034177,0.1401568004182696,0.08942732621919736,25.93,1.0500000000000007,-0.1700000000000017,-1.2100000000000009,4.42,0.019999999999999574,0.5800000000000001,1.4100000000000001,4.49,-0.08000000000000007,0.47000000000000064,0.11000000000000032,4.66,-0.07000000000000028,0.4299999999999997,-0.41999999999999993,0.07000000000000028,0.2400000000000002,-0.10999999999999943,-1.2999999999999998,4.350104821802936,0.15090543259557165,1.282944589121815,0.9883118655596101,5.0,0.0,-0.20000000000000018,12.06,-3.26,-0.5399999999999991,3.67,0.06000000000000005,0.009999999999999787,-0.58219,0.0019900000000000473,0.01705000000000001,0.54,0.040000000000000036,0.28286085779345466,0.11852292944838196,-1.2478335577056343,2.825380721636206,0.4780874647072541,0.4136412099248662,-0.01776290084679044,-0.01776290084679044,2005-12-30,0.007516179005940593,-0.01776290084679044,2006-03-03,-0.03580261992401379,-0.061342789698630384,2006-06-02,0.07255935158583648,-0.13105461237529348,2006-11-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.909587063870637e-28,1.1025473330642867e-16,1.0,unknown,,,,,,
2005-12-30,34.54318618774414,60026500.0,-0.007613025488024006,-0.01776290084679044,0.026544889414999107,0.10284388235911668,0.015654374033098106,0.11553800250861435,0.13142898502007042,34.74386978149414,34.296338213407076,32.845207405090335,32.74783586381792,0.051696393988690525,-0.03805545744022565,91.16999816894531,-0.004368259552386067,0.01843165312503059,0.12764378342106597,61.06,0.06506192220477947,-0.0777828122640083,0.408210332103321,517.0999755859375,0.04549124384303549,0.10255858333888601,0.18194280133928564,26.44,0.5100000000000016,0.7100000000000009,-0.6999999999999993,4.41,-0.009999999999999787,0.23000000000000043,1.33,4.39,-0.10000000000000053,0.04999999999999982,0.14999999999999947,4.51,-0.15000000000000036,-0.020000000000000462,-0.35000000000000053,-0.020000000000000462,0.09999999999999964,-0.1800000000000006,-1.1800000000000006,3.3385498174230532,-0.5022601707684538,-0.30838464346489847,0.4692618259246384,5.0,0.09999999999999964,-0.09999999999999964,12.07,0.009999999999999787,0.15000000000000036,3.65,-0.020000000000000018,0.10999999999999988,-0.56483,0.01735999999999993,0.002529999999999921,0.31,-0.48000000000000004,0.20329833581037268,-0.22800236089453246,-0.8962263391064653,2.2229501976002712,-0.11506165825811235,0.4161665069105498,0.043058703040841584,0.0207871885701274,2006-02-01,0.039580625201470765,0.0019799478514710422,2006-04-03,-0.0335651352485824,-0.07755180425494979,2006-07-03,0.0734269221004431,-0.11534049327415175,2007-01-03,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.0154777383126006e-30,2.316754229475063e-15,0.9999999999999973,unknown,,,,,,
2006-01-31,35.90236282348633,100988100.0,-0.004503411988261208,0.031434593977088365,0.09867711724045836,0.06182405465947549,0.12674467786828125,0.17651022642683778,0.13540031810102407,35.666279296875,35.27011014498197,33.3548783493042,33.117925789979125,0.07637516909832387,-0.028002636859373653,88.95999908447266,-0.023490663287512037,-0.007032004455518881,0.06411484100697429,67.86,0.12612014603385324,0.10701468189233276,0.40642487046632114,570.7999877929688,0.10684501508954258,0.20676530188788322,0.3532479950500458,26.47,0.029999999999997584,1.5899999999999999,-0.120000000000001,4.54,0.16000000000000014,0.13999999999999968,1.25,4.53,0.16000000000000014,-0.04999999999999982,0.39000000000000057,4.69,0.20000000000000018,-0.04999999999999982,0.07000000000000028,-0.009999999999999787,0.15000000000000036,-0.1899999999999995,-0.8599999999999994,3.3385498174230532,0.0,-1.403283691533752,0.7975228190111983,4.9,-0.09999999999999964,-0.09999999999999964,12.95,1.3399999999999999,-1.3000000000000007,3.42,-0.26000000000000023,-0.16000000000000014,-0.60357,-0.040530000000000066,-0.01939000000000002,0.06,-0.5900000000000001,0.35289903940769435,0.6927613788086318,-0.42522424633800376,2.1262897289599136,-0.34781349007666595,0.41842842000090774,-0.007381431552100248,-0.03595258993991346,2006-03-02,-0.010020199564600651,-0.03595258993991346,2006-05-02,-0.13023427818618094,-0.14883156287423938,2006-08-01,0.050941982273131625,-0.14883156287423938,2007-02-01,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.6509812906313583e-33,6.659705141511148e-13,0.9999999999993339,unknown,,,,,,
2006-02-28,35.13301086425781,117564600.0,-0.014861091887102162,-0.023984780368948022,-0.016492233788431787,0.07122009931391204,0.10793173364116737,0.15084141744683757,0.1487202241519233,35.504331512451174,35.53190072866587,33.83231728553772,33.46580838727522,0.038445299733462335,-0.04883157448038167,90.11000061035156,0.008844613952379232,-0.02096914695760488,0.09211002638895716,61.37,-0.09497124317947214,0.05175664095972565,0.18589371980676317,561.5999755859375,0.005190555424279486,0.14123139325424483,0.28659788221291516,26.25,-0.21999999999999886,0.3200000000000003,-0.48999999999999844,4.69,0.1800000000000006,0.3600000000000003,1.1000000000000005,4.55,0.03000000000000025,0.1200000000000001,0.1899999999999995,4.51,-0.1900000000000004,-0.15000000000000036,-0.20000000000000018,-0.14000000000000057,-0.1800000000000006,-0.2400000000000002,-0.910000000000001,4.018789144050117,0.6057546693589266,-0.3313156777528192,0.9516289113689957,4.7,-0.2999999999999998,-0.2999999999999998,12.34,0.3699999999999992,1.459999999999999,3.37,-0.029999999999999805,-0.3500000000000001,-0.63356,-0.02998999999999996,-0.05137000000000003,-0.07,-0.55,0.27567531787347627,-0.8058093164433185,-0.878957948795531,2.0720929599765245,-0.8316386047511467,0.41918011175676567,0.02066709026843694,-0.01411165019237981,2006-03-29,-0.059194185218788276,-0.0604114612219796,2006-05-30,-0.05929223180079546,-0.1301924514338254,2006-08-28,0.05272115638940145,-0.1301924514338254,2007-03-01,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.868573904281399e-30,3.8452023988454594e-17,1.0,unknown,,,,,,
2006-03-31,35.86766052246094,71074600.0,-0.00285383951177387,0.006462560203157386,0.03043763581185077,0.07297503107094117,0.16296963017101396,0.12362436915064884,0.15240069634442288,35.29577110290527,35.46363261296199,34.19957106590271,33.99929917825235,0.048775157248136525,-0.02894214452513444,89.7300033569336,0.0018982336196315952,-0.015038365972933287,0.06277393145328358,66.25,0.0456123737373737,0.09940258878194497,0.15700314355571088,581.7999877929688,0.02393519059091842,0.1281752453389533,0.3660483590764645,26.33,0.0,-0.11000000000000298,0.9199999999999982,4.82,0.10000000000000053,0.4400000000000004,1.0700000000000003,4.86,0.22000000000000064,0.4900000000000002,0.40000000000000036,4.9,0.28000000000000025,0.41000000000000014,0.1800000000000006,0.040000000000000036,0.08000000000000007,0.04999999999999982,-0.6699999999999999,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,11.39,-0.33000000000000007,-0.21999999999999886,3.13,-0.18999999999999995,-0.5500000000000003,-0.62901,0.004550000000000054,-0.06596999999999997,0.23,-0.12999999999999998,0.1401167910609476,-0.20623672993425038,-0.769054992424826,2.600001770570311,-0.34119816842690587,0.4190435707719669,-0.00906238473800347,-0.011685731825137435,2006-05-02,-0.07474146215705368,-0.11161477191365865,2006-06-30,-0.02931627062272424,-0.14800804935542622,2006-09-29,0.05644907754242179,-0.14800804935542622,2007-04-03,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.8972976970273826e-27,9.276341647596945e-16,0.9999999999999991,unknown,,,,,,
2006-04-28,35.799198150634766,88876600.0,-0.009702641019482705,-0.001670700247333845,-0.005477714944330581,0.08168931062793705,0.20918395581838634,0.12100149652969823,0.1333863595883925,35.59276870727539,35.52099615243765,34.590949354171755,34.331064696784495,0.03492962231513008,-0.030795650524629847,86.11000061035156,-0.04587256941438711,-0.03593818960412143,0.020865467315573705,71.8,0.08787878787878789,0.05884087892641188,0.38289676425269636,651.7999877929688,0.1375217937050066,0.1666367881721802,0.505311750099235,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,4.87,0.04999999999999982,0.3600000000000003,1.2800000000000002,5.07,0.2600000000000007,0.5500000000000007,0.8799999999999999,5.17,0.33000000000000007,0.46999999999999975,0.6500000000000004,0.20000000000000018,0.2999999999999998,0.1900000000000004,-0.40000000000000036,3.4179181771103018,0.15045135406217547,0.07936835968724854,-1.3239153318465036,4.7,-0.20000000000000018,-0.2999999999999998,11.59,0.6400000000000006,-0.3800000000000008,3.0,-0.14000000000000012,-0.3999999999999999,-0.61972,0.011809999999999987,-0.016149999999999998,0.3,0.22999999999999998,0.22445110219735762,-0.6699621949858177,-0.6857001332773687,2.6338086081095713,-0.6785243182700745,0.4200724222296987,-0.07670164083607678,-0.07789626454985299,2006-05-30,-0.11266427940832502,-0.14637870029926858,2006-07-28,0.024456806376867535,-0.14637870029926858,2006-10-26,0.10065506638840782,-0.14637870029926858,2007-05-01,1.0,0.0,False,False,False,False,False,False,True,1,False,risk_on,4.866536515821707e-25,2.3244437817683174e-15,0.9999999999999973,unknown,,,,,,
2006-05-31,33.207305908203125,137066200.0,0.004658076675166711,-0.06322449316484258,-0.06751682200383224,-0.06256746639925637,0.023554305747408577,0.1572803440675826,0.13588988587001016,35.242519302368166,35.23682039701021,34.68210743904114,34.57609491949683,-0.04252341163033979,-0.10096686564978419,84.72000122070312,-0.01453995559207899,-0.06096209183754586,-0.03463993666281284,71.42,-0.03159322033898304,0.1517497177874536,0.371351766513057,642.5,-0.02281368821292773,0.1401952085181899,0.5433582004319524,25.65,0.0,-0.6799999999999997,0.0,5.04,0.09999999999999964,0.33000000000000007,1.44,5.12,-0.019999999999999574,0.5300000000000002,1.12,5.21,-0.020000000000000462,0.6500000000000004,0.8499999999999996,0.08000000000000007,0.16999999999999993,0.20000000000000018,-0.31999999999999984,3.613835828600931,0.5007511266900355,-0.4049533154491858,-0.736268993202005,4.7,0.0,-0.2999999999999998,16.44,3.900000000000002,4.900000000000002,3.12,0.16000000000000014,-0.20999999999999996,-0.58254,0.0371800000000001,0.051020000000000065,0.26,0.27,0.7734943601968417,-1.4514886806687015,-2.1860362810760576,1.640472756653565,-1.1363743312224113,0.42203322541777377,0.004282204354782548,-0.04044309218416431,2006-06-29,-0.001646047326761213,-0.07975196367736781,2006-08-29,0.1289196580945231,-0.07975196367736781,2006-11-28,0.22583943933530426,-0.07975196367736781,2007-06-01,0.0,0.0,False,False,False,False,False,False,True,1,False,risk_on,5.4114861595905365e-30,3.734343898247745e-16,1.0,unknown,,,,,,
2006-06-30,33.186859130859375,82719200.0,-0.004877051116441766,-0.023752486140231066,-0.07474146215705368,-0.0465787797503846,0.05810131578891364,0.21571497855847413,0.17565909262615484,33.90008407592774,34.41151833167443,34.63142121315003,34.496974592810275,-0.04171246895700986,-0.10152042848241882,85.22000122070312,0.005071356298299579,-0.05026191872845809,-0.043653903748223644,73.94,0.054628441021252305,0.11607547169811316,0.3056683736535404,613.5,-0.022466501170229525,0.05448609981461794,0.4074329171605615,24.75,0.0,-1.5799999999999983,-1.3200000000000003,5.16,0.1200000000000001,0.33999999999999986,1.5,5.15,0.040000000000000036,0.29000000000000004,1.2100000000000004,5.19,-0.009999999999999787,0.29000000000000004,1.0,-0.009999999999999787,0.03000000000000025,-0.04999999999999982,-0.2899999999999996,3.9772727272727293,0.2989536621823774,0.33901908901909916,0.6387229098496761,4.6,-0.20000000000000018,-0.40000000000000036,13.08,-1.4399999999999995,1.6899999999999995,3.35,0.2200000000000002,0.2200000000000002,-0.52983,0.052709999999999924,0.09917999999999993,0.14,-0.09,0.47436118801837146,-1.4982040391012128,-2.227538124810974,1.6877700881365727,-0.9464943849617108,0.42265219884846916,-0.05906598774951333,-0.0791849890617371,2006-08-01,0.049094593215242455,-0.0791849890617371,2006-09-29,0.11522981846805469,-0.0791849890617371,2006-12-29,0.2500657491215825,-0.0791849890617371,2007-07-03,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.4588123715364525e-26,1.7849455692000567e-15,0.9999999999999982,unknown,,,,,,
