date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2006-06-30,33.18684768676758,-0.004877280445169774,-0.023752713237186085,-0.074741682815756,-0.046579421988021785,0.05810095091531875,0.21571594800482874,0.17565933327900468,33.900084800720215,34.631421136856076,-0.0417127972998812,-0.10152055272847149,85.22000122070312,0.005071356298299579,-0.05026191872845809,-0.043653903748223644,73.94,0.054628441021252305,0.11607547169811316,0.3056683736535404,5.16,0.1200000000000001,0.33999999999999986,1.5,5.15,0.040000000000000036,0.29000000000000004,1.2100000000000004,5.19,-0.009999999999999787,0.29000000000000004,1.0,-0.009999999999999787,0.03000000000000025,-0.04999999999999982,-0.2899999999999996,3.9772727272727293,0.2989536621823774,0.33901908901909916,0.6387229098496761,4.6,-0.20000000000000018,-0.40000000000000036,13.08,-1.4399999999999995,1.6899999999999995,3.35,0.2200000000000002,0.2200000000000002,-0.52983,0.052709999999999924,0.09917999999999993,0.14,-0.09,0.4743628301209399,-1.498207458520129,-2.227549634186616,0.5781268996904815,-0.8947006967013595,0.39039503789954466,-0.059065318441382075,-0.07918455658351808,2006-08-01,0.049094610144932105,-0.07918455658351808,2006-09-29,0.11523054788003262,-0.07918455658351808,2006-12-29,0.25006652503013593,-0.07918455658351808,2007-07-03,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,3.881914997654026e-07,0.9999996118084046,9.54574663717351e-14
2006-07-31,31.757356643676758,-0.00026959695135686523,-0.04774121943106513,-0.10412667744871218,-0.1194352941524901,-0.05910466778993928,0.18943934687300787,0.19330673253840136,32.40971824645996,34.48507520675659,-0.07909852441166765,-0.1402216771738629,85.30000305175781,-0.006637937307471531,-0.0077933948985912105,-0.04532731383914124,74.56,0.014421768707483018,0.010983050847457765,0.2281337506176906,4.97,-0.2400000000000002,0.02999999999999936,0.9500000000000002,4.99,-0.22999999999999954,-0.14999999999999947,0.71,5.07,-0.1899999999999995,-0.16000000000000014,0.6500000000000004,0.020000000000000462,0.10000000000000053,-0.17999999999999883,-0.2400000000000002,4.1817243159525175,0.24838549428713996,0.7638061388422157,0.8431744985294642,4.6,-0.10000000000000053,-0.3000000000000007,14.95,1.92,2.41,3.45,0.1200000000000001,0.4900000000000002,-0.55974,-0.025900000000000034,0.05998000000000003,-0.11,-0.43,0.6554146270351197,-1.8111352082189955,-2.132741552371041,0.0286489051540429,-1.4904827102486355,0.39039503789954466,0.04393543279667078,-0.016711110107440863,2006-08-29,0.1383904421387121,-0.016711110107440863,2006-10-27,0.1900029315313554,-0.016711110107440863,2007-01-31,0.2952488110961675,-0.016711110107440863,2007-08-01,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.7068455018477998e-07,0.9999998293121205,3.3294688209080664e-12
2006-08-31,33.27245330810547,-0.0010275856113275417,0.053672565158297214,-0.018765372266038693,-0.060954588122895115,0.0009583623628801607,0.14261752102382885,0.18904599754753418,32.07047847747803,34.36018602371216,-0.03165677609708051,-0.09920292099469064,85.05000305175781,0.0,0.011897679520418425,-0.02888785940170846,70.38,-0.0758928571428572,-0.03231128832668784,0.025499052892321128,4.79,-0.17999999999999972,-0.1299999999999999,0.9500000000000002,4.74,-0.21999999999999975,-0.2599999999999998,0.7200000000000006,4.88,-0.16999999999999993,-0.21999999999999975,0.6499999999999995,-0.04999999999999982,0.08999999999999986,-0.1299999999999999,-0.22999999999999954,4.104669061056954,0.5450941526263575,0.49083323245602273,0.08587991700683695,4.7,0.0,0.0,12.31,-2.0299999999999994,-2.01,3.49,0.07000000000000028,0.27,-0.60386,-0.04411999999999994,-0.03540999999999994,-0.31,-0.5,0.15992663719980868,-0.5373430592987919,-1.1789817540956646,0.5517003571232815,-1.1340833479469599,0.39039503789954466,0.03326773806622074,-0.009776117743122259,2006-10-02,0.13366014023567985,-0.009776117743122259,2006-11-30,0.10437088276386142,-0.009776117743122259,2007-03-06,0.28220911437905283,-0.009776117743122259,2007-09-04,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.0092803286661612e-08,0.999999979082703,8.244939444580294e-10
2006-09-29,34.81614303588867,-0.004408298885544282,0.045320167593120075,0.049094610144932105,-0.029316486450239654,0.04151965661098478,0.1438166081590813,0.1660262371053246,32.886849632263186,34.22527126312256,0.017264195460235054,-0.05741005454144177,85.97000122070312,0.0117688594284302,0.008800750871355234,-0.038366893139066494,62.9,-0.1039886039886041,-0.14931025155531508,-0.05880592548256769,4.71,-0.1200000000000001,-0.4500000000000002,0.5800000000000001,4.64,-0.1200000000000001,-0.5100000000000007,0.34999999999999964,4.77,-0.14000000000000057,-0.4200000000000008,0.2699999999999996,-0.07000000000000028,0.05999999999999961,-0.0600000000000005,-0.23000000000000043,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.98,-0.2400000000000002,-1.0999999999999996,3.42,0.0,0.06999999999999984,-0.60617,-0.0023100000000000342,-0.07633999999999996,-0.25,-0.39,0.248354605042584,0.4569434402706204,-0.09854431267821037,0.8395533330956497,-0.5874008474019268,0.39039503789954466,0.04501841436299503,-0.01254563050991453,2006-10-30,0.06304096608213805,-0.01254563050991453,2006-12-29,0.08835651056997484,-0.01254563050991453,2007-04-03,0.2834943035614834,-0.01254563050991453,2007-10-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,9.676696729965176e-09,0.9999999903231949,1.0865946723073596e-13
2006-10-31,36.46916961669922,0.0023543365033085184,0.06078698087433665,0.15490622658292064,0.027553297176870162,0.1002311939558358,0.1360582449350274,0.14173036644909537,34.70891708374023,34.24057029724121,0.06508651287381051,-0.012657072195245811,85.31999969482422,-0.003154535046368201,0.003174563590575108,-0.05273676047622944,58.72,-0.036745406824147064,-0.22899159663865543,-0.018060200668896242,4.71,0.04999999999999982,-0.2599999999999998,0.3099999999999996,4.61,-0.009999999999999787,-0.34999999999999964,0.040000000000000036,4.72,-0.040000000000000036,-0.33000000000000007,-0.010000000000000675,-0.09999999999999964,0.009999999999999787,-0.08999999999999986,-0.2699999999999996,2.012072434607637,-0.4906771344455385,-2.1696518813448806,-1.405845742502665,4.5,-0.09999999999999964,-0.20000000000000018,11.1,-1.4700000000000006,-3.24,3.29,-0.1499999999999999,-0.1299999999999999,-0.6283,-0.022129999999999983,-0.06855999999999995,-0.47,-0.32999999999999996,0.009954767338299666,1.916703535792617,1.9282141466920517,1.3588480656274913,0.9480072026622903,0.39039503789954466,0.03428881106138859,-0.015265517133893125,2006-11-30,0.03837022213194019,-0.015265517133893125,2007-02-02,0.09713986377235395,-0.015265517133893125,2007-05-04,0.27220058965453986,-0.015265517133893125,2007-11-01,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.4597575167454493e-06,0.9999975402424789,3.5187333318341155e-15
2006-11-30,37.71965408325195,-0.0006805653320990368,0.03428881106138859,0.13366014023567985,0.11238658568098758,0.07256022722527122,0.1294026093214645,0.1376309324514689,36.29667755126953,34.44065683364868,0.09520716359856629,-0.015425625608701199,82.91999816894531,-0.028129413202805043,-0.025044148223207774,-0.09446326913516223,62.97,0.07237738419618522,-0.10528559249786862,0.09837781266352685,4.62,-0.08999999999999986,-0.16999999999999993,0.20000000000000018,4.46,-0.15000000000000036,-0.28000000000000025,-0.03000000000000025,4.56,-0.16000000000000014,-0.3200000000000003,-0.10000000000000053,-0.16000000000000014,-0.0600000000000005,-0.11000000000000032,-0.23000000000000043,1.4063284781516971,-0.4437869822485285,-2.6983405829052565,-2.2075073504492337,4.4,-0.2999999999999998,-0.2999999999999998,10.91,-0.1899999999999995,-1.4000000000000004,3.2,-0.08999999999999986,-0.29000000000000004,-0.62819,0.00010999999999994348,-0.024330000000000074,-0.57,-0.25999999999999995,0.0013369262540390721,1.5729025403154926,2.0674858765729573,1.536180886121412,1.500152387702115,0.39039503789954466,-0.01696918713739437,-0.024017137573383307,2007-01-03,-0.02583601242761291,-0.04174987795789653,2007-03-06,0.08237920360081596,-0.04174987795789653,2007-06-05,0.1589566161180933,-0.04174987795789653,2007-12-03,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.575001763373708e-07,0.9999997424997916,3.2522860303548955e-14
2006-12-29,37.010986328125,0.0009278656181530565,-0.01945553762791552,0.06304096608213805,0.11523054788003262,0.06328375357639593,0.1113251675859457,0.12939791863892708,37.1869100189209,34.6702575302124,0.06751402973781873,-0.03392357127160195,83.72000122070312,0.0033556899700895038,-0.026171920065742205,-0.08100985046135223,60.85,-0.02562049639711772,-0.03259141494435602,0.009790906073680716,4.82,0.1299999999999999,0.11000000000000032,0.4400000000000004,4.71,0.1900000000000004,0.07000000000000028,0.33999999999999986,4.81,0.1999999999999993,0.040000000000000036,0.3199999999999994,-0.11000000000000032,-0.010000000000000675,-0.040000000000000036,-0.10000000000000053,1.9687026754164672,0.04952947003467045,-1.957865402095016,-2.008570051856262,4.5,-0.20000000000000018,-0.09999999999999964,11.56,0.7300000000000004,-0.41999999999999993,2.82,-0.33000000000000007,-0.6000000000000001,-0.63503,-0.006839999999999957,-0.028859999999999997,-0.31,-0.06,0.23937040984323413,0.5720402016363942,1.2844568114989954,1.430848136824754,0.6758944041721429,0.39039503789954466,0.01946206471763956,0.0018533925473458446,2007-02-01,0.023814269906396568,-0.02340178647994351,2007-04-03,0.12090412821493834,-0.02340178647994351,2007-07-03,0.17145674469151762,-0.02340178647994351,2008-01-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,4.886571826478885e-07,0.999999511342811,6.8781191001788994e-15
2007-01-31,37.79134750366211,0.010085484516598742,0.022032011260661344,0.04533812607885057,0.1900029315313554,0.0478745813615824,0.14854359525735733,0.13023514693812377,37.71974250793457,34.87906364440918,0.08349661817024567,-0.027366600304471467,84.61000061035156,0.009424969200711342,-0.011103283956870214,-0.05379107198711863,58.17,-0.03676105315449574,-0.04246913580246914,-0.14906377998829723,4.94,0.1200000000000001,0.1800000000000006,0.4200000000000008,4.83,0.1299999999999999,0.15000000000000036,0.29000000000000004,4.93,0.1200000000000001,0.1299999999999999,0.2599999999999998,-0.11000000000000032,-0.010000000000000675,-0.03000000000000025,-0.13000000000000078,2.5239777889954462,0.544554455445545,0.5119053543878094,-1.6577465269570713,4.4,-0.09999999999999964,-0.1999999999999993,10.42,-0.5700000000000003,-0.3800000000000008,2.72,-0.10999999999999988,-0.5099999999999998,-0.68103,-0.05442999999999998,-0.052730000000000055,-0.29,0.14,0.1414932903233114,0.3460880201963167,0.805241657924198,1.7347663317705215,-0.6775211660078526,0.39039503789954466,-0.036079551619977224,-0.036079551619977224,2007-03-02,0.05398719563127252,-0.043567760446764914,2007-05-02,0.08844169772706056,-0.043567760446764914,2007-08-01,0.02710145329837399,-0.043567760446764914,2008-01-31,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,3.828846409423229e-06,0.9999961711473099,6.2808695356578855e-12
2007-02-28,37.15675735473633,0.003241132179752082,-0.006420551149584952,-0.028381117492972563,0.13277029097564164,0.04188562879305113,0.1792351610515432,0.153297236552941,37.82419273376465,35.08967691421509,0.058908505928244814,-0.04601505193900324,83.56999969482422,-0.01797883439166159,-0.001672433295658804,-0.07789912581430092,61.78,0.1438622477319016,0.0785614525139664,0.012620881822652086,4.65,-0.33999999999999986,-0.08000000000000007,-0.08999999999999986,4.56,-0.34000000000000075,0.009999999999999787,-0.03000000000000025,4.68,-0.3100000000000005,0.04999999999999982,0.1299999999999999,-0.09000000000000075,0.02999999999999936,0.08999999999999986,0.05999999999999961,2.075765178123423,0.1659281142294633,0.6694366999717261,-2.0289038829335304,4.6,0.1999999999999993,-0.10000000000000053,15.42,3.9700000000000006,4.6899999999999995,2.82,0.23999999999999977,-0.33000000000000007,-0.66258,0.018450000000000077,-0.03438999999999992,-0.6,-0.10999999999999999,0.4428510776379668,-0.6598125839358094,-0.9997718218580737,1.1625006873800134,-0.6244861145883368,0.39039503789954466,0.006172423142695838,-0.02723311446189025,2007-03-29,0.08976952844235386,-0.02723311446189025,2007-05-30,0.08022148118649075,-0.02723311446189025,2007-08-28,0.02126396795374652,-0.02723311446189025,2008-02-28,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,4.103257626028661e-05,0.9999587181423425,2.4928139730904093e-07
2007-03-30,37.351783752441406,-0.0009180103592218991,0.009910099187630417,0.005248746435087437,0.07098456505368023,0.04162634858144165,0.15851955415431845,0.15961664021355823,37.5605403137207,35.50658396720886,0.051967820586081404,-0.041007826843741046,82.93000030517578,-0.008962715072476035,-0.012032429197693872,-0.08110802985954813,65.94,0.06406325641439414,0.09335101973138782,-0.0009090909090909705,4.58,-0.04999999999999982,-0.1899999999999995,-0.2400000000000002,4.65,0.09000000000000075,-0.009999999999999787,-0.15999999999999925,4.84,0.16000000000000014,0.05999999999999961,0.0,0.07000000000000028,0.2599999999999998,0.17999999999999972,0.08000000000000096,2.420260782347028,0.3878350545869269,0.45155810693056075,-1.5063072951644552,4.5,0.0,-0.20000000000000018,14.64,-1.1799999999999997,4.0,2.8,-0.03000000000000025,-0.07000000000000028,-0.60648,0.05609999999999993,0.020120000000000027,-0.39,-0.08000000000000002,0.08691822906050742,-0.1888485861127524,-0.20324850882446013,1.2327201988111893,-0.5356557736807106,0.39039503789954466,0.05490460852658008,0.0013783318793578747,2007-05-01,0.09435323083811276,0.0013783318793578747,2007-06-29,0.18256248808921494,0.0013783318793578747,2007-09-28,0.050601202302476,-0.0499244960908114,2008-04-01,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,8.200603725257803e-06,0.9999917987669583,6.293160977618291e-10
2007-04-30,39.43688201904297,-0.013098554950982999,0.05485400145685815,0.05455045839366979,0.08519891103706034,0.09092476605799571,0.10240824495081001,0.1494104189422314,37.93095634460449,36.11360389709473,0.09202288786845769,-0.013098554950982999,81.44999694824219,-0.019737627415209902,-0.04289073550323119,-0.05979453387286593,65.78,-0.004841149773071041,0.2179226069246436,-0.07037874505370267,4.6,0.019999999999999574,-0.39000000000000057,-0.3100000000000005,4.63,-0.009999999999999787,-0.27000000000000046,-0.45999999999999996,4.81,-0.020000000000000462,-0.1800000000000006,-0.3700000000000001,0.03000000000000025,0.20999999999999996,0.1200000000000001,-0.14999999999999947,2.798197295943927,0.5200121434097538,0.27421950694848096,0.7861248613362903,4.4,0.0,-0.09999999999999964,14.22,-0.9199999999999999,2.7700000000000014,2.74,-0.07999999999999963,0.16000000000000014,-0.58797,0.02432000000000001,0.09306000000000003,-0.28,-0.040000000000000036,0.3088948331406187,0.47324123441018084,0.987749638418345,1.5840658526195301,-0.054740899953978864,0.39039503789954466,0.026762255732219575,-0.0008700789755063942,2007-05-30,0.05717971372418762,-0.0008700789755063942,2007-07-30,0.1749399456884999,-0.010323228293826925,2007-10-26,0.03892420901163862,-0.10015668192601723,2008-04-29,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.0659820410490316e-06,0.9999989340179594,7.961092589508765e-17
2007-05-31,40.68109893798828,0.004662540483516775,0.03244788751675243,0.09992746091651328,0.08839762033138632,0.23077173428696174,0.12238686379298237,0.12844842639772597,39.11133697509766,37.07564748764038,0.09724581213449657,0.0,82.30000305175781,0.008578487631451637,-0.01649136291091302,-0.023493067824123415,64.02,-0.006363495266180519,0.033080522833629056,-0.10897703549060545,4.92,0.29000000000000004,0.29000000000000004,-0.07000000000000028,4.9,0.2600000000000007,0.34000000000000075,-0.1899999999999995,5.01,0.20000000000000018,0.33000000000000007,-0.1800000000000006,-0.019999999999999574,0.08999999999999986,0.05000000000000071,-0.11999999999999922,2.5929247633283525,0.3000662483924943,0.5171595852049293,1.1865962851766554,4.5,-0.09999999999999964,0.09999999999999964,13.05,-0.4599999999999991,-2.7699999999999996,2.46,-0.28000000000000025,-0.3700000000000001,-0.5531,0.03486999999999996,0.10947999999999991,0.17,0.76,0.5366185331843594,1.0719584518102523,0.13191547941360243,1.9712884550055396,-0.14961309421408678,0.39039503789954466,0.004792060542898824,-0.022569588682095243,2007-06-29,0.014924834302391554,-0.040592139797939075,2007-08-29,0.08726053059617755,-0.040592139797939075,2007-11-28,0.058141617466715534,-0.12767806925270153,2008-05-30,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.4331727214911943e-06,0.9999975668272788,2.2663469898476734e-19
2007-06-29,40.87604522705078,0.001683024837983993,0.004792060542898824,0.09435323083811276,0.10009721345720068,0.2629667184759834,0.13057555580056235,0.11807605584730027,40.175486679077146,37.8691011428833,0.0794036296985774,-0.003559615681651196,81.91999816894531,-0.004617313107188048,-0.012178971813743389,-0.05436914733697307,70.47,0.10074976569821925,0.06869881710646042,-0.023284823284823397,4.87,-0.04999999999999982,0.29000000000000004,-0.41999999999999993,5.03,0.1299999999999999,0.3799999999999999,-0.21999999999999975,5.12,0.11000000000000032,0.28000000000000025,-0.16000000000000014,0.16000000000000014,0.25,0.08999999999999986,0.20000000000000018,2.709885742672613,0.41329940166290324,0.28962496032558516,0.7411830672561459,4.4,-0.09999999999999964,-0.09999999999999964,16.23,3.1799999999999997,1.5899999999999999,2.89,0.43000000000000016,0.0900000000000003,-0.52245,0.030650000000000066,0.08403000000000005,0.21,0.6,0.6276962632844185,0.960668914056164,-0.7252968274053144,1.7221441205531414,0.10419791100477896,0.39039503789954466,-0.0014703123818874397,-0.0014703123818874397,2007-07-31,0.08060400861936223,-0.04516775373037518,2007-09-28,0.09035678522800339,-0.04516775373037518,2007-12-28,-0.04816063967687656,-0.13183835242888509,2008-06-30,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.9513156241490324e-05,0.9999804868437585,3.0960400941558937e-16
2007-07-31,40.81594467163086,-0.021009538236482994,-0.0014703123818874397,0.03587014494033247,0.09092678544081689,0.28489726885078626,0.15724782256127504,0.13575069725583658,41.20426040649414,38.64560314178467,0.0561601153405098,-0.05544504494769953,80.7699966430664,-0.014038104877727609,-0.01017159125705025,-0.054658306003004586,78.2,0.10969206754647365,0.2137203166226913,0.06684856753069579,4.56,-0.3100000000000005,-0.07000000000000028,-0.4200000000000008,4.78,-0.25,0.14000000000000057,-0.21999999999999975,4.92,-0.20000000000000018,0.11000000000000032,-0.15000000000000036,0.22000000000000064,0.3600000000000003,0.21000000000000085,0.20000000000000107,2.692765113974227,0.23167517109623503,-0.10543218196970017,0.1687873249787808,4.6,0.1999999999999993,0.1999999999999993,23.52,7.289999999999999,10.01,4.19,1.3000000000000003,1.4500000000000002,-0.29104,0.23140999999999995,0.29692999999999997,-0.18,0.08000000000000002,1.7209586110506254,0.10418623435315454,-3.497409168722091,0.44746761530970125,0.47245147442152796,0.39039503789954466,0.011571774977791272,-0.04376178484259541,2007-08-29,0.13987301459719959,-0.04376178484259541,2007-10-29,-0.06502555456227332,-0.07303244824249011,2008-01-30,-0.03831787099677508,-0.13056000403751333,2008-07-30,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_off,0.9999978335741863,2.166425812577484e-06,1.2084978504979286e-24
2007-08-31,41.9666633605957,0.011173144819162983,0.01096407112002784,0.027915229508495454,0.16106853721399284,0.2600074491939546,0.23908399739318942,0.1801193796407186,41.36537010192871,39.15926559448242,0.07169178797134657,-0.0288153283436271,80.79000091552734,0.0009912257708113437,-0.015476440176098949,-0.04919383600240923,73.98,-0.03722019781363872,0.11802931842224584,0.05384615384615388,4.15,-0.4399999999999995,-0.8199999999999994,-0.6799999999999997,4.54,-0.22999999999999954,-0.3899999999999997,-0.21999999999999975,4.83,-0.08000000000000007,-0.1899999999999995,-0.08000000000000007,0.3899999999999997,0.6799999999999997,0.4299999999999997,0.45999999999999996,2.3178905864958077,0.17805958481715844,-0.27503417683254483,0.2421254083723845,4.7,0.20000000000000018,0.10000000000000053,23.38,2.16,10.09,4.55,0.3700000000000001,2.11,0.2054,0.49644,0.7521300000000001,0.53,0.41000000000000003,1.6012376694168038,-0.032241890440570665,-2.3381446410802655,-0.3453693097584606,0.5741103663785649,0.39039503789954466,0.06480519727243372,-0.013709641279960438,2007-10-02,0.05047408449303625,-0.013709641279960438,2007-11-30,-0.12058392324040712,-0.12550288333870085,2008-03-04,-0.06509788971476027,-0.1543998991392751,2008-09-02,0.0,0.0,False,True,True,False,False,False,False,2,True,risk_off,1.0,6.29768363611757e-34,3.692660661837172e-50
2007-09-28,44.17081832885742,-0.003296259949184921,0.06981550924199986,0.08060400861936223,0.18256248808921494,0.2665061719550257,0.15240624624626126,0.18544733357238816,41.74852867126465,39.63071966171265,0.11456008636479487,-0.003296259949184921,77.72000122070312,-0.036926838168907405,-0.05126949514305956,-0.09269206282929932,81.64,0.11044613710554962,0.1585071661700015,0.2966963151207116,3.97,-0.16999999999999948,-0.8999999999999999,-0.69,4.59,0.019999999999999574,-0.4400000000000004,-0.009999999999999787,4.83,-0.04999999999999982,-0.29000000000000004,0.09999999999999964,0.6199999999999997,0.8599999999999999,0.4599999999999995,0.6800000000000002,1.897448478900876,0.030828070885302594,-0.812437263771737,-0.5228123034461518,4.6,0.1999999999999993,0.09999999999999964,18.0,-5.809999999999999,1.7699999999999996,4.16,-0.2699999999999996,1.27,0.07623,-0.07725,0.59868,0.77,0.56,0.8955757873683109,0.6815653137096253,-0.42037305579553674,0.6961157568740839,1.484685998636964,0.39039503789954466,0.05329707840366038,0.004668059691953941,2007-10-29,0.009025301156435628,-0.05213023620544399,2007-12-28,-0.11158927085532877,-0.19659594019059312,2008-04-01,-0.2619919570709851,-0.2619919570709851,2008-09-29,0.0,0.0,False,True,True,False,False,False,False,2,True,risk_off,1.0,4.389246258242803e-22,1.1314627527154229e-37
2007-10-31,47.281063079833984,0.014190877684514103,0.05806568426782044,0.138986333208295,0.18269237834065866,0.2995189940068479,0.19745352618713705,0.19709080065497944,43.86182487487793,40.55186105728149,0.16594064605437375,0.0,76.4800033569336,-0.0232439287853049,-0.052409810129124934,-0.10643759049822565,94.16,0.17700000000000005,0.22540343571056742,0.6120527306967984,3.94,-0.040000000000000036,-0.6499999999999999,-0.8400000000000003,4.48,-0.05999999999999961,-0.28999999999999915,-0.1999999999999993,4.74,-0.02999999999999936,-0.16999999999999993,-0.040000000000000036,0.5400000000000005,0.8000000000000003,0.36000000000000076,0.640000000000001,2.8338264299802685,0.42375533907650365,0.14106131600604144,0.03562913403634127,4.7,0.10000000000000053,0.2999999999999998,18.53,0.0400000000000027,-2.6899999999999977,4.36,0.16000000000000014,0.1800000000000006,-0.00087,-0.0771,0.29017000000000004,0.54,0.66,0.5288312190698942,1.475967131453449,-0.8618647496125253,1.085223545769694,1.5354485525378474,0.39039503789954466,-0.06759938543446109,-0.11448304228498452,2007-11-30,-0.17067893388063216,-0.19978414527086208,2008-02-01,-0.11213892802155678,-0.2494454976490682,2008-05-02,-0.4013252467012042,-0.4769798120077483,2008-10-30,1.0,0.0,False,False,False,False,True,False,False,1,False,risk_off,0.9999999999999982,1.6321165551031138e-15,4.784767165852291e-27
2007-11-30,44.08489227294922,-0.00754360603794213,-0.06759938543446109,0.05047408449303625,0.07979830965438595,0.1679558228812048,0.31213608003898247,0.23155959678573898,44.74818946838379,41.201766414642336,0.06997578281697825,-0.06759938543446109,76.1500015258789,-0.004314877308707277,-0.05743284239469115,-0.08736817715994882,88.6,-0.059048428207306713,0.19762097864287642,0.4187349879903921,3.04,-0.8999999999999999,-1.1100000000000003,-1.6500000000000004,3.97,-0.5100000000000002,-0.5699999999999998,-0.5499999999999994,4.4,-0.33999999999999986,-0.4299999999999997,-0.20999999999999996,0.9300000000000002,1.3600000000000003,0.5400000000000005,1.100000000000001,3.610698365527476,0.3083237831280172,1.2928077790316683,1.0177736021991235,4.7,0.0,0.20000000000000018,22.87,4.34,-0.509999999999998,5.75,1.3899999999999997,1.2000000000000002,0.48013,0.481,0.27473000000000003,0.82,0.2899999999999999,0.9727518607890485,0.25465635222686867,-1.9160809228281865,-0.7541828518203032,0.3709714730969516,0.39039503789954466,-0.016516377235845536,-0.030792820373483853,2008-01-02,-0.16283886509774947,-0.16752147476028834,2008-03-04,-0.0407396991673149,-0.19503002183169948,2008-06-03,-0.47347193246450725,-0.500257818266461,2008-12-01,1.0,0.0,False,True,True,False,False,False,False,2,True,risk_off,1.0,1.4508938274198937e-53,3.7572876661796676e-54
2007-12-31,44.05345153808594,-0.011577918487592043,-0.008251412198672536,-0.013973187504578655,0.06808375566442826,0.1913848182862774,0.2011437592513814,0.24151038836100677,44.43862007141113,41.88523977279663,0.05176553308637155,-0.06826436064473063,76.69999694824219,0.014684490860269461,-0.015404423031212255,-0.0849439605405019,95.95,0.05462739063530453,0.19474536172332213,0.5888392117900314,3.05,-0.010000000000000231,-0.9699999999999998,-1.7700000000000005,4.04,0.10000000000000009,-0.5199999999999996,-0.6600000000000001,4.45,0.10000000000000053,-0.33999999999999986,-0.35999999999999943,0.9900000000000002,1.4000000000000004,0.4500000000000002,1.1100000000000003,4.373267326732666,0.7858884267890387,2.47581884783179,1.663381584060053,4.7,0.10000000000000053,0.2999999999999998,22.5,-1.4699999999999989,4.66,5.92,0.1899999999999995,1.7299999999999995,0.51995,0.13318000000000002,0.44372,0.68,0.040000000000000036,0.822643854285705,-0.6627360417304651,-1.676202277763161,-0.5799659693101861,-0.2791364959001781,0.39039503789954466,-0.11889882431669019,-0.14115568737623774,2008-01-31,-0.11117650767018794,-0.19445551865946542,2008-04-02,-0.10429898717981134,-0.19445551865946542,2008-07-01,-0.42217029656536154,-0.49990115469329466,2008-12-30,1.0,0.0,False,True,True,False,False,False,False,2,True,risk_off,1.0,4.61456007476803e-55,1.2145747247074845e-49
