date,Plain DCA 100% QQQ,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral deployShortCashRiskOn,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral deployShortCashRiskOn
2010-03-31,50852.52375425242,50652.040131197195,49614.41178259974,51321.912544088606,49614.41178259974,51321.912544088606
2010-04-01,51852.223844225424,51651.74022117021,50614.11187257274,52321.61263406162,50614.11187257274,52321.61263406162
2010-04-05,52336.73664135897,52134.37967761005,51011.81049186047,52810.51145089973,51011.81049186047,52810.51145089973
2010-04-06,52487.46355682513,52284.523816179404,51135.53041530734,52962.6028116915,51135.53041530734,52962.6028116915
2010-04-07,52358.267707308994,52155.827494939476,51029.48365808183,52832.23742538483,51029.48365808183,52832.23742538483
2010-04-08,52476.719294936134,52273.82109635728,51126.71129196571,52951.76128809004,51126.71129196571,52951.76128809004
2010-04-09,52788.94574920547,52584.840345108234,51382.99354189314,53266.81415146316,51382.99354189314,53266.81415146316
2010-04-12,52831.98424656551,52627.71243660865,51418.32047459248,53310.24225194326,51418.32047459248,53310.24225194326
2010-04-13,53101.172203474816,52895.85959385918,51639.27579182058,53581.86701483628,51639.27579182058,53581.86701483628
2010-04-14,53736.42136989053,53528.652606131756,52160.70209445253,54222.8667318622,52160.70209445253,54222.8667318622
2010-04-15,53973.253641524774,53764.56917949207,52355.09916299013,54461.8429118023,52355.09916299013,54461.8429118023
2010-04-16,53327.26966703607,53121.08286466074,51824.8614969139,53810.01121057096,51824.8614969139,53810.01121057096
2010-04-19,53294.96125084103,53088.89936708739,51798.34204771017,53777.410324598255,51798.34204771017,53777.410324598255
2010-04-20,53564.13975393433,53357.037107074546,52019.28960504092,54049.025548095226,52019.28960504092,54049.025548095226
2010-04-21,53865.593584866656,53657.325384213254,52266.72945193466,54353.20826967876,52266.72945193466,54353.20826967876
2010-04-22,54167.071050339,53957.63720451039,52514.18869857179,54657.414839752404,52514.18869857179,54657.414839752404
2010-04-23,54393.18269462425,54182.87460120701,52699.786043511136,54885.57334458115,52699.786043511136,54885.57334458115
2010-04-26,54274.75001462912,54064.899834315955,52602.57392942197,54766.06856066802,52602.57392942197,54766.06856066802
2010-04-27,53122.712723240846,52917.31682845198,51656.95671793929,53603.60252871742,51656.95671793929,53603.60252871742
2010-04-28,53155.00695871188,52949.486200130275,51683.464527296994,53636.189105596066,51683.464527296994,53636.189105596066
2010-04-29,54080.94205963091,53871.841226561,52443.49215373767,54570.506172113965,52443.49215373767,54570.506172113965
2010-04-30,53015.03848585872,52810.05890727811,51568.57536703779,53494.95357749982,51568.57536703779,53494.95357749982
2010-05-03,54757.643071997554,54549.79109617082,53178.06759074954,55244.28325692427,53178.06759074954,55244.28325692427
2010-05-04,53112.60989272062,52911.00222138602,51822.407381658064,53584.6303970756,51822.407381658064,53584.6303970756
2010-05-05,52838.44010358002,52637.87314052261,51596.46599740204,53308.024015901385,51596.46599740204,53308.024015901385
2010-05-06,51072.77183189633,50878.90708643514,50141.39126180977,51526.663959727965,50141.39126180977,51526.663959727965
2010-05-07,49800.59762511905,49611.561866218275,49093.00149503405,50243.183731425415,49093.00149503405,50243.183731425415
2010-05-10,52388.79452346899,52189.93434903514,51225.91625480152,52854.382361526,51225.91625480152,52854.382361526
2010-05-11,52333.96826933865,52135.31620731813,51180.73432651318,52799.06885745296,51180.73432651318,52799.06885745296
2010-05-12,53320.98528801814,53118.58665426813,51994.12807125699,53794.85765880149,51994.12807125699,53794.85765880149
2010-05-13,52476.52519673754,52277.33200954498,51298.2144821961,52942.89271172489,51298.2144821961,52942.89271172489
2010-05-14,51467.595972688134,51272.2325327404,50466.763043973726,51924.99696763144,50466.763043973726,51924.99696763144
2010-05-17,51632.08917951249,51436.10134749581,50602.320732394124,52090.952052653935,50602.320732394124,52090.952052653935
2010-05-18,50919.22750554026,50725.945591804826,50014.85646835097,51371.75505967623,50014.85646835097,51371.75505967623
2010-05-19,50513.44485465795,50321.70323230487,49680.453855521846,50962.36615159973,49680.453855521846,50962.36615159973
2010-05-20,48638.090371035796,48453.46731903981,48134.987488390376,49070.34508407233,48134.987488390376,49070.34508407233
2010-05-21,49175.49069847093,48988.827753711106,48577.85529764439,49612.52137665226,48577.85529764439,49612.52137665226
2010-05-24,48978.097887319476,48792.18421669766,48415.18527796956,49413.37430310504,48415.18527796956,49413.37430310504
2010-05-25,49021.95600173708,48835.875852150384,48451.32843988916,49457.62219180279,48451.32843988916,49457.62219180279
2010-05-26,48473.60197902255,48289.603300819195,47999.43376782176,48904.394856650964,47999.43376782176,48904.394856650964
2010-05-27,50305.08871860487,50114.13798556194,49508.74903733005,50752.15832027836,49508.74903733005,50752.15832027836
2010-05-28,50008.973020416575,49819.14629910039,49264.72218463298,50453.41099315131,49264.72218463298,50453.41099315131
2010-06-01,50548.08827943249,50360.00987053041,49884.857572747445,50988.43295898043,49884.857572747445,50988.43295898043
2010-06-02,51745.19087291279,51552.65830642062,50875.54601503742,52195.96399349292,50875.54601503742,52195.96399349292
2010-06-03,52237.48182791859,52043.11755418119,51282.95216554141,52692.54349254075,51282.95216554141,52692.54349254075
2010-06-04,50447.383359807965,50259.679651941995,49801.517013218865,50886.85075839295,49801.517013218865,50886.85075839295
2010-06-07,49529.95279874703,49345.662649851845,49042.277280219634,49961.428091593334,49042.277280219634,49961.428091593334
2010-06-08,49440.452050504005,49256.494914367526,48968.20897785058,49871.147666419965,48968.20897785058,49871.147666419965
2010-06-09,49026.47240822738,48844.055600025895,48625.611067545804,49453.561681369116,48625.611067545804,49453.561681369116
2010-06-10,50424.989752912625,50237.36936677252,49782.9846938895,50864.26207180246,49782.9846938895,50864.26207180246
2010-06-11,50906.08636044871,50716.67591878813,50181.12671722708,51349.549704928,50181.12671722708,51349.549704928
2010-06-14,50894.911660802536,50705.542797761475,50171.87885004692,51338.27765798933,50171.87885004692,51338.27765798933
2010-06-15,52259.83613916683,52065.38868991409,51301.451964898275,52715.09254116399,51301.451964898275,52715.09254116399
2010-06-16,52472.43050197383,52277.192035476735,51477.38908112871,52929.53889876942,51477.38908112871,52929.53889876942
2010-06-17,52640.24256294605,52444.37970438001,51616.26562369697,53098.812837939775,51616.26562369697,53098.812837939775
2010-06-18,52683.96879426482,52487.943239931374,51652.45222309817,53142.919986004825,51652.45222309817,53142.919986004825
2010-06-21,52235.59072490155,52041.233487545906,51281.38714186476,52690.63591536652,51281.38714186476,52690.63591536652
2010-06-22,51832.053900843726,51639.19813597469,50947.43141425229,52283.58372011418,50947.43141425229,52283.58372011418
2010-06-23,51619.09114134509,51427.02776444413,50771.189423279655,52068.76575656571,50771.189423279655,52068.76575656571
2010-06-24,50834.43565990423,50645.29181486904,50121.8306123669,51277.27482638105,50121.8306123669,51277.27482638105
2010-06-25,50844.534641210834,50655.3532200694,50130.188245299825,51287.461783966064,50130.188245299825,51287.461783966064
2010-06-28,50664.83073503273,50476.317952921934,49981.470346053255,51106.19240495461,49981.470346053255,51106.19240495461
2010-06-29,48710.5648772191,48529.32349202201,48364.17487861199,49134.90215309954,48364.17487861199,49134.90215309954
2010-06-30,47969.31143800837,47790.82809514652,47750.7343773273,48387.19135775006,47750.7343773273,48387.19135775006
2010-07-01,48834.20781057939,48656.226042941176,48638.87470163343,49250.91340104847,48638.87470163343,49250.91340104847
2010-07-02,48696.63194287289,48519.151585971464,48524.53516302811,49112.16358917952,48524.53516302811,49112.16358917952
2010-07-06,48845.68625640334,48667.6626542772,48648.41445756081,49262.48979322518,48648.41445756081,49262.48979322518
2010-07-07,50405.080008205456,50221.37302000973,49944.429267843196,50835.189957135764,49944.429267843196,50835.189957135764
2010-07-08,50680.276875122356,50495.5669009662,50173.1458539238,51112.73509748772,50173.1458539238,51112.73509748772
2010-07-09,51161.830021681686,50975.364972874406,50573.36549643407,51598.39736954076,50573.36549643407,51598.39736954076
2010-07-12,51310.89436443523,51123.88603385059,50697.2531262712,51748.73368838954,50697.2531262712,51748.73368838954
2010-07-13,51975.95722044306,51786.5249934135,51249.98800170517,52419.47157062462,51249.98800170517,52419.47157062462
2010-07-14,52239.66561231292,52049.2722703635,51469.156496553966,52685.430203996744,51469.156496553966,52685.430203996744
2010-07-15,52285.53927871639,52094.97874502575,51507.28217904573,52731.69531349108,51507.28217904573,52731.69531349108
2010-07-16,50840.784561419045,50655.48959893181,50306.544066122784,51274.612406702276,50306.544066122784,51274.612406702276
2010-07-19,51276.48911463263,51089.6061778539,50668.65886440238,51714.034856268794,50668.65886440238,51714.034856268794
2010-07-20,51895.65824579082,51706.518677413645,51183.25138673571,52338.487399403275,51183.25138673571,52338.487399403275
2010-07-21,51184.771869494965,50998.22320654076,50592.432505332166,51621.53498168949,50592.432505332166,51621.53498168949
2010-07-22,52480.452214815676,52289.18129898806,51669.274653113534,52928.27145482639,51669.274653113534,52928.27145482639
2010-07-23,52812.98615012536,52620.503276937125,51945.64417465663,53263.64292464471,51945.64417465663,53263.64292464471
2010-07-26,53248.685688727404,53054.61485952399,52307.75480528401,53703.06031680966,52307.75480528401,53703.06031680966
2010-07-27,53225.738826302586,53031.751629522405,52288.683628733685,53679.91764725936,52288.683628733685,53679.91764725936
2010-07-28,52801.52776274758,52609.086650942016,51936.12108933813,53252.08676207425,51936.12108933813,53252.08676207425
2010-07-29,52411.66177365665,52220.64157233559,51612.102799984765,52858.89402019113,51612.102799984765,52858.89402019113
2010-07-30,52526.31083738451,52334.87278464463,51707.387832648645,52974.52139211604,51707.387832648645,52974.52139211604
2010-08-02,54512.094170570264,54317.06222644699,53526.62339010581,54968.719040154785,53526.62339010581,54968.719040154785
2010-08-03,54278.466399946476,54084.27032314768,53331.731304243905,54733.13426802673,53331.731304243905,54733.13426802673
2010-08-04,54827.46484237525,54631.30457331459,53789.7053340187,55286.73143934293,53789.7053340187,55286.73143934293
2010-08-05,54698.986170483724,54503.2855690535,53682.528536128404,55157.17655569162,53682.528536128404,55157.17655569162
2010-08-06,54617.23816100974,54421.83003546874,53614.33441674395,55074.74377754873,53614.33441674395,55074.74377754873
2010-08-09,54991.01705254387,54794.27163066529,53926.140447455684,55451.65365753958,53926.140447455684,55451.65365753958
2010-08-10,54512.094170570264,54317.06222644699,53526.62339010581,54968.719040154785,53526.62339010581,54968.719040154785
2010-08-11,53028.6765949165,52838.951983379295,52289.15772088571,53472.87549981687,52289.15772088571,53472.87549981687
2010-08-12,52608.20279901434,52419.98254762171,51938.39884100237,53048.87957189724,51938.39884100237,53048.87957189724
2010-08-13,52234.41879918742,52047.53586240869,51626.58854895717,52671.96454082358,51626.58854895717,52671.96454082358
2010-08-16,52327.880124022515,52140.662803761355,51704.55390596885,52766.208751840415,51704.55390596885,52766.208751840415
2010-08-17,52993.649031274486,52804.04974043793,52259.93775734017,53437.554525016785,52259.93775734017,53437.554525016785
2010-08-18,53203.90636239672,53013.5548183826,52435.334242615696,53649.57309330783,52435.334242615696,53649.57309330783
2010-08-19,52397.97611764883,52210.50800977586,51763.02792372761,52836.89191010304,51763.02792372761,52836.89191010304
2010-08-20,52468.03635322564,52280.31758567506,51821.47211215214,52907.53901078602,51821.47211215214,52907.53901078602
2010-08-23,51954.096124195596,51768.21611854834,51392.74361392365,52389.29372076675,51392.74361392365,52389.29372076675
2010-08-24,50984.659643914165,50802.248062739134,50584.04053359974,51411.73667911056,50584.04053359974,51411.73667911056
2010-08-25,51475.21410856429,51291.047434461805,50993.26064724147,51906.400312044396,50993.26064724147,51906.400312044396
2010-08-26,50856.155430558705,50674.203608395685,50476.84242904214,51282.156040045214,50476.84242904214,51282.156040045214
2010-08-27,51475.21410856429,51291.047434461805,50993.26064724147,51906.400312044396,50993.26064724147,51906.400312044396
2010-08-30,50937.93408978941,50755.68968207927,50545.06211642736,51364.61972468495,50545.06211642736,51364.61972468495
2010-08-31,50762.70432230919,50581.08684707596,50398.88559469738,51187.922131194,50398.88559469738,51187.922131194
2010-09-01,53280.85465987076,53093.80451307451,52665.275578769484,53718.791887387815,52665.275578769484,53718.791887387815
2010-09-02,53876.02215630418,53686.882587927,53163.615297249075,54318.85130991664,53163.615297249075,54318.85130991664
2010-09-03,54768.815048727054,54576.54120176796,53911.1597470666,55218.98243380277,53911.1597470666,55218.98243380277
2010-09-07,54399.82619413652,54208.84773592181,53602.20167556458,54846.96070826834,53602.20167556458,54846.96070826834
2010-09-08,55054.497945881456,54861.22116779089,54150.36490426269,55507.01347602218,54150.36490426269,55507.01347602218
2010-09-09,55268.770530690446,55074.74151769864,54329.7774901843,55723.04725520996,54329.7774901843,55723.04725520996
2010-09-10,55471.12664652235,55276.387233117246,54499.21229702539,55927.066619067904,54499.21229702539,55927.066619067904
2010-09-13,56244.88499846422,56047.429194448654,55147.08793134455,56707.18480869595,55147.08793134455,56707.18480869595
2010-09-14,56482.943667483036,56284.652124077205,55346.41684431676,56947.2001796889,55346.41684431676,56947.2001796889
2010-09-15,56840.06290684082,56640.5176446917,55645.43636784868,57307.254728748,55645.43636784868,57307.254728748
2010-09-16,57066.2519606269,56865.912629088605,55834.826732850786,57535.30292326562,55834.826732850786,57535.30292326562
2010-09-17,57259.51845005689,57058.50062855349,55996.65070427268,57730.157949349035,55996.65070427268,57730.157949349035
2010-09-20,58261.78771911545,58057.25128637536,56835.86082306529,58740.66528117364,56835.86082306529,58740.66528117364
2010-09-21,58249.83480833721,58045.34033801927,56825.85253089891,58728.61412451252,56825.85253089891,58728.61412451252
2010-09-22,58094.74370860095,57890.79370802092,56695.99319643523,58572.24826732981,56695.99319643523,58572.24826732981
2010-09-23,58070.87953481722,57867.013312870964,56676.011484200615,58548.187944100464,56676.011484200615,58548.187944100464
2010-09-24,59252.08845948098,59044.07543275531,57665.049572654716,59739.105710052296,57665.049572654716,59739.105710052296
2010-09-27,58929.92731937227,58723.04528592614,57395.30081649964,59414.2965952177,57395.30081649964,59414.2965952177
2010-09-28,58906.07876350332,58699.28045386202,57375.33218130183,59390.25201827318,57375.33218130183,59390.25201827318
2010-09-29,58810.61165642523,58604.14849787163,57295.396614338824,59294.000227832556,57295.396614338824,59294.000227832556
2010-09-30,58548.142186605386,58342.600465089025,57075.628292843896,59029.373413641,57075.628292843896,59029.373413641
2010-10-01,59476.26537314199,59270.97493269799,58015.39632314985,59956.908280210795,58015.39632314985,59956.908280210795
2010-10-04,58833.0640022087,58629.99365900693,57475.0784893493,59308.509034548544,57475.0784893493,59308.509034548544
2010-10-05,60265.04669116223,60057.033664436545,58678.00780433596,60752.06394173354,58678.00780433596,60752.06394173354
2010-10-06,59743.19547762105,59536.98369152139,58239.62951410062,60225.99551511148,58239.62951410062,60225.99551511148
2010-10-07,59961.63952785281,59754.67375232555,58423.132257349724,60446.20486756382,58423.132257349724,60446.20486756382
2010-10-08,60374.260773820824,60165.87077979581,58769.75250394221,60862.1606113174,58769.75250394221,60862.1606113174
2010-10-11,60398.538218259375,60190.06442732429,58790.146639872335,60886.6342479916,58790.146639872335,60886.6342479916
2010-10-12,60811.13298936977,60601.235071318515,59136.74464640383,61302.56330293746,59136.74464640383,61302.56330293746
2010-10-13,61308.70675847239,61097.091396705204,59554.72880070905,61804.15809288533,59554.72880070905,61804.15809288533
2010-10-14,61187.33542119419,60976.13898914847,59452.77146509504,61681.80592279897,59452.77146509504,61681.80592279897
2010-10-15,62485.863647851234,62270.1851685568,60543.59308063071,62990.827888056716,60543.59308063071,62990.827888056716
2010-10-18,62255.28881785749,62040.40619903122,60349.89994143484,62758.38972390958,60349.89994143484,62758.38972390958
2010-10-19,61672.75723064873,61459.8852990329,59860.547431404695,62171.150550005885,59860.547431404695,62171.150550005885
2010-10-20,62121.776110874234,61907.35432936265,60237.74331384967,62623.798066605355,60237.74331384967,62623.798066605355
2010-10-21,62243.14215318092,62028.301460224175,60339.69620145148,62746.14489893017,60339.69620145148,62746.14489893017
2010-10-22,62667.872999024825,62451.56628963503,60696.489051941935,63174.30810333236,60696.489051941935,63174.30810333236
2010-10-25,62971.27486736272,62753.92092505082,60951.36015091597,63480.16183974054,60951.36015091597,63480.16183974054
2010-10-26,63141.16402871737,62923.22369079804,61094.07462230483,63651.42391884449,61094.07462230483,63651.42391884449
2010-10-27,63335.32004456753,63116.709550683314,61257.17433359942,63847.148959099555,61257.17433359942,63847.148959099555
2010-10-28,63468.82216160773,63249.75086696147,61369.322065160195,63981.729940880694,61369.322065160195,63981.729940880694
2010-10-29,63323.19455977706,63104.6259186571,61246.98838566485,63834.92548516631,61246.98838566485,63834.92548516631
2010-11-01,64371.433653712615,64152.69747360143,62287.463403461516,64883.55683520309,62287.463403461516,64883.55683520309
2010-11-02,65061.74807259875,64840.66618212363,62869.07313376923,65579.36322461657,62869.07313376923,65579.36322461657
2010-11-03,65357.57636361899,65135.48923919655,63118.31696795612,65877.54505224417,63118.31696795612,65877.54505224417
2010-11-04,66158.8653857672,65934.05545574728,63793.42598975828,66685.2089313751,63793.42598975828,66685.2089313751
2010-11-05,66158.8653857672,65934.05545574728,63793.42598975828,66685.2089313751,63793.42598975828,66685.2089313751
2010-11-08,66245.13653568838,66020.03345355554,63866.111912094886,66772.16643319589,63866.111912094886,66772.16643319589
2010-11-09,65887.6706275798,65663.78222597872,63564.936614692444,66411.85661486592,63564.936614692444,66411.85661486592
2010-11-10,66220.4976243549,65995.47826602688,63845.35292143254,66747.33150078685,63845.35292143254,66747.33150078685
2010-11-11,65801.35107115307,65577.75598615174,63492.209908484205,66324.85032142939,63492.209908484205,66324.85032142939
2010-11-12,64728.93721132551,64508.98622274837,62588.670421653005,65243.904602567534,62588.670421653005,65243.904602567534
2010-11-15,64482.40287847407,64263.28962140567,62380.958163414674,64995.40890362993,62380.958163414674,64995.40890362993
2010-11-16,63422.26275705799,63206.75188986005,61487.75965381366,63926.83457000217,61487.75965381366,63926.83457000217
2010-11-17,63607.159472821106,63391.02032069885,61643.54044883644,64113.2022782374,61643.54044883644,64113.2022782374
2010-11-18,64630.31702398419,64410.70114994213,62505.58008050812,65144.49981744373,62505.58008050812,65144.49981744373
2010-11-19,64679.60022515176,64459.816885223736,62547.1025933741,65194.17510355244,62547.1025933741,65194.17510355244
2010-11-22,65221.98974152654,65000.36334476087,63004.08134350578,65740.87973657085,63004.08134350578,65740.87973657085
2010-11-23,64186.52618094826,63968.41832231403,62131.673545356156,64697.17828438659,62131.673545356156,64697.17828438659
2010-11-24,65480.862354796875,65258.35630065296,63222.1889574698,66001.8118762302,63222.1889574698,66001.8118762302
2010-11-26,65049.43130618232,64828.39126847145,62858.695904208704,65566.94846905736,62858.695904208704,65566.94846905736
2010-11-29,65000.110455510425,64779.23801161973,62817.141670553676,65517.23523391419,62817.141670553676,65517.23523391419
2010-11-30,64211.18660628421,63992.994950739885,62152.45066218366,64722.03490195818,62152.45066218366,64722.03490195818
2010-12-01,66566.84973019292,66344.05046910713,64294.58856440328,67088.4857318959,64294.58856440328,67088.4857318959
2010-12-02,67242.65838794215,67017.5971951262,64865.574995123214,67769.59021072685,64865.574995123214,67769.59021072685
2010-12-03,67417.88057889191,67192.23291736326,65013.619108269886,67946.185490586,65013.619108269886,67946.185490586
2010-12-06,67392.8496174,67167.28573450513,64992.47060832709,67920.95837964847,64992.47060832709,67920.95837964847
2010-12-07,67430.40698065073,67204.71739325256,65024.20258533549,67958.81005264766,65024.20258533549,67958.81005264766
2010-12-08,67680.69475354404,67454.16745291345,65235.669130575014,68211.05914883711,65235.669130575014,68211.05914883711
2010-12-09,67743.26669676736,67516.52996782867,65288.535766884896,68274.12142288448,65288.535766884896,68274.12142288448
2010-12-10,68193.8021615959,67965.55749035464,65669.19031166678,68728.18740657414,65669.19031166678,68728.18740657414
2010-12-13,67956.00802742281,67728.55925320236,65468.27956221022,68488.52985266765,65468.27956221022,68488.52985266765
2010-12-14,68081.15191386947,67853.2842830328,65574.01283482998,68614.65440076237,65574.01283482998,68614.65440076237
2010-12-15,67780.81859951165,67553.956184346,65320.2631303462,68311.96759258721,65320.2631303462,68311.96759258721
2010-12-16,68306.41964628373,68077.79804429578,65764.34010722092,68841.6873926072,65764.34010722092,68841.6873926072
2010-12-17,68366.62172971485,68137.79863134006,65815.20446408595,68902.36123599425,65815.20446408595,68902.36123599425
2010-12-20,68416.77648130803,68187.78551496832,65857.57989427238,68952.909013909,65857.57989427238,68952.909013909
2010-12-21,68830.57911935732,68600.20315549459,66207.19910765914,69369.95432236377,66207.19910765914,69369.95432236377
2010-12-22,68818.06909911781,68587.73500629562,66196.62947123486,69357.34627019147,66196.62947123486,69357.34627019147
2010-12-23,68642.50289626273,68412.75642356116,66048.29470462038,69180.40428265583,66048.29470462038,69180.40428265583
2010-12-27,68680.12032508422,68450.2479468399,66080.07743064698,69218.316491916,66080.07743064698,69218.316491916
2010-12-28,68554.72525534162,68325.27257442406,65974.13193486026,69091.93879218446,65974.13193486026,69091.93879218446
2010-12-29,68705.2113521469,68475.25499422933,66101.27667960795,69243.6041391145,66101.27667960795,69243.6041391145
2010-12-30,68542.17701155707,68312.76632961429,65963.53000360621,69079.29221693698,65963.53000360621,69079.29221693698
2010-12-31,68291.38687207186,68062.8155847826,65751.63901203277,68826.53681747391,65751.63901203277,68826.53681747391
2011-01-03,70356.97235738915,70124.83355144087,67651.89888392846,70900.47487164724,67651.89888392846,70900.47487164724
2011-01-04,70306.07252965916,70074.10166478105,67608.78176544253,70849.1818464356,67608.78176544253,70849.1818464356
2011-01-05,70903.94193941097,70669.99843861288,68115.23546733189,71451.66975406348,68115.23546733189,71451.66975406348
2011-01-06,71132.90530639535,70898.20635406436,68309.18977058755,71682.40184646993,68309.18977058755,71682.40184646993
2011-01-07,71069.3096026008,70834.82048065687,68255.3180068116,71618.31487047093,68255.3180068116,71618.31487047093
2011-01-10,71336.4492251859,71101.07869133736,68481.61132199512,71887.51812728685,68481.61132199512,71887.51812728685
2011-01-11,71438.22672379413,71202.5203809105,68567.82678995252,71990.08184969827,68567.82678995252,71990.08184969827
2011-01-12,71947.02005021521,71709.6349728535,68998.8243614281,72502.80556770504,68998.8243614281,72502.80556770504
2011-01-13,71972.46719447373,71734.99815571509,69020.38057454425,72528.44928930937,69020.38057454425,72528.44928930937
2011-01-14,72506.72428279217,72267.49249332957,69472.94843589682,73066.83347492936,69472.94843589682,73066.83347492936
2011-01-18,72710.24604473097,72470.34274685607,69645.35121828993,73271.92742773444,69645.35121828993,73271.92742773444
2011-01-19,71883.41326799478,71646.23805757276,68944.94321314493,72438.70742770012,68944.94321314493,72438.70742770012
2011-01-20,71374.61440236075,71139.11794469313,68513.94094941576,71925.9781276904,68513.94094941576,71925.9781276904
2011-01-21,70827.61158506127,70593.91993190136,68050.57621249063,71374.74975325639,68050.57621249063,71374.74975325639
2011-01-24,71807.10507049685,71570.18163460774,68880.30272731814,72361.80975490488,68880.30272731814,72361.80975490488
2011-01-25,71908.8604122533,71671.60124043436,68966.49942626109,72464.35114930446,68966.49942626109,72464.35114930446
2011-01-26,72290.48448793706,72051.9661693089,69289.77223919924,72848.92324332509,69289.77223919924,72848.92324332509
2011-01-27,72735.6821105636,72495.69488784442,69666.89804689886,73297.55998533286,69666.89804689886,73297.55998533286
2011-01-28,70891.22390649465,70657.32236811871,68104.46205302741,71438.85347526427,68104.46205302741,71438.85347526427
2011-01-31,71234.67172657768,70999.63700176423,68395.39585403772,71784.95440487543,68395.39585403772,71784.95440487543
2011-02-01,73570.00899813384,73330.56741483681,70526.51090513852,74130.60937689545,70526.51090513852,74130.60937689545
2011-02-02,73453.969914223,73214.9059927253,70427.97338873439,74013.68608003862,70427.97338873439,74013.68608003862
2011-02-03,73582.93030727432,73343.44667017355,70537.48336087051,74143.6291458689,70537.48336087051,74143.6291458689
2011-02-04,73995.56987192479,73754.74325455209,70887.88666034829,74559.41300667191,70887.88666034829,74559.41300667191
2011-02-07,74343.78820299872,74101.8282712543,71183.58504363423,74910.2847468041,71183.58504363423,74910.2847468041
2011-02-08,74833.80961899896,74590.25485934444,71599.6990949533,75404.04010541427,71599.6990949533,75404.04010541427
2011-02-09,74704.87730354245,74461.74216810943,71490.21296561538,75274.1253311289,71490.21296561538,75274.1253311289
2011-02-10,74820.91638745331,74577.40359022093,71588.75048201952,75391.04862798573,71588.75048201952,75391.04862798573
2011-02-11,75362.52757619304,75117.25204653302,72048.6732907527,75936.786871237,72048.6732907527,75936.786871237
2011-02-14,75543.0721264649,75297.20899496057,72201.98725174328,76118.70716339939,72201.98725174328,76118.70716339939
2011-02-15,75439.9094275428,75194.38205024462,72114.38404259403,76014.75836904414,72114.38404259403,76014.75836904414
2011-02-16,75929.9533056189,75682.83102730535,72530.51716815168,76508.53636089024,72530.51716815168,76508.53636089024
2011-02-17,75904.14438045173,75657.10610008775,72508.60086804553,76482.53077279724,72508.60086804553,76482.53077279724
2011-02-18,75736.52675483932,75490.03400423958,72366.26413134657,76313.63590791728,72366.26413134657,76313.63590791728
2011-02-22,73544.22815056151,73304.87047383246,70504.61844783058,74104.63208034735,70504.61844783058,74104.63208034735
2011-02-23,72938.13395753663,72700.74888017491,69989.93826874951,73493.91947502646,69989.93826874951,73493.91947502646
2011-02-24,73324.99267461475,73086.3485235491,70318.44911091933,73883.72603928138,70318.44911091933,73883.72603928138
2011-02-25,74343.78820299872,74101.8282712543,71183.58504363423,74910.2847468041,71183.58504363423,74910.2847468041
2011-02-28,74498.50136602757,74256.03790349366,71314.9636302801,75066.17681763756,71314.9636302801,75066.17681763756
2011-03-01,74298.9175325344,74060.3572697604,71296.26151214403,74857.45449101528,71296.26151214403,74857.45449101528
2011-03-02,74691.06954453092,74451.25015322403,71630.06310835428,75252.55447855865,71630.06310835428,75252.55447855865
2011-03-03,76168.16559006592,75923.60351296402,72887.37405582379,76740.75449115073,72887.37405582379,76740.75449115073
2011-03-04,75776.00219385562,75532.69928183925,72553.5627693184,76345.64303381354,72553.5627693184,76345.64303381354
2011-03-07,74756.4035474005,74516.37438053548,71685.67571208323,75318.37962526262,71685.67571208323,75318.37962526262
2011-03-08,75057.06632537345,74816.07178520689,71941.60125151223,75621.30261481219,71941.60125151223,75621.30261481219
2011-03-09,74547.26984819934,74307.91217147029,71507.66014546841,75107.67377798518,71507.66014546841,75107.67377798518
2011-03-10,73383.90565805396,73148.28333139622,70517.39919623273,73935.56407824226,70517.39919623273,73935.56407824226
2011-03-11,73841.40305713385,73604.31178983244,70906.82308646703,74396.5006822834,70906.82308646703,74396.5006822834
2011-03-14,73579.98166405223,73343.72977312803,70684.29999433784,74133.11407201394,70684.29999433784,74133.11407201394
2011-03-15,72534.25055487067,72301.35631566579,69794.16886464058,73079.52175176081,69794.16886464058,73079.52175176081
2011-03-16,70782.66403883738,70555.39382422685,68303.2103662371,71314.76780559972,68303.2103662371,71314.76780559972
2011-03-17,71436.27159655686,71206.90276737833,68859.56412546191,71973.28881279401,68859.56412546191,71973.28881279401
2011-03-18,71275.24758477978,71046.39577431213,68722.49974605018,71811.05431417853,68722.49974605018,71811.05431417853
2011-03-21,72649.68648257539,72416.42159967663,69892.42845721968,73195.82546104434,69892.42845721968,73195.82546104434
2011-03-22,72518.77940834692,72285.93484416966,69780.99975356416,73063.9343019663,69780.99975356416,73063.9343019663
2011-03-23,72924.5754005559,72690.42789951563,70126.4151684831,73472.78083739689,70126.4151684831,73472.78083739689
2011-03-24,74220.48029960682,73982.17188447098,71229.49537872491,74778.42761163031,71229.49537872491,74778.42761163031
2011-03-25,74403.74906510531,74164.85220741462,71385.49459481312,74963.07408736019,71385.49459481312,74963.07408736019
