date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2010-02-23,45606.997771441755,45484.57365979496,45553.759445481606,45484.57365979496
2010-02-24,46071.76600599666,45948.094304264625,46017.98514305805,45948.094304264625
2010-02-25,46061.43066144443,45937.786703160484,46007.66186324301,45937.786703160484
2010-02-26,46226.66000373272,46102.57251580561,46172.69832869194,46102.57251580561
2010-03-01,47897.66273661187,47771.773252637664,47842.9174311927,47771.773252637664
2010-03-02,48045.33995950027,47919.062335305396,47990.42586432794,47919.062335305396
2010-03-03,48098.0672552415,47971.65104783248,48043.09289466697,47971.65104783248
2010-03-04,48256.30477175558,48129.47266849359,48201.14955139217,48129.47266849359
2010-03-05,48984.0935063783,48855.348555118944,48928.10644967297,48855.348555118944
2010-03-08,49079.01561888027,48950.02118371966,49022.92006961512,48950.02118371966
2010-03-09,49353.2680205025,49223.552767428315,49296.85901060835,49223.552767428315
2010-03-10,49754.09096508436,49623.32222858791,49697.22382898391,49623.32222858791
2010-03-11,49943.93055431411,49812.66286219935,49886.846438392524,49812.66286219935
2010-03-12,49954.49548371399,49823.200023782716,49897.39929245817,49823.200023782716
2010-03-15,49827.90176188337,49696.93902838184,49770.950262697464,49696.93902838184
2010-03-16,50144.353616040535,50012.55915175412,50087.0404237695,50012.55915175412
2010-03-17,50281.46127375485,50149.30644924849,50223.99137236341,50149.30644924849
2010-03-18,50450.22663347523,50317.62824277306,50392.56383934885,50317.62824277306
2010-03-19,50145.07679681561,50013.28043179229,50087.76277797495,50013.28043179229
2010-03-22,50599.123064978005,50466.133329607714,50541.29008758688,50466.133329607714
2010-03-23,50947.566396883565,50813.660847489344,50889.33516129911,50813.660847489344
2010-03-24,50704.71209391224,50571.444838771546,50646.75843205954,50571.444838771546
2010-03-25,50630.79931008085,50497.72631999786,50572.93012788111,50497.72631999786
2010-03-26,50683.59150666087,50550.37976278478,50625.6619848796,50550.37976278478
2010-03-29,50926.4504454064,50792.60039509257,50868.24334459484,50792.60039509257
2010-03-30,51095.39660032054,50961.10250862669,51036.99640013165,50961.10250862669
2010-03-31,50852.52375425242,50718.86800554893,50794.40114898938,50718.86800554893
2010-04-01,51852.223844225424,51718.56809552194,51794.101238962394,51718.56809552194
2010-04-05,52336.73664135897,52201.83199885969,52278.070932175506,52201.83199885969
2010-04-06,52487.46355682513,52352.17039639465,52428.62889363429,52352.17039639465
2010-04-07,52358.267707308994,52223.307565729316,52299.57786335263,52223.307565729316
2010-04-08,52476.719294936134,52341.453829216895,52417.896675288386,52341.453829216895
2010-04-09,52788.94574920547,52652.87547980731,52729.773146208725,52652.87547980731
2010-04-12,52831.98424656551,52695.8030399276,52772.76340051557,52695.8030399276
2010-04-13,53101.172203474816,52964.297130397725,53041.64961712907,52964.297130397725
2010-04-14,53736.42136989053,53597.90886071802,53676.186715019925,53597.90886071802
2010-04-15,53973.253641524774,53834.13066683631,53912.75351474926,53834.13066683631
2010-04-16,53327.26966703607,53189.81179878585,53267.49364173146,53189.81179878585
2010-04-19,53294.96125084103,53157.586661671936,53235.221440942085,53157.586661671936
2010-04-20,53564.13975393433,53426.07132269447,53504.09821433663,53426.07132269447
2010-04-21,53865.593584866656,53726.74811776439,53805.214137254196,53726.74811776439
2010-04-22,54167.071050339,54027.448486453264,54106.353668219155,54027.448486453264
2010-04-23,54393.18269462425,54252.97729901276,54332.211857649985,54252.97729901276
2010-04-26,54274.75001462912,54134.849894420346,54213.911932152136,54134.849894420346
2010-04-27,53122.712723240846,52985.782126714934,53063.165991525144,52985.782126714934
2010-04-28,53155.00695871188,53017.993119657476,53095.424027486086,53017.993119657476
2010-04-29,54080.94205963091,53941.54150425097,54020.321221901206,53941.54150425097
2010-04-30,53015.03848585872,52878.385433471645,52955.61244920164,52878.385433471645
2010-05-03,54757.643071997554,54619.07508811306,54697.38429295109,54619.07508811306
2010-05-04,53112.60989272062,52978.20477849755,53054.16141238887,52978.20477849755
2010-05-05,52838.44010358002,52704.72879487508,52780.293337051466,52704.72879487508
2010-05-06,51072.77183189633,50943.52866825554,51016.56811857978,50943.52866825554
2010-05-07,49800.59762511905,49674.57378585187,49745.793892885216,49674.57378585187
2010-05-10,52388.79452346899,52256.22107384642,52331.14257541948,52256.22107384642
2010-05-11,52333.96826933865,52201.53356132497,52276.376655572145,52201.53356132497
2010-05-12,53320.98528801814,53186.05286551813,53262.30749820192,53186.05286551813
2010-05-13,52476.52519673754,52343.72973860917,52418.77670429789,52343.72973860917
2010-05-14,51467.595972688134,51337.35367938964,51410.95776987701,51337.35367938964
2010-05-17,51632.08917951249,51501.430624834706,51575.26995795679,51501.430624834706
2010-05-18,50919.22750554026,50790.372896383305,50863.19276212666,50790.372896383305
2010-05-19,50513.44485465795,50385.617106422564,50457.85666017758,50385.617106422564
2010-05-20,48638.090371035796,48515.00833637181,48584.5659354231,48515.00833637181
2010-05-21,49175.49069847093,49051.048735297714,49121.37487349643,49051.048735297714
2010-05-24,48978.097887319476,48854.15544023827,48924.19928589817,48854.15544023827
2010-05-25,49021.95600173708,48897.90256867929,48968.00913606849,48897.90256867929
2010-05-26,48473.60197902255,48350.93619355364,48420.2585568559,48350.93619355364
2010-05-27,50305.08871860487,50177.78822990958,50249.729812414895,50177.78822990958
2010-05-28,50008.973020416575,49882.42187287245,49953.93997869826,49882.42187287245
2010-06-01,50548.08827943249,50422.70267349777,50493.5620944378,50422.70267349777
2010-06-02,51745.19087291279,51616.83582858468,51689.37337424647,51616.83582858468
2010-06-03,52237.48182791859,52107.905645426996,52181.13329536757,52107.905645426996
2010-06-04,50447.383359807965,50322.24755456398,50392.9658051347,50322.24755456398
2010-06-07,49529.95279874703,49407.092699483575,49476.52487573334,49407.092699483575
2010-06-08,49440.452050504005,49317.81395974635,49387.12067188045,49317.81395974635
2010-06-09,49026.47240822738,48904.86120275973,48973.58758913412,48904.86120275973
2010-06-10,50424.989752912625,50299.90949548589,50370.59635420636,50299.90949548589
2010-06-11,50906.08636044871,50779.812732675,50851.17400319197,50779.812732675
2010-06-14,50894.911660802536,50768.66575210849,50840.011357685944,50768.66575210849
2010-06-15,52259.83613916683,52130.20450633167,52203.46349303699,52130.20450633167
2010-06-16,52472.43050197383,52342.2715243091,52415.82853046394,52342.2715243091
2010-06-17,52640.24256294605,52509.66732390202,52583.45957269159,52509.66732390202
2010-06-18,52683.96879426482,52553.28509137585,52627.13863655737,52553.28509137585
2010-06-21,52235.59072490155,52106.01923333112,52179.24423228193,52106.01923333112
2010-06-22,51832.053900843726,51703.48339093104,51776.1427030942,51703.48339093104
2010-06-23,51619.09114134509,51491.048890077785,51563.40966636484,51491.048890077785
2010-06-24,50834.43565990423,50708.3397632141,50779.60059220454,50708.3397632141
2010-06-25,50844.534641210834,50718.41369378321,50789.68867974757,50718.41369378321
2010-06-28,50664.83073503273,50539.15554695887,50610.17862003856,50539.15554695887
2010-06-29,48710.5648772191,48589.73728708771,48658.02082734309,48589.73728708771
2010-06-30,47969.31143800837,47850.32254276714,47917.566977662456,47850.32254276714
2010-07-01,48834.20781057939,48715.55329882058,48782.60876290255,48715.55329882058
2010-07-02,48696.63194287289,48578.311704938606,48645.17826017841,48578.311704938606
2010-07-06,48845.68625640334,48727.00385498592,48794.075080407034,48727.00385498592
2010-07-07,50405.080008205456,50282.60868274164,50351.82115046813,50282.60868274164
2010-07-08,50680.276875122356,50557.136892351584,50626.7272397336,50557.136892351584
2010-07-09,51161.830021681686,51037.5199891435,51107.77156911575,51037.5199891435
2010-07-12,51310.89436443523,51186.222144045474,51256.67840797042,51186.222144045474
2010-07-13,51975.95722044306,51849.66906909002,51921.03854734674,51849.66906909002
2010-07-14,52239.66561231292,52112.736717679974,52184.468300481676,52112.736717679974
2010-07-15,52285.53927871639,52158.49892292263,52230.29349599546,52158.49892292263
2010-07-16,50840.784561419045,50717.25458642756,50787.06533090161,50717.25458642756
2010-07-19,51276.48911463263,51151.90049011348,51222.30951133509,51151.90049011348
2010-07-20,51895.65824579082,51769.56520020604,51840.82441794554,51769.56520020604
2010-07-21,51184.771869494965,51060.40609419216,51130.68917618566,51060.40609419216
2010-07-22,52480.452214815676,52352.938270930594,52425.000483798794,52352.938270930594
2010-07-23,52812.98615012536,52684.66423466653,52757.18305814346,52684.66423466653
2010-07-26,53248.685688727404,53119.305135925126,53192.422229263924,53119.305135925126
2010-07-27,53225.738826302586,53096.41402844913,53169.499612880994,53096.41402844913
2010-07-28,52801.52776274758,52673.23368821054,52745.73677789106,52673.23368821054
2010-07-29,52411.66177365665,52284.314972775945,52356.28272778021,52284.314972775945
2010-07-30,52526.31083738451,52398.68546889126,52470.81065137351,52398.68546889126
2010-08-02,54512.094170570264,54382.07287448808,54455.552072371866,54382.07287448808
2010-08-03,54278.466399946476,54149.00234874728,54222.16662970391,54149.00234874728
2010-08-04,54827.46484237525,54696.691329668145,54770.59562925372,54696.691329668145
2010-08-05,54698.986170483724,54568.519102863575,54642.25022051771,54568.519102863575
2010-08-06,54617.23816100974,54486.966077315745,54560.58700330954,54486.966077315745
2010-08-09,54991.01705254387,54859.85343795815,54933.97819660696,54859.85343795815
2010-08-10,54512.094170570264,54382.07287448808,54455.552072371866,54382.07287448808
2010-08-11,53028.6765949165,52902.193520558365,52973.67315604697,52902.193520558365
2010-08-12,52608.20279901434,52482.72263141925,52553.63549218155,52482.72263141925
2010-08-13,52234.41879918742,52109.83017466827,52180.23919588987,52109.83017466827
2010-08-16,52327.880124022515,52203.068577181744,52273.603578945585,52203.068577181744
2010-08-17,52993.649031274486,52867.249504050116,52938.681924378136,52867.249504050116
2010-08-18,53203.90636239672,53077.005333053974,53148.721168287906,53077.005333053974
2010-08-19,52397.97611764883,52272.99737906685,52343.62686623737,52272.99737906685
2010-08-20,52468.03635322564,52342.89050819192,52413.6144325693,52342.89050819192
2010-08-23,51954.096124195596,51830.176120430755,51900.20728265391,51830.176120430755
2010-08-24,50984.659643914165,50863.05192313081,50931.77634019852,50863.05192313081
2010-08-25,51475.21410856429,51352.4363258293,51421.82198237294,51352.4363258293
2010-08-26,50856.155430558705,50734.85421578336,50803.40541649119,50734.85421578336
2010-08-27,51475.21410856429,51352.4363258293,51421.82198237294,51352.4363258293
2010-08-30,50937.93408978941,50816.43781798265,50885.099251664935,50816.43781798265
2010-08-31,50762.70432230919,50641.626005487036,50710.051239424,50641.626005487036
2010-09-01,53280.85465987076,53156.15456200659,53226.626580385004,53156.15456200659
2010-09-02,53876.02215630418,53749.92911071939,53821.188328458906,53749.92911071939
2010-09-03,54768.815048727054,54640.632484087655,54713.07255595431,54640.632484087655
2010-09-07,54399.82619413652,54272.50722199338,54344.45925008694,54272.50722199338
2010-09-08,55054.497945881456,54925.64676048775,54998.464691352856,54925.64676048775
2010-09-09,55268.770530690446,55139.417855362575,55212.51919424791,55139.417855362575
2010-09-10,55471.12664652235,55341.30037091895,55414.66935648534,55341.30037091895
2010-09-13,56244.88499846422,56113.247795787174,56187.64019423135,56113.247795787174
2010-09-14,56482.943667483036,56350.749305212485,56425.456572384006,56350.749305212485
2010-09-15,56840.06290684082,56707.032732074746,56782.212343651394,56707.032732074746
2010-09-16,57066.2519606269,56932.692406268034,57008.171187204054,56932.692406268034
2010-09-17,57259.51845005689,57125.506569054625,57201.24097426098,57125.506569054625
2010-09-20,58261.78771911545,58125.43009728872,58202.49015574895,58125.43009728872
2010-09-21,58249.83480833721,58113.50516145858,58190.54941037985,58113.50516145858
2010-09-22,58094.74370860095,57958.7770415476,58035.61615894647,57958.7770415476
2010-09-23,58070.87953481722,57934.968720186385,58011.77627359282,57934.968720186385
2010-09-24,59252.08845948098,59113.41310833053,59191.78298984861,59113.41310833053
2010-09-27,58929.92731937227,58792.00596374152,58869.94973824739,58792.00596374152
2010-09-28,58906.07876350332,58768.21322374245,58846.12545491296,58768.21322374245
2010-09-29,58810.61165642523,58672.96955072283,58750.75551215222,58672.96955072283
2010-09-30,58548.142186605386,58411.114372261145,58488.55317797355,58411.114372261145
2010-10-01,59476.26537314199,59339.40507951265,59416.74921390481,59339.40507951265
2010-10-04,58833.0640022087,58697.683773407516,58774.19147577149,58697.683773407516
2010-10-05,60265.04669116223,60126.37134001177,60204.741221529854,60126.37134001177
2010-10-06,59743.19547762105,59605.720953554606,59683.41220923531,59605.720953554606
2010-10-07,59961.63952785281,59823.66234416797,59901.63766889491,59823.66234416797
2010-10-08,60374.260773820824,60235.33411113748,60313.84601685015,60235.33411113748
2010-10-11,60398.538218259375,60259.55569096932,60338.0991675601,60259.55569096932
2010-10-12,60811.13298936977,60671.201044002264,60750.28106715034,60671.201044002264
2010-10-13,61308.70675847239,61167.6298506276,61247.35692873493,61167.6298506276
2010-10-14,61187.33542119419,61046.537799830374,61126.107044204145,61046.537799830374
2010-10-15,62485.863647851234,62342.077994988285,62423.335871643256,62342.077994988285
2010-10-18,62255.28881785749,62112.03373863998,62192.991771138186,62112.03373863998
2010-10-19,61672.75723064873,61530.84260957151,61611.04310625125,61530.84260957151
2010-10-20,62121.776110874234,61978.828256533176,62059.612666415924,61978.828256533176
2010-10-21,62243.14215318092,62099.91502454309,62180.857261273704,62099.91502454309
2010-10-22,62667.872999024825,62523.6685260983,62605.16309138242,62523.6685260983
2010-10-25,62971.27486736272,62826.37223915479,62908.26135434436,62826.37223915479
2010-10-26,63141.16402871737,62995.870470104484,63077.98051258404,62995.870470104484
2010-10-27,63335.32004456753,63189.57971531139,63271.94224218769,63189.57971531139
2010-10-28,63468.82216160773,63322.77463184355,63405.31076756394,63322.77463184355
2010-10-29,63323.19455977706,63177.48213236375,63259.82889101521,63177.48213236375
2010-11-01,64371.433653712615,64225.60953363849,64308.019413389135,64225.60953363849
2010-11-02,65061.74807259875,64914.360145615334,64997.65378272575,64914.360145615334
2010-11-03,65357.57636361899,65209.518280670694,65293.19064437622,65209.518280670694
2010-11-04,66158.8653857672,66008.99209908726,66093.69029254695,66008.99209908726
2010-11-05,66158.8653857672,66008.99209908726,66093.69029254695,66008.99209908726
2010-11-08,66245.13653568838,66095.06781426648,66179.87645415695,66095.06781426648
2010-11-09,65887.6706275798,65738.41169317908,65822.76269649336,65738.41169317908
2010-11-10,66220.4976243549,66070.4847188029,66155.26181535798,66070.4847188029
2010-11-11,65801.35107115307,65652.28768115219,65736.52817606449,65652.28768115219
2010-11-12,64728.93721132551,64582.303218940746,64665.1707834674,64582.303218940746
2010-11-15,64482.40287847407,64336.3273737618,64418.87931902115,64336.3273737618
2010-11-16,63422.26275705799,63278.5888455927,63359.78357360574,63278.5888455927
2010-11-17,63607.159472821106,63463.066704739605,63544.49814203885,63463.066704739605
2010-11-18,64630.31702398419,64483.90644128948,64566.64774984639,64483.90644128948
2010-11-19,64679.60022515176,64533.077998533074,64615.88240064642,64533.077998533074
2010-11-22,65221.98974152654,65074.23881034942,65157.73759275361,65074.23881034942
2010-11-23,64186.52618094826,64041.12094185877,64123.29409855183,64041.12094185877
2010-11-24,65480.862354796875,65332.5249853676,65416.35518280668,65332.5249853676
2010-11-26,65049.43130618232,64902.07128104174,64985.349149927315,64902.07128104174
2010-11-29,65000.110455510425,64852.862159583296,64936.07688671262,64852.862159583296
2010-11-30,64211.18660628421,64065.72550258799,64147.930230159174,64065.72550258799
2010-12-01,66566.84973019292,66418.31688946906,66502.25755399597,66418.31688946906
2010-12-02,67242.65838794215,67092.61759273152,67177.41045062577,67092.61759273152
2010-12-03,67417.88057889191,67267.44880453948,67352.46261726647,67267.44880453948
2010-12-06,67392.8496174,67242.4736954701,67327.45594420464,67242.4736954701
2010-12-07,67430.40698065073,67279.94725571862,67364.97686421321,67279.94725571862
2010-12-08,67680.69475354404,67529.67655312365,67615.02177399985,67529.67655312365
2010-12-09,67743.26669676736,67592.10887747491,67677.5330014465,67592.10887747491
2010-12-10,68193.8021615959,68041.63904743506,68127.63129572776,68041.63904743506
2010-12-13,67956.00802742281,67804.37551127584,67890.06790164039,67804.37551127584
2010-12-14,68081.15191386947,67929.24015997835,68015.0903565337,67929.24015997835
2010-12-15,67780.81859951165,67629.57698940122,67715.04846624716,67629.57698940122
2010-12-16,68306.41964628373,68154.00524495843,68240.13950367433,68154.00524495843
2010-12-17,68366.62172971485,68214.07299746499,68300.28317088784,68214.07299746499
2010-12-20,68416.77648130803,68264.11583708155,68350.38925554596,68264.11583708155
2010-12-21,68830.57911935732,68676.99514344883,68763.79036621316,68676.99514344883
2010-12-22,68818.06909911781,68664.51303723636,68751.29248489015,68664.51303723636
2010-12-23,68642.50289626273,68489.33858112835,68575.89664015108,68489.33858112835
2010-12-27,68680.12032508422,68526.87207292134,68613.47756744667,68526.87207292134
2010-12-28,68554.72525534162,68401.75680139658,68488.20417298946,68401.75680139658
2010-12-29,68705.2113521469,68551.90711353518,68638.54424779551,68551.90711353518
2010-12-30,68542.17701155707,68389.23655692855,68475.66810521108,68389.23655692855
2010-12-31,68291.38687207186,68139.00601387901,68225.12131629667,68139.00601387901
2011-01-03,70356.97235738915,70202.21315342363,70289.67253519545,70202.21315342363
2011-01-04,70306.07252965916,70151.42528640709,70238.8213955946,70151.42528640709
2011-01-05,70903.94193941097,70747.97960554558,70836.11891454976,70747.97960554558
2011-01-06,71132.90530639535,70976.43933817469,71064.86326708012,70976.43933817469
2011-01-07,71069.3096026008,70912.98352130485,71001.32839562975,70912.98352130485
2011-01-10,71336.4492251859,71179.53553595355,71268.21248633935,71179.53553595355
2011-01-11,71438.22672379413,71281.0891618717,71369.8926298834,71281.0891618717
2011-01-12,71947.02005021521,71788.76333197407,71878.19927105846,71788.76333197407
2011-01-13,71972.46719447373,71814.15450196798,71903.62207390167,71814.15450196798
2011-01-14,72506.72428279217,72347.23642315045,72437.36811966321,72347.23642315045
2011-01-18,72710.24604473097,72550.31051281437,72640.69520326477,72550.31051281437
2011-01-19,71883.41326799478,71725.29646104676,71814.65333177925,71725.29646104676
2011-01-20,71374.61440236075,71217.61676391568,71306.34115668977,71217.61676391568
2011-01-21,70827.61158506127,70671.81714962132,70759.86157384895,70671.81714962132
2011-01-24,71807.10507049685,71649.15611323743,71738.41812673611,71649.15611323743
2011-01-25,71908.8604122533,71750.68763104067,71840.07613462246,71750.68763104067
2011-01-26,72290.48448793706,72131.47227551829,72221.33516855446,72131.47227551829
2011-01-27,72735.6821105636,72575.69062875082,72666.10693827915,72575.69062875082
2011-01-28,70891.22390649465,70735.28954757735,70823.41304704257,70735.28954757735
2011-01-31,71234.67172657768,71077.98191003538,71166.53234279533,71077.98191003538
2011-02-01,73570.00899813384,73410.38127593581,73500.59201325774,73410.38127593581
2011-02-02,73453.969914223,73294.59396655786,73384.66241802907,73294.59396655786
2011-02-03,73582.93030727432,73423.27454920714,73513.50113049647,73423.27454920714
2011-02-04,73995.56987192479,73835.01879367633,73925.75134906953,73835.01879367633
2011-02-07,74343.78820299872,74182.48158183577,74273.64111872354,74182.48158183577
2011-02-08,74833.80961899896,74671.43977922927,74763.20017499747,74671.43977922927
2011-02-09,74704.87730354245,74542.78721325377,74634.38951363228,74542.78721325377
2011-02-10,74820.91638745331,74658.57452263172,74750.31910886096,74658.57452263172
2011-02-11,75362.52757619304,75199.01055641969,75291.4192603423,75199.01055641969
2011-02-14,75543.0721264649,75379.16337212869,75471.79345779668,75379.16337212869
2011-02-15,75439.9094275428,75276.22450934401,75368.7280980432,75276.22450934401
2011-02-16,75929.9533056189,75765.20512007654,75858.30959519891,75765.20512007654
2011-02-17,75904.14438045173,75739.45219354241,75832.5250220441,75739.45219354241
2011-02-18,75736.52675483932,75572.1982544395,75665.0655520489,75572.1982544395
2011-02-22,73544.22815056151,73384.65636607548,73474.83549120514,73384.65636607548
2011-02-23,72938.13395753663,72779.87723929549,72869.31317837987,72779.87723929549
2011-02-24,73324.99267461475,73165.89657390432,73255.80687490033,73165.89657390432
2011-02-25,74343.78820299872,74182.48158183577,74273.64111872354,74182.48158183577
2011-02-28,74498.50136602757,74336.85905767164,74428.20830214133,74336.85905767164
2011-03-01,74298.9175325344,74139.87735735172,74229.75605304119,74139.87735735172
2011-03-02,74691.06954453092,74531.18995032633,74621.54302858448,74531.18995032633
2011-03-03,76168.16559006592,76005.12420533133,76097.26411266303,76005.12420533133
2011-03-04,75776.00219385562,75613.80025251137,75705.46576350302,75613.80025251137
2011-03-07,74756.4035474005,74596.38410282382,74686.81621500544,74596.38410282382
2011-03-08,75057.06632537345,74896.40329859575,74987.19911968759,74896.40329859575
2011-03-09,74547.26984819934,74387.69806371331,74477.87718884299,74387.69806371331
2011-03-10,73383.90565805396,73226.8241069488,73315.59592145412,73226.8241069488
2011-03-11,73841.40305713385,73683.34221226625,73772.6674570351,73683.34221226625
2011-03-14,73579.98166405223,73422.4804034361,73511.48940922576,73422.4804034361
2011-03-15,72534.25055487067,72378.98772873408,72466.73172352147,72378.98772873408
2011-03-16,70782.66403883738,70631.15056243035,70716.77567962604,70631.15056243035
2011-03-17,71436.27159655686,71283.35904377117,71369.77482382886,71283.35904377117
2011-03-18,71275.24758477978,71122.67971113468,71208.9007019729,71122.67971113468
2011-03-21,72649.68648257539,72494.17656064288,72582.06019717692,72494.17656064288
2011-03-22,72518.77940834692,72363.54969889541,72451.27497838363,72363.54969889541
2011-03-23,72924.5754005559,72768.47706652906,72856.6932335794,72768.47706652906
2011-03-24,74220.48029960682,74061.6080228496,74151.3918337625,74061.6080228496
2011-03-25,74403.74906510531,74244.48449331151,74334.4900027114,74244.48449331151
2011-03-28,73997.96445711011,73839.56848552322,73929.08312113238,73839.56848552322
2011-03-29,74717.9078285116,74557.97078575286,74648.35633002853,74557.97078575286
2011-03-30,75071.35920577122,74910.66558444008,75001.47869549374,74910.66558444008
2011-03-31,75176.06551199057,75015.14776210094,75106.08753537992,75015.14776210094
2011-04-01,76215.03544738937,76054.03363862912,76145.02091626757,76054.03363862912
2011-04-04,75963.00156567851,75802.53217037955,75893.21856412239,75802.53217037955
2011-04-05,75764.07723342859,75604.02805937744,75694.47697263706,75604.02805937744
2011-04-06,75949.7414815983,75789.30009780006,75879.97066134687,75789.30009780006
2011-04-07,75896.71268080077,75736.38331863705,75826.9905751711,75736.38331863705
2011-04-08,75538.57505540151,75379.00224744176,75469.18195096921,75379.00224744176
2011-04-11,75286.52963816733,75127.48926803727,75217.36807389774,75127.48926803727
2011-04-12,74769.24216499711,74611.29454800088,74700.5558040739,74611.29454800088
2011-04-13,75405.92807250598,75246.63547702724,75336.65682350886,75246.63547702724
2011-04-14,75273.2695540871,75114.25719545779,75204.12017112222,75114.25719545779
2011-04-15,75140.65140999992,74981.91920293057,75071.62385597761,74981.91920293057
2011-04-18,74610.09808498781,74452.48665473722,74541.5579209151,74452.48665473722
2011-04-19,75074.31638302881,74915.72430656839,75005.34976732114,74915.72430656839
2011-04-20,76772.12624384691,76609.94759871381,76701.59994427055,76609.94759871381
2011-04-21,77382.28044767202,77218.81287142627,77311.19363322819,77218.81287142627
2011-04-25,77581.23938649197,77417.35151589314,77509.9697994924,77417.35151589314
2011-04-26,78018.9432841342,77854.13077814279,77947.27160281056,77854.13077814279
2011-04-27,78549.52544795467,78383.59210422344,78477.3663501888,78383.59210422344
2011-04-28,78430.14431690103,78264.46316196586,78358.09488796712,78264.46316196586
2011-04-29,78363.80352216825,78198.26251002621,78291.8150368475,78198.26251002621
2011-05-02,79217.59077740385,79052.35800142775,79145.73633412151,79052.35800142775
2011-05-03,78841.46377139412,78677.01552457012,78769.95049471827,78677.01552457012
2011-05-04,78720.56267581283,78556.36660560068,78649.15906267043,78556.36660560068
2011-05-05,78290.70574386424,78127.40627317553,78219.69203314418,78127.40627317553
2011-05-06,78545.90828837577,78382.07651388367,78474.66309577675,78382.07651388367
2011-05-09,78841.46377139412,78677.01552457012,78769.95049471827,78677.01552457012
2011-05-10,79513.15210190142,79347.30284140923,79441.02956924374,79347.30284140923
2011-05-11,78935.48822104752,78770.84385716575,78863.8896593432,78770.84385716575
2011-05-12,79405.67472558601,79240.04964238915,79333.64968045558,79240.04964238915
2011-05-13,78465.33092390516,78301.66721841745,78394.15881913433,78301.66721841745
2011-05-16,77108.53054362469,76947.69686478988,77038.5891268237,76947.69686478988
2011-05-17,77323.47361329704,77162.19160424,77253.3372320386,77162.19160424
2011-05-18,77968.273614918,77805.64667611528,77897.55236677972,77805.64667611528
2011-05-19,78196.66376977316,78033.56045269483,78125.73535997713,78033.56045269483
2011-05-20,77605.56448669493,77443.69408991198,77535.17223445549,77443.69408991198
2011-05-23,76463.71885904527,76304.23013432456,76394.36231972116,76304.23013432456
2011-05-24,75993.54987894445,75835.04183698622,75924.61980715088,75835.04183698622
2011-05-25,76289.10536196281,76129.98084767266,76219.90720609241,76129.98084767266
2011-05-26,76759.26850058438,76599.163315716,76689.64388248198,76599.163315716
2011-05-27,77148.83675029768,76987.91900040804,77078.85877368702,76987.91900040804
2011-05-31,78398.16559574197,78234.64198431055,78327.05441339021,78234.64198431055
2011-06-01,77691.78573795651,77531.82068369703,77622.22205816874,77531.82068369703
2011-06-02,77855.09441681577,77694.79311488962,77785.3845136849,77694.79311488962
2011-06-03,76684.75993384031,76526.86831547713,76616.09792492946,76526.86831547713
2011-06-06,76058.76404323167,75902.1613316127,75990.66253859125,75902.1613316127
2011-06-07,75922.66460107912,75766.34211412536,75854.6849571724,75766.34211412536
2011-06-08,75378.3141734636,75223.11248769704,75310.82193010354,75223.11248769704
2011-06-09,75514.4195332405,75358.9376106245,75446.8054238482,75358.9376106245
2011-06-10,74357.67783336971,74204.57760718439,74291.09944748979,74204.57760718439
2011-06-13,74357.67783336971,74204.57760718439,74291.09944748979,74204.57760718439
2011-06-14,75310.28516407251,75155.22354799382,75242.85383253447,75155.22354799382
2011-06-15,73881.3741680183,73729.25463677966,73815.22225496743,73729.25463677966
2011-06-16,73595.58841823286,73444.05731127276,73529.69239205854,73444.05731127276
2011-06-17,73365.09695026287,73214.04041831515,73299.40730156488,73214.04041831515
2011-06-20,73746.9730840508,73595.13028060885,73680.94151105749,73595.13028060885
2011-06-21,75329.13279758944,75174.03237479921,75261.6845902552,75174.03237479921
2011-06-22,74783.56925698461,74629.59213314479,74716.60953639427,74629.59213314479
2011-06-23,75479.16824505829,75323.75890378629,75411.58569896834,75323.75890378629
2011-06-24,74169.79917825856,74017.08578858334,74103.38901518982,74017.08578858334
2011-06-27,75356.40712816386,75201.25054834585,75288.93449993647,75201.25054834585
2011-06-28,76474.82037519662,76317.36101608157,76406.34634199123,76317.36101608157
2011-06-29,76788.51364136067,76630.40839722875,76719.7587334436,76630.40839722875
2011-06-30,77811.44601969775,77651.2345885108,77741.77519847357,77651.2345885108
2011-07-01,79984.13760597404,79821.51102051344,79913.41651149293,79821.51102051344
2011-07-05,80384.65988341445,80221.21894185361,80313.5846515422,80221.21894185361
2011-07-06,80647.11442483698,80483.13985139379,80575.80713354675,80483.13985139379
2011-07-07,81752.04582699222,81585.82466783242,81679.76156751273,81585.82466783242
2011-07-08,81531.03557646812,81365.26378318848,81458.94673182057,81365.26378318848
2011-07-11,80053.18945155278,79890.42246743062,79982.40730218953,79890.42246743062
2011-07-12,79445.46968971331,79283.93834296554,79375.22487947732,79283.93834296554
2011-07-13,79776.95210662152,79614.74677806666,79706.41420327948,79614.74677806666
2011-07-14,78851.55070895237,78691.22693934142,78781.83103534483,78691.22693934142
2011-07-15,79901.23703913068,79738.7790100429,79830.58924441869,79738.7790100429
2011-07-18,79473.09522196342,79311.50770600366,79402.82598553575,79311.50770600366
2011-07-19,81282.4177712637,81117.15147652359,81210.54875174421,81117.15147652359
