date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2006-03-02,83152.23020314083,90008.04962729616,90008.04962729616
2006-03-03,82673.53702266693,89489.88866589943,89489.88866589943
2006-03-06,81955.48390077686,88712.63277183351,88712.63277183351
2006-03-07,81476.79962108913,88194.48144508398,88194.48144508398
2006-03-08,81516.69294465848,88237.66393386218,88237.66393386218
2006-03-09,80818.61318691158,87482.02818812698,87482.02818812698
2006-03-10,80898.38203247798,87568.37389638895,87568.37389638895
2006-03-13,81137.69746996337,87827.4206558221,87827.4206558221
2006-03-14,82513.94592681716,89317.13944149223,89317.13944149223
2006-03-15,83212.01678377792,90072.76555258023,90072.76555258023
2006-03-16,82513.94592681716,89317.13944149223,89317.13944149223
2006-03-17,82731.49004135505,89552.61985385901,89552.61985385901
2006-03-20,82931.15247649739,89768.74425998853,89768.74425998853
2006-03-21,82052.87630294017,88818.05508156377,88818.05508156377
2006-03-22,82252.49423415172,89034.13131445725,89034.13131445725
2006-03-23,82012.97407858465,88774.86295813837,88774.86295813837
2006-03-24,82432.11209886162,89228.55849507841,89228.55849507841
2006-03-27,82452.06766143246,89250.15937411471,89250.15937411471
2006-03-28,82112.76969301119,88882.8866226143,88882.8866226143
2006-03-29,83669.59729948016,90568.07313080385,90568.07313080385
2006-03-30,83929.06411683191,90848.93273151183,90848.93273151183
2006-03-31,83689.56176283715,90589.68364448736,90589.68364448736
2006-04-03,84789.0574672367,91697.4073989363,91697.4073989363
2006-04-04,85253.59258576261,92199.79140091725,92199.79140091725
2006-04-05,86061.51890920952,93073.54506020357,93073.54506020357
2006-04-06,86303.87879227875,93335.65167630253,93335.65167630253
2006-04-07,85475.74980725445,92440.04930511232,92440.04930511232
2006-04-10,85354.61490063196,92309.04470128019,92309.04470128019
2006-04-11,84667.86851871967,91566.34435004335,91566.34435004335
2006-04-12,84688.07118029705,91588.19306194724,91588.19306194724
2006-04-13,85031.43536427077,91959.5334967222,91959.5334967222
2006-04-17,84142.77045037372,90998.46291656807,90998.46291656807
2006-04-18,85758.51501347845,92745.85334501906,92745.85334501906
2006-04-19,86142.30253457179,93160.91068528873,93160.91068528873
2006-04-20,85839.3346667704,92833.2579334781,92833.2579334781
2006-04-21,84829.48080435631,91741.12430443102,91741.12430443102
2006-04-24,84748.6431370995,91653.70023428505,91653.70023428505
2006-04-25,84566.88223178001,91457.1300130543,91457.1300130543
2006-04-26,84546.72460511475,91435.33000536775,91435.33000536775
2006-04-27,85354.61490063196,92309.04470128019,92309.04470128019
2006-04-28,84526.50392957251,91413.46181177693,91413.46181177693
2006-05-01,84698.0660275388,91517.54978971624,91517.54978971624
2006-05-02,84922.9678585778,91760.55964206894,91760.55964206894
2006-05-03,84800.27673202801,91627.99001197696,91627.99001197696
2006-05-04,85495.1983248915,92378.86337258185,92378.86337258185
2006-05-05,86169.69418306976,93107.6664158971,93107.6664158971
2006-05-08,86251.44269462352,93195.99692717374,93195.99692717374
2006-05-09,85924.47599209617,92842.70442733796,92842.70442733796
2006-05-10,85168.22250780162,92025.56102432248,92025.56102432248
2006-05-11,83267.38048700387,89971.67228235073,89971.67228235073
2006-05-12,82143.29060168639,88757.07604807294,88757.07604807294
2006-05-15,82081.93136656766,88690.77646039154,88690.77646039154
2006-05-16,81468.77651438302,88028.25330791049,88028.25330791049
2006-05-17,80365.10324918822,86835.71754249877,86835.71754249877
2006-05-18,79813.25294474699,86239.43488715749,86239.43488715749
2006-05-19,80426.43514061927,86901.98758490935,86901.98758490935
2006-05-22,79649.77415076458,86062.7935614514,86062.7935614514
2006-05-23,78873.07670265967,85223.56014429906,85223.56014429906
2006-05-24,79404.44658504034,85797.71339180905,85797.71339180905
2006-05-25,80446.85176074196,86924.0480537754,86924.0480537754
2006-05-26,80712.54125921358,87211.12960174221,87211.12960174221
2006-05-30,78975.23271977356,85333.94127601816,85333.94127601816
2006-05-31,79343.13292273438,85731.46304624567,85731.46304624567
2006-06-01,82223.24018425733,88762.97171247716,88762.97171247716
2006-06-02,82016.33966164694,88539.61508976796,88539.61508976796
2006-06-05,80236.97117766144,86618.72223689401,86618.72223689401
2006-06-06,80174.8844127379,86551.69732099095,86551.69732099095
2006-06-07,79574.8322994912,85903.91928846911,85903.91928846911
2006-06-08,79450.69567662284,85769.90929908588,85769.90929908588
2006-06-09,78933.49973056493,85211.57750594722,85211.57750594722
2006-06-12,77381.6950638913,83536.3480522968,83536.3480522968
2006-06-13,77071.35812009271,83201.32805914158,83201.32805914158
2006-06-14,77857.55980717391,84050.06131210394,84050.06131210394
2006-06-15,79967.95620989348,86328.3108164646,86328.3108164646
2006-06-16,79379.96345193808,85693.55129562135,85693.55129562135
2006-06-19,78738.12341205463,85000.66167978475,85000.66167978475
2006-06-20,78841.67516755125,85112.4495578023,85112.4495578023
2006-06-21,80083.91793697908,86453.49570917817,86453.49570917817
2006-06-22,79069.39122615027,85358.27730702024,85358.27730702024
2006-06-23,78986.63655315292,85268.94063429999,85268.94063429999
2006-06-26,79193.63856995474,85492.40682367212,85492.40682367212
2006-06-27,77702.928793152,83883.13152080963,83883.13152080963
2006-06-28,78282.62670764385,84508.93645710884,84508.93645710884
2006-06-29,80663.6343049603,87079.32056668881,87079.32056668881
2006-06-30,80270.21513872838,86654.61029931022,86654.61029931022
2006-07-03,81746.13520165403,88168.40713241066,88168.40713241066
2006-07-05,79964.54904625106,86246.85312739814,86246.85312739814
2006-07-06,79880.67639992035,86156.39114273406,86156.39114273406
2006-07-07,79000.31719525055,85206.86773604802,85206.86773604802
2006-07-10,78308.62707517676,84460.83593936807,84460.83593936807
2006-07-11,78895.53009796378,85093.84818554558,85093.84818554558
2006-07-12,77407.320726126,83488.71970490509,83488.71970490509
2006-07-13,76107.7524159486,82087.05260975193,82087.05260975193
2006-07-14,75332.19899052265,81250.5689032475,81250.5689032475
2006-07-17,75520.85873414013,81454.05043841402,81454.05043841402
2006-07-18,75772.35991090047,81725.31045691135,81725.31045691135
2006-07-19,76757.53423579267,82787.88363861862,82787.88363861862
2006-07-20,75625.67852485178,81567.10525085502,81567.10525085502
2006-07-21,74829.16394357706,80708.01360431427,80708.01360431427
2006-07-24,76317.33595150067,82313.10178559642,82313.10178559642
2006-07-25,76757.53423579267,82787.88363861862,82787.88363861862
2006-07-26,76694.64609775708,82720.05478108984,82720.05478108984
2006-07-27,76191.60170983296,82177.48940731701,82177.48940731701
2006-07-28,77784.62153140387,83895.66262555894,83895.66262555894
2006-07-31,77763.65103457656,83873.04461068302,83873.04461068302
2006-08-01,77463.83418975415,83471.1330171206,83471.1330171206
2006-08-02,78334.42551462215,84409.23845744258,84409.23845744258
2006-08-03,78822.7878955573,84935.47320538625,84935.47320538625
2006-08-04,78461.83200823194,84546.52528924718,84546.52528924718
2006-08-07,77952.19657068931,83997.36776506428,83997.36776506428
2006-08-08,77463.83418975415,83471.1330171206,83471.1330171206
2006-08-09,77569.96762675646,83585.49707268599,83585.49707268599
2006-08-10,78122.09239889322,84180.4389675602,84180.4389675602
2006-08-11,77569.96762675646,83585.49707268599,83585.49707268599
2006-08-14,78079.6030642991,84134.65459686887,84134.65459686887
2006-08-15,80054.44866499233,86262.64892542154,86262.64892542154
2006-08-16,81944.30613339387,88299.06431562705,88299.06431562705
2006-08-17,82241.58952900062,88619.40195599852,88619.40195599852
2006-08-18,82368.9818279552,88756.67349235633,88756.67349235633
2006-08-21,81583.32658830982,87910.09090707666,87910.09090707666
2006-08-22,81604.5996449173,87933.01368331589,87933.01368331589
2006-08-23,80988.70301847547,87269.35444454661,87269.35444454661
2006-08-24,81222.31865391535,87521.08690763274,87521.08690763274
2006-08-25,81370.96508327046,87681.26082630073,87681.26082630073
2006-08-28,81986.79546798799,88344.84868631838,88344.84868631838
2006-08-29,82241.58952900062,88619.40195599852,88619.40195599852
2006-08-30,82623.73803655394,89031.18597417841,89031.18597417841
2006-08-31,82538.83507219348,88939.69880851192,88939.69880851192
2006-09-01,83984.47445023184,90419.9206544889,90419.9206544889
2006-09-05,84801.1523729423,91299.17784404854,91299.17784404854
2006-09-06,83103.37135236747,89471.30160651795,89471.30160651795
2006-09-07,82716.53298833949,89054.821127114,89054.821127114
2006-09-08,83210.82645348634,89586.9906285746,89586.9906285746
2006-09-11,83726.60136175349,90142.287623482,90142.287623482
2006-09-12,85273.92608655491,91808.17860820421,91808.17860820421
2006-09-13,85854.13574707945,92432.84777248748,92432.84777248748
2006-09-14,85940.13813638849,92525.44023399093,92525.44023399093
2006-09-15,86247.63019803056,92856.49437224164,92856.49437224164
2006-09-18,86269.13079535782,92879.6424876175,92879.6424876175
2006-09-19,85688.54762779732,92254.57119571746,92254.57119571746
2006-09-20,86935.67804381342,93597.26499716287,93597.26499716287
2006-09-21,86398.13437932139,93018.53117987269,93018.53117987269
2006-09-22,85731.55839955533,92300.87773743372,92300.87773743372
2006-09-25,87236.70556060207,93921.35923435402,93921.35923435402
2006-09-26,87666.78454687173,94384.39371862302,94384.39371862302
2006-09-27,87559.2911373389,94268.66345270824,94268.66345270824
2006-09-28,87795.74982242136,94523.24116702007,94523.24116702007
2006-09-29,87408.71991632367,94106.55446832546,94106.55446832546
2006-10-02,87311.82250288187,93925.62849737771,93925.62849737771
2006-10-03,87681.56613617565,94323.3799374977,94323.3799374977
2006-10-04,89835.05032429149,96639.98896053429,96639.98896053429
2006-10-05,90270.12033828223,97108.01520638542,97108.01520638542
2006-10-06,90074.2768285997,96897.33669565503,96897.33669565503
2006-10-09,90378.78127345904,97224.90712705582,97224.90712705582
2006-10-10,90531.0383399033,97388.69755370132,97388.69755370132
2006-10-11,90357.0607120587,97201.54124919,97201.54124919
2006-10-12,91792.70069075396,98745.9298947307,98745.9298947307
2006-10-13,92292.9614530333,99284.08503984995,99284.08503984995
2006-10-16,92379.97933104311,99377.69445777626,99377.69445777626
2006-10-17,91357.65974085072,98277.93491455022,98277.93491455022
2006-10-18,90922.61879094748,97809.93993436973,97809.93993436973
2006-10-19,91140.11504582618,98043.91136973443,98043.91136973443
2006-10-20,91357.65974085072,98277.93491455022,98277.93491455022
2006-10-23,92292.9614530333,99284.08503984995,99284.08503984995
2006-10-24,91662.13512162256,98605.47408028036,98605.47408028036
2006-10-25,92292.9614530333,99284.08503984995,99284.08503984995
2006-10-26,93141.27435129357,100196.65701289401,100196.65701289401
2006-10-27,91814.43094018349,98769.30619448674,98769.30619448674
2006-10-30,92401.69989244347,99401.06033564208,99401.06033564208
2006-10-31,92619.24458746803,99635.08388045785,99635.08388045785
2006-11-01,92357.35983082373,99277.63500452322,99277.63500452322
2006-11-02,92445.33971400664,99372.20716148368,99372.20716148368
2006-11-03,92203.39748376426,99112.13636181831,99112.13636181831
2006-11-06,93544.80912358359,100554.05907824007,100554.05907824007
2006-11-07,94182.50902049133,101239.5414017235,101239.5414017235
2006-11-08,94622.32029002394,101712.30743539441,101712.30743539441
2006-11-09,94182.50902049133,101239.5414017235,101239.5414017235
2006-11-10,94622.32029002394,101712.30743539441,101712.30743539441
2006-11-13,95589.8345658902,102752.31690856536,102752.31690856536
2006-11-14,96601.40244462372,103839.68089158916,103839.68089158916
2006-11-15,96997.27763979827,104265.21875024898,104265.21875024898
2006-11-16,97415.02293172752,104714.26541737956,104714.26541737956
2006-11-17,97415.02293172752,104714.26541737956,104714.26541737956
2006-11-20,97612.91155910263,104926.98170719207,104926.98170719207
2006-11-21,97744.84710472847,105068.80309497056,105068.80309497056
2006-11-22,98360.57896445718,105730.67133094845,105730.67133094845
2006-11-24,98184.6877563884,105541.60071235191,105541.60071235191
2006-11-27,95963.70254771598,103154.19856810573,103154.19856810573
2006-11-28,96249.58085231643,103461.49754278218,103461.49754278218
2006-11-29,96909.25858044563,104170.60448167461,104170.60448167461
2006-11-30,96843.30549869637,104099.70957964059,104099.70957964059
2006-12-01,97007.3778882168,104201.16894470375,104201.16894470375
2006-12-04,98340.49120204836,105633.1421477839,105633.1421477839
2006-12-05,98695.99600255674,106015.01017251408,106015.01017251408
2006-12-06,98340.49120204836,105633.1421477839,105633.1421477839
2006-12-07,97096.26398436885,104296.64658077229,104296.64658077229
2006-12-08,97540.5856088546,104773.917832369,104773.917832369
2006-12-11,97896.11020141288,105155.80711687118,105155.80711687118
2006-12-12,97318.39016052437,104535.24500196964,104535.24500196964
2006-12-13,97496.17224885343,104726.21090399273,104726.21090399273
2006-12-14,98584.90322640412,105895.6790722574,105895.6790722574
2006-12-15,98838.51855396866,106168.10179071261,106168.10179071261
2006-12-18,97859.70272560089,105116.69976627041,105116.69976627041
2006-12-19,97548.21544409543,104782.11347447643,104782.11347447643
2006-12-20,97192.31480258882,104399.82025430618,104399.82025430618
2006-12-21,96502.68061547636,103659.0447586098,103659.0447586098
2006-12-22,95501.58883493331,102583.71486077744,102583.71486077744
2006-12-26,95902.04138079046,103013.863827728,103013.863827728
2006-12-27,96391.44929497434,103539.56483994909,103539.56483994909
2006-12-28,95924.28764489086,103037.75981146013,103037.75981146013
2006-12-29,96013.29249334238,103133.3650061607,103133.3650061607
2007-01-03,97190.94290406871,104324.21170621883,104324.21170621883
2007-01-04,99034.0951110898,106302.64092304253,106302.64092304253
2007-01-05,98562.01833200114,105795.91636238214,105795.91636238214
2007-01-08,98629.48072643724,105868.33011729657,105868.33011729657
2007-01-09,99123.93498273769,106399.07453619006,106399.07453619006
2007-01-10,100292.79320819858,107653.72038408452,107653.72038408452
2007-01-11,101326.74664253279,108763.56018761768,108763.56018761768
2007-01-12,101843.69836251801,109318.45325754977,109318.45325754977
2007-01-16,101776.29596131842,109246.10389903809,109246.10389903809
2007-01-17,100944.59972494675,108353.36583470894,108353.36583470894
2007-01-18,99079.01004747736,106350.8523632494,106350.8523632494
2007-01-19,99281.3472364219,106568.03996432376,106568.03996432376
2007-01-22,98202.41887246363,105409.92432418097,105409.92432418097
2007-01-23,97955.14674938604,105144.50381743217,105144.50381743217
2007-01-24,99573.55429363257,106881.69337674703,106881.69337674703
2007-01-25,98292.34873396625,105506.45453193266,105506.45453193266
2007-01-26,97932.68928119224,105120.39809732873,105120.39809732873
2007-01-29,98022.58914607663,105216.89610687902,105216.89610687902
2007-01-30,98067.5240802097,105265.12901255347,105265.12901255347
2007-01-31,99056.58257590183,106326.77884134736,106326.77884134736
2007-02-01,99898.88041106338,107157.52423592046,107157.52423592046
2007-02-02,100262.1451005801,107547.18370568396,107547.18370568396
2007-02-05,100171.3466031031,107449.7877974021,107449.7877974021
2007-02-06,100035.1589568317,107303.70476878443,107303.70476878443
2007-02-07,100943.28533081917,108277.81552487519,108277.81552487519
2007-02-08,100920.56045658966,108253.43946329186,108253.43946329186
2007-02-09,99626.45461880007,106865.3040096594,106865.3040096594
2007-02-12,99240.44485516562,106451.24681070226,106451.24681070226
2007-02-13,99581.00487034104,106816.55188649273,106816.55188649273
2007-02-14,101261.16087154149,108618.78787430291,108618.78787430291
2007-02-15,101851.47230447124,109251.99128379683,109251.99128379683
2007-02-16,101510.95268907222,108886.72954322695,108886.72954322695
2007-02-20,102282.85101701187,109714.71393547945,109714.71393547945
2007-02-21,102600.73665767831,110055.69711871233,110055.69711871233
2007-02-22,103122.91386769594,110615.81567867682,110615.81567867682
2007-02-23,102759.65927812332,110226.16704271846,110226.16704271846
2007-02-26,102260.14634267057,109690.35954150642,109690.35954150642
2007-02-27,98059.88258897074,105184.90499454532,105184.90499454532
2007-02-28,98377.70762997256,105525.8231749473,105525.8231749473
2007-03-01,98923.33443300772,106038.45705306978,106038.45705306978
2007-03-02,97432.46415405859,104440.3549980576,104440.3549980576
2007-03-05,96675.56078166902,103629.01087782065,103629.01087782065
2007-03-06,98281.07257755131,105350.0001124805,105350.0001124805
2007-03-07,97891.22407982091,104932.11151803784,104932.11151803784
2007-03-08,98556.32037056536,105645.04527493645,105645.04527493645
2007-03-09,98464.57450724542,105546.70053308955,105546.70053308955
2007-03-12,99106.79555048504,106235.11372601787,106235.11372601787
2007-03-13,97180.14262382034,104169.88508414813,104169.88508414813
2007-03-14,98602.18309917113,105694.20670894466,105694.20670894466
2007-03-15,98372.87965919643,105448.41047581885,105448.41047581885
2007-03-16,98297.14238790818,105367.22575398504,105367.22575398504
2007-03-19,99306.99987989607,106449.7178768764,106449.7178768764
2007-03-20,100018.41803668506,107212.30522896905,107212.30522896905
2007-03-21,101946.27492374476,109278.82442683722,109278.82442683722
2007-03-22,101579.06700327268,108885.20484731431,108885.20484731431
2007-03-23,101257.74221751477,108540.76857563009,108540.76857563009
2007-03-26,101670.88428797199,108983.6261475679,108983.6261475679
2007-03-27,100959.37430369524,108220.94036323807,108220.94036323807
2007-03-28,99880.72782032579,107064.71155779202,107064.71155779202
2007-03-29,99995.47136780088,107187.7081065921,107187.7081065921
2007-03-30,99903.67448920997,107089.30868016898,107089.30868016898
2007-04-02,101041.07499859645,108236.61337823428,108236.61337823428
2007-04-03,102362.35271602949,109651.98455742118,109651.98455742118
2007-04-04,102779.54081988902,110098.88229187294,110098.88229187294
2007-04-05,103289.4740313154,110645.12988330687,110645.12988330687
2007-04-09,103034.54864565002,110372.0502430819,110372.0502430819
2007-04-10,103567.70935401593,110943.17945425336,110943.17945425336
2007-04-11,102478.19135538046,109776.07252879189,109776.07252879189
2007-04-12,103289.4740313154,110645.12988330687,110645.12988330687
2007-04-13,103498.18143837665,110868.70017813574,110868.70017813574
2007-04-16,104448.54055561405,111886.73816263197,111886.73816263197
2007-04-17,104680.26935937577,112134.9692997384,112134.9692997384
2007-04-18,104332.54734108379,111762.48460816627,111762.48460816627
2007-04-19,104657.11399751992,112110.16495211185,112110.16495211185
2007-04-20,105236.61634463338,112730.93597515541,112730.93597515541
2007-04-23,105398.87906282753,112904.75406938221,112904.75406938221
2007-04-24,105932.01916116953,113475.86120280767,113475.86120280767
2007-04-25,107345.98015609769,114990.51600573874,114990.51600573874
2007-04-26,107902.3065313314,115586.46060340975,115586.46060340975
2007-04-27,107948.64817007896,115636.10241528184,115636.10241528184
2007-04-30,106534.67687013885,114121.43657347777,114121.43657347777
2007-05-01,107441.68337760477,115021.84200083361,115021.84200083361
2007-05-02,108611.54220567926,116274.23597918513,116274.23597918513
2007-05-03,109009.33810280511,116700.09692429879,116700.09692429879
2007-05-04,109102.8606536264,116800.217619786,116800.217619786
2007-05-07,109102.8606536264,116800.217619786,116800.217619786
2007-05-08,109336.86986570808,117050.73650382286,117050.73650382286
2007-05-09,109570.87907778978,117301.25538785972,117301.25538785972
2007-05-10,108073.42607603432,115698.15501603986,115698.15501603986
2007-05-11,109453.85886905443,117175.97924235523,117175.97924235523
2007-05-14,108705.15837266753,116374.45689558874,116374.45689558874
2007-05-15,107862.83130749603,115472.70249676127,115472.70249676127
2007-05-16,108915.72193581682,116599.87600789519,116599.87600789519
2007-05-17,108400.9890443263,116048.82800253606,116048.82800253606
2007-05-18,109290.12419299193,117000.69285956533,117000.69285956533
2007-05-21,109991.96459690304,117752.04906984312,117752.04906984312
2007-05-22,110085.58076389131,117852.26998624671,117852.26998624671
2007-05-23,109570.87907778978,117301.25538785972,117301.25538785972
2007-05-24,108003.22435258944,115623.00046439454,115623.00046439454
2007-05-25,108681.78553630946,116349.43507345997,116349.43507345997
2007-05-29,109524.05019070297,117251.12265834317,117251.12265834317
2007-05-30,110413.13333038696,118202.93183708555,118202.93183708555
2007-05-31,110927.93903445182,118754.05779204633,118754.05779204633
2007-06-01,111997.82004427703,119828.8901623499,119828.8901623499
2007-06-04,112328.34369070953,120182.52456084765,120182.52456084765
2007-06-05,112328.34369070953,120182.52456084765,120182.52456084765
2007-06-06,111124.2812695858,118894.27213278782,118894.27213278782
2007-06-07,109400.86053142711,117050.34700768547,117050.34700768547
2007-06-08,110746.54895550269,118490.12815965388,118490.12815965388
2007-06-11,110534.12044655459,118262.84630313175,118262.84630313175
2007-06-12,109873.09414464899,117555.59996481771,117555.59996481771
2007-06-13,111077.06210645549,118843.7513288109,118843.7513288109
2007-06-14,111808.96438271517,119626.82940512366,119626.82940512366
2007-06-15,112841.4362063689,120731.49334147004,120731.49334147004
2007-06-18,112865.12450403174,120756.83796351403,120756.83796351403
2007-06-19,112841.4362063689,120731.49334147004,120731.49334147004
2007-06-20,111778.25460913898,119593.97235412644,119593.97235412644
2007-06-21,112794.15407036046,120680.90516144868,120680.90516144868
2007-06-22,111730.98296861022,119543.39540344583,119543.39540344583
2007-06-25,111258.42399551791,119037.79433675074,119037.79433675074
2007-06-26,110620.56121729058,118355.33115344383,118355.33115344383
2007-06-27,112321.6475746666,120175.36024145728,120175.36024145728
2007-06-28,112274.4074205769,120124.81697879889,120124.81697879889
2007-06-29,112463.36803693567,120326.99002943249,120326.99002943249
2007-07-02,114479.05155196768,122413.71276145364,122413.71276145364
2007-07-03,115146.44117182301,123127.35984463077,123127.35984463077
2007-07-05,115980.6967255371,124019.43851175395,124019.43851175395
2007-07-06,116457.3446069111,124529.1233497034,124529.1233497034
2007-07-09,116528.86614137911,124605.60211553815,124605.60211553815
2007-07-10,115551.64163430873,123560.64516935256,123560.64516935256
2007-07-11,116338.20910641752,124401.73044471856,124401.73044471856
2007-07-12,118125.80277463947,126313.2240749447,126313.2240749447
2007-07-13,118936.20369961092,127179.79472438827,127179.79472438827
2007-07-16,118817.03643529744,127052.3678540004,127052.3678540004
2007-07-17,119722.72881995984,128020.83471255023,128020.83471255023
2007-07-18,119579.74927866358,127867.94511168681,127867.94511168681
2007-07-19,119937.2298957241,128250.20307924839,128250.20307924839
2007-07-20,119293.6949046114,127562.06401375086,127562.06401375086
2007-07-23,119341.37239827677,127613.04608370703,127613.04608370703
2007-07-24,117577.58041909762,125727.00386215543,125727.00386215543
2007-07-25,117744.44635295638,125905.43544610149,125905.43544610149
2007-07-26,116743.4201568432,124835.02709124137,124835.02709124137
2007-07-27,114383.70715257693,122311.75994334233,122311.75994334233
2007-07-30,115718.49698022754,123739.0654314976,123739.0654314976
2007-07-31,113287.3047932531,121139.36480496787,121139.36480496787
2007-08-01,115168.89557884571,123082.26029083238,123082.26029083238
2007-08-02,116226.82475868682,124207.36925817379,124207.36925817379
2007-08-03,114014.82985775059,121854.90999513445,121854.90999513445
2007-08-06,115337.22264141243,123261.2763262616,123261.2763262616
2007-08-07,116154.69832128118,124130.66270441405,124130.66270441405
2007-08-08,117428.99613268807,125485.8799741492,125485.8799741492
2007-08-09,114712.09480860992,122596.45211702064,122596.45211702064
2007-08-10,113678.19709391952,121496.90064204698,121496.90064204698
2007-08-13,114447.55644023095,122315.11524103643,122315.11524103643
2007-08-14,112500.05718506897,120243.94741843932,120243.94741843932
2007-08-15,110360.18872153839,117968.07470915973,117968.07470915973
2007-08-16,109278.2173958954,116821.31731421339,116821.31731421339
2007-08-17,111345.94874136914,119012.71151409214,119012.71151409214
2007-08-20,111874.92935226647,119573.4009661136,119573.4009661136
2007-08-21,113053.01585786112,120822.14549720929,120822.14549720929
2007-08-22,114591.81999569344,122453.3554267656,122453.3554267656
2007-08-23,114279.28278092013,122122.02126402204,122122.02126402204
2007-08-24,115890.24539811164,123829.8425303823,123829.8425303823
2007-08-27,115120.81128724194,123014.0741935589,123014.0741935589
2007-08-28,112379.80373345484,120108.12734650406,120108.12734650406
2007-08-29,115601.69692588433,123523.3741576351,123523.3741576351
2007-08-30,116202.79329353612,124160.66067006474,124160.66067006474
2007-08-31,117501.14393139607,125537.22521626677,125537.22521626677
2007-09-04,120448.3753184846,128601.97805172802,128601.97805172802
2007-09-05,119236.16416887015,127327.19775710678,127327.19775710678
2007-09-06,119139.1153330298,127225.15226296599,127225.15226296599
2007-09-07,116932.84020613988,124905.30820404625,124905.30820404625
2007-09-10,116860.16397217575,124828.90880855462,124828.90880855462
2007-09-11,118629.97243373813,126689.36864475501,126689.36864475501
2007-09-12,118654.26964533018,126714.91529442667,126714.91529442667
2007-09-13,119236.16416887015,127326.73420754263,127326.73420754263
2007-09-14,119333.11607434512,127428.67815767528,127428.67815767528
2007-09-17,118339.09517723204,126383.46471066691,126383.46471066691
2007-09-18,121321.20094873366,129518.59651759082,129518.59651759082
2007-09-19,121636.38618687239,129852.0606942188,129852.0606942188
2007-09-20,121296.94681730402,129492.93578546145,129492.93578546145
2007-09-21,122160.4994425971,130406.56951675167,130406.56951675167
2007-09-24,122718.3875456412,130996.81193429239,130996.81193429239
2007-09-25,123882.80125507593,132228.7549693278,132228.7549693278
2007-09-26,124489.27301126352,132870.39861361615,132870.39861361615
2007-09-27,125119.96658875897,133537.66880611007,133537.66880611007
2007-09-28,124707.53865404909,133101.322413498,133101.322413498
2007-10-01,127138.43712914226,135615.4021433045,135615.4021433045
2007-10-02,127162.85091810023,135641.10547857013,135641.10547857013
2007-10-03,126282.65186791398,134714.4139549246,134714.4139549246
2007-10-04,126576.04069591191,135023.29970068907,135023.29970068907
2007-10-05,129143.30963641677,137726.17283555664,137726.17283555664
2007-10-08,129950.14791035667,138575.62863678104,138575.62863678104
2007-10-09,130512.49006659955,139167.67393547634,139167.67393547634
2007-10-10,130830.33610514541,139502.30873164258,139502.30873164258
2007-10-11,128752.11367702205,137314.3137457533,137314.3137457533
2007-10-12,130879.2505262413,139553.80683244602,139553.80683244602
2007-10-15,129876.76542331534,138498.37005679184,138498.37005679184
2007-10-16,129265.56312296403,137854.8838012132,137854.8838012132
2007-10-17,130928.11067034975,139605.24778932935,139605.24778932935
2007-10-18,131490.4636819901,140197.30451680868,140197.30451680868
2007-10-19,128214.20702053212,136747.99463989167,136747.99463989167
2007-10-22,129754.54450296056,138369.69337748736,138369.69337748736
2007-10-23,132468.4264419832,141226.923669357,141226.923669357
2007-10-24,131466.01732683968,140171.566895191,140171.566895191
2007-10-25,129705.61922646718,138318.1838478999,138318.1838478999
2007-10-26,131857.2132862344,140583.42598499433,140583.42598499433
2007-10-29,132395.1199427243,141149.74509085598,141149.74509085598
2007-10-30,132664.0298493793,141432.8589286507,141432.8589286507
2007-10-31,134546.64887010655,143414.9186552463,143414.9186552463
2007-11-01,133028.0270068631,141763.45794352345,141763.45794352345
2007-11-02,134062.75612199763,142847.76557686864,142847.76557686864
2007-11-05,133200.50191163944,141944.19689546176,141944.19689546176
2007-11-06,134703.2287581184,143518.9261329376,143518.9261329376
2007-11-07,131426.80713498546,140085.51643753314,140085.51643753314
2007-11-08,127435.94193394708,135903.43096429808,135903.43096429808
2007-11-09,123174.1306779198,131437.41719393473,131437.41719393473
2007-11-12,120045.47593686743,128158.85455545757,128158.85455545757
2007-11-13,124997.1211864418,133347.7553636007,133347.7553636007
2007-11-14,123395.80287622675,131669.7107026502,131669.7107026502
2007-11-15,122730.69878056154,130972.73848320589,130972.73848320589
2007-11-16,123863.89904590862,132160.23546174105,132160.23546174105
2007-11-19,122435.07751565601,130662.95267605333,130662.95267605333
2007-11-20,122927.78326969623,131179.26617519502,131179.26617519502
2007-11-21,121474.35215508527,129656.1946494565,129656.1946494565
2007-11-23,122779.96169965042,131024.36180995649,131024.36180995649
2007-11-26,120661.41555178119,128804.30660311146,128804.30660311146
2007-11-27,123075.59390214898,131334.1590787713,131334.1590787713
2007-11-28,126820.0679445916,135258.04768661768,135258.04768661768
2007-11-29,127362.04755531375,135825.9959741722,135825.9959741722
2007-11-30,126401.27844437081,134819.19210092636,134819.19210092636
2007-12-03,126341.68358522312,134709.02161016857,134709.02161016857
2007-12-04,125820.29737761927,134165.3264564191,134165.3264564191
2007-12-05,128079.94630577805,136521.66069291774,136521.66069291774
2007-12-06,129917.45453595089,138437.79177799396,138437.79177799396
2007-12-07,129942.2052767965,138463.60154751455,138463.60154751455
2007-12-10,130463.69070786031,139007.40017027323,139007.40017027323
2007-12-11,127434.33232630411,135848.4223396324,135848.4223396324
